dmu,CO2,material_footprint,foreign_investment,government_debt,life_expectancy,income,mean_years_in_school,murder,income_share_20
Norway_2009,9.1,33.1,60.74,25.845992,81.1,61.7,12.7,99.99939599999999,9.4
Norway_2010,9.47,34.3,63.55,25.207497,81.3,61.4,12.7,99.999258,9.5
Norway_2011,9.2,35.1,60.57,19.95973,81.3,61.2,12.8,99.9974,9.5
Norway_2012,8.99,36.3,63.980000000000004,20.824358,81.6,62,12.6,99.999434,9.4
Norway_2013,8.86,37.1,58.238,19.667891,81.8,61.9,12.7,99.99907300000001,9.3
Norway_2014,8.74,37.2,59.151,15.45628,82.2,62.4,12.5,99.999413,9.1
Norway_2015,8.72,37.6,60.39,15.518834,82.4,63,12.5,99.999611,9
Poland_2004,8.43,17.9,63.94,44.133707,75,18.3,11.6,99.99873,5.7
Poland_2005,8.41,18.6,62.11,46.571697,75.2,18.9,11.6,99.99879,6.4
Poland_2006,8.76,18.7,64.73,46.609152,75.3,20.1,11.7,99.99878,6.8
Poland_2007,8.76,21.4,64.33,42.233905,75.4,21.5,11.8,99.99887,7.2
Poland_2008,8.58,21.8,61.23,44.334074,75.6,22.4,11.9,99.99897,7.3
Poland_2009,8.23,20.2,61.69,46.027347,75.9,23.1,12.1,99.99913099999999,7.3
Poland_2010,8.71,21.6,62.33,48.509088,76.5,24,12.2,99.99925,7.3
Poland_2011,8.7,23.6,62.01,49.265413,76.8,25.1,12.3,99.999128,7.3
Poland_2012,8.52,22.5,59.98,48.899406,76.9,25.5,11.7,99.999212,7.2
Poland_2013,8.43,22.3,58.653,50.890461,77.2,25.8,12.1,99.99909699999999,7.2
Poland_2014,8.11,22.7,62.15,45.577271,77.6,26.6,11.3,99.99928200000001,7.2
Poland_2015,8.22,23.2,61.65,46.335296,77.6,27.8,12.1,99.99941199999999,7.4
Portugal_2003,6.19,21.9,64.77,62.104721,77.8,30.4,7.2,99.99853,6.2
Portugal_2004,6.43,23.2,59.81,65.118583,78.4,30.9,7.4,99.99866175,6.4
Portugal_2005,6.62,22.7,60.21,69.673995,78.8,31.1,7.5,99.9987935,6.7
Portugal_2006,6.15,22.3,64.92,71.115551,79.2,31.5,7.6,99.99892525,6.7
Portugal_2007,5.9,21.4,61,70.222027,79.4,32.3,7.7,99.99905700000001,6.9
Portugal_2008,5.67,21.1,61.47,73.297012,79.7,32.3,7.8,99.99872,6.9
Portugal_2009,5.39,18.8,60.78,84.937326,79.9,31.3,7.9,99.999079,7.2
Portugal_2010,5,19.6,62.27,97.413964000000007,80.2,31.8,8.1,99.99889999999999,7
Portugal_2011,4.9,18.2,62.51,111.97857,80.5,31.3,8.3,99.99918799999999,6.8
Portugal_2012,4.75,17.9,68.4,128.10436,80.8,30.2,8.5,99.99903,6.4
Portugal_2013,4.6,18.3,65.45,131.01413,81.1,30,8.6,99.99916499999999,6.2
Portugal_2014,4.61,18.3,63.74,133.51058,81.3,30.4,8.9,99.999162,6.5
Romania_2006,4.95,13,67.52,13.418296,72.8,18.2,10.3,99.99825999999999,5
Romania_2007,5.09,14,64.28999999999999,13.012887,73.4,19.8,10.5,99.99833,5.5
Romania_2008,5.05,16,64.88,12.494512,73.4,22,10.6,99.99803,5.8
Romania_2009,4.25,13.4,61.16,21.185984,73.5,21,10.6,99.9982,6
Romania_2010,4.11,14.1,60.43,28.590077,73.8,20.3,10.7,99.99814,5.7
Romania_2011,4.42,15.3,59.79,32.994656,74.6,20.8,10.8,99.99844999999999,5.5
Romania_2012,4.28,14.1,60.29,35.815989,74.7,21.3,10.9,99.99829,5.3
Romania_2013,3.84,15.4,60.52,36.466337,75.3,22.2,10.9,99.99858,5
Romania_2014,3.87,15.9,60.43,38.281426,75,23.1,10.9,99.99858,4.9
Romania_2015,3.91,16.4,60.93,37.455668,75.3,23.9,10.9,99.99885,5.1
Romania_2016,3.83,16.5,61.82,37.557934,75.3,25.1,11,99.99880999999999,5.6
Russia_1997,9.99,6.72,59.7,54.7,67.2,13,10.6,99.9778,6.3
Russia_1998,9.9,5.81,59.52,73.1,67.5,12.4,10.8,99.9788,6.2
Serbia_2012,4.89,16.5,61.44,53.17339,74.8,14.9,10.5,99.99852,4.7
Serbia_2013,5,18.7,62.76,56.260668,74.9,15.4,10.4,99.99814,4.7
Serbia_2014,4.18,18.3,62.75,66.38604,75,15.2,10.7,99.99865,4.3
Serbia_2015,4.93,19.7,64.41,69.972342,75.1,15.6,11,99.99883,4.4
Slovakia_2006,7.9,29.1,66.56,35.476365,74.7,21.8,10.9,99.99869333333334,9.3
Slovakia_2007,7.6,31.5,64.34,34.765004,74.7,24.1,11.1,99.99877666666667,9.5
Slovakia_2008,7.67,32.4,63.1,33.850754,75,25.5,11.2,99.99886000000001,9.2
Slovakia_2009,6.98,28.9,60.2,42.568884,75.3,24,11.4,99.99904,8.6
Slovakia_2010,7.13,31.2,60.83,46.374143,75.8,25.5,11.6,99.999024,8.5
Slovakia_2011,7.04,32.8,63.96,48.747054,76,26.2,12.1,99.99905749999999,8.7
Slovakia_2012,6.65,33.5,60.38,57.831625,76.3,26.5,12.3,99.999091,8.6
Slovakia_2013,6.57,33.4,59.52,57.721786,76.7,26.6,12.2,99.99900199999999,8.3
Slovakia_2014,6.2,33.9,58.141,56.981987,76.9,27.3,12.3,99.999268,8.4
Slovenia_2004,8.37,22,60.72,24.162529,77.4,30,12,99.99835,9.8
Slovenia_2005,8.5,22.4,61.18,23.993289,78.1,31.1,11.7,99.99892999999999,9.9
Slovenia_2006,8.57,24.4,60.25,23.36004,78.3,32.8,11.8,99.999459,10
Slovenia_2007,8.59,27,62.42,21.0856,78.6,34.9,11.8,99.999159,10
Slovenia_2008,9.01,27.9,60.44,18.935962,79.1,36.1,11.9,99.99950199999999,10.2
Slovenia_2009,8.03,23.7,57.814,30.570756,79.4,33.1,12.1,99.999483,9.8
Slovenia_2010,8.02,23.8,59.162,32.682219,79.7,33.4,12.1,99.99964800000001,9.7
Slovenia_2011,7.98,23.7,60.2,40.899543,80,33.6,12.2,99.999201,9.7
Slovenia_2012,7.69,22.6,58.572,46.440493,80.2,32.6,11.7,99.999392,9.4
Slovenia_2013,7.36,22.3,58.715,60.337067,80.5,32.2,11.7,99.999194,9.2
Slovenia_2014,6.55,22.9,60.54,69.126247,81.3,33.1,11.9,99.999088,9.4
Slovenia_2015,6.58,23.2,62.51,70.211901,81,33.8,12,99.99944,9.6
South Africa_2008,9.94,9.18,61.63,24.044823,54.3,13.8,9.7,99.989,2.6
South Korea_2006,9.53,23.3,59.37,27.167819,79.3,30,11.4,99.99858,7.3
South Korea_2007,10.1,25.4,59.253,26.531207,79.8,31.6,11.5,99.99875,7.25
South Korea_2008,10.3,25.4,59.57,25.809714,80.2,32.3,11.6,99.99877000000001,7.2
South Korea_2009,10.3,23.4,59.456,28.713704,80.5,32.4,11,99.99875,7.25
South Korea_2010,11.4,24.9,59.33,28.262274,80.8,34.4,11.8,99.99889,7.3
South Korea_2011,11.8,25.5,59.28,29.000591,81.2,35.4,11.8,99.99902,7.3
South Korea_2012,11.7,26.6,59.243,29.518552,81.5,36,11.9,99.99901700000001,7.3
South Korea_2013,11.8,27.1,59.431,30.916449,81.9,37,12,99.999021,7.4
South Korea_2014,11.6,27,59.125,32.183164,82.3,38,12.1,99.999114,7.5
South Korea_2015,11.7,27.5,58.78,33.564123,82.6,38.8,12.1,99.99913000000001,7.5
Spain_1990,5.9,15.4,61.11,34.396451,77,27.5,6.52,99.999071,7.7
Spain_1991,6.13,16.3,60.66,35.90078,77.1,28.2,6.4,99.999145,7.4
Spain_1992,6.33,18,60.6,36.025401,77.5,28.3,6.7,99.999167,7.1
Spain_1993,6.1,15.7,60.56,39.308575,77.7,27.9,7.1,99.99910000000001,6.800000000000001
Spain_1994,6.4,16,60.15,49.030234,78,28.4,7.4,99.999163,6.5
Spain_1995,6.72,17.8,59.85,51.45706,78.1,29,7.7,99.999179,6.2
Spain_1996,6.39,17.5,60.03,54.986593,78.3,29.7,7.9,99.99919100000001,6.38
Spain_1997,6.68,18.1,60.1,53.855313,78.8,30.7,8,99.99921,6.56
Spain_1998,6.86,20.9,61.04,52.225006,79,31.9,8.1,99.999196,6.74
Spain_1999,7.4,22,61.59,50.889013,79.1,33.2,8.2,99.999224,6.92
Spain_2000,7.62,23.5,65.27,48.593549,79.5,34.8,8.4,99.99908500000001,7.1
Spain_2001,7.57,24,63.1,45.006153,79.8,35.9,8.5,99.999088,7.133333333333333
Spain_2002,7.95,24.8,64.05,42.902283,79.9,36.3,8.5,99.999053,7.166666666666667
Spain_2003,7.91,26.9,61.89,39.949777,80,36.8,8.6,99.99906200000001,7.2
Spain_2004,8.17,28.3,60.86,38.622862,80.3,37.3,8.6,99.99874000000001,6.9
Spain_2005,8.37,30.1,60.84,35.778727,80.6,38,8.9,99.999196,7
Spain_2006,8.04,31.2,61.11,32.512593,81,38.9,9,99.999239,6.7
Spain_2007,8.09,31.8,63.13,29.647376,81.2,39.5,9.1,99.999332,6.7
Spain_2008,7.29,29.3,63.04,33.244367,81.4,39.2,9.2,99.99925999999999,6.6
Spain_2009,6.37,25,59.14,45.605446,81.8,37.4,9.3,99.999364,6.3
Spain_2010,6.04,24.8,61.07,51.382619,82.1,37.3,9.4,99.999389,6.3
Spain_2011,6.04,23.3,60.31,58.640146,82.3,36.9,9.5,99.999347,6
Spain_2012,5.93,22.8,60.07,73.820514,82.4,35.8,9.5,99.999432,6.1
Spain_2013,5.37,22.8,62,83.250475,82.7,35.4,9.5,99.99941199999999,5.7
Spain_2014,5.45,22.8,60.9,87.330945,82.8,36,9.7,99.999437,5.7
Spain_2015,5.81,23.3,60.43,87.165233,82.8,37.4,9.7,99.999443,5.8
Sweden_1990,6.71,20.1,59.257,40.209948,78,34.2,10.54,99.99877000000001,9.94
Sweden_1991,6.69,19.9,60.82,42.099949,78.1,33.5,10.6,99.99860000000001,9.82
Sweden_1992,6.61,19.6,58.49809,53.399871,78.3,33,10.7,99.99866,9.7
Sweden_1993,6.56,17.6,60.24,68.309959,78.5,32.1,10.8,99.99877000000001,9.6
Sweden_1994,6.8,15.9,61.24,72.799876,78.8,33.1,10.9,99.99880999999999,9.5
Sweden_1995,6.7,19.9,64.09,75.409881,79.1,34.2,10.9,99.999003,9.4
Sweden_1996,7.13,20.5,60.38,79.109838,79.3,34.7,11,99.99883,9.38
Sweden_1997,6.55,20.1,62.33,80.550039,79.5,35.8,11.1,99.99897,9.36
Sweden_1998,6.62,21.9,67.12,79.740185,79.6,37.3,11.2,99.99889999999999,9.34
Sweden_1999,6.3,22.3,81.5,74.719868,79.8,38.8,11.3,99.99883,9.32
Sweden_2000,6.16,21.7,67.18,66.569972,80,40.6,11.4,99.99899,9.3
Sweden_2001,6.26,24.6,66.02,59.079976,80.2,41.1,11.5,99.999077,9.3
Sweden_2002,6.35,25.6,65.39,56.370087,80.3,41.9,11.6,99.99884,9.3
Sweden_2003,6.39,28.7,60.3,54.78998,80.5,42.7,11.8,99.99910700000001,9.3
Sweden_2004,6.28,30.4,62.88,53.369925,80.7,44.4,12.3,99.99892,9.3
Sweden_2005,5.96,27.8,63.8,53.460091,81,45.4,12.4,99.999104,8.7
Sweden_2006,5.9,32.5,63.71,48.430031,81.1,47.3,12.4,99.999163,9.2
Sweden_2007,5.76,33.5,67.89,42.840026,81.3,48.6,12.5,99.99885,8.9
Sweden_2008,5.49,31,66.5,40.889964,81.5,48,12.2,99.999219,8.6
Sweden_2009,5.06,23.9,60.55,44.40004,81.7,45.5,12.2,99.99909299999999,8.6
Sweden_2010,5.63,30,58.626,40.939989,81.9,47.8,12.3,99.999023,8.6
Sweden_2011,5.17,31.3,59.72,39.750053,82,48.9,12.4,99.999264,8.5
Sweden_2012,4.86,31.3,59.274,40.480043,82.1,48.3,12.4,99.999343,8.5
Sweden_2013,4.66,31.4,58.724,43.069989,82.3,48.5,12.2,99.99919,8.1
Sweden_2014,4.46,31.6,57.02,45.74,82.5,49.3,12.3,99.999177,8.4
Sweden_2015,4.41,31.8,60.53,44.46,82.5,50.9,12.4,99.99892,8.2
Switzerland_1990,6.64,20,60.58,10.9698,77.9,56.3,10.19,99.99853,7.48
Switzerland_1991,6.87,20.6,59.55,11.774849,78.1,55.1,9.7,99.99868,7.49
Switzerland_1992,6.78,20,58.903,14.046077,78.4,54.5,9.7,99.99857,7.5
Switzerland_1993,6.35,18.8,59.126,16.545568,78.7,53.9,9.7,99.99837,7.5375
Switzerland_1994,6.16,20.2,59.72,17.721568,79,54.2,9.8,99.99868,7.575
Switzerland_1995,6.21,21,59.68,19.365395,78.9,54.1,9.8,99.999061,7.6125
Switzerland_1996,6.27,19.9,59.93,20.59549,79.3,54.1,10.1,99.99892999999999,7.65
Switzerland_1997,6.09,19.3,61.34,22.223633,79.6,55.2,10.4,99.99866,7.6875
Switzerland_1998,6.3,20.3,62.23,24.27887,79.9,56.7,10.8,99.999201,7.725
Switzerland_1999,6.25,20.8,63.37,22.435581,80.1,57.4,11.1,99.999023,7.7625
Switzerland_2000,6.11,23.5,66.75,22.102126,80.3,59.4,11.4,99.99916800000001,7.8
Switzerland_2001,6.28,25.9,61.9,21.628847,80.6,59.9,11.6,99.99892,7.949999999999999
Switzerland_2002,6.02,26.7,61.16,24.848591,80.9,59.5,11.7,99.99907,8.1
Switzerland_2003,6.15,26.2,63.93,24.856339,81.1,59,11.8,99.99933100000001,7.925
Switzerland_2004,6.18,28,60.25,24.710942,81.4,60.3,11.9,99.999114,7.75
Switzerland_2005,6.2,29.8,59.134,24.473026,81.7,61.6,12,99.99903,7.575
Switzerland_2006,6.09,31.1,70.6,21.649209,81.9,63.7,12.3,99.99939599999999,7.4
Switzerland_2007,5.76,32.1,68.37,19.387388,82.2,65.6,12.6,99.999424,7.4
Switzerland_2008,5.87,31,59.024,18.609527,82.4,66.6,12.9,99.99946899999999,7.5
Switzerland_2009,5.65,28.2,67.03999999999999,17.439619,82.5,64.4,13.3,99.999281,7.8
Switzerland_2010,5.77,29,61.43,16.548175,82.8,65.8,13.3,99.999553,7.8
Switzerland_2011,5.19,30.2,61.38,16.258998,83,66.3,13.3,99.99951300000001,7.9
Switzerland_2012,5.28,30.7,64.27,16.236325,83.1,66.4,13.4,99.999563,8.1
Switzerland_2013,5.33,31.2,55,15.859986,83.3,66.9,13.4,99.99947900000001,7.9
Thailand_1994,2.29,8.68,59.432,5.6932197,70.9,9.36,4.9,99.99264,6.1
Thailand_1995,2.64,9.76,59.72,4.6100947,70.7,10,5,99.99292625000001,6.15
Thailand_1996,2.89,10.1,59.78,3.6734975,70.6,10.5,5.2,99.9932125,6.2
Thailand_1997,2.95,9.35,61.09,4.6415204,71.7,10.1,5.5,99.99349875,6.300000000000001
Thailand_1998,2.59,6.52,64.93,10.669857,71.8,9.18,5.7,99.993785,6.4
Thailand_1999,2.67,6.98,63.32,20.005779,71.4,9.49,5.9,99.99407124999999,6.1
Thailand_2000,2.71,7.69,61.16,21.964587,71.8,9.81,6.1,99.99435749999999,6.2
Thailand_2001,2.87,7.66,62.71,24.578334,72.8,10.1,6.3,99.99464375000001,6.25
Thailand_2002,3,8.16,60.99,30.070356,73.1,10.6,6.5,99.99493,6.3
Thailand_2003,3.15,9.32,61.94,27.046018,73.6,11.3,6.7,99.99492,6.199999999999999
Thailand_2004,3.36,10.2,61.89,24.3964,73.7,11.9,6.8,99.99491,6.1
Thailand_2005,3.43,10.5,62.84,24.392201,74.8,12.3,7,99.9949,6.05
Thailand_2006,3.46,11.5,62.519999999999996,23.261117,75.4,12.8,7,99.99489,6
Thailand_2007,3.49,11.5,61.78,22.604001,76,13.5,7.1,99.99488000000001,6.5
Thailand_2008,3.43,11.8,61.44,21.99186,76.5,13.6,7.3,99.99538000000001,6.4
Thailand_2009,3.64,10.8,60.78,26.795897,76.9,13.5,7.5,99.9958,6.5
Thailand_2010,3.82,12.1,62.82,27.779262,77,14.4,7.7,99.99521,6.6
Thailand_2011,3.76,13.3,59.167,27.315354,77.4,14.4,7.5,99.99575999999999,7.2
Thailand_2012,3.99,13.8,61.74,28.457899,77.7,15.4,7.7,99.99569,6.6
Thailand_2013,4.17,14.1,62.29,29.632393,78,15.8,7.5,99.99563,6.9
Thailand_2014,4.07,14.2,59.72,29.890917,78.1,15.9,7.6,99.99614,7.1
Thailand_2015,4.1,14.4,60.72,32.090099,78.2,16.3,7.6,99.99685000000001,7.5
Thailand_2016,4.07,14.6,59.343,30.557332,78,16.8,7.6,99.99742,7.3
Trinidad and Tobago_1990,13.9,4,60.66,47.708453,69.6,10.1,7.94,99.99314,5.2
Trinidad and Tobago_1991,13.8,7.99,61.69,49.477126,69.9,10.3,8.1,99.99189,5.35
Trinidad and Tobago_1992,15.5,3.94,61.77,49.151961,69.7,11.3,8.2,99.9892,5.5
Tunisia_2009,2.31,5.71,62.01,46.646663,76,10.5,6.4,99.9999255,6.640000000000001
Turkey_2009,4.43,12.1,59.82,43.924976,76.8,18.7,6.5,99.99889999999999,5.9
Turkey_2010,4.35,14,59.67,40.606345,76.7,20,6.7,99.99855000000001,5.9
Turkey_2011,4.63,15.5,60.43,36.946367,76.8,21.9,7.2,99.99880999999999,5.8
Turkey_2012,4.74,15.5,60.06,33.696359,77,22.6,7.5,99.99877000000001,5.8
Turkey_2013,4.55,15.7,59.92,32.147857,77,24.1,7.7,99.99833,5.8
Turkey_2014,4.69,15.5,59.92,29.80767,77.1,24.9,7.6,99.99849,5.8
Turkey_2015,4.86,15.6,60.73,28.849977,77.4,26,7.8,99.99865,5.6
Ukraine_1995,7.67,5.38,59.054,30.151822,67,7.91,10,99.9859,6.2
Ukraine_1996,6.95,4.52,59.67,24.36603,67.3,7.18,10.2,99.986,7.1
Ukraine_1997,6.79,4.72,59.74,28.891838,67.9,7.03,10.3,99.98780000000001,7.383333333333333
Ukraine_1998,6.61,3.82,60.27,46.537364,68.7,6.96,10.4,99.9887,7.666666666666667
Ukraine_1999,6.06,3.67,60.07,58.958849,68.3,7.01,10.6,99.9884,7.95
Ukraine_2000,5.85,4.08,60.34,43.789532,68,7.5,10.7,99.9881,8.233333333333334
Ukraine_2001,6.28,4.84,60.51,36.690025,68.2,8.24,10.4,99.9888,8.516666666666667
Ukraine_2002,6.17,4.79,60.08,33.579563,68.1,8.77,10.5,99.9893,8.8
Ukraine_2003,6.46,4.88,61.24,29.380226,68.3,9.68,10.6,99.99009,9.1
Ukraine_2004,6.58,6.28,61.05,24.798092,68,10.9,10.7,99.99075,8.8
United Kingdom_1990,10.5,17.5,62.28,27.293248,75.8,31.2,8.88,99.999276,6.9399999999999995
United Kingdom_1991,10.6,18.4,60.53,27.530958,76.1,30.8,8.6,99.999268,6.8
United Kingdom_1992,10.3,18.1,60.45,32.144822,76.3,30.8,9.3,99.999125,6.866666666666666
United Kingdom_1993,10.1,17.4,60.35,36.770551,76.4,31.5,10,99.99875,6.933333333333334
United Kingdom_1994,9.97,19,60.22,39.510751,76.7,32.6,10.7,99.99897,7
United Kingdom_1995,9.79,20.1,60.66,42.518005,76.8,33.4,11.4,99.99899,7.1
United Kingdom_1996,10.1,19.8,60.78,42.74837,77,34.1,11.4,99.999106,7.1
United Kingdom_1997,9.65,21.8,61.79,42.421749,77.3,35.7,11.5,99.999312,7
United Kingdom_1998,9.71,23.3,65.14,40.324213,77.5,36.7,11.5,99.999285,6.9
United Kingdom_1999,9.55,24.5,66.21,39.056814,77.6,37.7,11.6,99.999228,6.8
United Kingdom_2000,9.63,25.9,68.37,36.361712,78,38.9,11.7,99.9994075,6.6
United Kingdom_2001,9.75,24.3,61.91,33.638476,78.3,39.6,11.8,99.999587,6.8
United Kingdom_2002,9.45,24.5,63.53,33.767264,78.5,40.2,11.9,99.999547,7.1
United Kingdom_2003,9.6,24.4,60.25,34.799807,78.6,41.3,12,99.99953599999999,7.2
United Kingdom_2004,9.58,25.9,62.09,37.631304,79,42,12.1,99.999511,6.7
United Kingdom_2005,9.46,27,68.43,38.746682,79.3,42.8,12.2,99.999574,6.9
United Kingdom_2006,9.33,27.4,65.99,39.573909,79.5,43.6,12.4,99.99957,7
United Kingdom_2007,9.1,27.3,65.25,40.568986,79.8,44.2,12.6,99.99960300000001,6.9
United Kingdom_2008,8.77,25.4,67.12,48.442136,80,43.8,12.8,99.99966,7.2
United Kingdom_2009,7.87,21.5,59.1,62.326826,80.3,41.6,13.1,99.999694,7.2
United Kingdom_2010,8.07,22.3,61.18,73.304309,80.6,42.1,13.2,99.99972,7.3
United Kingdom_2011,7.34,22.1,59.51,79.022565,80.8,42.4,13,99.999708,7.4
United Kingdom_2012,7.56,22.4,60.22,82.207423,80.9,42.8,12.9,99.999767,7.6
United Kingdom_2013,7.36,22.3,60.44,83.247769,81,43.3,12.6,99.999781,7.4
United Kingdom_2014,6.71,22.5,60.41,85.123467,81.1,44.2,12.7,99.99981,7.3
United Kingdom_2015,6.42,22.7,60.03,85.752857,81,45,12.8,99.999808,7.4
United States_1990,20.3,27.8,59.69,50.079413,75.7,40.4,12.32,99.99025999999999,5.6
United States_1991,19.9,26.5,59.061,53.553833,75.9,39.9,12.4,99.98960000000001,5.6
United States_1992,20.2,27.9,58.965,55.797709,76,40.7,12.5,99.99004,5.5
United States_1993,20.4,26.8,59.232,57.389579,75.9,41.3,12.6,99.9898,5.2
United States_1994,20.5,29.3,59.268,56.698261,76,42.4,12.7,99.99028999999999,5.4
United States_1995,20.5,29.7,59.404,56.353742,76.1,43,12.7,99.9911,5.5
United States_1996,21,31,59.71,55.722561,76.4,44.1,12.7,99.99193,5.5
United States_1997,21,33.2,59.92,53.095523,76.8,45.5,12.7,99.99243,5.4
United States_1998,20.9,35.8,60.83,50.067424,76.9,47,12.7,99.99309,5.4
United States_1999,20.9,36,61.74,46.851469,76.9,48.7,12.7,99.99352,5.5
United States_2000,21.3,36.4,61.91,41.383999,77,50.1,12.7,99.99381,5.5
United States_2001,20.7,36,60.13,40.663216,77.1,50.1,12.7,99.9927,5.4
United States_2002,20.7,35.7,59.52,42.124274,77.2,50.5,12.7,99.99366,5.3
United States_2003,20.7,35.5,59.52,44.676876,77.3,51.5,12.8,99.99367,5.2
United States_2004,20.9,37.9,60.25,45.47616,77.7,53,12.8,99.99386,5.3
United States_2005,20.8,39.6,59.59,45.612806,77.7,54.4,12.8,99.99363000000001,5.3
United States_2006,20.3,39.8,60.66,44.827463,78,55.4,12.8,99.99349000000001,5.2
United States_2007,20.4,38,60.9,45.16842,78.2,55.9,12.9,99.99358000000001,5.2
Venezuela_1990,6.21,6.12,59.428,63.261968,72.4,15.4,4.59,99.9865,4.6000000000000005
Venezuela_1991,5.73,7.8,62.08,62.191092,72.9,16.6,4.8,99.9865,4.8
Venezuela_1992,5.14,10,59.54,54.805706,72.9,17.3,5,99.9865,5
Venezuela_1993,5.9,8.92,59.119,57.746981,72.8,17.1,5.1,99.9849,4.7
Venezuela_1994,6.04,7.99,59.87,63.891448,72.3,16.4,5.3,99.98410000000001,4.3999999999999995
