dmu,country,year,efficiencies,CO2,material_footprint,foreign_investment,government_debt,life_expectancy,income,mean_years_in_school,murder,income_share_20,target_input.CO2,target_input.material_footprint,target_input.foreign_investment,target_input.government_debt,target_output.life_expectancy,target_output.income,target_output.mean_years_in_school,target_output.murder,target_output.income_share_20,continent
Israel_1998,Israel,1998,0.83126,9.84,28.1,60,92.811383,78.4,28,11.8,99.999498,6.05,6.896136466292076,23.358275750172382,49.87532188648909,46.570206127744825,78.61043637744336,43.78960711324343,11.8,99.99949799999622,8.704964295612667,Asia
Israel_1999,Israel,1999,0.77437,9.41,27.1,62.04,87.095105,78.7,28.2,11.9,99.99786,6,6.083472741365229,20.985355473482826,48.041751054423415,67.44360658393398,78.70000000002685,39.81710940867344,11.900000000004482,99.9988173146068,7.999891996815283,Asia
Israel_2000,Israel,2000,0.76161,10,26.9,64.58,77.226461,78.9,29.9,12,99.99688,5.95,5.4879230463934725,20.48717690732043,49.184456679775,58.8160657410251,78.90000000066132,40.76884990290214,12.057932667068682,99.99901815157537,8.044439077532466,Asia
Israel_2001,Israel,2001,0.81895,10.4,25.7,59.85,81.339722,79,29.3,12.1,99.9942,5.9,5.915173024543776,21.047140196841987,49.014449057626166,66.61356157609195,79.0000000000382,40.81544086734755,12.099999999999998,99.99899561201275,8.014799147540243,Asia
Israel_2002,Israel,2002,0.8145,9.62,25.8,59.81,87.843241,78.9,28.6,12.1,99.99224,5.5,6.127033527609523,21.014060230351987,48.715152805328415,71.54818438770047,78.90000000003288,40.1088013367022,12.100000000005613,99.9989752628982,8.005469593787506,Asia
Israel_2003,Israel,2003,0.85139,9.95,22.9,61.11,90.401896,79.5,28.5,12.2,99.99494,5.2,6.291837013716129,19.49675599565103,52.028242746475584,76.96697414216275,79.50000000000482,38.73513906922568,12.199999999999998,99.99928402772892,8.052366892194659,Asia
Israel_2004,Israel,2004,0.92075,9.18,19.9,60.67,89.070652,79.9,29.3,12.2,99.99643,4.8,6.169439668366934,18.322973759460556,55.8620511551015,64.31154371515802,79.9,39.10697193040111,12.2,99.99910475593288,8.136197992737687,Asia
Israel_2005,Israel,2005,0.89431,8.66,21.7,61.88,86.108894,80.3,30,12.3,99.99676,4.8,6.567187948932267,19.406433325548374,55.339635676725045,66.69249988073821,80.3,40.9816281494726,12.3,99.9993610950579,8.08420585933136,Asia
Israel_2006,Israel,2006,0.83859,9.31,22.3,67.84,78.095108,80.4,31.2,12.1,99.99681,4.8,6.033001915871935,18.700514238737135,56.889815513720926,64.86888881821251,80.4,39.9536431604952,12.099999999999998,99.99913232066099,8.124872943296529,Asia
Israel_2007,Israel,2007,0.8856,9.18,23.2,63.41,71.101812,80.8,32.5,12.5,99.99793,5,6.875297648117436,20.54602657082774,56.15618727828789,62.96809131833429,80.80000000000001,43.832754840155815,12.5,99.99943581673797,8.053531678176341,Asia
Israel_2008,Israel,2008,0.90814,9.69,22.5,63.24,70.110255,81,33,12.6,99.99797,4.8,7.166787383208214,20.43323789163264,57.43102063406863,62.462277304340496,80.9999999999779,44.204050053410526,12.6,99.99942626212804,8.079485982050347,Asia
Israel_2009,Israel,2009,0.95612,8.89,21.9,60.72,72.880579,81.4,32.6,12.6,99.99792,4.6,7.2373603057741125,20.939120680718563,58.05586336681665,62.77852840734823,81.4,45.323135101342714,12.600000000000001,99.99949695495506,8.063138834599531,Asia
Israel_2010,Israel,2010,0.95518,9.3,22.7,61.48,69.01665,81.9,33.9,12.6,99.99784,4.7,7.371339377308857,21.682661635758002,58.72467124962123,65.92355370848952,81.90000000000003,46.55470765124936,12.600000000000003,99.99957101459398,8.035856262292395,Asia
Israel_2011,Israel,2011,0.94509,9.17,23.8,61.8,67.273934,82,35.1,12.7,99.99779,4.8,7.335243728341599,22.49305022797655,58.406323701208926,63.57966287791084,82.00000000000146,48.12014076380237,12.700000000000001,99.99956598942943,8.021766803620427,Asia
Israel_2012,Israel,2012,0.96983,9.83,23.6,61.99,66.830116,82.3,35.4,12.8,99.9982,4.7,7.721037574040133,22.88799928476149,60.11979134163821,64.81388335633054,82.30000000011586,43.31269337866685,12.800000000018434,99.99905401368261,6.7862924404548455,Asia
Israel_2013,Israel,2013,0.97311,8.41,23.9,62.53,65.528302,82.5,36.4,12.8,99.99829,5,7.699666080692591,23.257309184934392,60.84851645749978,63.766191630911926,82.50000000011232,41.143800494492474,12.800000000017873,99.99878035429492,6.140736650171742,Asia
Israel_2014,Israel,2014,0.96584,7.88,23.8,60.45,64.368138,82,37.2,12.9,99.99835,5,7.610794966324493,22.986918806921075,58.3848420957427,61.30095889978862,82.00000000000084,49.36903547534094,12.900000000000002,99.99957039862838,8.0193126874292755,Asia
Israel_2015,Israel,2015,1,8.15,23.8,62.28,62.323274,82.7,37.3,13,99.9983,5,8.150000000008767,23.800000000025598,62.28000000006699,62.32327400006703,82.70000000008895,37.300000000040114,13.000000000013983,99.99830000010756,5.000000000005378,Asia
Italy_1990,Italy,1990,0.93303,7.71,15.5,59.045,93.411212,77.2,36.6,7.29,99.99745,7.7,4.9185176921461995,14.461921530592033,55.09059075958956,41.82948470434176,77.20000000004487,36.60000000002259,10.768465319919533,99.99807826500414,7.700000000003429,Europe
Italy_1991,Italy,1991,0.91634,7.7,16.5,58.693,96.001283,77.3,37.1,7.4,99.99727,7.7,5.145991387061446,15.119583780487972,53.78265035321441,46.01154731416111,77.30000000004823,37.100000000024295,10.855124799685107,99.9983162139306,7.700000000003688,Europe
Italy_1992,Italy,1992,0.8546,7.66,19.7,58.736,102.63747,77.5,37.4,7.5,99.99789,6.9,6.05307084384348,16.83557941712015,50.19566460121672,62.095624893414794,77.5,37.39999999999999,11.207714952657495,99.99882679248516,8.059507150619977,Europe
Italy_1993,Italy,1993,0.9299,7.53,16.5,58.851,112.39705,77.8,37.1,7.7,99.99839,6.1,5.0200258427756115,15.343387164950387,54.72567745724214,45.17822455713836,77.8,37.1,10.47323796417684,99.99839000008011,7.391445440405809,Europe
Italy_1994,Italy,1994,0.93823,7.43,16.7,58.701,119.40166,78,37.9,7.8,99.99853,6.199999999999999,5.090000010912006,15.668399941547287,55.0748948877704,46.02846005104497,78.0000001420506,37.90000006930555,10.498386179389417,99.99853017197262,7.4775567838718935,Europe
Italy_1995,Italy,1995,0.93862,7.9,17.1,58.912,117.70205,78.2,38.9,7.9,99.99858,6.3,5.166325982919086,16.05036930377462,55.2958687650934,46.357584295388925,78.20000024824434,38.90000012111678,10.567132691892954,99.99858030053649,7.528201815053575,Europe
Italy_1996,Italy,1996,0.95509,7.79,17,58.77,117.62121,78.5,39.4,8.1,99.99863,6.166666666666667,5.129647462433291,16.23655300813387,56.1307187986533,46.06581458826786,78.50000032083861,39.400000156535064,10.476679702451111,99.99863038842241,7.5059929148072655,Europe
Italy_1997,Italy,1997,0.95661,7.89,17.5,58.797,115.05206,78.8,40.1,8.2,99.99884,6.033333333333333,5.225534287214425,16.740755813340876,56.24606965056862,49.18434832106383,78.80000036077132,40.10000017601797,10.593120296326877,99.99884043676647,7.65146770842624,Europe
Italy_1998,Italy,1998,0.94117,8.11,18.5,58.708,112.2715,79,40.8,8.3,99.99881,5.9,5.371896285486262,17.411615241772395,55.25411391683238,53.275580875936996,79.00000013602418,40.8000000663653,10.96924491715524,99.99881016467819,7.757802991970169,Europe
Italy_1999,Italy,1999,0.93488,8.2,19.2,59.054,110.65526,79.3,41.5,8.4,99.99884,6.1,5.467659873293064,17.94961256005861,55.20814688133251,56.465345179587686,79.30000000010381,41.50000000005228,11.126699665782866,99.998965855743,7.8839004429634745,Europe
Italy_2000,Italy,2000,0.9436,8.3,19.4,59.65,105.94663,79.6,43.1,8.6,99.999025,6.3,5.511091516909073,18.30589154417727,56.28589848506056,54.15373612289554,79.6,43.10000000000001,11.032354489856091,99.99902499999965,7.879957062608427,Europe
Italy_2001,Italy,2001,0.95912,8.38,19.3,59.77,105.6013,79.9,43.9,8.7,99.999099,6.433333333333334,5.490685862105851,18.511005807439037,57.326570834747756,53.06882426096981,79.9,43.9,10.914518443546292,99.99909899999763,7.860404679855416,Europe
Italy_2002,Italy,2002,0.94342,8.36,20.3,59.85,103.15212,80.2,43.9,8.8,99.999085,6.566666666666666,5.667738164768727,19.15139231543848,56.46358768139642,57.886647784099765,80.20000026659305,43.90000013426713,11.006699920806629,99.99908532353527,7.914601689205142,Europe
Italy_2003,Italy,2003,0.91719,8.53,21.9,59.74,101.21791,80.3,43.8,8.9,99.99897,6.7,6.588224798244262,20.08637611611313,54.792699049158934,70.17129635406982,80.3,43.8,11.188397665148289,99.99911130448835,8.132073463816702,Europe
Italy_2004,Italy,2004,0.91677,8.54,22.8,59.61,100.65133,80.8,44.1,9.1,99.99899,6.8,6.977458867501789,20.902252216425538,54.648388360575716,78.3819470287287,80.8,44.10000000000001,11.349700596659392,99.99920427396158,8.252225245890097,Europe
Italy_2005,Italy,2005,0.90844,8.49,23.2,60.48,101.5311,81,44.3,9.2,99.99917,6.8,6.9615349436213885,21.07576127112971,54.942329382669186,79.20613252726741,81,44.300000000000004,11.363404226337524,99.99923422251065,8.254729065253247,Europe
Italy_2006,Italy,2006,0.89613,8.36,24.1,61.42,100.76826,81.3,44.9,9.3,99.999181,6.9,7.2125711335596385,21.596736929080837,55.04031461344938,82.83138033633976,81.29999999999998,44.9,11.418185811345738,99.99927268347756,8.313732753779274,Europe
Italy_2007,Italy,2007,0.89611,8.16,24.7,61.48,97.816962,81.5,45.4,9.4,99.999123,7.1,6.467038010336681,22.133854328239767,55.09268680568154,74.21863025930968,81.4999999999995,45.4,11.536412589888556,99.99926019702343,8.160089011322416,Europe
Italy_2008,Italy,2008,0.94182,7.94,24.2,58.106,100.41617,81.6,44.6,9.5,99.999229,6.9,6.028862900000318,22.792126869184784,54.725591895076505,81.84879628581314,81.59999999999998,44.60000000000001,11.559319360236877,99.99922899998634,7.635960588621312,Europe
Italy_2009,Italy,2009,0.94475,7.06,22.8,59.255,109.79923,81.8,42.1,9.6,99.999219,6.7,5.797587461658607,21.540369933109286,55.98134299940263,102.07263650999548,81.79999999999993,42.09999999999997,10.760086769534485,99.99922942911033,6.844938082761852,Europe
Italy_2010,Italy,2010,0.96543,7.19,22.2,58.965,112.47503,82.1,42.7,9.7,99.999301,6.4,5.596673199657896,21.432456629729508,56.92634257531489,92.24972004600825,82.09999999999992,42.69999999999998,11.007998252906985,99.999347483297,7.250374505705274,Europe
Italy_2011,Italy,2011,0.99431,6.95,20.4,60,113.19086,82.2,42.9,9.8,99.999294,6.4,5.214557417967048,20.28383940408099,59.65835118820172,72.26542713026055,82.2000000733594,42.900000035795514,11.208418013311036,99.99933799550033,7.8321817609407525,Europe
Italy_2012,Italy,2012,0.99715,6.56,20.6,58.50167,120.03119,82.4,41.5,9.9,99.999302,6.3,5.391323260905695,20.54135279774289,58.33511857898579,91.51167802044554,82.39999999999978,41.499999999999915,11.038253569827443,99.99949852687496,7.487096722516085,Europe
Italy_2013,Italy,2013,0.99986,6.06,20.3,59.412,126.33878,82.6,40.3,10.3,99.999394,6.2,5.52809027913292,20.297188057079634,59.403770288040135,111.43741653838362,82.6000297916419,40.30001453514732,10.428740791860463,99.99943006714612,6.698336424846429,Europe
Italy_2014,Italy,2014,1,5.77,20.5,59.288,129.81138,82.8,39.9,10.1,99.999442,6.2,5.769999999999977,20.499999999999922,59.287999999999776,129.81137999999953,82.79999999999968,39.89999999999985,10.099999999999962,99.99944199999962,6.199999999999977,Europe
Italy_2015,Italy,2015,0.99376,5.88,20.9,59.224,130.0347,82.7,40.2,10.2,99.999436,5.9,5.843324588669693,20.769640163267347,58.854600790346886,123.79917611273488,82.70000015886306,40.26564944370098,10.269657418984307,99.99943619808312,6.443293661602227,Europe
Japan_2008,Japan,2008,0.96503,9.59,26.1,58.982,143.26374,83.1,38.8,11.4,99.999598,6.4,8.856387940727593,25.18738348674839,56.9196265446482,138.254358587084,83.09999999995732,42.09208603487118,11.951154743284588,99.99961078389256,8.049268117151016,Asia
Japan_2009,Japan,2009,0.99767,9.05,23.5,58.731,158.08086,83.3,36.6,11.4,99.999673,7.3,8.194930506813536,23.445178192786223,58.59398989915023,143.34605624610336,83.30000014832433,40.786899943279124,11.832280781215166,99.99967319516583,7.775757283901319,Asia
Japan_2010,Japan,2010,1,9.46,24,58.629,165.7596,83.3,38.1,11.5,99.999706,8.2,9.460000000000177,24.000000000000448,58.62900000000109,165.7596000000031,83.30000000000155,38.10000000000071,11.500000000000215,99.99970600000186,8.200000000000152,Asia
Japan_2011,Japan,2011,0.98307,9.85,25.7,58.4863,177.92473,83.2,38.1,11.8,99.999735,8.033333333333333,9.683241385619084,25.264903919838623,57.49613813723181,159.8360459996296,83.20000000000002,41.449521308091676,12.224536555272946,99.999735,8.033333333333331,Asia
Japan_2012,Japan,2012,0.98308,10.2,26.7,58.50872,185.02924,83.6,38.7,12,99.999738,7.866666666666666,10.027388467483167,26.24816392958829,57.51859452698057,166.3822461774128,83.6,41.59052066844215,12.201174670697371,99.99973799999997,7.976659767025441,Asia
Japan_2013,Japan,2013,1,10.3,25.4,58.704,189.12759,83.9,39.6,12.2,99.99977,7.7,10.299999999993037,25.399999999982825,58.70399999996031,189.12758999987213,83.89999999994328,39.59999999997323,12.19999999999175,99.99976999993238,7.699999999994794,Asia
Jordan_2008,Jordan,2008,0.8947,3.16,7.97,71,54.24031,76.2,11.7,9.8,99.99792,8.4,1.9410430356490322,7.130741256630795,63.52354193485403,45.046431849341225,76.2,12.591895054315344,9.800000000000002,99.99791999999447,8.400000000000002,Asia
Jordan_2009,Jordan,2009,0.96112,3.1,7.85,68.33,57.964557,76.7,11.7,9.9,99.9976,8.3,1.7223488099100708,7.544769426478991,65.12693681511847,48.739809412198376,76.69999999999999,11.699999999999998,9.900000000000002,99.99759999999834,8.696275958119156,Asia
Jordan_2010,Jordan,2010,0.97655,2.84,8.4,64.72,59.437225,76.9,11.3,9.8,99.99733,8.2,2.169715929997916,8.202984000211458,63.20203863020066,47.2500345195613,76.9000000000001,15.951145275809573,9.8,99.99732999999657,8.20000000000025,Asia
Kazakhstan_2000,Kazakhstan,2000,0.81943,8.95,11.6,65.99,21.620062,64.7,10.3,10.5,99.983,6.74,4.93086123437428,9.50538553371579,54.07417166979779,17.716122808003327,71.25313376406815,17.923370933669247,10.500000000000002,99.99351974206988,8.611820486186366,Asia
Kazakhstan_2001,Kazakhstan,2001,0.78766,8.57,13.8,71.2,17.658333,64.7,11.7,10.7,99.9843,6.7,5.877070589089545,10.869763966415663,56.081680754231655,13.908834184809319,70.57365615685666,18.828743457107617,10.7,99.99262653962569,8.269822772620376,Asia
Kazakhstan_2002,Kazakhstan,2002,0.83633,9.76,13.8,69,15.356382,64.7,12.8,11,99.9868,7.3,6.936608114992423,11.541402503189824,57.707012516000624,12.84305693143082,69.43191153338182,18.17323197549575,10.999999999988617,99.9916455652922,7.802787840471142,Asia
Kazakhstan_2003,Kazakhstan,2003,0.8837,10.8,14.2,66.55,13.21775,64.6,14,11.2,99.9854,7.5,7.941041368256625,12.548541063615978,58.81023998476261,11.680526665029637,69.01465136550763,18.2673251041596,11.199999999998605,99.99117712010928,7.4999999999991065,Asia
Kazakhstan_2004,Kazakhstan,2004,0.89816,11.2,14.4,71.5,9.9891175,64.6,15.2,11.5,99.986238,8.2,9.460198996095112,12.933475762635394,64.2182997936411,8.971806185858739,70.70586619165945,17.608000457133244,11.500000000000002,99.99242375143244,8.199999999999942,Asia
Kazakhstan_2005,Kazakhstan,2005,1,11.9,14.8,62.96,7.0552467,64.6,16.5,11.7,99.987076,5.9,11.899999999999984,14.799999999999981,62.959999999999916,7.05524669999999,64.59999999999991,16.49999999999998,11.699999999999983,99.98707599999987,5.899999999999992,Asia
Kazakhstan_2006,Kazakhstan,2006,1,13.3,16.6,67.9,5.9374168,64.8,18.1,11.7,99.987914,8.9,13.30000000000008,16.6000000000001,67.90000000000042,5.937416800000036,64.80000000000038,18.10000000000011,11.700000000000069,99.9879140000006,8.900000000000054,Asia
Kazakhstan_2007,Kazakhstan,2007,0.98566,13.6,18.8,69.9,5.3220019,65.3,19.5,11.6,99.988752,8.9,12.818696529141587,18.530387385181424,68.89755735235006,5.245678557003806,67.71770841433504,21.01722359696949,11.599999999999993,99.99044620599858,8.9,Asia
Kazakhstan_2008,Kazakhstan,2008,1,13.4,16.8,71.1,6.3267628,66.3,19.8,11.5,99.98959,9.5,13.39999999999997,16.79999999999996,71.09999999999984,6.326762799999986,66.29999999999986,19.799999999999958,11.499999999999975,99.98958999999978,9.499999999999979,Asia
Kazakhstan_2009,Kazakhstan,2009,0.93549,13,17.8,70.9,9.5136451,67.3,19.6,11.5,99.990428,9.4,12.161430890423944,16.651805373043135,66.32657308700708,8.899964415361037,67.43501223108154,20.419764769646157,11.5,99.99069750047907,9.400000000000958,Asia
Kazakhstan_2010,Kazakhstan,2010,1,14.5,16.8,63.54,10.185342,67.6,20.8,11.4,99.991266,9.5,14.500000000000009,16.80000000000001,63.54000000000004,10.185342000000007,67.60000000000004,20.800000000000015,11.400000000000007,99.99126600000007,9.500000000000007,Asia
Kazakhstan_2011,Kazakhstan,2011,0.98803,13.8,18.1,65.64,9.7075037,68.1,22,11.5,99.992104,9.5,13.634777651081826,17.883295324726962,64.85411630498646,9.59127931134291,68.14071801699347,22.100391629446097,11.500000001247253,99.99210401094025,9.500000001039378,Asia
Kazakhstan_2012,Kazakhstan,2012,0.97525,14,16.6,65.06,11.693356,68.6,22.7,11.5,99.992942,9.4,12.13797040882716,16.189167143984907,63.449832193633135,11.403957516084095,69.65630751798216,22.700000000244792,11.500000000310074,99.99294200271635,9.400000000244793,Asia
Kazakhstan_2013,Kazakhstan,2013,1,14.1,18.3,62.73,12.217464,69.4,23.7,11.6,99.99378,9.8,14.09999999999999,18.29999999999999,62.729999999999954,12.21746399999999,69.39999999999996,23.699999999999985,11.599999999999993,99.99377999999993,9.799999999999994,Asia
Kazakhstan_2014,Kazakhstan,2014,1,14.8,17.8,61.8,14.147285,70.1,24.4,11.7,99.99418,9.9,14.800000000000097,17.800000000000114,61.800000000000395,14.14728500000009,70.10000000000045,24.400000000000155,11.700000000000074,99.99418000000064,9.900000000000064,Asia
Kazakhstan_2015,Kazakhstan,2015,0.96858,15,17.8,62.07,21.195756,70.6,24.3,11.7,99.99411,10,9.217325906456075,17.240647430001676,60.11949359439349,20.52969416900801,73.43756786723124,24.582071604754226,11.699999999999998,99.99616943276538,10.000000000000686,Asia
Kyrgyzstan_2000,Kyrgyzstan,2000,0.99569,0.936,6.06,58.328,123.30265,67.2,3.08,9.8,99.99083,8.6,0.931967995371791,6.033895354650704,58.076740634664425,104.63135678029955,67.62910886603458,3.4586807694545247,9.799999999999995,99.99082999999996,8.762602582105044,Asia
Kyrgyzstan_2001,Kyrgyzstan,2001,1,0.779,5.97,58.828,108.20749,67.3,3.21,9.9,99.99212,8.8,0.7790000000000962,5.970000000000737,58.828000000007265,108.20749000001337,67.30000000000831,3.210000000000396,9.900000000001222,99.99212000001235,8.800000000001088,Asia
Kyrgyzstan_2002,Kyrgyzstan,2002,0.98727,0.986,6.27,58.79,107.94147,67.2,3.18,10,99.99244,8.6,0.9734501958854505,5.994119524096463,58.041721111669005,103.0265262274703,67.62599795034868,3.802487835116788,10.000000000000002,99.99244000000002,8.838928885935418,Asia
Kyrgyzstan_2003,Kyrgyzstan,2003,0.9657,1.07,6.8,60.87,108.23028,67.1,3.37,10,99.99293,9.3,1.0332996467575373,5.036737578115688,58.782195792646064,74.46876668160957,69.6569168353925,6.540426588840524,10.575548182694853,99.99292999999999,9.299999999999873,Asia
Kyrgyzstan_2004,Kyrgyzstan,2004,0.8809,1.15,7.06,66.43,92.666456,67.4,3.56,10.1,99.99276,7.7,1.0130370944486484,5.386802728382444,58.51830798628149,81.63004986008133,69.39967472285205,5.343573305642101,10.099999999999966,99.99275999999999,9.102840771913865,Asia
Kyrgyzstan_2005,Kyrgyzstan,2005,0.96684,1.09,7.04,60.23,85.660709,67.4,3.52,10.2,99.9917,8.4,1.0538536157403733,5.402280311650737,58.23266355602499,82.82004395094856,69.3636569739812,5.518530798137586,10.199999999999998,99.99170000003559,9.102036496825203,Asia
Kyrgyzstan_2006,Kyrgyzstan,2006,0.91233,1.06,7.25,64.92,73.35469,67.2,3.59,10.2,99.99284,7.3,0.9670665746856102,4.86623157107885,59.22826606470737,66.92346112775923,70.65212462750088,6.389911472459436,10.2,99.99284,9.293177848527415,Asia
Kyrgyzstan_2007,Kyrgyzstan,2007,0.91841,1.26,7.85,63.97,57.743779,67.6,3.86,10.3,99.99361,7.6,1.1571990357626118,4.652288590136287,58.75081136328117,53.03257569848362,71.64659290624714,7.51609849574106,10.30000000000418,99.9936099999959,9.443973218312617,Asia
Kyrgyzstan_2008,Kyrgyzstan,2008,0.88791,1.44,8.65,65.83,49.011562,68.3,4.14,10.3,99.99409,8.4,1.278586539528829,4.520145462391678,58.45093881752752,43.51772462116851,72.36409856265566,8.17002180744641,10.300000000004243,99.99409000006217,9.53177185907933,Asia
Kyrgyzstan_2009,Kyrgyzstan,2009,0.93659,1.26,7.64,62.54,58.494401,69.3,4.21,10.4,99.99328,9.1,1.1800984921478725,4.680571499611442,58.57409499914917,54.785043189835726,71.52333076969272,7.617568864299523,10.4,99.99328000000044,9.442041825756622,Asia
Kyrgyzstan_2010,Kyrgyzstan,2010,0.87098,1.17,7.69,68.36,59.69859,69.6,4.14,10.6,99.99337,8.7,1.0190435629974455,4.349223110913156,59.540015355987514,51.99612295685784,71.70341515375439,7.991929269754175,10.599999999999998,99.99337000000011,9.546736127870378,Asia
Kyrgyzstan_2011,Kyrgyzstan,2011,0.85017,1.37,8.28,69.6,50.055759,70.3,4.34,10.6,99.99381,9.7,1.164737617387201,4.134096949671321,59.17207165710265,42.55607698844375,72.31294390467303,9.154732500454484,10.894359941373343,99.99381000000184,9.700000000000461,Asia
Kyrgyzstan_2012,Kyrgyzstan,2012,0.91102,1.78,8.28,62.45,50.477879,70.7,4.26,10.7,99.99521,9.6,1.621612377921951,4.662482736703639,56.893085955744866,45.98626595373401,71.51910223298593,9.72999523175026,11.219194956377885,99.99521000000053,9.682118782141739,Asia
Kyrgyzstan_2013,Kyrgyzstan,2013,0.87221,1.69,8.64,66.84,47.124756,71.2,4.63,10.7,99.99598,9.3,1.4740396684400283,4.0864718335523715,58.29870499321391,41.10281639618772,71.9447201794164,8.985491634796372,11.216188334474325,99.99598000000317,9.35169147041984,Asia
Kyrgyzstan_2014,Kyrgyzstan,2014,0.97322,1.73,8.67,63.09,53.596786,71.6,4.72,10.8,99.99622,10,1.6836751549274418,4.912754885203428,61.40061574331783,30.231944963978407,72.74797848846733,11.743413210659432,11.545081139810618,99.99622008990067,10.000000008936553,Asia
Kyrgyzstan_2015,Kyrgyzstan,2015,0.78292,1.73,8.52,75.6,67.087345,71.9,4.81,10.8,99.99626,9.5,1.3544489486389797,3.698107802827749,59.18863613796828,33.9022595030892,72.48041963671827,9.632875539689323,11.389985122148307,99.9962600036804,9.500000000323897,Asia
Latvia_2004,Latvia,2004,0.98031,3.4,12,62.6,12.603328,71.3,18.2,11.7,99.99147,6.5,3.3330409088802293,11.763673796047824,61.36716496938303,12.355119944716398,71.42734675678945,18.54927814922191,11.700000000000042,99.991902126222,6.878593655029689,Europe
Latvia_2005,Latvia,2005,1,3.47,13.6,63.26,10.102956,70.9,20.3,12.1,99.99086,5.9,3.4699999999999953,13.59999999999998,63.259999999999906,10.102955999999987,70.8999999999999,20.299999999999972,12.099999999999982,99.99085999999986,5.8999999999999915,Europe
Latvia_2006,Latvia,2006,1,3.74,16,66.41,8.302001,70.5,23,12.2,99.99135,6.8,3.7399999999999944,15.999999999999975,66.4099999999999,8.302000999999988,70.49999999999989,22.999999999999964,12.19999999999998,99.99134999999984,6.799999999999989,Europe
Latvia_2007,Latvia,2007,1,3.93,19.5,67.24,6.4771007,70.9,25.5,12.3,99.99255,6.4,3.93,19.5,67.24,6.4771007,70.9,25.5,12.3,99.99255,6.4,Europe
Latvia_2008,Latvia,2008,0.94604,3.78,18.7,62.5,15.388243,72.1,24.9,12.2,99.99322,6.1,3.5760212194764067,16.075269757286783,59.12733497811521,14.557852777370181,74.50478127186418,29.34127288105228,12.200000000000001,99.99423391849076,7.535371081174083,Europe
Latvia_2009,Latvia,2009,0.96653,3.48,15,57.932,31.429512,72.9,21.7,12.3,99.99481,5.9,3.3635416053220393,14.49802416087087,55.993302379171496,30.377721622692064,76.681208746021,32.128931038319465,12.3,99.99723487971237,8.79630129697089,Europe
Latvia_2010,Latvia,2010,0.95543,4.04,15.2,60.48,39.121378,73.3,21.2,12.5,99.99482,6.2,3.8599365454398367,14.522533537298493,57.784396601039475,31.34711994181904,76.91030428330671,33.03838994698393,12.5,99.99748929139031,9.022167353831595,Europe
Latvia_2011,Latvia,2011,0.93583,3.73,17.3,64.03,36.362118,73.9,22.1,12.6,99.99508,6.4,3.4906525760740754,16.18988996409696,59.92130950295538,33.26123505116003,75.68106823859223,28.176951207739908,12.6,99.99603116959938,8.13915209147789,Europe
Latvia_2012,Latvia,2012,0.94409,3.64,18.5,62.34,35.679027,74.2,24,12.6,99.99502,6.5,3.436493844474826,17.4656967370575,58.854677545338575,29.213055366096164,76.72881776973593,33.35593821862395,12.6,99.99663372452036,8.344471984907726,Europe
Latvia_2013,Latvia,2013,0.96996,3.61,19,61.78,35.303617,74.2,24.7,12.7,99.99505,6.5,3.501573092107503,18.429332063723585,59.924428152461566,32.56242341103928,75.97965008651245,30.302465076535817,12.699999999999669,99.9958463372711,7.765850922660532,Europe
Latvia_2014,Latvia,2014,1,3.56,20.9,61.83,38.165312,74.7,25.4,12.9,99.99434,6.6,3.5599999999984644,20.899999999990985,61.82999999997333,38.16531199998354,74.69999999996779,25.399999999989042,12.899999999994437,99.99433999995686,6.599999999997153,Europe
Latvia_2015,Latvia,2015,0.97795,3.65,21.7,61.48,34.249179,75.1,26.6,12.8,99.99574,7.1,3.569510786777901,20.380628027603137,60.124253145647984,31.25402602377838,76.22721726988166,32.25101093092236,12.80000008115211,99.99574069358805,7.413367083369055,Europe
Lithuania_2004,Lithuania,2004,0.90378,3.9,21.5,62.39,17.765386,72,19.2,11.5,99.9941,5.8,3.5247482561639534,13.787253045822037,56.3869342825761,16.056029057340076,72.9563948124216,20.869136527528372,11.5,99.99417640349661,8.404423393805308,Europe
Lithuania_2005,Lithuania,2005,0.89957,4.22,23.3,63.45,16.85224,71.3,21.1,11.8,99.99476,6.4,3.7961808961748487,16.71352215520975,57.077648782538276,15.159751551126456,74.5803194792022,28.9033696952685,11.800000000000002,99.99475999998943,7.992200612744717,Europe
Lithuania_2006,Lithuania,2006,0.87952,4.36,25.4,65.99,16.415211,70.9,23,12,99.99457,6.9,3.834728223800415,17.351921828461812,58.039843001970034,14.43758553241721,74.80734941772158,30.911030785669954,12.000000000000002,99.99456999998597,7.641409468394319,Europe
Lithuania_2007,Lithuania,2007,0.88962,4.84,29.9,65.05,14.993468,70.6,25.8,12.1,99.99519,6.8,4.30577343125569,20.942427500305943,57.869950765105884,13.33852813157539,76.29397938577956,38.85279591158939,12.1,99.99518999997674,7.293060609678822,Europe
Lithuania_2008,Lithuania,2008,0.94049,4.7,31.2,62.11,13.408145,71.4,26.8,12.2,99.99514,6.6,4.420313525045189,21.941104798833205,58.41397298776736,12.610256316955422,76.62025051581888,41.25088665782771,12.200000000106735,99.9951400009439,7.001735695214247,Europe
Lithuania_2009,Lithuania,2009,0.92122,4.05,25.8,57.537,26.435192,73,23.1,11.5,99.99587,5.7,3.730959003791112,12.180752048158086,53.00449092097794,24.35274509116478,73.59542515190223,23.100000001657918,11.500000001849216,99.99587001593275,8.66522495112389,Europe
