country,year,women_in_parliament,electricity,CO2,life_expectancy,income,health_worker
Albania,2003,6.43,100,1.38,75.6,7.15,1.1863000392913818
Andorra,2003,17.9,100,7.32,81.2,39.1,3.3333001136779785
United Arab Emirates,2003,1e-4,100,28.5,69.3,78.6,2.0762999057769775
Armenia,2003,4.58,99.2,1.15,72.8,5.82,2.4563000202178955
Australia,2003,27.9,100,18.9,80.6,40.3,2.6405999660491943
Austria,2003,25.8,100,9.52,79.1,47.6,4.117300033569336
Belgium,2003,34.4,100,12.3,78.7,44.2,2.845400094985962
Bulgaria,2003,23.5,100,6.47,70.9,12.8,3.6041998863220215
Bosnia and Herzegovina,2003,12.7,100,3.82,75.3,8.47,1.4775999784469604
Belarus,2003,27.7,100,5.91,68.6,9.66,3.3183999061584473
Brazil,2003,6.24,97,1.75,72,11.8,1.475000023841858
Botswana,2003,12,33.1,2.21,45.7,11.2,0.30329999327659607
Switzerland,2003,24.8,100,6.15,81.1,59,4.205699920654297
Colombia,2003,10.5,95.1,1.38,75.2,9.36,1.333799958229065
Cuba,2003,36,96.5,2.26,77.8,5.24,6.057199954986572
Cyprus,2003,12.1,100,7.64,77.7,35.2,1.861899971961975
Germany,2003,32,100,11.1,78.9,43.1,3.3896000385284424
Denmark,2003,37.4,100,11.3,77.7,49.3,3.0829999446868896
Ecuador,2003,18.3,95,2,73.9,8.63,1.4974000453948977
Egypt,2003,5.22,98.8,2.01,68.2,8.01,0.5285000205039978
Spain,2003,29.4,100,7.91,80,36.8,3.1928000450134277
Estonia,2003,18.8,100,12.5,72.1,22.1,2.991499900817871
Ethiopia,2003,17.5,13.5,0.0675,55,0.718,0.0267999991774559
Finland,2003,37.5,100,13.9,78.8,42.2,2.5569000244140625
Fiji,2003,10.5,80,1.27,66.5,10.1,0.46560001373291016
France,2003,12.8,100,7.02,79.7,40.4,6.599599838256836
United Kingdom,2003,16.7,100,9.6,78.6,41.3,4.396699905395508
Georgia,2003,8.18,100,0.882,70.6,6.23,3.82669997215271
Gambia,2003,12.4,27.8,0.207,61.8,2.26,0.10760000348091124
Greece,2003,12.7,100,9.73,79.1,33,4.655099868774414
Grenada,2003,28.6,87,2.08,72.2,12.7,0.557699978351593
Croatia,2003,17.8,100,5.31,75.1,21.9,2.4653000831604004
Hungary,2003,9.02,100,6.11,72.7,22.2,3.2430999279022217
Indonesia,2003,10.7,87.9,1.44,67.8,6.2,0.1339000016450882
India,2003,9.51,64,0.983,64.5,2.88,0.5626999735832214
Ireland,2003,14.1,100,11.5,78.3,52.5,2.5803000926971436
Iceland,2003,30.2,100,10.4,81.2,43.1,3.6354000568389897
Israel,2003,15,100,9.95,79.5,28.5,7.434999942779541
Italy,2003,11.2,100,8.53,80.3,43.8,7.229899883270264
Jamaica,2003,13.6,86.6,3.94,76.3,9.81,0.8314999938011169
Jordan,2003,7.88,99,3.13,73.8,9.56,2.2772998809814453
Kazakhstan,2003,9.48,99.9,10.8,64.6,14,3.61680006980896
South Korea,2003,7.83,100,9.59,77.7,26.3,1.5549999475479126
Kuwait,2003,1e-4,100,27.6,78.9,63,1.899999976158142
Lesotho,2003,18.5,5.47,0.957,45,1.85,0.04410000145435333
Lithuania,2003,18.1,100,3.69,72,17.8,3.669800043106079
Luxembourg,2003,19.3,100,23.4,79,105,3.080699920654297
Latvia,2003,18.3,100,3.35,71,16.6,2.8094000816345215
Moldova,2003,17.3,100,1.06,69.1,6.23,2.282399892807007
Madagascar,2003,4.44,20.3,0.0973,60.3,1.5,0.147599995136261
Mexico,2003,22.6,97.4,4.25,74.7,17.2,3.1577000617980957
North Macedonia,2003,20.2,100,5.51,71.7,10.3,2.1661999225616455
Malta,2003,7.69,100,6.56,79.3,28.4,3.128000020980835
Malawi,2003,13.3,6.2,0.0754,47.4,1.07,0.01099999994039535
Nigeria,2003,4.28,52.2,0.759,55.5,3.54,0.2648000121116638
Nicaragua,2003,18.5,74.4,0.82,73.6,4.04,0.3864000141620636
Netherlands,2003,35.1,100,11.1,78.9,47.8,2.619999885559082
Norway,2003,37.1,100,9.71,79.7,58.7,3.2713000774383545
New Zealand,2003,30.2,100,9.05,79.1,35.6,2.177500009536743
Panama,2003,15.1,87.8,1.89,78,14.7,1.3402999639511108
Philippines,2003,16.7,76.6,0.846,70.3,4.7,1.225600004196167
Poland,2003,20,100,8.32,74.9,17.4,2.418800115585327
Portugal,2003,19.9,100,6.19,77.8,30.4,3.3496999740600586
Russia,2003,8.93,100,10.6,65.2,17.4,7.060100078582764
Singapore,2003,15.5,100,7.54,80.4,59,1.5450999736785889
Solomon Islands,2003,1e-4,13.4,0.361,56.9,1.98,0.13420000672340393
Slovenia,2003,10.8,100,8.2,77,28.8,2.2560999393463135
Sweden,2003,45.4,100,6.39,80.5,42.7,3.285399913787842
Eswatini,2003,16.8,28.6,1.03,43.9,6.01,0.15639999508857727
Syria,2003,12,92.7,3.08,73.8,8.12,1.4053000211715698
Tajikistan,2003,11.1,100,0.316,67.3,1.7,1.9395999908447263
Turkmenistan,2003,17.4,99.7,9.57,66.5,4.84,2.66510009765625
Trinidad and Tobago,2003,27.1,97.3,24.9,71.1,21.5,0.8087000250816345
Tunisia,2003,20.6,98.4,2.11,74.9,8.41,0.8234000205993652
Turkey,2003,5.31,100,3.58,75.7,15.7,1.4293999671936035
Tuvalu,2003,1e-4,95.2,1.13,65.3,3.43,1.030900001525879
Ukraine,2003,5.78,100,6.46,68.3,9.68,3.0095999240875244
Samoa,2003,6.94,90,0.868,68.9,5.52,0.2816999852657318
Angola,2004,30.3,28.5,0.998,55.5,3.56,0.06210000067949295
Albania,2004,6.79,100,1.34,75.8,7.58,1.1913000345230105
Andorra,2004,23.6,100,7.36,81.3,41.1,3.1324000358581543
United Arab Emirates,2004,1,100,27.5,69.1,82.5,1.9176000356674192
Argentina,2004,35.9,96.7,4.08,74.9,18,3.185699939727783
Armenia,2004,6.42,99.2,1.23,73,6.47,2.460400104522705
Australia,2004,28.3,100,19.3,80.9,41.5,2.714600086212158
Austria,2004,27.4,100,9.49,79.5,48.6,4.209499835968018
Burundi,2004,30.9,3.76,0.0278,49.2,0.817,0.02800000086426735
Belgium,2004,34.6,100,12.3,79.1,45.5,2.8522000312805176
Benin,2004,8.13,25.3,0.32,58.5,2.61,0.04010000079870224
Burkina Faso,2004,12.6,10.8,0.0845,54.6,1.45,0.05429999902844429
Bulgaria,2004,22.2,100,6.4,71,13.7,3.5387001037597656
Bosnia and Herzegovina,2004,13.1,100,4.11,75.5,9,1.508999943733215
Belarus,2004,29.7,100,6.32,69,10.8,3.302000045776367
Brazil,2004,7.7,96.8,1.81,72.3,12.3,1.587000012397766
Bhutan,2004,12.6,51.8,0.455,68.6,5.17,0.18469999730587008
Botswana,2004,11.1,35.3,2.21,47.5,11.3,0.4050000011920929
Canada,2004,24.6,100,18.4,80.2,40.4,1.89709997177124
Switzerland,2004,25.5,100,6.18,81.4,60.3,4.256700038909912
Cote d'Ivoire,2004,9.51,52.5,0.409,52.6,2.65,0.11580000072717668
Cameroon,2004,11.9,47.1,0.223,54.6,3.16,0.1809999942779541
Colombia,2004,10.3,95.4,1.3,75.6,9.72,1.3731000423431396
Comoros,2004,3.03,48.9,0.239,63.8,2.8,0.19259999692440033
Cape Verde,2004,13.6,65.3,0.723,71.5,4.71,0.49300000071525574
Cuba,2004,37.4,96.7,2.21,77.8,5.3,6.196499824523926
Cyprus,2004,12.9,100,7.74,77.9,36.5,1.9120999574661257
Germany,2004,31.9,100,10.9,79.3,43.6,3.410399913787842
Djibouti,2004,11.4,56.3,0.528,61,2.9,0.1671999990940094
Denmark,2004,37.1,100,10.2,78,50.4,3.22760009765625
Eritrea,2004,21.5,33.6,0.281,57.4,2.62,0.07900000363588333
Spain,2004,30.5,100,8.17,80.3,37.3,3.4135000705718994
Estonia,2004,20.5,100,12.7,72.5,23.7,3.021399974822998
Ethiopia,2004,19.5,15.2,0.0695,55.9,0.793,0.02690000087022781
Finland,2004,39.2,100,13.2,79,43.7,2.5834999084472656
France,2004,14,100,6.99,80.3,41.3,6.629799842834473
Gabon,2004,12.9,79.2,3.44,60.2,15.8,0.29179999232292175
United Kingdom,2004,17.8,100,9.58,79,42,4.6605000495910645
Georgia,2004,8.3,99.9,1.01,70.7,6.63,3.8008999824523926
Ghana,2004,10.9,50.9,0.336,59.8,3.07,0.15230000019073486
Guinea,2004,19.8,20.3,0.198,55.7,1.78,0.11060000211000444
Gambia,2004,11.7,34.8,0.216,62,2.34,0.11089999973773956
Guinea-Bissau,2004,14,3.93,0.154,52.7,1.65,0.14309999346733093
Equatorial Guinea,2004,16,65.6,9.85,60.9,29.3,0.2134000062942505
Greece,2004,14,100,9.76,79.2,34.6,4.801300048828125
Croatia,2004,18.6,100,5.23,75.6,22.8,2.530400037765503
Hungary,2004,9.32,100,5.98,73.1,23.4,3.3345000743865967
India,2004,9.3,64.4,1.01,65.2,3.06,0.5701000094413757
Ireland,2004,14.3,100,11.4,78.7,55,2.7453999519348145
Iran,2004,4.14,98.4,6.42,73.2,11.8,0.8816999793052673
Iraq,2004,27.1,97.5,4.32,68.3,7.05,0.6579999923706055
Iceland,2004,31.1,100,10.7,81.4,46.1,4.208199977874756
Israel,2004,14.7,100,9.18,79.9,29.3,7.371799945831299
Italy,2004,12.6,100,8.54,80.8,44.1,7.361800193786621
Jordan,2004,8.64,99.2,3.35,74,10.1,2.04259991645813
Japan,2004,13.6,100,10,82.5,37.6,2.0227999687194824
Kazakhstan,2004,10.4,100,11.2,64.6,15.2,3.5906999111175537
South Korea,2004,9.47,100,9.88,78.3,27.5,1.5514999628067017
Kuwait,2004,0.51,100,28.7,78.8,68.2,1.5
Libya,2004,7.67,92,8.76,76.4,18,1.2381000518798828
Sri Lanka,2004,4.89,76.6,0.627,69,6.59,0.5404999852180481
Lithuania,2004,20.6,100,3.9,72,19.2,3.6222000122070313
Luxembourg,2004,20,100,26.2,79.2,108,3.1607000827789307
Latvia,2004,18.5,100,3.4,71.3,18.2,2.8975000381469727
Morocco,2004,1.11,78.2,1.44,70.5,5.12,0.531000018119812
Moldova,2004,19.6,99.1,1.11,69.4,6.71,2.1814000606536865
Madagascar,2004,5.21,15.3,0.101,60.6,1.53,0.15620000660419464
Maldives,2004,11,90.1,2.14,73.9,14.9,0.9700999855995178
Mexico,2004,23,98.6,4.2,75,17.6,3.3062000274658203
North Macedonia,2004,22.9,99.4,5.44,72.2,10.7,2.182800054550171
Mali,2004,10.2,16.5,0.072,55.6,1.9,0.08510000258684158
Myanmar,2004,3.79,46.2,0.255,60.8,1.47,0.3662999868392944
Mozambique,2004,34.8,10.8,0.0937,52.1,0.793,0.02580000087618827
Mauritania,2004,13.3,24.2,0.472,65.5,4.31,0.10649999976158142
Mauritius,2004,14.9,99.1,2.54,73.2,13.4,1.0717999935150146
Malawi,2004,14.6,6.9,0.0742,48,1.1,0.02160000056028366
Namibia,2004,26.9,38.8,1.03,52.4,7.94,0.31349998712539673
Niger,2004,12.4,9.84,0.0616,55,0.929,0.02260000072419643
Netherlands,2004,35.5,100,11.1,79.3,48.6,2.646899938583374
Norway,2004,37.5,100,9.72,80.1,60.7,3.438999891281128
Nepal,2004,15.9,37.2,0.104,67.2,2.23,0.2117999941110611
Nauru,2004,1e-4,99.3,6.66,58.7,5.58,1.01010000705719
New Zealand,2004,31.2,100,8.82,79.4,36.5,2.192199945449829
Oman,2004,8.15,100,11.3,70.2,36.5,1.582900047302246
Pakistan,2004,17.4,70.5,0.83,61.8,3.56,0.7422999739646912
Panama,2004,16.7,83.7,1.75,78.2,15.5,1.3215999603271484
Philippines,2004,16.5,87.6,0.86,70.4,4.91,1.1080000400543213
Poland,2004,19.6,100,8.43,75,18.3,2.277100086212158
Portugal,2004,20.6,100,6.43,78.4,30.9,3.420599937438965
Romania,2004,9.75,100,4.83,72,15.9,2.2314000129699707
Russia,2004,5.65,100,10.6,65.5,18.8,7.086400032043457
Rwanda,2004,44.6,8.64,0.0594,56.3,1.07,0.04899999871850014
Sudan,2004,13,30.1,0.347,64.2,4.42,0.2498999983072281
Senegal,2004,25.9,36.8,0.462,62.7,2.71,0.05490000173449516
Singapore,2004,17.4,100,6.82,80.7,64,1.5542000532150269
Sierra Leone,2004,14,16.8,0.102,52.9,1.23,0.03089999966323375
Sao Tome and Principe,2004,8.18,54.8,0.477,66.5,2.76,0.5270000100135803
Suriname,2004,23.9,95.1,3.16,70.1,15.4,0.8101999759674072
Slovenia,2004,12.2,100,8.37,77.4,30,2.305799961090088
Sweden,2004,45.9,100,6.28,80.7,44.4,3.373699903488159
Eswatini,2004,17.2,31.4,1.01,43.1,6.21,0.16660000383853912
Seychelles,2004,27.1,95.3,8.43,72,16.9,1.3844000101089478
Syria,2004,12.1,92.4,2.83,74.1,8.2,1.4522000551223757
Togo,2004,8.5,24.8,0.319,56.7,1.69,0.04459999874234199
Thailand,2004,10.3,92.3,3.36,73.7,11.9,0.29109999537467957
Tajikistan,2004,14.2,98.6,0.383,67.5,1.84,1.951200008392334
Turkmenistan,2004,15.4,99.7,9.88,66.2,5.03,2.61299991607666
Tunisia,2004,22.8,99,2.19,75.1,8.86,1.3300000429153442
Turkey,2004,6.26,100,3.65,76.3,17,1.4492000341415403
Uganda,2004,26.5,11.6,0.0627,52.6,1.45,0.08240000158548355
Ukraine,2004,6.22,100,6.58,68,10.9,3.0160999298095703
South Africa,2004,30.4,80.9,9.5,52.2,12,0.7365000247955322
Andorra,2005,32.1,100,7.3,81.4,45,3.2318999767303467
United Arab Emirates,2005,2.5,100,25,69.2,80.8,1.5192999839782717
Armenia,2005,7.65,99.8,1.47,73,7.42,2.564300060272217
Australia,2005,28.8,100,19.2,81.2,42.2,2.779400110244751
Austria,2005,25.8,100,9.63,79.8,49.4,4.3354997634887695
Belgium,2005,34.9,100,11.9,79.3,46.3,2.852099895477295
Bulgaria,2005,20.8,100,6.59,71.1,14.8,3.66510009765625
Bosnia and Herzegovina,2005,13.7,100,4.26,75.3,9.35,1.5332000255584717
Belarus,2005,30.1,100,6.5,68.8,11.9,3.314500093460083
Brazil,2005,8.91,97.1,1.84,72.8,12.6,1.6663000583648682
Botswana,2005,10.5,37.5,2.28,49.9,11.6,0.2590000033378601
Switzerland,2005,26.1,100,6.2,81.7,61.6,4.282400131225586
Cote d'Ivoire,2005,9.74,58.9,0.409,53.5,2.69,0.0925000011920929
Cameroon,2005,12.9,47.3,0.203,55,3.15,0.05920000001788139
Colombia,2005,9.98,96.8,1.41,76.5,10,1.4146000146865845
Comoros,2005,2.42,51.2,0.228,64.1,2.82,0.18970000743865967
Cuba,2005,38.9,96.8,2.3,77.7,5.48,6.268599987030029
Cyprus,2005,13.6,100,7.79,77.9,37.7,1.8964999914169312
Germany,2005,31.8,100,10.6,79.6,43.9,3.4314000606536865
Djibouti,2005,12,56.3,0.529,61.4,2.97,0.17880000174045563
Denmark,2005,36.9,100,9.51,78.3,51.5,3.3333001136779785
Algeria,2005,8.96,98.9,3.21,72.9,10.5,1.0241999626159668
Spain,2005,31,100,8.37,80.6,38,3.515899896621704
Estonia,2005,21.3,100,12.6,73,26.1,3.1401000022888184
Ethiopia,2005,21.1,14,0.065,57,0.862,0.03209999948740005
Finland,2005,40.3,100,10.9,79.3,44.8,2.991300106048584
France,2005,15.3,100,6.99,80.6,41.6,6.632699966430664
United Kingdom,2005,18.5,100,9.46,79.3,42.8,4.813399791717529
Georgia,2005,8.08,97.9,1.19,71,7.32,3.8164000511169434
Guinea,2005,20,20.2,0.2,56,1.79,0.10320000350475313
Gambia,2005,10.9,30.5,0.211,62.2,2.22,0.10750000178813934
Greece,2005,14.7,100,10.2,79.4,34.7,4.949399948120117
Honduras,2005,23.4,68.9,0.996,70.9,4.55,0.35929998755455017
Croatia,2005,19.3,100,5.35,75.6,23.8,2.5353000164031982
Hungary,2005,9.74,100,6,73.1,24.4,2.781599998474121
India,2005,9.64,67.6,1.06,65.4,3.25,0.5885000228881836
Ireland,2005,14.6,100,11.6,79.1,56.9,3.5427000522613525
Iran,2005,3.79,98.5,6.65,73.5,12,0.886900007724762
Iraq,2005,31.5,97.6,4.2,67.7,7.49,0.6600000262260437
Iceland,2005,31.8,100,10.1,81.6,48.1,3.6338999271392822
Israel,2005,14.4,100,8.66,80.3,30,7.169300079345703
Italy,2005,14.2,100,8.49,81,44.3,7.40339994430542
Jordan,2005,10.9,99.1,3.55,74.1,10.6,2.239000082015991
Kazakhstan,2005,5.13,100,11.9,64.6,16.5,3.603800058364868
South Korea,2005,10.1,100,9.44,78.8,28.6,1.6086000204086304
Kuwait,2005,1.03,100,31.4,78.7,73.2,1.7999999523162842
Sri Lanka,2005,4.96,78.1,0.611,73.3,6.94,0.5217999815940857
Lithuania,2005,19.9,100,4.22,71.3,21.1,3.696099996566773
Luxembourg,2005,21,100,26.5,79.5,109,2.599400043487549
Latvia,2005,18.8,100,3.47,70.9,20.3,2.94320011138916
Moldova,2005,21.8,98.6,1.19,68.9,7.23,2.3782999515533447
Madagascar,2005,6.04,16,0.0942,61.1,1.56,0.1800999939441681
Mexico,2005,23.3,98.9,4.38,75,17.8,3.5302999019622803
North Macedonia,2005,25.6,100,5.47,72.5,11.2,2.131700038909912
Myanmar,2005,3.83,47.3,0.236,61.4,1.66,0.3797000050544739
Nigeria,2005,5.67,46.9,0.762,56.6,4,0.2824000120162964
Nicaragua,2005,16.3,73.8,0.786,73.5,4.32,0.4995999932289123
Netherlands,2005,36,100,10.9,79.6,49.5,2.699700117111206
Norway,2005,37.9,100,9.5,80.4,61.9,3.6124000549316406
New Zealand,2005,32.2,100,9.1,79.8,37.3,2.1052000522613525
Oman,2005,8.47,100,11.7,70.3,36.4,1.6653000116348269
Pakistan,2005,17.3,70.5,0.841,61,3.71,0.7882000207901001
Panama,2005,15.1,84.4,2.03,78.2,16.3,1.3476999998092651
Philippines,2005,18.9,79.9,0.849,70.3,5.05,1.2288999557495115
Poland,2005,19.3,100,8.41,75.2,18.9,2.126699924468994
Portugal,2005,21.3,100,6.62,78.8,31.1,3.4999001026153564
Qatar,2005,1e-4,100,58.6,72.3,87.7,2.4844000339508057
Romania,2005,9.75,100,4.8,72.4,16.8,2.212599992752075
Russia,2005,5.65,100,10.8,65,20,7.125100135803223
Rwanda,2005,47.1,4.8,0.0583,58.2,1.15,0.02400000020861625
Singapore,2005,19.3,100,7.12,81.3,67.1,1.5819000005722046
Solomon Islands,2005,1e-4,19.3,0.343,56.8,2.12,0.18940000236034393
El Salvador,2005,14.7,87.5,1.04,73.6,6.9,1.7109999656677246
Slovenia,2005,10.4,100,8.5,78.1,31.1,2.351900100708008
Sweden,2005,46.4,100,5.96,81,45.4,3.450900077819824
Seychelles,2005,25.9,95.6,7.78,72.2,18.3,1.1725000143051147
Syria,2005,12.2,92.1,2.72,74.4,8.18,1.5384000539779663
Tajikistan,2005,19.6,99.3,0.357,67.5,1.92,1.954800009727478
Turkmenistan,2005,16,99.6,10.2,65.8,5.63,2.5037999153137207
Tunisia,2005,13.4,99.3,2.21,75.4,9.09,0.932200014591217
Turkey,2005,7.21,100,3.89,76.8,18.3,1.485200047492981
Uganda,2005,27.1,8.9,0.0761,53.9,1.49,0.12139999866485596
Ukraine,2005,6.67,99.9,6.68,67.8,11.3,3.0181000232696533
Samoa,2005,7.76,91.4,0.898,69,5.94,0.2782000005245209
Afghanistan,2006,26.3,30.7,0.0622,58,1.32,0.15960000455379486
Albania,2006,9.46,100,1.27,76.9,8.57,1.1837999820709229
Andorra,2006,32.9,100,6.75,81.5,48.4,3.0123000144958496
United Arab Emirates,2006,5,100,23,69.5,86.4,1.329800009727478
Armenia,2006,8.53,99.2,1.49,73.1,8.46,2.5896999835968018
Australia,2006,29.2,100,19.1,81.5,42.7,2.8338000774383545
Austria,2006,31.6,100,9.31,80.1,50.8,4.468400001525879
Belgium,2006,35.1,100,11.7,79.6,47.2,2.8664000034332275
Bulgaria,2006,20.8,100,6.8,71.2,15.9,3.680500030517578
Bosnia and Herzegovina,2006,14.3,99.4,4.62,75.6,9.86,1.5753999948501587
Belarus,2006,30.8,100,6.82,69.5,13.2,3.379499912261963
Brazil,2006,9.93,97.6,1.82,73.1,12.9,1.700700044631958
Botswana,2006,9.84,39.7,2.25,51.4,12.3,0.32190001010894775
Canada,2006,26.6,100,17.6,80.7,43.4,1.9085999727249143
Switzerland,2006,26.8,100,6.09,81.9,63.7,4.326000213623047
Colombia,2006,9.7,95.8,1.44,76.7,10.6,1.4521000385284424
Costa Rica,2006,38.6,99.1,1.6,79.1,15,2.0415000915527344
Cuba,2006,40.3,96.9,2.34,78.4,6.3,6.348299980163574
Cyprus,2006,14.3,100,7.84,78.2,38.8,1.837399959564209
Germany,2006,32,100,10.8,79.9,45.7,3.4748001098632813
Djibouti,2006,12.6,55.5,0.517,61.4,3.29,0.23280000686645508
Denmark,2006,37.1,100,10.9,78.5,53.3,3.4191999435424805
Spain,2006,31.4,100,8.04,81,38.9,3.5980000495910645
Estonia,2006,21.8,100,12.2,73.3,28.8,3.1761999130249023
Ethiopia,2006,21.6,18.6,0.0678,58.2,0.93,0.02690000087022781
Finland,2006,41.1,100,13,79.6,46.4,3.02620005607605
France,2006,16.7,100,6.77,80.8,42.4,6.622499942779541
United Kingdom,2006,18.9,100,9.33,79.5,43.6,4.908699989318848
Georgia,2006,7.74,100,1.46,71.5,8.05,3.868299961090088
Gambia,2006,10.2,38.1,0.221,62.4,2.14,0.10999999940395357
Greece,2006,15.1,100,10.1,79.7,36.5,5.328400135040283
Grenada,2006,24.3,88,2.2,72.5,13.6,0.657800018787384
Croatia,2006,20.1,100,5.4,76,24.9,2.573899984359741
Hungary,2006,10.4,100,5.96,73.5,25.4,3.040600061416626
India,2006,10.7,67.9,1.11,65.6,3.45,0.6011999845504761
Ireland,2006,15,100,11.3,79.4,58.2,3.663800001144409
Iran,2006,3.45,98.4,7.15,74,12.5,0.5360999703407288
Iceland,2006,32.2,100,10.5,81.7,50,3.653700113296509
Israel,2006,14.2,100,9.31,80.4,31.2,7.08650016784668
Italy,2006,16.1,100,8.36,81.3,44.9,7.396999835968018
Jordan,2006,9.09,100,3.43,74.5,11,2.291100025177002
Japan,2006,11.3,100,9.88,82.8,38.8,2.0745999813079834
Kazakhstan,2006,13,99.8,13.3,64.8,18.1,3.6982998847961426
South Korea,2006,10.9,100,9.53,79.3,30,1.670699954032898
Kuwait,2006,1.54,100,30.9,78.8,75.2,1.454300045967102
Lebanon,2006,4.3,99.4,3.11,75.1,14.3,2.4707000255584717
Sri Lanka,2006,5.04,82,0.599,73.6,7.42,0.5218999981880188
Lithuania,2006,19.1,100,4.36,70.9,23,3.752899885177612
Luxembourg,2006,22,100,25.7,79.8,113,2.615999937057495
Latvia,2006,19,100,3.74,70.5,23,3.0195999145507813
Moldova,2006,23.1,100,1.21,69.4,7.6,2.376800060272217
Madagascar,2006,6.97,16.6,0.0883,61.5,1.6,0.1704999953508377
Mexico,2006,23.4,99.1,4.43,75.3,18.3,3.76200008392334
North Macedonia,2006,28.3,99,5.3,72.3,11.8,2.51419997215271
Myanmar,2006,3.87,48.4,0.259,62,1.87,0.415800005197525
Montenegro,2006,8.64,100,3.34,73.9,15.2,1.9922000169754028
Mozambique,2006,36.6,13.1,0.0909,52.3,0.876,0.0260000005364418
Nigeria,2006,6.37,47.6,0.687,57.2,4.13,0.3481000065803528
Nicaragua,2006,15.2,76,0.802,74.3,4.44,0.49239999055862427
Netherlands,2006,36.7,100,10.5,80,51.1,2.779099941253662
Norway,2006,38.3,100,9.53,80.5,62.8,3.7806999683380127
New Zealand,2006,32.7,100,8.96,80,37.9,2.270699977874756
Oman,2006,8.79,100,15.1,70.1,37.4,1.7742999792099
Panama,2006,13.6,85.2,2.17,78.2,17.4,1.3488999605178833
Philippines,2006,20.2,80.2,0.758,70.2,5.23,1.2360999584197998
Palau,2006,7.84,98.5,11.6,66.9,15.5,1.333299994468689
Poland,2006,18.8,100,8.76,75.3,20.1,2.167099952697754
Portugal,2006,22.9,100,6.15,79.2,31.5,3.5653998851776123
Qatar,2006,1e-4,100,61.8,72.1,93.7,2.261699914932251
Romania,2006,9.76,100,4.95,72.8,18.2,2.210400104522705
Russia,2006,5.65,100,11.2,66.5,21.8,7.268700122833252
Sudan,2006,15.7,30.6,0.347,65.8,4.7,0.3499999940395355
Singapore,2006,21.2,100,7,81.6,70.9,1.5743999481201172
Somalia,2006,7.79,15.2,0.0552,53.8,0.831,0.02789999917149543
Slovenia,2006,7.65,100,8.57,78.3,32.8,2.3671998977661133
Sweden,2006,47.3,100,5.9,81.1,47.3,3.537100076675415
Seychelles,2006,24.7,99,8.19,72.4,19.6,0.8379999995231628
Thailand,2006,11.2,99.1,3.46,75.4,12.8,0.2874999940395355
Tajikistan,2006,19.2,98.6,0.381,67.6,2.02,1.916599988937378
Turkmenistan,2006,16.4,99.8,10.3,66.2,6.18,2.3922998905181885
Trinidad and Tobago,2006,31.8,100,32.7,72.5,27.5,1.2222000360488892
Turkey,2006,8.16,100,4.1,77,19.3,1.5195000171661377
Ukraine,2006,7.11,100,7.14,68.4,12.3,3.0838000774383545
Afghanistan,2007,26.6,36.1,0.0838,58.5,1.46,0.17430000007152557
Albania,2007,11.8,100,1.29,77.5,9.15,1.195099949836731
Andorra,2007,33.3,100,6.52,81.7,49.2,3.0109000205993652
United Arab Emirates,2007,5,100,21.6,70,76.6,1.4053000211715698
Armenia,2007,9.2,99.2,1.74,73.5,9.71,2.6723999977111816
Antigua and Barbuda,2007,17.2,100,5.59,75.1,23.5,1.7143000364303589
Australia,2007,29.6,100,19.2,81.5,44.1,2.9953999519348145
Austria,2007,24.6,100,8.96,80.3,52.6,4.552800178527832
Belgium,2007,35.3,100,11.3,79.8,48.6,2.885499954223633
Bulgaria,2007,20.8,100,7.35,71.5,17.1,3.680000066757202
Bosnia and Herzegovina,2007,13.3,99.7,4.65,75.3,10.4,1.642899990081787
Belarus,2007,31.5,100,6.78,70.4,14.4,3.530600070953369
Bolivia,2007,20.7,80.2,1.27,69.6,6.09,0.33160001039505005
Brazil,2007,9.85,98.1,1.88,73.3,13.6,1.7305999994277954
Bhutan,2007,20,71.8,0.56,69.9,6.74,0.21660000085830688
Botswana,2007,9.21,42,2.26,53.4,13.1,0.3779999911785126
Switzerland,2007,27.5,100,5.76,82.2,65.6,4.323200225830078
Cameroon,2007,14.3,48.2,0.305,55.9,3.23,0.07039999961853027
Colombia,2007,10.7,96,1.41,77.3,11.2,1.49399995803833
Costa Rica,2007,38.6,99.2,1.79,80.3,16,2.0905001163482666
Cuba,2007,41.7,97.1,2.29,78.5,6.55,6.436299800872803
Cyprus,2007,13.6,100,8.01,78.3,40,2.014699935913086
Germany,2007,32.3,100,10.5,80,47.1,3.528700113296509
Denmark,2007,37.4,100,10,78.7,53.6,3.452699899673462
Algeria,2007,7.46,98.9,3.18,73.6,10.7,1.1957999467849731
Spain,2007,31.8,100,8.09,81.2,39.5,3.5446999073028564
Estonia,2007,22.1,100,14.9,73.3,31.1,3.2507998943328857
Ethiopia,2007,22.3,20.3,0.0724,59.5,1.01,0.02239999920129776
Finland,2007,41.8,100,12.6,79.7,48.7,3.035099983215332
France,2007,18.2,100,6.56,81.1,43.1,6.590099811553955
United Kingdom,2007,19.7,100,9.1,79.8,44.2,4.960700035095215
Georgia,2007,7.17,100,1.53,72,9.11,3.9026999473571777
Ghana,2007,8.64,56.9,0.419,60.5,3.35,0.07249999791383743
Gambia,2007,9.43,39.7,0.215,62.6,2.14,0.09700000286102296
Greece,2007,15.3,100,10.3,79.6,37.6,5.593999862670898
Croatia,2007,20.9,100,5.72,75.9,26.2,2.704699993133545
Hungary,2007,10,100,5.85,73.6,25.5,2.8120999336242676
