country,year,employment_rate,mean_years_in_school,CO2,life_expectancy,income
China,1998,75.6,6.2,2.57,70.9,3
Cote d'Ivoire,1998,63.6,3,0.423,50.9,2.78
Cameroon,1998,76.3,4.6,0.213,55.2,2.78
Colombia,1998,57.8,6.3,1.7,74,9.47
Costa Rica,1998,58,7.8,1.38,77.4,12.1
Cuba,1998,48.4,9.5,2.21,76.3,3.97
Cyprus,1998,57.4,9.7,7.28,76,30.3
Germany,1998,52.4,10.2,11.4,77.8,41
Djibouti,1998,55.1,3,0.501,60.2,2.61
Denmark,1998,62.2,10.4,11.6,76.7,46.1
Dominican Republic,1998,55.5,6.2,2.22,73.2,8.67
Algeria,1998,32.4,5.4,3.53,70.2,8.36
Ecuador,1998,64.9,6.9,1.83,74.1,8.83
Egypt,1998,41.3,4.5,1.84,67.5,7.14
Spain,1998,41.6,8.1,6.86,79,31.9
Estonia,1998,54.7,11.2,12,69.9,16.3
Finland,1998,52.1,9,11.5,77.6,36.3
Fiji,1998,56,9.7,0.952,66.5,9.08
France,1998,48.5,9.4,7.29,78.8,37.4
Gabon,1998,38.4,5.8,4.24,60.1,19.5
United Kingdom,1998,57.2,11.5,9.71,77.5,36.7
Ghana,1998,68.8,5.9,0.341,59.7,2.72
Guinea,1998,61.3,1.4,0.174,54.3,1.68
Gambia,1998,52.9,1.9,0.195,61.5,2.15
Greece,1998,47.3,8.4,9,78.2,27.4
Guatemala,1998,60.2,3.6,0.777,65.4,6.34
Guyana,1998,51,7.5,2.2,63.5,7.59
Honduras,1998,64.3,4.1,0.737,63.4,4.08
Croatia,1998,48.1,8.6,4.3,73.8,17.8
Haiti,1998,59.6,3.5,0.151,56.5,2.94
Hungary,1998,43.6,10.3,5.97,71,17.9
Indonesia,1998,62.9,5.7,1.05,66.8,5.53
India,1998,54.5,4,0.916,62.1,2.36
Ireland,1998,55.5,10.7,11,76.3,40.7
Iran,1998,39,5.8,4.79,71.3,9.67
Iraq,1998,38.6,4.7,3.26,67.9,3.25
Iceland,1998,73.7,9.2,9.58,79.5,39
Israel,1998,53.9,11.8,9.84,78.4,28
Italy,1998,41.8,8.3,8.11,79,40.8
Jamaica,1998,57.5,7,3.72,74.9,9.33
Jordan,1998,36.5,9.4,2.89,72.3,8.4
Japan,1998,61,10.5,9.49,81,35.6
Kazakhstan,1998,62.6,10,8.9,64.5,9
Kenya,1998,70,5,0.327,55.1,3.27
Cambodia,1998,79.4,3.1,0.167,59.6,1.72
South Korea,1998,56.5,10.4,7.8,75.6,19.2
Kuwait,1998,66.4,6,28.2,78.5,59.7
Liberia,1998,73.1,3.3,0.192,53,1.13
Libya,1998,35.7,5.2,8.7,74.8,15.3
Sri Lanka,1998,54,9.6,0.417,71.2,5.44
Lesotho,1998,47,4.8,0.903,52,1.64
Lithuania,1998,52.5,10.4,4.47,71.5,13.3
Luxembourg,1998,49.8,9.9,18.1,77.5,88.2
Latvia,1998,50.3,9.2,3.41,69.3,11.8
Morocco,1998,43.1,3.1,1.11,68.8,4.35
Moldova,1998,48.5,8.8,1.52,68.8,5.12
Maldives,1998,52,3.2,1.12,70.8,12.6
Mexico,1998,58.6,6.6,4.05,73.2,17
Mali,1998,66.8,1.1,0.0743,51,1.63
Malta,1998,46.7,7.8,6.42,78.5,22.2
Myanmar,1998,72.8,2.9,0.176,58.1,0.797
Mongolia,1998,56.2,8,3.27,60.4,3.05
Mozambique,1998,82.2,2,0.0662,52.6,0.588
Mauritania,1998,45.5,2.8,0.429,62.6,4.52
Mauritius,1998,53.7,6.2,1.86,71.8,11
Malawi,1998,73.2,2.9,0.0874,45.5,1.14
Malaysia,1998,59.9,8.2,5.17,72.9,14.4
Namibia,1998,41.6,5.6,1.05,56.5,6.59
Niger,1998,77.9,1,0.0662,51.1,1.02
Nicaragua,1998,55.9,4.9,0.691,70.4,3.68
Netherlands,1998,58.3,10.7,11.2,78.1,43.9
Norway,1998,64.4,11.9,9.5,78.5,55
Nepal,1998,84.5,2.3,0.0965,64,1.95
New Zealand,1998,59.5,11.6,7.91,77.9,30.6
Pakistan,1998,50.1,3.1,0.718,60.7,3.17
Panama,1998,60.2,8.3,2.02,76.8,14.1
Peru,1998,64.1,7.7,1.08,73.4,6.35
Philippines,1998,60.3,7.4,0.915,70.2,4.31
Papua New Guinea,1998,69.4,3.1,0.513,62.4,3.03
Poland,1998,50.8,10.8,8.79,73.1,14.7
Portugal,1998,57.7,6.7,5.85,76.2,28.5
Paraguay,1998,63.1,6,0.859,75.6,9.23
Qatar,1998,77.3,7.1,58.6,70.2,83.9
Romania,1998,61.5,9.7,4.79,69.8,11.8
Russia,1998,50.3,10.8,9.9,67.5,12.4
Rwanda,1998,85.8,2.1,0.0692,47.9,0.874
Saudi Arabia,1998,46.6,6.5,10.5,70,25.9
Sudan,1998,43.5,2.3,0.165,62,3.77
Senegal,1998,49.1,2,0.357,59.7,2.46
Singapore,1998,63.4,8.3,12.5,78.3,49.9
Sierra Leone,1998,62,2.2,0.0904,49.8,1.06
El Salvador,1998,57.8,4.8,0.989,71.4,6.47
Serbia,1998,49.6,9.2,5.36,70.7,9.2
Sao Tome and Principe,1998,47,3.9,0.346,64.2,2.57
Slovenia,1998,54.9,11.4,8.04,75.5,24.2
Sweden,1998,57.2,11.2,6.62,79.6,37.3
Eswatini,1998,39.5,4,1.24,53,5.46
Syria,1998,46.4,4.5,3.19,70.4,10.2
Togo,1998,55,3.8,0.279,56.6,1.78
Thailand,1998,71.4,5.7,2.59,71.8,9.18
Tajikistan,1998,37.7,10.6,0.414,65.7,1.22
Tonga,1998,56,9.1,0.907,71,4.86
Trinidad and Tobago,1998,59.2,8.9,15.1,69.9,14.7
Tunisia,1998,40.5,4.6,1.87,73.8,7.19
Turkey,1998,48.3,5.3,3.46,72.7,15.4
Tanzania,1998,84.5,4.2,0.0778,52.6,1.35
Uganda,1998,68.6,3.7,0.0557,48.7,1.2
Ukraine,1998,50.8,10.4,6.61,68.7,6.96
Uruguay,1998,56.5,7.7,1.72,74.1,15.2
United States,1998,63.3,12.7,20.9,76.9,47
Venezuela,1998,56.4,6,7.17,74,17.1
Vietnam,1998,75,5.1,0.596,71.7,2.7
Samoa,1998,44.1,8.6,0.764,68.2,4.45
Yemen,1998,41.5,1,0.734,62.5,4.7
South Africa,1998,39,8.5,8.64,58,10.6
Zambia,1998,69.8,5.9,0.231,45.5,1.93
Zimbabwe,1998,74.9,6.1,1.2,49.7,4.58
Afghanistan,1999,42.2,2.1,0.0402,54.7,0.603
Angola,1999,74.6,4.4,0.576,51.9,2.21
Albania,1999,52.7,8.6,0.956,75.1,5.48
United Arab Emirates,1999,73.7,8,26.2,69.2,64.6
Argentina,1999,53.1,8.9,4.02,73.8,19
Armenia,1999,47.5,10.7,0.988,71.9,3.8
Australia,1999,58.7,11.9,18.3,79.4,37.2
Austria,1999,55.9,9,8.17,78.2,45.1
Azerbaijan,1999,69.6,10.5,3.55,66.2,3.63
Burundi,1999,82.7,1.8,0.0404,44.3,0.85
Belgium,1999,47.4,10,12.2,77.8,41.6
Benin,1999,71.7,2.5,0.232,57.3,2.41
Bangladesh,1999,55.9,3.9,0.2,65.1,1.88
Bulgaria,1999,43.8,9.5,5.74,70,9.99
Bahrain,1999,64.7,8.1,28.3,71.2,49
Belarus,1999,51.3,8.8,5.75,68.2,7.58
Belize,1999,52.7,9.9,1.46,70.3,6.04
Bolivia,1999,68.7,7.4,1.26,66,5.39
Brazil,1999,57.3,5.4,1.84,70.8,11.3
Barbados,1999,61.3,8.7,4.3,74.8,14.5
Brunei,1999,63.9,8.2,11.7,72.3,68.5
Botswana,1999,48.4,7.4,1.96,46.4,10.6
Central African Republic,1999,69.3,2.8,0.0742,43.8,1.09
Canada,1999,60.1,10.9,18.1,79.1,35.8
Switzerland,1999,65.8,11.1,6.25,80.1,57.4
Chile,1999,50.6,8.7,4.02,76.5,15
China,1999,75.2,6.3,2.54,71.2,3.21
Cote d'Ivoire,1999,62.9,3.1,0.371,51,2.81
Cameroon,1999,76.2,4.7,0.199,54.8,2.83
Colombia,1999,54.1,6.4,1.41,74.1,8.93
Costa Rica,1999,57.2,7.9,1.4,77.3,12.4
Cuba,1999,48.4,9.6,2.27,76.6,4.21
Cyprus,1999,57,9.8,7.43,76.3,31.4
Germany,1999,53.2,10.3,11,78.1,41.8
Djibouti,1999,55,3.1,0.487,60.3,2.57
Denmark,1999,62.8,10.6,11,76.7,47.3
Dominican Republic,1999,55.6,6.3,2.21,73.4,9.04
Algeria,1999,31.4,5.7,3,70.7,8.51
Ecuador,1999,64.6,6.9,1.72,74.2,8.24
Egypt,1999,42.7,4.6,1.85,67.9,7.42
Spain,1999,43.7,8.2,7.4,79.1,33.2
Estonia,1999,52.4,11.5,11.2,70.7,16.2
Finland,1999,53.7,9.2,11.4,77.8,37.8
Fiji,1999,55.5,9.6,0.962,65.9,9.8
France,1999,48.8,9.6,7.19,78.9,38.5
Gabon,1999,38.6,6,4,59.8,17.3
United Kingdom,1999,57.5,11.6,9.55,77.6,37.7
Ghana,1999,67.3,6,0.339,59.7,2.77
Guinea,1999,61.2,1.4,0.178,54.4,1.7
Gambia,1999,52.8,2,0.215,61.5,2.22
Greece,1999,47.1,8.5,8.89,78.2,28.1
Guatemala,1999,60.3,3.6,0.774,66.4,6.43
Guyana,1999,50.7,7.6,2.24,64.1,7.85
Honduras,1999,64.5,4.2,0.73,69.9,3.94
Croatia,1999,46.6,9,4.52,74.1,17.7
Haiti,1999,59.1,3.6,0.158,57,2.97
Hungary,1999,45.4,10.2,6.04,71.1,18.5
Indonesia,1999,62.6,6.2,1.17,67,5.5
India,1999,54.3,4.2,0.96,62.6,2.53
Ireland,1999,58.1,10.8,11.4,76.4,44.5
Iran,1999,39,6,5.86,71.6,9.64
Iraq,1999,38.6,4.9,3.15,68.3,3.67
Iceland,1999,75.5,9.3,10.2,79.9,40.1
Israel,1999,53.9,11.9,9.41,78.7,28.2
Italy,1999,42.2,8.4,8.2,79.3,41.5
Jamaica,1999,56.9,7.2,3.79,74.5,9.34
Jordan,1999,36.3,9.5,2.84,72.5,8.54
Japan,1999,60.1,10.6,9.76,81.2,35.4
Kazakhstan,1999,62.2,10.2,7.2,64.8,9.33
Kenya,1999,69.9,5.1,0.323,54.9,3.26
Cambodia,1999,79.2,3.2,0.16,60,1.84
South Korea,1999,56.8,10.5,8.48,76,21.2
Kuwait,1999,66.8,6.1,27.6,77.8,55
Liberia,1999,73,3.4,0.145,53.8,1.36
Libya,1999,35.9,5.4,8.4,74.9,16.4
Sri Lanka,1999,52.8,9.8,0.457,71.6,5.65
Lesotho,1999,47.4,4.8,0.904,50.2,1.63
Lithuania,1999,52.9,10.6,3.8,71.9,13.3
Luxembourg,1999,50.8,10.1,18.9,77.8,94.1
Latvia,1999,49.6,9.4,3.2,70.1,12.2
Morocco,1999,43.2,3.2,1.14,68.9,4.34
Moldova,1999,48.3,8.9,1.11,68.8,4.96
Maldives,1999,52.5,3.1,1.54,71.6,13.1
Mexico,1999,58.5,6.6,4.01,73.7,17.2
Mali,1999,66.4,1.1,0.0755,52.9,1.68
Malta,1999,46.8,7.9,6.49,78.6,23.1
Myanmar,1999,72.4,3,0.194,58.5,0.854
Mongolia,1999,56.3,8.1,3.17,60.7,3.26
Mozambique,1999,82.6,2.1,0.0677,52.4,0.64
Mauritania,1999,45.4,2.9,0.428,63.1,4.57
Mauritius,1999,53.6,6.2,2.06,71.9,11.1
Malawi,1999,73.2,3,0.0849,45.5,1.14
Malaysia,1999,59.7,8.4,4.78,72.1,15
Namibia,1999,42.7,5.6,0.944,55.2,6.69
Niger,1999,77.9,1.1,0.0625,51.5,0.979
Nicaragua,1999,56.3,5,0.722,73.3,3.87
Netherlands,1999,59.5,10.8,10.8,78.1,45.8
Norway,1999,64.5,12,9.61,78.7,55.7
Nepal,1999,84.5,2.3,0.136,64.8,1.99
New Zealand,1999,60,11.6,8.25,78,32.1
Pakistan,1999,50.3,3.2,0.718,60.9,3.2
Panama,1999,60.2,8.4,1.89,77.3,14.4
Peru,1999,65.1,7.8,1.12,74.4,6.35
Philippines,1999,60.3,7.5,0.894,70.5,4.36
Papua New Guinea,1999,69.5,3.2,0.428,63.3,3.01
Poland,1999,48.8,10.9,8.53,73.2,15.4
Portugal,1999,57.9,6.7,6.57,76.4,29.5
Paraguay,1999,63.1,5.9,0.84,75.5,8.91
Qatar,1999,77,7.5,54.9,70.6,83.9
Romania,1999,61,9.8,4.07,70.7,11.8
Russia,1999,53.2,11.1,10.1,66.2,13.2
Rwanda,1999,85.4,2.2,0.067,49.3,0.847
Saudi Arabia,1999,46.6,6.6,11.2,70.2,25.6
Sudan,1999,43.3,2.3,0.175,62.9,3.78
Senegal,1999,48.8,1.9,0.377,60.1,2.56
Singapore,1999,62.7,8.6,12.6,78.8,52.4
Solomon Islands,1999,81.3,4.5,0.384,57,2.7
Sierra Leone,1999,62,2.2,0.0846,50,1.02
El Salvador,1999,57.8,5,0.957,72.8,6.55
Serbia,1999,50.1,9.3,3.74,68.9,8.36
Sao Tome and Principe,1999,47.1,4.1,0.341,64.6,2.59
Slovenia,1999,53.8,11.5,7.72,75.8,25.4
Sweden,1999,58.2,11.3,6.3,79.8,38.8
Eswatini,1999,38.8,3.9,1.25,50.7,5.55
Syria,1999,46.4,4.6,3.24,70.9,9.25
Togo,1999,54.9,3.9,0.387,56.5,1.77
Thailand,1999,70.5,5.9,2.67,71.4,9.49
Tajikistan,1999,38.2,10.6,0.411,66.3,1.24
Tonga,1999,55.1,9.1,1.13,70.6,5.02
Trinidad and Tobago,1999,59.1,9,17.8,69.8,15.9
Tunisia,1999,40.3,4.7,1.89,74,7.54
Turkey,1999,47.7,5.4,3.34,72.8,14.7
Tanzania,1999,84.5,4.2,0.0753,53,1.38
Uganda,1999,68.4,3.8,0.0563,49.1,1.26
Ukraine,1999,49.6,10.6,6.06,68.3,7.01
Uruguay,1999,55.4,7.9,2.02,74.4,14.8
United States,1999,63.6,12.7,20.9,76.9,48.7
Venezuela,1999,54.1,6.2,7.27,70.3,15.9
Vietnam,1999,75,5.3,0.591,72,2.8
Samoa,1999,44,8.7,0.782,68.3,4.52
Yemen,1999,41.5,1.1,0.812,63,4.74
South Africa,1999,38.9,8.7,8.46,57.2,10.7
Zambia,1999,69.4,5.9,0.175,45.3,1.97
Zimbabwe,1999,74,6.3,1.33,48.5,4.51
Afghanistan,2000,42.2,2.2,0.037,54.7,0.584
Angola,2000,74.5,4.4,0.581,52.8,2.34
Albania,2000,52.1,8.8,0.966,75.4,5.89
United Arab Emirates,2000,74.3,8.3,35.7,69.1,71.6
Argentina,2000,52.6,9.1,3.85,74.2,18.6
Armenia,2000,47.1,10.8,1.14,72.4,4.05
Australia,2000,59.4,11.9,18.5,79.7,38.2
Austria,2000,55.8,9,8.22,78.5,46.5
Azerbaijan,2000,68,10.6,3.64,66.5,4
Burundi,2000,82,1.8,0.0425,44.7,0.828
Belgium,2000,48.8,10,12.3,78,43
Benin,2000,71.6,2.6,0.229,57.4,2.48
Burkina Faso,2000,75.7,1.2,0.0889,52.5,1.3
Bangladesh,2000,55.8,4.1,0.208,65.5,1.94
Bulgaria,2000,41.8,9.5,5.66,70.2,10.5
Bahrain,2000,65.2,8.3,28.3,71.7,49.4
Bahamas,2000,69.5,10.9,6.55,71.3,40.6
Bosnia and Herzegovina,2000,34.7,7,3.66,75.5,7.61
Belarus,2000,52,8.9,5.62,69,8.05
Belize,2000,54.4,10.1,1.6,70,6.6
Bolivia,2000,68.8,7.4,1.31,66.5,5.42
Brazil,2000,57.8,5.6,1.86,71.2,11.6
Barbados,2000,62,9,4.24,74.7,15.1
Brunei,2000,64.2,8.3,13.8,72.5,69
Botswana,2000,49.1,7.6,2.3,45.5,10.6
Central African Republic,2000,69.3,2.9,0.0735,43.8,1.04
Canada,2000,60.8,11,18.7,79.4,37.2
Switzerland,2000,65.6,11.4,6.11,80.3,59.4
Chile,2000,50.4,8.8,3.79,76.9,15.6
China,2000,74.8,6.5,2.6,71.3,3.45
Cote d'Ivoire,2000,62.2,3.3,0.393,51.1,2.74
Cameroon,2000,76.1,4.8,0.216,54.5,2.86
Colombia,2000,53.9,6.5,1.42,74.2,9.04
Cape Verde,2000,52.7,3.5,0.505,70.3,4.07
Costa Rica,2000,56.5,8,1.36,77.9,12.6
Cuba,2000,48.9,9.6,2.33,77,4.66
Cyprus,2000,57.8,10,7.56,76.7,32.9
Germany,2000,53.5,11.2,11.1,78.4,42.9
Djibouti,2000,54.9,3.2,0.511,60.4,2.52
Denmark,2000,62.8,10.7,10.2,77.2,48.9
Dominican Republic,2000,55.7,6.4,2.31,73.7,9.32
Algeria,2000,30.6,5.9,2.82,71,8.71
Ecuador,2000,64.3,7,1.62,74.5,8.18
Egypt,2000,42,4.8,2.04,68.5,7.75
Spain,2000,45.5,8.4,7.62,79.5,34.8
Estonia,2000,51.1,11.7,11,71,17.8
Ethiopia,2000,77.5,1.5,0.0524,51.1,0.728
Finland,2000,54.2,9.3,11,78,39.9
Fiji,2000,55.1,9.6,1.03,65.8,9.58
France,2000,49.7,9.8,7.06,79.2,39.7
Gabon,2000,38.8,6.2,3.8,59.6,16.6
United Kingdom,2000,58,11.7,9.63,78,38.9
Georgia,2000,56.6,11.7,1.03,70.7,4.92
Ghana,2000,67,6.1,0.317,59.6,2.81
Guinea,2000,61.1,1.5,0.181,54.3,1.71
Gambia,2000,52.8,2,0.209,61.6,2.27
Equatorial Guinea,2000,54.1,5.4,0.756,57.6,11.7
Greece,2000,47.4,8.6,9.3,78.4,29.1
Guatemala,2000,60.4,3.7,0.839,66.7,6.5
Guyana,2000,50.5,7.7,2.16,64,7.78
Honduras,2000,63.5,4.3,0.751,70.1,4.11
Croatia,2000,45,9.4,4.45,74.7,18.4
Haiti,2000,58.1,3.8,0.159,57.4,2.94
Hungary,2000,45.8,10.2,5.73,71.9,19.4
Indonesia,2000,63.1,6.7,1.26,67.2,5.69
India,2000,54.2,4.4,0.975,62.9,2.58
Ireland,2000,59.8,10.8,12,76.8,48
Iran,2000,39.1,6.2,5.63,71.9,10.1
Iraq,2000,38.6,5,3.05,68.6,4.24
Iceland,2000,76.8,9.4,10.5,80.3,41.5
Israel,2000,54.4,12,10,78.9,29.9
Italy,2000,42.5,8.6,8.3,79.6,43.1
Jamaica,2000,56.5,7.3,3.89,74.6,9.35
Jordan,2000,36.3,9.5,2.97,72.9,8.74
Japan,2000,59.6,10.7,9.93,81.6,36.3
Kazakhstan,2000,62.3,10.5,8.95,64.7,10.3
Kenya,2000,69,5.3,0.323,54.8,3.19
Cambodia,2000,78,3.2,0.163,60.4,1.93
South Korea,2000,58.5,10.6,9.41,76.3,23
Kuwait,2000,66.9,6.2,26.1,78.1,55
Liberia,2000,72.7,3.5,0.148,54.8,1.75
Libya,2000,36.1,5.6,8.74,74.9,16.7
Sri Lanka,2000,52.5,10,0.54,71.5,5.95
Lesotho,2000,47.6,4.9,0.911,48.5,1.69
Lithuania,2000,50.5,10.7,3.37,72.2,13.8
Luxembourg,2000,52.1,10.3,20,78,99.3
Latvia,2000,48.1,9.5,2.97,70.7,13
Morocco,2000,43.5,3.4,1.17,69.5,4.37
Moldova,2000,49.3,9,0.851,68.9,5.07
Madagascar,2000,81.6,5.2,0.119,59.5,1.61
Maldives,2000,53.2,3,1.61,72.2,13.4
Mexico,2000,58.3,6.7,4.01,74.2,17.8
North Macedonia,2000,36,6.5,5.93,71.5,10.2
Mali,2000,66,1.2,0.076,53.3,1.63
Malta,2000,46.7,8.1,6.42,78.8,27.5
Myanmar,2000,72,3.1,0.215,58.9,0.949
Mongolia,2000,56.5,8.2,3.13,61,3.41
Mozambique,2000,82.9,2.2,0.0747,52.2,0.631
Mauritania,2000,45.4,3,0.424,63.6,4.27
Mauritius,2000,53.5,6.2,2.27,72.3,11.9
Malawi,2000,73.2,3,0.0776,45.9,1.13
Malaysia,2000,59.9,8.6,5.46,73,15.9
Namibia,2000,43.8,5.6,0.915,53.9,6.81
Niger,2000,78,1.1,0.0612,51.9,0.933
Nicaragua,2000,57.1,5.1,0.735,73.7,3.97
Netherlands,2000,61.1,10.8,10.8,78.3,47.4
Norway,2000,64.6,12,9.46,78.9,57.1
Nepal,2000,84.3,2.4,0.127,65.4,2.08
New Zealand,2000,60.7,11.6,8.38,78.4,32.8
Oman,2000,53.2,5.3,9.5,69.1,38.6
Pakistan,2000,50.8,3.3,0.741,61,3.25
Panama,2000,60.5,8.5,1.89,78,14.5
Peru,2000,63.5,8,1.14,74.6,6.42
Philippines,2000,60.2,7.6,0.928,70.3,4.45
Papua New Guinea,2000,69.9,3.3,0.456,63.1,2.87
Poland,2000,47.1,11.1,8.26,73.9,16.3
Portugal,2000,58.5,6.8,6.43,76.8,30.4
Paraguay,2000,63.1,5.9,0.678,75.6,8.53
Qatar,2000,76.6,7.9,58.4,71.2,86.6
Romania,2000,59.9,9.9,4.31,71.2,12.1
Russia,2000,54.7,11.3,10.1,65.6,14.6
Rwanda,2000,85,2.3,0.0656,50.5,0.868
Saudi Arabia,2000,47.6,6.7,14.4,70.4,27.8
Sudan,2000,43.2,2.4,0.185,63.3,3.91
Senegal,2000,48.6,1.9,0.389,60.6,2.6
Singapore,2000,63.6,8.9,12.1,79.4,56.1
Solomon Islands,2000,82.2,4.6,0.373,57,2.25
Sierra Leone,2000,61.9,2.3,0.0848,51.6,1.06
El Salvador,2000,57.2,5.2,0.964,73.1,6.58
Serbia,2000,50.2,9.4,4.74,71.4,8.9
Sao Tome and Principe,2000,47.2,4.2,0.335,65,2.56
Slovenia,2000,53.4,11.6,7.78,76.3,26.3
Sweden,2000,59,11.4,6.16,80,40.6
Eswatini,2000,38.3,3.9,1.19,48.3,5.58
Syria,2000,45.5,4.6,3.08,71.6,8.91
Chad,2000,71.6,1.4,0.0584,52.3,0.897
Togo,2000,55,4,0.271,56.4,1.7
Thailand,2000,71.4,6.1,2.71,71.8,9.81
Tajikistan,2000,38.4,10.6,0.359,66.6,1.33
Tonga,2000,54.3,9.1,0.973,70.7,5.03
Trinidad and Tobago,2000,59,9.2,18.8,70.5,16.9
Tunisia,2000,40.1,4.9,2.03,74.3,7.82
Turkey,2000,45.6,5.5,3.64,74.7,15.4
Tanzania,2000,84.5,4.2,0.0768,53.4,1.41
Uganda,2000,68.3,3.9,0.0593,49.6,1.26
Ukraine,2000,50.3,10.7,5.85,68,7.5
Uruguay,2000,54.4,8,1.59,74.8,14.5
United States,2000,63.8,12.7,21.3,77,50.1
Uzbekistan,2000,57.1,9.1,4.91,65.1,2.97
Venezuela,2000,54.6,6.4,6.28,74.2,16.3
Vietnam,2000,74.9,5.4,0.655,72.2,2.96
Samoa,2000,43.6,8.8,0.82,68.5,4.81
Yemen,2000,40.6,1.2,0.832,63.5,4.9
South Africa,2000,38.8,8.8,8.42,55.6,11
Zambia,2000,69,5.9,0.172,45.3,1.99
Zimbabwe,2000,75,6.5,1.16,47.5,4.35
Afghanistan,2001,42.3,2.2,0.0376,54.8,0.569
Angola,2001,74.5,4.4,0.571,53.4,2.51
Albania,2001,51.2,8.7,1.03,76,6.44
United Arab Emirates,2001,73.6,8.4,30.5,69.2,72.2
Argentina,2001,51,9.1,3.58,74.3,17.6
Armenia,2001,47,10.7,1.16,72.5,4.46
Australia,2001,59.3,11.9,18.6,80.1,38.5
Austria,2001,55.6,9.2,8.69,78.9,46.9
Azerbaijan,2001,67,10.6,3.52,67.1,4.36
Burundi,2001,81.3,1.9,0.0315,45.8,0.826
Belgium,2001,47.6,10.2,12.2,78.3,43.3
Benin,2001,71.5,2.6,0.253,57.6,2.53
Burkina Faso,2001,75,1.3,0.0831,52.9,1.34
Bangladesh,2001,55.5,4.3,0.239,66,2
Bulgaria,2001,41.4,9.9,6.17,70.4,11.1
Bahrain,2001,65.2,8.4,20.2,73.4,48.2
Bahamas,2001,69.9,10.9,6.18,71.3,41
Bosnia and Herzegovina,2001,34,7.1,3.53,75.3,7.78
Belarus,2001,52.7,9,5.67,68.6,8.48
Belize,2001,56,10.1,1.75,70.6,6.7
Bolivia,2001,69.2,7.3,0.999,67.2,5.4
Brazil,2001,58.1,5.8,1.88,71.5,11.6
Barbados,2001,61.6,9,4.36,75.2,14.7
Brunei,2001,63.9,8.3,12.9,72.8,69.5
Botswana,2001,47.8,7.7,2.3,45,10.5
Central African Republic,2001,69.3,2.9,0.066,43.9,1.06
Canada,2001,60.6,11.2,18.3,79.6,37.3
Switzerland,2001,66.1,11.6,6.28,80.6,59.9
Chile,2001,49.8,9,3.39,77,16
China,2001,73.7,6.5,2.64,71.7,3.71
Cote d'Ivoire,2001,61.5,3.3,0.439,51.5,2.72
Cameroon,2001,76.1,4.9,0.209,54.3,2.9
Colombia,2001,57.7,6.5,1.39,74.4,9.05
Cape Verde,2001,52.4,3.7,0.539,70.6,4.08
Costa Rica,2001,58.1,8,1.41,77.9,12.8
Cuba,2001,49.5,9.7,2.27,77.2,4.92
Cyprus,2001,59.6,10.1,7.3,77.1,33.9
Germany,2001,53.5,11.7,11.3,78.7,43.6
Djibouti,2001,54.8,3.3,0.5,60.5,2.5
Denmark,2001,62.7,11.4,10.4,77.3,49.1
Dominican Republic,2001,54.1,6.5,2.28,73.8,9.41
Algeria,2001,31.5,6.1,2.67,71.3,8.86
Ecuador,2001,64.3,7,1.78,75,8.35
Egypt,2001,41.4,4.9,1.77,68.3,7.87
Spain,2001,46.8,8.5,7.57,79.8,35.9
Estonia,2001,50.5,11.8,11.3,70.8,19
Ethiopia,2001,78,1.6,0.0626,53.3,0.766
Finland,2001,54.9,9.4,12,78.4,40.8
Fiji,2001,55,9.5,1.29,66.2,9.73
France,2001,50.3,10,7.09,79.3,40.2
Gabon,2001,38.9,6.3,3.8,59.5,16.5
United Kingdom,2001,58.1,11.8,9.75,78.3,39.6
Georgia,2001,58.6,11.8,0.87,70.8,5.24
Ghana,2001,67.3,6.2,0.341,59.5,2.85
Guinea,2001,61.1,1.5,0.186,54.7,1.73
Gambia,2001,52.8,2.1,0.221,61.7,2.33
Equatorial Guinea,2001,54,5.4,6.86,58.9,18.3
Greece,2001,46.9,8.8,9.47,78.7,30.2
Guatemala,2001,60.5,3.8,0.859,67.2,6.49
Guyana,2001,50.1,7.8,2.14,63.9,7.97
Honduras,2001,62.4,4.4,0.831,70.2,4.11
Croatia,2001,44.9,9.8,4.73,74.9,19.7
Haiti,2001,57.5,3.9,0.181,57.8,2.88
Hungary,2001,46,10.3,5.91,72.5,20.3
Indonesia,2001,62.3,6.9,1.39,67.5,5.82
India,2001,54.3,4.5,0.964,63.3,2.66
Ireland,2001,60.1,11,12.4,77.3,49.7
Iran,2001,39.3,6.4,5.95,72.2,10
Iraq,2001,38.6,5.2,3.5,69,4.82
Iceland,2001,76.6,9.6,10.1,80.6,42.6
Israel,2001,54,12.1,10.4,79,29.3
Italy,2001,43.3,8.7,8.38,79.9,43.9
Jamaica,2001,56.5,7.5,3.96,74.7,9.4
Jordan,2001,35.8,9.6,2.99,73,9.04
Japan,2001,59.1,10.8,9.8,81.9,36.4
Kazakhstan,2001,63.3,10.7,8.57,64.7,11.7
Kenya,2001,67.9,5.4,0.281,54.9,3.22
Cambodia,2001,82.6,3.3,0.181,60.9,2.01
South Korea,2001,58.9,10.7,9.41,76.9,23.9
Kuwait,2001,66.6,6.2,27.4,79.2,53.6
Liberia,2001,72.8,3.5,0.152,55.7,1.74
Libya,2001,36.4,5.8,8.78,75,16.2
Sri Lanka,2001,52.3,10.2,0.547,72.6,5.82
Lesotho,2001,47.9,5,0.922,47.3,1.74
Lithuania,2001,48.8,10.9,3.6,71.7,14.9
Luxembourg,2001,51.9,10.5,21,78.4,101
Latvia,2001,48.5,10,3.17,70.1,14
