dmu,country,year,efficiencies,CO2,material_footprint,foreign_investment,government_debt,life_expectancy,income,mean_years_in_school,murder,income_share_20,target_input.CO2,target_input.material_footprint,target_input.foreign_investment,target_input.government_debt,target_output.life_expectancy,target_output.income,target_output.mean_years_in_school,target_output.murder,target_output.income_share_20,continent
Israel_1999,Israel,1999,1.48607,9.41,27.1,62.04,87.095105,78.7,28.2,11.9,99.99786,6,9.409999999999998,26.109860118455867,62.03999999999999,87.09510499999999,116.95372148224065,41.90717847267073,17.68423488740361,159.1396205961454,13.1683782590973,Asia
Israel_2000,Israel,2000,1.51908,10,26.9,64.58,77.226461,78.9,29.9,12,99.99688,5.95,10.000000000000002,26.90000000000001,64.58,77.226461,119.85538456260082,45.42048160230374,18.228955827011536,163.24500416887608,13.059786364404834,Asia
Israel_2001,Israel,2001,1.45837,10.4,25.7,59.85,81.339722,79,29.3,12.1,99.9942,5.9,9.956728487864419,25.700000000000003,59.85000000000003,81.33972199999998,115.2112004015288,42.73023002233917,17.646272466563268,157.7576593457544,12.796885279420113,Asia
Israel_2002,Israel,2002,1.46096,9.62,25.8,59.81,87.843241,78.9,28.6,12.1,99.99224,5.5,9.62,25.800000000000004,59.809999999999995,87.84324099999999,115.26977403593636,41.78346688755107,17.6776206062716,157.07643428948919,12.800635162034995,Asia
Israel_2003,Israel,2003,1.41454,9.95,22.9,61.11,90.401896,79.5,28.5,12.2,99.99494,5.2,9.171973936309577,22.9,61.10999999999999,90.401896,112.45574309433147,40.31432299608109,17.25735931762068,152.7703296890108,12.400958355633398,Asia
Israel_2004,Israel,2004,1.31453,9.18,19.9,60.67,89.070652,79.9,29.3,12.2,99.99643,4.8,8.019225298146619,19.9,60.67000000000004,89.070652,105.03088438874275,38.51570603992694,16.037256439833058,141.06146273903377,11.434437232740205,Asia
Israel_2005,Israel,2005,1.35525,8.66,21.7,61.88,86.108894,80.3,30,12.3,99.99676,4.8,8.452773243712253,21.699999999999644,61.879999999999065,86.10889399999925,108.82650346199425,40.657473273472,16.669564042123625,146.5939468681416,11.900504262088061,Asia
Israel_2006,Israel,2006,1.41759,9.31,22.3,67.84,78.095108,80.4,31.2,12.1,99.99681,4.8,8.639213612278033,22.30000000000021,67.83999999999921,78.09510800000085,113.97404437065042,44.2287336363721,17.152810160259694,153.46261875635375,12.460496350330688,Asia
Israel_2007,Israel,2007,1.34567,9.18,23.2,63.41,71.101812,80.8,32.5,12.5,99.99793,5,8.077612473870378,23.199999999999854,63.41000000000034,71.101812,108.7303162754256,43.73434751177402,16.82090288914387,145.82581482716165,11.910658512085107,Asia
Israel_2008,Israel,2008,1.31318,9.69,22.5,63.24,70.110255,81,33,12.6,99.99797,4.8,7.612493347029101,22.500000000001844,63.24000000000491,70.11025500000396,106.36780167227535,43.335030310928474,16.54610248235406,141.92535413109852,11.612621227249225,Asia
Israel_2009,Israel,2009,1.2784,8.89,21.9,60.72,72.880579,81.4,32.6,12.6,99.99792,4.6,7.711542080657555,21.900000000000006,60.720000000000034,72.880579,104.06178202732528,41.67584882175429,16.107843409635095,139.21734451078487,11.35123035247658,Asia
Israel_2010,Israel,2010,1.28275,9.3,22.7,61.48,69.01665,81.9,33.9,12.6,99.99784,4.7,7.880812812231867,22.69999999999988,61.480000000000274,69.01665,105.05755970137504,43.4853635393971,16.16270149251929,140.4953178843673,11.432339949391693,Asia
Israel_2011,Israel,2011,1.2911,9.17,23.8,61.8,67.273934,82,35.1,12.7,99.99779,4.8,7.900769836483988,23.799999999999955,61.800000000000125,67.273934,105.87036191514392,45.31767930757995,16.39699507710158,141.10460599054778,11.48594485188781,Asia
Israel_2012,Israel,2012,1.2787,9.83,23.6,61.99,66.830116,82.3,35.4,12.8,99.9982,4.7,7.693450814261974,23.60000000000094,61.99000000000248,66.83011600000201,105.23739885048542,45.26614725768212,16.367420477353804,139.92034220732992,11.406984929180544,Asia
Israel_2013,Israel,2013,1.27657,8.41,23.9,62.53,65.528302,82.5,36.4,12.8,99.99829,5,7.675900194934631,23.899999999999885,62.530000000000285,65.52830199999998,105.31678698778987,46.46704298612801,16.340059072045026,139.6225684975357,11.36411695957151,Asia
Israel_2014,Israel,2014,1.2403,7.88,23.8,60.45,64.368138,82,37.2,12.9,99.99835,5,7.2210526242698885,23.800000000000338,60.45000000000089,64.36813800000073,101.70466653713794,46.13919018514084,15.999880467427815,133.94152815097956,10.919087729985712,Asia
Israel_2015,Israel,2015,1.24869,8.15,23.8,62.28,62.323274,82.7,37.3,13,99.9983,5,7.1765930113667995,23.799999999999898,62.28000000000023,62.323274,103.26656652168266,46.576093485595784,16.232954834121866,136.09792179410937,11.124661073062677,Asia
Italy_1990,Italy,1990,1.10106,7.71,15.5,59.045,93.411212,77.2,36.6,7.29,99.99745,7.7,7.538354920987904,15.500000000000083,59.04500000000026,31.758778907721904,85.00175765713348,40.29876075454767,11.01462168493866,114.44168695771803,8.900974458242729,Europe
Italy_1991,Italy,1991,1.12139,7.7,16.5,58.693,96.001283,77.3,37.1,7.4,99.99727,7.7,7.699999999999823,16.49999999999956,58.69299999999857,35.179858341781454,86.68362296712499,41.60365345511471,11.309040619444119,116.52389267701152,9.063229602314074,Europe
Italy_1992,Italy,1992,1.20825,7.66,19.7,58.736,102.63747,77.5,37.4,7.5,99.99789,6.9,7.659999999999974,19.699999999999932,58.73599999999985,59.483361615437985,93.63964640935703,45.18868097690259,13.152389692794843,123.72577905231847,9.727255465166733,Europe
Italy_1993,Italy,1993,1.11844,7.53,16.5,58.851,112.39705,77.8,37.1,7.7,99.99839,6.1,7.529999999999935,16.49999999999984,58.850999999999466,35.818180982820806,87.01453270871028,41.49407665158306,11.443362692938067,116.85036930856074,9.126392226835133,Europe
Italy_1994,Italy,1994,1.11146,7.43,16.7,58.701,119.40166,78,37.9,7.8,99.99853,6.199999999999999,7.430000000000088,16.700000000000223,58.70100000000073,35.4221455167791,86.6940454170107,42.12441437570114,11.403703646086527,116.09223214027739,9.063948683340145,Europe
Italy_1995,Italy,1995,1.11258,7.9,17.1,58.912,117.70205,78.2,38.9,7.9,99.99858,6.3,7.790549592248366,17.099999999998804,58.91199999999611,34.747435677406486,87.00358306741212,43.279275975990046,11.282959149373042,116.5222104455018,9.024800462137275,Europe
Italy_1996,Italy,1996,1.09972,7.79,17,58.77,117.62121,78.5,39.4,8.1,99.99863,6.166666666666667,7.699872298834876,16.999999999999943,58.77000000000001,33.787971457024604,86.32787777268452,43.32889661457043,11.176591487880877,115.46690168122612,8.938312161890401,Europe
Italy_1997,Italy,1997,1.10427,7.89,17.5,58.797,115.05206,78.8,40.1,8.2,99.99884,6.033333333333333,7.782611764383779,17.500000000000828,58.797000000002676,34.70220780423165,87.01642353530706,44.28120030159576,11.267956481168529,116.20355720750595,8.983977626268537,Europe
Italy_1998,Italy,1998,1.12314,8.11,18.5,58.708,112.2715,79,40.8,8.3,99.99881,5.9,8.014772049927949,18.500000000000373,58.7080000000012,37.49320996957882,88.72803668637893,45.824099959547205,11.517613291475104,118.32725117267523,9.132447223626404,Europe
Italy_1999,Italy,1999,1.13634,8.2,19.2,59.054,110.65526,79.3,41.5,8.4,99.99884,6.1,8.170207102341042,19.199999999999932,59.053999999999775,38.95449027150298,90.11159421334744,47.15802219235718,11.703481245176434,119.99079931177944,9.248711845746156,Europe
Italy_2000,Italy,2000,1.12673,8.3,19.4,59.65,105.94663,79.6,43.1,8.6,99.999025,6.3,8.038025444935728,19.400000000000315,59.65000000000102,36.70536425348113,89.6875464223805,48.56197551262022,11.584831220327798,118.81780521065204,9.136153943245908,Europe
Italy_2001,Italy,2001,1.11353,8.38,19.3,59.77,105.6013,79.9,43.9,8.7,99.999099,6.433333333333334,7.917082143171394,19.299999999999798,59.76999999999934,35.11335686245041,88.97077039417168,48.8838150225802,11.457216485541903,117.59062212628763,9.032956003934613,Europe
Italy_2002,Italy,2002,1.14029,8.36,20.3,59.85,103.15212,80.2,43.9,8.8,99.999085,6.566666666666666,8.257609410183782,20.300000000000274,59.85000000000089,39.070133367284306,91.45161206831908,50.05892481046358,11.834233838743785,121.02245047188262,9.293071794071214,Europe
Italy_2003,Italy,2003,1.178,8.53,21.9,59.74,101.21791,80.3,43.8,8.9,99.99897,6.7,8.530000000000026,21.90000000000007,59.74000000000017,45.08205863547103,94.59374923328575,51.596590490883145,12.523253177075686,125.0236992577509,9.630799975395899,Europe
Italy_2004,Italy,2004,1.18467,8.54,22.8,59.61,100.65133,80.8,44.1,9.1,99.99899,6.8,8.54,22.79999999999999,59.61000000000002,46.79862564857243,95.72108201344803,52.24380837615171,12.928236290168494,126.27787335988859,9.76450557342457,Europe
Italy_2005,Italy,2005,1.19604,8.49,23.2,60.48,101.5311,81,44.3,9.2,99.99917,6.8,8.49,23.200000000000003,60.480000000000004,48.01296114119541,96.87945248035771,52.98468820839316,13.220671742783619,127.47126815096111,9.881000431418116,Europe
Italy_2006,Italy,2006,1.21001,8.36,24.1,61.42,100.76826,81.3,44.9,9.3,99.999181,6.9,8.36,24.100000000000044,61.41999999999991,49.4859949828312,98.37351190979409,54.329282715249136,13.710615845295479,128.7637617338016,10.026075031936035,Europe
Italy_2007,Italy,2007,1.21015,8.16,24.7,61.48,97.816962,81.5,45.4,9.4,99.999123,7.1,8.160000000000005,24.70000000000001,61.48000000000002,50.27959243268905,98.62705875278463,54.940717391121744,14.009086993803503,128.51260478709565,10.047194249227864,Europe
Italy_2008,Italy,2008,1.16953,7.94,24.2,58.106,100.41617,81.6,44.6,9.5,99.999229,6.9,7.94,24.199999999999996,58.105999999999995,51.12651771150213,95.43386222769324,52.161155090136276,13.744930481045738,124.64453332049749,9.77662793827097,Europe
Italy_2009,Italy,2009,1.16622,7.06,22.8,59.255,109.79923,81.8,42.1,9.6,99.999219,6.7,7.059999999999983,22.799999999999958,59.2549999999999,60.59849567315797,95.39681984943145,49.097874274585124,14.36657515983714,123.68112180174202,9.858169866778276,Europe
Italy_2010,Italy,2010,1.14624,7.19,22.2,58.965,112.47503,82.1,42.7,9.7,99.999301,6.4,7.190000000000001,22.199999999999996,58.96500000000009,57.14064688662397,94.10592634305712,48.94425158159,13.851126315996094,122.35469060573254,9.693731558404812,Europe
Italy_2011,Italy,2011,1.11922,6.95,20.4,60,113.19086,82.2,42.9,9.8,99.999294,6.4,6.95,20.4,60.00000000000003,54.2082882542302,91.99952700370615,48.01435168441596,13.184940037383367,119.52283809174813,9.426294256949124,Europe
Italy_2012,Italy,2012,1.11093,6.56,20.6,58.50167,120.03119,82.4,41.5,9.9,99.999302,6.3,6.56,20.6,58.50167,58.858567527282894,91.54079200063961,46.10367558284642,13.677769442985777,118.67237511064683,9.471839308651814,Europe
Italy_2013,Italy,2013,1.11028,6.06,20.3,59.412,126.33878,82.6,40.3,10.3,99.999394,6.2,6.060000000000698,20.300000000002214,59.412000000007026,55.91234708213612,91.70875121677297,44.74410016992864,14.055608978649754,118.91336229609513,9.622160411386016,Europe
Italy_2014,Italy,2014,1.10653,5.77,20.5,59.288,129.81138,82.8,39.9,10.1,99.999442,6.2,5.7700000000000005,20.5,59.28800000000001,55.07908904211973,91.62090213280874,44.15065211472306,14.34054777550439,118.64608959956595,9.679270291666377,Europe
Italy_2015,Italy,2015,1.11406,5.88,20.9,59.224,130.0347,82.7,40.2,10.2,99.999436,5.9,5.879999999999869,20.899999999999586,59.22399999999868,56.29676636735594,92.13275338185937,44.78520781077047,14.422632909656251,119.20617003948826,9.708028011516646,Europe
Japan_2008,Japan,2008,1.29206,9.59,26.1,58.982,143.26374,83.1,38.8,11.4,99.999598,6.4,9.59,26.100000000000005,58.982,72.64259964366887,107.36980674535991,50.131750923224594,15.766138985502582,143.5646285380143,11.348110214485239,Asia
Japan_2009,Japan,2009,1.25666,9.05,23.5,58.731,158.08086,83.3,36.6,11.4,99.999673,7.3,9.05,23.499999999999993,58.73099999999997,76.44899292883159,104.68018386998747,45.99393432943029,15.38471439861227,140.1895386238515,11.127125286110713,Asia
Japan_2010,Japan,2010,1.25469,9.46,24,58.629,165.7596,83.3,38.1,11.5,99.999706,8.2,9.459999999999988,23.99999999999997,58.62899999999992,70.61921194003043,104.5155399095942,47.803626297185325,14.962370328025811,140.32828612405635,11.04560366132334,Asia
Japan_2011,Japan,2011,1.29161,9.85,25.7,58.4863,177.92473,83.2,38.1,11.8,99.999735,8.033333333333333,9.84999999999996,25.699999999999903,58.48629999999978,73.17617451881644,107.4616397231422,49.21019799821772,15.59389237316631,144.43371812565064,11.38849801406594,Asia
Japan_2012,Japan,2012,1.30489,10.2,26.7,58.50872,185.02924,83.6,38.7,12,99.999738,7.866666666666666,10.2,26.700000000000003,58.508720000000025,72.83403635370905,109.08867301685726,50.49918236545906,15.794597575019868,146.84281672889298,11.557775119021027,Asia
Japan_2013,Japan,2013,1.25665,10.3,25.4,58.704,189.12759,83.9,39.6,12.2,99.99977,7.7,9.43201874384695,25.400000000005317,58.70400000001692,69.7328414572894,105.43299280062801,49.763367281350156,15.331138404858578,140.8991714211192,11.112073108955176,Asia
Jordan_2008,Jordan,2008,1.27366,3.16,7.97,71,54.24031,76.2,11.7,9.8,99.99792,8.4,3.159999999999995,7.969999999999963,70.99999999999947,54.24030999999972,97.05294515134621,14.901830161033523,13.341403119473506,132.42690280833148,10.698749859204254,Asia
Jordan_2009,Jordan,2009,1.22488,3.1,7.85,68.33,57.964557,76.7,11.7,9.9,99.9976,8.3,3.1,7.849999999999946,68.33000000000004,57.96455699999966,93.94796694208473,14.331045804724788,12.603293615826246,127.61243731513679,10.16646839138757,Asia
Jordan_2010,Jordan,2010,1.16755,2.84,8.4,64.72,59.437225,76.9,11.3,9.8,99.99733,8.2,2.8399999999999994,8.40000000000001,64.72,59.437225,89.78442630363685,13.193290211067579,11.441968501633871,121.31943533347913,9.646529052620386,Asia
Kazakhstan_2000,Kazakhstan,2000,1.22043,8.95,11.6,65.99,21.620062,64.7,10.3,10.5,99.983,6.74,6.014559458185988,11.6,65.99000000000001,21.620061999999987,86.95268315455047,21.873209288700693,12.814550271998826,122.0225885566913,10.50952409070838,Asia
Kazakhstan_2001,Kazakhstan,2001,1.26962,8.57,13.8,71.2,17.658333,64.7,11.7,10.7,99.9843,6.7,7.461389850787093,13.800000000000002,71.2,17.65833300000002,89.59331738825799,23.901863463554985,13.58493539023335,126.9420799567952,10.49812913647743,Asia
Kazakhstan_2002,Kazakhstan,2002,1.19572,9.76,13.8,69,15.356382,64.7,12.8,11,99.9868,7.3,8.294067876287688,13.799999999999999,69.00000000000003,15.356381999999954,83.01643604694821,21.72816583075186,13.152904664860703,119.55607710404489,9.329176557544258,Asia
Kazakhstan_2003,Kazakhstan,2003,1.13163,10.8,14.2,66.55,13.21775,64.6,14,11.2,99.9854,7.5,8.985476616704554,14.20000000000227,66.55000000004371,13.217750000014089,78.09814880142777,20.67105600355958,12.674211623420467,113.14608204038544,8.487195283541448,Asia
Kazakhstan_2004,Kazakhstan,2004,1.11903,11.2,14.4,71.5,9.9891175,64.6,15.2,11.5,99.986238,8.2,10.78300683196653,14.399999999999999,71.5,9.989117499999999,83.89137472136925,20.884135609713336,12.868888052488584,115.57048470751646,9.176076698296207,Asia
Kazakhstan_2005,Kazakhstan,2005,1,11.9,14.8,62.96,7.0552467,64.6,16.5,11.7,99.987076,5.9,11.900000000000006,14.800000000000008,62.96000000000003,7.055246700000003,64.60000000000002,16.500000000000007,11.700000000000005,99.98707600000004,5.900000000000003,Asia
Kazakhstan_2006,Kazakhstan,2006,1,13.3,16.6,67.9,5.9374168,64.8,18.1,11.7,99.987914,8.9,13.300000000000004,16.600000000000005,67.90000000000002,5.937416800000001,64.80000000000001,18.100000000000005,11.700000000000001,99.98791400000003,8.900000000000002,Asia
Kazakhstan_2007,Kazakhstan,2007,1.01455,13.6,18.8,69.9,5.3220019,65.3,19.5,11.6,99.988752,8.9,13.005769849804805,18.800000000000004,69.9,5.322001900000002,68.70164307235899,21.322919100010658,11.76881253036331,101.4438687442246,9.029519958640822,Asia
Kazakhstan_2008,Kazakhstan,2008,1,13.4,16.8,71.1,6.3267628,66.3,19.8,11.5,99.98959,9.5,13.400000000000325,16.800000000000406,71.10000000000171,6.326762800000153,66.3000000000016,19.80000000000048,11.500000000000279,99.98959000000242,9.50000000000023,Asia
Kazakhstan_2009,Kazakhstan,2009,1.08367,13,17.8,70.9,9.5136451,67.3,19.6,11.5,99.990428,9.4,12.466428573373957,17.8,70.90000000000002,9.513645099999989,80.70750202733616,24.465205780936387,12.462162138803382,119.36339073367554,10.186462965630591,Asia
Kazakhstan_2010,Kazakhstan,2010,1.0031,14.5,16.8,63.54,10.185342,67.6,20.8,11.4,99.991266,9.5,10.523835171512435,16.800000000000004,63.53999999999999,10.185341999999684,77.59206562465363,24.599809153360468,11.435307705609759,112.76536427774437,9.529423088008032,Asia
Kazakhstan_2011,Kazakhstan,2011,1.02578,13.8,18.1,65.64,9.7075037,68.1,22,11.5,99.992104,9.5,11.464540025131107,18.1,65.64,9.70750369999973,78.60155624044576,25.495227549989366,11.796506797366616,114.94884897015365,9.744940397824509,Asia
Kazakhstan_2012,Kazakhstan,2012,1.0392,14,16.6,65.06,11.693356,68.6,22.7,11.5,99.992942,9.4,9.827707634572903,16.6,65.05999999999972,11.693355999999778,78.85322035303795,24.084554178082914,11.950784780042481,113.87634625283475,9.768467559338928,Asia
Kazakhstan_2013,Kazakhstan,2013,1.01258,14.1,18.3,62.73,12.217464,69.4,23.7,11.6,99.99378,9.8,9.640989499090717,18.300000000000004,62.73,12.217464000000009,82.9418571370811,28.006852730354336,11.745950349221012,118.16673720821763,9.923302881238442,Asia
Kazakhstan_2014,Kazakhstan,2014,1.01571,14.8,17.8,61.8,14.147285,70.1,24.4,11.7,99.99418,9.9,8.2574520554271,17.8,61.8,14.14728499999999,84.45041983057973,28.178473776920256,11.88385931425489,118.69056570483319,10.055573265907984,Asia
Kazakhstan_2015,Kazakhstan,2015,1.0879,15,17.8,62.07,21.195756,70.6,24.3,11.7,99.99411,10,5.083598105102248,17.79999999999477,62.069999999914884,21.195755999954883,82.98109150501779,26.806925647297646,12.728413073196114,113.2052148283634,10.878985532646128,Asia
Kyrgyzstan_2000,Kyrgyzstan,2000,1.00434,0.936,6.06,58.328,123.30265,67.2,3.08,9.8,99.99083,8.6,0.9360000000000728,6.060000000000037,58.32800000000384,105.14354065223354,67.87679163544034,3.4642837675000133,9.842556039733735,100.42503548311014,8.800725464801978,Asia
Kyrgyzstan_2001,Kyrgyzstan,2001,1,0.779,5.97,58.828,108.20749,67.3,3.21,9.9,99.99212,8.8,0.7790000000000025,5.970000000000018,58.82800000000019,108.20749000000035,67.30000000000021,3.2100000000000097,9.90000000000003,99.99212000000031,8.800000000000027,Asia
Kyrgyzstan_2002,Kyrgyzstan,2002,1.01325,0.986,6.27,58.79,107.94147,67.2,3.18,10,99.99244,8.6,0.986,6.087938450463286,58.79000000000003,104.60662786731316,68.50465066754681,3.868672040158609,10.132478007042844,101.31711991705517,8.966532544664602,Asia
Kyrgyzstan_2003,Kyrgyzstan,2003,1.03635,1.07,6.8,60.87,108.23028,67.1,3.37,10,99.99293,9.3,1.07,4.865844471965966,60.87000000000001,63.6476941585967,73.63005744920795,6.804579433098276,10.36351776096247,103.62785060256932,9.638071517693454,Asia
Kyrgyzstan_2004,Kyrgyzstan,2004,1.13714,1.15,7.06,66.43,92.666456,67.4,3.56,10.1,99.99276,7.7,1.1500000000079502,6.065090127067107,66.43000000096744,92.66645600082076,79.27433520754084,6.211603272629837,11.485072002836558,113.70535132328943,10.337015265603391,Asia
Kyrgyzstan_2005,Kyrgyzstan,2005,1.0343,1.09,7.04,60.23,85.660709,67.4,3.52,10.2,99.9917,8.4,1.090000000005245,5.589617838317567,60.23000000063825,85.66070900054146,71.79184918333534,5.71675558766097,10.549858518051074,103.42140078249072,9.41199151648033,Asia
Kyrgyzstan_2006,Kyrgyzstan,2006,1.09886,1.06,7.25,64.92,73.35469,67.2,3.59,10.2,99.99284,7.3,1.0600000000000003,5.26232049602432,64.92000000000917,73.35469000000002,78.1440754924077,7.212389371090413,11.208396802169842,109.87837530353319,10.19124736047809,Asia
Kyrgyzstan_2007,Kyrgyzstan,2007,1.0931,1.26,7.85,63.97,57.743779,67.6,3.86,10.3,99.99361,7.6,1.2599999999999996,4.954939408832053,63.96999999999996,57.743779,79.09572302640238,8.506318342478163,11.25895877899123,109.30329448082769,10.290764351391452,Asia
Kyrgyzstan_2008,Kyrgyzstan,2008,1.13218,1.44,8.65,65.83,49.011562,68.3,4.14,10.3,99.99409,8.4,1.4399999999997384,4.926934492664065,65.82999999998023,49.01156199996366,82.77120542798285,9.60699356138187,11.661436953509766,113.21114332607452,10.756813670248848,Asia
Kyrgyzstan_2009,Kyrgyzstan,2009,1.07057,1.26,7.64,62.54,58.494401,69.3,4.21,10.4,99.99328,9.1,1.2599999999999998,4.923119542782015,62.53999999999999,58.49440100000001,77.09353666905567,8.350252716322764,11.133928856372641,107.04981400339837,10.086650252363345,Asia
Kyrgyzstan_2010,Kyrgyzstan,2010,1.15028,1.17,7.69,68.36,59.69859,69.6,4.14,10.6,99.99337,8.7,1.1700000000052033,4.937481413384165,68.36000000063318,59.69859000053716,82.87141293031614,9.339443139825201,12.193011137891006,115.02078057808073,10.965024035383072,Asia
Kyrgyzstan_2011,Kyrgyzstan,2011,1.1785,1.37,8.28,69.6,50.055759,70.3,4.34,10.6,99.99381,9.7,1.37,4.676983508818881,69.59999999999998,44.86903475830822,85.54400546305715,10.727347732034936,12.557078128137794,117.84244457299869,11.431424728769844,Asia
Kyrgyzstan_2012,Kyrgyzstan,2012,1.10174,1.78,8.28,62.45,50.477879,70.7,4.26,10.7,99.99521,9.6,1.7800000000000002,5.058928042361557,62.45,46.003847096396946,79.49050441079011,10.209035907417105,11.78857370469128,110.16830871038206,10.576664258413345,Asia
Kyrgyzstan_2013,Kyrgyzstan,2013,1.16174,1.69,8.64,66.84,47.124756,71.2,4.63,10.7,99.99598,9.3,1.6900000000000002,5.102269231203109,66.84000000000057,47.124756,84.53983138818558,10.817029691928147,12.430611129697414,116.16926559934679,11.171581589561978,Asia
Kyrgyzstan_2014,Kyrgyzstan,2014,1.08418,1.73,8.67,63.09,53.596786,71.6,4.72,10.8,99.99622,10,1.7300000000000002,4.566134366004394,63.09000000000001,37.29631193032675,79.26671160998768,11.947790749536685,12.623341668354179,109.55573665646047,10.841822152614192,Asia
Kyrgyzstan_2015,Kyrgyzstan,2015,1.3028,1.73,8.52,75.6,67.087345,71.9,4.81,10.8,99.99626,9.5,1.7300000000000002,5.895055433349858,75.60000000000063,64.51357298583947,93.67119954351033,11.412544739602025,14.070221906396757,130.27496000090142,12.464512628037532,Asia
Latvia_2004,Latvia,2004,1.02009,3.4,12,62.6,12.603328,71.3,18.2,11.7,99.99147,6.5,3.399999999999993,12.000000000000002,62.599999999999994,12.603328,72.86219834416774,18.92195963426441,11.935086065238975,102.00058121707411,7.016758185755614,Europe
Latvia_2005,Latvia,2005,1,3.47,13.6,63.26,10.102956,70.9,20.3,12.1,99.99086,5.9,3.470000000000001,13.600000000000003,63.26000000000001,10.102956000000002,70.90000000000002,20.300000000000004,12.100000000000003,99.99086000000003,5.900000000000001,Europe
Latvia_2006,Latvia,2006,1,3.74,16,66.41,8.302001,70.5,23,12.2,99.99135,6.8,3.739999999999995,15.999999999999977,66.4099999999999,8.302000999999988,70.4999999999999,22.999999999999968,12.199999999999982,99.99134999999985,6.79999999999999,Europe
Latvia_2007,Latvia,2007,1,3.93,19.5,67.24,6.4771007,70.9,25.5,12.3,99.99255,6.4,3.929999999999997,19.499999999999986,67.23999999999994,6.477100699999995,70.89999999999995,25.49999999999998,12.299999999999992,99.99254999999992,6.399999999999995,Europe
Latvia_2008,Latvia,2008,1.05705,3.78,18.7,62.5,15.388243,72.1,24.9,12.2,99.99322,6.1,3.7800000000000002,16.992919832248337,62.49999999999999,15.388243000000031,78.75505134590684,31.017725200608055,12.895980457469554,105.69759106551402,7.96512564041565,Europe
Latvia_2009,Latvia,2009,1.04262,3.48,15,57.932,31.429512,72.9,21.7,12.3,99.99481,5.9,3.4800000000000004,15,57.932,31.429511999999992,80.49041170165007,32.303925833634715,12.824277052638822,106.00682023552496,9.582326778926577,Europe
Latvia_2010,Latvia,2010,1.09823,4.04,15.2,60.48,39.121378,73.3,21.2,12.5,99.99482,6.2,4.04,15.199999999999937,60.48000000000003,39.12137799999968,86.54645403838104,31.39427965379636,13.727910505812682,115.41914959270467,10.447835097792499,Europe
Latvia_2011,Latvia,2011,1.12179,3.73,17.3,64.03,36.362118,73.9,22.1,12.6,99.99508,6.4,3.7300000000000004,17.176761732513384,64.03000000000002,36.362118,88.27494013691003,38.02097562411834,14.134496593820373,114.96296110333414,10.344600832933356,Europe
Latvia_2012,Latvia,2012,1.09288,3.64,18.5,62.34,35.679027,74.2,24,12.6,99.99502,6.5,3.6400000000000006,16.694987473064785,62.34000000000003,35.679027,86.00362937483936,36.93689476669727,13.770312017254575,112.036163877013,10.079883485801702,Europe
Latvia_2013,Latvia,2013,1.07463,3.61,19,61.78,35.303617,74.2,24.7,12.7,99.99505,6.5,3.6100000000000003,16.575714089025478,61.77999999999993,35.303617,85.23751554649546,36.67124837304878,13.647804679222705,111.02058163482089,9.986802860770403,Europe
Latvia_2014,Latvia,2014,1.05858,3.56,20.9,61.83,38.165312,74.7,25.4,12.9,99.99434,6.6,3.5600000000000005,15.499433390938567,61.829999999999956,38.165312,85.33015099360696,34.276822157496724,13.655640985472019,111.8233981686894,10.108184639245346,Europe
Latvia_2015,Latvia,2015,1.0633,3.65,21.7,61.48,34.249179,75.1,26.6,12.8,99.99574,7.1,3.6500000000000004,17.06989091097536,61.47999999999999,34.249179000000005,84.98589547885446,37.719267118432256,13.610235966603884,110.37348314779638,9.894718265882751,Europe
Lithuania_2004,Lithuania,2004,1.10646,3.9,21.5,62.39,17.765386,72,19.2,11.5,99.9941,5.8,3.899999999999077,15.255073199346732,62.38999999998261,17.765386000001357,80.72346268985443,23.090914784414508,12.724320462120533,110.63973675834744,9.299170778446324,Europe
Lithuania_2005,Lithuania,2005,1.11473,4.22,23.3,63.45,16.85224,71.3,21.1,11.8,99.99476,6.4,4.22,16.917975703314013,63.45000000000001,16.852239999999988,81.27265859052143,25.577980706793063,13.15379591204931,111.46700553511327,8.911636471819403,Europe
Lithuania_2006,Lithuania,2006,1.13935,4.36,25.4,65.99,16.415211,70.9,23,12,99.99457,6.9,4.36,18.44423451681653,65.99,16.415211,83.79013205509978,30.07966881180532,13.672238469993886,113.92913389536687,8.708898390152008,Europe
Lithuania_2007,Lithuania,2007,1.12885,4.84,29.9,65.05,14.993468,70.6,25.8,12.1,99.99519,6.8,4.84,20.954151486433922,65.05,14.993468,83.21345609623337,33.472969227893834,13.659044399994048,112.87923471039025,8.239576977528635,Europe
Lithuania_2008,Lithuania,2008,1.0681,4.7,31.2,62.11,13.408145,71.4,26.8,12.2,99.99514,6.6,4.700000000000001,20.711385363805306,62.11000000000001,13.408144999999998,78.89004800849312,33.53703473764597,13.030770506448425,106.80440336885567,7.486701152063636,Europe
Lithuania_2009,Lithuania,2009,1.08999,4.05,25.8,57.537,26.435192,73,23.1,11.5,99.99587,5.7,4.05,14.677880287586367,57.53699999999999,26.435191999999994,80.52731566286226,25.178710466220256,12.534855859806727,108.99424495877034,9.490515360213955,Europe
Lithuania_2010,Lithuania,2010,1.18493,4.39,26.2,61.47,33.630711,73.2,23.9,11.6,99.99606,6.5,4.389999999999999,15.101404284357507,61.47,33.630711,87.88357641302936,28.31981422195861,13.74518179810543,118.48827791328245,10.185323050921092,Europe
