dmu,country,year,efficiencies,employment_rate,mean_years_in_school,CO2,life_expectancy,income,target_input.employment_rate,target_input.mean_years_in_school,target_output.CO2,target_output.life_expectancy,target_output.income,continent
South Africa_2004,South Africa,2004,0.8684,38.9,8.8,9.5,52.2,12,33.78075980392157,7.347671568627452,9.5,75.18884803921569,14.983700980392157,Africa
Zambia_2004,Zambia,2004,0.47576,67.4,6.2,0.182,47.7,2.26,32.06631081556077,2.949719986001158,0.9332483374174553,68.32595379773264,4.7012976898874355,Africa
Zimbabwe_2004,Zimbabwe,2004,0.4133,78.7,6.8,0.785,46.4,3.11,32.52694032675297,2.8104599011672056,0.9228573926229015,67.84389965767039,4.677194982878742,Africa
Afghanistan_2005,Afghanistan,2005,0.8121,42.9,2.6,0.0515,57.6,1.29,34.83902912621964,2.1114563106801763,0.8707009708739637,65.42427184467316,4.556213592233901,Asia
Angola_2005,Angola,2005,0.47217,74.2,4.4,0.979,56.4,4.31,35.03469003924436,2.077528789389264,0.9790000000000001,65.3205673517582,4.615251044950809,Africa
Albania_2005,Albania,2005,0.71651,48,9.1,1.38,76.2,8.04,34.392286014192294,6.52020422307989,6.673415350381998,76.20000001663567,15.442547697712323,Europe
United Arab Emirates_2005,United Arab Emirates,2005,0.77703,76.1,9.1,25,69.2,80.8,59.13230370652377,7.07101134931035,25.766649064767883,77.11427413891317,80.79999999997696,Asia
Argentina_2005,Argentina,2005,0.64274,54.8,9.1,4.15,75.3,19.4,35.221929298429586,5.848897018751759,8.49022926279597,75.30000000564327,19.400000007924227,Americas
Armenia_2005,Armenia,2005,0.64638,46.6,10.9,1.47,73,7.42,30.121188941110205,7.045514151458789,3.349932294677627,73.00000000002264,8.126504140290312,Asia
Australia_2005,Australia,2005,0.85531,61.3,11.7,19.2,81.2,42.2,52.43033678987435,10.007095276369277,19.2,81.2,74.52457860825379,Oceania
Austria_2005,Austria,2005,0.82954,54.8,9.9,9.63,79.8,49.4,45.45886295925172,8.212458819280895,9.630000000000106,79.80000000000038,49.39999999999999,Europe
Azerbaijan_2005,Azerbaijan,2005,0.48733,63.4,10.7,4.02,67.3,7.11,30.896660639111893,5.214420644143464,4.02,70.6670690263011,8.47419098831082,Asia
Burundi_2005,Burundi,2005,0.4829,79,2.3,0.0209,50.3,0.799,38.14930277983855,1.1106759037065206,0.7960273558883824,61.96003197407815,4.383001598697483,Africa
Belgium_2005,Belgium,2005,0.84948,48.7,10.7,11.9,79.3,46.3,41.36943861097954,9.089383842658277,11.9,79.30000000000739,46.29999999999586,Europe
Benin_2005,Benin,2005,0.51914,71.3,2.8,0.297,58.8,2.58,37.01500047743845,1.45360450682898,0.8216151055100009,63.14709252367577,4.442354626184606,Africa
Burkina Faso_2005,Burkina Faso,2005,0.55395,71.2,1.3,0.0837,55.3,1.53,39.44110035660357,0.7201324503317379,0.766886805909514,60.608150789621746,4.31540753948135,Africa
Bangladesh_2005,Bangladesh,2005,0.59846,55,4.5,0.271,67.4,2.28,32.915244909210514,2.693065492571989,0.9140979636769612,67.4375343974001,4.65687671987079,Asia
Bulgaria_2005,Bulgaria,2005,0.70384,45.3,10.2,6.59,71.1,14.8,31.883753882770023,7.1791233909018395,6.590000000542642,74.7651878308452,14.800000000720956,Europe
Bahrain_2005,Bahrain,2005,0.69814,67.9,8.4,22.3,72.7,47.5,47.403479895145864,5.864348027132402,22.300000001140983,72.70000008341219,47.50000000573536,Asia
Bahamas_2005,Bahamas,2005,0.56608,67.4,10.9,5.63,73.2,40.4,38.15349423072192,6.170223844439861,8.477225889917042,73.20000000013586,40.400000000190765,Americas
Bosnia and Herzegovina_2005,Bosnia and Herzegovina,2005,0.9816,30.8,7.4,4.26,75.3,9.35,30.233183832282865,7.2638168947857285,4.53999568142936,75.30000000156885,9.744973084448656,Europe
Belarus_2005,Belarus,2005,0.58419,55.7,9.3,6.5,68.8,11.9,32.53929055601367,5.432951564733898,6.500000003173432,72.10619827948167,11.900000003558414,Europe
Belize_2005,Belize,2005,0.54196,56.9,10.3,1.49,72.4,7.36,30.83772439760292,5.582224275840506,3.2114207966239796,72.40000000000768,7.879870497219708,Americas
Bolivia_2005,Bolivia,2005,0.45569,70.6,7,1.31,69,5.75,32.17154108090052,3.189812855597357,1.5193327959702938,69.00000000672416,5.750000009442006,Americas
Brazil_2005,Brazil,2005,0.61837,60,6.3,1.84,72.8,12.6,37.10238938398977,3.895750885319225,9.435423474312623,72.80000000007627,12.600000000000001,Americas
Barbados_2005,Barbados,2005,0.56769,62.6,9.2,4.78,75.2,15.8,35.537271196276016,5.222729952168363,8.531507948242721,75.20000000000002,15.800000000000002,Americas
Brunei_2005,Brunei,2005,0.79009,63,8.5,13.3,73,69.8,49.77554528893006,6.715748173908476,16.261402883188403,73.00000000008683,69.80000000012208,Asia
Bhutan_2005,Bhutan,2005,0.84627,68.5,2.3,0.583,69,5.46,57.96975635313569,1.9464297753607436,1.0043079163908177,69,8.174296829625845,Asia
Botswana_2005,Botswana,2005,0.64983,48.1,8.3,2.28,49.9,11.6,31.25704975364943,5.393628127971368,4.15030473678238,70.52234291908653,11.600000000004774,Africa
Central African Republic_2005,Central African Republic,2005,0.52074,69.4,3.3,0.0581,45.2,1.03,36.13904798392947,1.7184273537036094,0.8413749640844823,64.06378699362557,4.488189349682078,Africa
Canada_2005,Canada,2005,0.78323,62.2,12.2,17.9,80.4,42,48.716867288990166,9.555398407165274,17.900000000000002,80.4,60.79460972495744,Americas
Switzerland_2005,Switzerland,2005,0.77827,64.1,12,6.2,81.7,61.6,49.88696174833097,9.339212807799914,10.886817328199335,81.69999999999999,61.599999999999994,Europe
Chile_2005,Chile,2005,0.7296,51.9,9.5,3.77,77.9,18.6,37.866398617452774,6.931229033677468,7.025769030236722,77.90000001464743,21.85505365257044,Americas
China_2005,China,2005,0.54198,70.2,6.9,4.34,73,5.34,38.04701016715609,3.7396633924986062,6.342024941127498,72.9999999999995,10.245895341493435,Asia
Cote d'Ivoire_2005,Cote d'Ivoire,2005,0.58874,58.8,3.7,0.409,53.5,2.69,34.617823497583984,2.1783324309710377,0.8756909583113703,65.65576610724446,4.567788305363042,Africa
Cameroon_2005,Cameroon,2005,0.43992,78.2,5.1,0.203,55,3.15,34.40192572216671,2.2436038514462395,0.880561210454532,65.8817056396596,4.57908528198382,Africa
Colombia_2005,Colombia,2005,0.72906,58.4,6.8,1.41,76.5,10,42.57709055608397,4.957606434612757,5.777810289834314,76.49999999998279,16.7255027041978,Americas
Comoros_2005,Comoros,2005,0.83224,40,3.1,0.228,64.1,2.82,33.28945354356788,2.579932649626818,0.9056565130879799,67.04592071028256,4.637296035514921,Africa
Cape Verde_2005,Cape Verde,2005,0.76565,51.5,4.3,0.95,71.8,4.97,39.4311741476741,3.292311627907049,1.9724623657193128,71.80000000228083,9.207640167458255,Africa
Costa Rica_2005,Costa Rica,2005,0.80965,58.4,7.9,1.56,79.4,14.2,47.28382090124319,6.396270293147631,3.746074057511554,79.39999999999978,24.74657541903897,Americas
Cuba_2005,Cuba,2005,0.71586,51.5,9.9,2.3,77.7,5.48,36.866835783928586,7.087022801186704,6.600053787025811,77.69999999999727,20.439444783153686,Americas
Cyprus_2005,Cyprus,2005,0.67617,59.7,10.7,7.79,77.9,37.7,40.36718979505241,7.2349904657800685,9.390267531505005,77.90000000000002,37.7,Asia
Germany_2005,Germany,2005,0.76032,51.9,13.3,10.6,79.6,43.9,39.46046207653147,10.005968568480075,10.600000000000001,79.6,43.900000000000006,Europe
Djibouti_2005,Djibouti,2005,0.63524,53.6,3.7,0.529,61.4,2.97,34.048744012170005,2.350379717258464,0.8885283327497104,66.25131440592932,4.597565720297232,Africa
Denmark_2005,Denmark,2005,0.65865,62.7,12.8,9.51,78.3,51.5,41.297096462289296,8.430667220388955,11.251981569919572,78.30000000145685,51.50000000204357,Europe
Dominican Republic_2005,Dominican Republic,2005,0.62692,53.8,7,2.02,72.6,10.3,33.728129497271205,4.388418336077175,5.573841523578187,72.60000000003178,10.300000000011579,Americas
Algeria_2005,Algeria,2005,0.86534,36,6.9,3.21,72.9,10.5,31.15225245049428,5.970848386334321,3.8792185100956966,72.9,10.5,Africa
Ecuador_2005,Ecuador,2005,0.55546,65.6,7.3,2.17,73.6,9.5,36.43832704505195,4.054874808262365,8.3192005129899,73.60000001393452,10.532712113263086,Americas
Egypt_2005,Egypt,2005,0.75798,41.4,5.6,2.19,68.8,8.4,31.380550027002954,4.244712080926709,2.8181710083462423,68.98750807748533,8.400000000098407,Africa
Eritrea_2005,Eritrea,2005,0.50671,70.3,3.7,0.27,57.7,2.59,35.62172413795132,1.87482758620879,0.8530448275868009,64.60517241383656,4.515258620692643,Africa
Spain_2005,Spain,2005,0.89575,51.7,8.9,8.37,80.6,38,46.31026394758746,7.972173097360324,8.37,80.60000000000058,38,Europe
Estonia_2005,Estonia,2005,0.67125,53.9,12.1,12.6,73,26.1,36.180404718224906,7.695403974645985,12.600000017011872,75.40093369457078,26.10000002265774,Europe
Ethiopia_2005,Ethiopia,2005,0.48415,80.1,1.9,0.065,57,0.862,38.78038290293729,0.9198842386463842,0.7817913624220493,61.29959928761989,4.349979964380946,Africa
Finland_2005,Finland,2005,0.73978,55.5,12,10.9,79.3,44.8,41.057977584488654,8.87740042180421,10.900000432443122,79.3000034913698,44.80000055693432,Europe
Fiji_2005,Fiji,2005,0.56788,54.8,9.2,1.32,67.1,10.7,31.11959752688334,5.224457978967212,3.944191132378296,70.15145842911872,10.700000000002294,Oceania
France_2005,France,2005,0.83701,51.1,10.4,6.99,80.6,41.6,42.7709686182021,8.70485466985003,7.787620877869249,80.6,41.6,Europe
Gabon_2005,Gabon,2005,0.81057,39.6,6.9,3.5,61.1,15.8,32.09862276534281,5.592941846518507,4.892597115558424,70.78760415348465,15.80000000178431,Africa
United Kingdom_2005,United Kingdom,2005,0.69635,58.8,12.2,9.46,79.3,42.8,40.94562012832138,8.495519822542871,9.460000000000003,79.3,42.79999999999999,Europe
Georgia_2005,Georgia,2005,0.54532,55.3,12.1,1.19,71,7.32,30.156346298588943,6.598404886309661,2.77086447021976,71.33537838584911,7.320000000002338,Asia
Ghana_2005,Ghana,2005,0.46909,68,6.4,0.312,60,3.17,31.89844256976374,3.002206359507837,0.9400798183007968,68.50064892927608,4.714192083064757,Africa
Guinea_2005,Guinea,2005,0.63376,60.7,1.6,0.2,56,1.79,38.46904068075202,1.0140109569898679,0.7888146637143063,61.625422543462875,4.366271127173949,Africa
Gambia_2005,Gambia,2005,0.68858,52.8,2.4,0.211,62.2,2.22,36.356838905793914,1.6525835866279002,0.8364620060795793,63.83586626143854,4.476793313072685,Africa
Guinea-Bissau_2005,Guinea-Bissau,2005,0.5417,69.6,2.3,0.158,52.8,1.68,37.702022516706855,1.2459001693750593,0.8061171664845543,62.428115970947516,4.406405798548124,Africa
Equatorial Guinea_2005,Equatorial Guinea,2005,0.75774,55.3,5.4,10,61.1,32.4,41.90285584757733,4.091779775342838,9.999999999999996,67.35444792702997,32.39999999999999,Africa
Greece_2005,Greece,2005,0.85222,48.4,9.8,10.2,79.4,34.7,41.2473213134302,8.351730348587035,10.2,79.39999999998345,34.7,Europe
Guatemala_2005,Guatemala,2005,0.66176,60.6,3.5,0.925,68.4,6.75,40.102743449224576,2.3161650506977915,1.3136158782809375,68.4,7.624261942268888,Americas
Guyana_2005,Guyana,2005,0.6145,49.9,7.9,1.93,64.4,7.97,30.663586691231338,4.854555808903565,3.3257588979539867,69.28430073196246,7.970000001839704,Americas
Honduras_2005,Honduras,2005,0.64884,60.7,4.7,0.996,70.9,4.55,39.384692364310396,3.049556080924191,1.443075460344857,70.9,8.637409232960128,Americas
Croatia_2005,Croatia,2005,0.73276,46.6,9.7,5.35,75.6,23.8,34.14675915160048,7.1078017977166805,7.517618517995438,75.60000000593644,23.800000008335903,Europe
Haiti_2005,Haiti,2005,0.60244,55.2,4.3,0.223,59,2.87,33.25455955680568,2.5904819944615998,0.9064436565102504,67.0824376731708,4.6391218836593024,Americas
Hungary_2005,Hungary,2005,0.71433,46.5,10.9,6,73.1,24.4,33.21646291587141,7.786224640868718,7.07672043056734,75.76392017953427,24.400000001932245,Europe
Indonesia_2005,Indonesia,2005,0.53221,58.8,7.4,1.52,68.3,6.7,31.293799691609415,3.9383353353140187,2.269272239810272,68.79496366399977,6.700000000157085,Asia
India_2005,India,2005,0.59235,54.9,4.8,1.06,65.4,3.25,32.51983813463973,2.843264536362104,1.06,67.97414896356814,4.761758726244522,Asia
Ireland_2005,Ireland,2005,0.71373,62.3,11.7,11.6,79.1,56.9,44.46509311374237,8.350587310285487,11.600000000000001,79.1,56.89999999999999,Europe
Iran_2005,Iran,2005,0.78835,41.7,7,6.65,73.5,12,32.87420362172131,5.518451492320058,6.650000354081418,73.50000123545291,12.00000180872758,Asia
Iraq_2005,Iraq,2005,0.81194,38.5,5.8,4.2,67.7,7.49,31.259741699994567,4.709259788573416,4.2,69.81041109466044,8.270431198885534,Asia
Iceland_2005,Iceland,2005,0.77673,73.8,10,10.1,81.6,48.1,57.32250534507629,7.767277147020598,17.630704411074984,81.60000000007334,48.10000000000001,Europe
Israel_2005,Israel,2005,0.73889,54.7,12.3,8.66,80.3,30,40.417470720643365,9.088389211406096,8.66,80.300000000001,30.575747476482903,Asia
Italy_2005,Italy,2005,0.97074,45.2,9.2,8.49,81,44.3,43.87740571235688,8.930799392782365,8.490000000000002,81,44.3,Europe
Jamaica_2005,Jamaica,2005,0.72067,57.4,8.1,3.78,77.4,9.92,41.36667429843255,5.837457522948708,6.310277255567731,77.40000000002789,19.66571264503429,Americas
Jordan_2005,Jordan,2005,0.87214,34.8,9.7,3.55,74.1,10.6,30.350476901274483,7.4286305622972755,4.748371426632838,75.63062810212327,10.60000000390864,Asia
Japan_2005,Japan,2005,0.83352,57.9,11.2,10.1,82.5,38.3,48.26107945431265,9.335476509304474,10.100000000000001,82.4999999999345,42.47433020378733,Asia
Kazakhstan_2005,Kazakhstan,2005,0.56058,63.9,11.7,11.9,64.6,16.5,35.82077873279817,6.558734134181128,11.89999999999997,74.49040432160348,16.499999999999567,Asia
Kenya_2005,Kenya,2005,0.50704,63.3,5.8,0.228,56.5,3.33,32.095691504263115,2.9408374522073895,0.932585563742072,68.29520656536944,4.699760328269272,Africa
Cambodia_2005,Cambodia,2005,0.45754,79.9,3.5,0.209,63.7,2.49,36.557233281776234,1.6013806819338634,0.8347102097816922,63.70000000016094,4.479309276587173,Asia
South Korea_2005,South Korea,2005,0.67389,59.8,11.4,9.44,78.8,28.6,40.2984478011433,7.6823127915223015,9.440000000000001,78.80000000000001,28.6,Asia
Kuwait_2005,Kuwait,2005,1,66,5.8,31.4,78.7,73.2,66.00000000989534,5.800000000683526,31.400000003618544,78.70000001245653,73.20000000858695,Asia
Lebanon_2005,Lebanon,2005,0.78294,43.6,7.5,3.55,75.4,14.3,34.13623862917165,5.872059399244202,7.389166342345401,75.40000008227246,14.300000035226066,Asia
Liberia_2005,Liberia,2005,0.48649,73.4,3.8,0.204,59.2,1.25,35.70828561204508,1.8486578382265704,0.8510921617757983,64.51458482466556,4.5107292412340545,Africa
Libya_2005,Libya,2005,0.98701,37.9,6.4,8.92,76.8,19.9,37.40763061604426,6.316855829622253,8.92,76.8,19.89999999999999,Africa
Sri Lanka_2005,Sri Lanka,2005,0.58909,52,10.4,0.611,73.3,6.94,30.632672746381036,6.126534549274736,3.657850929492411,73.29999999994229,8.504973693429877,Asia
Lesotho_2005,Lesotho,2005,0.64745,48.8,5.3,1.01,43.9,1.97,31.595432154036455,3.431471115087461,1.539282915356297,68.6269032691047,5.529795118666742,Africa
Lithuania_2005,Lithuania,2005,0.63318,51.5,11.8,4.22,71.3,21.1,32.60883538376038,7.471538981134518,6.434674432044913,75.16292989334575,21.100000000005245,Europe
Luxembourg_2005,Luxembourg,2005,1,52.3,11.3,26.5,79.5,109,52.300000000020994,11.300000000004538,26.500000000010637,79.50000000003192,109.00000000004376,Europe
Latvia_2005,Latvia,2005,0.62891,51.5,12.1,3.47,70.9,20.3,32.38877778789855,7.609790509390603,6.358848655652512,75.5500075520363,20.30000000000509,Europe
Morocco_2005,Morocco,2005,0.82345,45,3.9,1.5,70.8,5.23,37.055443856965674,3.2114718016400654,1.7492980435741652,70.80000004050187,7.831165762863646,Africa
Moldova_2005,Moldova,2005,0.66938,44.9,10.4,1.19,68.9,7.23,30.0551405655603,6.9615470352299775,2.688932530038981,71.81557295113248,7.230000000001592,Europe
Madagascar_2005,Madagascar,2005,0.40635,84.4,5.6,0.0942,61.1,1.56,34.29617339313015,2.2755754858002675,0.8829467862483094,65.99237668162736,4.584618834081612,Africa
Maldives_2005,Maldives,2005,0.99702,51.3,3.5,1.88,75.8,12.6,51.147247665716854,3.4895783007801233,2.2375904158820923,75.80000000000001,15.02759125149198,Asia
Mexico_2005,Mexico,2005,0.64201,58.4,7.6,4.38,75,17.8,37.493668855527645,4.87931307023981,10.427314457747443,75.00000000000169,17.800000000000004,Americas
North Macedonia_2005,North Macedonia,2005,0.91215,33.8,8.2,5.47,72.5,11.2,30.830813094521968,7.412574135526221,5.469999999999999,75.55532842071167,11.200000000000001,Europe
Mali_2005,Mali,2005,0.60593,63.4,1.7,0.0718,56.2,1.96,38.41589212078611,1.0300791262657492,0.7900135963439808,61.681043129343664,4.369052156466347,Africa
Malta_2005,Malta,2005,0.87336,44.9,9.8,6.42,80,29,39.21399859790566,8.558957377716615,6.419999999999999,80,29,Europe
Myanmar_2005,Myanmar,2005,0.51648,69.4,3.5,0.236,61.4,1.66,35.84381115229495,1.8076850004768215,0.8480349577283288,64.3727557709174,4.503637788546667,Asia
Montenegro_2005,Montenegro,2005,0.9184,33.8,10.5,2.84,73.8,14,31.04185711761399,7.560176354262678,5.338186071680265,75.77135144982597,14.000000000071859,Europe
Mongolia_2005,Mongolia,2005,0.55831,55,8.6,3.4,62.9,5.88,30.707059629935568,4.801467505774616,3.4000000000000004,69.28430152549845,8.0270648228907735,Asia
Mozambique_2005,Mozambique,2005,0.45464,82.4,2.9,0.0865,52.1,0.821,37.462062045165816,1.3184463583766077,0.8115302282753938,62.679237394097285,4.418961869698601,Africa
Mauritania_2005,Mauritania,2005,0.76675,43.3,3.4,0.475,65.8,4.55,33.2001269214699,2.6069383725868445,0.9076715554934685,67.13940205899114,4.641970102950368,Africa
Mauritius_2005,Mauritius,2005,0.64683,53.3,7.2,2.7,73.2,13.6,34.47610119750647,4.657184401916897,6.477400357407866,73.20000000003975,13.600000000055786,Africa
Malawi_2005,Malawi,2005,0.49762,72.8,3.4,0.0718,48.9,1.11,36.22676185248203,1.691909207397073,0.8393963023985359,63.97199341025703,4.483599670513656,Africa
Malaysia_2005,Malaysia,2005,0.6183,59,7.6,7.08,74.1,18.1,36.479880233773905,4.699103216228208,9.847721251688961,74.10000002088614,18.100000001436264,Asia
Namibia_2005,Namibia,2005,0.71454,43.7,6,1.19,53.5,8.02,31.22559153634596,4.287266572495972,2.8275931923225124,68.95779531945401,8.020000000000136,Africa
Niger_2005,Niger,2005,0.5138,77.1,1.3,0.052,55.6,0.961,39.613749763769754,0.667936117937993,0.7629921564927431,60.427471177514064,4.3063735588765075,Africa
Nigeria_2005,Nigeria,2005,0.55988,57.5,5.2,0.762,56.6,4,32.19313150024069,2.9113788487171233,0.930387498709301,68.19323447611102,4.694661723800741,Africa
Nicaragua_2005,Nicaragua,2005,0.67573,59.2,5.5,0.786,73.5,4.32,40.00325743570637,3.7165188496013277,5.709405658393864,73.49999999999966,11.0454451282795,Americas
Netherlands_2005,Netherlands,2005,0.73234,59.2,11.6,10.9,79.6,49.5,43.354472170231894,8.495133060383093,10.9,79.6,49.5,Europe
Norway_2005,Norway,2005,0.73643,62.6,12.4,9.5,80.4,61.9,46.100421961627156,9.131712976434617,10.363473857738779,80.4,61.89999999999999,Europe
Nepal_2005,Nepal,2005,0.6351,83.2,2.8,0.119,67.7,2.28,52.84064536915686,1.7782909499603963,1.1132275216834597,67.70000000157427,8.176976840786914,Asia
New Zealand_2005,New Zealand,2005,0.67316,64.6,11.7,9.1,79.8,37.3,43.48640927161043,7.876021493465026,9.1,79.80000000000543,37.29999999999999,Oceania
Oman_2005,Oman,2005,0.75486,53.7,6.8,11.7,70.3,36.4,40.53607398789832,5.1330596482245525,11.700000003610656,70.30000002807006,36.40000000376446,Asia
Pakistan_2005,Pakistan,2005,0.63479,51,4.5,0.841,61,3.71,32.37443082300559,2.856567425558794,0.9262977232892036,68.00350262673129,4.685175131332076,Asia
Panama_2005,Panama,2005,0.68971,62.1,9,2.03,78.2,16.3,42.83106582990162,6.207400844913202,5.677529371203221,78.20000000000232,21.850402817541223,Americas
Peru_2005,Peru,2005,0.62262,69.1,8.7,1.32,77.2,7.52,43.02321033778695,5.416815194482284,5.587811175566882,77.2000000000149,18.778100188104254,Americas
Philippines_2005,Philippines,2005,0.52319,59.5,8.7,0.849,70.3,5.05,31.129975963102424,4.551777997968612,2.5340660648314386,70.30000000004918,6.915521426811517,Asia
Papua New Guinea_2005,Papua New Guinea,2005,0.58759,59.6,3.5,0.675,62.2,2.88,35.02055549539991,2.0565762455312595,0.8666060737024579,65.23430238816826,4.546715119403787,Oceania
Poland_2005,Poland,2005,0.72983,45.3,11.6,8.41,75.2,18.9,33.061414414214305,7.604606666459075,8.41000000149333,75.58534347183313,18.900000001988936,Europe
Portugal_2005,Portugal,2005,0.83671,57.3,7.5,6.62,78.8,31.1,47.94344980817338,6.275320655520141,6.620000000000001,78.80000000000236,31.100000000000005,Europe
Paraguay_2005,Paraguay,2005,0.61266,67.5,7.3,0.65,75.6,8.57,41.354792304502126,4.472444204783366,6.304545106231811,75.5999999999998,14.19595819483196,Americas
Palestine_2005,Palestine,2005,0.95809,31.1,7.8,0.767,71.1,4.87,29.796573893267052,7.473095703124745,1.6917449893132879,71.10000000007886,5.913618811798356,Asia
Qatar_2005,Qatar,2005,0.89891,79.6,8.8,58.6,72.3,87.7,71.55294193442738,7.910375490381721,58.60000000020131,72.54079880642043,87.70000000120243,Asia
Romania_2005,Romania,2005,0.6452,49.6,10.1,4.8,72.4,16.8,32.00189068071756,6.516514030457751,5.395302835932909,73.02645308621187,16.800000001817367,Europe
Russia_2005,Russia,2005,0.6181,56.6,11.4,10.8,65,20,34.9843686602257,7.046321572875737,10.800000069339657,75.0159202200083,20.000000166283456,Europe
Rwanda_2005,Rwanda,2005,0.44797,84.1,2.8,0.0583,58.2,1.15,37.67419461153785,1.2543132569845907,0.8067449122523593,62.45723819728957,4.407861909865257,Africa
Saudi Arabia_2005,Saudi Arabia,2005,0.84634,47.4,7.6,16.6,71.2,38,40.1166396189043,6.432203813843161,16.600000003109454,72.47663705871759,38.0000000156202,Asia
Sudan_2005,Sudan,2005,0.79827,42.8,2.9,0.324,65.5,4.54,34.165849361346986,2.3149757744842923,0.8858866539427295,66.12876229632764,4.591438114817175,Africa
Senegal_2005,Senegal,2005,0.7711,46.3,2.4,0.5,63.2,2.76,35.70175861582149,1.8506311161558207,0.8512393986675093,64.52141540211844,4.511070770106819,Africa
Singapore_2005,Singapore,2005,0.85266,62,10.5,7.12,81.3,67.1,52.86516687722841,8.952971809853409,14.715356292607126,81.3,67.1,Asia
Solomon Islands_2005,Solomon Islands,2005,0.42341,82.9,4.8,0.343,56.8,2.12,35.100638579569726,2.03236508060305,0.8647995483223627,65.15049450981587,4.5425247254915915,Oceania
Sierra Leone_2005,Sierra Leone,2005,0.58715,62.3,2.7,0.0818,53.3,1.24,36.57938444925104,1.5853023758105875,0.8314417926567919,63.60296976243395,4.465148488121978,Africa
El Salvador_2005,El Salvador,2005,0.66128,56.5,6,1.04,73.6,6.9,37.36244796120433,3.9676935887870663,8.17254232643537,73.60000000258907,10.734585068228236,Americas
Serbia_2005,Serbia,2005,0.71528,43.4,10.2,5.62,72.3,12.3,31.04309511704266,7.295842629780085,5.620000008824885,75.20980282611535,12.30000000989547,Europe
Sao Tome and Principe_2005,Sao Tome and Principe,2005,0.67931,46.9,4.5,0.489,66.7,2.89,31.8598261482469,3.0569129566553372,1.016443791848546,68.51673910490581,4.818134617645036,Africa
Suriname_2005,Suriname,2005,0.6994,46.2,7.7,3.18,70.6,15.9,32.31221953582815,5.385369922642651,4.69837243732565,70.6,15.900000000000004,Americas
Slovenia_2005,Slovenia,2005,0.68249,55.4,11.7,8.5,78.1,31.1,37.80969667712881,7.985080345885783,8.500000010070464,78.1000001550889,31.1000000663863,Europe
Sweden_2005,Sweden,2005,0.73887,58.2,12.4,5.96,81,45.4,43.001992331908774,9.161936510556,7.9301198423552295,81.0000000025305,45.400000000921494,Europe
Eswatini_2005,Eswatini,2005,0.85264,36.8,4.5,1,43.3,6.55,31.377026043254794,3.836864597680534,2.1322720170224096,68.76904065063192,6.550000000000405,Africa
Syria_2005,Syria,2005,0.81634,42.5,5.8,2.72,74.4,8.18,34.69428470836739,4.734749442553667,8.64404373508521,74.4,11.166586081445264,Asia
Chad_2005,Chad,2005,0.55058,71,1.5,0.0759,53.7,1.62,39.091341772158486,0.8258734177221367,0.7747767088609528,60.97417721520401,4.333708860760465,Africa
Togo_2005,Togo,2005,0.60011,55.8,4.2,0.307,56.9,1.57,33.48615894041714,2.520463576160783,0.9012192052985922,66.84006622520792,4.627003311261191,Africa
Thailand_2005,Thailand,2005,0.57419,71.5,7,3.43,74.8,12.3,41.05483870967582,4.0193548387095275,5.933225806450725,74.79999999999639,12.354516129031966,Asia
Tajikistan_2005,Tajikistan,2005,0.75703,39.1,10.5,0.357,67.5,1.92,29.6,7.7,0.627,69.8,4.49,Asia
Tonga_2005,Tonga,2005,0.5746,53.9,9.2,1.13,72,5.31,30.97082798808055,5.286300881084516,2.930891596983392,72.00000000005593,7.490649780861315,Oceania
Trinidad and Tobago_2005,Trinidad and Tobago,2005,0.77786,62.2,10,29.4,71.9,24.4,48.3826286764706,7.134283088235299,29.399999999999995,73.51222426470594,35.87748161764706,Americas
Tunisia_2005,Tunisia,2005,0.91053,39.3,5.8,2.21,75.4,9.09,35.783852482724065,5.2810774656224035,8.475883214697438,75.40000000312966,15.811704239946808,Africa
Turkey_2005,Turkey,2005,0.95479,41.1,6,3.89,76.8,18.3,39.24172635529232,5.728719175955085,7.224728675261439,76.8,18.3,Asia
Tanzania_2005,Tanzania,2005,0.41296,85.4,4.8,0.14,56.5,1.72,35.26658058636622,1.9821965669154722,0.8610562053777044,64.9768342701055,4.533841713505573,Africa
Uganda_2005,Uganda,2005,0.49876,69.3,4.4,0.0761,53.9,1.49,34.56417759839117,2.1945509586281804,0.876901109990076,65.71190716449252,4.570595358224855,Africa
Ukraine_2005,Ukraine,2005,0.62223,51.2,11.2,6.68,67.8,11.3,31.858085959542976,6.968956303648677,6.68,75.15801094581302,11.402734361735224,Europe
Uruguay_2005,Uruguay,2005,0.65714,55,8,1.73,75.5,14.6,36.14285714285689,5.257142857142794,8.693193277310934,75.49999999999936,15.206722689075015,Americas
United States_2005,United States,2005,0.72687,61.7,12.8,20.8,77.7,54.4,44.847846566766634,9.30392927154962,20.799999999999997,77.70000000000036,54.39999999999999,Americas
Uzbekistan_2005,Uzbekistan,2005,0.52346,59.6,9.8,4.43,64.5,3.63,31.198266590158113,5.1299163185190135,4.43,70.86172737093932,8.5790381894613,Asia
Venezuela_2005,Venezuela,2005,0.65527,57.3,7.4,6.2,75,17.4,37.547167444498896,4.849023369795772,10.266227757251515,75.00000000000163,17.400000000002287,Americas
Vietnam_2005,Vietnam,2005,0.54343,74.6,6.4,1.13,72.8,3.93,40.53996283966891,3.477959278469361,3.422698180682878,72.8,10.400577585090119,Asia
