dmu,country,year,efficiencies,electricity,health_worker,CO2,life_expectancy,income,target_input.electricity,target_input.health_worker,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Gambia_2005,Gambia,2005,0.17925,30.5,0.10750000178813934,0.211,62.2,2.22,5.4672002734992216,0.01926964062875213,0.37834394095416024,62.2,2.22,Africa
Greece_2005,Greece,2005,0.76884,100,4.949399948120117,10.2,79.4,34.7,76.88357158746236,2.8406321479046692,10.199999999999998,79.40000000000003,34.7,Europe
Honduras_2005,Honduras,2005,0.65159,68.9,0.35929998755455017,0.996,70.9,4.55,44.89450501821054,0.23411603910461268,0.9959999999963878,70.89999999999638,5.150303299189555,Americas
Croatia_2005,Croatia,2005,0.57292,100,2.5353000164031982,5.35,75.6,23.8,57.29228709814175,1.4525313641976347,5.35,75.6,23.800000000000004,Europe
Hungary_2005,Hungary,2005,0.47141,100,2.781599998474121,6,73.1,24.4,47.14142221866946,1.3112857997153402,6,73.10000000000001,24.400000000000002,Europe
India_2005,India,2005,0.18137,67.6,0.5885000228881836,1.06,65.4,3.25,12.260458357709695,0.054646649520546,1.06,65.40000000000002,3.25,Asia
Ireland_2005,Ireland,2005,0.77956,100,3.5427000522613525,11.6,79.1,56.9,77.95557574617928,2.7617322227013865,11.599999999999996,79.1,56.900000000000006,Europe
Iran_2005,Iran,2005,0.6057,98.5,0.886900007724762,6.65,73.5,12,59.6611917197648,0.537193009107633,6.650000000011304,73.50000000051948,33.92927115803388,Asia
Iraq_2005,Iraq,2005,0.26446,97.6,0.6600000262260437,4.2,67.7,7.49,25.811708114514783,0.17454639377582504,4.1999999999999895,67.69999999999936,8.994255336910625,Asia
Iceland_2005,Iceland,2005,0.87107,100,3.6338999271392822,10.1,81.6,48.1,87.10731898362107,2.7592836259440823,10.1,81.6,48.10000000000001,Europe
Israel_2005,Israel,2005,0.79471,100,7.169300079345703,8.66,80.3,30,79.47140457119573,2.778157904814733,8.66,80.29999999999787,31.254386403589734,Asia
Italy_2005,Italy,2005,0.83087,100,7.40339994430542,8.49,81,44.3,83.08738306608912,2.8163193170703584,8.49,81,44.300000000000004,Europe
Jordan_2005,Jordan,2005,0.49982,99.1,2.239000082015991,3.55,74.1,10.6,49.531877302516754,1.1190905887266485,3.7330417582122695,74.1,17.78366977965165,Asia
Kazakhstan_2005,Kazakhstan,2005,0.22219,100,3.603800058364868,11.9,64.6,16.5,22.21928645802623,0.4297292728427465,11.900000000000054,64.6,17.13100998584122,Asia
South Korea_2005,South Korea,2005,0.80391,100,1.6086000204086304,9.44,78.8,28.6,80.39133074849171,1.2931749628267983,9.439999999999937,78.79999999999629,59.65684555658829,Asia
Kuwait_2005,Kuwait,2005,0.97495,100,1.7999999523162842,31.4,78.7,73.2,97.49545696833796,1.754918178940262,31.4,78.69999999999999,73.19999999999999,Asia
Sri Lanka_2005,Sri Lanka,2005,0.74463,78.1,0.5217999815940857,0.611,73.3,6.94,58.15532179945414,0.38854604154387157,1.163519050360644,73.3,6.9874220919883605,Asia
Lithuania_2005,Lithuania,2005,0.37841,100,3.696099996566773,4.22,71.3,21.1,37.84144884624985,1.3986577895060526,4.219999999999999,71.3,21.1,Europe
Luxembourg_2005,Luxembourg,2005,0.97764,100,2.599400043487549,26.5,79.5,109,97.76420651015447,2.5412828265406633,26.500000000000004,79.5,109.00000000000001,Europe
Latvia_2005,Latvia,2005,0.3576,100,2.94320011138916,3.47,70.9,20.3,35.75991948154318,1.0524859900135635,3.4700000000000006,70.9,20.300000000000004,Europe
Moldova_2005,Moldova,2005,0.2539,98.6,2.3782999515533447,1.19,68.9,7.23,25.03480322815281,0.6038567069438995,1.1899999999974549,68.89999999999311,7.229999999994774,Europe
Madagascar_2005,Madagascar,2005,0.09022,16,0.1800999939441681,0.0942,61.1,1.56,1.4435545921805388,0.016249010831858795,0.18569666967368115,61.113927263970936,1.5600000000002794,Africa
Mexico_2005,Mexico,2005,0.53945,98.9,3.5302999019622803,4.38,75,17.8,53.351578659097115,1.9044193418579936,4.380000000005545,75.00000000000637,17.905713055259287,Americas
North Macedonia_2005,North Macedonia,2005,0.44023,100,2.131700038909912,5.47,72.5,11.2,44.02273836301231,0.9384327308140689,5.469999999995996,72.49999999999541,17.44538211368111,Europe
Myanmar_2005,Myanmar,2005,0.04583,47.3,0.3797000050544739,0.236,61.4,1.66,2.1678026927906364,0.017402001974824645,0.23599999999999996,61.400000000000006,1.6599999999997668,Asia
Montenegro_2005,Montenegro,2005,0.49208,99.8,1.95169997215271,2.84,73.8,14,49.10989480751192,0.9603986004837366,3.9278712940733893,73.79999999999933,26.888126247772455,Europe
Nigeria_2005,Nigeria,2005,0.13005,46.9,0.2824000120162964,0.762,56.6,4,6.099388378187534,0.03672638275674684,0.962739874922161,61.24586253867704,4,Africa
Nicaragua_2005,Nicaragua,2005,0.80313,73.8,0.4995999932289123,0.786,73.5,4.32,59.27083103815565,0.40124263936779936,1.1814625403654735,73.50000000000001,7.160418201464479,Americas
Netherlands_2005,Netherlands,2005,0.79584,100,2.699700117111206,10.9,79.6,49.5,79.58353232740924,2.1485167154448153,10.9,79.6,49.50000000000001,Europe
Norway_2005,Norway,2005,0.82206,100,3.6124000549316406,9.5,80.4,61.9,82.20635357107747,2.9369688576177397,9.499999999999998,80.4,61.9,Europe
New Zealand_2005,New Zealand,2005,0.80107,100,2.1052000522613525,9.1,79.8,37.3,80.1070967564794,1.6864146427827802,9.099999999999888,79.7999999999933,57.0110486536922,Oceania
Oman_2005,Oman,2005,0.44305,100,1.6653000116348269,11.7,70.3,36.4,44.305184426006,0.7378142414011228,11.7,70.30000000000001,36.4,Asia
Pakistan_2005,Pakistan,2005,0.05846,70.5,0.7882000207901001,0.841,61,3.71,4.1213231515845195,0.04607697863489575,0.8409999999999734,61.36432597066031,3.709999999999702,Asia
Panama_2005,Panama,2005,0.89064,84.4,1.3476999998092651,2.03,78.2,16.3,75.16988166010199,1.2003133826979402,5.804943508210363,78.2000000008615,51.811655546668064,Americas
Philippines_2005,Philippines,2005,0.40775,79.9,1.2288999557495115,0.849,70.3,5.05,32.579156913901116,0.5010829097603314,2.1499476367310306,70.30000000000001,18.66461673008497,Asia
Poland_2005,Poland,2005,0.58523,100,2.126699924468994,8.41,75.2,18.9,58.52322072346877,1.2446132909232621,8.409999999999965,75.19999999999796,32.43850589218047,Europe
Portugal_2005,Portugal,2005,0.71696,100,3.4999001026153564,6.62,78.8,31.1,71.6960700351599,2.50929082873235,6.619999999999999,78.8,31.10000000000001,Europe
Qatar_2005,Qatar,2005,0.96084,100,2.4844000339508057,58.6,72.3,87.7,96.08433143426186,2.194985826982132,58.599999999999994,72.29999999999998,87.70000000000225,Asia
Romania_2005,Romania,2005,0.43055,100,2.212599992752075,4.8,72.4,16.8,43.05458832295586,0.9526258181136011,4.799999999999999,72.4,16.800000000000004,Europe
Russia_2005,Russia,2005,0.23241,100,7.125100135803223,10.8,65,20,23.240939749945493,0.486560928867453,10.8,65,19.99999999999999,Europe
Rwanda_2005,Rwanda,2005,0.55729,4.8,0.02400000020861625,0.0583,58.2,1.15,2.674973134092792,0.013374865782996256,0.1291907859451133,58.20000000695708,1.3479222833477886,Africa
Singapore_2005,Singapore,2005,0.92464,100,1.5819000005722046,7.12,81.3,67.1,92.46412880524848,1.4626900540991177,7.434883733973153,81.29999999999559,67.09999999999968,Asia
Solomon Islands_2005,Solomon Islands,2005,0.11605,19.3,0.18940000236034393,0.343,56.8,2.12,2.239779262858062,0.021980010242058645,0.3440921166083779,61.18334940264775,2.119999999999652,Oceania
El Salvador_2005,El Salvador,2005,0.54949,87.5,1.7109999656677246,1.04,73.6,6.9,48.08051253728897,0.9401800605759172,3.7963391182552577,73.60000000135216,25.54685338727204,Americas
Serbia_2005,Serbia,2005,0.43354,99.7,2.2609000205993652,5.62,72.3,12.3,43.22416680509704,0.9801957835513897,5.6200000000004176,72.3,17.1092767610092,Europe
Slovenia_2005,Slovenia,2005,0.70638,100,2.351900100708008,8.5,78.1,31.1,70.63799398020521,1.6613350515596317,8.499999999997065,78.09999999999252,31.099999999992868,Europe
Sweden_2005,Sweden,2005,0.81807,100,3.450900077819824,5.96,81,45.4,81.80658896695508,2.6907074831107183,6.3124226880017025,81,45.39999999999999,Europe
Seychelles_2005,Seychelles,2005,0.51666,95.6,1.1725000143051147,7.78,72.2,18.3,49.39254534825626,0.6057820097006427,7.78,72.2,30.049157900815818,Africa
Syria_2005,Syria,2005,0.58594,92.1,1.5384000539779663,2.72,74.4,8.18,53.96464339608431,0.9014029350012763,4.408741628479033,74.4000000002356,39.4833000291508,Asia
Tajikistan_2005,Tajikistan,2005,0.18441,99.3,1.954800009727478,0.357,67.5,1.92,18.31157780493791,0.36047807121063086,0.37230088297642483,67.5,2.6782728034444947,Asia
Turkmenistan_2005,Turkmenistan,2005,0.23326,99.6,2.5037999153137207,10.2,65.8,5.63,23.232592227890958,0.35293393046061305,10.199999999999998,65.79999999999991,14.574184507557128,Asia
Tunisia_2005,Tunisia,2005,0.67209,99.3,0.932200014591217,2.21,75.4,9.09,66.73815920638268,0.626518761188354,2.2099999999999844,75.39999999999912,15.729805334223943,Africa
Turkey_2005,Turkey,2005,0.68673,100,1.485200047492981,3.89,76.8,18.3,68.67319899947634,1.0199343841548896,4.6924486200518665,76.79999999999634,41.803554150072806,Asia
Uganda_2005,Uganda,2005,0.15031,8.9,0.12139999866485596,0.0761,53.9,1.49,1.3377889279107529,0.015685566479944388,0.1619039973237064,61.111180799232535,1.4899999999961187,Africa
Ukraine_2005,Ukraine,2005,0.25697,99.9,3.0181000232696533,6.68,67.8,11.3,25.671649455756892,0.37605844401901833,6.680000000000001,67.8,11.300000000001177,Europe
Uzbekistan_2005,Uzbekistan,2005,0.13747,99.7,2.670099973678589,4.43,64.5,3.63,13.705580339695327,0.17502511824479286,4.4299999999968405,64.49999999999683,7.483677245342096,Asia
Vietnam_2005,Vietnam,2005,0.57743,96.1,0.6139000058174133,1.13,72.8,3.93,55.49065886126746,0.3544819541909451,1.1299999999970871,72.79999999999708,6.560739581977533,Asia
Samoa_2005,Samoa,2005,0.40989,91.4,0.2782000005245209,0.898,69,5.94,37.46363716549505,0.11403045819575545,1.1349523304574516,69,5.940000000000001,Oceania
Zambia_2005,Zambia,2005,0.35758,23.3,0.05449999868869781,0.189,48.7,2.36,8.331578741435107,0.01948802705931662,0.39567318784511474,61.12884409630356,2.359999999999978,Africa
Zimbabwe_2005,Zimbabwe,2005,0.21894,36.2,0.12549999356269836,0.887,46.8,2.92,7.925727117653188,0.027477312216731227,0.8870000000000624,52.690392862189626,2.920000000000703,Africa
Afghanistan_2006,Afghanistan,2006,0.08373,30.7,0.15960000455379486,0.0622,58,1.32,2.570636212218272,0.013363959321693777,0.12984580618865466,57.999999999999915,1.3418112391870642,Asia
Albania_2006,Albania,2006,0.72473,100,1.1837999820709229,1.27,76.9,8.57,72.47287816924722,0.8579339187738335,3.2021692594321607,76.89999999999694,27.69900264878524,Europe
Andorra_2006,Andorra,2006,0.84549,100,3.0123000144958496,6.75,81.5,48.4,84.54916659433499,2.5468745575781955,6.75000000000167,81.50000000000003,48.400000000000006,Europe
United Arab Emirates_2006,United Arab Emirates,2006,1,100,1.329800009727478,23,69.5,86.4,99.9999999999561,1.3298000097272666,23.000000000008367,69.49999999997445,86.39999999997052,Asia
Armenia_2006,Armenia,2006,0.44981,99.2,2.5896999835968018,1.49,73.1,8.46,44.62115989187223,1.164873155645472,3.1727618005202674,73.1,14.913381121624486,Asia
Australia_2006,Australia,2006,0.93392,100,2.8338000774383545,19.1,81.5,42.7,93.39163899199093,2.569180195698116,19.1,81.50000000000009,47.95461222895112,Oceania
Austria_2006,Austria,2006,0.80123,100,4.468400001525879,9.31,80.1,50.8,80.12349224190993,2.915785700691489,9.309999999999299,80.09999999999455,50.79999999999632,Europe
Azerbaijan_2006,Azerbaijan,2006,0.23359,99.5,3.5648999214172363,4.54,67.7,9.45,23.241901103878458,0.3220726776684335,4.54,67.7,9.449999999999106,Asia
Belgium_2006,Belgium,2006,0.79939,100,2.8664000034332275,11.7,79.6,47.2,79.93948166819969,2.291385305282256,11.699999999999998,79.6,47.20000000000002,Europe
Bangladesh_2006,Bangladesh,2006,0.43943,50.5,0.3167000114917755,0.296,67.8,2.4,22.191047985452215,0.13916643865369835,0.29600000000485593,67.80000000000486,2.681462111059363,Asia
Bulgaria_2006,Bulgaria,2006,0.38976,100,3.680500030517578,6.8,71.2,15.9,38.976285075450534,1.434522184095577,6.8,71.20000000001126,15.899999999999997,Europe
Bahrain_2006,Bahrain,2006,0.70647,100,1.01419997215271,20.3,73,46.9,70.6474346817842,0.7165062628694513,20.3,72.99999999999999,46.900000000000006,Asia
Bosnia and Herzegovina_2006,Bosnia and Herzegovina,2006,0.61499,99.4,1.5753999948501587,4.62,75.6,9.86,61.1299448854254,0.968854274221863,4.668158195618788,75.5999999999995,41.99816810662082,Europe
Belarus_2006,Belarus,2006,0.32311,100,3.379499912261963,6.82,69.5,13.2,32.31079465273393,0.8912489177176461,6.820000000000966,69.50000000000513,13.200000000007115,Europe
Brazil_2006,Brazil,2006,0.47745,97.6,1.700700044631958,1.82,73.1,12.9,46.598845207581896,0.8119944479953732,3.8530799142665852,73.10000000035234,33.41643148839374,Americas
Brunei_2006,Brunei,2006,0.92903,100,1.0774999856948853,12.8,73.2,71.8,92.90260547357276,1.0010255606881666,14.807567161227947,73.19999999996814,71.79999999999785,Asia
Botswana_2006,Botswana,2006,0.41267,39.7,0.32190001010894775,2.25,51.4,12.3,16.38303933861685,0.13283880424973962,3.2057616877394217,62.413384314770965,12.300000000000544,Africa
Canada_2006,Canada,2006,0.93,100,1.9085999727249143,17.6,80.7,43.4,93.00029321476214,1.7750035709307377,17.60000000000001,80.70000000000002,73.7546098598886,Americas
Switzerland_2006,Switzerland,2006,0.86862,100,4.326000213623047,6.09,81.9,63.7,86.86226361757143,2.5595212720158087,6.123396839792941,81.90000000000002,63.7,Europe
Chile_2006,Chile,2006,0.83086,99.4,1.0404000282287598,3.91,78.2,19.6,82.58796933488867,0.8644318473581073,3.909999999999919,78.19999999999524,26.938954263392443,Americas
China_2006,China,2006,0.55492,98.5,1.246999979019165,4.77,73.7,5.98,54.659365429993734,0.6919820055285253,4.770000000264451,73.70000000067105,32.33181408902345,Asia
Colombia_2006,Colombia,2006,0.70785,95.8,1.4521000385284424,1.44,76.7,10.6,67.81205786556222,1.0278694346476491,4.799855847491745,76.69999999999841,42.85287712755526,Americas
Costa Rica_2006,Costa Rica,2006,0.7623,99.1,2.0415000915527344,1.6,79.1,15,75.54409613688053,1.5562389422778249,7.115259121093418,79.1,53.75176557300804,Americas
Cuba_2006,Cuba,2006,0.7057,96.9,6.348299980163574,2.34,78.4,6.3,68.38208955224141,2.9413074521877203,5.500597014925584,78.40000000000298,22.819701492538194,Americas
Cyprus_2006,Cyprus,2006,0.73533,100,1.837399959564209,7.84,78.2,38.8,73.53331066853104,1.3511010204894793,7.840000000000002,78.2,59.723462699739144,Asia
Germany_2006,Germany,2006,0.80149,100,3.4748001098632813,10.8,79.9,45.7,80.14857214943495,2.7850026731026185,10.8,79.9,45.7,Europe
Djibouti_2006,Djibouti,2006,0.11696,55.5,0.23280000686645508,0.517,61.4,3.29,6.49133220382988,0.02722850777696989,0.7844625095755519,61.399999999998634,3.2899999999999747,Africa
Denmark_2006,Denmark,2006,0.74792,100,3.4191999435424805,10.9,78.5,53.3,74.7917623135379,2.5572798947974023,10.899999999999999,78.5,53.300000000000004,Europe
Spain_2006,Spain,2006,0.82464,100,3.5980000495910645,8.04,81,38.9,82.46428881948296,2.7886554272003883,8.04,81,38.9,Europe
Estonia_2006,Estonia,2006,0.52698,100,3.1761999130249023,12.2,73.3,28.8,52.69786248187768,1.4596922159728134,12.200000000004845,73.30000000000516,28.80000000000625,Europe
Ethiopia_2006,Ethiopia,2006,0.45522,18.6,0.02690000087022781,0.0678,58.2,0.93,8.46713285542203,0.01224547748270054,0.07280609226129037,58.20000000000001,1.3808531923303478,Africa
Finland_2006,Finland,2006,0.80742,100,3.02620005607605,13,79.6,46.4,80.74224268952956,2.4434217935479983,13,79.6,46.400000000000006,Europe
France_2006,France,2006,0.81007,100,6.622499942779541,6.77,80.8,42.4,81.00723528211564,2.745226845388791,6.770000000000325,80.80000000000254,42.40000000000171,Europe
United Kingdom_2006,United Kingdom,2006,0.77142,100,4.908699989318848,9.33,79.5,43.6,77.14152118356701,2.9134965980843974,9.330000000000071,79.50000000000057,43.60000000000038,Europe
Georgia_2006,Georgia,2006,0.36566,100,3.868299961090088,1.46,71.5,8.05,36.56609461880973,1.414486223911609,2.22026772319082,71.5,9.682743010376786,Asia
Gambia_2006,Gambia,2006,0.16672,38.1,0.10999999940395357,0.221,62.4,2.14,6.352169171639382,0.018339595934233486,0.3443722178687737,62.4,2.14,Africa
Greece_2006,Greece,2006,0.78212,100,5.328400135040283,10.1,79.7,36.5,78.21171112896732,2.8312412524071933,10.100000000000001,79.70000000000002,36.5,Europe
Grenada_2006,Grenada,2006,0.58915,88,0.657800018787384,2.2,72.5,13.6,51.845043398854855,0.3875417104751647,2.199999999999975,72.49999999999854,14.354550122390577,Americas
Croatia_2006,Croatia,2006,0.59068,100,2.573899984359741,5.4,76,24.9,59.0676514251221,1.5203422707935832,5.3999999999999995,76,24.900000000000002,Europe
Hungary_2006,Hungary,2006,0.48774,100,3.040600061416626,5.96,73.5,25.4,48.7743715727414,1.4830335719964407,5.96,73.50000000000001,25.4,Europe
India_2006,India,2006,0.19009,67.9,0.6011999845504761,1.11,65.6,3.45,12.906832143450565,0.06624131158433745,1.1099999999999994,65.59999999999994,3.4499999999999975,Asia
Ireland_2006,Ireland,2006,0.79011,100,3.663800001144409,11.3,79.4,58.2,79.01136819827553,2.8948185089522966,11.300000000000002,79.4,58.2,Europe
Iran_2006,Iran,2006,0.70202,98.4,0.5360999703407288,7.15,74,12.5,69.07922685452775,0.3763554010946991,7.150000000028026,74.00000000083178,35.34409595038219,Asia
Iceland_2006,Iceland,2006,0.87943,100,3.653700113296509,10.5,81.7,50,87.94298517997152,2.7556948393213636,10.499999999999998,81.69999999999999,50,Europe
Israel_2006,Israel,2006,0.80451,100,7.08650016784668,9.31,80.4,31.2,80.45123526728298,2.7635029576446897,9.31,80.39999999999512,32.349778863048456,Asia
Italy_2006,Italy,2006,0.84341,100,7.396999835968018,8.36,81.3,44.9,84.34094531897026,2.7919997662045715,8.36,81.30000000000001,44.900000000000006,Europe
Jordan_2006,Jordan,2006,0.5141,100,2.291100025177002,3.43,74.5,11,51.409674618463576,1.177847068127772,3.9326616502417417,74.49999999999999,18.652903064251564,Asia
Japan_2006,Japan,2006,0.94616,100,2.0745999813079834,9.88,82.8,38.8,94.61589697009285,1.962901380855983,9.879999999999962,82.79999999999754,75.7898244152892,Asia
Kazakhstan_2006,Kazakhstan,2006,0.24301,99.8,3.6982998847961426,13.3,64.8,18.1,24.252317153381,0.47467360158165334,13.29999999999655,64.79999999999654,18.88551736904264,Asia
South Korea_2006,South Korea,2006,0.82005,100,1.670699954032898,9.53,79.3,30,82.0048124110526,1.3700543632560078,9.529999999999932,79.29999999999592,62.037650260890956,Asia
Kuwait_2006,Kuwait,2006,1,100,1.454300045967102,30.9,78.8,75.2,100.00000000002156,1.4543000459674156,30.90000000000666,78.800000000017,75.20000000001622,Asia
Lebanon_2006,Lebanon,2006,0.54464,99.4,2.4707000255584717,3.11,75.1,14.3,54.13698008861489,1.3456361980752418,4.206777934587758,75.1,19.668517127998175,Asia
Sri Lanka_2006,Sri Lanka,2006,0.74272,82,0.5218999981880188,0.599,73.6,7.42,60.90313800886594,0.38762619044486707,1.3077765986598613,73.60000000005412,7.42,Asia
Lithuania_2006,Lithuania,2006,0.36418,100,3.752899885177612,4.36,70.9,23,36.41801766729751,1.2731056908527854,4.359999999995976,70.89999999999571,22.999999999994806,Europe
Luxembourg_2006,Luxembourg,2006,0.98905,100,2.615999937057495,25.7,79.8,113,98.9045743139082,2.58734360179885,25.7,79.80000000000001,113.00000000000003,Europe
Latvia_2006,Latvia,2006,0.34402,100,3.0195999145507813,3.74,70.5,23,34.40189775849114,1.038799675318966,3.74,70.49999999999999,23,Europe
Moldova_2006,Moldova,2006,0.27251,100,2.376800060272217,1.21,69.4,7.6,27.250586257318286,0.6476919505886076,1.2793494264556322,69.4,7.6,Europe
Madagascar_2006,Madagascar,2006,0.12912,16.6,0.1704999953508377,0.0883,61.5,1.6,2.1433156734857786,0.022014175443648358,0.16826605256814922,61.50000000000001,1.6,Africa
Mexico_2006,Mexico,2006,0.55084,99.1,3.76200008392334,4.43,75.3,18.3,54.58779873374252,2.07224322318422,4.429999999999999,75.30000000000001,18.3,Americas
North Macedonia_2006,North Macedonia,2006,0.43305,99,2.51419997215271,5.3,72.3,11.8,42.87159253812611,1.0887652198538669,5.2999999999994,72.3,16.34337828174997,Europe
Myanmar_2006,Myanmar,2006,0.06965,48.4,0.415800005197525,0.259,62,1.87,3.371044705188461,0.02896033896566429,0.25900000000000006,62,1.8700000000000006,Asia
Montenegro_2006,Montenegro,2006,0.49426,100,1.9922000169754028,3.34,73.9,15.2,49.425614818645286,0.9846571068076491,3.9233696031008947,73.9,25.51348968302538,Europe
Mozambique_2006,Mozambique,2006,0.45728,13.1,0.0260000005364418,0.0909,52.3,0.876,5.990305943478435,0.011889157079645248,0.0909,52.3,1.2089752967279361,Africa
Nigeria_2006,Nigeria,2006,0.11699,47.6,0.3481000065803528,0.687,57.2,4.13,5.568615997149057,0.04072342994224006,0.9470546989464685,61.365468784357994,4.130000000000001,Africa
Nicaragua_2006,Nicaragua,2006,0.85892,76,0.49239999055862427,0.802,74.3,4.44,65.27798141917927,0.4229325978223397,1.3703559234015779,74.30000000000001,7.770561413806766,Americas
Netherlands_2006,Netherlands,2006,0.81034,100,2.779099941253662,10.5,80,51.1,81.03384798107828,2.25201162163824,10.5,80,51.10000000000001,Europe
Norway_2006,Norway,2006,0.82724,100,3.7806999683380127,9.53,80.5,62.8,82.724025140312,2.9272089758265603,9.53,80.49999999998653,62.8,Europe
New Zealand_2006,New Zealand,2006,0.79885,100,2.270699977874756,8.96,80,37.9,79.88530641872029,1.813955635169071,8.960000000258574,80.00000000065702,43.866693075503875,Oceania
Oman_2006,Oman,2006,0.45308,100,1.7742999792099,15.1,70.1,37.4,45.30798691961767,0.8038996024945408,15.1,70.1,37.400000000000006,Asia
Panama_2006,Panama,2006,0.88403,85.2,1.3488999605178833,2.17,78.2,17.4,75.31948080638175,1.1924700080523727,5.7345423463025025,78.20000000015838,51.14702196635779,Americas
Philippines_2006,Philippines,2006,0.39934,80.2,1.2360999584197998,0.758,70.2,5.23,32.02717101743453,0.4936257451753884,2.071010692815245,70.20000000044132,17.610618302652895,Asia
Palau_2006,Palau,2006,0.28191,98.5,1.333299994468689,11.6,66.9,15.5,27.768140803396726,0.37587067999561075,11.600000000000001,66.9,15.676001821855893,Oceania
Poland_2006,Poland,2006,0.59083,100,2.167099952697754,8.76,75.3,20.1,59.08325499666016,1.2803931910854418,8.759999999999941,75.29999999999663,31.01703444677436,Europe
Portugal_2006,Portugal,2006,0.73063,100,3.5653998851776123,6.15,79.2,31.5,73.06286997740231,2.6049834822824005,6.150000000000684,79.20000000000002,31.500000000000004,Europe
Qatar_2006,Qatar,2006,1,100,2.261699914932251,61.8,72.1,93.7,100.00000000000023,2.261699914932256,61.80000000000013,72.10000000000015,93.70000000000022,Asia
Romania_2006,Romania,2006,0.44939,100,2.210400104522705,4.95,72.8,18.2,44.938998444151345,0.9933316685814549,4.949999999999999,72.8,18.200000000000003,Europe
Russia_2006,Russia,2006,0.27802,100,7.268700122833252,11.2,66.5,21.8,27.802096817191796,0.51656350866584555,11.2,66.49999999999999,21.80000000000001,Europe
Sudan_2006,Sudan,2006,0.43474,30.6,0.3499999940395355,0.347,65.8,4.7,13.303176205901925,0.09308929272688962,0.48781142465738553,65.8,4.7,Africa
Singapore_2006,Singapore,2006,0.94534,100,1.5743999481201172,7,81.6,70.9,94.53444626005383,1.4883502728737115,7.9876346545801304,81.59999999999559,70.89999999999971,Asia
Somalia_2006,Somalia,2006,0.42798,15.2,0.02789999917149543,0.0552,53.8,0.831,6.5052227616720195,0.011940507214363863,0.08397000830945958,53.800000002763156,1.2483063271862334,Africa
Serbia_2006,Serbia,2006,0.45775,100,2.285799980163574,6.66,72.7,13,45.77477010963608,1.046319686086395,6.6599999999996164,72.69999999999999,19.052951065726475,Europe
Slovenia_2006,Slovenia,2006,0.71627,100,2.3671998977661133,8.57,78.3,32.8,71.62689372374001,1.6955517550023753,8.57,78.3,32.8,Europe
Sweden_2006,Sweden,2006,0.82363,100,3.537100076675415,5.9,81.1,47.3,82.36313229170968,2.676696430847061,6.2973978645339574,81.10000000000001,47.3,Europe
Seychelles_2006,Seychelles,2006,0.55817,99,0.8379999995231628,8.19,72.4,19.6,55.25878284829074,0.46774606061121055,8.190000000000001,72.4,30.456618207809807,Africa
Chad_2006,Chad,2006,0.42645,5.2,0.03519999980926514,0.0757,53.9,1.57,2.217531450220684,0.015010982043208533,0.19057625224453173,61.10323466707274,1.5699999999999847,Africa
Thailand_2006,Thailand,2006,0.90489,99.1,0.2874999940395355,3.46,75.4,12.8,89.67441526501219,0.26015533657094636,3.4599999999977173,75.39999999999773,14.211395881220893,Asia
Tajikistan_2006,Tajikistan,2006,0.19059,98.6,1.916599988937378,0.381,67.6,2.02,18.79211865782062,0.365283716143037,0.42534674762223346,67.59999999999998,2.9313452698982276,Asia
Turkmenistan_2006,Turkmenistan,2006,0.24357,99.8,2.3922998905181885,10.3,66.2,6.18,24.30863661997748,0.35020421665114215,10.3,66.19999999999995,14.585531115622187,Asia
Trinidad and Tobago_2006,Trinidad and Tobago,2006,0.75427,100,1.2222000360488892,32.7,72.5,27.5,75.42655365855245,0.9218633660048144,32.6999999999999,72.49999999999346,53.23068883298513,Americas
Turkey_2006,Turkey,2006,0.69425,100,1.5195000171661377,4.1,77,19.3,69.42548834848394,1.0549203073725477,4.934111556454595,76.99999999999919,44.01435699818839,Asia
Ukraine_2006,Ukraine,2006,0.28407,100,3.0838000774383545,7.14,68.4,12.3,28.406875159481423,0.5607831962894867,7.14,68.4,12.299999999999999,Europe
Uzbekistan_2006,Uzbekistan,2006,0.15032,99.5,2.6514999866485596,4.47,65,3.85,14.956505665110907,0.16869721244427377,4.470000000052328,65.00000000005241,7.38774873013999,Asia
Vietnam_2006,Vietnam,2006,0.58255,96,0.6238999962806702,1.17,72.9,4.17,55.92516645319238,0.36345532439755435,1.1700000000157302,72.90000000001355,6.912468642522893,Asia
Zambia_2006,Zambia,2006,0.37903,24.1,0.05330000072717666,0.183,50,2.48,9.134645224272703,0.02020234842719651,0.428871285622679,61.13181839773492,2.480000000009034,Africa
Afghanistan_2007,Afghanistan,2007,0.08021,36.1,0.17430000007152557,0.0838,58.5,1.46,2.895537625200146,0.013980393581132705,0.13770289232709124,61.661508961427444,1.4599999999999909,Asia
Albania_2007,Albania,2007,0.75814,100,1.195099949836731,1.29,77.5,9.15,75.81387533600464,0.9060515861098679,3.4169683313888886,77.49999999999685,29.51488228166678,Europe
Andorra_2007,Andorra,2007,0.85394,100,3.0109000205993652,6.52,81.7,49.2,85.3935777729983,2.571115250758751,6.66330567009501,81.70000000000002,49.2,Europe
United Arab Emirates_2007,United Arab Emirates,2007,0.86923,100,1.4053000211715698,21.6,70,76.6,86.92347354161384,1.221535592082857,21.600000000000378,70.00000000019914,76.60000000000424,Asia
Armenia_2007,Armenia,2007,0.46842,99.2,2.6723999977111816,1.74,73.5,9.71,46.46733515882457,1.2518075239126247,3.363426978108744,73.5,15.680650459297034,Asia
