country,year,women_in_parliament,electricity,CO2,forest_area,life_expectancy,income,health_worker,employment_rate
Canada,2002,35.5,100,18.3,38.8,79.8,38.2,1.8969000577926636,61.2
Switzerland,2002,24.1,100,6.02,30.5,80.9,59.5,4.0416998863220215,65.8
Colombia,2002,10.8,94.9,1.36,56.2,73.4,9.14,1.3030999898910522,57.3
Cuba,2002,34.3,95.5,2.32,23.8,77.9,5.08,5.9893999099731445,50
Cyprus,2002,11.4,100,7.37,18.6,77.3,34.7,1.8782000541687012,60
Germany,2002,32.2,100,11.1,32.6,78.8,43.4,3.359999895095825,52.9
Denmark,2002,37.7,100,10.3,13.5,77.4,49.2,3.038300037384033,63.3
Algeria,2002,6.17,99,2.81,0.691,71.8,9.23,1.1102999448776243,31.9
Ecuador,2002,16,94.3,1.88,54.7,74.1,8.54,1.5666999816894531,63.5
Spain,2002,28.2,100,7.95,34.8,79.9,36.3,3.0931999683380127,47.7
Estonia,2002,18.6,100,11,53.3,71.4,20.4,2.9572999477386475,51.1
Ethiopia,2002,15.1,11.9,0.0632,18.4,54.2,0.755,0.02899999916553497,78.5
Finland,2002,37.4,100,12.5,73.6,78.6,41.4,2.5206000804901123,54.9
France,2002,12.2,100,6.96,28.3,79.5,40.4,6.574100017547607,50.5
United Kingdom,2002,14.6,100,9.45,12.3,78.5,40.2,4.216800212860107,58.2
Georgia,2002,8.03,99.9,0.788,39.9,70.4,5.57,3.8069000244140625,55.9
Ghana,2002,10,46.9,0.357,38.1,59.5,2.91,0.09000000357627869,67.5
Greece,2002,11.3,100,9.4,28.4,78.9,31.3,4.502399921417236,47.5
Croatia,2002,18.7,100,4.99,33.8,75,20.8,2.408900022506714,44.4
Hungary,2002,8.8,100,5.83,21.7,72.6,21.3,3.191800117492676,46
India,2002,10.2,62.3,0.959,22.9,63.8,2.71,0.5552999973297119,54.4
Ireland,2002,13.9,100,11.8,9.41,77.8,51.8,2.416599988937378,60
Iceland,2002,31.4,100,10.5,0.327,80.8,42.5,3.606699943542481,74.7
Israel,2002,14.2,100,9.62,7.08,78.9,28.6,7.341400146484375,52.7
Italy,2002,9.92,100,8.36,28.9,80.2,43.9,7.116799831390381,43.9
Jordan,2002,6.63,99.5,3.09,1.1,73.3,9.38,2.2030999660491943,35.2
Japan,2002,9.9,100,10,68.3,82.2,36.3,1.969499945640564,58.2
Kazakhstan,2002,7.69,99.8,9.76,1.16,64.7,12.8,3.5829999446868896,63.7
Kenya,2002,7.14,18.9,0.232,6.84,55,3.15,0.13349999487400055,66.8
South Korea,2002,6.5,100,9.67,66.7,77.3,25.6,1.4775999784469604,59.8
Lithuania,2002,15.6,100,3.66,32.7,72,16,3.700900077819824,50.6
Luxembourg,2002,18.7,100,22.6,35.8,78.7,103,2.941200017929077,52.5
Latvia,2002,18,100,3.22,52.5,70.5,15.2,2.7623000144958496,49.8
Moldova,2002,15.1,99,0.971,10.7,69.1,5.83,2.31030011177063,48.1
Madagascar,2002,3.75,14,0.0735,22.2,60,1.41,0.13619999587535858,82.2
Mexico,2002,20,97.9,4.05,35,74.6,17.2,3.053499937057495,57.1
North Macedonia,2002,17.5,100,5.34,37.7,71.5,10.1,2.2318999767303467,36.4
Malta,2002,8,100,6.08,1.09,79.1,27.4,3.2655999660491943,46.5
Mongolia,2002,8.67,72.3,3.38,9.17,61.7,4.37,2.7553000450134277,56.3
Malaysia,2002,17.4,99.1,5.64,59.5,73.5,16.2,0.7031000256538391,59.3
Niger,2002,8.71,8.86,0.057,1.03,53.3,0.976,0.03299999982118606,77.9
Netherlands,2002,34,100,11,10.7,78.6,48,2.5815000534057617,62.5
Norway,2002,36.8,100,9.46,33.2,79.3,58.5,3.266400098800659,64.4
New Zealand,2002,29.2,100,8.75,37.4,78.8,34.7,2.1177000999450684,62.6
Panama,2002,13.5,82.2,1.85,59.4,78.1,14.4,1.3345999717712402,61.1
Philippines,2002,17,76.8,0.863,24.2,70.2,4.56,1.110700011253357,59.9
Poland,2002,20.4,100,7.97,29.8,74.7,16.8,2.2881999015808105,44.5
Portugal,2002,19.1,100,6.71,35.8,77.5,30.8,3.299599885940552,59.2
Paraguay,2002,9.18,91.7,0.698,56.1,76.1,8.14,1.148800015449524,63.1
Romania,2002,9.82,100,4.66,27.8,71.2,13.9,2.0959999561309814,52.7
Russia,2002,5.11,100,10.3,49.5,65.4,16.2,7.018499851226807,55.7
Rwanda,2002,39.5,5.93,0.0617,11.5,53.2,1,0.01899999938905239,84.6
El Salvador,2002,10.3,87.5,1.02,32.1,74.3,6.66,1.3314000368118286,56.9
Slovenia,2002,7.5,100,8.32,61.4,76.8,28,2.2342000007629395,54.6
Sweden,2002,45.1,100,6.35,68.6,80.3,41.9,3.213399887084961,59.4
Syria,2002,11.7,86.6,2.25,2.42,72.8,8.75,1.4675999879837036,44.2
Thailand,2002,9.77,91.1,3,37.6,73.1,10.6,0.2964000105857849,71.1
Tajikistan,2002,9.06,99,0.292,2.93,67,1.56,2.0409998893737793,38.7
Turkmenistan,2002,19.5,99.7,8.66,8.78,66.6,4.74,7.094600200653076,55.8
Tonga,2002,1e-4,87,1.04,12.4,71,5.42,0.30300000309944153,53.3
Trinidad and Tobago,2002,25.4,97.1,22.4,46,71.2,18.9,0.8252000212669373,59.1
Tunisia,2002,18.4,97.8,2.08,4.32,74.7,8.09,0.8068000078201294,39.5
Turkey,2002,4.36,100,3.39,26.4,75.2,15,1.4113999605178833,43.3
Tanzania,2002,25.8,10.8,0.0988,59.7,54.6,1.52,0.02329999953508377,84.8
Uganda,2002,25.3,7.8,0.06,15.4,51,1.36,0.04699999839067459,67.9
Ukraine,2002,5.33,100,6.17,16.4,68.1,8.77,3.0188000202178955,50.1
Albania,2003,6.43,100,1.38,28.2,75.6,7.15,1.1863000392913818,49.6
United Arab Emirates,2003,1e-4,100,28.5,4.39,69.3,78.6,2.0762999057769775,74
Armenia,2003,4.58,99.2,1.15,11.7,72.8,5.82,2.4563000202178955,46.5
Australia,2003,27.9,100,18.9,17.1,80.6,40.3,2.6405999660491943,60
Austria,2003,25.8,100,9.52,46.6,79.1,47.6,4.117300033569336,56
Belgium,2003,34.4,100,12.3,22.3,78.7,44.2,2.845400094985962,47.1
Bulgaria,2003,23.5,100,6.47,32,70.9,12.8,3.6041998863220215,43.4
Bosnia and Herzegovina,2003,12.7,100,3.82,41.2,75.3,8.47,1.4775999784469604,32.4
Belarus,2003,27.7,100,5.91,41.3,68.6,9.66,3.3183999061584473,54.1
Brazil,2003,6.24,97,1.75,64.5,72,11.8,1.475000023841858,58.5
Botswana,2003,12,33.1,2.21,30.5,45.7,11.2,0.30329999327659607,45.2
Switzerland,2003,24.8,100,6.15,30.6,81.1,59,4.205699920654297,65
Colombia,2003,10.5,95.1,1.38,56,75.2,9.36,1.333799958229065,58.8
Cuba,2003,36,96.5,2.26,24.3,77.8,5.24,6.057199954986572,50.5
Cyprus,2003,12.1,100,7.64,18.6,77.7,35.2,1.861899971961975,60.4
Germany,2003,32,100,11.1,32.6,78.9,43.1,3.3896000385284424,52.2
Denmark,2003,37.4,100,11.3,13.6,77.7,49.3,3.0829999446868896,62
Ecuador,2003,18.3,95,2,54.4,73.9,8.63,1.4974000453948977,62.6
Egypt,2003,5.22,98.8,2.01,0.0614,68.2,8.01,0.5285000205039978,40.6
Spain,2003,29.4,100,7.91,35.1,80,36.8,3.1928000450134277,48.7
Estonia,2003,18.8,100,12.5,53.5,72.1,22.1,2.991499900817871,52.2
Ethiopia,2003,17.5,13.5,0.0675,18.3,55,0.718,0.0267999991774559,79.1
Finland,2003,37.5,100,13.9,73.5,78.8,42.2,2.5569000244140625,54.6
Fiji,2003,10.5,80,1.27,56.2,66.5,10.1,0.46560001373291016,54.8
France,2003,12.8,100,7.02,28.5,79.7,40.4,6.599599838256836,51.3
United Kingdom,2003,16.7,100,9.6,12.3,78.6,41.3,4.396699905395508,58.4
Georgia,2003,8.18,100,0.882,40,70.6,6.23,3.82669997215271,57.8
Gambia,2003,12.4,27.8,0.207,33.6,61.8,2.26,0.10760000348091124,52.7
Greece,2003,12.7,100,9.73,28.6,79.1,33,4.655099868774414,48.1
Croatia,2003,17.8,100,5.31,33.9,75.1,21.9,2.4653000831604004,45
Hungary,2003,9.02,100,6.11,21.9,72.7,22.2,3.2430999279022217,46.7
Indonesia,2003,10.7,87.9,1.44,55.6,67.8,6.2,0.1339000016450882,60.5
India,2003,9.51,64,0.983,22.9,64.5,2.88,0.5626999735832214,54.5
Ireland,2003,14.1,100,11.5,9.54,78.3,52.5,2.5803000926971436,60
Iceland,2003,30.2,100,10.4,0.342,81.2,43.1,3.6354000568389897,73.7
Israel,2003,15,100,9.95,7.08,79.5,28.5,7.434999942779541,52.6
Italy,2003,11.2,100,8.53,29.1,80.3,43.8,7.229899883270264,44.4
Jamaica,2003,13.6,86.6,3.94,49.1,76.3,9.81,0.8314999938011169,57.6
Jordan,2003,7.88,99,3.13,1.1,73.8,9.56,2.2772998809814453,35
Kazakhstan,2003,9.48,99.9,10.8,1.16,64.6,14,3.61680006980896,63.7
South Korea,2003,7.83,100,9.59,66.6,77.7,26.3,1.5549999475479126,59.2
Kuwait,2003,1e-4,100,27.6,0.296,78.9,63,1.899999976158142,65.8
Lesotho,2003,18.5,5.47,0.957,1.14,45,1.85,0.04410000145435333,48.2
Lithuania,2003,18.1,100,3.69,32.9,72,17.8,3.669800043106079,52.4
Luxembourg,2003,19.3,100,23.4,35.9,79,105,3.080699920654297,51.2
Latvia,2003,18.3,100,3.35,52.7,71,16.6,2.8094000816345215,50.1
Moldova,2003,17.3,100,1.06,10.8,69.1,6.23,2.282399892807007,46.7
Madagascar,2003,4.44,20.3,0.0973,22.2,60.3,1.5,0.147599995136261,82.4
Mexico,2003,22.6,97.4,4.25,35,74.7,17.2,3.1577000617980957,57.1
North Macedonia,2003,20.2,100,5.51,37.7,71.7,10.3,2.1661999225616455,34.1
Malta,2003,7.69,100,6.56,1.09,79.3,28.4,3.128000020980835,45.9
Malawi,2003,13.3,6.2,0.0754,31.4,47.4,1.07,0.01099999994039535,72.9
Nigeria,2003,4.28,52.2,0.759,26.8,55.5,3.54,0.2648000121116638,57.5
Nicaragua,2003,18.5,74.4,0.82,41.8,73.6,4.04,0.3864000141620636,57.5
Netherlands,2003,35.1,100,11.1,10.8,78.9,47.8,2.619999885559082,61.8
Norway,2003,37.1,100,9.71,33.2,79.7,58.7,3.2713000774383545,63
New Zealand,2003,30.2,100,9.05,37.4,79.1,35.6,2.177500009536743,62.7
Panama,2003,15.1,87.8,1.89,59.3,78,14.7,1.3402999639511108,61.4
Philippines,2003,16.7,76.6,0.846,24,70.3,4.7,1.225600004196167,59.5
Poland,2003,20,100,8.32,29.8,74.9,17.4,2.418800115585327,44.3
Portugal,2003,19.9,100,6.19,35.8,77.8,30.4,3.3496999740600586,58.2
Russia,2003,8.93,100,10.6,49.5,65.2,17.4,7.060100078582764,55.2
Singapore,2003,15.5,100,7.54,25.1,80.4,59,1.5450999736785889,61.4
Solomon Islands,2003,1e-4,13.4,0.361,90.6,56.9,1.98,0.13420000672340393,82.9
Slovenia,2003,10.8,100,8.2,61.4,77,28.8,2.2560999393463135,52.8
Sweden,2003,45.4,100,6.39,68.6,80.5,42.7,3.285399913787842,59.1
Eswatini,2003,16.8,28.6,1.03,27.7,43.9,6.01,0.15639999508857727,37.5
Syria,2003,12,92.7,3.08,2.45,73.8,8.12,1.4053000211715698,44
Tajikistan,2003,11.1,100,0.316,2.93,67.3,1.7,1.9395999908447263,38.8
Turkmenistan,2003,17.4,99.7,9.57,8.78,66.5,4.84,2.66510009765625,56.2
Trinidad and Tobago,2003,27.1,97.3,24.9,45.9,71.1,21.5,0.8087000250816345,60.2
Tunisia,2003,20.6,98.4,2.11,4.34,74.9,8.41,0.8234000205993652,39.2
Turkey,2003,5.31,100,3.58,26.5,75.7,15.7,1.4293999671936035,42
Ukraine,2003,5.78,100,6.46,16.4,68.3,9.68,3.0095999240875244,50.5
Samoa,2003,6.94,90,0.868,60,68.9,5.52,0.2816999852657318,42.8
Angola,2004,30.3,28.5,0.998,60.6,55.5,3.56,0.06210000067949295,74.2
Albania,2004,6.79,100,1.34,28.3,75.8,7.58,1.1913000345230105,48.8
United Arab Emirates,2004,1,100,27.5,4.4,69.1,82.5,1.9176000356674192,74.9
Argentina,2004,35.9,96.7,4.08,11.7,74.9,18,3.185699939727783,53.9
Armenia,2004,6.42,99.2,1.23,11.7,73,6.47,2.460400104522705,46.5
Australia,2004,28.3,100,19.3,17,80.9,41.5,2.714600086212158,60.2
Austria,2004,27.4,100,9.49,46.6,79.5,48.6,4.209499835968018,53.5
Burundi,2004,30.9,3.76,0.0278,7.55,49.2,0.817,0.02800000086426735,79.5
Belgium,2004,34.6,100,12.3,22.3,79.1,45.5,2.8522000312805176,48
Benin,2004,8.13,25.3,0.32,34.9,58.5,2.61,0.04010000079870224,71.3
Burkina Faso,2004,12.6,10.8,0.0845,25.6,54.6,1.45,0.05429999902844429,72.4
Bulgaria,2004,22.2,100,6.4,32.4,71,13.7,3.5387001037597656,44.9
Bosnia and Herzegovina,2004,13.1,100,4.11,41.2,75.5,9,1.508999943733215,31.7
Belarus,2004,29.7,100,6.32,41.5,69,10.8,3.302000045776367,54.9
Brazil,2004,7.7,96.8,1.81,64,72.3,12.3,1.587000012397766,59.8
Bhutan,2004,12.6,51.8,0.455,69.4,68.6,5.17,0.18469999730587008,68.7
Botswana,2004,11.1,35.3,2.21,30.3,47.5,11.3,0.4050000011920929,46.7
Canada,2004,24.6,100,18.4,38.8,80.2,40.4,1.89709997177124,62.2
Switzerland,2004,25.5,100,6.18,30.7,81.4,60.3,4.256700038909912,64.4
Cote d'Ivoire,2004,9.51,52.5,0.409,14.6,52.6,2.65,0.11580000072717668,59.4
Cameroon,2004,11.9,47.1,0.223,45.1,54.6,3.16,0.1809999942779541,77.6
Colombia,2004,10.3,95.4,1.3,55.8,75.6,9.72,1.3731000423431396,57.9
Comoros,2004,3.03,48.9,0.239,21.5,63.8,2.8,0.19259999692440033,39.9
Cape Verde,2004,13.6,65.3,0.723,10.2,71.5,4.71,0.49300000071525574,51.6
Cuba,2004,37.4,96.7,2.21,24.8,77.8,5.3,6.196499824523926,50.8
Cyprus,2004,12.9,100,7.74,18.6,77.9,36.5,1.9120999574661257,60.7
Germany,2004,31.9,100,10.9,32.6,79.3,43.6,3.410399913787842,51.4
Djibouti,2004,11.4,56.3,0.528,0.242,61,2.9,0.1671999990940094,53.8
Denmark,2004,37.1,100,10.2,13.6,78,50.4,3.22760009765625,62.6
Eritrea,2004,21.5,33.6,0.281,10.9,57.4,2.62,0.07900000363588333,70.6
Spain,2004,30.5,100,8.17,35.4,80.3,37.3,3.4135000705718994,49.6
Estonia,2004,20.5,100,12.7,53.7,72.5,23.7,3.021399974822998,52.9
Ethiopia,2004,19.5,15.2,0.0695,16.1,55.9,0.793,0.02690000087022781,79.6
Finland,2004,39.2,100,13.2,73.4,79,43.7,2.5834999084472656,54.3
France,2004,14,100,6.99,28.7,80.3,41.3,6.629799842834473,50.8
Gabon,2004,12.9,79.2,3.44,91.9,60.2,15.8,0.29179999232292175,39.4
United Kingdom,2004,17.8,100,9.58,12.4,79,42,4.6605000495910645,58.6
Georgia,2004,8.3,99.9,1.01,40.1,70.7,6.63,3.8008999824523926,56.1
Ghana,2004,10.9,50.9,0.336,37.3,59.8,3.07,0.15230000019073486,67.8
Guinea,2004,19.8,20.3,0.198,27.6,55.7,1.78,0.11060000211000444,60.8
Gambia,2004,11.7,34.8,0.216,33,62,2.34,0.11089999973773956,52.8
Guinea-Bissau,2004,14,3.93,0.154,75.2,52.7,1.65,0.14309999346733093,69.7
Equatorial Guinea,2004,16,65.6,9.85,92.1,60.9,29.3,0.2134000062942505,54.8
Greece,2004,14,100,9.76,28.9,79.2,34.6,4.801300048828125,48.4
Croatia,2004,18.6,100,5.23,33.9,75.6,22.8,2.530400037765503,46.2
Hungary,2004,9.32,100,5.98,22,73.1,23.4,3.3345000743865967,46.5
India,2004,9.3,64.4,1.01,23,65.2,3.06,0.5701000094413757,54.7
Ireland,2004,14.3,100,11.4,9.67,78.7,55,2.7453999519348145,60.2
Iran,2004,4.14,98.4,6.42,6.06,73.2,11.8,0.8816999793052673,41.9
Iraq,2004,27.1,97.5,4.32,1.88,68.3,7.05,0.6579999923706055,38.5
Iceland,2004,31.1,100,10.7,0.357,81.4,46.1,4.208199977874756,73.3
Israel,2004,14.7,100,9.18,7.09,79.9,29.3,7.371799945831299,53.3
Italy,2004,12.6,100,8.54,29.3,80.8,44.1,7.361800193786621,45.6
Jordan,2004,8.64,99.2,3.35,1.1,74,10.1,2.04259991645813,34.9
Japan,2004,13.6,100,10,68.3,82.5,37.6,2.0227999687194824,57.9
Kazakhstan,2004,10.4,100,11.2,1.16,64.6,15.2,3.5906999111175537,63.4
South Korea,2004,9.47,100,9.88,66.5,78.3,27.5,1.5514999628067017,59.9
Kuwait,2004,0.51,100,28.7,0.304,78.8,68.2,1.5,65.6
Libya,2004,7.67,92,8.76,0.123,76.4,18,1.2381000518798828,37.4
Sri Lanka,2004,4.89,76.6,0.627,34.1,69,6.59,0.5404999852180481,51.8
Lithuania,2004,20.6,100,3.9,33.2,72,19.2,3.6222000122070313,51
Luxembourg,2004,20,100,26.2,36,79.2,108,3.1607000827789307,51.3
Latvia,2004,18.5,100,3.4,53,71.3,18.2,2.8975000381469727,50.5
Morocco,2004,1.11,78.2,1.44,12.5,70.5,5.12,0.531000018119812,45.2
Moldova,2004,19.6,99.1,1.11,10.8,69.4,6.71,2.1814000606536865,45.8
Madagascar,2004,5.21,15.3,0.101,22.1,60.6,1.53,0.15620000660419464,83.5
Maldives,2004,11,90.1,2.14,2.73,73.9,14.9,0.9700999855995178,51.5
Mexico,2004,23,98.6,4.2,34.9,75,17.6,3.3062000274658203,57.4
North Macedonia,2004,22.9,99.4,5.44,37.7,72.2,10.7,2.182800054550171,33.9
Mali,2004,10.2,16.5,0.072,10.9,55.6,1.9,0.08510000258684158,64
Myanmar,2004,3.79,46.2,0.255,51.3,60.8,1.47,0.3662999868392944,69.9
Mozambique,2004,34.8,10.8,0.0937,51.2,52.1,0.793,0.02580000087618827,82.7
Mauritania,2004,13.3,24.2,0.472,0.388,65.5,4.31,0.10649999976158142,43.6
Mauritius,2004,14.9,99.1,2.54,20,73.2,13.4,1.0717999935150146,53.5
Malawi,2004,14.6,6.9,0.0742,30.9,48,1.1,0.02160000056028366,72.8
Namibia,2004,26.9,38.8,1.03,9.44,52.4,7.94,0.31349998712539673,43.5
Niger,2004,12.4,9.84,0.0616,1.01,55,0.929,0.02260000072419643,77.4
Netherlands,2004,35.5,100,11.1,10.8,79.3,48.6,2.646899938583374,61.3
Norway,2004,37.5,100,9.72,33.2,80.1,60.7,3.438999891281128,62.9
Nepal,2004,15.9,37.2,0.104,40.8,67.2,2.23,0.2117999941110611,83.4
New Zealand,2004,31.2,100,8.82,37.4,79.4,36.5,2.192199945449829,63.7
Oman,2004,8.15,100,11.3,0.00969,70.2,36.5,1.582900047302246,53.5
Pakistan,2004,17.4,70.5,0.83,5.64,61.8,3.56,0.7422999739646912,51.4
Panama,2004,16.7,83.7,1.75,59.1,78.2,15.5,1.3215999603271484,61.9
Philippines,2004,16.5,87.6,0.86,23.9,70.4,4.91,1.1080000400543213,59.5
Poland,2004,19.6,100,8.43,29.9,75,18.3,2.277100086212158,44.1
Portugal,2004,20.6,100,6.43,35.7,78.4,30.9,3.420599937438965,57.7
Romania,2004,9.75,100,4.83,27.9,72,15.9,2.2314000129699707,50.8
Russia,2004,5.65,100,10.6,49.5,65.5,18.8,7.086400032043457,55.8
Rwanda,2004,44.6,8.64,0.0594,11.3,56.3,1.07,0.04899999871850014,84.2
Senegal,2004,25.9,36.8,0.462,45.2,62.7,2.71,0.05490000173449516,47
Singapore,2004,17.4,100,6.82,25.1,80.7,64,1.5542000532150269,61.4
Sierra Leone,2004,14,16.8,0.102,39.5,52.9,1.23,0.03089999966323375,63.1
Sao Tome and Principe,2004,8.18,54.8,0.477,60.7,66.5,2.76,0.5270000100135803,46.9
Suriname,2004,23.9,95.1,3.16,98.2,70.1,15.4,0.8101999759674072,46
Slovenia,2004,12.2,100,8.37,61.5,77.4,30,2.305799961090088,55.4
Sweden,2004,45.9,100,6.28,68.5,80.7,44.4,3.373699903488159,58.2
Eswatini,2004,17.2,31.4,1.01,27.8,43.1,6.21,0.16660000383853912,37.2
Syria,2004,12.1,92.4,2.83,2.48,74.1,8.2,1.4522000551223757,43.2
Togo,2004,8.5,24.8,0.319,23.1,56.7,1.69,0.04459999874234199,55.5
Thailand,2004,10.3,92.3,3.36,38,73.7,11.9,0.29109999537467957,71.3
Tajikistan,2004,14.2,98.6,0.383,2.93,67.5,1.84,1.951200008392334,39.4
Turkmenistan,2004,15.4,99.7,9.88,8.78,66.2,5.03,2.61299991607666,56.5
Tunisia,2004,22.8,99,2.19,4.35,75.1,8.86,1.3300000429153442,39
Turkey,2004,6.26,100,3.65,26.7,76.3,17,1.4492000341415403,41
Uganda,2004,26.5,11.6,0.0627,15,52.6,1.45,0.08240000158548355,68.6
Ukraine,2004,6.22,100,6.58,16.4,68,10.9,3.0160999298095703,50.5
South Africa,2004,30.4,80.9,9.5,14.5,52.2,12,0.7365000247955322,38.9
United Arab Emirates,2005,2.5,100,25,4.41,69.2,80.8,1.5192999839782717,76.1
Armenia,2005,7.65,99.8,1.47,11.6,73,7.42,2.564300060272217,46.6
Australia,2005,28.8,100,19.2,17,81.2,42.2,2.779400110244751,61.3
Austria,2005,25.8,100,9.63,46.6,79.8,49.4,4.3354997634887695,54.8
Belgium,2005,34.9,100,11.9,22.4,79.3,46.3,2.852099895477295,48.7
Bulgaria,2005,20.8,100,6.59,32.7,71.1,14.8,3.66510009765625,45.3
Bosnia and Herzegovina,2005,13.7,100,4.26,41.2,75.3,9.35,1.5332000255584717,30.8
Belarus,2005,30.1,100,6.5,41.7,68.8,11.9,3.314500093460083,55.7
Brazil,2005,8.91,97.1,1.84,63.6,72.8,12.6,1.6663000583648682,60
Botswana,2005,10.5,37.5,2.28,30,49.9,11.6,0.2590000033378601,48.1
Switzerland,2005,26.1,100,6.2,30.8,81.7,61.6,4.282400131225586,64.1
Cote d'Ivoire,2005,9.74,58.9,0.409,14.2,53.5,2.69,0.0925000011920929,58.8
Cameroon,2005,12.9,47.3,0.203,45,55,3.15,0.05920000001788139,78.2
Colombia,2005,9.98,96.8,1.41,55.7,76.5,10,1.4146000146865845,58.4
Comoros,2005,2.42,51.2,0.228,21.2,64.1,2.82,0.18970000743865967,40
Cuba,2005,38.9,96.8,2.3,25.2,77.7,5.48,6.268599987030029,51.5
Cyprus,2005,13.6,100,7.79,18.6,77.9,37.7,1.8964999914169312,59.7
Germany,2005,31.8,100,10.6,32.6,79.6,43.9,3.4314000606536865,51.9
Djibouti,2005,12,56.3,0.529,0.242,61.4,2.97,0.17880000174045563,53.6
Denmark,2005,36.9,100,9.51,13.6,78.3,51.5,3.3333001136779785,62.7
Algeria,2005,8.96,98.9,3.21,0.734,72.9,10.5,1.0241999626159668,36
Spain,2005,31,100,8.37,35.7,80.6,38,3.515899896621704,51.7
Estonia,2005,21.3,100,12.6,54,73,26.1,3.1401000022888184,53.9
Ethiopia,2005,21.1,14,0.065,16.1,57,0.862,0.03209999948740005,80.1
Finland,2005,40.3,100,10.9,73.4,79.3,44.8,2.991300106048584,55.5
France,2005,15.3,100,6.99,29,80.6,41.6,6.632699966430664,51.1
United Kingdom,2005,18.5,100,9.46,12.4,79.3,42.8,4.813399791717529,58.8
Georgia,2005,8.08,97.9,1.19,40.2,71,7.32,3.8164000511169434,55.3
Guinea,2005,20,20.2,0.2,27.5,56,1.79,0.10320000350475313,60.7
Gambia,2005,10.9,30.5,0.211,32.5,62.2,2.22,0.10750000178813934,52.8
Greece,2005,14.7,100,10.2,29.1,79.4,34.7,4.949399948120117,48.4
Honduras,2005,23.4,68.9,0.996,59.7,70.9,4.55,0.35929998755455017,60.7
Croatia,2005,19.3,100,5.35,34,75.6,23.8,2.5353000164031982,46.6
Hungary,2005,9.74,100,6,22.1,73.1,24.4,2.781599998474121,46.5
India,2005,9.64,67.6,1.06,23.1,65.4,3.25,0.5885000228881836,54.9
Ireland,2005,14.6,100,11.6,9.8,79.1,56.9,3.5427000522613525,62.3
Iran,2005,3.79,98.5,6.65,6.15,73.5,12,0.886900007724762,41.7
Iraq,2005,31.5,97.6,4.2,1.88,67.7,7.49,0.6600000262260437,38.5
Iceland,2005,31.8,100,10.1,0.372,81.6,48.1,3.6338999271392822,73.8
Israel,2005,14.4,100,8.66,7.09,80.3,30,7.169300079345703,54.7
Italy,2005,14.2,100,8.49,29.6,81,44.3,7.40339994430542,45.2
Jordan,2005,10.9,99.1,3.55,1.1,74.1,10.6,2.239000082015991,34.8
Kazakhstan,2005,5.13,100,11.9,1.16,64.6,16.5,3.603800058364868,63.9
South Korea,2005,10.1,100,9.44,66.4,78.8,28.6,1.6086000204086304,59.8
Kuwait,2005,1.03,100,31.4,0.311,78.7,73.2,1.7999999523162842,66
Sri Lanka,2005,4.96,78.1,0.611,34,73.3,6.94,0.5217999815940857,52
Lithuania,2005,19.9,100,4.22,33.4,71.3,21.1,3.696099996566773,51.5
Luxembourg,2005,21,100,26.5,36.1,79.5,109,2.599400043487549,52.3
Latvia,2005,18.8,100,3.47,53.2,70.9,20.3,2.94320011138916,51.5
Moldova,2005,21.8,98.6,1.19,10.9,68.9,7.23,2.3782999515533447,44.9
Madagascar,2005,6.04,16,0.0942,22,61.1,1.56,0.1800999939441681,84.4
Mexico,2005,23.3,98.9,4.38,34.8,75,17.8,3.5302999019622803,58.4
North Macedonia,2005,25.6,100,5.47,37.7,72.5,11.2,2.131700038909912,33.8
Myanmar,2005,3.83,47.3,0.236,50.7,61.4,1.66,0.3797000050544739,69.4
Nigeria,2005,5.67,46.9,0.762,26.4,56.6,4,0.2824000120162964,57.5
Nicaragua,2005,16.3,73.8,0.786,39.8,73.5,4.32,0.4995999932289123,59.2
Netherlands,2005,36,100,10.9,10.9,79.6,49.5,2.699700117111206,59.2
Norway,2005,37.9,100,9.5,33.1,80.4,61.9,3.6124000549316406,62.6
New Zealand,2005,32.2,100,9.1,37.4,79.8,37.3,2.1052000522613525,64.6
Oman,2005,8.47,100,11.7,0.00969,70.3,36.4,1.6653000116348269,53.7
Pakistan,2005,17.3,70.5,0.841,5.58,61,3.71,0.7882000207901001,51
Panama,2005,15.1,84.4,2.03,59,78.2,16.3,1.3476999998092651,62.1
Philippines,2005,18.9,79.9,0.849,23.7,70.3,5.05,1.2288999557495115,59.5
Poland,2005,19.3,100,8.41,30,75.2,18.9,2.126699924468994,45.3
Portugal,2005,21.3,100,6.62,35.7,78.8,31.1,3.4999001026153564,57.3
Qatar,2005,1e-4,100,58.6,1e-4,72.3,87.7,2.4844000339508057,79.6
Romania,2005,9.75,100,4.8,28,72.4,16.8,2.212599992752075,49.6
Russia,2005,5.65,100,10.8,49.6,65,20,7.125100135803223,56.6
Rwanda,2005,47.1,4.8,0.0583,11.2,58.2,1.15,0.02400000020861625,84.1
Singapore,2005,19.3,100,7.12,25.2,81.3,67.1,1.5819000005722046,62
Solomon Islands,2005,1e-4,19.3,0.343,90.5,56.8,2.12,0.18940000236034393,82.9
El Salvador,2005,14.7,87.5,1.04,31.4,73.6,6.9,1.7109999656677246,56.5
Slovenia,2005,10.4,100,8.5,61.6,78.1,31.1,2.351900100708008,55.4
Sweden,2005,46.4,100,5.96,68.5,81,45.4,3.450900077819824,58.2
Syria,2005,12.2,92.1,2.72,2.52,74.4,8.18,1.5384000539779663,42.5
