country,year,electricity,health_worker,CO2,life_expectancy,income
Armenia,2003,99.2,2.4563000202178955,1.15,72.8,5.82
Australia,2003,100,2.6405999660491943,18.9,80.6,40.3
Austria,2003,100,4.117300033569336,9.52,79.1,47.6
Azerbaijan,2003,98.9,3.55049991607666,3.67,67.1,5.18
Belgium,2003,100,2.845400094985962,12.3,78.7,44.2
Bangladesh,2003,40.7,0.27140000462532043,0.248,66.7,2.1
Bulgaria,2003,100,3.6041998863220215,6.47,70.9,12.8
Bahrain,2003,100,1.0478999614715576,21.6,72.2,47.5
Bosnia and Herzegovina,2003,100,1.4775999784469604,3.82,75.3,8.47
Belarus,2003,100,3.3183999061584473,5.91,68.6,9.66
Brazil,2003,97,1.475000023841858,1.75,72,11.8
Botswana,2003,33.1,0.30329999327659607,2.21,45.7,11.2
Switzerland,2003,100,4.205699920654297,6.15,81.1,59
Chile,2003,98.8,0.9466000199317932,3.47,77.4,16.8
China,2003,97.8,1.159999966621399,3.39,72.3,4.4
Colombia,2003,95.1,1.333799958229065,1.38,75.2,9.36
Cuba,2003,96.5,6.057199954986572,2.26,77.8,5.24
Cyprus,2003,100,1.861899971961975,7.64,77.7,35.2
Germany,2003,100,3.3896000385284424,11.1,78.9,43.1
Denmark,2003,100,3.0829999446868896,11.3,77.7,49.3
Ecuador,2003,95,1.4974000453948977,2,73.9,8.63
Egypt,2003,98.8,0.5285000205039978,2.01,68.2,8.01
Spain,2003,100,3.1928000450134277,7.91,80,36.8
Estonia,2003,100,2.991499900817871,12.5,72.1,22.1
Ethiopia,2003,13.5,0.0267999991774559,0.0675,55,0.718
Finland,2003,100,2.5569000244140625,13.9,78.8,42.2
Fiji,2003,80,0.46560001373291016,1.27,66.5,10.1
France,2003,100,6.599599838256836,7.02,79.7,40.4
United Kingdom,2003,100,4.396699905395508,9.6,78.6,41.3
Georgia,2003,100,3.82669997215271,0.882,70.6,6.23
Gambia,2003,27.8,0.10760000348091124,0.207,61.8,2.26
Greece,2003,100,4.655099868774414,9.73,79.1,33
Grenada,2003,87,0.557699978351593,2.08,72.2,12.7
Croatia,2003,100,2.4653000831604004,5.31,75.1,21.9
Hungary,2003,100,3.2430999279022217,6.11,72.7,22.2
Indonesia,2003,87.9,0.1339000016450882,1.44,67.8,6.2
India,2003,64,0.5626999735832214,0.983,64.5,2.88
Ireland,2003,100,2.5803000926971436,11.5,78.3,52.5
Iceland,2003,100,3.6354000568389897,10.4,81.2,43.1
Israel,2003,100,7.434999942779541,9.95,79.5,28.5
Italy,2003,100,7.229899883270264,8.53,80.3,43.8
Jamaica,2003,86.6,0.8314999938011169,3.94,76.3,9.81
Jordan,2003,99,2.2772998809814453,3.13,73.8,9.56
Kazakhstan,2003,99.9,3.61680006980896,10.8,64.6,14
South Korea,2003,100,1.5549999475479126,9.59,77.7,26.3
Kuwait,2003,100,1.899999976158142,27.6,78.9,63
Lesotho,2003,5.47,0.04410000145435333,0.957,45,1.85
Lithuania,2003,100,3.669800043106079,3.69,72,17.8
Luxembourg,2003,100,3.080699920654297,23.4,79,105
Latvia,2003,100,2.8094000816345215,3.35,71,16.6
Moldova,2003,100,2.282399892807007,1.06,69.1,6.23
Madagascar,2003,20.3,0.147599995136261,0.0973,60.3,1.5
Mexico,2003,97.4,3.1577000617980957,4.25,74.7,17.2
North Macedonia,2003,100,2.1661999225616455,5.51,71.7,10.3
Malta,2003,100,3.128000020980835,6.56,79.3,28.4
Montenegro,2003,100,1.854699969291687,3.07,73.8,13
Malawi,2003,6.2,0.01099999994039535,0.0754,47.4,1.07
Nigeria,2003,52.2,0.2648000121116638,0.759,55.5,3.54
Nicaragua,2003,74.4,0.3864000141620636,0.82,73.6,4.04
Netherlands,2003,100,2.619999885559082,11.1,78.9,47.8
Norway,2003,100,3.2713000774383545,9.71,79.7,58.7
New Zealand,2003,100,2.177500009536743,9.05,79.1,35.6
Panama,2003,87.8,1.3402999639511108,1.89,78,14.7
Philippines,2003,76.6,1.225600004196167,0.846,70.3,4.7
Poland,2003,100,2.418800115585327,8.32,74.9,17.4
Portugal,2003,100,3.3496999740600586,6.19,77.8,30.4
Russia,2003,100,7.060100078582764,10.6,65.2,17.4
Singapore,2003,100,1.5450999736785889,7.54,80.4,59
Solomon Islands,2003,13.4,0.13420000672340393,0.361,56.9,1.98
Serbia,2003,100,2.211400032043457,6,72.2,10.6
Slovenia,2003,100,2.2560999393463135,8.2,77,28.8
Sweden,2003,100,3.285399913787842,6.39,80.5,42.7
Eswatini,2003,28.6,0.15639999508857727,1.03,43.9,6.01
Syria,2003,92.7,1.4053000211715698,3.08,73.8,8.12
Tajikistan,2003,100,1.9395999908447263,0.316,67.3,1.7
Turkmenistan,2003,99.7,2.66510009765625,9.57,66.5,4.84
Trinidad and Tobago,2003,97.3,0.8087000250816345,24.9,71.1,21.5
Tunisia,2003,98.4,0.8234000205993652,2.11,74.9,8.41
Turkey,2003,100,1.4293999671936035,3.58,75.7,15.7
Tuvalu,2003,95.2,1.030900001525879,1.13,65.3,3.43
Ukraine,2003,100,3.0095999240875244,6.46,68.3,9.68
Uzbekistan,2003,99.7,2.781599998474121,4.91,64.9,3.23
Samoa,2003,90,0.2816999852657318,0.868,68.9,5.52
Angola,2004,28.5,0.06210000067949295,0.998,55.5,3.56
Albania,2004,100,1.1913000345230105,1.34,75.8,7.58
Andorra,2004,100,3.1324000358581543,7.36,81.3,41.1
United Arab Emirates,2004,100,1.9176000356674192,27.5,69.1,82.5
Argentina,2004,96.7,3.185699939727783,4.08,74.9,18
Armenia,2004,99.2,2.460400104522705,1.23,73,6.47
Australia,2004,100,2.714600086212158,19.3,80.9,41.5
Austria,2004,100,4.209499835968018,9.49,79.5,48.6
Azerbaijan,2004,99.1,3.55679988861084,3.8,67.2,5.61
Burundi,2004,3.76,0.02800000086426735,0.0278,49.2,0.817
Belgium,2004,100,2.8522000312805176,12.3,79.1,45.5
Benin,2004,25.3,0.04010000079870224,0.32,58.5,2.61
Burkina Faso,2004,10.8,0.05429999902844429,0.0845,54.6,1.45
Bangladesh,2004,40.6,0.2809000015258789,0.263,67.1,2.17
Bulgaria,2004,100,3.5387001037597656,6.4,71,13.7
Bahrain,2004,100,0.9677000045776368,21.6,72.3,47.7
Bosnia and Herzegovina,2004,100,1.508999943733215,4.11,75.5,9
Belarus,2004,100,3.302000045776367,6.32,69,10.8
Brazil,2004,96.8,1.587000012397766,1.81,72.3,12.3
Brunei,2004,100,1.2883000373840332,13.6,72.9,70.6
Bhutan,2004,51.8,0.18469999730587008,0.455,68.6,5.17
Botswana,2004,35.3,0.4050000011920929,2.21,47.5,11.3
Central African Republic,2004,7.05,0.0835999995470047,0.0593,44.8,1.04
Canada,2004,100,1.89709997177124,18.4,80.2,40.4
Switzerland,2004,100,4.256700038909912,6.18,81.4,60.3
Chile,2004,97.6,0.9842000007629396,3.69,77.6,17.8
China,2004,98,1.1894999742507937,3.88,72.5,4.82
Cote d'Ivoire,2004,52.5,0.11580000072717668,0.409,52.6,2.65
Cameroon,2004,47.1,0.1809999942779541,0.223,54.6,3.16
Colombia,2004,95.4,1.3731000423431396,1.3,75.6,9.72
Comoros,2004,48.9,0.19259999692440033,0.239,63.8,2.8
Cape Verde,2004,65.3,0.49300000071525574,0.723,71.5,4.71
Cuba,2004,96.7,6.196499824523926,2.21,77.8,5.3
Cyprus,2004,100,1.9120999574661257,7.74,77.9,36.5
Germany,2004,100,3.410399913787842,10.9,79.3,43.6
Djibouti,2004,56.3,0.1671999990940094,0.528,61,2.9
Denmark,2004,100,3.22760009765625,10.2,78,50.4
Eritrea,2004,33.6,0.07900000363588333,0.281,57.4,2.62
Spain,2004,100,3.4135000705718994,8.17,80.3,37.3
Estonia,2004,100,3.021399974822998,12.7,72.5,23.7
Ethiopia,2004,15.2,0.02690000087022781,0.0695,55.9,0.793
Finland,2004,100,2.5834999084472656,13.2,79,43.7
France,2004,100,6.629799842834473,6.99,80.3,41.3
Gabon,2004,79.2,0.29179999232292175,3.44,60.2,15.8
United Kingdom,2004,100,4.6605000495910645,9.58,79,42
Georgia,2004,99.9,3.8008999824523926,1.01,70.7,6.63
Ghana,2004,50.9,0.15230000019073486,0.336,59.8,3.07
Guinea,2004,20.3,0.11060000211000444,0.198,55.7,1.78
Gambia,2004,34.8,0.11089999973773956,0.216,62,2.34
Guinea-Bissau,2004,3.93,0.14309999346733093,0.154,52.7,1.65
Equatorial Guinea,2004,65.6,0.2134000062942505,9.85,60.9,29.3
Greece,2004,100,4.801300048828125,9.76,79.2,34.6
Croatia,2004,100,2.530400037765503,5.23,75.6,22.8
Hungary,2004,100,3.3345000743865967,5.98,73.1,23.4
India,2004,64.4,0.5701000094413757,1.01,65.2,3.06
Ireland,2004,100,2.7453999519348145,11.4,78.7,55
Iran,2004,98.4,0.8816999793052673,6.42,73.2,11.8
Iraq,2004,97.5,0.6579999923706055,4.32,68.3,7.05
Iceland,2004,100,4.208199977874756,10.7,81.4,46.1
Israel,2004,100,7.371799945831299,9.18,79.9,29.3
Italy,2004,100,7.361800193786621,8.54,80.8,44.1
Jordan,2004,99.2,2.04259991645813,3.35,74,10.1
Japan,2004,100,2.0227999687194824,10,82.5,37.6
Kazakhstan,2004,100,3.5906999111175537,11.2,64.6,15.2
South Korea,2004,100,1.5514999628067017,9.88,78.3,27.5
Kuwait,2004,100,1.5,28.7,78.8,68.2
Libya,2004,92,1.2381000518798828,8.76,76.4,18
Sri Lanka,2004,76.6,0.5404999852180481,0.627,69,6.59
Lithuania,2004,100,3.6222000122070313,3.9,72,19.2
Luxembourg,2004,100,3.1607000827789307,26.2,79.2,108
Latvia,2004,100,2.8975000381469727,3.4,71.3,18.2
Morocco,2004,78.2,0.531000018119812,1.44,70.5,5.12
Moldova,2004,99.1,2.1814000606536865,1.11,69.4,6.71
Madagascar,2004,15.3,0.15620000660419464,0.101,60.6,1.53
Maldives,2004,90.1,0.9700999855995178,2.14,73.9,14.9
Mexico,2004,98.6,3.3062000274658203,4.2,75,17.6
North Macedonia,2004,99.4,2.182800054550171,5.44,72.2,10.7
Mali,2004,16.5,0.08510000258684158,0.072,55.6,1.9
Myanmar,2004,46.2,0.3662999868392944,0.255,60.8,1.47
Montenegro,2004,100,1.9363000392913816,3.32,73.8,13.5
Mozambique,2004,10.8,0.02580000087618827,0.0937,52.1,0.793
Mauritania,2004,24.2,0.10649999976158142,0.472,65.5,4.31
Mauritius,2004,99.1,1.0717999935150146,2.54,73.2,13.4
Malawi,2004,6.9,0.02160000056028366,0.0742,48,1.1
Namibia,2004,38.8,0.31349998712539673,1.03,52.4,7.94
Niger,2004,9.84,0.02260000072419643,0.0616,55,0.929
Netherlands,2004,100,2.646899938583374,11.1,79.3,48.6
Norway,2004,100,3.438999891281128,9.72,80.1,60.7
Nepal,2004,37.2,0.2117999941110611,0.104,67.2,2.23
Nauru,2004,99.3,1.01010000705719,6.66,58.7,5.58
New Zealand,2004,100,2.192199945449829,8.82,79.4,36.5
Oman,2004,100,1.582900047302246,11.3,70.2,36.5
Pakistan,2004,70.5,0.7422999739646912,0.83,61.8,3.56
Panama,2004,83.7,1.3215999603271484,1.75,78.2,15.5
Philippines,2004,87.6,1.1080000400543213,0.86,70.4,4.91
Poland,2004,100,2.277100086212158,8.43,75,18.3
Portugal,2004,100,3.420599937438965,6.43,78.4,30.9
Romania,2004,100,2.2314000129699707,4.83,72,15.9
Russia,2004,100,7.086400032043457,10.6,65.5,18.8
Rwanda,2004,8.64,0.04899999871850014,0.0594,56.3,1.07
Sudan,2004,30.1,0.2498999983072281,0.347,64.2,4.42
Senegal,2004,36.8,0.05490000173449516,0.462,62.7,2.71
Singapore,2004,100,1.5542000532150269,6.82,80.7,64
Sierra Leone,2004,16.8,0.03089999966323375,0.102,52.9,1.23
Serbia,2004,100,2.2692999839782715,6.52,72.3,11.6
Sao Tome and Principe,2004,54.8,0.5270000100135803,0.477,66.5,2.76
Suriname,2004,95.1,0.8101999759674072,3.16,70.1,15.4
Slovenia,2004,100,2.305799961090088,8.37,77.4,30
Sweden,2004,100,3.373699903488159,6.28,80.7,44.4
Eswatini,2004,31.4,0.16660000383853912,1.01,43.1,6.21
Seychelles,2004,95.3,1.3844000101089478,8.43,72,16.9
Syria,2004,92.4,1.4522000551223757,2.83,74.1,8.2
Chad,2004,3.5,0.03539999946951866,0.0769,53.2,1.43
Togo,2004,24.8,0.04459999874234199,0.319,56.7,1.69
Thailand,2004,92.3,0.29109999537467957,3.36,73.7,11.9
Tajikistan,2004,98.6,1.951200008392334,0.383,67.5,1.84
Turkmenistan,2004,99.7,2.61299991607666,9.88,66.2,5.03
Tunisia,2004,99,1.3300000429153442,2.19,75.1,8.86
Turkey,2004,100,1.4492000341415403,3.65,76.3,17
Uganda,2004,11.6,0.08240000158548355,0.0627,52.6,1.45
Ukraine,2004,100,3.0160999298095703,6.58,68,10.9
United States,2004,100,2.7146999835968018,20.9,77.7,53
Uzbekistan,2004,99.7,2.7209999561309814,4.82,64.8,3.43
Vanuatu,2004,29.3,0.1469999998807907,0.287,63.7,2.76
Yemen,2004,49.6,0.3449000120162964,0.955,65.3,5.08
South Africa,2004,80.9,0.7365000247955322,9.5,52.2,12
Zambia,2004,20.3,0.1298000067472458,0.182,47.7,2.26
Zimbabwe,2004,35.7,0.17350000143051147,0.785,46.4,3.11
Andorra,2005,100,3.2318999767303467,7.3,81.4,45
United Arab Emirates,2005,100,1.5192999839782717,25,69.2,80.8
Armenia,2005,99.8,2.564300060272217,1.47,73,7.42
Australia,2005,100,2.779400110244751,19.2,81.2,42.2
Austria,2005,100,4.3354997634887695,9.63,79.8,49.4
Azerbaijan,2005,99.2,3.581899881362915,4.02,67.3,7.11
Belgium,2005,100,2.852099895477295,11.9,79.3,46.3
Bangladesh,2005,44.2,0.3084000051021576,0.271,67.4,2.28
Bulgaria,2005,100,3.66510009765625,6.59,71.1,14.8
Bahrain,2005,100,1.0435999631881714,22.3,72.7,47.5
Bosnia and Herzegovina,2005,100,1.5332000255584717,4.26,75.3,9.35
Belarus,2005,100,3.314500093460083,6.5,68.8,11.9
Brazil,2005,97.1,1.6663000583648682,1.84,72.8,12.6
Barbados,2005,100,1.7697999477386477,4.78,75.2,15.8
Brunei,2005,100,1.0681999921798706,13.3,73,69.8
Botswana,2005,37.5,0.2590000033378601,2.28,49.9,11.6
Switzerland,2005,100,4.282400131225586,6.2,81.7,61.6
Chile,2005,97.8,0.980400025844574,3.77,77.9,18.6
China,2005,98.2,1.2127000093460083,4.34,73,5.34
Cote d'Ivoire,2005,58.9,0.0925000011920929,0.409,53.5,2.69
Cameroon,2005,47.3,0.05920000001788139,0.203,55,3.15
Colombia,2005,96.8,1.4146000146865845,1.41,76.5,10
Comoros,2005,51.2,0.18970000743865967,0.228,64.1,2.82
Cuba,2005,96.8,6.268599987030029,2.3,77.7,5.48
Cyprus,2005,100,1.8964999914169312,7.79,77.9,37.7
Germany,2005,100,3.4314000606536865,10.6,79.6,43.9
Djibouti,2005,56.3,0.17880000174045563,0.529,61.4,2.97
Denmark,2005,100,3.3333001136779785,9.51,78.3,51.5
Algeria,2005,98.9,1.0241999626159668,3.21,72.9,10.5
Spain,2005,100,3.515899896621704,8.37,80.6,38
Estonia,2005,100,3.1401000022888184,12.6,73,26.1
Ethiopia,2005,14,0.03209999948740005,0.065,57,0.862
Finland,2005,100,2.991300106048584,10.9,79.3,44.8
France,2005,100,6.632699966430664,6.99,80.6,41.6
United Kingdom,2005,100,4.813399791717529,9.46,79.3,42.8
Georgia,2005,97.9,3.8164000511169434,1.19,71,7.32
Guinea,2005,20.2,0.10320000350475313,0.2,56,1.79
Gambia,2005,30.5,0.10750000178813934,0.211,62.2,2.22
Greece,2005,100,4.949399948120117,10.2,79.4,34.7
Honduras,2005,68.9,0.35929998755455017,0.996,70.9,4.55
Croatia,2005,100,2.5353000164031982,5.35,75.6,23.8
Hungary,2005,100,2.781599998474121,6,73.1,24.4
India,2005,67.6,0.5885000228881836,1.06,65.4,3.25
Ireland,2005,100,3.5427000522613525,11.6,79.1,56.9
Iran,2005,98.5,0.886900007724762,6.65,73.5,12
Iraq,2005,97.6,0.6600000262260437,4.2,67.7,7.49
Iceland,2005,100,3.6338999271392822,10.1,81.6,48.1
Israel,2005,100,7.169300079345703,8.66,80.3,30
Italy,2005,100,7.40339994430542,8.49,81,44.3
Jordan,2005,99.1,2.239000082015991,3.55,74.1,10.6
Kazakhstan,2005,100,3.603800058364868,11.9,64.6,16.5
South Korea,2005,100,1.6086000204086304,9.44,78.8,28.6
Kuwait,2005,100,1.7999999523162842,31.4,78.7,73.2
Sri Lanka,2005,78.1,0.5217999815940857,0.611,73.3,6.94
Lithuania,2005,100,3.696099996566773,4.22,71.3,21.1
Luxembourg,2005,100,2.599400043487549,26.5,79.5,109
Latvia,2005,100,2.94320011138916,3.47,70.9,20.3
Moldova,2005,98.6,2.3782999515533447,1.19,68.9,7.23
Madagascar,2005,16,0.1800999939441681,0.0942,61.1,1.56
Mexico,2005,98.9,3.5302999019622803,4.38,75,17.8
North Macedonia,2005,100,2.131700038909912,5.47,72.5,11.2
Myanmar,2005,47.3,0.3797000050544739,0.236,61.4,1.66
Montenegro,2005,99.8,1.95169997215271,2.84,73.8,14
Nigeria,2005,46.9,0.2824000120162964,0.762,56.6,4
Nicaragua,2005,73.8,0.4995999932289123,0.786,73.5,4.32
Netherlands,2005,100,2.699700117111206,10.9,79.6,49.5
Norway,2005,100,3.6124000549316406,9.5,80.4,61.9
New Zealand,2005,100,2.1052000522613525,9.1,79.8,37.3
Oman,2005,100,1.6653000116348269,11.7,70.3,36.4
Pakistan,2005,70.5,0.7882000207901001,0.841,61,3.71
Panama,2005,84.4,1.3476999998092651,2.03,78.2,16.3
Philippines,2005,79.9,1.2288999557495115,0.849,70.3,5.05
Poland,2005,100,2.126699924468994,8.41,75.2,18.9
Portugal,2005,100,3.4999001026153564,6.62,78.8,31.1
Qatar,2005,100,2.4844000339508057,58.6,72.3,87.7
Romania,2005,100,2.212599992752075,4.8,72.4,16.8
Russia,2005,100,7.125100135803223,10.8,65,20
Rwanda,2005,4.8,0.02400000020861625,0.0583,58.2,1.15
Singapore,2005,100,1.5819000005722046,7.12,81.3,67.1
Solomon Islands,2005,19.3,0.18940000236034393,0.343,56.8,2.12
El Salvador,2005,87.5,1.7109999656677246,1.04,73.6,6.9
Serbia,2005,99.7,2.2609000205993652,5.62,72.3,12.3
Slovenia,2005,100,2.351900100708008,8.5,78.1,31.1
Sweden,2005,100,3.450900077819824,5.96,81,45.4
Seychelles,2005,95.6,1.1725000143051147,7.78,72.2,18.3
Syria,2005,92.1,1.5384000539779663,2.72,74.4,8.18
Tajikistan,2005,99.3,1.954800009727478,0.357,67.5,1.92
Turkmenistan,2005,99.6,2.5037999153137207,10.2,65.8,5.63
Tunisia,2005,99.3,0.932200014591217,2.21,75.4,9.09
Turkey,2005,100,1.485200047492981,3.89,76.8,18.3
Uganda,2005,8.9,0.12139999866485596,0.0761,53.9,1.49
Ukraine,2005,99.9,3.0181000232696533,6.68,67.8,11.3
Uzbekistan,2005,99.7,2.670099973678589,4.43,64.5,3.63
Vietnam,2005,96.1,0.6139000058174133,1.13,72.8,3.93
Samoa,2005,91.4,0.2782000005245209,0.898,69,5.94
Zambia,2005,23.3,0.05449999868869781,0.189,48.7,2.36
Zimbabwe,2005,36.2,0.12549999356269836,0.887,46.8,2.92
Afghanistan,2006,30.7,0.15960000455379486,0.0622,58,1.32
Albania,2006,100,1.1837999820709229,1.27,76.9,8.57
Andorra,2006,100,3.0123000144958496,6.75,81.5,48.4
United Arab Emirates,2006,100,1.329800009727478,23,69.5,86.4
Armenia,2006,99.2,2.5896999835968018,1.49,73.1,8.46
Australia,2006,100,2.8338000774383545,19.1,81.5,42.7
Austria,2006,100,4.468400001525879,9.31,80.1,50.8
Azerbaijan,2006,99.5,3.5648999214172363,4.54,67.7,9.45
Belgium,2006,100,2.8664000034332275,11.7,79.6,47.2
Bangladesh,2006,50.5,0.3167000114917755,0.296,67.8,2.4
Bulgaria,2006,100,3.680500030517578,6.8,71.2,15.9
Bahrain,2006,100,1.01419997215271,20.3,73,46.9
Bosnia and Herzegovina,2006,99.4,1.5753999948501587,4.62,75.6,9.86
Belarus,2006,100,3.379499912261963,6.82,69.5,13.2
Brazil,2006,97.6,1.700700044631958,1.82,73.1,12.9
Brunei,2006,100,1.0774999856948853,12.8,73.2,71.8
Botswana,2006,39.7,0.32190001010894775,2.25,51.4,12.3
Canada,2006,100,1.9085999727249143,17.6,80.7,43.4
Switzerland,2006,100,4.326000213623047,6.09,81.9,63.7
Chile,2006,99.4,1.0404000282287598,3.91,78.2,19.6
China,2006,98.5,1.246999979019165,4.77,73.7,5.98
Colombia,2006,95.8,1.4521000385284424,1.44,76.7,10.6
Costa Rica,2006,99.1,2.0415000915527344,1.6,79.1,15
Cuba,2006,96.9,6.348299980163574,2.34,78.4,6.3
Cyprus,2006,100,1.837399959564209,7.84,78.2,38.8
Germany,2006,100,3.4748001098632813,10.8,79.9,45.7
Djibouti,2006,55.5,0.23280000686645508,0.517,61.4,3.29
Denmark,2006,100,3.4191999435424805,10.9,78.5,53.3
Spain,2006,100,3.5980000495910645,8.04,81,38.9
Estonia,2006,100,3.1761999130249023,12.2,73.3,28.8
Ethiopia,2006,18.6,0.02690000087022781,0.0678,58.2,0.93
Finland,2006,100,3.02620005607605,13,79.6,46.4
France,2006,100,6.622499942779541,6.77,80.8,42.4
United Kingdom,2006,100,4.908699989318848,9.33,79.5,43.6
Georgia,2006,100,3.868299961090088,1.46,71.5,8.05
Gambia,2006,38.1,0.10999999940395357,0.221,62.4,2.14
Greece,2006,100,5.328400135040283,10.1,79.7,36.5
Grenada,2006,88,0.657800018787384,2.2,72.5,13.6
Croatia,2006,100,2.573899984359741,5.4,76,24.9
Hungary,2006,100,3.040600061416626,5.96,73.5,25.4
India,2006,67.9,0.6011999845504761,1.11,65.6,3.45
Ireland,2006,100,3.663800001144409,11.3,79.4,58.2
Iran,2006,98.4,0.5360999703407288,7.15,74,12.5
Iceland,2006,100,3.653700113296509,10.5,81.7,50
Israel,2006,100,7.08650016784668,9.31,80.4,31.2
Italy,2006,100,7.396999835968018,8.36,81.3,44.9
Jordan,2006,100,2.291100025177002,3.43,74.5,11
Japan,2006,100,2.0745999813079834,9.88,82.8,38.8
Kazakhstan,2006,99.8,3.6982998847961426,13.3,64.8,18.1
South Korea,2006,100,1.670699954032898,9.53,79.3,30
Kuwait,2006,100,1.454300045967102,30.9,78.8,75.2
Lebanon,2006,99.4,2.4707000255584717,3.11,75.1,14.3
Sri Lanka,2006,82,0.5218999981880188,0.599,73.6,7.42
Lithuania,2006,100,3.752899885177612,4.36,70.9,23
Luxembourg,2006,100,2.615999937057495,25.7,79.8,113
Latvia,2006,100,3.0195999145507813,3.74,70.5,23
Moldova,2006,100,2.376800060272217,1.21,69.4,7.6
Madagascar,2006,16.6,0.1704999953508377,0.0883,61.5,1.6
Mexico,2006,99.1,3.76200008392334,4.43,75.3,18.3
North Macedonia,2006,99,2.51419997215271,5.3,72.3,11.8
Myanmar,2006,48.4,0.415800005197525,0.259,62,1.87
Montenegro,2006,100,1.9922000169754028,3.34,73.9,15.2
Mozambique,2006,13.1,0.0260000005364418,0.0909,52.3,0.876
Nigeria,2006,47.6,0.3481000065803528,0.687,57.2,4.13
Nicaragua,2006,76,0.49239999055862427,0.802,74.3,4.44
Netherlands,2006,100,2.779099941253662,10.5,80,51.1
Norway,2006,100,3.7806999683380127,9.53,80.5,62.8
New Zealand,2006,100,2.270699977874756,8.96,80,37.9
Oman,2006,100,1.7742999792099,15.1,70.1,37.4
Panama,2006,85.2,1.3488999605178833,2.17,78.2,17.4
Philippines,2006,80.2,1.2360999584197998,0.758,70.2,5.23
Palau,2006,98.5,1.333299994468689,11.6,66.9,15.5
Poland,2006,100,2.167099952697754,8.76,75.3,20.1
Portugal,2006,100,3.5653998851776123,6.15,79.2,31.5
Qatar,2006,100,2.261699914932251,61.8,72.1,93.7
Romania,2006,100,2.210400104522705,4.95,72.8,18.2
Russia,2006,100,7.268700122833252,11.2,66.5,21.8
Sudan,2006,30.6,0.3499999940395355,0.347,65.8,4.7
Singapore,2006,100,1.5743999481201172,7,81.6,70.9
Somalia,2006,15.2,0.02789999917149543,0.0552,53.8,0.831
Serbia,2006,100,2.285799980163574,6.66,72.7,13
Slovenia,2006,100,2.3671998977661133,8.57,78.3,32.8
Sweden,2006,100,3.537100076675415,5.9,81.1,47.3
Seychelles,2006,99,0.8379999995231628,8.19,72.4,19.6
Chad,2006,5.2,0.03519999980926514,0.0757,53.9,1.57
Thailand,2006,99.1,0.2874999940395355,3.46,75.4,12.8
Tajikistan,2006,98.6,1.916599988937378,0.381,67.6,2.02
Turkmenistan,2006,99.8,2.3922998905181885,10.3,66.2,6.18
Trinidad and Tobago,2006,100,1.2222000360488892,32.7,72.5,27.5
Turkey,2006,100,1.5195000171661377,4.1,77,19.3
Ukraine,2006,100,3.0838000774383545,7.14,68.4,12.3
Uzbekistan,2006,99.5,2.6514999866485596,4.47,65,3.85
Vietnam,2006,96,0.6238999962806702,1.17,72.9,4.17
Zambia,2006,24.1,0.05330000072717666,0.183,50,2.48
Afghanistan,2007,36.1,0.17430000007152557,0.0838,58.5,1.46
Albania,2007,100,1.195099949836731,1.29,77.5,9.15
Andorra,2007,100,3.0109000205993652,6.52,81.7,49.2
United Arab Emirates,2007,100,1.4053000211715698,21.6,70,76.6
Armenia,2007,99.2,2.6723999977111816,1.74,73.5,9.71
Antigua and Barbuda,2007,100,1.7143000364303589,5.59,75.1,23.5
Australia,2007,100,2.9953999519348145,19.2,81.5,44.1
Austria,2007,100,4.552800178527832,8.96,80.3,52.6
Azerbaijan,2007,99.5,3.712399959564209,3.49,68.2,11.7
Belgium,2007,100,2.885499954223633,11.3,79.8,48.6
Bangladesh,2007,46.5,0.3292999863624573,0.299,68.2,2.54
Bulgaria,2007,100,3.680000066757202,7.35,71.5,17.1
Bahrain,2007,100,1.0154999494552612,25.9,73.6,47
Bosnia and Herzegovina,2007,99.7,1.642899990081787,4.65,75.3,10.4
Belarus,2007,100,3.530600070953369,6.78,70.4,14.4
Bolivia,2007,80.2,0.33160001039505005,1.27,69.6,6.09
Brazil,2007,98.1,1.7305999994277954,1.88,73.3,13.6
Brunei,2007,100,1.0479999780654907,22.2,73.5,71.1
Bhutan,2007,71.8,0.21660000085830688,0.56,69.9,6.74
Botswana,2007,42,0.3779999911785126,2.26,53.4,13.1
Switzerland,2007,100,4.323200225830078,5.76,82.2,65.6
Chile,2007,98.1,1.0364999771118164,4.28,78.4,20.3
China,2007,98.7,1.2676000595092771,5.1,74.2,6.8
Cameroon,2007,48.2,0.07039999961853027,0.305,55.9,3.23
Colombia,2007,96,1.49399995803833,1.41,77.3,11.2
Costa Rica,2007,99.2,2.0905001163482666,1.79,80.3,16
Cuba,2007,97.1,6.436299800872803,2.29,78.5,6.55
Cyprus,2007,100,2.014699935913086,8.01,78.3,40
Germany,2007,100,3.528700113296509,10.5,80,47.1
Denmark,2007,100,3.452699899673462,10,78.7,53.6
Algeria,2007,98.9,1.1957999467849731,3.18,73.6,10.7
Spain,2007,100,3.5446999073028564,8.09,81.2,39.5
Estonia,2007,100,3.2507998943328857,14.9,73.3,31.1
Ethiopia,2007,20.3,0.02239999920129776,0.0724,59.5,1.01
Finland,2007,100,3.035099983215332,12.6,79.7,48.7
France,2007,100,6.590099811553955,6.56,81.1,43.1
United Kingdom,2007,100,4.960700035095215,9.1,79.8,44.2
Georgia,2007,100,3.9026999473571777,1.53,72,9.11
Ghana,2007,56.9,0.07249999791383743,0.419,60.5,3.35
