dmu,country,year,efficiencies,foreign_investment.x,mean_years_in_school.x,foreign_investment.y,mean_years_in_school.y
Slovakia_2010,Slovakia,2010,0.0163,60.83,11.6,0.9914529914529915,11.6
Slovakia_2011,Slovakia,2011,0.01617,63.96,12.1,1.0341880341880343,12.1
Slovakia_2012,Slovakia,2012,0.01741,60.38,12.3,1.0512820512820513,12.299999999999999
Slovakia_2013,Slovakia,2013,0.01752,59.52,12.2,1.0427350427350426,12.199999999999998
Slovakia_2014,Slovakia,2014,0.01808,58.141,12.3,1.0512820512820513,12.299999999999999
Slovenia_2004,Slovenia,2004,0.01689,60.72,12,1.0256410256410255,11.999999999999998
Slovenia_2005,Slovenia,2005,0.01635,61.18,11.7,1,11.7
Slovenia_2006,Slovenia,2006,0.01674,60.25,11.8,1.0085470085470085,11.799999999999999
Slovenia_2007,Slovenia,2007,0.01616,62.42,11.8,1.0085470085470085,11.799999999999999
Slovenia_2008,Slovenia,2008,0.01683,60.44,11.9,1.017094017094017,11.899999999999999
Slovenia_2009,Slovenia,2009,0.01789,57.814,12.1,1.0341880341880343,12.1
Slovenia_2010,Slovenia,2010,0.01748,59.162,12.1,1.0341880341880343,12.1
Slovenia_2011,Slovenia,2011,0.01732,60.2,12.2,1.0427350427350426,12.199999999999998
Slovenia_2012,Slovenia,2012,0.01707,58.572,11.7,1,11.7
Slovenia_2013,Slovenia,2013,0.01703,58.715,11.7,1,11.7
Slovenia_2014,Slovenia,2014,0.0168,60.54,11.9,1.017094017094017,11.899999999999999
Slovenia_2015,Slovenia,2015,0.01641,62.51,12,1.0256410256410255,11.999999999999998
South Africa_2008,South Africa,2008,0.01345,61.63,9.7,0.8290598290598291,9.7
South Korea_2006,South Korea,2006,0.01641,59.37,11.4,0.9743589743589746,11.400000000000002
South Korea_2007,South Korea,2007,0.01659,59.253,11.5,0.982905982905983,11.5
South Korea_2008,South Korea,2008,0.01664,59.57,11.6,0.9914529914529915,11.6
South Korea_2009,South Korea,2009,0.01581,59.456,11,0.9401709401709402,11
South Korea_2010,South Korea,2010,0.017,59.33,11.8,1.0085470085470085,11.799999999999999
South Korea_2011,South Korea,2011,0.01701,59.28,11.8,1.0085470085470087,11.8
South Korea_2012,South Korea,2012,0.01717,59.243,11.9,1.017094017094017,11.899999999999999
South Korea_2013,South Korea,2013,0.01726,59.431,12,1.0256410256410255,11.999999999999998
South Korea_2014,South Korea,2014,0.01749,59.125,12.1,1.0341880341880343,12.1
South Korea_2015,South Korea,2015,0.01759,58.78,12.1,1.0341880341880343,12.1
Spain_1990,Spain,1990,0.00912,61.11,6.52,0.5572649572649573,6.52
Spain_1991,Spain,1991,0.00902,60.66,6.4,0.5470085470085471,6.4
Spain_1992,Spain,1992,0.00945,60.6,6.7,0.5726495726495727,6.7
Spain_1993,Spain,1993,0.01002,60.56,7.1,0.6068376068376068,7.099999999999999
Spain_1994,Spain,1994,0.01052,60.15,7.4,0.6324786324786326,7.4
Spain_1995,Spain,1995,0.011,59.85,7.7,0.6581196581196582,7.700000000000001
Spain_1996,Spain,1996,0.01125,60.03,7.9,0.6752136752136753,7.9
Spain_1997,Spain,1997,0.01138,60.1,8,0.6837606837606838,8
Spain_1998,Spain,1998,0.01134,61.04,8.1,0.6923076923076922,8.099999999999998
Spain_1999,Spain,1999,0.01138,61.59,8.2,0.7008547008547008,8.2
Spain_2000,Spain,2000,0.011,65.27,8.4,0.7179487179487181,8.4
Spain_2001,Spain,2001,0.01151,63.1,8.5,0.7264957264957266,8.5
Spain_2002,Spain,2002,0.01134,64.05,8.5,0.7264957264957266,8.5
Spain_2003,Spain,2003,0.01188,61.89,8.6,0.735042735042735,8.6
Spain_2004,Spain,2004,0.01208,60.86,8.6,0.735042735042735,8.6
Spain_2005,Spain,2005,0.0125,60.84,8.9,0.7606837606837608,8.9
Spain_2006,Spain,2006,0.01259,61.11,9,0.7692307692307694,9.000000000000002
Spain_2007,Spain,2007,0.01232,63.13,9.1,0.7777777777777778,9.1
Spain_2008,Spain,2008,0.01247,63.04,9.2,0.7863247863247863,9.2
Spain_2009,Spain,2009,0.01344,59.14,9.3,0.794871794871795,9.3
Spain_2010,Spain,2010,0.01316,61.07,9.4,0.8034188034188036,9.4
Spain_2011,Spain,2011,0.01346,60.31,9.5,0.811965811965812,9.5
Spain_2012,Spain,2012,0.01352,60.07,9.5,0.811965811965812,9.5
Spain_2013,Spain,2013,0.0131,62,9.5,0.811965811965812,9.5
Spain_2014,Spain,2014,0.01361,60.9,9.7,0.8290598290598291,9.7
Spain_2015,Spain,2015,0.01372,60.43,9.7,0.8290598290598291,9.7
Sweden_1990,Sweden,1990,0.0152,59.257,10.54,0.9008547008547009,10.54
Sweden_1991,Sweden,1991,0.0149,60.82,10.6,0.905982905982906,10.6
Sweden_1992,Sweden,1992,0.01563,58.49809,10.7,0.9145299145299145,10.7
Sweden_1993,Sweden,1993,0.01532,60.24,10.8,0.9230769230769232,10.8
Sweden_1994,Sweden,1994,0.01521,61.24,10.9,0.9316239316239318,10.9
Sweden_1995,Sweden,1995,0.01454,64.09,10.9,0.9316239316239318,10.9
Sweden_1996,Sweden,1996,0.01557,60.38,11,0.9401709401709402,11
Sweden_1997,Sweden,1997,0.01522,62.33,11.1,0.9487179487179487,11.1
Sweden_1998,Sweden,1998,0.01426,67.12,11.2,0.9572649572649573,11.2
Sweden_1999,Sweden,1999,0.01185,81.5,11.3,0.9658119658119659,11.3
Sweden_2000,Sweden,2000,0.0145,67.18,11.4,0.9743589743589746,11.400000000000002
Sweden_2001,Sweden,2001,0.01489,66.02,11.5,0.982905982905983,11.5
Sweden_2002,Sweden,2002,0.01516,65.39,11.6,0.9914529914529915,11.6
Sweden_2003,Sweden,2003,0.01673,60.3,11.8,1.0085470085470085,11.799999999999999
Sweden_2004,Sweden,2004,0.01672,62.88,12.3,1.0512820512820513,12.299999999999999
Sweden_2005,Sweden,2005,0.01661,63.8,12.4,1.0598290598290598,12.399999999999999
Sweden_2006,Sweden,2006,0.01664,63.71,12.4,1.0598290598290598,12.399999999999999
Sweden_2007,Sweden,2007,0.01574,67.89,12.5,1.0683760683760686,12.500000000000002
Sweden_2008,Sweden,2008,0.01568,66.5,12.2,1.0427350427350426,12.199999999999998
Sweden_2009,Sweden,2009,0.01722,60.55,12.2,1.0427350427350426,12.199999999999998
Sweden_2010,Sweden,2010,0.01793,58.626,12.3,1.0512820512820513,12.299999999999999
Sweden_2011,Sweden,2011,0.01775,59.72,12.4,1.0598290598290598,12.399999999999999
Sweden_2012,Sweden,2012,0.01788,59.274,12.4,1.0598290598290598,12.399999999999999
Sweden_2013,Sweden,2013,0.01776,58.724,12.2,1.0427350427350426,12.199999999999998
Sweden_2014,Sweden,2014,0.01844,57.02,12.3,1.0512820512820513,12.299999999999999
Sweden_2015,Sweden,2015,0.01751,60.53,12.4,1.0598290598290598,12.399999999999999
Switzerland_1990,Switzerland,1990,0.01438,60.58,10.19,0.8709401709401708,10.189999999999998
Switzerland_1991,Switzerland,1991,0.01392,59.55,9.7,0.8290598290598291,9.7
Switzerland_1992,Switzerland,1992,0.01408,58.903,9.7,0.8290598290598291,9.7
Switzerland_1993,Switzerland,1993,0.01402,59.126,9.7,0.8290598290598291,9.7
Switzerland_1994,Switzerland,1994,0.01403,59.72,9.8,0.8376068376068377,9.8
Switzerland_1995,Switzerland,1995,0.01403,59.68,9.8,0.8376068376068377,9.8
Switzerland_1996,Switzerland,1996,0.0144,59.93,10.1,0.8632478632478633,10.1
Switzerland_1997,Switzerland,1997,0.01449,61.34,10.4,0.888888888888889,10.4
Switzerland_1998,Switzerland,1998,0.01483,62.23,10.8,0.9230769230769232,10.8
Switzerland_1999,Switzerland,1999,0.01497,63.37,11.1,0.9487179487179487,11.1
Switzerland_2000,Switzerland,2000,0.0146,66.75,11.4,0.9743589743589746,11.400000000000002
Switzerland_2001,Switzerland,2001,0.01602,61.9,11.6,0.9914529914529915,11.6
Switzerland_2002,Switzerland,2002,0.01635,61.16,11.7,1,11.7
Switzerland_2003,Switzerland,2003,0.01578,63.93,11.8,1.0085470085470087,11.8
Switzerland_2004,Switzerland,2004,0.01688,60.25,11.9,1.017094017094017,11.899999999999999
Switzerland_2005,Switzerland,2005,0.01734,59.134,12,1.0256410256410255,11.999999999999998
Switzerland_2006,Switzerland,2006,0.01489,70.6,12.3,1.0512820512820513,12.299999999999999
Switzerland_2007,Switzerland,2007,0.01575,68.37,12.6,1.0769230769230769,12.599999999999998
Switzerland_2008,Switzerland,2008,0.01868,59.024,12.9,1.1025641025641026,12.9
Switzerland_2009,Switzerland,2009,0.01696,67.03999999999999,13.3,1.136752136752137,13.3
Switzerland_2010,Switzerland,2010,0.0185,61.43,13.3,1.136752136752137,13.3
Switzerland_2011,Switzerland,2011,0.01852,61.38,13.3,1.136752136752137,13.3
Switzerland_2012,Switzerland,2012,0.01782,64.27,13.4,1.1452991452991454,13.4
Switzerland_2013,Switzerland,2013,0.02082,55,13.4,1.1452991452991454,13.4
Thailand_1994,Thailand,1994,0.00705,59.432,4.9,0.41880341880341887,4.9
Thailand_1995,Thailand,1995,0.00716,59.72,5,0.4273504273504274,5
Thailand_1996,Thailand,1996,0.00743,59.78,5.2,0.4444444444444445,5.2
Thailand_1997,Thailand,1997,0.00769,61.09,5.5,0.4700854700854701,5.5
Thailand_1998,Thailand,1998,0.0075,64.93,5.7,0.4871794871794873,5.700000000000001
Thailand_1999,Thailand,1999,0.00796,63.32,5.9,0.5042735042735043,5.8999999999999995
Thailand_2000,Thailand,2000,0.00852,61.16,6.1,0.5213675213675213,6.099999999999999
Thailand_2001,Thailand,2001,0.00859,62.71,6.3,0.5384615384615384,6.299999999999999
Thailand_2002,Thailand,2002,0.00911,60.99,6.5,0.5555555555555556,6.5
Thailand_2003,Thailand,2003,0.00925,61.94,6.7,0.5726495726495727,6.7
Thailand_2004,Thailand,2004,0.00939,61.89,6.8,0.5811965811965812,6.8
Thailand_2005,Thailand,2005,0.00952,62.84,7,0.5982905982905983,6.999999999999999
Thailand_2006,Thailand,2006,0.00957,62.52,7,0.5982905982905983,6.999999999999999
Thailand_2007,Thailand,2007,0.00982,61.78,7.1,0.6068376068376068,7.099999999999999
Thailand_2008,Thailand,2008,0.01016,61.44,7.3,0.6239316239316239,7.3
Thailand_2009,Thailand,2009,0.01055,60.78,7.5,0.6410256410256411,7.5
Thailand_2010,Thailand,2010,0.01048,62.82,7.7,0.6581196581196582,7.700000000000001
Thailand_2011,Thailand,2011,0.01083,59.167,7.5,0.6410256410256411,7.5
Thailand_2012,Thailand,2012,0.01066,61.74,7.7,0.6581196581196582,7.700000000000001
Thailand_2013,Thailand,2013,0.01029,62.29,7.5,0.6410256410256411,7.5
Thailand_2014,Thailand,2014,0.01088,59.72,7.6,0.6495726495726496,7.6
Thailand_2015,Thailand,2015,0.0107,60.72,7.6,0.6495726495726496,7.6
Thailand_2016,Thailand,2016,0.01095,59.343,7.6,0.6495726495726496,7.6
Trinidad and Tobago_1990,Trinidad and Tobago,1990,0.01119,60.66,7.94,0.6786324786324787,7.9399999999999995
Trinidad and Tobago_1991,Trinidad and Tobago,1991,0.01122,61.69,8.1,0.6923076923076922,8.099999999999998
Trinidad and Tobago_1992,Trinidad and Tobago,1992,0.01135,61.77,8.2,0.7008547008547008,8.2
Tunisia_2009,Tunisia,2009,0.00882,62.01,6.4,0.5470085470085471,6.4
Turkey_2009,Turkey,2009,0.00929,59.82,6.5,0.5555555555555556,6.5
Turkey_2010,Turkey,2010,0.0096,59.67,6.7,0.5726495726495727,6.7
Turkey_2011,Turkey,2011,0.01018,60.43,7.2,0.6153846153846154,7.2
Turkey_2012,Turkey,2012,0.01067,60.06,7.5,0.6410256410256411,7.5
Turkey_2013,Turkey,2013,0.01098,59.92,7.7,0.6581196581196582,7.700000000000001
Turkey_2014,Turkey,2014,0.01084,59.92,7.6,0.6495726495726496,7.6
Turkey_2015,Turkey,2015,0.01098,60.73,7.8,0.6666666666666667,7.800000000000001
Ukraine_1995,Ukraine,1995,0.01447,59.054,10,0.8547008547008548,10
Ukraine_1996,Ukraine,1996,0.01461,59.67,10.2,0.8717948717948717,10.199999999999998
Ukraine_1997,Ukraine,1997,0.01474,59.74,10.3,0.8803418803418804,10.3
Ukraine_1998,Ukraine,1998,0.01475,60.27,10.4,0.888888888888889,10.4
Ukraine_1999,Ukraine,1999,0.01508,60.07,10.6,0.905982905982906,10.6
Ukraine_2000,Ukraine,2000,0.01516,60.34,10.7,0.9145299145299145,10.7
Ukraine_2001,Ukraine,2001,0.01469,60.51,10.4,0.888888888888889,10.4
Ukraine_2002,Ukraine,2002,0.01494,60.08,10.5,0.8974358974358976,10.500000000000002
Ukraine_2003,Ukraine,2003,0.01479,61.24,10.6,0.905982905982906,10.6
Ukraine_2004,Ukraine,2004,0.01498,61.05,10.7,0.9145299145299145,10.7
United Kingdom_1990,United Kingdom,1990,0.01219,62.28,8.88,0.7589743589743592,8.880000000000003
United Kingdom_1991,United Kingdom,1991,0.01214,60.53,8.6,0.735042735042735,8.6
United Kingdom_1992,United Kingdom,1992,0.01315,60.45,9.3,0.794871794871795,9.3
United Kingdom_1993,United Kingdom,1993,0.01416,60.35,10,0.8547008547008548,10
United Kingdom_1994,United Kingdom,1994,0.01519,60.22,10.7,0.9145299145299145,10.7
United Kingdom_1995,United Kingdom,1995,0.01606,60.66,11.4,0.9743589743589746,11.400000000000002
United Kingdom_1996,United Kingdom,1996,0.01603,60.78,11.4,0.9743589743589746,11.400000000000002
United Kingdom_1997,United Kingdom,1997,0.01591,61.79,11.5,0.982905982905983,11.5
United Kingdom_1998,United Kingdom,1998,0.01509,65.14,11.5,0.982905982905983,11.5
United Kingdom_1999,United Kingdom,1999,0.01497,66.21,11.6,0.9914529914529915,11.6
United Kingdom_2000,United Kingdom,2000,0.01463,68.37,11.7,1,11.7
United Kingdom_2001,United Kingdom,2001,0.01629,61.91,11.8,1.0085470085470085,11.799999999999999
United Kingdom_2002,United Kingdom,2002,0.01601,63.53,11.9,1.017094017094017,11.899999999999999
United Kingdom_2003,United Kingdom,2003,0.01702,60.25,12,1.0256410256410255,11.999999999999998
United Kingdom_2004,United Kingdom,2004,0.01666,62.09,12.1,1.0341880341880343,12.1
United Kingdom_2005,United Kingdom,2005,0.01524,68.43,12.2,1.0427350427350426,12.199999999999998
United Kingdom_2006,United Kingdom,2006,0.01606,65.99,12.4,1.0598290598290598,12.399999999999999
United Kingdom_2007,United Kingdom,2007,0.0165,65.25,12.6,1.0769230769230769,12.599999999999998
United Kingdom_2008,United Kingdom,2008,0.0163,67.12,12.8,1.0940170940170941,12.8
United Kingdom_2009,United Kingdom,2009,0.01895,59.1,13.1,1.1196581196581197,13.1
United Kingdom_2010,United Kingdom,2010,0.01844,61.18,13.2,1.1282051282051282,13.2
United Kingdom_2011,United Kingdom,2011,0.01867,59.51,13,1.1111111111111112,13
United Kingdom_2012,United Kingdom,2012,0.01831,60.22,12.9,1.1025641025641026,12.9
United Kingdom_2013,United Kingdom,2013,0.01782,60.44,12.6,1.0769230769230769,12.599999999999998
United Kingdom_2014,United Kingdom,2014,0.01797,60.41,12.7,1.0854700854700854,12.699999999999998
United Kingdom_2015,United Kingdom,2015,0.01822,60.03,12.8,1.0940170940170941,12.8
United States_1990,United States,1990,0.01764,59.69,12.32,1.052991452991453,12.32
United States_1991,United States,1991,0.01794,59.061,12.4,1.0598290598290598,12.399999999999999
United States_1992,United States,1992,0.01812,58.965,12.5,1.0683760683760686,12.500000000000002
United States_1993,United States,1993,0.01818,59.232,12.6,1.0769230769230769,12.599999999999998
United States_1994,United States,1994,0.01831,59.268,12.7,1.0854700854700854,12.699999999999998
United States_1995,United States,1995,0.01827,59.404,12.7,1.0854700854700854,12.699999999999998
United States_1996,United States,1996,0.01818,59.71,12.7,1.0854700854700854,12.699999999999998
United States_1997,United States,1997,0.01812,59.92,12.7,1.0854700854700854,12.699999999999998
United States_1998,United States,1998,0.01784,60.83,12.7,1.0854700854700854,12.699999999999998
United States_1999,United States,1999,0.01758,61.74,12.7,1.0854700854700854,12.699999999999998
United States_2000,United States,2000,0.01753,61.91,12.7,1.0854700854700854,12.699999999999998
United States_2001,United States,2001,0.01805,60.13,12.7,1.0854700854700854,12.699999999999998
United States_2002,United States,2002,0.01824,59.52,12.7,1.0854700854700854,12.699999999999998
United States_2003,United States,2003,0.01838,59.52,12.8,1.0940170940170941,12.8
United States_2004,United States,2004,0.01816,60.25,12.8,1.0940170940170941,12.8
United States_2005,United States,2005,0.01836,59.59,12.8,1.0940170940170941,12.8
United States_2006,United States,2006,0.01804,60.66,12.8,1.0940170940170941,12.8
United States_2007,United States,2007,0.0181,60.9,12.9,1.1025641025641026,12.9
Venezuela_1990,Venezuela,1990,0.0066,59.428,4.59,0.3923076923076923,4.59
Venezuela_1991,Venezuela,1991,0.00661,62.08,4.8,0.41025641025641024,4.8
Venezuela_1992,Venezuela,1992,0.00718,59.54,5,0.4273504273504274,5
Venezuela_1993,Venezuela,1993,0.00737,59.119,5.1,0.43589743589743585,5.099999999999999
Venezuela_1994,Venezuela,1994,0.00757,59.87,5.3,0.452991452991453,5.3
