dmu,country,year,efficiencies,women_in_parliament,electricity,CO2,life_expectancy,income,health_worker,target_input.women_in_parliament,target_input.electricity,target_input.CO2,target_output.life_expectancy,target_output.income,target_output.health_worker,continent
Sweden_2007,Sweden,2007,0.85023,46.7,100,5.76,81.3,48.6,3.6203999519348145,26.276780889864206,85.02315306824755,4.897333616731061,81.30000000000001,49.34253583441348,3.6203999519382877,Europe
Seychelles_2007,Seychelles,2007,0.46781,23.5,96.2,7.12,72.5,21.6,1.0099999904632568,10.99358503315037,45.00352681655599,3.330822358980028,72.50000000000003,21.6,1.9847818880948327,Africa
Syria_2007,Syria,2007,0.64726,12.4,91.6,3.31,74.6,7.88,1.4881999492645264,8.026005075574178,59.28887620343505,2.1424255483992356,74.60000000000002,11.927498115604713,1.4881999492644693,Asia
Togo_2007,Togo,2007,0.36946,9.05,30.1,0.256,57.8,1.51,0.04899999871850014,3.343586427014597,11.120657619132052,0.09458100832224038,57.80000000000878,1.5100000000004001,0.10873407862958022,Africa
Thailand_2007,Thailand,2007,0.70098,11.7,94.2,3.49,76,13.5,0.29589998722076416,8.20147666294252,66.03240185040877,2.446423380661448,76.00000000000011,13.653977717544885,1.4496185828548755,Asia
Tajikistan_2007,Tajikistan,2007,0.77806,18.8,98.6,0.454,67.7,2.13,1.896199941635132,14.627528503435526,76.71671864035868,0.3532392521574331,67.69999999999999,2.6892851064058387,1.8961999416354427,Asia
Turkmenistan_2007,Turkmenistan,2007,0.31468,16.6,99.6,11.5,66.6,6.77,2.341399908065796,5.223629924976847,31.341779549856987,2.748685147179615,66.6,8.89333601961341,2.3413999080661814,Asia
Trinidad and Tobago_2007,Trinidad and Tobago,2007,0.45163,33.3,100,34.7,72.8,28.7,1.1792000532150269,15.039193304693313,45.16274265673601,4.608593445146561,72.80000000000001,28.699999999999953,2.839782509849581,Americas
Tunisia_2007,Tunisia,2007,0.64487,14.6,99.4,2.3,75.7,10,1.0241999626159668,9.415097840834308,64.10004968348838,1.4832003447889663,75.70000000000003,10.052951038009105,1.6158218559743416,Africa
Turkey_2007,Turkey,2007,0.76323,9.11,99.9,4.5,77.1,20,1.5578999519348145,6.953003536700619,76.24643834423519,3.434524249740924,77.10000000002377,20.00000000002564,1.5578999519354344,Asia
Ukraine_2007,Ukraine,2007,0.48088,8.33,99.8,7.26,68.1,13.3,3.0885000228881836,4.0057043212519785,47.99151155593617,3.4911660711031645,68.1,14.49339057671035,3.088500022889521,Europe
South Africa_2007,South Africa,2007,0.1964,37.5,82,9.47,53.2,13.6,0.6988000273704529,7.364902657387439,16.104587144153754,1.8598834177455803,58.94722176001617,13.600000000000001,0.698800027370539,Africa
Afghanistan_2008,Afghanistan,2008,0.46825,26.9,42.4,0.152,59.2,1.48,0.17440000176429749,12.595930655111399,17.667528275039537,0.0711740319545328,59.19999999999999,1.48,0.17440000176437592,Asia
United Arab Emirates_2008,United Arab Emirates,2008,0.84247,5,100,21.7,70.4,68.8,1.6404999494552612,4.212348470476931,84.24696940949065,18.2815923618542,70.40000000027968,68.80000000001273,1.6913532298830285,Asia
Armenia_2008,Armenia,2008,0.76019,9.36,99.2,1.92,73.5,10.5,2.7432000637054443,7.115365324567854,75.41070942277157,1.4595621178600406,73.5,10.499999999999892,2.7432000637060834,Asia
Antigua and Barbuda_2008,Antigua and Barbuda,2008,0.59318,18.3,100,5.63,75.2,23.1,0.5268999934196472,10.855169686752768,59.31786714071123,3.339595920021889,75.19999999999158,23.099999999999206,1.8455851299471666,Americas
Australia_2008,Australia,2008,0.85696,29.5,100,19,81.7,44.7,3.0055999755859375,18.55193317001764,85.69626459074232,6.690569255854774,81.70000000000002,44.70000000000001,3.0055999755870797,Oceania
Austria_2008,Austria,2008,0.83741,27.8,100,8.85,80.5,53.2,4.6168999671936035,23.280125261040563,83.74145777333344,6.373563106143239,80.50000000090934,53.20000000045554,4.61689996728061,Europe
Belgium_2008,Belgium,2008,0.76858,36.3,100,11.2,79.9,48.4,2.902100086212158,19.486843982168104,76.85843257824743,5.3413860795319605,79.90000000000019,48.39999999999999,2.90210008621276,Europe
Benin_2008,Benin,2008,0.40518,10.2,29,0.49,60.1,2.74,0.06230000033974647,4.132792854661479,11.75009733188053,0.19853612733178358,60.09999999999701,2.73999999999991,0.13008387205136446,Africa
Burkina Faso_2008,Burkina Faso,2008,0.67586,15.4,12.6,0.118,57.1,1.63,0.03220000118017197,10.408168995008815,8.515774632279939,0.07975090528643321,57.1,1.63,0.07211207532655325,Africa
Bulgaria_2008,Bulgaria,2008,0.48616,20.8,100,7.18,71.9,18.3,3.6487998962402344,10.112201680123963,48.61635423138345,3.490654233813719,71.90000000000002,18.30000000000192,3.648799896241615,Europe
Bosnia and Herzegovina_2008,Bosnia and Herzegovina,2008,0.62926,15.3,100,5.32,75.9,11,1.67139995098114,9.627734279911504,62.92636784255885,3.3476827692387316,75.90000000000003,15.043514271094505,1.9290567660919493,Europe
Belarus_2008,Belarus,2008,0.40142,32.5,100,7.03,70.5,15.9,3.147700071334839,13.046124650508792,40.14192200157058,2.8219771167120173,70.50000000000372,15.90000000000485,3.147700071335367,Europe
Brazil_2008,Brazil,2008,0.70433,9.77,98.5,1.98,73.5,14.1,1.7802000045776367,6.881267066770958,69.37613163530547,1.3945658948010382,73.50000000000001,14.100000000000001,1.7802000045778938,Americas
Bhutan_2008,Bhutan,2008,0.7471,13.9,67.6,0.597,70.3,7,0.25459998846054077,10.384704903354402,50.504032479622836,0.4460193400937092,70.3,7.000000000000001,0.4360095414844777,Asia
Botswana_2008,Botswana,2008,0.45731,8.57,44.5,2.35,54.7,13.6,0.37380000948905945,3.9191103821677893,20.350106418490917,1.074668541201209,58.050959079242496,13.600000000000014,0.3738000094892478,Africa
Canada_2008,Canada,2008,0.82309,25.3,100,17.3,81.1,45.9,1.9589999914169312,17.97513501257336,82.30855010924878,6.360167374366468,81.1,45.900000000000006,2.682630961689341,Americas
Switzerland_2008,Switzerland,2008,0.9226,27.1,100,5.87,82.4,66.6,3.829799890518189,25.002406336970303,92.25980198060944,5.415650376223344,82.4000000020938,66.60000000176188,3.829799890626417,Europe
Cote d'Ivoire_2008,Cote d'Ivoire,2008,0.38511,10.4,60.3,0.336,56.3,2.83,0.14010000228881836,4.005120445837458,23.221996431153716,0.12939619901936403,56.3,2.83,0.14930953896552224,Africa
Colombia_2008,Colombia,2008,0.87904,11.8,96.8,1.52,77.6,11.4,1.5449999570846558,10.372647985006493,85.0908749956465,1.3361377065432092,77.60000000000002,12.233929208712869,1.8205403863988412,Americas
Costa Rica_2008,Costa Rica,2008,0.96702,38.6,99.3,1.77,80.3,16.5,2.1577000617980957,32.35909938525056,96.0247607528471,1.7116196025413233,80.29999999999812,20.263274133717417,2.5665115387851847,Americas
Cuba_2008,Cuba,2008,0.94964,43.2,97.2,2.47,78.4,6.98,6.634500026702881,41.024331955769014,92.30474690049311,2.3456041650646204,78.4000000000126,11.682399101969652,6.634500026704644,Americas
Cyprus_2008,Cyprus,2008,0.78845,12.9,100,8.03,78.8,40.4,2.0506999492645264,10.171048282468924,78.84533552301492,6.331280442498227,78.79999999999939,40.40000000000056,2.0506999492649616,Asia
Germany_2008,Germany,2008,0.79341,32.5,100,10.5,80.2,47.6,3.5862998962402344,21.3391592945906,79.34095532774694,5.3024905482023375,80.20000000000002,47.60000000000001,3.586299896241222,Europe
Denmark_2008,Denmark,2008,0.74359,37.9,100,9.33,79,53,3.5768001079559326,21.59195459418055,74.3585660971331,5.617892128782632,79.0000000000002,53.000000000000014,3.5768001079562963,Europe
Dominican Republic_2008,Dominican Republic,2008,0.55059,18.1,97.6,2.14,73.3,12,1.0980000495910645,9.96562566874804,53.73729642374632,1.1782562945388089,73.30000000000001,12.00000000002262,1.3546398286988488,Americas
Spain_2008,Spain,2008,0.84828,32.1,100,7.29,81.4,39.2,3.5360000133514404,20.893880195031677,84.82780575606063,6.18394703961682,81.4,39.2,3.5360000133528704,Europe
Estonia_2008,Estonia,2008,0.56662,21.9,100,13.3,74.4,29.6,3.3348000049591064,12.409045712786623,56.66230919080799,7.444916690684805,74.39999999999998,29.600000000001657,3.3348000049584052,Europe
Ethiopia_2008,Ethiopia,2008,0.76469,23.1,22,0.0775,60.8,1.09,0.02510000020265579,17.664424471564196,15.87662216878664,0.05926376175524781,60.8,1.200510249229359,0.06283863022526175,Africa
Finland_2008,Finland,2008,0.77612,41.9,100,11,80,48.8,3.061800003051758,20.012776107456226,77.61190484184826,5.32528905650231,80.00000000000001,48.79999999999999,3.0618000030524564,Europe
Fiji_2008,Fiji,2008,0.58664,13,86.2,1.04,67.1,10.6,0.3986000120639801,7.626262017413564,48.043362263808184,0.610100961393085,67.10000000000005,10.600000000000001,0.39860001206407825,Oceania
France_2008,France,2008,0.95375,21.9,100,6.42,81.2,43,6.583700180053711,20.887193548512123,95.37531300691272,6.123095095042632,81.20000000000002,43,6.58370018005251,Europe
Gabon_2008,Gabon,2008,0.33776,13.9,82,2.74,62.2,14.4,0.09679999947547913,4.694904617494766,27.69655961399792,0.9254704066140778,62.1999999999999,14.399999999999995,0.3273350824497664,Africa
United Kingdom_2008,United Kingdom,2008,0.8555,19.7,100,8.77,80,43.8,5.106299877166748,16.85326914151038,85.54958955081413,7.5026990036063985,79.99999999999999,43.8,5.106299877168236,Europe
Georgia_2008,Georgia,2008,1,6,100,1.28,71.5,9.36,4.000100135803223,6.000000000004234,100.00000000007057,1.2800000000009033,71.50000000005045,9.360000000006604,4.000100135806045,Asia
Ghana_2008,Ghana,2008,0.48571,7.89,60.5,0.379,61,3.56,0.0786999985575676,3.832226694067104,29.385261722567783,0.1840828792207124,61.00000000000001,3.5600000000000005,0.10304918485775624,Africa
Gambia_2008,Gambia,2008,0.55336,9.06,41.4,0.217,62.9,2.21,0.10360000282526016,5.013468520494617,22.90922701418087,0.12007976478447169,62.9,2.209999999999999,0.10360000282530579,Africa
Guinea-Bissau_2008,Guinea-Bissau,2008,0.66408,10,9.29,0.157,54.8,1.7,0.05389999970793724,6.640828814229431,6.169329968444753,0.10426101238454205,54.800000000009476,1.7000000000194286,0.0538999997083613,Africa
Greece_2008,Greece,2008,0.8851,16,100,10.1,80,37.4,5.728499889373779,14.161661683119911,88.51038551949812,7.578479547815925,79.99999999999896,37.399999999999174,5.72849988937554,Europe
Croatia_2008,Croatia,2008,0.62343,21.6,100,5.44,75.9,26.7,2.7112998962402344,13.466178367835624,62.34341836963037,3.3914819593095222,75.90000000000005,26.700000000002674,2.7112998962403734,Europe
Hungary_2008,Hungary,2008,0.68152,9.72,100,5.75,74.2,25.8,3.1048998832702637,6.6243790257833854,68.15204759036402,3.918742736446342,74.20000000000002,25.800000000000004,3.104899883270997,Europe
India_2008,India,2008,0.38362,10.8,72.9,1.29,66.1,3.72,0.6341999769210815,4.143135251443558,27.966162947244012,0.49487448836687686,66.1,3.719999999999832,0.6341999769209458,Asia
Ireland_2008,Ireland,2008,0.86897,16.1,100,10.7,80,55.7,4.014400005340576,13.990460951443058,86.89727299032955,9.298008209965264,80.00000000000001,55.7,4.014400005339912,Europe
Iceland_2008,Iceland,2008,0.89619,36,100,12.2,82.2,53,3.7181999683380127,22.030649239136793,89.61890481204969,6.351788642451636,82.1999999999968,53,3.718199968339589,Europe
Israel_2008,Israel,2008,0.97341,16.4,100,9.69,81,33,7.124499797821045,15.963897260693383,97.3408369554555,8.020106390397022,81.00000000000693,41.551410656717024,7.124499797823228,Asia
Italy_2008,Italy,2008,0.99403,20.1,100,7.94,81.6,44.6,7.561200141906738,19.979943571565762,99.4027043361474,7.8061004177510736,81.61511837947519,44.599999999999746,7.5612001419100565,Europe
Jamaica_2008,Jamaica,2008,0.66366,13.4,92,3.57,75.2,10.1,0.3964999914169311,8.892990165929652,61.056350392939535,2.369251857638776,75.19999999999393,12.309904251331606,1.6520474173700732,Americas
Jordan_2008,Jordan,2008,0.74682,9.8,100,3.16,76.2,11.7,2.223099946975708,7.3188696899682215,74.68234377507447,2.359962063299108,76.20000000000002,15.936576741165421,2.223099946970823,Asia
Japan_2008,Japan,2008,0.93017,14.5,100,9.59,83.1,38.8,2.139400005340576,13.487498259262289,93.01722937422275,8.520919618145665,83.09999999999991,38.79999999999989,2.520621166171093,Asia
Kazakhstan_2008,Kazakhstan,2008,0.62892,3.8,100,13.4,66.3,19.8,3.716099977493286,2.3898985674978244,62.892067565734436,8.427537053809118,66.30000000000103,20.04664795321508,3.7160999774946077,Asia
Kenya_2008,Kenya,2008,0.68288,10.3,30.3,0.249,59.4,3.49,0.1664000004529953,7.033690596589919,20.691342240453835,0.17003776296610573,59.39999999999989,3.4899999999999993,0.16640000045304207,Africa
Cambodia_2008,Cambodia,2008,0.81353,16.3,26.4,0.274,65.9,2.89,0.2443999946117401,13.26049823344693,21.477125973190155,0.22290653472174832,65.9000000000004,2.890000000000014,0.24439999461177314,Asia
Kiribati_2008,Kiribati,2008,0.29997,5.43,69.4,0.668,58.4,2.01,0.2529999911785126,1.6288129663857918,20.817609551968946,0.200376991076644,58.4000000000136,2.147876771417474,0.2529999911784786,Oceania
South Korea_2008,South Korea,2008,0.80585,13.7,100,10.3,80.2,32.3,1.8407000303268433,11.040185418893744,80.58529502842148,7.418520082104963,80.20000000000005,32.3,2.442272752520039,Asia
Kuwait_2008,Kuwait,2008,0.94523,3.08,100,31,78.1,73,1.8805999755859375,2.9112946911222233,94.52255490656577,27.796966926491244,78.09999999999998,72.99999999999947,1.8805999755859915,Asia
Liberia_2008,Liberia,2008,1,12.2,1.28,0.148,61.1,1.42,0.01410000026226043,12.200000000000053,1.2800000000000058,0.14800000000000066,61.10000000000027,1.4200000000000061,0.014100000262260493,Africa
Libya_2008,Libya,2008,0.75161,9.24,85.1,9.14,75.9,22.1,1.8424999713897705,6.944884245038262,63.962083252463756,6.2769755189021925,75.89999999992862,23.765335981779163,1.8424999713896333,Africa
Sri Lanka_2008,Sri Lanka,2008,0.94282,5.19,82.9,0.6,73.3,8.27,0.6244000196456909,4.893241137623611,78.15986325799562,0.5656926170663111,73.3,8.269999999999998,0.6244000196458614,Asia
Lithuania_2008,Lithuania,2008,0.65357,17.7,100,4.7,71.4,26.8,3.8635001182556152,11.568203990516176,65.35708469218247,3.0717829805325376,72.67535939327705,26.8,3.863500118256206,Europe
Luxembourg_2008,Luxembourg,2008,0.98635,24,100,23.1,80.6,118,2.7358999252319336,22.893407855394674,98.63497447476647,21.398552292534447,80.59999999999998,118,2.7358999252312612,Europe
Latvia_2008,Latvia,2008,0.61634,19,100,3.78,72.1,24.9,3.2423999309539795,11.710392597032877,61.63364524749531,2.3297517903572014,72.09999999994265,24.900000000007708,3.2423999309540905,Europe
Moldova_2008,Moldova,2008,0.63771,24.2,100,1.26,69.9,8.47,2.3545000553131104,15.432491494958212,63.77062601222258,0.8035098877540104,69.89999999999891,8.469999999999782,2.3545000553124793,Europe
Madagascar_2008,Madagascar,2008,0.95311,13.6,18,0.0935,62.1,1.7,0.1860000044107437,12.962358777511817,17.15606308788336,0.08911621659539407,62.099999999999824,1.6999999999999982,0.18600000441076237,Africa
Mexico_2008,Mexico,2008,0.61292,25.7,98.9,4.45,75.2,18.4,3.8987998962402344,15.752000145824653,60.617619238211844,2.727486406570686,75.19999999999996,18.399999999999995,3.8987998962404493,Americas
North Macedonia_2008,North Macedonia,2008,0.45265,30,99.2,4.55,72.9,13.2,2.5947000980377197,13.579389959316323,44.9025161321393,2.0595408104962454,72.90000000000003,13.199999999999863,2.594700098037049,Europe
Malta_2008,Malta,2008,0.95133,8.7,100,6.74,80.6,31.9,3.355299949645996,8.276544420867134,95.13269449272572,6.411943608809714,80.60000000000068,32.1535859028071,3.355299949647425,Europe
Myanmar_2008,Myanmar,2008,0.77969,3.96,50.6,0.195,57.7,2.3,0.4747999906539917,3.08755427289284,39.45208237587685,0.15203865737737648,57.700000000025646,2.300000000001124,0.4747999906539589,Asia
Montenegro_2008,Montenegro,2008,0.6625,8.64,100,4.2,74.3,17.4,2.1117000579833984,5.724011002623804,66.25012734518292,2.782505348497683,74.30000000000001,17.399999999999817,2.1117000579841454,Europe
Mongolia_2008,Mongolia,2008,0.629,5.13,79.5,4.57,64.5,7.35,2.8815999031066895,3.226753567134425,50.005245338636904,2.8745153609748955,64.49999999999777,8.721019171766567,2.8815999031076798,Asia
Mauritius_2008,Mauritius,2008,0.54374,18.2,99,3.04,73.7,15.7,1.1699999570846558,9.89606264697855,53.8302308818914,1.6529687058673113,73.69999999977577,15.699999999990123,1.5589835898393667,Africa
Malawi_2008,Malawi,2008,0.66844,19.6,7.88,0.0793,53.4,1.26,0.0186999998986721,13.101451402982221,5.267318217117777,0.05300740287023632,53.40000000000808,1.260000000000169,0.09273763980385402,Africa
Malaysia_2008,Malaysia,2008,0.56098,14.6,99.2,7.44,74.3,20.1,0.9215999841690063,8.190251643521513,55.648833084748894,4.17366248135569,74.3,20.09999999999814,1.629754782817393,Asia
Niger_2008,Niger,2008,1,10.3,11.8,0.0527,58.3,1.01,0.01889999955892563,10.300000000000072,11.800000000000082,0.05270000000000036,58.300000000000395,1.010000000000007,0.018899999558925757,Africa
Nigeria_2008,Nigeria,2008,0.4728,6.23,50.3,0.631,58.5,4.46,0.37619999051094055,2.9455140353858966,23.78159807061165,0.29833376506075476,58.5,4.460000000000002,0.3761999905108465,Africa
Nicaragua_2008,Nicaragua,2008,0.87118,25.2,77,0.771,74,4.69,0.6485999822616577,21.95366698844149,67.08064913141362,0.67167766857536,74.0000000000773,8.332153529531627,0.7719006487754531,Americas
Netherlands_2008,Netherlands,2008,0.79972,37.7,100,10.6,80.5,53.8,2.8489999771118164,20.07788852974902,79.97221247137306,5.517990562217548,80.50000000000001,53.8,2.8489999771125456,Europe
Norway_2008,Norway,2008,0.85107,39.2,100,9.52,80.9,63.6,4.000800132751465,23.691336531287615,85.1068175291589,6.799496782959653,80.90000000000038,63.60000000000001,4.000800132752392,Europe
Nauru_2008,Nauru,2008,1,1e-4,99.2,4.45,59.3,5.59,1.01010000705719,1.0000000007399065e-4,64.73687502843228,4.450000001041968,63.46646641672773,11.827094669353606,1.0101000072200284,Oceania
New Zealand_2008,New Zealand,2008,0.78619000000000006,33.6,100,8.79,80.4,37.9,2.4530999660491943,17.027351751192217,78.61937938383566,6.227713708557542,80.4,37.9,2.7582418893467766,Oceania
Oman_2008,Oman,2008,0.54688,9.22,100,15.3,70,39.6,1.888000011444092,5.04226982618803,54.68839290876388,8.367324115040873,70,39.60000000000001,1.8880000114444648,Asia
Pakistan_2008,Pakistan,2008,0.35377,22.5,70.6,0.906,62.9,3.91,0.7806000113487244,7.959815340884491,24.976131691842006,0.32051523105961544,62.89999999999999,3.9100000000000006,0.7806000113486946,Asia
Panama_2008,Panama,2008,0.96528,10.2,86.6,2.08,78.4,20.6,1.3808000087738037,9.84583142298762,83.5930393363459,2.0077773882160974,78.40000000000002,20.60000000000259,1.7375692269999183,Americas
Philippines_2008,Philippines,2008,0.63551,21,83.3,0.851,70.4,5.62,1.2558000087738037,13.345669551774844,52.93782255537355,0.5408173708838272,70.4,5.619999999999999,1.2558000087737906,Asia
Papua New Guinea_2008,Papua New Guinea,2008,0.60048,1.28,25.9,0.688,62.5,3.04,0.04769999906420708,0.7686204253347723,15.552553918883275,0.41313347861760336,62.49999999999999,3.04,0.07768791390732795,Oceania
Poland_2008,Poland,2008,0.58601,19.2,100,8.58,75.6,22.4,2.148200035095215,11.251327136145974,58.60066216742693,4.921343020674099,75.6,22.400000000000613,2.362503527336327,Europe
Portugal_2008,Portugal,2008,0.78712,26.2,100,5.67,79.7,32.3,3.740499973297119,20.622599690635383,78.71221255967703,4.462982452126871,79.69999999999723,37.3951936798613,3.7404999732961275,Europe
Qatar_2008,Qatar,2008,1,1e-4,100,44.8,72.5,92.6,3.208699941635132,9.999999999996072e-5,96.9571976149534,37.4493962947042,72.82025127765453,92.59999999996363,3.601051741457531,Asia
Romania_2008,Romania,2008,0.6267,9.77,100,5.05,73.4,22,2.413300037384033,6.122811185558046,62.669510599365864,3.16481028526816,73.4,22,2.413300037384586,Europe
Russia_2008,Russia,2008,0.99558,5.2,100,11.4,67.7,24.9,7.294300079345703,5.177009724021767,99.55787930810985,10.424830526633379,69.79953220986663,24.89999999999903,7.294300079348498,Europe
Rwanda_2008,Rwanda,2008,1,56.3,6,0.0555,62.6,1.39,0.0520000010728836,56.300000000000026,6.000000000000003,0.05550000000000003,62.60000000000003,1.3900000000000006,0.05200000107288362,Africa
Saudi Arabia_2008,Saudi Arabia,2008,0.49747,17,100,16.7,71.4,45.8,2.0625998973846436,8.456997871689804,49.74704630405792,7.55843998289854,71.40000000000022,45.8,2.062599897384818,Asia
Sudan_2008,Sudan,2008,1,19.9,20,0.413,66.8,4.89,0.32710000872612,19.899999999998986,19.99999999999898,0.41299999999997894,66.79999999999659,4.88999999999975,0.32710000872610334,Africa
Senegal_2008,Senegal,2008,0.40506,31,50,0.395,65,2.78,0.0617000013589859,12.556955216920489,20.253153575678212,0.15999991324785823,65,2.78,0.06170000135898834,Africa
Singapore_2008,Singapore,2008,0.89638,21.6,100,7.57,82.1,71.6,1.641800045967102,19.361799099542772,89.63795879417675,6.456477234490323,82.10000000000002,71.59999999998968,2.220192322542466,Asia
Solomon Islands_2008,Solomon Islands,2008,1,1e-4,28.1,0.357,57.1,2.3,0.17679999768733978,1.0000000000023193e-4,24.560299550447017,0.3570000000008292,58.16455344735946,2.3000000000053347,0.1767999976877005,Oceania
Sierra Leone_2008,Sierra Leone,2008,0.66949,13.4,12.1,0.0873,54.7,1.35,0.01549999974668026,8.97119347489495,8.100853809422157,0.05844665599687819,54.70000000004877,1.3500000000008447,0.09462441287844428,Africa
El Salvador_2008,El Salvador,2008,0.80203,18.3,91,1.05,74.7,7.39,1.8823000192642212,14.677237454176334,72.98516985407623,0.8421365752395593,74.69999999995333,7.389999999994734,1.8823000192632522,Americas
Serbia_2008,Serbia,2008,0.50638,21.6,100,5.71,73.5,14.7,2.4214999675750732,10.937720522984167,50.63759501381558,2.8914066752892755,73.49999999999999,14.7,2.4214999675748863,Europe
Slovenia_2008,Slovenia,2008,0.77965,13.3,100,9.01,79.1,36.1,2.399399995803833,10.369316699904285,77.96478721732544,7.024627328281021,79.09999999999998,36.10000000000001,2.399399995804737,Europe
Sweden_2008,Sweden,2008,0.8628,46.1,100,5.49,81.5,48,3.6749000549316406,27.49142602141314,86.28034406902131,4.736790889389271,81.50000000000001,53.26956805692424,3.6749000549294317,Europe
Seychelles_2008,Seychelles,2008,0.45516,31.5,96.5,7.66,72.8,20.7,0.7735000252723694,14.337576019491873,43.92305034542781,2.6759448483984603,72.80000000000007,20.700000000001218,2.575826875890816,Africa
Syria_2008,Syria,2008,0.64147,12.3,91.3,3.24,74.4,7.67,1.48580002784729,7.890051027594426,58.56598852190008,2.0783549048297516,74.40000000000008,11.753819863942917,1.4858000278472492,Asia
Togo_2008,Togo,2008,0.36471,9.49,31.8,0.251,58.1,1.53,0.05739999935030937,3.461103251720261,11.597795933056343,0.09154235154707664,58.10000000000681,1.530000000000204,0.11320467226382132,Africa
Thailand_2008,Thailand,2008,0.69697,16,94.8,3.43,76.5,13.6,0.3163999915122986,11.151493348829943,66.07259809181527,2.3906013866553613,76.5000000000018,15.28642689199959,1.8892687294452917,Asia
Tajikistan_2008,Tajikistan,2008,0.85776,18.4,98.6,0.4,67.9,2.26,1.9292000532150269,15.782864401306394,84.57556684586599,0.34310574785529757,67.8999999998553,2.4963090394325373,1.929200053215689,Asia
Turkmenistan_2008,Turkmenistan,2008,0.31514,16.8,99.6,11.5,67.3,7.67,2.3025999069213867,5.294430808087253,31.388411219370237,2.6202579434635345,67.29999999998725,10.542116271436024,2.302599906920669,Asia
Tonga_2008,Tonga,2008,0.78717,3.13,91.2,1.17,72.1,5.44,0.5512999892234802,2.4638432492041407,71.78993748479799,0.9209893295595766,72.1,6.115990630538722,0.5512999892184579,Oceania
Tunisia_2008,Tunisia,2008,0.65352,15.2,99.4,2.34,75.9,10.3,1.1073999404907229,9.933458252471514,64.95958883522397,1.5292297572872129,75.89999999998973,12.689266548649602,1.6207807994969112,Africa
Turkey_2008,Turkey,2008,0.73513,10.4,99.9,4.4,77,19.9,1.6067999601364136,7.645379451381656,73.43975069163724,3.2345836140513167,77.00000000000001,19.900000000000002,1.6067999601362937,Asia
Tuvalu_2008,Tuvalu,2008,1,1e-4,96.2,1.07,66.3,3.6,0.9708999991416932,9.999999999984918e-5,87.1162562524317,1.0699999999983858,66.2999999999,3.654374996531846,0.970899999139849,Oceania
Ukraine_2008,Ukraine,2008,0.48715,8.45,100,7.06,68.3,13.7,3.1177000999450684,4.116457114803597,48.715468814236694,3.4393120982856082,68.30000000000001,14.664013159270944,3.1177000999464255,Europe
Samoa_2008,Samoa,2008,0.53436,6.53,98.1,0.98,69.5,6.38,0.46369999647140503,3.489345309903026,52.420333063014816,0.523668974533682,69.5,6.379999999999944,0.4636999964714618,Oceania
South Africa_2008,South Africa,2008,0.19625,40.2,81.9,9.94,54.3,13.8,0.6967999935150146,7.889190825785017,16.07275444357689,1.9507103683657478,57.27401271084675,13.799999999999969,0.6967999935150917,Africa
Afghanistan_2009,Afghanistan,2009,0.37879,27.3,46.7,0.238,59.9,1.76,0.2125999927520752,10.34096620447711,17.689491639160448,0.09015201306467198,59.899999999999984,1.759999999999998,0.21259999275207253,Asia
Angola_2009,Angola,2009,0.37155,36.5,33.8,1.23,59.5,7.76,0.13130000233650208,13.561718346028663,12.55852274235039,0.45701133056482424,59.49999999999741,7.759999999999938,0.17692455482397382,Africa
Albania_2009,Albania,2009,0.88721,16.4,100,1.47,78,10.3,1.229699969291687,14.550223596270673,88.72087558701628,1.3041968711291265,78,13.707883861975727,1.7030753785467936,Europe
Andorra_2009,Andorra,2009,0.87212,33.9,100,6.12,81.8,47.2,3.147900104522705,24.646060634196107,87.21220327630971,5.337386840510154,81.80000000000001,60.59024175047796,3.1479001045277175,Europe
United Arab Emirates_2009,United Arab Emirates,2009,0.74948,5,100,20.9,70.6,58.4,1.517699956893921,3.7474201170114845,74.94840234020401,15.664216089106283,70.59999999998482,58.399999999998556,1.661657006900528,Asia
Armenia_2009,Armenia,2009,0.80634,9.57,99.2,1.51,73.6,9.05,2.767899990081787,7.7166634077810725,79.98882027709794,1.217571760266367,73.59999999999587,9.171230739386353,2.7678999900825483,Asia
Australia_2009,Australia,2009,0.86832,29.4,100,18.8,81.9,44.6,3.1085000038146973,18.7825933002406,86.8318807742161,6.788675279412107,81.89999999999972,44.60000000000001,3.10850000381594,Oceania
Austria_2009,Austria,2009,0.83075,29.5,100,8.1,80.5,51,4.705999851226807,24.507210882877605,83.07529112839717,5.43165723601846,80.49999999999876,51,4.705999851227132,Europe
Belgium_2009,Belgium,2009,0.773,37.5,100,9.93,80,47.1,2.9077999591827393,19.24159740436614,77.29959695407047,5.46732507011872,80.00000000000057,47.10000000000001,2.907799959183373,Europe
Burkina Faso_2009,Burkina Faso,2009,0.68101,15.5,12.6,0.121,57.6,1.63,0.04459999874234199,10.555680922526694,8.58074707250557,0.08240241236295127,57.6,1.63,0.07121169208408931,Africa
Bulgaria_2009,Bulgaria,2009,0.51809,20.8,100,6.12,72.1,17.8,3.7400999069213863,10.776342204029136,51.80933751936887,3.1707314561854973,72.10000000000001,17.8,3.74009990692267,Europe
Bosnia and Herzegovina_2009,Bosnia and Herzegovina,2009,0.6317,16.2,100,5.5,76.1,10.8,1.7380000352859497,10.233574297250005,63.170211711419775,3.4743616441156977,76.1,15.12752182046378,2.085787670933875,Europe
Belarus_2009,Belarus,2009,0.41525,31.8,100,6.57,70.6,16,3.2844998836517334,13.205060920367789,41.52534880618802,2.728215416566553,70.60000000000004,16,3.284499883652491,Europe
