dmu,country,year,efficiencies,electricity,mean_years_in_school,CO2,life_expectancy,income,target_input.electricity,target_input.mean_years_in_school,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Dominica_2008,Dominica,2008,0.57714,90.9,7.8,2.33,72.7,12.1,52.4618534943902,4.501677197538432,9.370924647726365,72.69999999999999,24.87469108731638,Americas
Denmark_2008,Denmark,2008,0.75862,100,12.9,9.33,79,53,75.86249432056513,9.15136776909134,9.329999999999954,78.99999999999382,52.99999999999969,Europe
Dominican Republic_2008,Dominican Republic,2008,0.60455,97.6,7.2,2.14,73.3,12,59.00379839298765,4.352739225712202,8.205007304601935,73.29999999999998,23.328159240321476,Americas
Algeria_2008,Algeria,2008,0.64636,99.3,6.7,3.14,73.9,10.8,64.18344586255351,4.330605108550941,7.912145529225053,73.9,23.28606487627152,Africa
Ecuador_2008,Ecuador,2008,0.60352,97.2,7.9,2.29,73.8,10.3,58.66248493852682,4.767835710024299,10.945927322782122,73.80000000000001,28.436742900148992,Americas
Egypt_2008,Egypt,2008,0.4675,99.8,6.2,2.45,69.3,9.76,46.656276864032435,2.898486137845716,2.45,69.3,9.760000000000002,Africa
Eritrea_2008,Eritrea,2008,0.37679,38,3.8,0.131,59.1,2.17,14.31786170516087,1.4317861705160848,0.3705046584822629,59.10000000000001,2.1700000000001394,Africa
Spain_2008,Spain,2008,0.91741,100,9.2,7.29,81.4,39.2,91.74108849608223,8.440180141639516,14.805490303304513,81.4,66.75273149972043,Europe
Estonia_2008,Estonia,2008,0.58453,100,12.3,13.3,74.4,29.6,58.452529930467016,6.074871387221153,13.299999999999152,74.39999999999999,30.238608353128118,Europe
Ethiopia_2008,Ethiopia,2008,0.72263,22,2.2,0.0775,60.8,1.09,15.897852444726187,1.5897852444726188,0.20229542752991386,60.80000000000001,2.030393850542823,Africa
Finland_2008,Finland,2008,0.81281,100,12.2,11,80,48.8,81.28072268894934,9.574688731970873,10.999999999999963,79.9999999999949,48.799999999999734,Europe
Fiji_2008,Fiji,2008,0.32124,86.2,9.4,1.04,67.1,10.6,27.69079170335786,3.0196454989740986,3.249888864314373,67.1,10.599999999999973,Oceania
France_2008,France,2008,0.86663,100,10.7,6.42,81.2,43,86.66281131146204,9.272920810326546,9.68958751086589,81.20000000000002,72.03394307684837,Europe
Gabon_2008,Gabon,2008,0.3208,82,7.3,2.74,62.2,14.4,26.306006479507435,2.341876189240916,5.742996455925962,62.2000000762242,14.400000116446945,Africa
United Kingdom_2008,United Kingdom,2008,0.79481,100,12.8,8.77,80,43.8,79.4809184705295,9.977162502244415,8.769999999999971,79.99999999999616,43.7999999999998,Europe
Georgia_2008,Georgia,2008,0.41098,100,12.2,1.28,71.5,9.36,41.097946838875586,5.013949514343162,6.349314284653058,71.49999999999999,20.728406376925605,Asia
Ghana_2008,Ghana,2008,0.26549,60.5,6.6,0.379,61,3.56,16.062261752071795,1.752246736693244,0.8483686367086909,61.000000010800505,3.5600000167002688,Africa
Guinea_2008,Guinea,2008,0.65981,25.4,1.6,0.205,56.9,1.89,16.759203324956708,1.0556978472411638,0.20499999999997484,56.899999999980594,1.9184920519085464,Africa
Gambia_2008,Gambia,2008,0.6388,41.4,2.6,0.217,62.9,2.21,26.446284120641472,1.6608777467069187,0.28305389580694346,62.9,2.674564462803742,Africa
Guinea-Bissau_2008,Guinea-Bissau,2008,0.59246,9.29,2.4,0.157,54.8,1.7,5.503926141371905,1.4218969579383005,0.15700000001901598,54.800000000019054,1.7000000000213285,Africa
Equatorial Guinea_2008,Equatorial Guinea,2008,0.73631,65.6,5.4,7.47,62.9,41.2,48.302134816692984,3.9760903659514515,13.439619551918918,62.89999999887826,41.199999999899916,Africa
Greece_2008,Greece,2008,0.82765,100,10.1,10.1,80,37.4,82.76489257696913,8.35925415027417,11.396937260587016,80,63.023424269419515,Europe
Grenada_2008,Grenada,2008,0.56149,90,8.1,2.4,72.5,14.5,50.53439803439832,4.548095823095848,9.40054161547922,72.5,24.622790233415426,Americas
Guatemala_2008,Guatemala,2008,0.64474,81.9,4.3,0.778,69.9,7.37,52.80384457743433,2.772363024227418,0.8195719157554325,69.90000000095395,7.370000000025394,Americas
Guyana_2008,Guyana,2008,0.32394,79.1,8,2.09,65.3,9.11,25.623688089169352,2.5915234477035773,2.819102226646921,65.3,9.110000000000015,Americas
Honduras_2008,Honduras,2008,0.68064,76.4,5.1,1.06,71.3,5.01,52.00092541180833,3.4712659633536966,2.604208742056912,71.3,12.13506909741508,Americas
Croatia_2008,Croatia,2008,0.63561,100,10.3,5.44,75.9,26.7,63.56083652145429,6.546766161709938,10.052528435949677,75.9,41.25285023467565,Europe
Haiti_2008,Haiti,2008,0.37822,36,4.6,0.245,60.2,3,13.615785984789735,1.7397948758343142,0.6548545727155668,60.199999999943756,2.999999999994981,Americas
Hungary_2008,Hungary,2008,0.53824,100,11.5,5.75,74.2,25.8,53.82430000944863,6.189794501087748,7.331943558820871,74.20000000000002,34.94293380470813,Europe
Indonesia_2008,Indonesia,2008,0.42494,92.7,7.1,1.77,68.9,7.66,39.39189978045982,3.017071072721204,1.7699999999999998,68.89999999998302,7.758354700760414,Asia
India_2008,India,2008,0.44717,72.9,5.2,1.29,66.1,3.72,32.59878067183678,2.32529025368382,1.2900000000003176,66.1,4.645983486073156,Asia
Ireland_2008,Ireland,2008,0.81248,100,12,10.7,80,55.7,81.24846544623709,9.520722967444303,10.699999999999982,79.9999999999975,55.69999999999988,Europe
Iran_2008,Iran,2008,0.62428,98.8,8.6,7.42,74.8,13.2,61.67898217363277,5.368818286371563,12.943624263218227,74.8,31.80828726996254,Asia
Iraq_2008,Iraq,2008,0.47308,98,6.2,3.25,69.3,8.19,46.362162615658555,2.9331164103779246,3.25,69.29999999995897,9.512397955918525,Asia
Iceland_2008,Iceland,2008,0.92631,100,10.4,12.2,82.2,53,92.63053994425519,9.63357615420254,12.199999999999998,82.2,71.45478187209815,Europe
Israel_2008,Israel,2008,0.84244,100,12.6,9.69,81,33,84.2440224290784,10.561502863964439,9.689999999999698,81,36.12113690307364,Asia
Italy_2008,Italy,2008,0.91809,100,9.5,7.94,81.6,44.6,91.8089823545428,8.721853323681756,13.811508899423341,81.6,69.14551817035152,Europe
Jamaica_2008,Jamaica,2008,0.67596,92,8.6,3.57,75.2,10.1,62.18856315333594,5.813278729551004,12.14782695515484,75.2,34.615940506867545,Americas
Jordan_2008,Jordan,2008,0.65942,100,9.8,3.16,76.2,11.7,65.94197186255664,6.462313242530541,11.341029449056604,76.19999999999968,41.351019419644544,Asia
Japan_2008,Japan,2008,0.94351,100,11.4,9.59,83.1,38.8,94.35120081230744,10.75603689260305,9.59,83.1,70.46036050193996,Asia
Kazakhstan_2008,Kazakhstan,2008,0.31349,100,11.5,13.4,66.3,19.8,31.348628311118237,3.6050922557785596,13.400000000000258,66.3,19.80000000000024,Asia
Kenya_2008,Kenya,2008,0.32402,30.3,6,0.249,59.4,3.49,9.81781982721131,1.944122738066667,0.9625786529754313,59.39999999993834,3.489999999994498,Africa
Cambodia_2008,Cambodia,2008,0.71612,26.4,3.9,0.274,65.9,2.89,18.905456281650896,2.792851496152971,0.29770613097893783,65.8999999999999,3.358798772708427,Asia
Kiribati_2008,Kiribati,2008,0.18679,69.4,7.6,0.668,58.4,2.01,12.963290507131234,1.4196110648908906,0.6680000001169251,58.40000001569714,2.0100000007984518,Oceania
South Korea_2008,South Korea,2008,0.81754,100,11.6,10.3,80.2,32.3,81.75358294560183,9.483415621689813,10.300000000000002,80.20000000000002,45.24401493245827,Asia
Kuwait_2008,Kuwait,2008,0.96172,100,6.5,31,78.1,73,96.17177555454732,6.2511654110809936,31.00000000016256,78.10000000054549,73.00000000082302,Asia
Lebanon_2008,Lebanon,2008,0.66992,99.9,7.8,3.66,75.4,17,66.92513796252068,5.225386147223836,13.721624667159748,75.4,34.45328299491345,Asia
Liberia_2008,Liberia,2008,1,1.28,4,0.148,61.1,1.42,1.2800000000000298,4.000000000000093,0.14800000000000343,61.10000000000142,1.420000000000033,Africa
Libya_2008,Libya,2008,0.79919,85.1,7,9.14,75.9,22.1,68.01105428796149,5.594328789844069,14.709246105561432,75.9,35.906602237809686,Africa
Sri Lanka_2008,Sri Lanka,2008,0.57156,82.9,11,0.6,73.3,8.27,47.382269313400876,6.2871527436346355,4.321728777599125,73.3,33.57418647982933,Asia
Lesotho_2008,Lesotho,2008,0.26569,16,5.4,1.07,46.3,2.27,4.251018689699564,1.4347188077736452,1.0699999999999998,47.98649983179183,2.2699999999999996,Africa
Lithuania_2008,Lithuania,2008,0.41469,100,12.2,4.7,71.4,26.8,41.46899896582916,5.059217873831162,4.699999999999999,71.4,26.8,Europe
Luxembourg_2008,Luxembourg,2008,0.9991,100,11.7,23.1,80.6,118,99.91006527551848,11.672190120843302,23.099999999999998,80.59999999999998,118,Europe
Latvia_2008,Latvia,2008,0.43736,100,12.2,3.78,72.1,24.9,43.73626182549113,5.335823942709915,5.957902474416421,72.1,24.9,Europe
Morocco_2008,Morocco,2008,0.73382,83.7,4.1,1.68,71.4,5.95,61.420583069686565,3.0086546067586104,1.68,71.39999999998707,9.556534633000838,Africa
Moldova_2008,Moldova,2008,0.36069,100,10.9,1.26,69.9,8.47,36.06898918265297,3.931519820909173,5.262825537599243,69.9,15.266935479917603,Europe
Madagascar_2008,Madagascar,2008,0.41408,18,5.9,0.0935,62.1,1.7,7.453509845862033,2.4430948939250006,0.34148121026543726,62.099999999984504,2.594483115885491,Africa
Maldives_2008,Maldives,2008,0.98635,93.6,4.3,2.46,77.2,17.4,92.32280145777304,4.241325280645543,6.524880654047509,77.19999999999986,23.43963476469709,Asia
Mexico_2008,Mexico,2008,0.65818,98.9,8,4.45,75.2,18.4,65.0938973009802,5.265431530918251,13.66459860679347,75.2,34.033193774954796,Americas
North Macedonia_2008,North Macedonia,2008,0.53248,99.2,8.7,4.55,72.9,13.2,52.822078617586754,4.632581491663354,10.041529274518739,72.9,26.103252258202417,Europe
Mali_2008,Mali,2008,0.64123,23.4,1.9,0.11,57.6,2.01,15.004897968071209,1.2183464162109041,0.1836622957576598,57.59999999999939,2.009999999999982,Africa
Malta_2008,Malta,2008,0.85783,100,10,6.74,80.6,31.9,85.78295854078677,8.578295854078675,11.846978503504102,80.6,65.89121970787424,Europe
Myanmar_2008,Myanmar,2008,0.3122,50.6,3.9,0.195,57.7,2.3,15.797394314281611,1.2175857277806008,0.2929331548506432,57.70000000000002,2.3000000000000718,Asia
Montenegro_2008,Montenegro,2008,0.55246,100,10.9,4.2,74.3,17.4,55.24645814831874,6.021863938168134,8.527799327665425,74.3,34.01311648968003,Europe
Mongolia_2008,Mongolia,2008,0.28979,79.5,9,4.57,64.5,7.35,23.038113774242046,2.608088351801114,4.569999999999112,64.5,7.349999999999161,Asia
Mozambique_2008,Mozambique,2008,0.39096,13.6,3.1,0.0979,53.4,0.958,5.317023275486896,1.2119685407360585,0.09789999999999584,53.399999999999345,1.4271315313745991,Africa
Mauritania_2008,Mauritania,2008,0.83676,30,3.6,0.538,67.4,4.82,25.102654207604534,3.01231850491302,0.538,67.39999999996283,5.462698773076292,Africa
Mauritius_2008,Mauritius,2008,0.59662,99,7.8,3.04,73.7,15.7,59.06556930078775,4.653650914607519,10.183166151074929,73.70000000000002,27.045269709882223,Africa
Malawi_2008,Malawi,2008,0.39801,7.88,3.9,0.0793,53.4,1.26,3.1363404336481304,1.5522497107794022,0.07930000017463562,53.40000010882751,1.260000002025401,Africa
Malaysia_2008,Malaysia,2008,0.58193,99.2,9.4,7.44,74.3,20.1,57.72712880785476,5.47011099590602,11.55283942385599,74.3,30.213674200499828,Asia
Namibia_2008,Namibia,2008,0.34896,42.7,6.1,1.63,59.2,8.81,14.900678136428008,2.128668305212045,2.951419376553549,59.199999999564305,8.809999999961123,Africa
Niger_2008,Niger,2008,0.98875,11.8,1.4,0.0527,58.3,1.01,11.667203599152906,1.3842444948145909,0.061246640049559556,58.300000000000004,1.0100000000035039,Africa
Nigeria_2008,Nigeria,2008,0.29634,50.3,5.2,0.631,58.5,4.46,14.905845987097463,1.540962209771585,1.4886710898035258,58.50000002194437,4.460000033524202,Africa
Nicaragua_2008,Nicaragua,2008,0.8006,77,5.8,0.771,74,4.69,61.64595981757217,4.643461908341189,10.04278072993683,74,27.034639993618057,Americas
Netherlands_2008,Netherlands,2008,0.83267,100,12,10.6,80.5,53.8,83.26659615189678,9.86834912795917,10.599999999999639,80.49999999995157,53.799999999997524,Europe
Norway_2008,Norway,2008,0.8445,100,12.7,9.52,80.9,63.6,84.44987615747344,10.13331267821251,9.51999999999996,80.89999999999463,63.59999999999973,Europe
Nepal_2008,Nepal,2008,0.81224,56.4,3.1,0.127,68.5,2.5,45.81031988849708,2.517943114438669,0.522613808231208,68.5,4.929293507389854,Asia
New Zealand_2008,New Zealand,2008,0.81674,100,11.8,8.79,80.4,37.9,81.67360891309198,9.637485851744858,8.79,80.4,53.46598798729072,Oceania
Oman_2008,Oman,2008,0.53064,100,8.1,15.3,70,39.6,53.06423693223982,4.298203191511564,16.089308050786503,70,39.599999999999994,Asia
Pakistan_2008,Pakistan,2008,0.38481,70.6,4.4,0.906,62.9,3.91,27.167647943917963,1.6931678605274654,0.9059999999999999,62.89999999999999,3.91,Asia
Panama_2008,Panama,2008,0.85707,86.6,9.2,2.08,78.4,20.6,74.22249318965308,7.88506856056362,9.594149189454427,78.4,56.132931839863915,Americas
Peru_2008,Peru,2008,0.90099,84.7,8.4,1.43,78.5,9.34,76.3137832704346,7.568309084670901,11.605974198759219,78.5,54.17825933606067,Americas
Philippines_2008,Philippines,2008,0.45995,83.3,9,0.851,70.4,5.62,38.313966260506696,4.139564181807446,6.020447441487376,70.4,16.711605307966387,Asia
Palau_2008,Palau,2008,0.30302,98.6,11.8,11,67,15.6,29.878122982173814,3.575678003951634,11.000000000001998,67.00000000000225,15.600000000001979,Oceania
Papua New Guinea_2008,Papua New Guinea,2008,0.56607,25.9,3.8,0.688,62.5,3.04,14.6612722481509,2.151074692779019,0.6879999999992314,62.5,3.0399999999991714,Oceania
Poland_2008,Poland,2008,0.60347,100,11.9,8.58,75.6,22.4,60.34749860878081,7.181352334442722,8.58,75.6,30.820080071330622,Europe
Portugal_2008,Portugal,2008,0.8762,100,7.8,5.67,79.7,32.3,87.61951937989568,6.834322511631805,18.932046317653956,79.70000000000002,51.84282438008295,Europe
Paraguay_2008,Paraguay,2008,0.72647,96.7,7.4,0.704,76,9.66,70.24995427690736,5.375901361417933,14.61746855381457,75.99999999999996,36.45955006421789,Americas
Palestine_2008,Palestine,2008,0.38756,99.8,8.2,0.532,69.3,4.97,38.678667012783315,3.1780067084651624,1.0533147790654191,69.3,7.920719491767893,Asia
Qatar_2008,Qatar,2008,0.91473,100,9.7,44.8,72.5,92.6,91.4730378844567,8.872884674798048,44.80000000000095,72.5000000001263,92.60000000000642,Asia
Romania_2008,Romania,2008,0.51685,100,10.6,5.05,73.4,22,51.68473421293979,5.478581826571756,9.029958672746014,73.4,28.23283663410539,Europe
Russia_2008,Russia,2008,0.33681,100,11.4,11.4,67.7,24.9,33.680717456080615,3.8396017899933033,11.399999999999999,67.69999999999999,24.899999999999924,Europe
Rwanda_2008,Rwanda,2008,0.84713,6,3.2,0.0555,62.6,1.39,5.08277635342335,2.710814055159121,0.3907737777314725,62.6,2.817910962252514,Africa
Saudi Arabia_2008,Saudi Arabia,2008,0.58178,100,8.3,16.7,71.4,45.8,58.1781548421165,4.828786851895777,17.48606374768514,71.4,45.8,Asia
Sudan_2008,Sudan,2008,1,20,3,0.413,66.8,4.89,20,3,0.413,66.8,4.89,Africa
Senegal_2008,Senegal,2008,0.75469,50,2.4,0.395,65,2.78,37.734307073285265,1.8112467395177485,0.3950000000031335,65.00000000000364,3.663115776507185,Africa
Singapore_2008,Singapore,2008,0.91271,100,10.5,7.57,82.1,71.6,91.27097652675212,9.58345253530835,10.463505188657503,82.1,76.21147359666018,Asia
Solomon Islands_2008,Solomon Islands,2008,0.31016,28.1,5,0.357,57.1,2.3,8.71553658723171,1.5508072219273008,0.5723618314682036,57.10000000000001,2.3000000000006073,Oceania
Sierra Leone_2008,Sierra Leone,2008,0.46693,12.1,2.9,0.0873,54.7,1.35,5.6498193970936414,1.3540889445266528,0.08730000788635936,54.70000000741054,1.3530571105729687,Africa
El Salvador_2008,El Salvador,2008,0.73422,91,6.4,1.05,74.7,7.39,66.81440976133952,4.699035411780812,10.261531605167438,74.70000000000002,27.951243103264346,Americas
Serbia_2008,Serbia,2008,0.52456,100,10.4,5.71,73.5,14.7,52.455997889267515,5.4554237804842884,9.432084794319366,73.5,28.29994163816662,Europe
South Sudan_2008,South Sudan,2008,1,1.43,4.8,0.142,60,4.46,1.43,4.8,0.142,60,4.46,Africa
Sao Tome and Principe_2008,Sao Tome and Principe,2008,0.58924,59.1,4.7,0.493,67.9,3.24,34.82427560697624,2.7694432377798335,0.5419928947764577,67.9,4.822921399539803,Africa
Suriname_2008,Suriname,2008,0.52214,94.6,7.7,3.75,71.7,17.8,49.39480478298208,4.020507366056681,6.292139265816644,71.69999999999999,18.798434872607942,Americas
Slovenia_2008,Slovenia,2008,0.75992,100,11.9,9.01,79.1,36.1,75.99184291246448,9.043029306583275,9.009999999999998,79.1,43.49022249008634,Europe
Sweden_2008,Sweden,2008,0.8484,100,12.2,5.49,81.5,48,84.8402234636865,10.123463687150785,5.851881564245754,81.50000000000001,78.57061452513891,Europe
Eswatini_2008,Eswatini,2008,0.23884,42.6,5.4,1.06,45.5,7.18,10.174415134043096,1.289714594502499,2.5336444805252953,49.879598469402985,7.180000000204167,Africa
Seychelles_2008,Seychelles,2008,0.55714,96.5,8,7.66,72.8,20.7,53.764104664120204,4.457127847613133,9.040787422203115,72.80000000384662,24.382896620787523,Africa
Syria_2008,Syria,2008,0.72226,91.3,6.3,3.24,74.4,7.67,65.94218123576962,4.550227182752996,9.307207233005807,74.4,26.075483789071985,Asia
Chad_2008,Chad,2008,0.84244,5.88,1.8,0.083,55.2,1.57,4.95352611517394,1.5163855454613535,0.12380162902852468,55.2,1.5700000000001673,Africa
Togo_2008,Togo,2008,0.34084,31.8,4.3,0.251,58.1,1.53,10.838834415887373,1.465628553091781,0.25099999999999995,58.10000000000001,1.5299999999999998,Africa
Thailand_2008,Thailand,2008,0.76312,94.8,7.3,3.43,76.5,13.6,72.34410904409621,5.570801645801678,15.734698935783136,76.5,38.7226832757997,Asia
Tajikistan_2008,Tajikistan,2008,0.28273,98.6,11,0.4,67.9,2.26,27.877539947748357,3.1100703795662477,0.9133223046139296,67.89999999999999,6.600177211483581,Asia
Tonga_2008,Tonga,2008,0.49516,91.2,10.1,1.17,72.1,5.44,45.1585434936758,5.001110628137359,8.070663804479711,72.1,21.999442011769965,Oceania
Trinidad and Tobago_2008,Trinidad and Tobago,2008,0.70159,100,10.7,33.7,72.4,29.5,70.1587718746172,6.224235239865678,33.69999999999969,72.39999999971698,52.312330460288095,Americas
Tunisia_2008,Tunisia,2008,0.76119,99.4,6.3,2.34,75.9,10.3,75.66199437826178,4.795478516932086,10.644617864631757,75.9,29.536494266719423,Africa
Turkey_2008,Turkey,2008,0.81298,99.9,6.3,4.4,77,19.9,81.21661358309396,5.121768423926628,12.633630417927124,77.00000000917389,33.811962273643594,Asia
Tanzania_2008,Tanzania,2008,0.43523,11.5,5,0.142,59.6,1.9,5.005088424433884,2.176125401929956,0.2564375767321596,59.5999999999938,2.068078266589727,Africa
Uganda_2008,Uganda,2008,0.34847,15.9,5.2,0.1,57.6,1.77,5.540609097406519,1.8120231010385932,0.19566898879482786,57.60000000000008,1.7700000000000944,Africa
Ukraine_2008,Ukraine,2008,0.3144,100,11.3,7.06,68.3,13.7,31.43972673382146,3.552689120921588,7.059999999999992,68.2999999999924,15.467893687849632,Europe
Uruguay_2008,Uruguay,2008,0.69561,98.8,8.4,2.46,76.2,17.3,68.72595462408074,5.843097356703181,14.735941808094136,76.20000000000002,37.08701855522783,Americas
United States_2008,United States,2008,0.81003,100,13.2,19.5,78.4,55.3,81.00293721955211,7.376346134819206,19.499999999999996,78.4,55.300000000000004,Americas
Uzbekistan_2008,Uzbekistan,2008,0.26433,99.8,10.3,4.47,65.7,4.46,26.37986103020092,2.722570827766161,4.470000000000001,65.70000000000002,6.374977311895165,Asia
Venezuela_2008,Venezuela,2008,0.61511,98.9,8.2,6.5,74.4,20.9,60.834049309273304,5.043874664671412,12.405011577733527,74.4,31.280639884485765,Americas
Vietnam_2008,Vietnam,2008,0.61048,94,7,1.31,73,4.63,57.38542566181192,4.273382762049824,7.7288643773366434,73,22.276395689883067,Asia
Vanuatu_2008,Vanuatu,2008,0.39075,36.5,6.6,0.424,64.1,3.11,14.262341433693049,2.578943930476002,0.42400000000000004,64.1,3.110000000000012,Oceania
Samoa_2008,Samoa,2008,0.36615,98.1,9.8,0.98,69.5,6.38,35.918850361533295,3.5882235835170873,3.8308714899372154,69.49999999999999,12.861154469731305,Oceania
Yemen_2008,Yemen,2008,0.85459,58.3,2.3,1.01,66.9,5.29,49.82236652433747,1.9655479074781699,1.0100000000005795,66.89999999999958,5.64398239041454,Asia
South Africa_2008,South Africa,2008,0.21949,81.9,9.7,9.94,54.3,13.8,17.976543966479163,2.1290900668480606,9.939999999999998,54.29999999999999,13.8,Africa
Zambia_2008,Zambia,2008,0.22166,25.7,6.5,0.164,54.1,2.75,5.696738168801719,1.4408092644895925,0.3335929809524455,54.09999999995373,2.7499999999958713,Africa
Zimbabwe_2008,Zimbabwe,2008,0.13393,37.7,7,0.624,48.9,2.18,5.048991739191401,0.9374785722637811,0.6239999999992728,48.899999999999814,2.1799999999992,Africa
Afghanistan_2009,Afghanistan,2009,0.41246,46.7,3.1,0.238,59.9,1.76,19.26187288622453,1.2786253950171909,0.23800000000001997,59.90000000001657,2.2107555837084485,Asia
Angola_2009,Angola,2009,0.43798,33.8,4.7,1.23,59.5,7.76,14.803625331866439,2.058492279880654,2.8855556481829843,59.49999999959379,7.759999999963752,Africa
Albania_2009,Albania,2009,0.75455,100,9.3,1.47,78,10.3,75.45522169897171,7.017335618004422,13.250941529590941,78,49.2513130588046,Europe
Andorra_2009,Andorra,2009,0.91023,100,10.1,6.12,81.8,47.2,91.02338155051358,9.193361536601671,11.776738156557201,81.8,72.84553347366452,Europe
United Arab Emirates_2009,United Arab Emirates,2009,0.62215,100,9.7,20.9,70.6,58.4,62.21499291039537,6.034854312307145,20.900000000028204,70.60000000002827,58.40000000003164,Asia
Argentina_2009,Argentina,2009,0.66131,97.8,9.3,4.42,75.8,21.5,64.67654060012688,6.150223185901941,11.951454691974016,75.8,38.29562958415909,Americas
Armenia_2009,Armenia,2009,0.52078,99.2,11.1,1.51,73.6,9.05,51.66105706320443,5.7806223125159795,7.924311510092389,73.6,30.765875199809024,Asia
Antigua and Barbuda_2009,Antigua and Barbuda,2009,0.65802,98.5,9.3,5.88,75.8,20,64.81448898770326,6.119540584626801,12.119675089179198,75.80000000000001,38.08434521410092,Americas
Australia_2009,Australia,2009,0.95247,100,12.3,18.8,81.9,44.6,95.24710023045094,9.576182784846386,18.799999999997045,81.89999999999658,48.933915309818964,Oceania
Austria_2009,Austria,2009,0.81819,100,11.7,8.1,80.5,51,81.81867026159071,9.572784420606155,8.1,80.5,61.643089740448005,Europe
Azerbaijan_2009,Azerbaijan,2009,0.32375,99.9,10.7,3.57,68.8,13.6,32.34310278653254,3.464176174333325,4.446352136103414,68.80000000000108,13.600000000001216,Asia
Burundi_2009,Burundi,2009,0.76484,5.4,2.6,0.0227,57.7,0.832,4.130112508272684,1.9885726891683215,0.21354030896711798,57.7,1.9403722322451171,Africa
Belgium_2009,Belgium,2009,0.81044,100,11.1,9.93,80,47.1,81.04374348550377,8.99585552689092,9.93,80,58.50433588762754,Europe
Benin_2009,Benin,2009,0.56075,30,2.8,0.504,60.7,2.72,16.822501419031326,1.5701001324429233,0.504,60.7,2.7199999999999998,Africa
Burkina Faso_2009,Burkina Faso,2009,0.94834,12.6,1.4,0.121,57.6,1.63,11.949092502348302,1.3276769447053665,0.1925099825403805,57.60000000000001,1.629999999999992,Africa
Bangladesh_2009,Bangladesh,2009,0.68969,57.6,4.8,0.337,69.6,2.76,39.726091028282504,3.3105075856902086,1.8953616157832616,69.6,9.603003683586254,Asia
Bulgaria_2009,Bulgaria,2009,0.45861,100,10.6,6.12,72.1,17.8,45.8608669794597,4.861251899821548,8.590257983383465,72.1,21.566672792910154,Europe
Bahrain_2009,Bahrain,2009,0.68953,100,8.4,23.7,74.5,44.8,68.95281168699172,5.792036181707221,23.7,74.5,44.8,Asia
Bahamas_2009,Bahamas,2009,0.51551,100,10.9,4.59,73.2,36.5,51.550509013638944,5.619005482486635,6.12677452814174,73.19999999999995,36.5,Americas
Bosnia and Herzegovina_2009,Bosnia and Herzegovina,2009,0.70505,100,7.7,5.5,76.1,10.8,70.50465795068834,5.428858662203001,14.958673099907436,76.1,37.124602609353964,Europe
Belarus_2009,Belarus,2009,0.37715,100,11.9,6.57,70.6,16,37.71455062425305,4.488031524286217,6.57,70.6,16.550214740744874,Europe
Belize_2009,Belize,2009,0.58639,86.8,10.4,1.86,73.7,7.26,50.89902662877029,6.09850088639638,6.456670620661988,73.7,33.18140258066667,Americas
Bolivia_2009,Bolivia,2009,0.46257,86.8,7.9,1.38,70.1,6.46,40.15093113912866,3.6542898156580224,4.145276790462865,70.09999999999998,13.865494473545517,Americas
Brazil_2009,Brazil,2009,0.63424,98.9,6.8,1.86,73.7,14,62.72677780621018,4.312862376660119,7.836807425441953,73.70000000958805,23.0020562600342,Americas
Barbados_2009,Barbados,2009,0.66517,100,9.3,5.69,76.1,16,66.5168316010164,6.186065338894518,12.580426069950734,76.10000000000001,39.222166231055,Americas
Brunei_2009,Brunei,2009,0.73896,100,8.7,20.2,73.8,66.9,73.89620464657354,6.428969804251837,20.787786121145352,73.8,66.9,Asia
Bhutan_2009,Bhutan,2009,0.98224,71.5,2.3,0.543,70.5,7.39,70.23040582646298,2.2591599077044036,0.6581155860748171,70.5000000000002,7.685483890371406,Asia
Botswana_2009,Botswana,2009,0.27688,43.4,8.8,1.98,56.1,12.3,12.016464809166589,2.436518212043171,2.255414003086053,56.10000004643283,12.30000000086416,Africa
Central African Republic_2009,Central African Republic,2009,0.34839,9.25,3.5,0.0583,47.4,1.16,3.2226184950894776,1.2193691603040728,0.10447087623831568,47.81125960475601,1.1599999999999553,Africa
Canada_2009,Canada,2009,0.90975,100,12.5,16.1,81.4,44,90.97503201094028,9.73086230618149,16.099999999997827,81.39999999999748,44.76900565457616,Americas
Switzerland_2009,Switzerland,2009,0.89578,100,13.3,5.65,82.5,64.4,89.57765363128496,10.553631284916204,6.245043575418998,82.5,83.79854748603357,Europe
Chile_2009,Chile,2009,0.7703,99.6,9.9,3.91,78.6,20.3,76.72174622637706,7.625956703224292,11.56507526905581,78.6,54.801802622414016,Americas
China_2009,China,2009,0.66845,99.2,7.1,5.7,74.7,8.07,66.31005161021008,4.745981516456559,10.58475961885512,74.69999999999987,28.508225221354888,Asia
Cote d'Ivoire_2009,Cote d'Ivoire,2009,0.28595,57.3,4.1,0.275,57,2.92,16.384969974450307,1.1723975025348412,0.5416535521612814,57.000000000000014,2.9200000000000697,Africa
Cameroon_2009,Cameroon,2009,0.26091,51.6,5.2,0.334,57.2,3.22,13.463205420506167,1.3567571354960593,0.7871846683710251,57.20000000485366,3.2200000076232866,Africa
Colombia_2009,Colombia,2009,0.80597,96.1,7.3,1.62,77.5,11.4,77.45385603616477,5.883591561540095,17.293922210241853,77.5,42.02134445091084,Americas
