country,year,electricity,mean_years_in_school,CO2,life_expectancy,income
Mauritania,2000,18.7,3,0.424,63.6,4.27
Mauritius,2000,99,6.2,2.27,72.3,11.9
Malawi,2000,4.8,3,0.0776,45.9,1.13
Malaysia,2000,99.1,8.6,5.46,73,15.9
Namibia,2000,36.5,5.6,0.915,53.9,6.81
Niger,2000,6.48,1.1,0.0612,51.9,0.933
Nicaragua,2000,72.8,5.1,0.735,73.7,3.97
Netherlands,2000,100,10.8,10.8,78.3,47.4
Norway,2000,100,12,9.46,78.9,57.1
Nepal,2000,29,2.4,0.127,65.4,2.08
New Zealand,2000,100,11.6,8.38,78.4,32.8
Oman,2000,100,5.3,9.5,69.1,38.6
Pakistan,2000,70.3,3.3,0.741,61,3.25
Panama,2000,81.4,8.5,1.89,78,14.5
Peru,2000,72.5,8,1.14,74.6,6.42
Philippines,2000,74.7,7.6,0.928,70.3,4.45
Palau,2000,98.2,11.4,10.9,66.4,13.7
Papua New Guinea,2000,7.58,3.3,0.456,63.1,2.87
Poland,2000,100,11.1,8.26,73.9,16.3
Portugal,2000,100,6.8,6.43,76.8,30.4
Paraguay,2000,89.4,5.9,0.678,75.6,8.53
Qatar,2000,100,7.9,58.4,71.2,86.6
Romania,2000,100,9.9,4.31,71.2,12.1
Russia,2000,100,11.3,10.1,65.6,14.6
Rwanda,2000,6.2,2.3,0.0656,50.5,0.868
Saudi Arabia,2000,100,6.7,14.4,70.4,27.8
Sudan,2000,23,2.4,0.185,63.3,3.91
Senegal,2000,37.7,1.9,0.389,60.6,2.6
Singapore,2000,100,8.9,12.1,79.4,56.1
Solomon Islands,2000,4.52,4.6,0.373,57,2.25
Sierra Leone,2000,7.79,2.3,0.0848,51.6,1.06
El Salvador,2000,84.5,5.2,0.964,73.1,6.58
Serbia,2000,100,9.4,4.74,71.4,8.9
Sao Tome and Principe,2000,52.9,4.2,0.335,65,2.56
Slovenia,2000,100,11.6,7.78,76.3,26.3
Sweden,2000,100,11.4,6.16,80,40.6
Eswatini,2000,20.2,3.9,1.19,48.3,5.58
Seychelles,2000,94.1,7.4,7.06,72.2,19
Syria,2000,93.5,4.6,3.08,71.6,8.91
Chad,2000,3.18,1.4,0.0584,52.3,0.897
Togo,2000,17,4,0.271,56.4,1.7
Thailand,2000,82.1,6.1,2.71,71.8,9.81
Tajikistan,2000,98.5,10.6,0.359,66.6,1.33
Tonga,2000,85.6,9.1,0.973,70.7,5.03
Trinidad and Tobago,2000,91.3,9.2,18.8,70.5,16.9
Tunisia,2000,94.8,4.9,2.03,74.3,7.82
Turkey,2000,100,5.5,3.64,74.7,15.4
Tanzania,2000,8.92,4.2,0.0768,53.4,1.41
Uganda,2000,7.35,3.9,0.0593,49.6,1.26
Ukraine,2000,100,10.7,5.85,68,7.5
Uruguay,2000,97.7,8,1.59,74.8,14.5
United States,2000,100,12.7,21.3,77,50.1
Uzbekistan,2000,99.6,9.1,4.91,65.1,2.97
Venezuela,2000,98.9,6.4,6.28,74.2,16.3
Vietnam,2000,87.8,5.4,0.655,72.2,2.96
Samoa,2000,87.9,8.8,0.82,68.5,4.81
Yemen,2000,49.2,1.2,0.832,63.5,4.9
South Africa,2000,72.3,8.8,8.42,55.6,11
Zambia,2000,16.7,5.9,0.172,45.3,1.99
Zimbabwe,2000,33.7,6.5,1.16,47.5,4.35
Afghanistan,2001,4.07,2.2,0.0376,54.8,0.569
Angola,2001,20,4.4,0.571,53.4,2.51
Albania,2001,100,8.7,1.03,76,6.44
Andorra,2001,100,7.1,7.79,80.9,36
United Arab Emirates,2001,100,8.4,30.5,69.2,72.2
Argentina,2001,95.5,9.1,3.58,74.3,17.6
Armenia,2001,100,10.7,1.16,72.5,4.46
Antigua and Barbuda,2001,97.8,8.9,4.51,75.1,17.2
Australia,2001,100,11.9,18.6,80.1,38.5
Austria,2001,100,9.2,8.69,78.9,46.9
Azerbaijan,2001,98.6,10.6,3.52,67.1,4.36
Burundi,2001,2.8,1.9,0.0315,45.8,0.826
Belgium,2001,100,10.2,12.2,78.3,43.3
Benin,2001,21.9,2.6,0.253,57.6,2.53
Burkina Faso,2001,9.52,1.3,0.0831,52.9,1.34
Bangladesh,2001,35,4.3,0.239,66,2
Bulgaria,2001,100,9.9,6.17,70.4,11.1
Bahrain,2001,100,8.4,20.2,73.4,48.2
Bahamas,2001,100,10.9,6.18,71.3,41
Bosnia and Herzegovina,2001,99.4,7.1,3.53,75.3,7.78
Belarus,2001,100,9,5.67,68.6,8.48
Belize,2001,80.2,10.1,1.75,70.6,6.7
Bolivia,2001,69.3,7.3,0.999,67.2,5.4
Brazil,2001,96,5.8,1.88,71.5,11.6
Barbados,2001,100,9,4.36,75.2,14.7
Brunei,2001,100,8.3,12.9,72.8,69.5
Botswana,2001,24.8,7.7,2.3,45,10.5
Central African Republic,2001,5.74,2.9,0.066,43.9,1.06
Canada,2001,100,11.2,18.3,79.6,37.3
Switzerland,2001,100,11.6,6.28,80.6,59.9
Chile,2001,97.1,9,3.39,77,16
China,2001,97.3,6.5,2.64,71.7,3.71
Cote d'Ivoire,2001,49.7,3.3,0.439,51.5,2.72
Cameroon,2001,46.2,4.9,0.209,54.3,2.9
Colombia,2001,98.5,6.5,1.39,74.4,9.05
Cape Verde,2001,60.2,3.7,0.539,70.6,4.08
Costa Rica,2001,98.2,8,1.41,77.9,12.8
Cuba,2001,96.2,9.7,2.27,77.2,4.92
Cyprus,2001,100,10.1,7.3,77.1,33.9
Germany,2001,100,11.7,11.3,78.7,43.6
Djibouti,2001,56.4,3.3,0.5,60.5,2.5
Dominica,2001,82.3,7.8,1.58,72.2,9.6
Denmark,2001,100,11.4,10.4,77.3,49.1
Dominican Republic,2001,89.8,6.5,2.28,73.8,9.41
Algeria,2001,99,6.1,2.67,71.3,8.86
Ecuador,2001,94,7,1.78,75,8.35
Egypt,2001,97.3,4.9,1.77,68.3,7.87
Spain,2001,100,8.5,7.57,79.8,35.9
Estonia,2001,100,11.8,11.3,70.8,19
Ethiopia,2001,10.2,1.6,0.0626,53.3,0.766
Finland,2001,100,9.4,12,78.4,40.8
Fiji,2001,77,9.5,1.29,66.2,9.73
France,2001,100,10,7.09,79.3,40.2
Gabon,2001,77.1,6.3,3.8,59.5,16.5
United Kingdom,2001,100,11.8,9.75,78.3,39.6
Georgia,2001,99.8,11.8,0.87,70.8,5.24
Ghana,2001,44.8,6.2,0.341,59.5,2.85
Guinea,2001,16.4,1.5,0.186,54.7,1.73
Gambia,2001,29.9,2.1,0.221,61.7,2.33
Equatorial Guinea,2001,65.6,5.4,6.86,58.9,18.3
Greece,2001,100,8.8,9.47,78.7,30.2
Guatemala,2001,73.7,3.8,0.859,67.2,6.49
Guyana,2001,75.1,7.8,2.14,63.9,7.97
Honduras,2001,64.2,4.4,0.831,70.2,4.11
Croatia,2001,100,9.8,4.73,74.9,19.7
Haiti,2001,31.5,3.9,0.181,57.8,2.88
Hungary,2001,100,10.3,5.91,72.5,20.3
Indonesia,2001,86.3,6.9,1.39,67.5,5.82
India,2001,55.8,4.5,0.964,63.3,2.66
Ireland,2001,100,11,12.4,77.3,49.7
Iran,2001,98.1,6.4,5.95,72.2,10
Iraq,2001,97.1,5.2,3.5,69,4.82
Iceland,2001,100,9.6,10.1,80.6,42.6
Israel,2001,100,12.1,10.4,79,29.3
Italy,2001,100,8.7,8.38,79.9,43.9
Jamaica,2001,87.7,7.5,3.96,74.7,9.4
Jordan,2001,99,9.6,2.99,73,9.04
Japan,2001,100,10.8,9.8,81.9,36.4
Kazakhstan,2001,99.7,10.7,8.57,64.7,11.7
Kenya,2001,17,5.4,0.281,54.9,3.22
Cambodia,2001,14.6,3.3,0.181,60.9,2.01
Kiribati,2001,56.9,6.9,0.342,56.7,2.12
South Korea,2001,100,10.7,9.41,76.9,23.9
Kuwait,2001,100,6.2,27.4,79.2,53.6
Libya,2001,97.1,5.8,8.78,75,16.2
Sri Lanka,2001,63.6,10.2,0.547,72.6,5.82
Lesotho,2001,1.25,5,0.922,47.3,1.74
Lithuania,2001,100,10.9,3.6,71.7,14.9
Luxembourg,2001,100,10.5,21,78.4,101
Latvia,2001,100,10,3.17,70.1,14
Morocco,2001,71.3,3.5,1.29,69.9,4.63
Moldova,2001,100,9.3,0.905,69.2,5.4
Madagascar,2001,14.8,5.2,0.107,60,1.66
Maldives,2001,87.5,3.1,1.61,72.8,12.5
Mexico,2001,97.1,6.8,4.1,74.6,17.4
North Macedonia,2001,100,6.8,5.87,71.4,9.87
Mali,2001,10.8,1.3,0.0745,53.8,1.82
Malta,2001,100,8.2,6.13,79,27
Myanmar,2001,42.9,3.2,0.184,59.4,1.06
Mongolia,2001,71.1,8.3,3.26,61.3,3.89
Mozambique,2001,5.7,2.4,0.0853,52.3,0.687
Mauritania,2001,22.2,3,0.434,64.1,4.13
Mauritius,2001,99.3,6.4,2.4,72.6,12.2
Malawi,2001,5.14,3.1,0.0693,46.3,1.05
Malaysia,2001,99.1,8.4,5.7,73.3,15.7
Namibia,2001,36,5.8,1.11,53.1,6.78
Niger,2001,8.36,1.1,0.0555,52.3,0.965
Nicaragua,2001,72.2,5.2,0.763,73.7,4.03
Netherlands,2001,100,11,11.1,78.4,48.2
Norway,2001,100,12.1,9.71,79.1,58
Nepal,2001,24.6,2.5,0.133,66.1,2.14
New Zealand,2001,100,11.6,8.83,78.6,33.8
Oman,2001,100,5.6,8.77,69.5,39.9
Pakistan,2001,70.4,3.5,0.734,61.2,3.28
Panama,2001,81.5,8.6,2.25,78.1,14.3
Peru,2001,72.1,8.1,1.01,75.5,6.38
Philippines,2001,75.7,7.7,0.883,70.2,4.49
Palau,2001,98.2,11.4,11.2,66.5,14.4
Papua New Guinea,2001,9.88,3.3,0.537,62.9,2.81
Poland,2001,100,11.1,8.17,74.3,16.5
Portugal,2001,100,6.9,6.36,77.2,30.8
Paraguay,2001,91,6.2,0.681,76,8.3
Qatar,2001,100,8,67.1,71.5,86.6
Romania,2001,100,9.7,4.57,71.2,12.9
Russia,2001,100,11.4,10.3,65.5,15.4
Rwanda,2001,4.57,2.4,0.0634,51.5,0.907
Saudi Arabia,2001,100,6.8,14,70.6,28.1
Sudan,2001,29.3,2.5,0.208,63.7,4.05
Senegal,2001,38.8,2.3,0.417,61.1,2.64
Singapore,2001,100,9.2,12.1,79.8,54
Solomon Islands,2001,7.48,4.6,0.372,56.9,2.02
Sierra Leone,2001,8.55,2.4,0.108,52.2,0.955
El Salvador,2001,87.1,5.3,0.989,73,6.59
Serbia,2001,100,9.6,5.24,71.9,9.53
Sao Tome and Principe,2001,51.5,4.3,0.355,65.5,2.59
Slovenia,2001,100,11.5,8.25,76.3,27.1
Sweden,2001,100,11.5,6.26,80.2,41.1
Eswatini,2001,26.9,3.7,1.13,46.3,5.59
Seychelles,2001,94.4,7.5,7.7,72.3,18.5
Syria,2001,93.2,4.8,2.87,72.4,8.73
Chad,2001,3.53,1.4,0.0579,52.5,0.965
Togo,2001,19.6,4,0.229,56.3,1.67
Thailand,2001,90.5,6.3,2.87,72.8,10.1
Tajikistan,2001,98.6,10.6,0.362,66.8,1.43
Tonga,2001,86.3,9.1,0.894,71,5.2
Trinidad and Tobago,2001,96.9,9.3,20.7,70.6,17.6
Tunisia,2001,97.3,5.1,2.1,74.5,8.05
Turkey,2001,100,5.6,3.33,75,14.3
Tanzania,2001,9.86,4.3,0.0885,54,1.46
Uganda,2001,8.6,4,0.0602,50.3,1.29
Ukraine,2001,100,10.4,6.28,68.2,8.24
Uruguay,2001,97.8,8,1.51,75,13.9
United States,2001,100,12.7,20.7,77.1,50.1
Uzbekistan,2001,99.6,9.2,4.9,65.1,3.05
Venezuela,2001,99.9,6.4,6.98,74.1,16.6
Vietnam,2001,88.6,5.6,0.738,72.4,3.11
Samoa,2001,88.6,8.9,0.836,68.6,5.12
Yemen,2001,50.3,1.3,0.895,64,4.94
South Africa,2001,70.2,7.5,8.16,54.8,11.2
Zambia,2001,20.2,6,0.176,45.2,2.04
Zimbabwe,2001,34.2,6.7,1.05,47,4.4
Afghanistan,2002,9.41,2.3,0.0471,55.5,1.19
Angola,2002,26.4,4.4,0.72,54.5,2.93
Albania,2002,100,9,1.2,75.9,6.75
Andorra,2002,100,7.6,7.59,81.1,36.1
United Arab Emirates,2002,100,8.6,24.1,69.4,73.5
Argentina,2002,96.2,9.2,3.3,74.3,15.5
Armenia,2002,98,10.8,1.01,72.7,5.08
Antigua and Barbuda,2002,100,9,4.73,75.4,17.1
Australia,2002,100,11.8,18.7,80.3,39.5
Austria,2002,100,9.4,8.87,79,47.4
Azerbaijan,2002,100,10.6,3.58,67.2,4.74
Burundi,2002,3.12,2,0.0317,46.9,0.84
Belgium,2002,100,10.3,12.2,78.5,43.9
Benin,2002,23.4,2.7,0.282,57.9,2.57
Burkina Faso,2002,9.96,1.3,0.0815,53.4,1.36
Bangladesh,2002,37.9,4.3,0.242,66.3,2.04
Bulgaria,2002,100,10,5.87,70.7,12
Bahrain,2002,100,8.4,21.6,72.7,47.3
Bahamas,2002,100,10.9,6.27,71.9,41.4
Bosnia and Herzegovina,2002,98.5,7.2,3.77,75.1,8.16
Belarus,2002,100,9.1,5.72,68,8.96
Belize,2002,81,10.2,1.65,71.4,6.82
Bolivia,2002,64,7.2,1.18,67.6,5.43
Brazil,2002,96.7,6,1.83,71.8,11.8
Barbados,2002,100,9.1,4.39,75.1,14.8
Brunei,2002,100,8.4,12.3,72.9,70.8
Botswana,2002,27,7.9,2.33,44.9,10.9
Central African Republic,2002,6.18,3,0.0646,44.2,1.08
Canada,2002,100,11.5,18.3,79.8,38.2
Switzerland,2002,100,11.7,6.02,80.9,59.5
Chile,2002,97.3,9.2,3.48,77.4,16.3
China,2002,97.5,6.6,2.9,72,4.02
Cote d'Ivoire,2002,51.4,3.4,0.404,51.7,2.67
Cameroon,2002,44,5.1,0.203,54.2,2.95
Colombia,2002,94.9,6.5,1.36,73.4,9.14
Cape Verde,2002,58.6,3.8,0.621,70.8,4.23
Costa Rica,2002,98.5,8,1.52,78.4,13.1
Cuba,2002,95.5,9.5,2.32,77.9,5.08
Cyprus,2002,100,10.2,7.37,77.3,34.7
Germany,2002,100,12.1,11.1,78.8,43.4
Djibouti,2002,49.7,3.4,0.535,60.6,2.49
Dominica,2002,87.7,7.8,1.47,72.3,9.31
Denmark,2002,100,12.1,10.3,77.4,49.2
Dominican Republic,2002,89.7,6.7,2.42,73.9,9.69
Algeria,2002,99,6.3,2.81,71.8,9.23
Ecuador,2002,94.3,7.1,1.88,74.1,8.54
Egypt,2002,97.5,5.1,1.76,68.3,7.91
Spain,2002,100,8.5,7.95,79.9,36.3
Estonia,2002,100,11.9,11,71.4,20.4
Ethiopia,2002,11.9,1.7,0.0632,54.2,0.755
Finland,2002,100,9.5,12.5,78.6,41.4
Fiji,2002,79.6,9.4,1.08,66.6,10
France,2002,100,10.1,6.96,79.5,40.4
Gabon,2002,77.8,6.5,3.53,59.8,16.1
United Kingdom,2002,100,11.9,9.45,78.5,40.2
Georgia,2002,99.9,11.9,0.788,70.4,5.57
Ghana,2002,46.9,6.2,0.357,59.5,2.91
Guinea,2002,17.7,1.5,0.189,55.1,1.78
Gambia,2002,31.5,2.1,0.214,61.7,2.18
Equatorial Guinea,2002,65.6,5.4,9.65,60,20.8
Greece,2002,100,9.1,9.4,78.9,31.3
Grenada,2002,86.7,7.4,1.98,72.1,11.7
Guatemala,2002,78.7,3.8,0.879,67.8,6.59
Guyana,2002,75.7,7.8,2.12,63.9,8.06
Honduras,2002,63.1,4.5,0.865,70.4,4.16
Croatia,2002,100,9.8,4.99,75,20.8
Haiti,2002,33.2,4,0.206,58.2,2.87
Hungary,2002,100,10.3,5.83,72.6,21.3
Indonesia,2002,87.6,7,1.42,67.7,6
India,2002,62.3,4.6,0.959,63.8,2.71
Ireland,2002,100,11.2,11.8,77.8,51.8
Iran,2002,98.2,6.5,5.92,72.5,10.6
Iraq,2002,97.2,5.4,3.47,69.3,5.38
Iceland,2002,100,9.7,10.5,80.8,42.5
Israel,2002,100,12.1,9.62,78.9,28.6
Italy,2002,100,8.8,8.36,80.2,43.9
Jamaica,2002,86.7,7.7,3.79,75.5,9.52
Jordan,2002,99.5,9.6,3.09,73.3,9.38
Japan,2002,100,10.9,10,82.2,36.3
Kazakhstan,2002,99.8,11,9.76,64.7,12.8
Kenya,2002,18.9,5.5,0.232,55,3.15
Cambodia,2002,18.2,3.3,0.175,61.5,2.06
Kiribati,2002,58.7,7,0.462,57,2.16
South Korea,2002,100,10.9,9.67,77.3,25.6
Kuwait,2002,100,6.1,27.2,78.6,54.3
Libya,2002,95.4,5.9,8.59,75,15.8
Sri Lanka,2002,80.7,10.2,0.575,73.4,6
Lesotho,2002,3.36,5.1,0.939,46.1,1.76
Lithuania,2002,100,11.1,3.66,72,16
Luxembourg,2002,100,10.7,22.6,78.7,103
Latvia,2002,100,10.6,3.22,70.5,15.2
Morocco,2002,73.1,3.6,1.29,70.3,4.72
Moldova,2002,99,9.6,0.971,69.1,5.83
Madagascar,2002,14,5.3,0.0735,60,1.41
Maldives,2002,88.4,3.2,2.02,73.7,13.1
Mexico,2002,97.9,7,4.05,74.6,17.2
North Macedonia,2002,100,7.1,5.34,71.5,10.1
Mali,2002,13.1,1.4,0.0739,54.3,1.83
Malta,2002,100,8.3,6.08,79.1,27.4
Myanmar,2002,47,3.3,0.192,59.8,1.17
Mongolia,2002,72.3,8.4,3.38,61.7,4.37
Mozambique,2002,8.44,2.5,0.0821,52.2,0.729
Mauritania,2002,21.5,3.1,0.45,64.5,4.07
Mauritius,2002,99.4,6.6,2.4,72.7,12.3
Malawi,2002,5.53,3.2,0.0723,46.7,1.04
Malaysia,2002,99.1,8.2,5.64,73.5,16.2
Namibia,2002,36.9,5.8,0.951,52.5,6.99
Niger,2002,8.86,1.2,0.057,53.3,0.976
Nicaragua,2002,73.9,5.2,0.765,73.6,4
Netherlands,2002,100,11.1,11,78.6,48
Norway,2002,100,12.1,9.46,79.3,58.5
Nepal,2002,35.9,2.5,0.105,66.2,2.11
New Zealand,2002,100,11.6,8.75,78.8,34.7
Oman,2002,100,5.9,10.8,69.6,38.8
Pakistan,2002,70.4,3.8,0.756,61.4,3.28
Panama,2002,82.2,8.7,1.85,78.1,14.4
Peru,2002,74.4,8.3,0.995,75.9,6.65
Philippines,2002,76.8,7.9,0.863,70.2,4.56
Palau,2002,98.3,11.4,10.8,66.7,14.7
Papua New Guinea,2002,12.2,3.4,0.572,62.7,2.75
Poland,2002,100,11.4,7.97,74.7,16.8
Portugal,2002,100,7,6.71,77.5,30.8
Paraguay,2002,91.7,6.5,0.698,76.1,8.14
Qatar,2002,100,8.1,63.6,71.5,89.1
Romania,2002,100,9.6,4.66,71.2,13.9
Russia,2002,100,11.4,10.3,65.4,16.2
Rwanda,2002,5.93,2.5,0.0617,53.2,1
Saudi Arabia,2002,100,7,14.9,70.7,28
Sudan,2002,29.5,2.6,0.259,63.9,4.18
Senegal,2002,36.8,2.4,0.423,61.4,2.58
Singapore,2002,100,9.5,11.5,80.1,55.6
Solomon Islands,2002,10.4,4.7,0.362,56.9,1.91
Sierra Leone,2002,9.31,2.5,0.108,52.4,1.16
El Salvador,2002,87.5,5.5,1.02,74.3,6.66
Serbia,2002,100,9.7,5.58,72.2,10.1
Sao Tome and Principe,2002,52.6,4.3,0.398,65.9,2.6
Slovenia,2002,100,11.5,8.32,76.8,28
Sweden,2002,100,11.6,6.35,80.3,41.9
Eswatini,2002,25.8,3.6,1.11,45,5.81
Seychelles,2002,96.1,7.6,6.41,72.1,18.2
Syria,2002,86.6,4.7,2.25,72.8,8.75
Chad,2002,3.87,1.4,0.0565,52.6,1.01
Togo,2002,21.4,4.1,0.255,56.3,1.69
Thailand,2002,91.1,6.5,3,73.1,10.6
Tajikistan,2002,99,10.6,0.292,67,1.56
Tonga,2002,87,9.1,1.04,71,5.42
Trinidad and Tobago,2002,97.1,9.4,22.4,71.2,18.9
Tunisia,2002,97.8,5.2,2.08,74.7,8.09
Turkey,2002,100,5.7,3.39,75.2,15
Tanzania,2002,10.8,4.3,0.0988,54.6,1.52
Uganda,2002,7.8,4.2,0.06,51,1.36
Ukraine,2002,100,10.5,6.17,68.1,8.77
Uruguay,2002,97.9,8,1.37,75,12.8
United States,2002,100,12.7,20.7,77.2,50.5
Uzbekistan,2002,99.7,9.4,5.03,65,3.14
Venezuela,2002,99.8,6.8,7.69,74,14.9
Vietnam,2002,89.1,5.8,0.843,72.5,3.27
Samoa,2002,89.3,9.1,0.831,68.8,5.31
Yemen,2002,51.5,1.5,0.844,64.5,4.99
South Africa,2002,76.7,8.5,7.73,53.7,11.4
Zambia,2002,17.4,6.1,0.179,45.9,2.08
Zimbabwe,2002,34.2,6.9,0.996,46.6,4
Afghanistan,2003,14.7,2.4,0.0509,56.5,1.24
Angola,2003,27.4,4.4,0.496,55.1,3.15
Albania,2003,100,9,1.38,75.6,7.15
Andorra,2003,100,10.1,7.32,81.2,39.1
United Arab Emirates,2003,100,8.7,28.5,69.3,78.6
Argentina,2003,96.4,9.3,3.54,74.4,16.7
Armenia,2003,99.2,10.8,1.15,72.8,5.82
Antigua and Barbuda,2003,98,9,5.09,75.6,18
Australia,2003,100,11.8,18.9,80.6,40.3
Austria,2003,100,9.6,9.52,79.1,47.6
Azerbaijan,2003,98.9,10.6,3.67,67.1,5.18
Burundi,2003,3.45,2.1,0.0233,47.9,0.805
Belgium,2003,100,10.4,12.3,78.7,44.2
Benin,2003,24.3,2.7,0.31,58.1,2.58
Burkina Faso,2003,11.4,1.3,0.085,54,1.43
Bangladesh,2003,40.7,4.4,0.248,66.7,2.1
Bulgaria,2003,100,10.1,6.47,70.9,12.8
Bahrain,2003,100,8.4,21.6,72.2,47.5
Bahamas,2003,100,10.9,6.28,72.4,40.2
Bosnia and Herzegovina,2003,100,7.2,3.82,75.3,8.47
Belarus,2003,100,9.1,5.91,68.6,9.66
Belize,2003,81.9,10.2,1.61,71.8,7.26
Bolivia,2003,72.3,7.1,1.24,68.1,5.48
Brazil,2003,97,6.2,1.75,72,11.8
Barbados,2003,100,9.1,4.54,74.9,15.1
Brunei,2003,100,8.4,12.7,72.9,71.5
Botswana,2003,33.1,8,2.21,45.7,11.2
Central African Republic,2003,6.61,3.1,0.0605,44.5,0.999
Canada,2003,100,11.7,18.7,80,39.3
Switzerland,2003,100,11.8,6.15,81.1,59
Chile,2003,98.8,9.4,3.47,77.4,16.8
China,2003,97.8,6.7,3.39,72.3,4.4
Cote d'Ivoire,2003,51.6,3.5,0.292,52.1,2.63
Cameroon,2003,45.1,5.1,0.22,54.3,3.03
Colombia,2003,95.1,6.5,1.38,75.2,9.36
Cape Verde,2003,63.6,4,0.685,71.2,4.34
Costa Rica,2003,98.7,7.9,1.57,78.5,13.4
Cuba,2003,96.5,9.8,2.26,77.8,5.24
Cyprus,2003,100,10.4,7.64,77.7,35.2
Germany,2003,100,12.5,11.1,78.9,43.1
Djibouti,2003,56.3,3.5,0.555,60.9,2.67
Dominica,2003,84.9,7.8,1.67,72.2,9.86
Denmark,2003,100,12.8,11.3,77.7,49.3
Dominican Republic,2003,89.2,6.8,2.4,73.5,9.43
Algeria,2003,98.9,6.5,2.82,72,9.77
Ecuador,2003,95,7.1,2,73.9,8.63
Egypt,2003,98.8,5.3,2.01,68.2,8.01
Spain,2003,100,8.6,7.91,80,36.8
Estonia,2003,100,11.9,12.5,72.1,22.1
Ethiopia,2003,13.5,1.7,0.0675,55,0.718
Finland,2003,100,9.6,13.9,78.8,42.2
Fiji,2003,80,9.3,1.27,66.5,10.1
France,2003,100,10.2,7.02,79.7,40.4
Gabon,2003,78.5,6.6,3.5,59.8,16.1
United Kingdom,2003,100,12,9.6,78.6,41.3
Georgia,2003,100,12,0.882,70.6,6.23
Ghana,2003,48.3,6.3,0.359,59.6,2.98
Guinea,2003,19,1.5,0.194,55.4,1.77
Gambia,2003,27.8,2.2,0.207,61.8,2.26
Equatorial Guinea,2003,65.6,5.4,11.2,60.5,22.5
Greece,2003,100,9.3,9.73,79.1,33
Grenada,2003,87,7.6,2.08,72.2,12.7
Guatemala,2003,78.5,3.7,0.836,68.1,6.61
Guyana,2003,76.2,7.8,2.1,64.1,8.01
Honduras,2003,65.1,4.6,0.938,70.5,4.24
Croatia,2003,100,9.8,5.31,75.1,21.9
Haiti,2003,31.6,4.1,0.192,58.5,2.92
Hungary,2003,100,10.5,6.11,72.7,22.2
Indonesia,2003,87.9,7.2,1.44,67.8,6.2
India,2003,64,4.7,0.983,64.5,2.88
Ireland,2003,100,11.4,11.5,78.3,52.5
Iran,2003,98.3,6.7,6.08,71.8,11.4
Iraq,2003,97.3,5.5,3.54,68.1,4.4
Iceland,2003,100,9.8,10.4,81.2,43.1
Israel,2003,100,12.2,9.95,79.5,28.5
Italy,2003,100,8.9,8.53,80.3,43.8
Jamaica,2003,86.6,7.8,3.94,76.3,9.81
Jordan,2003,99,9.7,3.13,73.8,9.56
Japan,2003,100,11,10.1,82.3,36.8
Kazakhstan,2003,99.9,11.2,10.8,64.6,14
Kenya,2003,16,5.6,0.19,55.2,3.16
Cambodia,2003,19.3,3.4,0.185,62.2,2.15
Kiribati,2003,60.5,7.1,0.495,57.2,2.16
South Korea,2003,100,11,9.59,77.7,26.3
Kuwait,2003,100,6.1,27.6,78.9,63
Libya,2003,93.7,6.1,8.69,75.5,17.6
Sri Lanka,2003,75,10.2,0.57,73.4,6.3
Lesotho,2003,5.47,5.1,0.957,45,1.85
Lithuania,2003,100,11.3,3.69,72,17.8
Luxembourg,2003,100,10.9,23.4,79,105
Latvia,2003,100,11.2,3.35,71,16.6
Morocco,2003,74.9,3.7,1.26,70.3,4.94
Moldova,2003,100,9.8,1.06,69.1,6.23
Madagascar,2003,20.3,5.4,0.0973,60.3,1.5
Maldives,2003,89.2,3.3,1.67,74.4,14.5
Mexico,2003,97.4,7.1,4.25,74.7,17.2
North Macedonia,2003,100,7.5,5.51,71.7,10.3
Mali,2003,14.8,1.5,0.0716,54.9,1.93
Malta,2003,100,8.5,6.56,79.3,28.4
Myanmar,2003,45.1,3.4,0.203,60.3,1.31
Montenegro,2003,100,10.3,3.07,73.8,13
Mongolia,2003,76.3,8.4,3.25,62.1,4.9
Mozambique,2003,8.1,2.6,0.0961,52.1,0.757
Mauritania,2003,22.9,3.2,0.452,65,4.23
Mauritius,2003,99.2,6.8,2.53,72.9,12.9
Malawi,2003,6.2,3.3,0.0754,47.4,1.07
Malaysia,2003,99.1,8,6.37,73.5,16.8
Namibia,2003,37.9,5.8,0.997,52.1,7.18
Niger,2003,9.35,1.2,0.0596,53.7,0.961
Nigeria,2003,52.2,5.2,0.759,55.5,3.54
Nicaragua,2003,74.4,5.3,0.82,73.6,4.04
Netherlands,2003,100,11.3,11.1,78.9,47.8
Norway,2003,100,12.2,9.71,79.7,58.7
Nepal,2003,39.3,2.6,0.112,67,2.16
New Zealand,2003,100,11.6,9.05,79.1,35.6
Oman,2003,100,6.4,13.4,69.8,36.9
Pakistan,2003,70.4,4,0.768,61.5,3.39
Panama,2003,87.8,8.8,1.89,78,14.7
Peru,2003,74.4,8.4,0.954,76,6.86
Philippines,2003,76.6,8,0.846,70.3,4.7
Palau,2003,98.3,11.4,10.7,66.8,14.1
Papua New Guinea,2003,14.5,3.4,0.634,62.5,2.75
Poland,2003,100,11.5,8.32,74.9,17.4
Portugal,2003,100,7.2,6.19,77.8,30.4
Paraguay,2003,92.6,7,0.716,75.8,8.34
Qatar,2003,100,8.2,60.6,71.7,86.9
Romania,2003,100,9.7,4.85,71.5,14.3
Russia,2003,100,11.4,10.6,65.2,17.4
Rwanda,2003,7.29,2.6,0.0594,54.5,1.01
