dmu,country,year,efficiencies,mean_years_in_school.x,life_expectancy,income,mean_years_in_school.y,target_output.life_expectancy,target_output.income,continent
Iran_1955,Iran,1955,0.04328,0.46,41.2,2.79,0.019910570199031738,41.998076923076894,2.7899999999999987,Asia
Iran_1960,Iran,1960,0.07303,0.6,44.5,4,0.04381755718113012,44.499999999999886,3.999999999999994,Asia
Iran_1965,Iran,1965,0.08367,0.85,48.7,5.37,0.0711229924994752,48.70000000000216,5.370000000000115,Asia
Iran_1970,Iran,1970,0.12684,1.17,54.5,8.59,0.14840746129484894,54.500000000004086,8.590000000000343,Asia
Iran_1975,Iran,1975,0.3133,1.63,61.5,12.7,0.5106724579228271,61.499999999999986,12.7,Asia
Iran_1980,Iran,1980,0.39928,2.3,64.7,8.94,0.918350190285431,64.69999999993695,8.939999999994717,Asia
Iran_1985,Iran,1985,0.35758,3.21,66.3,10.1,1.1478384183706265,66.29999999999788,10.099999999999824,Asia
Iran_1990,Iran,1990,0.28212,4.22,66.7,8.63,1.190531510029874,66.69999999991306,8.629999999992716,Asia
Iran_1991,Iran,1991,0.36721,4.4,68.9,9.48,1.6157142857144091,68.9,9.69142857142888,Asia
Iran_1992,Iran,1992,0.37195,4.6,69.3,9.57,1.7109523809524847,69.29999999999998,9.961904761905021,Asia
Iran_1993,Iran,1993,0.37133,4.8,69.6,9.51,1.782380952381062,69.59999999999998,10.164761904762178,Asia
Iran_1994,Iran,1994,0.3695,5.1,70,9.24,1.8844615384616208,70,10.46000000000022,Asia
Iran_1995,Iran,1995,0.37611,5.3,70.4,9.32,1.9933846153845165,70.4,10.779999999999738,Asia
Iran_1996,Iran,1996,0.37729,5.5,70.7,9.67,2.075076923077096,70.7,11.020000000000458,Asia
Iran_1997,Iran,1997,0.38027,5.6,70.9,9.59,2.12953846153861,70.89999999999999,11.180000000000394,Asia
Iran_1998,Iran,1998,0.38594,5.8,71.3,9.67,2.238461538461614,71.3,11.500000000000199,Asia
Iran_1999,Iran,1999,0.38669,6,71.6,9.64,2.3201538461537954,71.6,11.739999999999863,Asia
Iran_2000,Iran,2000,0.38739,6.2,71.9,10.1,2.4018461538462437,71.9,11.980000000000238,Asia
Iran_2001,Iran,2001,0.38805,6.4,72.2,10,2.4835384615386493,72.2,12.220000000000498,Asia
Iran_2002,Iran,2002,0.39465,6.5,72.5,10.6,2.5652307692308725,72.5,12.460000000000274,Asia
Iran_2003,Iran,2003,0.35442,6.7,71.8,11.4,2.374615384615465,71.79999999999998,11.900000000000212,Asia
Iran_2004,Iran,2004,0.3994,6.9,73.2,11.8,2.7558461538462646,73.19999999999999,13.020000000000294,Asia
Iran_2005,Iran,2005,0.40536,7,73.5,12,2.8375384615384256,73.5,13.259999999999906,Asia
Iran_2006,Iran,2006,0.32678,9.1,74,12.5,2.9736923076928146,73.99999999999999,13.660000000001343,Asia
Iran_2007,Iran,2007,0.34636,8.9,74.4,13.3,3.0826153846157944,74.4,13.980000000001086,Asia
Iran_2008,Iran,2008,0.37111,8.6,74.8,13.2,3.1915384615388542,74.79999999999998,14.300000000001042,Asia
Iran_2009,Iran,2009,0.37196,8.8,75.1,13.2,3.273230769230822,75.09999999999998,14.540000000000138,Asia
Iran_2010,Iran,2010,0.37579,9,75.5,13.8,3.382153846153498,75.49999999999999,14.859999999999076,Asia
Iran_2011,Iran,2011,0.37651,9.2,75.8,14,3.46384615384633,75.79999999999998,15.100000000000465,Asia
Iran_2012,Iran,2012,0.37035,9.5,76,12.8,3.5183076923079,75.99999999999999,15.260000000000549,Asia
Iran_2013,Iran,2013,0.36457,9.8,76.2,12.6,3.5727692307695142,76.2,15.420000000000751,Asia
Iran_2014,Iran,2014,0.37959,9.8,76.5,13,3.719999999998397,76.5,15.81999999999595,Asia
Iran_2015,Iran,2015,0.39184,9.8,76.7,12.7,3.8400000000013135,76.69999999995471,16.139999999999517,Asia
Iran_2016,Iran,2016,0.41701,9.8,77.1,14.2,4.0866666684263,77.10000002082744,19.14666668248303,Asia
Iran_2017,Iran,2017,0.42971,9.8,77.3,14.5,4.211111112870761,77.30000002082774,21.044444460260877,Asia
Iraq_1950,Iraq,1950,0.5866,0.18,56,2.53,0.10558823529411672,55.999999999999496,4.303529411764667,Asia
Iraq_1955,Iraq,1955,1,0.21,58.5,4.26,0.20999999999998853,58.4999999999968,4.259999999999767,Asia
Iraq_1960,Iraq,1960,1,0.32,60.5,5.07,0.32,60.5,5.07,Asia
Iraq_1965,Iraq,1965,1,0.4,61.1,6.09,0.4000000000005563,61.10000000008497,6.090000000008469,Asia
Iraq_1970,Iraq,1970,0.98392,0.65,62.8,6.44,0.6395454545482673,62.800000000535405,6.8086363636880645,Asia
Iraq_1975,Iraq,1975,0.82531,1.02,64.2,8,0.8418185834996601,64.19999999993985,7.999999999994959,Asia
Iraq_1980,Iraq,1980,0.56815,1.61,64.5,11.8,0.914726827066116,64.50000000007489,11.800000000006278,Asia
Iraq_1985,Iraq,1985,0.27745,2.27,62.7,7.29,0.6298218409337962,62.69999999995733,7.289999999996423,Asia
Iraq_1990,Iraq,1990,0.38601,3.19,67,4.55,1.2313636363685696,67.000000000939,8.584090909181583,Asia
Iraq_1991,Iraq,1991,0.36217,3.4,67,1.77,1.2313636363681535,67.00000000085974,8.58409090917393,Asia
Iraq_1992,Iraq,1992,0.34205,3.6,67,2.38,1.2313636363677753,67.0000000007876,8.584090909166967,Asia
Iraq_1993,Iraq,1993,0.32775,3.8,67.1,2.48,1.2454545454596393,67.10000000096966,8.626363636457269,Asia
Iraq_1994,Iraq,1994,0.31136,4,67.1,2.45,1.2454545454588537,67.10000000082032,8.626363636442846,Asia
Iraq_1995,Iraq,1995,0.29989,4.2,67.2,2.32,1.2595454545505624,67.20000000097235,8.668636363730256,Asia
Iraq_1996,Iraq,1996,0.29619,4.3,67.3,2.72,1.2736363636406725,67.30000000082015,8.710909090988286,Asia
Iraq_1997,Iraq,1997,0.28929,4.5,67.5,2.72,1.3018181818233163,67.50000000097751,8.795454545548937,Asia
Iraq_1998,Iraq,1998,0.29311,4.7,67.9,3.25,1.3776190476205084,67.90000000004756,9.015238095245646,Asia
Iraq_1999,Iraq,1999,0.30058,4.9,68.3,3.67,1.4728571428582202,68.3000000000352,9.285714285719866,Asia
Iraq_2000,Iraq,2000,0.30886,5,68.6,4.24,1.5442857142868762,68.60000000003792,9.488571428577444,Asia
Iraq_2001,Iraq,2001,0.31529,5.2,69,4.82,1.639523809525553,69.00000000005693,9.759047619056645,Asia
Iraq_2002,Iraq,2002,0.31684,5.4,69.3,5.38,1.7109523809531417,69.30000000002487,9.961904761908704,Asia
Iraq_2003,Iraq,2003,0.25913,5.5,68.1,4.4,1.4252380952394235,68.10000000004337,9.150476190483067,Asia
Iraq_2004,Iraq,2004,0.2584,5.7,68.3,7.05,1.472857142857078,68.30000000000001,9.285714285714125,Asia
Iraq_2005,Iraq,2005,0.22931000000000001,5.8,67.7,7.49,1.3300000000001695,67.70000000000863,8.880000000001132,Asia
Iraq_2006,Iraq,2006,0.19915,5.9,66.6,8.08,1.174999999998868,66.59999999978321,8.414999999979084,Asia
Iraq_2007,Iraq,2007,0.20648,6.1,67.2,8.07,1.2595454545504396,67.20000000094902,8.668636363728002,Asia
Iraq_2008,Iraq,2008,0.27596,6.2,69.3,8.19,1.71095238095234,69.29999999999998,9.961904761904659,Asia
Iraq_2009,Iraq,2009,0.30344,6.3,70.1,8.29,1.9116923076922463,70.1,10.539999999999836,Asia
Iraq_2010,Iraq,2010,0.31998,6.4,70.6,8.6,2.0478461538460926,70.59999999999998,10.939999999999836,Asia
Iraq_2011,Iraq,2011,0.32678,6.6,71,8.95,2.1567692307691773,71,11.25999999999986,Asia
Iraq_2012,Iraq,2012,0.33916,6.6,71.3,9.83,2.2384615384616264,71.3,11.500000000000234,Asia
Iraq_2013,Iraq,2013,0.32266,6.6,70.9,10.2,2.129538461538557,70.89999999999999,11.180000000000254,Asia
Iraq_2014,Iraq,2014,0.2814,6.6,69.9,9.82,1.8572307692308587,69.89999999999999,10.380000000000237,Asia
Iraq_2015,Iraq,2015,0.31441,6.6,70.7,9.95,2.0750769230770074,70.7,11.020000000000223,Asia
Iraq_2016,Iraq,2016,0.31784,6.7,70.9,11,2.1295384615385373,70.89999999999999,11.180000000000202,Asia
Iraq_2017,Iraq,2017,0.33719,6.8,71.5,10.5,2.292923076923262,71.49999999999999,11.66000000000049,Asia
Ireland_1950,Ireland,1950,0.17906,6.09,66,6.4,1.0904545454585253,66.00000000075774,8.161363636436805,Europe
Ireland_1955,Ireland,1955,0.24173,6.29,68.5,7.26,1.5204761904761228,68.50000000000001,9.420952380952214,Europe
Ireland_1960,Ireland,1960,0.29231,6.54,70.1,7.93,1.9116923076922347,70.09999999999998,10.539999999999807,Europe
Ireland_1965,Ireland,1965,0.30601,6.87,70.8,9.68,2.1023076923078112,70.79999999999998,11.100000000000314,Europe
Ireland_1970,Ireland,1970,0.31623,7.01,71.2,12.3,2.2167528076321616,71.19999999999999,12.300000000000002,Europe
Ireland_1975,Ireland,1975,0.31027,7.63,71.7,15,2.3673392541525136,71.69999999999999,15.000000000000004,Europe
Ireland_1980,Ireland,1980,0.31589,8.4,72.7,18,2.6534520424627956,72.69999999999999,18,Europe
Ireland_1985,Ireland,1985,0.32014,9.25,73.8,20.2,2.9612735616033903,73.79999999999998,20.200000000000003,Europe
Ireland_1990,Ireland,1990,0.34131,9.73,75,26.4,3.3209240210340094,75,26.400000000000002,Europe
Ireland_1991,Ireland,1991,0.3411,9.9,75.2,26.8,3.3768915699686124,75.2,26.800000000000004,Europe
Ireland_1992,Ireland,1992,0.34347,10,75.4,27.5,3.4347416319945445,75.40000000000435,27.500000000000004,Europe
Ireland_1993,Ireland,1993,0.34309,10.1,75.5,28.1,3.465235423916913,75.50000000000445,28.099999999999998,Europe
Ireland_1994,Ireland,1994,0.34725,10.3,75.8,29.6,3.576683195762612,75.79999999999998,29.6,Europe
Ireland_1995,Ireland,1995,0.34329,10.4,75.7,32.3,3.5701829493662314,75.70000000000002,32.3,Europe
Ireland_1996,Ireland,1996,0.35674,10.5,76,34.4,3.745818960207571,76,34.4,Europe
Ireland_1997,Ireland,1997,0.3628,10.6,76.1,37.8,3.8456942220041186,76.09999999999998,37.8,Europe
Ireland_1998,Ireland,1998,0.3725,10.7,76.3,40.7,3.9857459652586735,76.3,40.7,Europe
Ireland_1999,Ireland,1999,0.37887,10.8,76.4,44.5,4.091744178884776,76.39999999999999,44.50000000000001,Europe
Ireland_2000,Ireland,2000,0.40154,10.8,76.8,48,4.336640692372092,76.80000000000001,48.000000000000014,Europe
Ireland_2001,Ireland,2001,0.41835,11,77.3,49.7,4.601814093876182,77.3,49.70000000000001,Europe
Ireland_2002,Ireland,2002,0.4351,11.2,77.8,51.8,4.873110447209577,77.8,51.800000000000004,Europe
Ireland_2003,Ireland,2003,0.44938,11.4,78.3,52.5,5.122976469137194,78.3,52.5,Europe
Ireland_2004,Ireland,2004,0.46143,11.6,78.7,55,5.352565603053049,78.7,54.99999999999999,Europe
Ireland_2005,Ireland,2005,0.47632,11.7,79.1,56.9,5.572970309224133,79.10000000000001,56.9,Europe
Ireland_2006,Ireland,2006,0.48675,11.8,79.4,58.2,5.743596986816081,79.40000000000002,58.20000000000001,Europe
Ireland_2007,Ireland,2007,0.49702,11.9,79.7,59.5,5.914500941617067,79.7,59.5,Europe
Ireland_2008,Ireland,2008,0.49991,12,80,55.7,5.99896421845394,80,55.699999999999996,Europe
Ireland_2009,Ireland,2009,0.50029,12.1,80.2,52.3,6.053568376069627,80.20000000000002,52.3,Europe
Ireland_2010,Ireland,2010,0.52368,12.2,80.8,53,6.388888888889458,80.79999999999922,54.25555555556525,Europe
Ireland_2011,Ireland,2011,0.58614,10.9,80.8,53.3,6.388888888889904,80.79999999999865,54.25555555557285,Europe
Ireland_2012,Ireland,2012,0.5764,11.3,81,53,6.51333333333448,80.99999999999847,56.15333333335289,Europe
Ireland_2013,Ireland,2013,0.56252,11.8,81.2,53.4,6.637777777779633,81.19999999999753,58.05111111114274,Europe
Ireland_2014,Ireland,2014,0.55653,12.3,81.5,57.7,6.8453018372702585,81.4999999999997,57.7,Europe
Ireland_2015,Ireland,2015,0.62757,12.3,81.7,71.5,7.719119232733682,81.7000000000001,71.5,Europe
Ireland_2016,Ireland,2016,0.63378,12.5,81.9,72.2,7.922217808296917,81.89999999999993,72.2,Europe
Ireland_2017,Ireland,2017,0.65807,12.5,81.9,77.7,8.225917938822999,81.90000000000003,77.7,Europe
Israel_1950,Israel,1950,0.37209,7.26,73,4.98,2.701384615384495,73,12.85999999999968,Asia
Israel_1955,Israel,1955,0.26642,7.38,70.3,6.86,1.966153846153813,70.29999999999998,10.699999999999912,Asia
Israel_1960,Israel,1960,0.31917,7.44,71.8,8.64,2.3746153846152342,71.79999999999998,11.8999999999996,Asia
Israel_1965,Israel,1965,0.30289,7.75,71.7,11.6,2.347384615384983,71.7,11.820000000000974,Asia
Israel_1970,Israel,1970,0.28618,8.27,71.7,14.9,2.3667117497891006,71.69999999999999,14.900000000000002,Asia
Israel_1975,Israel,1975,0.28413,9.07,72.4,18.6,2.577030771426525,72.39999999999999,18.6,Asia
Israel_1980,Israel,1980,0.30886,9.93,74.2,20,3.066933615834872,74.19999999999999,20.000000000000007,Asia
Israel_1985,Israel,1985,0.33128,10.41,75.6,21.2,3.4486663885566737,75.60000000000001,21.200000000000003,Asia
Israel_1990,Israel,1990,0.38244,11.03,77.3,23.6,4.21830985915596,77.29999999999998,23.599999999999998,Asia
Israel_1991,Israel,1991,0.37875,11,77.2,24,4.166303418804202,77.2,24,Asia
Israel_1992,Israel,1992,0.37176,11.1,77.1,24.9,4.126530737957829,77.1,24.9,Asia
Israel_1993,Israel,1993,0.38427,11.3,77.5,25.3,4.342197183099586,77.49999999999999,25.3,Asia
Israel_1994,Israel,1994,0.39164,11.4,77.7,26.5,4.464676056338988,77.69999999999999,26.5,Asia
Israel_1995,Israel,1995,0.38995,11.6,77.8,26.2,4.523380281691077,77.79999999999998,26.199999999999996,Asia
Israel_1996,Israel,1996,0.39715,11.7,78,27.1,4.646666666667725,77.9999999999986,27.686666666684722,Asia
Israel_1997,Israel,1997,0.40433,11.8,78.2,27.5,4.7711111111128615,78.19999999999767,29.58444444447428,Asia
Israel_1998,Israel,1998,0.41488,11.8,78.4,28,4.895555555557321,78.39999999999766,31.48222222225231,Asia
Israel_1999,Israel,1999,0.42708,11.9,78.7,28.2,5.082222222223238,78.69999999999865,34.32888888890621,Asia
Israel_2000,Israel,2000,0.43389,12,78.9,29.9,5.20666666666845,78.89999999999762,36.22666666669707,Asia
Israel_2001,Israel,2001,0.43545,12.1,79,29.3,5.268888888890565,78.99999999999775,37.17555555558414,Asia
Israel_2002,Israel,2002,0.4303,12.1,78.9,28.6,5.206666666668374,78.8999999999977,36.22666666669578,Asia
Israel_2003,Israel,2003,0.45738,12.2,79.5,28.5,5.580000000000539,79.49999999999926,41.9200000000092,Asia
Israel_2004,Israel,2004,0.47778,12.2,79.9,29.3,5.82888888888945,79.89999999999927,45.71555555556512,Asia
Israel_2005,Israel,2005,0.49413,12.3,80.3,30,6.077777777779793,80.29999999999733,49.51111111114545,Asia
Israel_2006,Israel,2006,0.50744,12.1,80.4,31.2,6.140000000001841,80.39999999999755,50.46000000003137,Asia
Israel_2007,Israel,2007,0.51111,12.5,80.8,32.5,6.388888888890729,80.79999999999758,54.25555555558691,Asia
Israel_2008,Israel,2008,0.51693,12.6,81,33,6.513333333334539,80.99999999999838,56.153333333353885,Asia
Israel_2009,Israel,2009,0.53704,12.6,81.4,32.6,6.766666666668076,81.3999999999983,58.19999999997563,Asia
Israel_2010,Israel,2010,0.58295,12.6,81.9,33.9,7.34516129032678,81.899999999998,60.34516129035799,Asia
Israel_2011,Israel,2011,0.59004,12.7,82,35.1,7.493548387102809,81.9999999999971,61.59354838714768,Asia
Israel_2012,Israel,2012,0.62021,12.8,82.3,35.4,7.938709677425461,82.29999999999708,65.33870967747086,Asia
Israel_2013,Israel,2013,0.6434,12.8,82.5,36.4,8.235483870973802,82.4999999999971,67.83548387101885,Asia
Israel_2014,Israel,2014,0.5809,12.9,82,37.2,7.493548387104838,81.99999999999615,61.59354838716478,Asia
Israel_2015,Israel,2015,0.65633,13,82.7,37.3,8.532258064519818,82.69999999999825,70.33225806454723,Asia
Israel_2016,Israel,2016,0.69057,13,83,38.2,8.977419354842212,82.99999999999832,74.07741935486825,Asia
Israel_2017,Israel,2017,0.69057,13,83,39.1,8.977419354842194,82.99999999999832,74.0774193548681,Asia
Italy_1950,Italy,1950,0.26643,4.04,65.9,6.49,1.0763636363675677,65.90000000074822,8.119090909163162,Europe
Italy_1955,Italy,1955,0.34565,4.33,68.4,8.66,1.496666666666767,68.4,9.353333333333584,Europe
Italy_1960,Italy,1960,0.40371,4.61,69.9,11,1.8611212962861765,69.89999999999999,11.000000000000002,Europe
Italy_1965,Italy,1965,0.44078,4.88,70.9,14.6,2.1509991107796513,70.89999999999999,14.600000000000001,Europe
Italy_1970,Italy,1970,0.46829,5.17,71.8,19.3,2.421050707534392,71.79999999999998,19.300000000000004,Europe
Italy_1975,Italy,1975,0.48099,5.68,72.9,22,2.732009748493407,72.9,22.000000000000004,Europe
Italy_1980,Italy,1980,0.50337,6.19,74.2,27.8,3.1158789562065063,74.19999999988647,27.799999999985115,Europe
Italy_1985,Italy,1985,0.53715,6.69,75.8,30.7,3.5935213132937016,75.79999999999998,30.700000000000003,Europe
Italy_1990,Italy,1990,0.59718,7.29,77.2,36.6,4.353457250216265,77.20000000000002,36.6,Europe
Italy_1991,Italy,1991,0.5958,7.4,77.3,37.1,4.408941111248668,77.29999999999998,37.10000000000001,Europe
Italy_1992,Italy,1992,0.60123,7.5,77.5,37.4,4.509193667611983,77.5,37.4,Europe
Italy_1993,Italy,1993,0.60365,7.7,77.8,37.1,4.6480919674764865,77.80000000000001,37.10000000000001,Europe
Italy_1994,Italy,1994,0.60974,7.8,78,37.9,4.7559982136267855,78,37.9,Europe
Italy_1995,Italy,1995,0.61607,7.9,78.2,38.9,4.8669659356912565,78.19999999999999,38.9,Europe
Italy_1996,Italy,1996,0.62012,8.1,78.5,39.4,5.022991452991901,78.5,39.400000000000006,Europe
Italy_1997,Italy,1997,0.63236,8.2,78.8,40.1,5.185320512821331,78.8,40.1,Europe
Italy_1998,Italy,1998,0.63812,8.3,79,40.8,5.296431623932861,79,40.8,Europe
Italy_1999,Italy,1999,0.64997,8.4,79.3,41.5,5.459718309859697,79.3000000000009,41.49999999999999,Europe
Italy_2000,Italy,2000,0.65615,8.6,79.6,43.1,5.642873239437213,79.600000000001,43.1,Europe
Italy_2001,Italy,2001,0.66999,8.7,79.9,43.9,5.828888888889458,79.89999999999925,45.715555555565246,Europe
Italy_2002,Italy,2002,0.68359,8.8,80.2,43.9,6.015555555556208,80.19999999999914,48.562222222233345,Europe
Italy_2003,Italy,2003,0.6829,8.9,80.3,43.8,6.077777777778851,80.29999999999856,49.51111111112942,Europe
Italy_2004,Italy,2004,0.70208,9.1,80.8,44.1,6.3888888888906665,80.79999999999764,54.255555555585865,Europe
Italy_2005,Italy,2005,0.70797,9.2,81,44.3,6.5133333333339705,80.99999999999912,56.15333333334421,Europe
Italy_2006,Italy,2006,0.72043,9.3,81.3,44.9,6.700000000003357,81.30000000004073,59.00000000002956,Europe
Italy_2007,Italy,2007,0.72695,9.4,81.5,45.4,6.833333333335478,81.49999999999737,57.399999999962844,Europe
Italy_2008,Italy,2008,0.72632,9.5,81.6,44.6,6.900000000001174,81.60000000001388,56.60000000000963,Europe
Italy_2009,Italy,2009,0.74966,9.6,81.8,42.1,7.196774193554824,81.79999999999691,59.09677419360268,Europe
Italy_2010,Italy,2010,0.78783,9.7,82.1,42.7,7.641935483879871,82.09999999999575,62.84193548394606,Europe
Italy_2011,Italy,2011,0.79493,9.8,82.2,42.9,7.790322580650894,82.19999999999726,64.09032258069351,Europe
Italy_2012,Italy,2012,0.81688,9.9,82.4,41.5,8.087096774195572,82.39999999999907,66.58709677421062,Europe
Italy_2013,Italy,2013,0.81397,10.3,82.6,40.3,8.383870967747486,82.59999999999732,69.08387096778876,Europe
Italy_2014,Italy,2014,0.85947,10.1,82.8,39.9,8.680645161296514,82.79999999999703,71.58064516134253,Europe
Italy_2015,Italy,2015,0.8365,10.2,82.7,40.2,8.53225806452025,82.69999999999806,70.33225806455087,Europe
Italy_2016,Italy,2016,0.88014,10.2,83,40.8,8.977419354842622,82.99999999999815,74.07741935487171,Europe
Italy_2017,Italy,2017,0.89469,10.2,83.1,41.6,9.1258064516169,83.09999999999809,75.3258064516466,Europe
Jamaica_1950,Jamaica,1950,0.04692,3.41,57.5,2.46,0.15999999999999912,57.49999999999923,4.2933333333332735,Americas
Jamaica_1955,Jamaica,1955,0.15367,3.52,62.1,3.74,0.5409090909100565,62.100000000184885,6.512727272745112,Americas
Jamaica_1960,Jamaica,1960,0.26474,3.64,65.1,4.92,0.9636363636402776,65.10000000074498,7.780909090981029,Americas
Jamaica_1965,Jamaica,1965,0.30155,3.99,66.8,5.9,1.203181818186501,66.80000000089149,8.499545454631537,Americas
Jamaica_1970,Jamaica,1970,0.36472,4.43,68.9,7.67,1.6157142857141686,68.9,9.69142857142828,Americas
Jamaica_1975,Jamaica,1975,0.45501,4.74,71,7.93,2.156769230769181,71,11.259999999999868,Americas
Jamaica_1980,Jamaica,1980,0.55499,5.26,73.8,6.65,2.919230769230642,73.8,13.499999999999662,Americas
Jamaica_1985,Jamaica,1985,0.46803,5.83,73.1,6.64,2.728615384615287,73.1,12.939999999999742,Americas
Jamaica_1990,Jamaica,1990,0.51433,6.47,75.3,8.59,3.327692307692204,75.3,14.699999999999724,Americas
Jamaica_1991,Jamaica,1991,0.60555,5.9,76.2,8.94,3.5727692307691234,76.19999999999999,15.419999999999716,Americas
Jamaica_1992,Jamaica,1992,0.57231,6.1,75.9,9.03,3.491076923076845,75.89999999999999,15.179999999999792,Americas
Jamaica_1993,Jamaica,1993,0.54551,6.2,75.5,9.79,3.382153846153809,75.49999999999997,14.8599999999999,Americas
Jamaica_1994,Jamaica,1994,0.51995,6.4,75.3,9.83,3.3276923076921947,75.3,14.699999999999699,Americas
Jamaica_1995,Jamaica,1995,0.5042,6.6,75.3,9.96,3.3276923076921654,75.3,14.699999999999623,Americas
Jamaica_1996,Jamaica,1996,0.49261,6.7,75.2,9.85,3.300461538461393,75.19999999999999,14.619999999999616,Americas
Jamaica_1997,Jamaica,1997,0.47043,6.9,75,9.64,3.245999999999838,75,14.459999999999571,Americas
Jamaica_1998,Jamaica,1998,0.45982,7,74.9,9.33,3.2187692307691327,74.89999999999999,14.37999999999974,Americas
Jamaica_1999,Jamaica,1999,0.43192,7.2,74.5,9.34,3.1098461538460334,74.49999999999999,14.059999999999679,Americas
Jamaica_2000,Jamaica,2000,0.42974,7.3,74.6,9.35,3.137076923076792,74.59999999999998,14.13999999999965,Americas
Jamaica_2001,Jamaica,2001,0.42191,7.5,74.7,9.4,3.164307692307563,74.69999999999999,14.219999999999656,Americas
Jamaica_2002,Jamaica,2002,0.43924,7.7,75.5,9.52,3.3821538461537597,75.49999999999999,14.85999999999977,Americas
Jamaica_2003,Jamaica,2003,0.46154,7.8,76.3,9.81,3.599999999999865,76.29999999999714,15.49999999999942,Americas
Jamaica_2004,Jamaica,2004,0.4875,8,76.8,9.88,3.9000000000015302,76.80000000003012,16.300000000006396,Americas
Jamaica_2005,Jamaica,2005,0.52757,8.1,77.4,9.92,4.273333333554322,77.40000000261568,21.99333333531967,Americas
Jamaica_2006,Jamaica,2006,0.52236,8.3,77.5,10.2,4.335555555765797,77.50000000248856,22.94222222411191,Americas
Jamaica_2007,Jamaica,2007,0.42857,8.4,76.3,10.2,3.5999999999999313,76.29999999999853,15.499999999999703,Americas
Jamaica_2008,Jamaica,2008,0.38377,8.6,75.2,10.1,3.3004615384614318,75.19999999999997,14.619999999999717,Americas
Jamaica_2009,Jamaica,2009,0.35649,8.8,74.6,9.63,3.1370769230768403,74.59999999999998,14.13999999999978,Americas
Jamaica_2010,Jamaica,2010,0.40449,8.9,76.3,9.44,3.599999999999934,76.29999999999859,15.499999999999714,Americas
Jamaica_2011,Jamaica,2011,0.38487,9,75.8,9.55,3.4638461538460366,75.79999999999998,15.099999999999689,Americas
Jamaica_2012,Jamaica,2012,0.43744,9.2,77,9.43,4.02444444477846,77.0000000039535,18.197777780780044,Americas
Jamaica_2013,Jamaica,2013,0.43475,9.4,77.1,9.43,4.086666666774499,77.10000000127641,19.146666667635856,Americas
Jamaica_2014,Jamaica,2014,0.375,9.6,76.3,9.44,3.5999999999998886,76.29999999999764,15.49999999999952,Americas
Jamaica_2015,Jamaica,2015,0.36933,9.6,76.1,9.47,3.5455384615383925,76.09999999999998,15.339999999999815,Americas
Jamaica_2016,Jamaica,2016,0.36457,9.8,76.2,9.55,3.5727692307690506,76.2,15.419999999999522,Americas
Jamaica_2017,Jamaica,2017,0.36735,9.8,76.3,9.6,3.5999999999998127,76.29999999999602,15.499999999999194,Americas
Japan_1950,Japan,1950,0.04763,5.91,59.8,3.56,0.2815000000000092,59.80000000000107,4.786500000000113,Asia
Japan_1955,Japan,1955,0.16967,6.51,66.1,5.14,1.1045454545500253,66.10000000087008,8.203636363720381,Asia
Japan_1960,Japan,1960,0.21131,6.97,68.3,7.39,1.472857142857048,68.3,9.28571428571405,Asia
Japan_1965,Japan,1965,0.30685,6.94,70.9,10.9,2.1295384615385413,70.89999999999999,11.180000000000213,Asia
Japan_1970,Japan,1970,0.37452,7.08,72.7,17.7,2.6515695293716637,72.69999999999999,17.700000000000003,Asia
Japan_1975,Japan,1975,0.40892,7.9,74.8,20.5,3.2304437320922474,74.79999999999998,20.500000000000007,Asia
Japan_1980,Japan,1980,0.44473,8.71,76.6,24,3.8736032401143734,76.6,24.000000000000004,Asia
Japan_1985,Japan,1985,0.5158,9.25,78.2,27.1,4.77111111111226,78.19999999999845,29.584444444464047,Asia
Japan_1990,Japan,1990,0.57417,9.61,79.4,32.9,5.517777777778263,79.39999999999935,40.97111111111938,Asia
Japan_1991,Japan,1991,0.58167,9.7,79.6,33.9,5.6422222222241585,79.59999999999741,42.868888888921916,Asia
Japan_1992,Japan,1992,0.58209,9.8,79.7,34.1,5.704444444445544,79.69999999999854,43.81777777779652,Asia
Japan_1993,Japan,1993,0.58289,10,79.9,33.8,5.828888888890118,79.89999999999836,45.715555555576515,Asia
Japan_1994,Japan,1994,0.5956,10.1,80.2,34.1,6.015555555556828,80.19999999999831,48.56222222224391,Asia
Japan_1995,Japan,1995,0.58976,10.2,80.2,34.9,6.015555555556279,80.19999999999902,48.56222222223457,Asia
Japan_1996,Japan,1996,0.61424,10.3,80.7,35.9,6.326666666667844,80.69999999999843,53.306666666686745,Asia
Japan_1997,Japan,1997,0.62628,10.4,81,36.1,6.513333333334654,80.99999999999824,56.15333333335586,Asia
Japan_1998,Japan,1998,0.62032,10.5,81,35.6,6.513333333334526,80.99999999999841,56.15333333335366,Asia
Japan_1999,Japan,1999,0.62621,10.6,81.2,35.4,6.637777777779637,81.19999999999756,58.05111111114278,Asia
Japan_2000,Japan,2000,0.64486,10.7,81.6,36.3,6.899999999999809,81.59999999999773,56.59999999999844,Asia
Japan_2001,Japan,2001,0.68011,10.8,81.9,36.4,7.345161290328717,81.89999999999708,60.34516129037434,Asia
Japan_2002,Japan,2002,0.71471,10.9,82.2,36.3,7.790322580649219,82.19999999999807,64.09032258067938,Asia
Japan_2003,Japan,2003,0.7217,11,82.3,36.8,7.938709677426596,82.29999999999653,65.33870967748042,Asia
