country,year,mean_years_in_school,life_expectancy,income
Djibouti,2012,4,64.1,3.9
Djibouti,2013,4,64.5,4.03
Djibouti,2014,4.1,64.9,4.24
Djibouti,2015,4.1,65.3,4.49
Djibouti,2016,4.1,65.8,4.71
Djibouti,2017,4.1,66.2,4.89
Dominica,2000,7.8,72.1,9.61
Dominica,2001,7.8,72.2,9.6
Dominica,2002,7.8,72.3,9.31
Dominica,2003,7.8,72.2,9.86
Dominica,2004,7.8,72.3,10.1
Dominica,2005,7.8,72.6,10.2
Dominica,2006,7.8,72.6,10.6
Dominica,2007,7.8,72.5,11.3
Dominica,2008,7.8,72.7,12.1
Dominica,2009,7.8,72.7,11.9
Dominica,2010,7.8,72.4,12
Dominica,2011,7.8,72.4,12
Dominica,2012,7.9,72.3,11.8
Dominica,2013,7.9,72.3,11.7
Dominica,2014,7.9,72.2,12.2
Dominica,2015,7.9,71.5,11.9
Dominica,2016,7.8,72.3,12.2
Dominica,2017,7.8,71.2,11.3
Dominican Republic,1950,2.4,56.2,1.9
Dominican Republic,1955,2.41,60.4,2.19
Dominican Republic,1960,2.41,61.9,2.41
Dominican Republic,1965,2.62,61.6,2.47
Dominican Republic,1970,3.04,64.9,3.23
Dominican Republic,1975,3.45,67.2,4.61
Dominican Republic,1980,3.97,69.3,5.44
Dominican Republic,1985,4.51,70.2,5.5
Dominican Republic,1990,5.14,72,6.2
Dominican Republic,1991,5.1,72.5,6.14
Dominican Republic,1992,5.3,73,6.71
Dominican Republic,1993,5.5,73.2,7.07
Dominican Republic,1994,5.7,73.6,7.12
Dominican Republic,1995,5.8,73.7,7.4
Dominican Republic,1996,6,73.5,7.71
Dominican Republic,1997,6.1,73.3,8.26
Dominican Republic,1998,6.2,73.2,8.67
Dominican Republic,1999,6.3,73.4,9.04
Dominican Republic,2000,6.4,73.7,9.32
Dominican Republic,2001,6.5,73.8,9.41
Dominican Republic,2002,6.7,73.9,9.69
Dominican Republic,2003,6.8,73.5,9.43
Dominican Republic,2004,6.9,72.6,9.53
Dominican Republic,2005,7,72.6,10.3
Dominican Republic,2006,7.1,72.7,11.1
Dominican Republic,2007,7.2,72.9,11.8
Dominican Republic,2008,7.2,73.3,12
Dominican Republic,2009,7.2,73.4,11.9
Dominican Republic,2010,7.3,73.5,12.8
Dominican Republic,2011,7.4,73.4,13
Dominican Republic,2012,7.5,72.9,13.2
Dominican Republic,2013,7.6,72.3,13.7
Dominican Republic,2014,7.8,72.2,14.5
Dominican Republic,2015,7.8,72,15.3
Dominican Republic,2016,7.8,72.1,16.2
Dominican Republic,2017,7.8,72.5,16.7
Ecuador,1950,2.38,50.3,3.45
Ecuador,1955,2.62,53.9,3.89
Ecuador,1960,2.97,56.1,4.24
Ecuador,1965,3.44,59.8,4.87
Ecuador,1970,3.87,61.4,5.53
Ecuador,1975,4.27,64.1,6.88
Ecuador,1980,5.39,67,8.4
Ecuador,1985,5.85,69.9,8.39
Ecuador,1990,6.44,72,8.29
Ecuador,1991,6.7,71.5,8.45
Ecuador,1992,6.7,72.1,8.43
Ecuador,1993,6.8,72.5,8.41
Ecuador,1994,6.9,73.2,8.57
Ecuador,1995,6.9,73.6,8.58
Ecuador,1996,6.9,73.5,8.54
Ecuador,1997,6.9,74.2,8.72
Ecuador,1998,6.9,74.1,8.83
Ecuador,1999,6.9,74.2,8.24
Ecuador,2000,7,74.5,8.18
Ecuador,2001,7,75,8.35
Ecuador,2002,7.1,74.1,8.54
Ecuador,2003,7.1,73.9,8.63
Ecuador,2004,7.2,73.9,9.18
Ecuador,2005,7.3,73.6,9.5
Ecuador,2006,7.3,73.6,9.76
Ecuador,2007,7.3,73.7,9.81
Ecuador,2008,7.9,73.8,10.3
Ecuador,2009,7.9,74.1,10.1
Ecuador,2010,7.9,74.3,10.3
Ecuador,2011,8,74.9,11
Ecuador,2012,8.1,74.9,11.4
Ecuador,2013,8.3,75.2,11.8
Ecuador,2014,8.5,75.6,12.1
Ecuador,2015,8.4,75.9,11.9
Ecuador,2016,8.7,75.9,11.6
Ecuador,2017,8.7,76,11.6
Egypt,1950,0.49,41.3,1.69
Egypt,1955,0.55,43.8,1.64
Egypt,1960,0.69,46.9,1.84
Egypt,1965,0.79,50.7,2.36
Egypt,1970,1.03,51.3,2.56
Egypt,1975,1.3,54.4,3.03
Egypt,1980,2.06,58.5,4.61
Egypt,1985,2.97,60.1,5.73
Egypt,1990,3.51,63.9,6.09
Egypt,1991,3.6,64.5,6.02
Egypt,1992,3.7,65.2,6.15
Egypt,1993,3.8,65.4,6.2
Egypt,1994,3.9,65.7,6.32
Egypt,1995,4,66.4,6.48
Egypt,1996,4.2,66.9,6.67
Egypt,1997,4.3,67.2,6.9
Egypt,1998,4.5,67.5,7.14
Egypt,1999,4.6,67.9,7.42
Egypt,2000,4.8,68.5,7.75
Egypt,2001,4.9,68.3,7.87
Egypt,2002,5.1,68.3,7.91
Egypt,2003,5.3,68.2,8.01
Egypt,2004,5.4,68.5,8.18
Egypt,2005,5.6,68.8,8.4
Egypt,2006,5.8,68.9,8.81
Egypt,2007,6,69.2,9.28
Egypt,2008,6.2,69.3,9.76
Egypt,2009,6.4,69.3,10
Egypt,2010,6.5,69.4,10.3
Egypt,2011,6.7,69.6,10.3
Egypt,2012,6.8,69.7,10.3
Egypt,2013,6.9,70.1,10.3
Egypt,2014,7,70.3,10.4
Egypt,2015,7.1,69.9,10.6
Egypt,2016,7.2,70.2,10.8
Egypt,2017,7.2,70.5,11
El Salvador,1950,1.4,46,2.76
El Salvador,1955,1.56,48.8,3.01
El Salvador,1960,1.67,53.5,3.27
El Salvador,1965,1.95,56.4,4.12
El Salvador,1970,2.28,57.8,4.52
El Salvador,1975,2.63,62.4,5.5
El Salvador,1980,3.05,63.8,5.41
El Salvador,1985,3.4,65.6,5.04
El Salvador,1990,3.72,69.8,5.29
El Salvador,1991,3.8,70.1,5.29
El Salvador,1992,3.9,70.8,5.59
El Salvador,1993,4,70.9,5.83
El Salvador,1994,4.1,70.9,6.03
El Salvador,1995,4.2,71.6,6.24
El Salvador,1996,4.4,72.2,6.22
El Salvador,1997,4.6,72.1,6.36
El Salvador,1998,4.8,71.4,6.47
El Salvador,1999,5,72.8,6.55
El Salvador,2000,5.2,73.1,6.58
El Salvador,2001,5.3,73,6.59
El Salvador,2002,5.5,74.3,6.66
El Salvador,2003,5.7,73.9,6.72
El Salvador,2004,5.8,73.6,6.75
El Salvador,2005,6,73.6,6.9
El Salvador,2006,6.4,73.7,7.17
El Salvador,2007,5.8,74.1,7.27
El Salvador,2008,6.4,74.7,7.39
El Salvador,2009,6.5,74.1,7.21
El Salvador,2010,7.1,75.2,7.33
El Salvador,2011,6.5,75.1,7.58
El Salvador,2012,6.7,74.5,7.76
El Salvador,2013,6.6,74.3,7.89
El Salvador,2014,6.5,73.5,7.99
El Salvador,2015,6.6,73.4,8.14
El Salvador,2016,6.9,75.2,8.31
El Salvador,2017,6.9,75.4,8.45
Equatorial Guinea,2000,5.4,57.6,11.7
Equatorial Guinea,2001,5.4,58.9,18.3
Equatorial Guinea,2002,5.4,60,20.8
Equatorial Guinea,2003,5.4,60.5,22.5
Equatorial Guinea,2004,5.4,60.9,29.3
Equatorial Guinea,2005,5.4,61.1,32.4
Equatorial Guinea,2006,5.4,62,33.3
Equatorial Guinea,2007,5.4,62.5,36.7
Equatorial Guinea,2008,5.4,62.9,41.2
Equatorial Guinea,2009,5.5,63.5,39.9
Equatorial Guinea,2010,5.5,63.5,34.7
Equatorial Guinea,2011,5.5,63.1,35.4
Equatorial Guinea,2012,5.5,63.4,36.7
Equatorial Guinea,2013,5.5,64.5,33.7
Equatorial Guinea,2014,5.5,65,32.4
Equatorial Guinea,2015,5.5,64.8,28.3
Equatorial Guinea,2016,5.5,64.9,24.8
Equatorial Guinea,2017,5.5,65.6,22.6
Eritrea,2005,3.7,57.7,2.59
Eritrea,2006,3.7,58.3,2.48
Eritrea,2007,3.8,58.7,2.45
Eritrea,2008,3.8,59.1,2.17
Eritrea,2009,3.8,59.6,2.21
Eritrea,2010,3.9,60,2.22
Eritrea,2011,3.9,60.4,2.38
Eritrea,2012,3.9,60.9,1.34
Eritrea,2013,3.9,61.3,1.31
Eritrea,2014,3.9,61.8,1.36
Eritrea,2015,3.9,62.2,1.41
Eritrea,2016,3.9,62.6,1.41
Eritrea,2017,4,63,1.41
Estonia,1950,6.11,66.7,5.61
Estonia,1955,6.36,67.7,6.45
Estonia,1960,6.6,69.4,7.57
Estonia,1965,6.96,70.8,8.98
Estonia,1970,7.25,70.5,10.9
Estonia,1975,7.88,70.2,12.3
Estonia,1980,8.32,69.7,13.5
Estonia,1985,8.84,69.8,15.5
Estonia,1990,9.31,70,16.9
Estonia,1991,9.5,69.5,15.1
Estonia,1992,9.8,69.5,13
Estonia,1993,10,68.3,11.9
Estonia,1994,10.3,66.8,12
Estonia,1995,10.5,68,12.7
Estonia,1996,10.7,70,13.6
Estonia,1997,11,70.3,15.5
Estonia,1998,11.2,69.9,16.3
Estonia,1999,11.5,70.7,16.2
Estonia,2000,11.7,71,17.8
Estonia,2001,11.8,70.8,19
Estonia,2002,11.9,71.4,20.4
Estonia,2003,11.9,72.1,22.1
Estonia,2004,12,72.5,23.7
Estonia,2005,12.1,73,26.1
Estonia,2006,12.2,73.3,28.8
Estonia,2007,12.2,73.3,31.1
Estonia,2008,12.3,74.4,29.6
Estonia,2009,12.4,75.2,25.3
Estonia,2010,12.5,76.3,26
Estonia,2011,12.5,76.3,28
Estonia,2012,12.5,76.5,29
Estonia,2013,12.6,77.2,29.5
Estonia,2014,12.6,77.3,30.5
Estonia,2015,12.7,77.8,31
Estonia,2016,12.6,77.7,32
Estonia,2017,12.7,77.8,33.8
Eswatini,1950,1.02,43.3,0.702
Eswatini,1955,1.16,44.5,0.771
Eswatini,1960,1.41,45.6,0.91
Eswatini,1965,1.58,48.5,1.57
Eswatini,1970,2.17,51.5,2.07
Eswatini,1975,2.85,54.5,3.54
Eswatini,1980,3.55,57.3,3.72
Eswatini,1985,4.19,59.6,3.62
Eswatini,1990,4.35,61.8,5.1
Eswatini,1991,4.3,61.9,5.05
Eswatini,1992,4.3,61.9,5.08
Eswatini,1993,4.3,61.8,5.12
Eswatini,1994,4.3,60.9,5.12
Eswatini,1995,4.2,59.3,5.26
Eswatini,1996,4.2,57.2,5.35
Eswatini,1997,4.1,55.4,5.42
Eswatini,1998,4,53,5.46
Eswatini,1999,3.9,50.7,5.55
Eswatini,2000,3.9,48.3,5.58
Eswatini,2001,3.7,46.3,5.59
Eswatini,2002,3.6,45,5.81
Eswatini,2003,3.4,43.9,6.01
Eswatini,2004,4,43.1,6.21
Eswatini,2005,4.5,43.3,6.55
Eswatini,2006,5.1,44.1,6.91
Eswatini,2007,5.3,44.9,7.17
Eswatini,2008,5.4,45.5,7.18
Eswatini,2009,5.6,46.4,7.24
Eswatini,2010,5.7,48,7.46
Eswatini,2011,5.9,49.8,7.58
Eswatini,2012,6.1,50.9,7.93
Eswatini,2013,6.3,52.1,8.18
Eswatini,2014,6.5,53.5,8.19
Eswatini,2015,6.5,54.9,8.31
Eswatini,2016,6.5,56.1,8.32
Eswatini,2017,6.5,57,8.41
Ethiopia,2000,1.5,51.1,0.728
Ethiopia,2001,1.6,53.3,0.766
Ethiopia,2002,1.7,54.2,0.755
Ethiopia,2003,1.7,55,0.718
Ethiopia,2004,1.8,55.9,0.793
Ethiopia,2005,1.9,57,0.862
Ethiopia,2006,2,58.2,0.93
Ethiopia,2007,2.1,59.5,1.01
Ethiopia,2008,2.2,60.8,1.09
Ethiopia,2009,2.3,61.9,1.15
Ethiopia,2010,2.3,63,1.26
Ethiopia,2011,2.4,64,1.36
Ethiopia,2012,2.4,64.9,1.44
Ethiopia,2013,2.5,65.6,1.55
Ethiopia,2014,2.5,66.3,1.66
Ethiopia,2015,2.6,66.8,1.78
Ethiopia,2016,2.7,67.4,1.9
Ethiopia,2017,2.7,67.9,2.02
Fiji,1950,2.96,59.3,3.43
Fiji,1955,3.28,63,3.96
Fiji,1960,3.85,64.6,4.56
Fiji,1965,4.35,65.6,4.49
Fiji,1970,4.68,65.2,5.65
Fiji,1975,5.11,65,6.83
Fiji,1980,5.95,66.5,7.44
Fiji,1985,6.75,66.1,6.96
Fiji,1990,8.37,66.3,8.45
Fiji,1991,8.7,66.3,8.15
Fiji,1992,8.9,66.4,8.54
Fiji,1993,9.2,66.2,8.6
Fiji,1994,9.5,66.2,8.91
Fiji,1995,9.8,66.1,9.02
Fiji,1996,9.8,66,9.34
Fiji,1997,9.7,65.9,9.04
Fiji,1998,9.7,66.5,9.08
Fiji,1999,9.6,65.9,9.8
Fiji,2000,9.6,65.8,9.58
Fiji,2001,9.5,66.2,9.73
Fiji,2002,9.4,66.6,10
Fiji,2003,9.3,66.5,10.1
Fiji,2004,9.3,67.1,10.6
Fiji,2005,9.2,67.1,10.7
Fiji,2006,9.3,67.1,10.8
Fiji,2007,9.3,67.1,10.6
Fiji,2008,9.4,67.1,10.6
Fiji,2009,9.5,67.5,10.3
Fiji,2010,9.6,67.6,10.5
Fiji,2011,9.8,67.7,10.8
Fiji,2012,10.1,67.7,10.9
Fiji,2013,10.3,67.9,11.4
Fiji,2014,10.5,68,12.1
Fiji,2015,10.8,68,12.6
Fiji,2016,10.8,68,12.8
Fiji,2017,10.8,68.2,13.4
Finland,1950,3.82,64.5,7.88
Finland,1955,3.93,67.7,9.63
Finland,1960,4.04,69.2,11.5
Finland,1965,4.69,69.6,14.3
Finland,1970,5.4,70.7,18.1
Finland,1975,6.33,72.2,21.8
Finland,1980,7.39,74,24.9
Finland,1985,7.33,74.9,28.1
Finland,1990,7.46,75.4,32.9
Finland,1991,7.7,75.7,30.8
Finland,1992,7.9,76,29.6
Finland,1993,8.2,76.3,29.3
Finland,1994,8.4,76.8,30.3
Finland,1995,8.6,76.9,31.5
Finland,1996,8.8,77.2,32.5
Finland,1997,8.9,77.3,34.5
Finland,1998,9,77.6,36.3
Finland,1999,9.2,77.8,37.8
Finland,2000,9.3,78,39.9
Finland,2001,9.4,78.4,40.8
Finland,2002,9.5,78.6,41.4
Finland,2003,9.6,78.8,42.2
Finland,2004,11.9,79,43.7
Finland,2005,12,79.3,44.8
Finland,2006,12,79.6,46.4
Finland,2007,12,79.7,48.7
Finland,2008,12.2,80,48.8
Finland,2009,12.2,80.2,44.7
Finland,2010,12.3,80.4,45.9
Finland,2011,12.3,80.7,46.8
Finland,2012,12.4,80.9,46
Finland,2013,12.3,81.2,45.3
Finland,2014,12.4,81.4,45
Finland,2015,12.4,81.7,45.1
Finland,2016,12.4,81.8,46.2
Finland,2017,12.4,81.8,47.6
France,1950,4.31,67.1,9.61
France,1955,4.43,69.3,11.5
France,1960,4.1,71.2,13.7
France,1965,4.49,71.8,17.1
France,1970,4.96,72.6,21.4
France,1975,5.47,73.3,24.4
France,1980,5.96,74.7,27.9
France,1985,6.61,75.8,29.5
France,1990,7.33,77.2,33.7
France,1991,7.5,77.4,33.9
France,1992,7.8,77.6,34.3
France,1993,8.1,77.8,33.9
France,1994,8.4,78,34.6
France,1995,8.8,78.2,35.2
France,1996,9,78.4,35.5
France,1997,9.2,78.7,36.3
France,1998,9.4,78.8,37.4
France,1999,9.6,78.9,38.5
France,2000,9.8,79.2,39.7
France,2001,10,79.3,40.2
France,2002,10.1,79.5,40.4
France,2003,10.2,79.7,40.4
France,2004,10.3,80.3,41.3
France,2005,10.4,80.6,41.6
France,2006,10.6,80.8,42.4
France,2007,10.7,81.1,43.1
France,2008,10.7,81.2,43
France,2009,10.8,81.4,41.5
France,2010,10.9,81.6,42.1
France,2011,10.9,81.8,42.9
France,2012,11,82,42.8
France,2013,11.2,82.3,42.8
France,2014,11.4,82.6,43
France,2015,11.5,82.5,43.3
France,2016,11.5,82.8,43.7
France,2017,11.5,82.9,44.6
Gabon,1950,0.43,48.6,2.56
Gabon,1955,0.44,48.9,3.85
Gabon,1960,0.52,50,5.76
Gabon,1965,0.66,51.7,9.18
Gabon,1970,1,53.2,12
Gabon,1975,1.38,55.6,24.4
Gabon,1980,2.36,58.1,20.1
Gabon,1985,3.25,59.8,19.8
Gabon,1990,4.32,60.5,18.2
Gabon,1991,4.5,60.6,18.8
Gabon,1992,4.7,60.9,17.7
Gabon,1993,4.9,60.7,17.9
Gabon,1994,5,60.6,18.1
Gabon,1995,5.2,60.4,18.5
Gabon,1996,5.4,60,18.7
Gabon,1997,5.6,60.2,19.3
Gabon,1998,5.8,60.1,19.5
Gabon,1999,6,59.8,17.3
Gabon,2000,6.2,59.6,16.6
Gabon,2001,6.3,59.5,16.5
Gabon,2002,6.5,59.8,16.1
Gabon,2003,6.6,59.8,16.1
Gabon,2004,6.8,60.2,15.8
Gabon,2005,6.9,61.1,15.8
Gabon,2006,7,61.7,14.9
Gabon,2007,7.2,62,15.3
Gabon,2008,7.3,62.2,14.4
Gabon,2009,7.4,62.7,13.9
Gabon,2010,7.6,63.3,14.4
Gabon,2011,7.7,63.7,14.9
Gabon,2012,7.8,64.5,15.1
Gabon,2013,8.1,65.3,15.3
Gabon,2014,8.1,65.9,15.4
Gabon,2015,8.1,66.3,15.5
Gabon,2016,8.2,66.6,15.4
Gabon,2017,8.2,67,15
Gambia,1950,0.33,51.8,1.14
Gambia,1955,0.35,52.8,1.25
Gambia,1960,0.38,53.9,1.36
Gambia,1965,0.39,55.2,1.69
Gambia,1970,0.43,56.6,1.87
Gambia,1975,0.46,57,2.08
Gambia,1980,0.68,58.2,1.94
Gambia,1985,0.95,59.6,2.24
Gambia,1990,1.24,60.6,2.27
Gambia,1991,1.4,60.8,2.25
Gambia,1992,1.5,60.8,2.25
Gambia,1993,1.6,61.2,2.24
Gambia,1994,1.7,61.3,2.18
Gambia,1995,1.8,61.4,2.13
Gambia,1996,1.8,61.4,2.11
Gambia,1997,1.9,61.1,2.15
Gambia,1998,1.9,61.5,2.15
Gambia,1999,2,61.5,2.22
Gambia,2000,2,61.6,2.27
Gambia,2001,2.1,61.7,2.33
Gambia,2002,2.1,61.7,2.18
Gambia,2003,2.2,61.8,2.26
Gambia,2004,2.3,62,2.34
Gambia,2005,2.4,62.2,2.22
Gambia,2006,2.5,62.4,2.14
Gambia,2007,2.5,62.6,2.14
Gambia,2008,2.6,62.9,2.21
Gambia,2009,2.7,63.3,2.28
Gambia,2010,2.8,63.7,2.35
Gambia,2011,2.9,64.2,2.09
Gambia,2012,3.1,64.5,2.14
Gambia,2013,3.2,64.8,2.13
Gambia,2014,3.3,65,2.04
Gambia,2015,3.4,65.4,2.06
Gambia,2016,3.4,65.7,2.04
Gambia,2017,3.5,66,2.07
Georgia,2000,11.7,70.7,4.92
Georgia,2001,11.8,70.8,5.24
Georgia,2002,11.9,70.4,5.57
Georgia,2003,12,70.6,6.23
Georgia,2004,12,70.7,6.63
Georgia,2005,12.1,71,7.32
Georgia,2006,12.1,71.5,8.05
Georgia,2007,12.1,72,9.11
Georgia,2008,12.2,71.5,9.36
Georgia,2009,12.2,71.7,9.1
Georgia,2010,12.2,71.9,9.74
Georgia,2011,12.2,72.2,10.5
Georgia,2012,12.5,72.5,11.3
Georgia,2013,12.6,72.9,11.7
Georgia,2014,12.6,73.2,12.3
Georgia,2015,12.7,73.3,12.6
Georgia,2016,12.8,73.1,13
Georgia,2017,12.8,73.2,13.6
Germany,1950,6.71,66.5,7.19
Germany,1955,7.47,68.5,10.7
Germany,1960,7.53,69.4,14.3
Germany,1965,7.68,70.7,17.7
Germany,1970,7.71,70.6,21.7
Germany,1975,7.58,71.7,25
Germany,1980,7.63,73.3,30.4
Germany,1985,7.55,74.8,33.7
Germany,1990,8.77,75.7,36.7
Germany,1991,8.9,75.8,38.3
Germany,1992,9.1,76.2,38.7
Germany,1993,9.3,76.3,38.1
Germany,1994,9.5,76.6,38.9
Germany,1995,9.7,76.9,39.4
Germany,1996,9.8,77.1,39.6
Germany,1997,10,77.5,40.2
Germany,1998,10.2,77.8,41
Germany,1999,10.3,78.1,41.8
Germany,2000,11.2,78.4,42.9
Germany,2001,11.7,78.7,43.6
Germany,2002,12.1,78.8,43.4
Germany,2003,12.5,78.9,43.1
Germany,2004,12.9,79.3,43.6
Germany,2005,13.3,79.6,43.9
Germany,2006,13.6,79.9,45.7
Germany,2007,13.7,80,47.1
Germany,2008,13.7,80.2,47.6
Germany,2009,13.8,80.3,45
Germany,2010,13.8,80.5,47
Germany,2011,13.9,80.7,49.8
Germany,2012,14,80.8,49.9
Germany,2013,14,80.8,50
Germany,2014,14,81,50.8
Germany,2015,14.1,80.9,51.2
Germany,2016,14.1,81,51.9
Germany,2017,14.1,81.1,53.1
Ghana,1950,0.61,47.1,1.9
Ghana,1955,0.66,48.3,2.06
Ghana,1960,0.71,51,2.54
Ghana,1965,1.17,53,2.68
Ghana,1970,1.8,54.5,2.83
Ghana,1975,2.4,56.3,2.57
Ghana,1980,3.08,57.5,2.46
Ghana,1985,4.02,58.2,2.15
Ghana,1990,4.91,59.4,2.41
Ghana,1991,5.1,59.6,2.46
Ghana,1992,5.2,59.7,2.48
Ghana,1993,5.4,59.9,2.53
Ghana,1994,5.5,59.6,2.54
Ghana,1995,5.7,59.9,2.58
Ghana,1996,5.8,59.8,2.62
Ghana,1997,5.8,59.5,2.67
Ghana,1998,5.9,59.7,2.72
Ghana,1999,6,59.7,2.77
Ghana,2000,6.1,59.6,2.81
Ghana,2001,6.2,59.5,2.85
Ghana,2002,6.2,59.5,2.91
Ghana,2003,6.3,59.6,2.98
Ghana,2004,6.4,59.8,3.07
Ghana,2005,6.4,60,3.17
Ghana,2006,6.5,60.3,3.29
Ghana,2007,6.5,60.5,3.35
Ghana,2008,6.6,61,3.56
Ghana,2009,6.7,61.3,3.64
Ghana,2010,6.7,61.8,3.83
Ghana,2011,6.8,62.4,4.26
Ghana,2012,6.8,63,4.55
Ghana,2013,6.9,63.5,4.77
Ghana,2014,6.9,63.9,4.79
Ghana,2015,6.9,64.2,4.79
Ghana,2016,7.1,64.7,4.84
Ghana,2017,7.1,65.1,5.12
Greece,1950,3.8,69,3.55
Greece,1955,5.04,71.5,4.66
Greece,1960,6.86,72.4,5.83
Greece,1965,6.07,73,8.78
Greece,1970,6.04,73.8,12.7
Greece,1975,6.27,74.6,16.5
Greece,1980,6.55,75.3,20
Greece,1985,7.27,75.9,21.7
Greece,1990,7.89,77.2,24.3
Greece,1991,7.9,77.3,24.7
Greece,1992,8,77.4,24.7
Greece,1993,8.1,77.6,24.2
Greece,1994,8.1,77.7,24.5
Greece,1995,8.2,77.8,24.9
Greece,1996,8.3,77.9,25.5
Greece,1997,8.3,78.1,26.5
Greece,1998,8.4,78.2,27.4
Greece,1999,8.5,78.2,28.1
Greece,2000,8.6,78.4,29.1
Greece,2001,8.8,78.7,30.2
Greece,2002,9.1,78.9,31.3
Greece,2003,9.3,79.1,33
Greece,2004,9.6,79.2,34.6
Greece,2005,9.8,79.4,34.7
Greece,2006,9.9,79.7,36.5
Greece,2007,10,79.6,37.6
Greece,2008,10.1,80,37.4
Greece,2009,10.1,80.2,35.7
Greece,2010,10.3,80.4,33.7
Greece,2011,10.3,80.5,30.3
Greece,2012,10.3,80.6,28.3
Greece,2013,10.4,80.9,27.8
Greece,2014,10.5,81,28.1
Greece,2015,10.6,80.9,28.3
Greece,2016,10.8,81,28.2
Greece,2017,10.8,81.1,28.6
Grenada,2002,7.4,72.1,11.7
Grenada,2003,7.6,72.2,12.7
Grenada,2004,7.7,71.8,12.6
Grenada,2005,7.8,72.4,14.2
Grenada,2006,7.9,72.5,13.6
Grenada,2007,8,72.6,14.4
Grenada,2008,8.1,72.5,14.5
Grenada,2009,8.2,72.5,13.5
Grenada,2010,8.3,72.5,13.4
Grenada,2011,8.4,72.6,13.4
Grenada,2012,8.4,73.2,13.2
Grenada,2013,8.5,73.1,13.4
Grenada,2014,8.6,73,14.3
Grenada,2015,8.7,73.1,15.1
Grenada,2016,8.7,72.9,15.6
Grenada,2017,8.7,73,16.2
Guatemala,1950,1.22,42.7,3.86
Guatemala,1955,1.25,44.3,3.69
Guatemala,1960,1.25,47.9,4.06
Guatemala,1965,1.27,49.5,4.48
Guatemala,1970,1.35,49.9,5.28
Guatemala,1975,1.55,54.4,6.09
Guatemala,1980,2.36,58,7.06
Guatemala,1985,2.72,59.4,5.77
Guatemala,1990,3.05,61.4,5.56
Guatemala,1991,3.2,61.3,5.61
Guatemala,1992,3.3,61.4,5.73
Guatemala,1993,3.3,61.9,5.81
Guatemala,1994,3.4,62.5,5.89
Guatemala,1995,3.5,64.1,6.03
Guatemala,1996,3.5,65.2,6.06
Guatemala,1997,3.6,65.3,6.18
Guatemala,1998,3.6,65.4,6.34
Guatemala,1999,3.6,66.4,6.43
Guatemala,2000,3.7,66.7,6.5
Guatemala,2001,3.8,67.2,6.49
Guatemala,2002,3.8,67.8,6.59
Guatemala,2003,3.7,68.1,6.61
Guatemala,2004,3.6,68.4,6.68
Guatemala,2005,3.5,68.4,6.75
Guatemala,2006,3.7,68.9,6.97
Guatemala,2007,3.9,69.5,7.27
Guatemala,2008,4.3,69.9,7.37
Guatemala,2009,4.6,69.9,7.26
Guatemala,2010,4.9,70.3,7.34
Guatemala,2011,5.3,70.7,7.5
Guatemala,2012,4.6,71.1,7.59
Guatemala,2013,4.7,71.3,7.73
Guatemala,2014,6.4,71.6,7.94
Guatemala,2015,6.3,71.8,8.13
Guatemala,2016,6.5,72,8.21
Guatemala,2017,6.5,72.3,8.32
Guinea,1991,1.2,52.4,1.5
Guinea,1992,1.2,52.6,1.51
Guinea,1993,1.3,53.1,1.55
Guinea,1994,1.3,53.3,1.57
Guinea,1995,1.3,53.5,1.6
Guinea,1996,1.4,54,1.62
Guinea,1997,1.4,54.2,1.66
Guinea,1998,1.4,54.3,1.68
Guinea,1999,1.4,54.4,1.7
Guinea,2000,1.5,54.3,1.71
Guinea,2001,1.5,54.7,1.73
Guinea,2002,1.5,55.1,1.78
Guinea,2003,1.5,55.4,1.77
Guinea,2004,1.6,55.7,1.78
Guinea,2005,1.6,56,1.79
Guinea,2006,1.6,56.3,1.78
Guinea,2007,1.6,56.5,1.86
Guinea,2008,1.6,56.9,1.89
Guinea,2009,1.6,57.1,1.83
Guinea,2010,1.6,57.6,1.87
Guinea,2011,2,57.9,1.93
Guinea,2012,2.4,58.2,2
Guinea,2013,2.6,58.4,2.04
Guinea,2014,2.6,57.9,2.06
Guinea,2015,2.6,58.5,2.09
Guinea,2016,2.6,59.3,2.25
Guinea,2017,2.6,59.9,2.42
Guinea-Bissau,2005,2.3,52.8,1.68
Guinea-Bissau,2006,2.3,53.6,1.68
Guinea-Bissau,2007,2.3,54.3,1.69
Guinea-Bissau,2008,2.4,54.8,1.7
Guinea-Bissau,2009,2.5,55.5,1.71
Guinea-Bissau,2010,2.6,56.2,1.75
Guinea-Bissau,2011,2.7,56.9,1.84
Guinea-Bissau,2012,2.8,57.4,1.76
Guinea-Bissau,2013,2.8,57.9,1.77
Guinea-Bissau,2014,2.9,58.3,1.74
Guinea-Bissau,2015,2.9,58.8,1.8
Guinea-Bissau,2016,3,59.3,1.86
Guinea-Bissau,2017,3,59.8,1.93
Guyana,1950,4.05,51.8,4.6
Guyana,1955,4.42,55,4.02
Guyana,1960,4.58,58.9,3.51
Guyana,1965,4.79,60.3,3.78
Guyana,1970,4.96,61.7,4.5
Guyana,1975,5.37,61.2,5.6
Guyana,1980,5.82,62.4,5.68
Guyana,1985,6.31,62.6,4.93
Guyana,1990,6.77,62.4,4.84
Guyana,1991,6.9,63,5.13
Guyana,1992,7,63.5,5.5
Guyana,1993,7,63.2,5.9
Guyana,1994,7.1,63.4,6.37
Guyana,1995,7.2,63.1,6.66
