country,year,electricity,employment_rate,CO2,life_expectancy,income
Benin,2000,21.5,71.6,0.229,57.4,2.48
Burkina Faso,2000,9.08,75.7,0.0889,52.5,1.3
Bangladesh,2000,32,55.8,0.208,65.5,1.94
Bulgaria,2000,100,41.8,5.66,70.2,10.5
Bahrain,2000,100,65.2,28.3,71.7,49.4
Bahamas,2000,100,69.5,6.55,71.3,40.6
Bosnia and Herzegovina,2000,100,34.7,3.66,75.5,7.61
Belarus,2000,100,52,5.62,69,8.05
Belize,2000,79,54.4,1.6,70,6.6
Bolivia,2000,70,68.8,1.31,66.5,5.42
Brazil,2000,94.4,57.8,1.86,71.2,11.6
Barbados,2000,100,62,4.24,74.7,15.1
Brunei,2000,100,64.2,13.8,72.5,69
Bhutan,2000,31.1,68.8,0.646,65.7,4.06
Botswana,2000,26.4,49.1,2.3,45.5,10.6
Central African Republic,2000,6,69.3,0.0735,43.8,1.04
Canada,2000,100,60.8,18.7,79.4,37.2
Switzerland,2000,100,65.6,6.11,80.3,59.4
Chile,2000,97.9,50.4,3.79,76.9,15.6
China,2000,97,74.8,2.6,71.3,3.45
Cote d'Ivoire,2000,48.7,62.2,0.393,51.1,2.74
Cameroon,2000,41,76.1,0.216,54.5,2.86
"Congo, Dem. Rep.",2000,6.7,69.5,0.019,53.9,0.752
"Congo, Rep.",2000,29.1,54.5,0.335,53,4.4
Colombia,2000,95.2,53.9,1.42,74.2,9.04
Comoros,2000,39.7,40,0.189,61.4,2.83
Cape Verde,2000,58.4,52.7,0.505,70.3,4.07
Costa Rica,2000,96.9,56.5,1.36,77.9,12.6
Cuba,2000,97,48.9,2.33,77,4.66
Cyprus,2000,100,57.8,7.56,76.7,32.9
Czech Republic,2000,100,54.9,12.4,75.2,25
Germany,2000,100,53.5,11.1,78.4,42.9
Djibouti,2000,56.4,54.9,0.511,60.4,2.52
Denmark,2000,100,62.8,10.2,77.2,48.9
Dominican Republic,2000,88.8,55.7,2.31,73.7,9.32
Algeria,2000,99,30.6,2.82,71,8.71
Ecuador,2000,93.7,64.3,1.62,74.5,8.18
Egypt,2000,97.7,42,2.04,68.5,7.75
Eritrea,2000,29.3,73.4,0.264,54.8,2.81
Spain,2000,100,45.5,7.62,79.5,34.8
Estonia,2000,100,51.1,11,71,17.8
Ethiopia,2000,12.7,77.5,0.0524,51.1,0.728
Finland,2000,100,54.2,11,78,39.9
Fiji,2000,75.7,55.1,1.03,65.8,9.58
France,2000,100,49.7,7.06,79.2,39.7
Gabon,2000,73.6,38.8,3.8,59.6,16.6
United Kingdom,2000,100,58,9.63,78,38.9
Georgia,2000,99.8,56.6,1.03,70.7,4.92
Ghana,2000,43.7,67,0.317,59.6,2.81
Guinea,2000,15.1,61.1,0.181,54.3,1.71
Gambia,2000,34.3,52.8,0.209,61.6,2.27
Equatorial Guinea,2000,65.6,54.1,0.756,57.6,11.7
Greece,2000,100,47.4,9.3,78.4,29.1
Guatemala,2000,73.3,60.4,0.839,66.7,6.5
Guyana,2000,74.5,50.5,2.16,64,7.78
"Hong Kong, China",2000,100,58.3,6.1,80.4,36.3
Honduras,2000,67.4,63.5,0.751,70.1,4.11
Croatia,2000,100,45,4.45,74.7,18.4
Haiti,2000,33.7,58.1,0.159,57.4,2.94
Hungary,2000,100,45.8,5.73,71.9,19.4
Indonesia,2000,86.3,63.1,1.26,67.2,5.69
India,2000,58.7,54.2,0.975,62.9,2.58
Ireland,2000,100,59.8,12,76.8,48
Iran,2000,97.9,39.1,5.63,71.9,10.1
Iraq,2000,96.9,38.6,3.05,68.6,4.24
Iceland,2000,100,76.8,10.5,80.3,41.5
Israel,2000,100,54.4,10,78.9,29.9
Italy,2000,100,42.5,8.3,79.6,43.1
Jamaica,2000,84.4,56.5,3.89,74.6,9.35
Jordan,2000,98.9,36.3,2.97,72.9,8.74
Japan,2000,100,59.6,9.93,81.6,36.3
Kazakhstan,2000,99.5,62.3,8.95,64.7,10.3
Kenya,2000,15.1,69,0.323,54.8,3.19
Kyrgyz Republic,2000,99.6,59.7,0.936,67.2,3.08
Cambodia,2000,16.6,78,0.163,60.4,1.93
South Korea,2000,100,58.5,9.41,76.3,23
Kuwait,2000,100,66.9,26.1,78.1,55
Lao,2000,42.5,78.5,0.18,58.4,2.86
Lebanon,2000,99.4,42.4,4.03,74.8,14.4
Libya,2000,99.8,36.1,8.74,74.9,16.7
St. Lucia,2000,89.4,53.3,2.22,73.4,13
Sri Lanka,2000,70.3,52.5,0.54,71.5,5.95
Lesotho,2000,4.26,47.6,0.911,48.5,1.69
Lithuania,2000,100,50.5,3.37,72.2,13.8
Luxembourg,2000,100,52.1,20,78,99.3
Latvia,2000,100,48.1,2.97,70.7,13
Morocco,2000,69.6,43.5,1.17,69.5,4.37
Moldova,2000,100,49.3,0.851,68.9,5.07
Madagascar,2000,12.7,81.6,0.119,59.5,1.61
Maldives,2000,83.8,53.2,1.61,72.2,13.4
Mexico,2000,98,58.3,4.01,74.2,17.8
North Macedonia,2000,100,36,5.93,71.5,10.2
Mali,2000,9.59,66,0.076,53.3,1.63
Malta,2000,100,46.7,6.42,78.8,27.5
Myanmar,2000,41.8,72,0.215,58.9,0.949
Montenegro,2000,100,34.2,2.48,73.7,12.4
Mongolia,2000,67.3,56.5,3.13,61,3.41
Mozambique,2000,6.1,82.9,0.0747,52.2,0.631
Mauritania,2000,18.7,45.4,0.424,63.6,4.27
Mauritius,2000,99,53.5,2.27,72.3,11.9
Malawi,2000,4.8,73.2,0.0776,45.9,1.13
Malaysia,2000,99.1,59.9,5.46,73,15.9
Namibia,2000,36.5,43.8,0.915,53.9,6.81
Niger,2000,6.48,78,0.0612,51.9,0.933
Nigeria,2000,43.1,57.8,0.645,54.6,2.49
Nicaragua,2000,72.8,57.1,0.735,73.7,3.97
Netherlands,2000,100,61.1,10.8,78.3,47.4
Norway,2000,100,64.6,9.46,78.9,57.1
Nepal,2000,29,84.3,0.127,65.4,2.08
New Zealand,2000,100,60.7,8.38,78.4,32.8
Oman,2000,100,53.2,9.5,69.1,38.6
Pakistan,2000,70.3,50.8,0.741,61,3.25
Panama,2000,81.4,60.5,1.89,78,14.5
Peru,2000,72.5,63.5,1.14,74.6,6.42
Philippines,2000,74.7,60.2,0.928,70.3,4.45
Papua New Guinea,2000,7.58,69.9,0.456,63.1,2.87
Poland,2000,100,47.1,8.26,73.9,16.3
Portugal,2000,100,58.5,6.43,76.8,30.4
Paraguay,2000,89.4,63.1,0.678,75.6,8.53
Palestine,2000,99.7,36.5,0.515,70.2,4.5
Qatar,2000,100,76.6,58.4,71.2,86.6
Romania,2000,100,59.9,4.31,71.2,12.1
Russia,2000,100,54.7,10.1,65.6,14.6
Rwanda,2000,6.2,85,0.0656,50.5,0.868
Saudi Arabia,2000,100,47.6,14.4,70.4,27.8
Sudan,2000,23,43.2,0.185,63.3,3.91
Senegal,2000,37.7,48.6,0.389,60.6,2.6
Singapore,2000,100,63.6,12.1,79.4,56.1
Solomon Islands,2000,4.52,82.2,0.373,57,2.25
Sierra Leone,2000,7.79,61.9,0.0848,51.6,1.06
El Salvador,2000,84.5,57.2,0.964,73.1,6.58
Somalia,2000,1.89,42.9,0.0541,51.4,0.78
Serbia,2000,100,50.2,4.74,71.4,8.9
Sao Tome and Principe,2000,52.9,47.2,0.335,65,2.56
Suriname,2000,95.5,44,4.66,69.8,13.1
Slovak Republic,2000,100,48.4,7.64,73.7,15.7
Slovenia,2000,100,53.4,7.78,76.3,26.3
Sweden,2000,100,59,6.16,80,40.6
Eswatini,2000,20.2,38.3,1.19,48.3,5.58
Syria,2000,93.5,45.5,3.08,71.6,8.91
Chad,2000,3.18,71.6,0.0584,52.3,0.897
Togo,2000,17,55,0.271,56.4,1.7
Thailand,2000,82.1,71.4,2.71,71.8,9.81
Tajikistan,2000,98.5,38.4,0.359,66.6,1.33
Turkmenistan,2000,99.6,54.8,8.3,66.3,4.62
Tonga,2000,85.6,54.3,0.973,70.7,5.03
Trinidad and Tobago,2000,91.3,59,18.8,70.5,16.9
Tunisia,2000,94.8,40.1,2.03,74.3,7.82
Turkey,2000,100,45.6,3.64,74.7,15.4
Tanzania,2000,8.92,84.5,0.0768,53.4,1.41
Uganda,2000,7.35,68.3,0.0593,49.6,1.26
Ukraine,2000,100,50.3,5.85,68,7.5
Uruguay,2000,97.7,54.4,1.59,74.8,14.5
United States,2000,100,63.8,21.3,77,50.1
Uzbekistan,2000,99.6,57.1,4.91,65.1,2.97
St. Vincent and the Grenadines,2000,79.9,51.8,1.36,71.1,8.65
Venezuela,2000,98.9,54.6,6.28,74.2,16.3
Vietnam,2000,87.8,74.9,0.655,72.2,2.96
Vanuatu,2000,22.1,65.7,0.456,63.6,3.07
Samoa,2000,87.9,43.6,0.82,68.5,4.81
Yemen,2000,49.2,40.6,0.832,63.5,4.9
South Africa,2000,72.3,38.8,8.42,55.6,11
Zambia,2000,16.7,69,0.172,45.3,1.99
Zimbabwe,2000,33.7,75,1.16,47.5,4.35
Afghanistan,2001,4.07,42.3,0.0376,54.8,0.569
Angola,2001,20,74.5,0.571,53.4,2.51
Albania,2001,100,51.2,1.03,76,6.44
United Arab Emirates,2001,100,73.6,30.5,69.2,72.2
Argentina,2001,95.5,51,3.58,74.3,17.6
Armenia,2001,100,47,1.16,72.5,4.46
Australia,2001,100,59.3,18.6,80.1,38.5
Austria,2001,100,55.6,8.69,78.9,46.9
Azerbaijan,2001,98.6,67,3.52,67.1,4.36
Burundi,2001,2.8,81.3,0.0315,45.8,0.826
Belgium,2001,100,47.6,12.2,78.3,43.3
Benin,2001,21.9,71.5,0.253,57.6,2.53
Burkina Faso,2001,9.52,75,0.0831,52.9,1.34
Bangladesh,2001,35,55.5,0.239,66,2
Bulgaria,2001,100,41.4,6.17,70.4,11.1
Bahrain,2001,100,65.2,20.2,73.4,48.2
Bahamas,2001,100,69.9,6.18,71.3,41
Bosnia and Herzegovina,2001,99.4,34,3.53,75.3,7.78
Belarus,2001,100,52.7,5.67,68.6,8.48
Belize,2001,80.2,56,1.75,70.6,6.7
Bolivia,2001,69.3,69.2,0.999,67.2,5.4
Brazil,2001,96,58.1,1.88,71.5,11.6
Barbados,2001,100,61.6,4.36,75.2,14.7
Brunei,2001,100,63.9,12.9,72.8,69.5
Bhutan,2001,40,68.7,0.612,67.1,4.31
Botswana,2001,24.8,47.8,2.3,45,10.5
Central African Republic,2001,5.74,69.3,0.066,43.9,1.06
Canada,2001,100,60.6,18.3,79.6,37.3
Switzerland,2001,100,66.1,6.28,80.6,59.9
Chile,2001,97.1,49.8,3.39,77,16
China,2001,97.3,73.7,2.64,71.7,3.71
Cote d'Ivoire,2001,49.7,61.5,0.439,51.5,2.72
Cameroon,2001,46.2,76.1,0.209,54.3,2.9
"Congo, Dem. Rep.",2001,7.31,69.6,0.0159,54.2,0.716
"Congo, Rep.",2001,30.1,54.7,0.238,54,4.44
Colombia,2001,98.5,57.7,1.39,74.4,9.05
Comoros,2001,42,40,0.185,62.2,2.83
Cape Verde,2001,60.2,52.4,0.539,70.6,4.08
Costa Rica,2001,98.2,58.1,1.41,77.9,12.8
Cuba,2001,96.2,49.5,2.27,77.2,4.92
Cyprus,2001,100,59.6,7.3,77.1,33.9
Czech Republic,2001,100,55,12.4,75.5,25.8
Germany,2001,100,53.5,11.3,78.7,43.6
Djibouti,2001,56.4,54.8,0.5,60.5,2.5
Denmark,2001,100,62.7,10.4,77.3,49.1
Dominican Republic,2001,89.8,54.1,2.28,73.8,9.41
Algeria,2001,99,31.5,2.67,71.3,8.86
Ecuador,2001,94,64.3,1.78,75,8.35
Egypt,2001,97.3,41.4,1.77,68.3,7.87
Eritrea,2001,30.4,72.6,0.264,56.1,2.95
Spain,2001,100,46.8,7.57,79.8,35.9
Estonia,2001,100,50.5,11.3,70.8,19
Ethiopia,2001,10.2,78,0.0626,53.3,0.766
Finland,2001,100,54.9,12,78.4,40.8
Fiji,2001,77,55,1.29,66.2,9.73
France,2001,100,50.3,7.09,79.3,40.2
Gabon,2001,77.1,38.9,3.8,59.5,16.5
United Kingdom,2001,100,58.1,9.75,78.3,39.6
Georgia,2001,99.8,58.6,0.87,70.8,5.24
Ghana,2001,44.8,67.3,0.341,59.5,2.85
Guinea,2001,16.4,61.1,0.186,54.7,1.73
Gambia,2001,29.9,52.8,0.221,61.7,2.33
Equatorial Guinea,2001,65.6,54,6.86,58.9,18.3
Greece,2001,100,46.9,9.47,78.7,30.2
Guatemala,2001,73.7,60.5,0.859,67.2,6.49
Guyana,2001,75.1,50.1,2.14,63.9,7.97
"Hong Kong, China",2001,100,58.1,5.68,80.7,36.3
Honduras,2001,64.2,62.4,0.831,70.2,4.11
Croatia,2001,100,44.9,4.73,74.9,19.7
Haiti,2001,31.5,57.5,0.181,57.8,2.88
Hungary,2001,100,46,5.91,72.5,20.3
Indonesia,2001,86.3,62.3,1.39,67.5,5.82
India,2001,55.8,54.3,0.964,63.3,2.66
Ireland,2001,100,60.1,12.4,77.3,49.7
Iran,2001,98.1,39.3,5.95,72.2,10
Iraq,2001,97.1,38.6,3.5,69,4.82
Iceland,2001,100,76.6,10.1,80.6,42.6
Israel,2001,100,54,10.4,79,29.3
Italy,2001,100,43.3,8.38,79.9,43.9
Jamaica,2001,87.7,56.5,3.96,74.7,9.4
Jordan,2001,99,35.8,2.99,73,9.04
Japan,2001,100,59.1,9.8,81.9,36.4
Kazakhstan,2001,99.7,63.3,8.57,64.7,11.7
Kenya,2001,17,67.9,0.281,54.9,3.22
Kyrgyz Republic,2001,99.6,59.1,0.779,67.3,3.21
Cambodia,2001,14.6,82.6,0.181,60.9,2.01
South Korea,2001,100,58.9,9.41,76.9,23.9
Kuwait,2001,100,66.6,27.4,79.2,53.6
Lao,2001,45.3,78.4,0.196,59,2.98
Lebanon,2001,99.3,42.8,4.11,75.1,14.4
Libya,2001,97.1,36.4,8.78,75,16.2
St. Lucia,2001,89.9,52.2,2.2,73.5,12.4
Sri Lanka,2001,63.6,52.3,0.547,72.6,5.82
Lesotho,2001,1.25,47.9,0.922,47.3,1.74
Lithuania,2001,100,48.8,3.6,71.7,14.9
Luxembourg,2001,100,51.9,21,78.4,101
Latvia,2001,100,48.5,3.17,70.1,14
Morocco,2001,71.3,44,1.29,69.9,4.63
Moldova,2001,100,49,0.905,69.2,5.4
Madagascar,2001,14.8,82,0.107,60,1.66
Maldives,2001,87.5,52.6,1.61,72.8,12.5
Mexico,2001,97.1,57.7,4.1,74.6,17.4
North Macedonia,2001,100,37,5.87,71.4,9.87
Mali,2001,10.8,65.5,0.0745,53.8,1.82
Malta,2001,100,46.8,6.13,79,27
Myanmar,2001,42.9,71.5,0.184,59.4,1.06
Montenegro,2001,100,34.1,2.72,73.8,12.5
Mongolia,2001,71.1,56.5,3.26,61.3,3.89
Mozambique,2001,5.7,83,0.0853,52.3,0.687
Mauritania,2001,22.2,45,0.434,64.1,4.13
Mauritius,2001,99.3,53.5,2.4,72.6,12.2
Malawi,2001,5.14,73.1,0.0693,46.3,1.05
Malaysia,2001,99.1,59.5,5.7,73.3,15.7
Namibia,2001,36,43.8,1.11,53.1,6.78
Niger,2001,8.36,78.1,0.0555,52.3,0.965
Nigeria,2001,43.9,57.8,0.692,54.8,2.76
Nicaragua,2001,72.2,57.2,0.763,73.7,4.03
Netherlands,2001,100,62.1,11.1,78.4,48.2
Norway,2001,100,64.4,9.71,79.1,58
Nepal,2001,24.6,84.1,0.133,66.1,2.14
New Zealand,2001,100,61.8,8.83,78.6,33.8
Oman,2001,100,52.9,8.77,69.5,39.9
Pakistan,2001,70.4,50.6,0.734,61.2,3.28
Panama,2001,81.5,60.9,2.25,78.1,14.3
Peru,2001,72.1,66.5,1.01,75.5,6.38
Philippines,2001,75.7,60.1,0.883,70.2,4.49
Papua New Guinea,2001,9.88,68,0.537,62.9,2.81
Poland,2001,100,46.2,8.17,74.3,16.5
Portugal,2001,100,59.1,6.36,77.2,30.8
Paraguay,2001,91,63.2,0.681,76,8.3
Palestine,2001,99.1,29.1,0.408,69.6,3.98
Qatar,2001,100,76.5,67.1,71.5,86.6
Romania,2001,100,58.8,4.57,71.2,12.9
Russia,2001,100,54.5,10.3,65.5,15.4
Rwanda,2001,4.57,84.8,0.0634,51.5,0.907
Saudi Arabia,2001,100,47.2,14,70.6,28.1
Sudan,2001,29.3,43.1,0.208,63.7,4.05
Senegal,2001,38.8,48.4,0.417,61.1,2.64
Singapore,2001,100,63.6,12.1,79.8,54
Solomon Islands,2001,7.48,82.7,0.372,56.9,2.02
Sierra Leone,2001,8.55,62,0.108,52.2,0.955
El Salvador,2001,87.1,56.7,0.989,73,6.59
Somalia,2001,4.5,42.7,0.0547,51.8,0.786
Serbia,2001,100,49.6,5.24,71.9,9.53
Sao Tome and Principe,2001,51.5,46.6,0.355,65.5,2.59
Suriname,2001,95.4,44.5,4.96,69.6,13.5
Slovak Republic,2001,100,48.7,8.03,73.9,16.2
Slovenia,2001,100,54.3,8.25,76.3,27.1
Sweden,2001,100,59.6,6.26,80.2,41.1
Eswatini,2001,26.9,38.1,1.13,46.3,5.59
Syria,2001,93.2,44.2,2.87,72.4,8.73
Chad,2001,3.53,71.6,0.0579,52.5,0.965
Togo,2001,19.6,55.1,0.229,56.3,1.67
Thailand,2001,90.5,70.7,2.87,72.8,10.1
Tajikistan,2001,98.6,38.6,0.362,66.8,1.43
Turkmenistan,2001,99.7,55.2,8.33,66.7,4.77
Tonga,2001,86.3,53.8,0.894,71,5.2
Trinidad and Tobago,2001,96.9,59,20.7,70.6,17.6
Tunisia,2001,97.3,40,2.1,74.5,8.05
Turkey,2001,100,44.5,3.33,75,14.3
Tanzania,2001,9.86,84.5,0.0885,54,1.46
Uganda,2001,8.6,68.1,0.0602,50.3,1.29
Ukraine,2001,100,49.8,6.28,68.2,8.24
Uruguay,2001,97.8,54.1,1.51,75,13.9
United States,2001,100,62.9,20.7,77.1,50.1
Uzbekistan,2001,99.6,57.7,4.9,65.1,3.05
St. Vincent and the Grenadines,2001,82.4,52,1.67,71.7,8.79
Venezuela,2001,99.9,55.3,6.98,74.1,16.6
Vietnam,2001,88.6,74.5,0.738,72.4,3.11
Vanuatu,2001,23.9,66.1,0.465,63.6,2.9
Samoa,2001,88.6,43.2,0.836,68.6,5.12
Yemen,2001,50.3,39.8,0.895,64,4.94
South Africa,2001,70.2,38.3,8.16,54.8,11.2
Zambia,2001,20.2,68.7,0.176,45.2,2.04
Zimbabwe,2001,34.2,76,1.05,47,4.4
Afghanistan,2002,9.41,42.4,0.0471,55.5,1.19
Angola,2002,26.4,74.4,0.72,54.5,2.93
Albania,2002,100,50.5,1.2,75.9,6.75
United Arab Emirates,2002,100,73.6,24.1,69.4,73.5
Argentina,2002,96.2,49.2,3.3,74.3,15.5
Armenia,2002,98,46.7,1.01,72.7,5.08
Australia,2002,100,59.6,18.7,80.3,39.5
Austria,2002,100,56,8.87,79,47.4
Azerbaijan,2002,100,65.9,3.58,67.2,4.74
Burundi,2002,3.12,80.7,0.0317,46.9,0.84
Belgium,2002,100,47.4,12.2,78.5,43.9
Benin,2002,23.4,71.3,0.282,57.9,2.57
Burkina Faso,2002,9.96,74.3,0.0815,53.4,1.36
Bangladesh,2002,37.9,55.3,0.242,66.3,2.04
Bulgaria,2002,100,41.9,5.87,70.7,12
Bahrain,2002,100,65.5,21.6,72.7,47.3
Bahamas,2002,100,68.4,6.27,71.9,41.4
Bosnia and Herzegovina,2002,98.5,33.1,3.77,75.1,8.16
Belarus,2002,100,53.4,5.72,68,8.96
Belize,2002,81,56,1.65,71.4,6.82
Bolivia,2002,64,69.5,1.18,67.6,5.43
Brazil,2002,96.7,58.9,1.83,71.8,11.8
Barbados,2002,100,61.3,4.39,75.1,14.8
Brunei,2002,100,63.5,12.3,72.9,70.8
Bhutan,2002,44,68.8,0.653,67.7,4.69
Botswana,2002,27,46.6,2.33,44.9,10.9
Central African Republic,2002,6.18,69.3,0.0646,44.2,1.08
Canada,2002,100,61.2,18.3,79.8,38.2
Switzerland,2002,100,65.8,6.02,80.9,59.5
Chile,2002,97.3,49.6,3.48,77.4,16.3
China,2002,97.5,72.7,2.9,72,4.02
Cote d'Ivoire,2002,51.4,60.8,0.404,51.7,2.67
Cameroon,2002,44,76.6,0.203,54.2,2.95
"Congo, Dem. Rep.",2002,7.92,69.6,0.0171,54.4,0.715
"Congo, Rep.",2002,31,54.7,0.174,54.7,4.51
Colombia,2002,94.9,57.3,1.36,73.4,9.14
Comoros,2002,44.8,39.9,0.18,62.5,2.83
Cape Verde,2002,58.6,52.1,0.621,70.8,4.23
Costa Rica,2002,98.5,57.5,1.52,78.4,13.1
Cuba,2002,95.5,50,2.32,77.9,5.08
Cyprus,2002,100,60,7.37,77.3,34.7
Czech Republic,2002,100,55.4,12.1,75.7,26.3
Germany,2002,100,52.9,11.1,78.8,43.4
Djibouti,2002,49.7,54.4,0.535,60.6,2.49
Denmark,2002,100,63.3,10.3,77.4,49.2
Dominican Republic,2002,89.7,54.9,2.42,73.9,9.69
Algeria,2002,99,31.9,2.81,71.8,9.23
Ecuador,2002,94.3,63.5,1.88,74.1,8.54
Egypt,2002,97.5,40.6,1.76,68.3,7.91
Eritrea,2002,32.2,71.8,0.242,56.6,2.91
Spain,2002,100,47.7,7.95,79.9,36.3
Estonia,2002,100,51.1,11,71.4,20.4
Ethiopia,2002,11.9,78.5,0.0632,54.2,0.755
Finland,2002,100,54.9,12.5,78.6,41.4
Fiji,2002,79.6,54.9,1.08,66.6,10
France,2002,100,50.5,6.96,79.5,40.4
Gabon,2002,77.8,39,3.53,59.8,16.1
United Kingdom,2002,100,58.2,9.45,78.5,40.2
Georgia,2002,99.9,55.9,0.788,70.4,5.57
Ghana,2002,46.9,67.5,0.357,59.5,2.91
Guinea,2002,17.7,61,0.189,55.1,1.78
Gambia,2002,31.5,52.8,0.214,61.7,2.18
Guinea-Bissau,2002,1.25,69.8,0.123,52.1,1.67
Equatorial Guinea,2002,65.6,54,9.65,60,20.8
Greece,2002,100,47.5,9.4,78.9,31.3
Guatemala,2002,78.7,60.6,0.879,67.8,6.59
Guyana,2002,75.7,49.6,2.12,63.9,8.06
"Hong Kong, China",2002,100,57.1,5.9,81.1,36.7
Honduras,2002,63.1,62.1,0.865,70.4,4.16
Croatia,2002,100,44.4,4.99,75,20.8
Haiti,2002,33.2,56.9,0.206,58.2,2.87
Hungary,2002,100,46,5.83,72.6,21.3
Indonesia,2002,87.6,60.9,1.42,67.7,6
India,2002,62.3,54.4,0.959,63.8,2.71
Ireland,2002,100,60,11.8,77.8,51.8
Iran,2002,98.2,39.5,5.92,72.5,10.6
Iraq,2002,97.2,38.5,3.47,69.3,5.38
Iceland,2002,100,74.7,10.5,80.8,42.5
Israel,2002,100,52.7,9.62,78.9,28.6
Italy,2002,100,43.9,8.36,80.2,43.9
Jamaica,2002,86.7,56.5,3.79,75.5,9.52
Jordan,2002,99.5,35.2,3.09,73.3,9.38
Japan,2002,100,58.2,10,82.2,36.3
Kazakhstan,2002,99.8,63.7,9.76,64.7,12.8
Kenya,2002,18.9,66.8,0.232,55,3.15
Kyrgyz Republic,2002,100,56.3,0.986,67.2,3.18
Cambodia,2002,18.2,81.9,0.175,61.5,2.06
South Korea,2002,100,59.8,9.67,77.3,25.6
Kuwait,2002,100,66.3,27.2,78.6,54.3
Lao,2002,46.3,78.2,0.212,59.7,3.11
Lebanon,2002,99.3,43.2,3.89,75.3,14.2
Libya,2002,95.4,36.7,8.59,75,15.8
St. Lucia,2002,90.4,51.5,1.82,73.6,12.4
Sri Lanka,2002,80.7,51.7,0.575,73.4,6
Lesotho,2002,3.36,48,0.939,46.1,1.76
Lithuania,2002,100,50.6,3.66,72,16
Luxembourg,2002,100,52.5,22.6,78.7,103
Latvia,2002,100,49.8,3.22,70.5,15.2
Morocco,2002,73.1,44.2,1.29,70.3,4.72
Moldova,2002,99,48.1,0.971,69.1,5.83
Madagascar,2002,14,82.2,0.0735,60,1.41
Maldives,2002,88.4,52.2,2.02,73.7,13.1
Mexico,2002,97.9,57.1,4.05,74.6,17.2
North Macedonia,2002,100,36.4,5.34,71.5,10.1
Mali,2002,13.1,65,0.0739,54.3,1.83
Malta,2002,100,46.5,6.08,79.1,27.4
Myanmar,2002,47,71,0.192,59.8,1.17
Montenegro,2002,100,33.9,2.88,73.9,12.7
Mongolia,2002,72.3,56.3,3.38,61.7,4.37
Mozambique,2002,8.44,83.1,0.0821,52.2,0.729
Mauritania,2002,21.5,44.5,0.45,64.5,4.07
Mauritius,2002,99.4,54,2.4,72.7,12.3
Malawi,2002,5.53,73,0.0723,46.7,1.04
Malaysia,2002,99.1,59.3,5.64,73.5,16.2
Namibia,2002,36.9,43.6,0.951,52.5,6.99
Niger,2002,8.86,77.9,0.057,53.3,0.976
Nigeria,2002,44.6,57.6,0.734,55.1,3.25
Nicaragua,2002,73.9,57.3,0.765,73.6,4
Netherlands,2002,100,62.5,11,78.6,48
Norway,2002,100,64.4,9.46,79.3,58.5
Nepal,2002,35.9,83.9,0.105,66.2,2.11
New Zealand,2002,100,62.6,8.75,78.8,34.7
Oman,2002,100,53.1,10.8,69.6,38.8
Pakistan,2002,70.4,50.5,0.756,61.4,3.28
Panama,2002,82.2,61.1,1.85,78.1,14.4
Peru,2002,74.4,68.3,0.995,75.9,6.65
Philippines,2002,76.8,59.9,0.863,70.2,4.56
Papua New Guinea,2002,12.2,66,0.572,62.7,2.75
Poland,2002,100,44.5,7.97,74.7,16.8
Portugal,2002,100,59.2,6.71,77.5,30.8
Paraguay,2002,91.7,63.1,0.698,76.1,8.14
Palestine,2002,99.2,26.3,0.342,68.8,3.4
Qatar,2002,100,76.6,63.6,71.5,89.1
Romania,2002,100,52.7,4.66,71.2,13.9
Russia,2002,100,55.7,10.3,65.4,16.2
Rwanda,2002,5.93,84.6,0.0617,53.2,1
Saudi Arabia,2002,100,46.8,14.9,70.7,28
Sudan,2002,29.5,43,0.259,63.9,4.18
Senegal,2002,36.8,48.3,0.423,61.4,2.58
Singapore,2002,100,61.6,11.5,80.1,55.6
Solomon Islands,2002,10.4,83,0.362,56.9,1.91
Sierra Leone,2002,9.31,61.7,0.108,52.4,1.16
El Salvador,2002,87.5,56.9,1.02,74.3,6.66
Somalia,2002,7.4,42.5,0.0617,52.2,0.797
Serbia,2002,100,48.5,5.58,72.2,10.1
Sao Tome and Principe,2002,52.6,45.7,0.398,65.9,2.6
Suriname,2002,95.3,45,3.24,69.5,13.7
Slovak Republic,2002,100,48.6,7.79,74.1,16.9
Slovenia,2002,100,54.6,8.32,76.8,28
Sweden,2002,100,59.4,6.35,80.3,41.9
Eswatini,2002,25.8,37.7,1.11,45,5.81
Syria,2002,86.6,44.2,2.25,72.8,8.75
Chad,2002,3.87,71.5,0.0565,52.6,1.01
Togo,2002,21.4,55.2,0.255,56.3,1.69
Thailand,2002,91.1,71.1,3,73.1,10.6
Tajikistan,2002,99,38.7,0.292,67,1.56
Turkmenistan,2002,99.7,55.8,8.66,66.6,4.74
Timor-Leste,2002,24,67.7,0.175,66.1,2.42
Tonga,2002,87,53.3,1.04,71,5.42
Trinidad and Tobago,2002,97.1,59.1,22.4,71.2,18.9
Tunisia,2002,97.8,39.5,2.08,74.7,8.09
Turkey,2002,100,43.3,3.39,75.2,15
Tanzania,2002,10.8,84.8,0.0988,54.6,1.52
Uganda,2002,7.8,67.9,0.06,51,1.36
Ukraine,2002,100,50.1,6.17,68.1,8.77
Uruguay,2002,97.9,52.2,1.37,75,12.8
United States,2002,100,61.9,20.7,77.2,50.5
Uzbekistan,2002,99.7,58.3,5.03,65,3.14
St. Vincent and the Grenadines,2002,82.5,52.4,1.73,71.7,9.32
Venezuela,2002,99.8,53,7.69,74,14.9
