country,year,mean_years_in_school,CO2,life_expectancy,income
Lesotho,2011,5.8,1.16,48.2,2.45
Lesotho,2012,5.9,1.19,47.9,2.59
Lesotho,2013,6,1.19,47.9,2.61
Lesotho,2014,6.1,1.19,47.9,2.64
Lesotho,2015,6.1,1.14,48.5,2.7
Lesotho,2016,6.3,1.21,49.6,2.78
Lesotho,2017,6.3,1.33,50.8,2.67
Liberia,1950,0.57,0.0513,38,1.5
Liberia,1955,0.57,0.058,39.5,1.77
Liberia,1960,0.57,0.148,40.8,2.01
Liberia,1965,0.77,0.448,42.7,2.15
Liberia,1970,0.99,1.04,45.3,2.56
Liberia,1975,1.17,0.928,48.1,2.51
Liberia,1980,1.54,1.1,50.3,2.38
Liberia,1985,2.03,0.334,52.2,1.89
Liberia,1990,2.6,0.226,49.1,1.02
Liberia,1991,2.7,0.182,52.2,0.939
Liberia,1992,2.8,0.194,52.3,0.657
Liberia,1993,2.9,0.215,50.1,0.472
Liberia,1994,3,0.212,48.6,0.39
Liberia,1995,3.1,0.208,50.3,0.385
Liberia,1996,3.2,0.201,49.6,0.433
Liberia,1997,3.2,0.195,52.4,0.881
Liberia,1998,3.3,0.192,53,1.13
Liberia,1999,3.4,0.145,53.8,1.36
Liberia,2000,3.5,0.148,54.8,1.75
Liberia,2001,3.5,0.152,55.7,1.74
Liberia,2002,3.6,0.144,55.4,1.76
Liberia,2003,3.7,0.152,55.5,1.21
Liberia,2004,3.7,0.174,58.5,1.22
Liberia,2005,3.8,0.204,59.2,1.25
Liberia,2006,3.8,0.202,60,1.31
Liberia,2007,3.9,0.181,60.6,1.38
Liberia,2008,4,0.148,61.1,1.42
Liberia,2009,4,0.127,61.5,1.43
Liberia,2010,4.1,0.196,61.9,1.47
Liberia,2011,4.2,0.212,62.4,1.54
Liberia,2012,4.3,0.233,62.9,1.61
Liberia,2013,4.4,0.207,63.4,1.71
Liberia,2014,4.4,0.273,59.9,1.67
Liberia,2015,4.4,0.27,62.5,1.63
Liberia,2016,4.5,0.296,64.5,1.57
Liberia,2017,4.7,0.32,65.1,1.56
Libya,1950,0.39,0.127,47.3,3.37
Libya,1955,0.42,0.345,49.4,3.81
Libya,1960,0.54,0.478,52.8,3.89
Libya,1965,0.63,0.586,58.5,4.52
Libya,1970,1,15.2,64.6,7.8
Libya,1975,1.33,4.38,67.7,8.88
Libya,1980,2.23,8.33,69.8,12.2
Libya,1985,3.19,8.01,71.3,9.18
Libya,1990,3.81,8.24,72.6,7.95
Libya,1991,4,9.39,73,9.79
Libya,1992,4.2,7.97,73.4,10.1
Libya,1993,4.3,8.15,73.9,10.4
Libya,1994,4.5,9.02,74.3,11.3
Libya,1995,4.7,9.24,74.6,11.9
Libya,1996,4.9,8.7,73.5,13.2
Libya,1997,5,8.74,75,14.9
Libya,1998,5.2,8.7,74.8,15.3
Libya,1999,5.4,8.4,74.9,16.4
Libya,2000,5.6,8.74,74.9,16.7
Libya,2001,5.8,8.78,75,16.2
Libya,2002,5.9,8.59,75,15.8
Libya,2003,6.1,8.69,75.5,17.6
Libya,2004,6.3,8.76,76.4,18
Libya,2005,6.4,8.92,76.8,19.9
Libya,2006,6.6,8.95,76.9,20.9
Libya,2007,6.8,8.26,76,21.9
Libya,2008,7,9.14,75.9,22.1
Libya,2009,7.1,9.33,75.7,21.7
Libya,2010,7.3,9.87,76.2,22.5
Libya,2011,7.3,6.29,73.2,8.48
Libya,2012,7.3,8.34,76.5,18.8
Libya,2013,7.3,8.87,76.7,16.2
Libya,2014,7.3,9.23,74.3,12.2
Libya,2015,7.3,8.79,74.6,11
Libya,2016,7.3,7.72,74.3,10.6
Libya,2017,7.3,7.96,75.6,13.2
Lithuania,1950,2.83,1.75,67.1,7.2
Lithuania,1955,3.47,2.6,67.5,8.2
Lithuania,1960,3.94,4.5,69.9,9.52
Lithuania,1965,4.61,5.52,72,11.1
Lithuania,1970,5.19,6.51,71.3,13.3
Lithuania,1975,5.98,7.94,71.1,14.8
Lithuania,1980,6.66,8.92,70.6,15.6
Lithuania,1985,7.4,9.51,70.9,16.5
Lithuania,1990,8.25,9.69,71.4,17.4
Lithuania,1991,9.2,10.3,70.5,16.5
Lithuania,1992,9.4,5.75,70.4,13
Lithuania,1993,9.5,4.45,69,11
Lithuania,1994,9.7,4.32,68.5,10
Lithuania,1995,9.9,4.14,69,10.6
Lithuania,1996,10,4.35,70.3,11.3
Lithuania,1997,10.2,4.21,71.2,12.3
Lithuania,1998,10.4,4.47,71.5,13.3
Lithuania,1999,10.6,3.8,71.9,13.3
Lithuania,2000,10.7,3.37,72.2,13.8
Lithuania,2001,10.9,3.6,71.7,14.9
Lithuania,2002,11.1,3.66,72,16
Lithuania,2003,11.3,3.69,72,17.8
Lithuania,2004,11.5,3.9,72,19.2
Lithuania,2005,11.8,4.22,71.3,21.1
Lithuania,2006,12,4.36,70.9,23
Lithuania,2007,12.1,4.84,70.6,25.8
Lithuania,2008,12.2,4.7,71.4,26.8
Lithuania,2009,11.5,4.05,73,23.1
Lithuania,2010,11.6,4.39,73.2,23.9
Lithuania,2011,11.8,4.57,73.7,26
Lithuania,2012,11.7,4.65,74,27.3
Lithuania,2013,11.9,4.36,74,28.6
Lithuania,2014,13,4.34,74.6,29.9
Lithuania,2015,13,4.48,74.7,30.7
Lithuania,2016,13,4.54,74.9,31.9
Lithuania,2017,13,4.72,76,33.8
Luxembourg,1950,2.68,25.1,66.4,15.6
Luxembourg,1955,3.45,32.4,67.5,16.1
Luxembourg,1960,4.15,36.6,68.9,18.4
Luxembourg,1965,5.01,37,69.6,23.2
Luxembourg,1970,5.85,40.5,70.2,29.5
Luxembourg,1975,7.88,33.6,71.2,35
Luxembourg,1980,8.22,30.5,72.6,41.8
Luxembourg,1985,8.58,25.2,73.9,50.5
Luxembourg,1990,8.92,31.1,75.3,70.9
Luxembourg,1991,8.9,32.3,75.5,76
Luxembourg,1992,9,31.2,75.8,76.3
Luxembourg,1993,9.1,31.2,76,78.5
Luxembourg,1994,9.2,28.7,76.3,80.4
Luxembourg,1995,9.3,22.5,76.6,80.4
Luxembourg,1996,9.5,22.3,76.9,80.4
Luxembourg,1997,9.7,20.4,77.2,83.7
Luxembourg,1998,9.9,18.1,77.5,88.2
Luxembourg,1999,10.1,18.9,77.8,94.1
Luxembourg,2000,10.3,20,78,99.3
Luxembourg,2001,10.5,21,78.4,101
Luxembourg,2002,10.7,22.6,78.7,103
Luxembourg,2003,10.9,23.4,79,105
Luxembourg,2004,11.1,26.2,79.2,108
Luxembourg,2005,11.3,26.5,79.5,109
Luxembourg,2006,11.5,25.7,79.8,113
Luxembourg,2007,11.7,23.9,80.2,121
Luxembourg,2008,11.7,23.1,80.6,118
Luxembourg,2009,11.8,21.5,80.8,112
Luxembourg,2010,11.8,22.1,81,114
Luxembourg,2011,11.8,21.4,81.3,113
Luxembourg,2012,11.8,20.5,81.5,112
Luxembourg,2013,11.8,19,81.7,113
Luxembourg,2014,12,17.7,82,113
Luxembourg,2015,12,16.5,82.3,113
Luxembourg,2016,12.1,15.7,82.7,116
Luxembourg,2017,12.1,15.6,82.8,115
Madagascar,2000,5.2,0.119,59.5,1.61
Madagascar,2001,5.2,0.107,60,1.66
Madagascar,2002,5.3,0.0735,60,1.41
Madagascar,2003,5.4,0.0973,60.3,1.5
Madagascar,2004,5.5,0.101,60.6,1.53
Madagascar,2005,5.6,0.0942,61.1,1.56
Madagascar,2006,5.7,0.0883,61.5,1.6
Madagascar,2007,5.8,0.0918,61.9,1.64
Madagascar,2008,5.9,0.0935,62.1,1.7
Madagascar,2009,5.9,0.0853,62.3,1.59
Madagascar,2010,6,0.0917,62.6,1.55
Madagascar,2011,6.1,0.109,62.9,1.54
Madagascar,2012,6.1,0.123,63.2,1.54
Madagascar,2013,6.1,0.137,63.5,1.53
Madagascar,2014,6.1,0.139,63.8,1.54
Madagascar,2015,6.1,0.149,64.2,1.55
Madagascar,2016,6.1,0.156,64.5,1.57
Madagascar,2017,6.1,0.163,64.8,1.58
Malawi,1960,0.9,0.12,37.7,0.73
Malawi,1965,0.94,0.0842,39.5,0.73
Malawi,1970,1.2,0.0966,42,0.816
Malawi,1975,1.44,0.108,45.5,1.06
Malawi,1980,1.75,0.113,48.8,1.13
Malawi,1985,2.08,0.0762,50.2,1.08
Malawi,1990,2.45,0.0786,49.4,0.953
Malawi,1991,2.5,0.0818,49,1.02
Malawi,1992,2.6,0.0811,48.5,0.932
Malawi,1993,2.6,0.0906,47.8,1.02
Malawi,1994,2.7,0.0929,46.9,0.912
Malawi,1995,2.7,0.0922,46.3,1.05
Malawi,1996,2.8,0.0903,46,1.11
Malawi,1997,2.8,0.0924,45.7,1.13
Malawi,1998,2.9,0.0874,45.5,1.14
Malawi,1999,3,0.0849,45.5,1.14
Malawi,2000,3,0.0776,45.9,1.13
Malawi,2001,3.1,0.0693,46.3,1.05
Malawi,2002,3.2,0.0723,46.7,1.04
Malawi,2003,3.3,0.0754,47.4,1.07
Malawi,2004,3.3,0.0742,48,1.1
Malawi,2005,3.4,0.0718,48.9,1.11
Malawi,2006,3.6,0.0708,50.1,1.13
Malawi,2007,3.8,0.0727,51.6,1.2
Malawi,2008,3.9,0.0793,53.4,1.26
Malawi,2009,4.1,0.0775,55,1.32
Malawi,2010,4.3,0.0707,56.3,1.38
Malawi,2011,4.3,0.0762,57.7,1.4
Malawi,2012,4.3,0.0737,59.3,1.39
Malawi,2013,4.4,0.0734,60.6,1.42
Malawi,2014,4.4,0.0628,61.5,1.46
Malawi,2015,4.4,0.0669,62,1.46
Malawi,2016,4.5,0.0735,62.6,1.45
Malawi,2017,4.5,0.0764,63.4,1.47
Malaysia,1960,2.26,0.516,62.8,2.84
Malaysia,1965,2.63,0.88,65.5,3.39
Malaysia,1970,3.02,1.35,67.3,3.96
Malaysia,1975,3.72,1.6,67.5,5.11
Malaysia,1980,4.41,2.03,70.5,7.16
Malaysia,1985,5.48,2.33,70,8.24
Malaysia,1990,6.53,3.16,71.9,10.3
Malaysia,1991,6.7,3.69,72.2,11
Malaysia,1992,6.9,3.92,72.4,11.7
Malaysia,1993,7.1,4.66,72.3,12.5
Malaysia,1994,7.4,4.66,72.2,13.3
Malaysia,1995,7.6,5.86,71.8,14.3
Malaysia,1996,7.8,5.9,72.2,15.3
Malaysia,1997,8,5.74,72.5,16
Malaysia,1998,8.2,5.17,72.9,14.4
Malaysia,1999,8.4,4.78,72.1,15
Malaysia,2000,8.6,5.46,73,15.9
Malaysia,2001,8.4,5.7,73.3,15.7
Malaysia,2002,8.2,5.64,73.5,16.2
Malaysia,2003,8,6.37,73.5,16.8
Malaysia,2004,7.8,6.82,73.8,17.5
Malaysia,2005,7.6,7.08,74.1,18.1
Malaysia,2006,8.2,6.83,74.4,18.8
Malaysia,2007,8.8,6.85,74.5,19.5
Malaysia,2008,9.4,7.44,74.3,20.1
Malaysia,2009,9.6,7.11,74.2,19.4
Malaysia,2010,9.8,7.68,74.4,20.5
Malaysia,2011,10.1,7.6,74.6,21.3
Malaysia,2012,10.1,7.43,74.8,22.1
Malaysia,2013,10.1,7.96,75.3,22.9
Malaysia,2014,10.1,8.08,75.1,23.9
Malaysia,2015,10.2,7.71,75,24.8
Malaysia,2016,10.2,8.05,75,25.5
Malaysia,2017,10.2,7.93,75.1,26.7
Maldives,1975,4.22,0.0538,51.7,2.97
Maldives,1980,4.47,0.278,56,4.27
Maldives,1985,4.65,0.348,61.6,6.37
Maldives,1990,4.04,0.772,65.5,8.8
Maldives,1991,3.9,0.67,66,9.18
Maldives,1992,3.8,0.978,66.6,9.47
Maldives,1993,3.7,0.816,67.3,9.76
Maldives,1994,3.6,0.797,68.1,10.1
Maldives,1995,3.5,0.981,68.7,10.6
Maldives,1996,3.4,1.12,69.2,11.2
Maldives,1997,3.3,1.25,69.8,11.9
Maldives,1998,3.2,1.12,70.8,12.6
Maldives,1999,3.1,1.54,71.6,13.1
Maldives,2000,3,1.61,72.2,13.4
Maldives,2001,3.1,1.61,72.8,12.5
Maldives,2002,3.2,2.02,73.7,13.1
Maldives,2003,3.3,1.67,74.4,14.5
Maldives,2004,3.4,2.14,73.9,14.9
Maldives,2005,3.5,1.88,75.8,12.6
Maldives,2006,3.6,2.32,76.3,15.5
Maldives,2007,3.9,2.33,76.8,16.3
Maldives,2008,4.3,2.46,77.2,17.4
Maldives,2009,4.7,2.5,77.5,15.7
Maldives,2010,4.9,2.56,77.8,16.3
Maldives,2011,5.2,2.59,78,17
Maldives,2012,5.5,2.8,78.3,16.7
Maldives,2013,5.7,2.63,78.5,17.1
Maldives,2014,6.2,3.03,78.7,17.6
Maldives,2015,6.3,2.86,78.9,17.3
Maldives,2016,6.3,3.04,78.9,17.6
Maldives,2017,6.3,2.99,78.9,18.1
Mali,1960,0.13,0.023,37.7,0.989
Mali,1965,0.15,0.0356,38.6,1.03
Mali,1970,0.2,0.0339,40.2,1.09
Mali,1975,0.23,0.0526,42.4,1.15
Mali,1980,0.38,0.0552,45.8,1.38
Mali,1985,0.54,0.0518,48.3,1.29
Mali,1990,0.72,0.0501,50.2,1.42
Mali,1991,0.7,0.0503,50.6,1.55
Mali,1992,0.8,0.0507,51,1.46
Mali,1993,0.8,0.0506,51.3,1.47
Mali,1994,0.9,0.0501,51.4,1.48
Mali,1995,0.9,0.0492,51.7,1.46
Mali,1996,1,0.0502,51.9,1.52
Mali,1997,1,0.0524,51.1,1.55
Mali,1998,1.1,0.0743,51,1.63
Mali,1999,1.1,0.0755,52.9,1.68
Mali,2000,1.2,0.076,53.3,1.63
Mali,2001,1.3,0.0745,53.8,1.82
Mali,2002,1.4,0.0739,54.3,1.83
Mali,2003,1.5,0.0716,54.9,1.93
Mali,2004,1.6,0.072,55.6,1.9
Mali,2005,1.7,0.0718,56.2,1.96
Mali,2006,1.7,0.0819,56.6,1.98
Mali,2007,1.8,0.0951,57.1,1.99
Mali,2008,1.9,0.11,57.6,2.01
Mali,2009,1.9,0.122,58,2.04
Mali,2010,2,0.131,58.4,2.08
Mali,2011,2,0.139,58.9,2.09
Mali,2012,2.1,0.144,59.1,2.01
Mali,2013,2.2,0.161,59.2,2
Mali,2014,2.3,0.172,59.5,2.08
Mali,2015,2.3,0.178,59.9,2.14
Mali,2016,2.3,0.173,60.4,2.2
Mali,2017,2.3,0.186,60.8,2.25
Malta,1950,3.09,0.787,63.2,1.83
Malta,1955,3.39,1.09,67.5,2.24
Malta,1960,3.9,1.09,69.1,2.77
Malta,1965,4.52,1.47,69.7,2.97
Malta,1970,5.26,2.07,70.9,4.59
Malta,1975,5.85,2.07,72,6.82
Malta,1980,6.38,3.09,72.7,10.7
Malta,1985,7.27,3.46,74.7,12.3
Malta,1990,8.03,5.37,76.6,16.1
Malta,1991,7.4,5.79,76.8,16.7
Malta,1992,7.4,6.27,77,17.3
Malta,1993,7.4,6.26,77.3,17.9
Malta,1994,7.4,6.65,77.7,18.7
Malta,1995,7.4,6.58,77.8,19.7
Malta,1996,7.6,6.41,78,20.3
Malta,1997,7.7,6.47,78.2,21.3
Malta,1998,7.8,6.42,78.5,22.2
Malta,1999,7.9,6.49,78.6,23.1
Malta,2000,8.1,6.42,78.8,27.5
Malta,2001,8.2,6.13,79,27
Malta,2002,8.3,6.08,79.1,27.4
Malta,2003,8.5,6.56,79.3,28.4
Malta,2004,8.6,6.31,79.6,28.2
Malta,2005,9.8,6.42,80,29
Malta,2006,9.8,6.41,80.3,29.6
Malta,2007,9.9,6.58,80.4,30.9
Malta,2008,10,6.74,80.6,31.9
Malta,2009,10.2,6.15,80.8,31.3
Malta,2010,10.3,6.12,81.1,32.9
Malta,2011,10.5,6.26,81.2,32.9
Malta,2012,10.8,6.58,81.4,33.9
Malta,2013,11,5.73,81.6,35.3
Malta,2014,11.1,5.64,81.8,37.2
Malta,2015,11.2,3.96,82.2,39.8
Malta,2016,11.3,3.24,82.3,40.5
Malta,2017,11.3,3.68,82.4,42.6
Marshall Islands,2011,10.8,2.47,64.2,3.56
Marshall Islands,2012,10.8,2.39,64.4,3.47
Marshall Islands,2013,10.8,2.45,64.6,3.6
Marshall Islands,2014,10.8,2.5,64.8,3.55
Marshall Islands,2015,10.8,2.49,64.9,3.59
Marshall Islands,2016,10.8,2.48,65.1,3.62
Marshall Islands,2017,10.9,2.53,65.2,3.71
Mauritania,1960,1.36,0.0431,50.6,1.06
Mauritania,1965,1.45,0.164,52.8,2
Mauritania,1970,1.52,0.374,55,2.75
Mauritania,1975,1.7,0.383,54.9,3.54
Mauritania,1980,1.79,0.409,56.8,4.03
Mauritania,1985,1.99,0.369,57.8,4.06
Mauritania,1990,2.23,0.42,59.4,4.55
Mauritania,1991,2.3,0.416,59.9,4.51
Mauritania,1992,2.4,0.423,60.2,4.48
Mauritania,1993,2.5,0.422,60.6,4.62
Mauritania,1994,2.5,0.424,60.8,4.37
Mauritania,1995,2.6,0.439,61.3,4.67
Mauritania,1996,2.7,0.448,61.7,4.82
Mauritania,1997,2.8,0.443,62.2,4.51
Mauritania,1998,2.8,0.429,62.6,4.52
Mauritania,1999,2.9,0.428,63.1,4.57
Mauritania,2000,3,0.424,63.6,4.27
Mauritania,2001,3,0.434,64.1,4.13
Mauritania,2002,3.1,0.45,64.5,4.07
Mauritania,2003,3.2,0.452,65,4.23
Mauritania,2004,3.3,0.472,65.5,4.31
Mauritania,2005,3.4,0.475,65.8,4.55
Mauritania,2006,3.4,0.457,66.5,5.23
Mauritania,2007,3.5,0.512,66.9,4.98
Mauritania,2008,3.6,0.538,67.4,4.82
Mauritania,2009,3.7,0.578,67.8,4.69
Mauritania,2010,3.8,0.561,68.1,4.67
Mauritania,2011,3.9,0.587,68.4,4.73
Mauritania,2012,4,0.629,68.7,4.79
Mauritania,2013,4.1,0.536,69,4.85
Mauritania,2014,4.3,0.636,69.3,4.91
Mauritania,2015,4.3,0.609,69.6,5.02
Mauritania,2016,4.4,0.552,69.9,4.95
Mauritania,2017,4.5,0.599,70.2,5.11
Mauritius,1950,2.36,0.409,53.1,4.58
Mauritius,1955,2.49,0.225,55.9,4.76
Mauritius,1960,2.66,0.272,58.1,5.11
Mauritius,1965,3.3,0.404,62.5,5.67
Mauritius,1970,3.71,0.603,63.7,4.69
Mauritius,1975,4.11,0.662,64,5.6
Mauritius,1980,4.44,0.611,67.2,5.93
Mauritius,1985,4.83,0.697,68.8,6.39
Mauritius,1990,5.7,1.39,70.2,7.99
Mauritius,1991,5.8,1.42,70.8,8.25
Mauritius,1992,5.9,1.58,70.8,8.68
Mauritius,1993,6,1.62,70.7,9.01
Mauritius,1994,6.1,1.46,70.8,9.25
Mauritius,1995,6.3,1.62,71.1,9.57
Mauritius,1996,6.2,1.71,71.2,10
Mauritius,1997,6.2,1.73,71.1,10.4
Mauritius,1998,6.2,1.86,71.8,11
Mauritius,1999,6.2,2.06,71.9,11.1
Mauritius,2000,6.2,2.27,72.3,11.9
Mauritius,2001,6.4,2.4,72.6,12.2
Mauritius,2002,6.6,2.4,72.7,12.3
Mauritius,2003,6.8,2.53,72.9,12.9
Mauritius,2004,7,2.54,73.2,13.4
Mauritius,2005,7.2,2.7,73.2,13.6
Mauritius,2006,7.4,2.96,73.3,14.2
Mauritius,2007,7.6,2.99,73.8,14.9
Mauritius,2008,7.8,3.04,73.7,15.7
Mauritius,2009,8,2.98,73.8,16.1
Mauritius,2010,8.2,3.14,74.2,16.8
Mauritius,2011,8.5,3.13,74.6,17.5
Mauritius,2012,8.6,3.17,74.7,18
Mauritius,2013,8.9,3.24,75.1,18.6
Mauritius,2014,9.1,3.35,75,19.2
Mauritius,2015,9.1,3.35,75.2,19.9
Mauritius,2016,9.3,3.45,75.2,20.6
Mauritius,2017,9.3,3.75,75.3,21.4
Mexico,1950,2.17,1.09,48.8,4.08
Mexico,1955,2.18,1.23,53.6,4.72
Mexico,1960,2.33,1.67,57.1,5.49
Mexico,1965,2.54,1.7,59.9,7.03
Mexico,1970,2.89,2.21,61.4,8.86
Mexico,1975,3.33,2.76,64.2,10.8
Mexico,1980,3.92,3.96,66.2,14.1
Mexico,1985,4.8,3.79,68.6,14.5
Mexico,1990,5.56,3.78,70.8,14.9
Mexico,1991,5.7,3.86,71.3,15.3
Mexico,1992,5.9,3.82,71.5,15.6
Mexico,1993,6.1,3.82,71.8,15.6
Mexico,1994,6.2,3.9,72.2,16.1
Mexico,1995,6.4,3.62,72.3,14.8
Mexico,1996,6.5,3.72,72.7,15.6
Mexico,1997,6.5,3.9,72.9,16.4
Mexico,1998,6.6,4.05,73.2,17
Mexico,1999,6.6,4.01,73.7,17.2
Mexico,2000,6.7,4.01,74.2,17.8
Mexico,2001,6.8,4.1,74.6,17.4
Mexico,2002,7,4.05,74.6,17.2
Mexico,2003,7.1,4.25,74.7,17.2
Mexico,2004,7.4,4.2,75,17.6
Mexico,2005,7.6,4.38,75,17.8
Mexico,2006,8,4.43,75.3,18.3
Mexico,2007,8,4.4,75.6,18.5
Mexico,2008,8,4.45,75.2,18.4
Mexico,2009,8.2,4.24,75,17.2
Mexico,2010,8,4.07,75.3,17.8
Mexico,2011,8.4,4.19,75.5,18.2
Mexico,2012,8.6,4.24,75.7,18.6
Mexico,2013,8.4,4.13,75.5,18.6
Mexico,2014,8.4,4,75.6,18.9
Mexico,2015,8.6,3.96,75.7,19.3
Mexico,2016,8.6,3.94,75.5,19.5
Mexico,2017,8.6,3.95,75.5,19.7
Moldova,1950,2.35,1.82,53.4,3.36
Moldova,1955,2.74,2.47,56,4.13
Moldova,1960,3.17,3.68,58.4,5.16
Moldova,1965,3.98,4.35,60.8,6.59
Moldova,1970,4.59,5.04,62.9,9.22
Moldova,1975,5.46,6.01,64,11.4
Moldova,1980,6.44,6.69,65.8,12.5
Moldova,1985,7.34,7.01,66.3,13.7
Moldova,1990,8.09,6.36,68.3,15
Moldova,1991,8.1,5.12,67.6,12.3
Moldova,1992,8.2,4.8,67.8,8.63
Moldova,1993,8.3,3.63,67.8,8.46
Moldova,1994,8.5,2.85,66.4,5.81
Moldova,1995,8.6,2.63,66,5.7
Moldova,1996,8.7,2.71,66.9,5.37
Moldova,1997,8.8,1.7,68.1,5.48
Moldova,1998,8.8,1.52,68.8,5.12
Moldova,1999,8.9,1.11,68.8,4.96
Moldova,2000,9,0.851,68.9,5.07
Moldova,2001,9.3,0.905,69.2,5.4
Moldova,2002,9.6,0.971,69.1,5.83
Moldova,2003,9.8,1.06,69.1,6.23
Moldova,2004,10.1,1.11,69.4,6.71
Moldova,2005,10.4,1.19,68.9,7.23
Moldova,2006,10.6,1.21,69.4,7.6
Moldova,2007,10.9,1.21,69.6,7.85
Moldova,2008,10.9,1.26,69.9,8.47
Moldova,2009,11,1.11,70.1,7.98
Moldova,2010,11.1,1.18,70,8.55
Moldova,2011,11.1,1.21,71.7,9.05
Moldova,2012,11.4,1.17,72,9
Moldova,2013,11.6,1.2,72.7,9.82
Moldova,2014,11.6,1.16,72.3,10.3
Moldova,2015,11.6,1.18,72.1,10.4
Moldova,2016,11.6,1.21,72.6,10.9
Moldova,2017,11.6,1.18,73.7,11.7
Mongolia,1950,0.67,0.367,38.9,0.787
Mongolia,1955,1.06,0.69,41,0.914
Mongolia,1960,1.4,1.35,43.9,1.06
Mongolia,1965,2.03,1.77,47.7,1.23
Mongolia,1970,2.78,2.23,50.5,1.43
Mongolia,1975,4.88,2.74,55.6,1.61
Mongolia,1980,5.84,4.06,57.2,1.88
Mongolia,1985,6.74,4.69,58.9,2.33
Mongolia,1990,7.69,4.53,60.4,2.47
Mongolia,1991,7.7,5.47,60.4,2.3
Mongolia,1992,7.7,4.9,60.1,2.14
Mongolia,1993,7.8,4.1,59.8,2.15
Mongolia,1994,7.8,3.48,59.6,2.27
Mongolia,1995,7.8,3.44,59.5,2.5
Mongolia,1996,7.9,3.47,59.6,2.64
Mongolia,1997,8,3.29,60,2.84
Mongolia,1998,8,3.27,60.4,3.05
Mongolia,1999,8.1,3.17,60.7,3.26
Mongolia,2000,8.2,3.13,61,3.41
Mongolia,2001,8.3,3.26,61.3,3.89
Mongolia,2002,8.4,3.38,61.7,4.37
Mongolia,2003,8.4,3.25,62.1,4.9
Mongolia,2004,8.5,3.44,62.5,5.55
Mongolia,2005,8.6,3.4,62.9,5.88
Mongolia,2006,8.8,3.68,63.5,6.3
Mongolia,2007,8.9,4.66,64,6.85
Mongolia,2008,9,4.57,64.5,7.35
Mongolia,2009,9.1,4.89,64.8,7.15
Mongolia,2010,9.5,5.09,65.1,7.47
Mongolia,2011,9.8,7.74,65.5,8.6
Mongolia,2012,9.9,12.4,66.1,9.48
Mongolia,2013,10,15.1,66.6,10.4
Mongolia,2014,10.1,10.1,67.2,11
Mongolia,2015,10.1,7.76,67.7,11
Mongolia,2016,10.1,8.29,67.8,11
Mongolia,2017,10.1,8.49,67.9,11.4
Montenegro,2003,10.3,3.07,73.8,13
Montenegro,2004,10.4,3.32,73.8,13.5
Montenegro,2005,10.5,2.84,73.8,14
Montenegro,2006,10.7,3.34,73.9,15.2
Montenegro,2007,10.8,3.32,74.1,16.2
Montenegro,2008,10.9,4.2,74.3,17.4
Montenegro,2009,11,2.7,74.4,16.3
Montenegro,2010,11.1,3.88,74.7,16.8
Montenegro,2011,11.1,3.85,74.9,17.3
Montenegro,2012,11.2,3.54,75.2,16.8
Montenegro,2013,11.2,3.44,75.1,17.4
Montenegro,2014,11.3,3.36,75.2,17.7
Montenegro,2015,11.3,3.57,75.3,18.3
Montenegro,2016,11.3,3.22,75.4,18.8
Montenegro,2017,11.3,3.23,75.5,19.7
Morocco,1950,0.24,0.285,44.6,2.7
Morocco,1955,0.3,0.339,45.8,2.75
Morocco,1960,0.34,0.295,46.7,2.46
Morocco,1965,0.47,0.299,51,2.5
Morocco,1970,0.57,0.455,54.3,2.79
Morocco,1975,0.86,0.624,57.1,3.05
Morocco,1980,1.17,0.797,60.6,3.64
Morocco,1985,1.62,0.793,64.4,3.65
Morocco,1990,2.11,0.93,66.7,3.82
Morocco,1991,2.3,0.964,67,4.02
Morocco,1992,2.4,0.994,66.9,3.87
Morocco,1993,2.5,1.06,67.1,3.77
Morocco,1994,2.7,1.09,67.5,4.1
Morocco,1995,2.8,1.1,67.7,3.82
Morocco,1996,2.9,1.11,68.1,4.23
Morocco,1997,3,1.12,68.4,4.11
Morocco,1998,3.1,1.11,68.8,4.35
Morocco,1999,3.2,1.14,68.9,4.34
Morocco,2000,3.4,1.17,69.5,4.37
Morocco,2001,3.5,1.29,69.9,4.63
Morocco,2002,3.6,1.29,70.3,4.72
Morocco,2003,3.7,1.26,70.3,4.94
Morocco,2004,3.8,1.44,70.5,5.12
Morocco,2005,3.9,1.5,70.8,5.23
Morocco,2006,4,1.54,71,5.56
Morocco,2007,4,1.61,71.2,5.69
Morocco,2008,4.1,1.68,71.4,5.95
Morocco,2009,4.2,1.65,71.6,6.13
Morocco,2010,4.2,1.74,71.9,6.28
Morocco,2011,4.4,1.73,72.1,6.52
Morocco,2012,4.6,1.78,72.3,6.63
Morocco,2013,4.8,1.74,72.1,6.83
Morocco,2014,5,1.75,72.3,6.91
Morocco,2015,5,1.76,72.5,7.13
Morocco,2016,5.4,1.74,72.8,7.11
Morocco,2017,5.5,1.79,72.9,7.31
Mozambique,1950,0.2,0.151,43,0.391
Mozambique,1955,0.4,0.211,44,0.413
Mozambique,1960,0.58,0.262,45.1,0.413
Mozambique,1965,0.75,0.249,46,0.444
Mozambique,1970,0.88,0.331,47.6,0.483
Mozambique,1975,0.83,0.284,49.8,0.549
Mozambique,1980,0.73,0.275,50.5,0.551
Mozambique,1985,0.83,0.089,45.8,0.4
Mozambique,1990,0.83,0.0782,51.6,0.471
Mozambique,1991,1,0.0762,51.8,0.482
Mozambique,1992,1.1,0.0726,52.1,0.437
