dmu,CO2,material_footprint,foreign_investment,government_debt,life_expectancy,income,mean_years_in_school,murder,income_share_20
Portugal_2009,5.39,18.8,2.28,84.937326,79.9,31.3,7.9,0.921,7.2
Portugal_2010,5,19.6,3.77,97.413964000000007,80.2,31.8,8.1,1.1,7
Portugal_2011,4.9,18.2,4.01,111.97857,80.5,31.3,8.3,0.812,6.8
Portugal_2012,4.75,17.9,9.9,128.10436,80.8,30.2,8.5,0.97,6.4
Portugal_2013,4.6,18.3,6.95,131.01413,81.1,30,8.6,0.835,6.2
Portugal_2014,4.61,18.3,5.24,133.51058,81.3,30.4,8.9,0.838,6.5
Romania_2006,4.95,13,9.02,13.418296,72.8,18.2,10.3,1.74,5
Romania_2007,5.09,14,5.79,13.012887,73.4,19.8,10.5,1.67,5.5
Romania_2008,5.05,16,6.38,12.494512,73.4,22,10.6,1.97,5.8
Romania_2009,4.25,13.4,2.66,21.185984,73.5,21,10.6,1.8,6
Romania_2010,4.11,14.1,1.93,28.590077,73.8,20.3,10.7,1.86,5.7
Romania_2011,4.42,15.3,1.29,32.994656,74.6,20.8,10.8,1.55,5.5
Romania_2012,4.28,14.1,1.79,35.815989,74.7,21.3,10.9,1.71,5.3
Romania_2013,3.84,15.4,2.02,36.466337,75.3,22.2,10.9,1.42,5
Romania_2014,3.87,15.9,1.93,38.281426,75,23.1,10.9,1.42,4.9
Romania_2015,3.91,16.4,2.43,37.455668,75.3,23.9,10.9,1.15,5.1
Romania_2016,3.83,16.5,3.32,37.557934,75.3,25.1,11,1.19,5.6
Russia_1997,9.99,6.72,1.2,54.7,67.2,13,10.6,22.2,6.3
Russia_1998,9.9,5.81,1.02,73.1,67.5,12.4,10.8,21.2,6.2
Serbia_2012,4.89,16.5,2.94,53.17339,74.8,14.9,10.5,1.48,4.7
Serbia_2013,5,18.7,4.26,56.260668,74.9,15.4,10.4,1.86,4.7
Serbia_2014,4.18,18.3,4.25,66.38604,75,15.2,10.7,1.35,4.3
Serbia_2015,4.93,19.7,5.91,69.972342,75.1,15.6,11,1.17,4.4
Slovakia_2006,7.9,29.1,8.06,35.476365,74.7,21.8,10.9,1.3066666666666666,9.3
Slovakia_2007,7.6,31.5,5.84,34.765004,74.7,24.1,11.1,1.2233333333333332,9.5
Slovakia_2008,7.67,32.4,4.6,33.850754,75,25.5,11.2,1.14,9.2
Slovakia_2009,6.98,28.9,1.7,42.568884,75.3,24,11.4,0.96,8.6
Slovakia_2010,7.13,31.2,2.33,46.374143,75.8,25.5,11.6,0.976,8.5
Slovakia_2011,7.04,32.8,5.46,48.747054,76,26.2,12.1,0.9425,8.7
Slovakia_2012,6.65,33.5,1.88,57.831625,76.3,26.5,12.3,0.909,8.6
Slovakia_2013,6.57,33.4,1.02,57.721786,76.7,26.6,12.2,0.998,8.3
Slovakia_2014,6.2,33.9,-0.359,56.981987,76.9,27.3,12.3,0.732,8.4
Slovenia_2004,8.37,22,2.22,24.162529,77.4,30,12,1.65,9.8
Slovenia_2005,8.5,22.4,2.68,23.993289,78.1,31.1,11.7,1.07,9.9
Slovenia_2006,8.57,24.4,1.75,23.36004,78.3,32.8,11.8,0.541,10
Slovenia_2007,8.59,27,3.92,21.0856,78.6,34.9,11.8,0.841,10
Slovenia_2008,9.01,27.9,1.94,18.935962,79.1,36.1,11.9,0.498,10.2
Slovenia_2009,8.03,23.7,-0.686,30.570756,79.4,33.1,12.1,0.517,9.8
Slovenia_2010,8.02,23.8,0.662,32.682219,79.7,33.4,12.1,0.352,9.7
Slovenia_2011,7.98,23.7,1.7,40.899543,80,33.6,12.2,0.799,9.7
Slovenia_2012,7.69,22.6,0.072,46.440493,80.2,32.6,11.7,0.608,9.4
Slovenia_2013,7.36,22.3,0.215,60.337067,80.5,32.2,11.7,0.806,9.2
Slovenia_2014,6.55,22.9,2.04,69.126247,81.3,33.1,11.9,0.912,9.4
Slovenia_2015,6.58,23.2,4.01,70.211901,81,33.8,12,0.56,9.6
South Africa_2008,9.94,9.18,3.13,24.044823,54.3,13.8,9.7,11,2.6
South Korea_2006,9.53,23.3,0.87,27.167819,79.3,30,11.4,1.42,7.3
South Korea_2007,10.1,25.4,0.753,26.531207,79.8,31.6,11.5,1.25,7.25
South Korea_2008,10.3,25.4,1.07,25.809714,80.2,32.3,11.6,1.23,7.2
South Korea_2009,10.3,23.4,0.956,28.713704,80.5,32.4,11,1.25,7.25
South Korea_2010,11.4,24.9,0.83,28.262274,80.8,34.4,11.8,1.11,7.3
South Korea_2011,11.8,25.5,0.78,29.000591,81.2,35.4,11.8,0.98,7.3
South Korea_2012,11.7,26.6,0.743,29.518552,81.5,36,11.9,0.983,7.3
South Korea_2013,11.8,27.1,0.931,30.916449,81.9,37,12,0.979,7.4
South Korea_2014,11.6,27,0.625,32.183164,82.3,38,12.1,0.886,7.5
South Korea_2015,11.7,27.5,0.28,33.564123,82.6,38.8,12.1,0.87,7.5
Spain_1990,5.9,15.4,2.61,34.396451,77,27.5,6.52,0.929,7.7
Spain_1991,6.13,16.3,2.16,35.90078,77.1,28.2,6.4,0.855,7.4
Spain_1992,6.33,18,2.1,36.025401,77.5,28.3,6.7,0.833,7.1
Spain_1993,6.1,15.7,2.06,39.308575,77.7,27.9,7.1,0.9,6.800000000000001
Spain_1994,6.4,16,1.65,49.030234,78,28.4,7.4,0.837,6.5
Spain_1995,6.72,17.8,1.35,51.45706,78.1,29,7.7,0.821,6.2
Spain_1996,6.39,17.5,1.53,54.986593,78.3,29.7,7.9,0.809,6.38
Spain_1997,6.68,18.1,1.6,53.855313,78.8,30.7,8,0.79,6.56
Spain_1998,6.86,20.9,2.54,52.225006,79,31.9,8.1,0.804,6.74
Spain_1999,7.4,22,3.09,50.889013,79.1,33.2,8.2,0.776,6.92
Spain_2000,7.62,23.5,6.77,48.593549,79.5,34.8,8.4,0.915,7.1
Spain_2001,7.57,24,4.6,45.006153,79.8,35.9,8.5,0.912,7.133333333333333
Spain_2002,7.95,24.8,5.55,42.902283,79.9,36.3,8.5,0.947,7.166666666666667
Spain_2003,7.91,26.9,3.39,39.949777,80,36.8,8.6,0.938,7.2
Spain_2004,8.17,28.3,2.36,38.622862,80.3,37.3,8.6,1.26,6.9
Spain_2005,8.37,30.1,2.34,35.778727,80.6,38,8.9,0.804,7
Spain_2006,8.04,31.2,2.61,32.512593,81,38.9,9,0.761,6.7
Spain_2007,8.09,31.8,4.63,29.647376,81.2,39.5,9.1,0.668,6.7
Spain_2008,7.29,29.3,4.54,33.244367,81.4,39.2,9.2,0.74,6.6
Spain_2009,6.37,25,0.64,45.605446,81.8,37.4,9.3,0.636,6.3
Spain_2010,6.04,24.8,2.57,51.382619,82.1,37.3,9.4,0.611,6.3
Spain_2011,6.04,23.3,1.81,58.640146,82.3,36.9,9.5,0.653,6
Spain_2012,5.93,22.8,1.57,73.820514,82.4,35.8,9.5,0.568,6.1
Spain_2013,5.37,22.8,3.5,83.250475,82.7,35.4,9.5,0.588,5.7
Spain_2014,5.45,22.8,2.4,87.330945,82.8,36,9.7,0.563,5.7
Spain_2015,5.81,23.3,1.93,87.165233,82.8,37.4,9.7,0.557,5.8
Sweden_1990,6.71,20.1,0.757,40.209948,78,34.2,10.54,1.23,9.94
Sweden_1991,6.69,19.9,2.32,42.099949,78.1,33.5,10.6,1.4,9.82
Sweden_1992,6.61,19.6,-0.00191,53.399871,78.3,33,10.7,1.34,9.7
Sweden_1993,6.56,17.6,1.74,68.309959,78.5,32.1,10.8,1.23,9.6
Sweden_1994,6.8,15.9,2.74,72.799876,78.8,33.1,10.9,1.19,9.5
Sweden_1995,6.7,19.9,5.59,75.409881,79.1,34.2,10.9,0.997,9.4
Sweden_1996,7.13,20.5,1.88,79.109838,79.3,34.7,11,1.17,9.38
Sweden_1997,6.55,20.1,3.83,80.550039,79.5,35.8,11.1,1.03,9.36
Sweden_1998,6.62,21.9,8.62,79.740185,79.6,37.3,11.2,1.1,9.34
Sweden_1999,6.3,22.3,23,74.719868,79.8,38.8,11.3,1.17,9.32
Sweden_2000,6.16,21.7,8.68,66.569972,80,40.6,11.4,1.01,9.3
Sweden_2001,6.26,24.6,7.52,59.079976,80.2,41.1,11.5,0.923,9.3
Sweden_2002,6.35,25.6,6.89,56.370087,80.3,41.9,11.6,1.16,9.3
Sweden_2003,6.39,28.7,1.8,54.78998,80.5,42.7,11.8,0.893,9.3
Sweden_2004,6.28,30.4,4.38,53.369925,80.7,44.4,12.3,1.08,9.3
Sweden_2005,5.96,27.8,5.3,53.460091,81,45.4,12.4,0.896,8.7
Sweden_2006,5.9,32.5,5.21,48.430031,81.1,47.3,12.4,0.837,9.2
Sweden_2007,5.76,33.5,9.39,42.840026,81.3,48.6,12.5,1.15,8.9
Sweden_2008,5.49,31,8,40.889964,81.5,48,12.2,0.781,8.6
Sweden_2009,5.06,23.9,2.05,44.40004,81.7,45.5,12.2,0.907,8.6
Sweden_2010,5.63,30,0.126,40.939989,81.9,47.8,12.3,0.977,8.6
Sweden_2011,5.17,31.3,1.22,39.750053,82,48.9,12.4,0.736,8.5
Sweden_2012,4.86,31.3,0.774,40.480043,82.1,48.3,12.4,0.657,8.5
Sweden_2013,4.66,31.4,0.224,43.069989,82.3,48.5,12.2,0.81,8.1
Sweden_2014,4.46,31.6,-1.48,45.74,82.5,49.3,12.3,0.823,8.4
Sweden_2015,4.41,31.8,2.03,44.46,82.5,50.9,12.4,1.08,8.2
Switzerland_1990,6.64,20,2.08,10.9698,77.9,56.3,10.19,1.47,7.48
Switzerland_1991,6.87,20.6,1.05,11.774849,78.1,55.1,9.7,1.32,7.49
Switzerland_1992,6.78,20,0.403,14.046077,78.4,54.5,9.7,1.43,7.5
Switzerland_1993,6.35,18.8,0.626,16.545568,78.7,53.9,9.7,1.63,7.5375
Switzerland_1994,6.16,20.2,1.22,17.721568,79,54.2,9.8,1.32,7.575
Switzerland_1995,6.21,21,1.18,19.365395,78.9,54.1,9.8,0.939,7.6125
Switzerland_1996,6.27,19.9,1.43,20.59549,79.3,54.1,10.1,1.07,7.65
Switzerland_1997,6.09,19.3,2.84,22.223633,79.6,55.2,10.4,1.34,7.6875
Switzerland_1998,6.3,20.3,3.73,24.27887,79.9,56.7,10.8,0.799,7.725
Switzerland_1999,6.25,20.8,4.87,22.435581,80.1,57.4,11.1,0.977,7.7625
Switzerland_2000,6.11,23.5,8.25,22.102126,80.3,59.4,11.4,0.832,7.8
Switzerland_2001,6.28,25.9,3.4,21.628847,80.6,59.9,11.6,1.08,7.949999999999999
Switzerland_2002,6.02,26.7,2.66,24.848591,80.9,59.5,11.7,0.93,8.1
Switzerland_2003,6.15,26.2,5.43,24.856339,81.1,59,11.8,0.669,7.925
Switzerland_2004,6.18,28,1.75,24.710942,81.4,60.3,11.9,0.886,7.75
Switzerland_2005,6.2,29.8,0.634,24.473026,81.7,61.6,12,0.97,7.575
Switzerland_2006,6.09,31.1,12.1,21.649209,81.9,63.7,12.3,0.604,7.4
Switzerland_2007,5.76,32.1,9.87,19.387388,82.2,65.6,12.6,0.576,7.4
Switzerland_2008,5.87,31,0.524,18.609527,82.4,66.6,12.9,0.531,7.5
Switzerland_2009,5.65,28.2,8.54,17.439619,82.5,64.4,13.3,0.719,7.8
Switzerland_2010,5.77,29,2.93,16.548175,82.8,65.8,13.3,0.447,7.8
Switzerland_2011,5.19,30.2,2.88,16.258998,83,66.3,13.3,0.487,7.9
Switzerland_2012,5.28,30.7,5.77,16.236325,83.1,66.4,13.4,0.437,8.1
Switzerland_2013,5.33,31.2,-3.5,15.859986,83.3,66.9,13.4,0.521,7.9
Thailand_1994,2.29,8.68,0.932,5.6932197,70.9,9.36,4.9,7.36,6.1
Thailand_1995,2.64,9.76,1.22,4.6100947,70.7,10,5,7.07375,6.15
Thailand_1996,2.89,10.1,1.28,3.6734975,70.6,10.5,5.2,6.7875000000000005,6.2
Thailand_1997,2.95,9.35,2.59,4.6415204,71.7,10.1,5.5,6.501250000000001,6.300000000000001
Thailand_1998,2.59,6.52,6.43,10.669857,71.8,9.18,5.7,6.215,6.4
Thailand_1999,2.67,6.98,4.82,20.005779,71.4,9.49,5.9,5.928750000000001,6.1
Thailand_2000,2.71,7.69,2.66,21.964587,71.8,9.81,6.1,5.6425,6.2
Thailand_2001,2.87,7.66,4.21,24.578334,72.8,10.1,6.3,5.35625,6.25
Thailand_2002,3,8.16,2.49,30.070356,73.1,10.6,6.5,5.07,6.3
Thailand_2003,3.15,9.32,3.44,27.046018,73.6,11.3,6.7,5.08,6.199999999999999
Thailand_2004,3.36,10.2,3.39,24.3964,73.7,11.9,6.8,5.09,6.1
Thailand_2005,3.43,10.5,4.34,24.392201,74.8,12.3,7,5.1000000000000005,6.05
Thailand_2006,3.46,11.5,4.02,23.261117,75.4,12.8,7,5.11,6
Thailand_2007,3.49,11.5,3.28,22.604001,76,13.5,7.1,5.12,6.5
Thailand_2008,3.43,11.8,2.94,21.99186,76.5,13.6,7.3,4.62,6.4
Thailand_2009,3.64,10.8,2.28,26.795897,76.9,13.5,7.5,4.2,6.5
Thailand_2010,3.82,12.1,4.32,27.779262,77,14.4,7.7,4.79,6.6
Thailand_2011,3.76,13.3,0.667,27.315354,77.4,14.4,7.5,4.24,7.2
Thailand_2012,3.99,13.8,3.24,28.457899,77.7,15.4,7.7,4.31,6.6
Thailand_2013,4.17,14.1,3.79,29.632393,78,15.8,7.5,4.37,6.9
Thailand_2014,4.07,14.2,1.22,29.890917,78.1,15.9,7.6,3.86,7.1
Thailand_2015,4.1,14.4,2.22,32.090099,78.2,16.3,7.6,3.15,7.5
Thailand_2016,4.07,14.6,0.843,30.557332,78,16.8,7.6,2.58,7.3
Trinidad and Tobago_1990,13.9,4,2.16,47.708453,69.6,10.1,7.94,6.86,5.2
Trinidad and Tobago_1991,13.8,7.99,3.19,49.477126,69.9,10.3,8.1,8.11,5.35
Trinidad and Tobago_1992,15.5,3.94,3.27,49.151961,69.7,11.3,8.2,10.8,5.5
Tunisia_2009,2.31,5.71,3.51,46.646663,76,10.5,6.4,0.0745,6.640000000000001
Turkey_2009,4.43,12.1,1.32,43.924976,76.8,18.7,6.5,1.1,5.9
Turkey_2010,4.35,14,1.17,40.606345,76.7,20,6.7,1.45,5.9
Turkey_2011,4.63,15.5,1.93,36.946367,76.8,21.9,7.2,1.19,5.8
Turkey_2012,4.74,15.5,1.56,33.696359,77,22.6,7.5,1.23,5.8
Turkey_2013,4.55,15.7,1.42,32.147857,77,24.1,7.7,1.67,5.8
Turkey_2014,4.69,15.5,1.42,29.80767,77.1,24.9,7.6,1.51,5.8
Turkey_2015,4.86,15.6,2.23,28.849977,77.4,26,7.8,1.35,5.6
Ukraine_1995,7.67,5.38,0.554,30.151822,67,7.91,10,14.1,6.2
Ukraine_1996,6.95,4.52,1.17,24.36603,67.3,7.18,10.2,14,7.1
Ukraine_1997,6.79,4.72,1.24,28.891838,67.9,7.03,10.3,12.2,7.383333333333333
Ukraine_1998,6.61,3.82,1.77,46.537364,68.7,6.96,10.4,11.3,7.666666666666667
Ukraine_1999,6.06,3.67,1.57,58.958849,68.3,7.01,10.6,11.6,7.95
Ukraine_2000,5.85,4.08,1.84,43.789532,68,7.5,10.7,11.9,8.233333333333334
Ukraine_2001,6.28,4.84,2.01,36.690025,68.2,8.24,10.4,11.2,8.516666666666667
Ukraine_2002,6.17,4.79,1.58,33.579563,68.1,8.77,10.5,10.7,8.8
Ukraine_2003,6.46,4.88,2.74,29.380226,68.3,9.68,10.6,9.91,9.1
Ukraine_2004,6.58,6.28,2.55,24.798092,68,10.9,10.7,9.25,8.8
United Kingdom_1990,10.5,17.5,3.78,27.293248,75.8,31.2,8.88,0.724,6.9399999999999995
United Kingdom_1991,10.6,18.4,2.03,27.530958,76.1,30.8,8.6,0.732,6.8
United Kingdom_1992,10.3,18.1,1.95,32.144822,76.3,30.8,9.3,0.875,6.866666666666666
United Kingdom_1993,10.1,17.4,1.85,36.770551,76.4,31.5,10,1.25,6.933333333333334
United Kingdom_1994,9.97,19,1.72,39.510751,76.7,32.6,10.7,1.03,7
United Kingdom_1995,9.79,20.1,2.16,42.518005,76.8,33.4,11.4,1.01,7.1
United Kingdom_1996,10.1,19.8,2.28,42.74837,77,34.1,11.4,0.894,7.1
United Kingdom_1997,9.65,21.8,3.29,42.421749,77.3,35.7,11.5,0.688,7
United Kingdom_1998,9.71,23.3,6.64,40.324213,77.5,36.7,11.5,0.715,6.9
United Kingdom_1999,9.55,24.5,7.71,39.056814,77.6,37.7,11.6,0.772,6.8
United Kingdom_2000,9.63,25.9,9.87,36.361712,78,38.9,11.7,0.5925,6.6
United Kingdom_2001,9.75,24.3,3.41,33.638476,78.3,39.6,11.8,0.413,6.8
United Kingdom_2002,9.45,24.5,5.03,33.767264,78.5,40.2,11.9,0.453,7.1
United Kingdom_2003,9.6,24.4,1.75,34.799807,78.6,41.3,12,0.464,7.2
United Kingdom_2004,9.58,25.9,3.59,37.631304,79,42,12.1,0.489,6.7
United Kingdom_2005,9.46,27,9.93,38.746682,79.3,42.8,12.2,0.426,6.9
United Kingdom_2006,9.33,27.4,7.49,39.573909,79.5,43.6,12.4,0.43,7
United Kingdom_2007,9.1,27.3,6.75,40.568986,79.8,44.2,12.6,0.397,6.9
United Kingdom_2008,8.77,25.4,8.62,48.442136,80,43.8,12.8,0.34,7.2
United Kingdom_2009,7.87,21.5,0.6,62.326826,80.3,41.6,13.1,0.306,7.2
United Kingdom_2010,8.07,22.3,2.68,73.304309,80.6,42.1,13.2,0.28,7.3
United Kingdom_2011,7.34,22.1,1.01,79.022565,80.8,42.4,13,0.292,7.4
United Kingdom_2012,7.56,22.4,1.72,82.207423,80.9,42.8,12.9,0.233,7.6
United Kingdom_2013,7.36,22.3,1.94,83.247769,81,43.3,12.6,0.219,7.4
United Kingdom_2014,6.71,22.5,1.91,85.123467,81.1,44.2,12.7,0.19,7.3
United Kingdom_2015,6.42,22.7,1.53,85.752857,81,45,12.8,0.192,7.4
United States_1990,20.3,27.8,1.19,50.079413,75.7,40.4,12.32,9.74,5.6
United States_1991,19.9,26.5,0.561,53.553833,75.9,39.9,12.4,10.4,5.6
United States_1992,20.2,27.9,0.465,55.797709,76,40.7,12.5,9.96,5.5
United States_1993,20.4,26.8,0.732,57.389579,75.9,41.3,12.6,10.2,5.2
United States_1994,20.5,29.3,0.768,56.698261,76,42.4,12.7,9.71,5.4
United States_1995,20.5,29.7,0.904,56.353742,76.1,43,12.7,8.9,5.5
United States_1996,21,31,1.21,55.722561,76.4,44.1,12.7,8.07,5.5
United States_1997,21,33.2,1.42,53.095523,76.8,45.5,12.7,7.57,5.4
United States_1998,20.9,35.8,2.33,50.067424,76.9,47,12.7,6.91,5.4
United States_1999,20.9,36,3.24,46.851469,76.9,48.7,12.7,6.48,5.5
United States_2000,21.3,36.4,3.41,41.383999,77,50.1,12.7,6.19,5.5
United States_2001,20.7,36,1.63,40.663216,77.1,50.1,12.7,7.3,5.4
United States_2002,20.7,35.7,1.02,42.124274,77.2,50.5,12.7,6.34,5.3
United States_2003,20.7,35.5,1.02,44.676876,77.3,51.5,12.8,6.33,5.2
United States_2004,20.9,37.9,1.75,45.47616,77.7,53,12.8,6.14,5.3
United States_2005,20.8,39.6,1.09,45.612806,77.7,54.4,12.8,6.37,5.3
United States_2006,20.3,39.8,2.16,44.827463,78,55.4,12.8,6.51,5.2
United States_2007,20.4,38,2.4,45.16842,78.2,55.9,12.9,6.42,5.2
Venezuela_1990,6.21,6.12,0.928,63.261968,72.4,15.4,4.59,13.5,4.6000000000000005
Venezuela_1991,5.73,7.8,3.58,62.191092,72.9,16.6,4.8,13.5,4.8
Venezuela_1992,5.14,10,1.04,54.805706,72.9,17.3,5,13.5,5
Venezuela_1993,5.9,8.92,0.619,57.746981,72.8,17.1,5.1,15.1,4.7
Venezuela_1994,6.04,7.99,1.37,63.891448,72.3,16.4,5.3,15.9,4.3999999999999995
