dmu,country,year,efficiencies,electricity,employment_rate,CO2,life_expectancy,income,target_input.electricity,target_input.employment_rate,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Tonga_2006,Tonga,2006,0.67314,92.3,54,1.26,72.1,5.26,62.130966136835035,36.34964432919969,4.174593290093668,72.10000000462179,9.717496783748508,Oceania
Trinidad and Tobago_2006,Trinidad and Tobago,2006,0.8571,100,62,32.7,72.5,27.5,85.70975134302624,53.14004583269062,32.7,72.50000000002196,56.74218034051717,Americas
Tunisia_2006,Tunisia,2006,0.85339,99.4,39.9,2.22,75.5,9.48,84.82705483253591,34.050296658130584,2.7836830279170828,75.49999999999994,9.479999999999997,Africa
Turkey_2006,Turkey,2006,0.87351,100,41.1,4.1,77,19.3,87.35125718661689,35.90136670369973,5.183686898491983,77.00000000000044,19.29999999999971,Asia
Tanzania_2006,Tanzania,2006,0.48849,14.5,85.7,0.149,57.3,1.78,7.083108222380979,41.86361204538266,0.19217739459140756,57.3,1.7800000000000002,Africa
Uganda_2006,Uganda,2006,0.60285,9,69.1,0.0865,55.5,1.6,5.425663512680057,41.65703874734796,0.23455286786217452,55.500000000000796,1.6000000000010877,Africa
Ukraine_2006,Ukraine,2006,0.69211,100,51.2,7.14,68.4,12.3,69.21100535474763,35.436034741631076,7.1400000000000015,68.50215748475216,12.3,Europe
Uruguay_2006,Uruguay,2006,0.70453,98.5,56.8,1.99,75.9,15.2,69.39662775726714,40.01754778469392,7.758003237478125,75.90000000395918,15.200000000290299,Americas
United States_2006,United States,2006,0.84838,100,62.1,20.3,78,55.4,84.837540062028,52.68411237850508,20.300000000000004,77.9999999999803,55.4,Americas
Uzbekistan_2006,Uzbekistan,2006,0.58303,99.5,59.9,4.47,65,3.85,58.01103276326865,34.92322474893563,4.469999999999999,68.07755164823118,8.64681121265553,Asia
St. Vincent and the Grenadines_2006,St. Vincent and the Grenadines,2006,0.69917,87.6,54.3,2.03,72.9,11.5,61.24754415955745,37.96508730440893,5.360952597421013,72.9,11.5,Americas
Venezuela_2006,Venezuela,2006,0.67148,99.3,59.3,6.32,74.8,18.9,66.67750169323128,39.818487919524074,6.32,74.79999999999998,18.9,Americas
Vietnam_2006,Vietnam,2006,0.54901,96,74.6,1.17,72.9,4.17,52.70513824523564,40.95628451139303,5.663395897104753,72.8999999999952,11.793448821169754,Asia
Vanuatu_2006,Vanuatu,2006,0.63447,26.4,66.3,0.222,63.9,3,16.75003611664911,42.06543161114128,0.33417870376070724,63.89999999999444,3.8375864172334495,Oceania
Samoa_2006,Samoa,2006,0.73624,96.4,42.1,0.912,69.2,6.02,70.97313502406365,30.99552888498974,1.3157306763433998,69.1999999999946,6.019999999992416,Oceania
Yemen_2006,Yemen,2006,0.91344,55.8,36.5,1.02,66.2,5.23,50.97007455355933,33.340640164960384,1.02,66.88944524536934,5.230000000000152,Asia
South Africa_2006,South Africa,2006,0.91706,80.7,39.6,9.22,52.3,13,74.00647024643604,36.31544264880566,9.22,68.47542789096178,13.460784151218192,Africa
Zambia_2006,Zambia,2006,0.57518,24.1,68.9,0.183,50,2.48,13.861767069789558,39.62969921612806,0.7968863599498311,50.48207050851784,3.876621209288254,Africa
Zimbabwe_2006,Zimbabwe,2006,0.49288,37.2,78.5,0.853,47.4,2.8,18.33520074546105,38.69121662682635,1.0743403151972348,48.9419965158176,5.078841469839883,Africa
Afghanistan_2007,Afghanistan,2007,0.85663,36.1,42.8,0.0838,58.5,1.46,30.9242893186032,36.66370035557396,0.7504449698430848,58.49999999999951,4.164121192551438,Asia
Angola_2007,Angola,2007,0.53652,37.5,74.3,1.2,58,6.96,20.11950680770626,39.863449488333636,1.2952029703712185,58.00000000000098,6.960000000001356,Africa
Albania_2007,Albania,2007,0.81883,100,46.9,1.29,77.5,9.15,81.88315584524796,38.40320009142128,6.83806242081904,77.49999999999021,17.178417070368894,Europe
United Arab Emirates_2007,United Arab Emirates,2007,0.67387,100,77.7,21.6,70,76.6,67.38668143159425,52.35945147234237,21.6,70.61685977273478,76.6,Asia
Argentina_2007,Argentina,2007,0.71124,97.3,56.3,4.39,75.3,22.4,69.20349162908744,40.04271920571853,5.064633519814679,75.30000000000001,22.399999999999995,Americas
Armenia_2007,Armenia,2007,0.73609,99.2,47.4,1.74,73.5,9.71,73.01991851476468,34.89056590321774,3.2176113233864347,73.4999999999965,9.709999999999932,Asia
Australia_2007,Australia,2007,0.95476,100,62.5,19.2,81.5,44.1,95.47578421559919,59.6723651347495,19.2,81.49999999999999,64.97781422697783,Oceania
Austria_2007,Austria,2007,0.86017,100,56.5,8.96,80.3,52.6,86.01692450031207,48.59956234267267,8.96,80.29999999999941,52.6,Europe
Azerbaijan_2007,Azerbaijan,2007,0.55994,99.5,62,3.49,68.2,11.7,55.713807616797425,34.716141429562114,3.49,68.19999999999996,11.699999999999257,Asia
Burundi_2007,Burundi,2007,0.55285,4.73,78.3,0.0238,55.7,0.816,2.614968548640762,43.28795715826628,0.07460008157436578,55.69999999993793,0.9203709582289362,Africa
Belgium_2007,Belgium,2007,0.89267,100,49.6,11.3,79.8,48.6,89.26729512849072,44.276578383665495,11.300000000000002,79.80000000000001,52.284474639427216,Europe
Benin_2007,Benin,2007,0.56823,28.1,71,0.511,59.5,2.69,15.967302007532245,40.34442855995969,0.511,59.50000000000001,2.6900000000000004,Africa
Burkina Faso_2007,Burkina Faso,2007,0.58998,12.1,70.3,0.112,56.5,1.59,7.138702884921241,41.4752737859472,0.2031541044232921,56.49999999999999,1.5899999999999999,Africa
Bangladesh_2007,Bangladesh,2007,0.72623,46.5,55,0.299,68.2,2.54,33.769675832714256,39.942627328976954,1.473181174958995,68.2,6.144730490214074,Asia
Bulgaria_2007,Bulgaria,2007,0.71695,100,50.1,7.35,71.5,17.1,71.69545797433426,35.9194244451414,7.349999999999673,71.5000000000003,18.306135464365354,Europe
Bahrain_2007,Bahrain,2007,0.7513,100,68.9,25.9,73.6,47,75.13029401533163,51.76477257657001,25.900000000000002,73.6,46.99999999999999,Asia
Bahamas_2007,Bahamas,2007,0.62044,100,69.4,5.33,73.6,40.5,62.044387223383474,43.05880472540136,5.934743836521055,73.60000002350985,40.50000001133272,Americas
Bosnia and Herzegovina_2007,Bosnia and Herzegovina,2007,0.97027,99.7,31.6,4.65,75.3,10.4,96.7359291414646,30.66053521434585,4.649999999999988,75.30000000000001,10.399999999999975,Europe
Belarus_2007,Belarus,2007,0.63814,100,57.3,6.78,70.4,14.4,63.8142242756783,36.565550509962335,6.7799999999999985,70.3999999999993,17.42608861411382,Europe
Belize_2007,Belize,2007,0.67772,85.2,58.3,1.59,73.1,7.36,57.741972335536346,39.511232243682514,5.7438712633425855,73.10000000000001,11.811128169477243,Americas
Bolivia_2007,Bolivia,2007,0.55093,80.2,70,1.27,69.6,6.09,44.184684327301966,38.56518582183463,2.610929641226109,69.6,7.576025403613313,Americas
Brazil_2007,Brazil,2007,0.63669,98.1,60.2,1.88,73.3,13.6,62.45976563275585,38.329030489844826,4.652932995291721,73.30000000105802,13.600000000135665,Americas
Barbados_2007,Barbados,2007,0.65076,100,63.4,4.89,75.5,16.9,65.07622317596562,41.258325493563,6.287383248066675,75.5,18.02258894421061,Americas
Brunei_2007,Brunei,2007,0.78847,100,62.2,22.2,73.5,71.1,78.84741131996364,49.04308984104793,22.200000000122664,73.50000000012302,71.10000000013756,Asia
Bhutan_2007,Bhutan,2007,0.58608,71.8,67.9,0.56,69.9,6.74,42.080741287946495,39.79501857175415,2.9549845161760753,69.9,8.110931659415792,Asia
Botswana_2007,Botswana,2007,0.75408,42,50.7,2.26,53.4,13.1,31.671248498034437,38.231721401198534,2.616495550117401,54.172919815897735,13.1,Africa
Central African Republic_2007,Central African Republic,2007,0.59534,8.35,69.7,0.0603,46.1,1.08,4.9710514210825,41.49488431725542,0.24546112364217978,53.54288708472684,1.4872712694851087,Africa
Canada_2007,Canada,2007,0.92364,100,63,18.1,80.9,45.9,92.36422607348868,58.18946242629787,18.1,80.89999999999999,53.73266929480481,Americas
Switzerland_2007,Switzerland,2007,0.90130999999999994,100,65.3,5.76,82.2,65.6,90.13139106641884,58.85579836636976,6.453972075354632,82.1999999999982,65.59999999999982,Europe
Chile_2007,Chile,2007,0.79423,98.1,53.7,4.28,78.4,20.3,77.9137380951752,42.65002788696137,4.296224401487663,78.4,30.312135348243448,Americas
China_2007,China,2007,0.59389,98.7,69.4,5.1,74.2,6.8,58.61743639371494,41.21631292527939,5.929561173438001,74.20000000000002,15.02365306422216,Asia
Cote d'Ivoire_2007,Cote d'Ivoire,2007,0.62415,55.4,57.5,0.341,55.3,2.77,34.57805324878004,35.888773678780225,0.9921901369812177,57.05185849926105,5.204920350032442,Africa
Cameroon_2007,Cameroon,2007,0.48055,48.2,79.2,0.305,55.9,3.23,23.162312871979708,38.059236088398244,0.6882767715615724,55.89999999999975,3.709263068986842,Africa
"Congo, Dem. Rep._2007","Congo, Dem. Rep.",2007,0.60844,15.2,67.4,0.029,57.1,0.817,9.248361574813071,41.009182246220156,0.15051677094304267,57.09999999999756,1.3677623693392005,Africa
"Congo, Rep._2007","Congo, Rep.",2007,0.67146,35.8,57.1,0.31,58.5,4.37,24.038426160277705,38.340618261232436,0.7766348811593611,58.4999999999942,4.369999999991851,Africa
Colombia_2007,Colombia,2007,0.75133,96,57.1,1.41,77.3,11.2,72.12721440991444,42.90066607103479,3.925935730972502,77.30000001651413,28.03767924905559,Americas
Comoros_2007,Comoros,2007,0.8395,55.8,40.3,0.16,64.5,2.78,46.843970531213714,33.8317564947654,0.8234385420705691,64.51806901899965,4.88493989918573,Africa
Cape Verde_2007,Cape Verde,2007,0.78107,70.5,52,1.07,73.2,6.02,55.06569034825259,40.61582834197389,5.9042218196797895,73.2,12.093377676930158,Africa
Costa Rica_2007,Costa Rica,2007,0.8355,99.2,60.1,1.79,80.3,16,82.88171218043274,50.21361796414735,6.150624301210503,80.3,33.70185498034379,Americas
Cuba_2007,Cuba,2007,0.80649,97.1,53,2.29,78.5,6.55,78.31001052443331,42.74387804114281,4.328983448274494,78.5,30.578908883738,Americas
Cyprus_2007,Cyprus,2007,0.76632,100,61.1,8.01,78.3,40,76.63170934172142,46.82197440778313,8.009999999999998,78.30000000000001,40,Asia
Czech Republic_2007,Czech Republic,2007,0.77898,100,55.7,12.4,77.2,34,77.89761040799573,43.38896899725351,12.400000000000002,77.20000000000024,41.604712343541834,Europe
Germany_2007,Germany,2007,0.86637,100,54.1,10.5,80,47.1,86.63711331063053,46.87067830105112,10.5,80.00000000000001,58.10173850330252,Europe
Djibouti_2007,Djibouti,2007,0.66279,56.2,53.7,0.574,62.1,3.39,37.24898691718153,35.592003513391546,0.6832967510157024,62.100000000000776,4.076418375235235,Africa
Denmark_2007,Denmark,2007,0.78351,100,63.4,10,78.7,53.6,78.35055871275569,49.67425422388611,10,78.69999999999986,53.6,Europe
Dominican Republic_2007,Dominican Republic,2007,0.6656,96.9,55.4,2.22,72.9,11.8,64.49646976122567,36.87414267050353,4.802529573582694,72.89999999999844,11.799999999999883,Americas
Algeria_2007,Algeria,2007,0.86597,98.9,36.5,3.18,73.6,10.7,85.64417505178304,31.607809801729676,3.881976725141679,73.60000000004774,10.700000000067128,Africa
Ecuador_2007,Ecuador,2007,0.60832,96.8,65.9,2.21,73.7,9.81,58.88577322467693,40.08855842465094,6.308238233487894,73.7,12.599268185216868,Americas
Egypt_2007,Egypt,2007,0.72445,98.5,43.9,2.38,69.2,9.28,71.35796000751161,31.803192328220987,2.38,69.2000000000003,9.28,Africa
Eritrea_2007,Eritrea,2007,0.54498,36.9,71.2,0.187,58.7,2.45,20.109924256182286,38.802889079679616,0.38032198704888953,58.7,2.45,Africa
Spain_2007,Spain,2007,0.89702,100,53.3,8.09,81.2,39.5,89.70243472891224,47.8113977105102,8.089999999999998,81.19999999999999,39.49999999999999,Europe
Estonia_2007,Estonia,2007,0.735,100,57.9,14.9,73.3,31.1,73.49977809709617,42.55637151821857,14.9,73.29999999999984,32.08666339210431,Europe
Ethiopia_2007,Ethiopia,2007,0.52294,20.3,79.9,0.0724,59.5,1.01,10.61572974981203,41.783093941392934,0.20284678340974988,59.499999999995744,2.2620245365817517,Africa
Finland_2007,Finland,2007,0.85668,100,57.1,12.6,79.7,48.7,85.66766684879303,48.91623777056369,12.600000000041593,79.7000000005921,71.78584504179454,Europe
Fiji_2007,Fiji,2007,0.60337,88.9,56.5,1.37,67.1,10.6,53.6395136862114,34.09035459246894,1.9238353195303377,67.81834336113229,10.599999999997515,Oceania
France_2007,France,2007,0.89656,100,51.6,6.56,81.1,43.1,89.65610570403716,46.26255054330227,6.560000000102081,81.10000000053773,43.10000000075422,Europe
Gabon_2007,Gabon,2007,0.83943,81.3,39.5,2.78,62,15.3,68.24530481252697,33.15731291629006,2.816392676005296,69.2707225934294,15.3,Africa
United Kingdom_2007,United Kingdom,2007,0.8318,100,58.7,9.1,79.8,44.2,83.18005567584916,48.826692681725504,9.1,79.80000000000021,44.2,Europe
Georgia_2007,Georgia,2007,0.63675,100,56,1.53,72,9.11,63.67510998377403,35.658061591630066,3.595858765190168,72.00000000153952,9.11000000011288,Asia
Ghana_2007,Ghana,2007,0.54226,56.9,67.8,0.419,60.5,3.35,30.854857487209955,36.76554196191076,0.5889985124468107,60.500000000001485,3.534087025314119,Africa
Guinea_2007,Guinea,2007,0.65137,24.1,60.7,0.207,56.5,1.86,15.698023810099784,39.53817615240037,0.3819567729229566,56.50000000000265,2.3126681537887714,Africa
Gambia_2007,Gambia,2007,0.71198,39.7,53.1,0.215,62.6,2.14,28.265704209912535,37.806269358855786,0.42541957266652186,62.59999999999348,3.1372283829637437,Africa
Guinea-Bissau_2007,Guinea-Bissau,2007,0.599,7.94,69.6,0.164,54.3,1.69,4.75605536539282,41.690359374224244,0.27223198122341075,54.30000000000001,1.69,Africa
Equatorial Guinea_2007,Equatorial Guinea,2007,0.75791,65.6,55.6,9.57,62.5,36.7,49.71880331337154,42.139717442431945,9.57,62.50000000000001,36.70000000000001,Africa
Greece_2007,Greece,2007,0.88232,100,49,10.3,79.6,37.6,88.23157651665773,43.233472493181466,10.3,79.60000000004014,45.276930636116276,Europe
Guatemala_2007,Guatemala,2007,0.60904,80.7,60.2,0.887,69.5,7.27,49.149281727608106,36.66402428726837,2.3327193090626626,69.50000000044882,7.270000000057549,Americas
Guyana_2007,Guyana,2007,0.68067,78.5,49.9,2.09,65.2,8.97,53.43294520710766,33.96565561573313,2.0900000000000003,67.61892358545283,8.969999999999658,Americas
"Hong Kong, China_2007","Hong Kong, China",2007,0.91904,100,58.4,6.38,82.3,49,91.90404242580377,53.67196077667404,6.675207533986823,82.30000000396905,49.000000002876774,Asia
Honduras_2007,Honduras,2007,0.6653,73.5,59.4,1.1,71.2,4.91,48.89986883111014,39.519077663562925,4.077408636911971,71.2000000065924,9.590096485595504,Americas
Croatia_2007,Croatia,2007,0.79437,100,47.8,5.72,75.9,26.2,79.43723916410602,37.97100032046401,5.720000000000013,75.9,26.2,Europe
Haiti_2007,Haiti,2007,0.70253,35.6,54,0.249,60,2.96,25.01009780152822,37.93666520456529,0.47017550945225384,60,2.96,Americas
Hungary_2007,Hungary,2007,0.77147,100,46.6,5.85,73.6,25.5,77.14705159532139,35.95052604341997,5.849999999999963,73.59999999999881,25.499999999999854,Europe
Indonesia_2007,Indonesia,2007,0.56864,91.1,60.9,1.62,68.7,7.32,51.80301979152515,34.63011970692325,1.62,68.69999999992943,7.32,Asia
India_2007,India,2007,0.64454,71.1,53.5,1.18,65.8,3.66,45.826819792756034,34.48290940805131,1.18,65.8,4.809317599406732,Asia
Ireland_2007,Ireland,2007,0.82684,100,63.1,11,79.7,59.5,82.68360546091873,52.17335504584422,11.000000000000181,79.70000000000384,59.5,Europe
Iran_2007,Iran,2007,0.85847,98.7,40.5,7.2,74.4,13.3,84.73073412634518,34.76793041678729,7.200000000395175,74.40000000041735,15.965329900104244,Asia
Iraq_2007,Iraq,2007,0.79532,98.1,38.5,2.2,67.2,8.07,78.02121114322546,30.61994524988959,2.2,68.77100838140834,8.07,Asia
Iceland_2007,Iceland,2007,0.88656,100,75,11.5,81.9,52.8,88.65574200035981,66.49180650027067,11.5,81.9,52.79999999999999,Europe
Israel_2007,Israel,2007,0.87282,100,56.8,9.18,80.8,32.5,87.28227022648068,49.576329488641015,9.180000000000001,80.79999999999998,40.26199960068527,Asia
Italy_2007,Italy,2007,0.95115,100,45.7,8.16,81.5,45.4,95.11538193039965,43.467729542192366,8.16,81.49999999999977,45.47017826638308,Europe
Jamaica_2007,Jamaica,2007,0.74627,89.5,57.9,3.48,76.3,10.2,66.79104477611939,43.208955223880594,3.5639692164179104,76.3,26.091837686567153,Americas
Jordan_2007,Jordan,2007,0.90223,98.8,36.5,3.43,75.5,11.4,89.14057249126157,32.931486800921355,3.4931910376133395,75.49999999999957,11.40000000000028,Asia
Japan_2007,Japan,2007,0.94653,100,58.3,10.1,82.9,39.3,94.65329116472495,55.18286874882321,10.100000000083265,82.90000000118538,49.24544295203309,Asia
Kazakhstan_2007,Kazakhstan,2007,0.63267,100,64.9,13.6,65.3,19.5,63.266598130083096,41.06002218641718,13.599999999999998,68.52510403008189,19.5,Asia
Kenya_2007,Kenya,2007,0.60512,28.4,65.7,0.247,58.5,3.58,17.185292987038906,39.75611793128365,0.6036021586363837,58.50000000000001,3.58,Africa
Kyrgyz Republic_2007,Kyrgyz Republic,2007,0.55034,99.5,59.9,1.26,67.6,3.86,54.758881422938074,32.96539695712564,1.2599999999999998,67.95521334239216,5.247723769334865,Asia
Cambodia_2007,Cambodia,2007,0.52091,36,80.8,0.253,65.2,2.82,18.75264074898324,42.08926034772854,0.37483707880926975,65.1999999999939,4.299741935738237,Asia
South Korea_2007,South Korea,2007,0.83109,100,60,10.1,79.8,31.6,83.10883937486685,49.86530362492011,10.1,79.80000000000001,33.70988108450074,Asia
Kuwait_2007,Kuwait,2007,0.95236,100,65.6,29.9,79,75.6,95.23590633534992,62.474754555989755,29.900000000000002,78.99999999999994,75.60000000000001,Asia
Lao_2007,Lao,2007,0.49521,55,77.7,0.308,62.9,4.05,27.236538640519267,38.477800952151185,0.5762914717585286,62.89999999999924,4.049999999999969,Asia
Lebanon_2007,Lebanon,2007,0.82283,97.8,43.4,2.89,75.5,15.6,80.47308610105316,35.71096049882817,4.459325600351835,75.4999999999983,15.599999999999962,Asia
Liberia_2007,Liberia,2007,0.8034,3,73.7,0.181,60.6,1.38,2.4101865318411972,59.210249132254866,0.3238499141569655,60.59999999996415,2.374360247318585,Africa
Libya_2007,Libya,2007,0.96236,86.8,38.7,8.26,76,21.9,83.53294480347597,37.24337516008052,8.260000000018112,76.00000000004232,21.900000000042613,Africa
St. Lucia_2007,St. Lucia,2007,0.69146,92.7,58.4,2.3,75,14.2,64.09793601296283,40.38100823260339,7.442966176951548,75,14.200000000000001,Americas
Sri Lanka_2007,Sri Lanka,2007,0.75725,80,52.8,0.613,74,7.87,60.57967152756027,39.98258320817156,6.56447865897928,74,12.93428467612908,Asia
Lesotho_2007,Lesotho,2007,0.81673,13.9,49.6,1.04,45.1,2.15,11.35251964790781,40.5097103983016,1.0400000000000178,51.654072550345646,3.5235503421020136,Africa
Lithuania_2007,Lithuania,2007,0.67231,100,53.2,4.84,70.6,25.8,67.23097106196035,35.76687660496283,4.986258432496328,70.59999999999997,25.799999999999685,Europe
Luxembourg_2007,Luxembourg,2007,1,100,52.8,23.9,80.2,121,99.99999999999987,52.79999999999993,23.89999999999997,80.1999999999999,120.99999999999986,Europe
Latvia_2007,Latvia,2007,0.64238,100,56.6,3.93,70.9,25.5,64.23836343193692,36.358913702463234,5.038972257089264,70.9000000004313,25.50000000060652,Europe
Morocco_2007,Morocco,2007,0.76545,82,45.3,1.61,71.2,5.69,62.766998587839346,34.67493946621724,2.6739550636826115,71.20000000521493,7.854475063866458,Africa
Moldova_2007,Moldova,2007,0.72425,100,43.2,1.21,69.6,7.85,72.42504290558486,31.28761853521641,1.7626485476664704,69.600000000031,7.850000000043869,Europe
Madagascar_2007,Madagascar,2007,0.56528,17.3,85.1,0.0918,61.9,1.64,9.779373175370996,48.10547151582141,0.29588762405928115,61.89999999996969,3.041224193359223,Africa
Maldives_2007,Maldives,2007,0.7945,92.7,50.5,2.33,76.8,16.3,73.65023164195615,40.12229446351886,7.944570514055861,76.80000006210469,17.91118122727994,Asia
Mexico_2007,Mexico,2007,0.68741,97.9,59.1,4.4,75.6,18.5,67.29713343339941,40.625746536403454,5.82783503503297,75.6,18.5,Americas
North Macedonia_2007,North Macedonia,2007,0.88721,100,35.4,4.6,72.4,12.5,88.72055743340557,31.407077331425434,4.599999999999999,72.4,12.5,Europe
Mali_2007,Mali,2007,0.64031,21.7,62.4,0.0951,57.1,1.99,13.894677047111836,39.9552003566718,0.302889731983358,57.10000000000001,1.9899999999999998,Africa
Malta_2007,Malta,2007,0.89973,100,46,6.58,80.4,30.9,89.972745133764,41.3874627615316,6.649416444925471,80.40000000000003,30.9,Europe
Myanmar_2007,Myanmar,2007,0.55611,49.5,68.4,0.258,62.6,2.09,27.52723567792541,38.03763475495919,0.41821425560934583,62.59999999999135,3.150240774835151,Asia
Montenegro_2007,Montenegro,2007,0.84811,100,39.1,3.32,74.1,16.2,84.81074769859157,33.161002350145445,4.758205428806295,74.09999999999795,16.19999999999996,Europe
Mongolia_2007,Mongolia,2007,0.6584,78.3,54.7,4.66,64,6.85,51.55250963449039,36.01433303967582,4.66,65.88782721531355,8.948129086197026,Asia
Mozambique_2007,Mozambique,2007,0.50519,12.4,81.6,0.101,52.8,0.918,6.264364494059468,41.22355989635117,0.32567575371977225,53.097636752986524,1.8348448096998977,Africa
Mauritania_2007,Mauritania,2007,0.92326,33,42.6,0.512,66.9,4.98,30.46751160234649,39.3307877048467,0.564015001608542,66.89999999999927,4.97999999999997,Africa
Mauritius_2007,Mauritius,2007,0.69761,99,52.9,2.99,73.8,14.9,69.06328076489133,36.90351063093584,4.360590819993666,73.80000000000003,14.899999999999999,Africa
Malawi_2007,Malawi,2007,0.57045,7.48,73,0.0727,51.6,1.2,4.266940375496653,41.64259992122447,0.2017903309815837,53.78529217841965,1.2980437932211553,Africa
Malaysia_2007,Malaysia,2007,0.67248,99.2,58.8,6.85,74.5,19.5,66.71007859290432,39.541861101440176,6.8500000000000005,74.5,19.5,Asia
Namibia_2007,Namibia,2007,0.82234,43.7,44.4,1.18,57.4,8.74,35.93611621534115,36.51175194418939,1.6964564759909846,57.400000000002805,8.740000000003946,Africa
Niger_2007,Niger,2007,0.5371,11.3,78.3,0.0489,57.2,0.974,6.069283073645649,42.055297758133364,0.12112267828160941,57.19999999999371,1.4620450578775401,Africa
Nigeria_2007,Nigeria,2007,0.6324,50.1,57.7,0.645,57.9,4.29,31.683269988966547,36.48951453819204,0.8244528871439554,57.899999999999196,4.472884895083353,Africa
Nicaragua_2007,Nicaragua,2007,0.71795,76.5,60,0.815,73.9,4.6,54.923076923072216,43.07692307688292,2.7580750000061176,73.9,20.790711538383412,Americas
Netherlands_2007,Netherlands,2007,0.84805,100,61.5,10.5,80.3,52.9,84.80490022449149,52.15501363809372,10.500000000001094,80.3000000000354,52.90000000000103,Europe
Norway_2007,Norway,2007,0.85148,100,64.7,9.81,80.7,64.1,85.1475696994832,55.09047759556565,9.809999999999999,80.70000000000002,64.1,Europe
Nepal_2007,Nepal,2007,0.51621,52.9,82.8,0.0978,68.3,2.38,27.30757524915862,42.74229169430278,0.9261457535071119,68.3,8.24257099602119,Asia
New Zealand_2007,New Zealand,2007,0.81943,100,65.5,8.65,80.2,38.7,81.94288955395511,53.67259265785518,8.650000000000595,80.20000000001255,38.7,Oceania
Oman_2007,Oman,2007,0.76325,100,54.8,16.4,69.9,37.9,76.32517180078071,41.826194146827774,16.4,71.32723517491294,37.9,Asia
Pakistan_2007,Pakistan,2007,0.669,70.6,50.6,0.929,62.7,3.93,47.23124645490518,33.85128995209496,0.9290000000000325,64.7112719411164,4.993818148171916,Asia
Panama_2007,Panama,2007,0.84703,85.9,62,2.09,78.5,19.1,72.75989624306584,52.51587388906292,6.0594089223288945,78.5,29.040811692257122,Americas
Peru_2007,Peru,2007,0.83188,82,74.8,1.22,78.3,8.63,68.21386776031416,62.224357420384145,5.959478819613803,78.29999999999998,25.703541538920827,Americas
Philippines_2007,Philippines,2007,0.62697,82,59.8,0.792,70.5,5.48,51.4114850508736,37.4927659273372,3.330051350677372,70.5,8.4681726620631,Asia
Papua New Guinea_2007,Papua New Guinea,2007,0.75466,23.6,54.9,0.899,62.3,3.12,17.809946119425636,41.43076448968711,0.8989999999986877,62.29999999999731,3.8294549776537803,Oceania
Poland_2007,Poland,2007,0.78446,100,48.8,8.76,75.4,21.5,78.44561528357107,38.28146025838249,8.76,75.4,21.5,Europe
Portugal_2007,Portugal,2007,0.80809,100,57.3,5.9,79.4,32.3,80.80925059380095,46.30370059024677,5.900000000000461,79.40000000000711,32.30000000000303,Europe
Paraguay_2007,Paraguay,2007,0.66899,96.5,66.5,0.674,76,9.19,64.55789574404608,44.488083595636006,3.661853112717333,76,25.328921363164735,Americas
Palestine_2007,Palestine,2007,0.90299,98.8,32.6,0.619,71.6,4.75,89.21542004033755,29.4374766529842,2.312559274876918,71.6,6.532423569372965,Asia
Qatar_2007,Qatar,2007,0.9394,100,82,51.7,72.2,92.8,93.94032848130257,74.58884960247524,51.70000000000001,72.66793822351852,92.80000000000001,Asia
Romania_2007,Romania,2007,0.71676,100,50.7,5.09,73.4,19.8,71.67565453660391,36.33955685005821,5.089999999999968,73.40000000000009,19.799999999999844,Europe
Russia_2007,Russia,2007,0.66851,100,58.3,11.2,67.5,23.6,66.85117265693293,38.97423365899222,11.2,69.6297757570849,23.6,Europe
Rwanda_2007,Rwanda,2007,0.61103,12.7,84,0.0585,61.6,1.29,7.76004740261976,51.32629778110742,0.3063804028208752,61.6,2.8752623942163993,Africa
Saudi Arabia_2007,Saudi Arabia,2007,0.84889,100,47.6,15.4,71.3,41.9,84.88883618498059,40.407086024050756,15.399999999999997,72.09927695030909,41.9,Asia
Sudan_2007,Sudan,2007,0.92813,30.8,42.7,0.399,66.3,4.83,28.58655539997435,39.631360895418325,0.5452084866024649,66.29999999999913,4.829999999999965,Africa
Senegal_2007,Senegal,2007,0.78665,48.4,45.3,0.413,64.4,2.75,38.07371762756313,35.635111746461504,0.550358757027807,64.39999999999418,3.6531707281147554,Africa
Singapore_2007,Singapore,2007,0.89561,100,64.5,4.35,81.8,74.2,89.56146282271247,57.76714352064944,6.797412779197712,81.7999999999999,74.19999999999999,Asia
Solomon Islands_2007,Solomon Islands,2007,0.50694,12.9,82.8,0.365,56.8,2.22,6.539588604685796,41.97503383473564,0.365,56.80000000000001,2.22,Oceania
Sierra Leone_2007,Sierra Leone,2007,0.67194,13,60.7,0.0863,54.1,1.32,8.735277522963871,40.78702658797692,0.33157460653951143,54.10000000000251,1.9255956054040733,Africa
El Salvador_2007,El Salvador,2007,0.68325,91.1,57.9,1.12,74.1,7.27,62.244341127683185,39.56034414151691,6.6244568618087865,74.09999999999603,12.98805918581147,Americas
Somalia_2007,Somalia,2007,0.92522,20.1,42,0.0549,53.9,0.837,18.5969319429917,38.85926077639331,0.6891455290063262,53.90000000000276,3.5873714945257387,Africa
Serbia_2007,Serbia,2007,0.78344,100,44.6,6.56,73.2,13.8,78.34394216803084,34.94139820694021,6.559999999999998,73.19999999999916,15.168040964942765,Europe
South Sudan_2007,South Sudan,2007,1,1.03,64.7,0.142,59.6,4.44,1.0300000000016136,64.70000000010135,0.14200000000022242,59.60000000009337,4.440000000006956,Africa
