dmu,country,year,efficiencies,mean_years_in_school,CO2,life_expectancy,income,target_input.mean_years_in_school,target_input.CO2,target_output.life_expectancy,target_output.income,continent
Morocco_1993,Morocco,1993,0.6483,2.5,1.06,67.1,3.77,1.620746898058938,0.6871966847774031,67.0999999999946,7.218366052446623,Africa
Morocco_1994,Morocco,1994,0.6266,2.7,1.09,67.5,4.1,1.691822639992274,0.6829950657751149,67.4999999999937,7.322609041883794,Africa
Morocco_1995,Morocco,1995,0.61733,2.8,1.1,67.7,3.82,1.7285346056163426,0.6790671664924273,67.69999999999584,7.365492905395721,Africa
Morocco_1996,Morocco,1996,0.61866,2.9,1.11,68.1,4.23,1.7941055215118042,0.6867093547860006,68.09999999999344,7.464868630122445,Africa
Morocco_1997,Morocco,1997,0.61504,3,1.12,68.4,4.11,1.8451257162040327,0.6888469340499521,68.39999999999328,7.535603534091961,Africa
Morocco_1998,Morocco,1998,0.61795,3.1,1.11,68.8,4.35,1.9156479459993643,0.6859255548582753,68.79999999999309,7.638043772352877,Africa
Morocco_1999,Morocco,1999,0.60374,3.2,1.14,68.9,4.34,1.9319540349331983,0.6882586249453895,68.89999999999307,7.659340128547659,Africa
Morocco_2000,Morocco,2000,0.59741,3.4,1.17,69.5,4.37,2.0312095412940803,0.6989750480339895,69.49999999999278,7.791739762942379,Africa
Morocco_2001,Morocco,2001,0.59212,3.5,1.29,69.9,4.63,2.072425671209611,0.7638368902463123,69.89999999999262,7.798732038193728,Africa
Morocco_2002,Morocco,2002,0.59547,3.6,1.29,70.3,4.72,2.143699795960528,0.7681590935525224,70.30000000000001,8.053367413024581,Africa
Morocco_2003,Morocco,2003,0.58235,3.7,1.26,70.3,4.94,2.1546890408923938,0.7337589706827264,70.29999999999247,7.939412366069666,Africa
Morocco_2004,Morocco,2004,0.5695,3.8,1.44,70.5,5.12,2.1641125487127324,0.8200847553016671,70.50000000000001,8.373685111339743,Africa
Morocco_2005,Morocco,2005,0.56723,3.9,1.5,70.8,5.23,2.212203655503929,0.850847559810783,70.79999999997702,8.629249855294095,Africa
Morocco_2006,Morocco,2006,0.56354,4,1.54,71,5.56,2.2541479583700155,0.8678469639740606,70.9999999999767,8.614375279125202,Africa
Morocco_2007,Morocco,2007,0.57186,4,1.61,71.2,5.69,2.2874346755601325,0.920692456914661,71.1999999999764,8.67962942144631,Africa
Morocco_2008,Morocco,2008,0.56983,4.1,1.68,71.4,5.95,2.3362865471853556,0.9573076583615688,71.39999999996353,8.799080175631467,Africa
Morocco_2009,Morocco,2009,0.57336,4.2,1.65,71.6,6.13,2.4081061000074278,0.9460416821457757,71.59999999999997,8.900097704138489,Africa
Morocco_2010,Morocco,2010,0.59066,4.2,1.74,71.9,6.28,2.4807661081998864,1.0277459591113762,71.90000000000033,9.184595173075554,Africa
Morocco_2011,Morocco,2011,0.58104,4.4,1.73,72.1,6.52,2.556595121028733,1.0052067180408457,72.09999999999978,9.270410166099314,Africa
Morocco_2012,Morocco,2012,0.56982,4.6,1.78,72.3,6.63,2.621179855463165,1.014282639722706,72.29999999999978,9.398859714702102,Africa
Morocco_2013,Morocco,2013,0.54025,4.8,1.74,72.1,6.83,2.5931843883847545,0.940029340789482,72.0999999999994,9.16046424341718,Africa
Morocco_2014,Morocco,2014,0.54058,5,1.75,72.3,6.91,2.7028984201897943,0.9460144470664452,72.29999999999869,9.212334047880535,Africa
Morocco_2015,Morocco,2015,0.55555,5,1.76,72.5,7.13,2.7777290299379147,0.9777606185381588,72.49999999999903,9.341244915939841,Africa
Morocco_2016,Morocco,2016,0.55162,5.4,1.74,72.8,7.11,2.9787508703609182,0.9598197248940697,72.80000000000035,9.338546974841215,Africa
Morocco_2017,Morocco,2017,0.54738,5.5,1.79,72.9,7.31,3.0105905276331812,0.9798103717206186,72.89999999999986,9.415316390588947,Africa
Mozambique_1950,Mozambique,1950,0.29417,0.2,0.151,43,0.391,0.05883418317265105,0.04441980829535085,42.99999999999999,1.311576027633481,Africa
Mozambique_1955,Mozambique,1955,0.17149,0.4,0.211,44,0.413,0.06859434619443698,0.036183517617562305,43.999999999999986,1.3007518006888046,Africa
Mozambique_1960,Mozambique,1960,0.13354,0.58,0.262,45.1,0.413,0.0774543180247133,0.03498798503874702,45.099999999999994,1.340996825173431,Africa
Mozambique_1965,Mozambique,1965,0.13333,0.75,0.249,46,0.444,0.09999692429252119,0.033198978865116566,45.99999999999999,1.2498206014068685,Africa
Mozambique_1970,Mozambique,1970,0.15097,0.88,0.331,47.6,0.483,0.13285577908254,0.049971889632181965,47.6,1.2963884151410192,Africa
Mozambique_1975,Mozambique,1975,0.22394,0.83,0.284,49.8,0.549,0.18587162707217453,0.06359944829939337,49.8,1.2986014597197464,Africa
Mozambique_1980,Mozambique,1980,0.27041,0.73,0.275,50.5,0.551,0.1974022336490264,0.07436385514175525,50.50000000000001,1.3414231096612466,Africa
Mozambique_1985,Mozambique,1985,0.13735,0.83,0.089,45.8,0.4,0.11399881406487028,0.012223969219004234,45.8,1.1334935462887912,Africa
Mozambique_1990,Mozambique,1990,0.42601,0.83,0.0782,51.6,0.471,0.3535859693085937,0.03331376240955677,51.60000000000001,1.2853885874436424,Africa
Mozambique_1991,Mozambique,1991,0.42755,1,0.0762,51.8,0.482,0.4275460504216927,0.03257900904213315,51.800000000000004,1.255453536508975,Africa
Mozambique_1992,Mozambique,1992,0.45135,1.1,0.0726,52.1,0.437,0.4964860253901337,0.03276807767574897,52.10000000000001,1.2318976366099663,Africa
Mozambique_1993,Mozambique,1993,0.4503,1.2,0.0749,52.4,0.464,0.5403629336922985,0.03372765311129791,52.400000000000006,1.2210801011767836,Africa
Mozambique_1994,Mozambique,1994,0.46837,1.3,0.0708,52.6,0.475,0.6088763766724962,0.03316034420647172,52.60000000000001,1.1939133172931546,Africa
Mozambique_1995,Mozambique,1995,0.44035,1.5,0.0717,52.6,0.469,0.6605177443478936,0.03157274817982756,52.600000000000016,1.1676664668290058,Africa
Mozambique_1996,Mozambique,1996,0.4322,1.7,0.0684,52.6,0.506,0.734737544792229,0.029562381213992905,52.60000000000001,1.3088587263170504,Africa
Mozambique_1997,Mozambique,1997,0.40275,1.9,0.0714,52.6,0.548,0.7652239210395864,0.028756309453803298,52.60000000000001,1.3798453768722578,Africa
Mozambique_1998,Mozambique,1998,0.41139,2,0.0662,52.6,0.588,0.8227881645988554,0.02723428824822218,52.60000000000001,1.5138820629270944,Africa
Mozambique_1999,Mozambique,1999,0.38596,2.1,0.0677,52.4,0.64,0.810520172594023,0.02612962651648651,52.400000000000006,1.5501551059477272,Africa
Mozambique_2000,Mozambique,2000,0.34719,2.2,0.0747,52.2,0.631,0.763823381942295,0.025935275741405518,52.199999999998674,1.5062616812070804,Africa
Mozambique_2001,Mozambique,2001,0.31491,2.4,0.0853,52.3,0.687,0.755792603878614,0.026862128796185693,52.3,1.4551428905459658,Africa
Mozambique_2002,Mozambique,2002,0.31127,2.5,0.0821,52.2,0.729,0.7781842159305432,0.025555569651159505,52.199999999999484,1.5397004702495196,Africa
Mozambique_2003,Mozambique,2003,0.27551,2.6,0.0961,52.1,0.757,0.7163275463794277,0.02647656815658045,52.099999999999994,1.4280883485270643,Africa
Mozambique_2004,Mozambique,2004,0.27077,2.8,0.0937,52.1,0.793,0.7581469592458887,0.02537084645762716,52.099999999993564,1.5254636490045816,Africa
Mozambique_2005,Mozambique,2005,0.2785,2.9,0.0865,52.1,0.821,0.8076625143488814,0.024090623272818107,52.10000000000001,1.4929565664718794,Africa
Mozambique_2006,Mozambique,2006,0.27955,2.9,0.0909,52.3,0.876,0.8106844935439504,0.025410765676966585,52.29999999997518,1.5829570773949593,Africa
Mozambique_2007,Mozambique,2007,0.2796,3,0.101,52.8,0.918,0.8388060107793355,0.028239802362928394,52.8,1.486340447541196,Africa
Mozambique_2008,Mozambique,2008,0.30415,3.1,0.0979,53.4,0.958,0.9428521356575926,0.02977587873575544,53.400000000000006,1.5340927287772752,Africa
Mozambique_2009,Mozambique,2009,0.29328,3.1,0.107,53.5,0.991,0.9091689291797144,0.031380992071681164,53.50000000000001,1.4232429961064876,Africa
Mozambique_2010,Mozambique,2010,0.28188,3.2,0.112,53.5,1.03,0.9020088113777276,0.031570308398208714,53.50000000001209,1.4065708676701898,Africa
Mozambique_2011,Mozambique,2011,0.26279,3.2,0.129,53.6,1.07,0.8409267291465485,0.033899858768738064,53.59999999998534,1.2319236405745486,Africa
Mozambique_2012,Mozambique,2012,0.27085,3.3,0.12,53.6,1.12,0.8938008047548717,0.03250184744564925,53.60000000000001,1.3550394054063295,Africa
Mozambique_2013,Mozambique,2013,0.23784,3.4,0.159,54,1.17,0.8086465392552001,0.037816117571052216,54.00000000000001,1.1699999999999997,Africa
Mozambique_2014,Mozambique,2014,0.16826,3.4,0.314,54.9,1.22,0.5720741047837683,0.05283272614767745,54.900000000000006,1.3914942360883378,Africa
Mozambique_2015,Mozambique,2015,0.22637,3.5,0.233,55.8,1.26,0.7922790541732991,0.05274314846351757,55.8,1.2875822296205404,Africa
Mozambique_2016,Mozambique,2016,0.22976,3.5,0.278,56.6,1.27,0.8041744478084056,0.06387442756876578,56.60000000000001,1.6089091779930635,Africa
Mozambique_2017,Mozambique,2017,0.25101,3.5,0.28,57.3,1.28,0.8785343541768882,0.07028274833415107,57.3,1.7119717609574263,Africa
Myanmar_1950,Myanmar,1950,0.06704,1.1,0.0452,34.6,0.734,0.05000000000000002,0.003030000000000001,40.60000000000001,0.9320000000000003,Asia
Myanmar_1955,Myanmar,1955,0.04162,1.23,0.0728,36.6,0.865,0.05,0.00303,40.6,0.932,Asia
Myanmar_1960,Myanmar,1960,0.03815,1.12,0.125,38.7,1.05,0.04273106677524423,0.004769092274022821,39.01900702361563,1.0697462846091221,Asia
Myanmar_1965,Myanmar,1965,0.04877,1.08,0.112,40.8,1.03,0.052669356435003,0.00546200733400031,40.8,1.03,Asia
Myanmar_1970,Myanmar,1970,0.06051,1.12,0.169,43.1,0.946,0.06777127775255203,0.010226201732304587,43.1,1.089204882124337,Asia
Myanmar_1975,Myanmar,1975,0.12599,1.12,0.15,47,0.852,0.14111330286285087,0.018899103061988644,47,1.1165520666177517,Asia
Myanmar_1980,Myanmar,1980,0.17159,1.68,0.161,50.6,0.908,0.28827770249539847,0.027626613155808843,50.60000000000001,1.2803049735375331,Asia
Myanmar_1985,Myanmar,1985,0.23641,2.26,0.176,53.4,0.857,0.5342976389687046,0.04160901967189901,53.400000000000006,1.2624395009707603,Asia
Myanmar_1990,Myanmar,1990,0.41318,2.43,0.103,55.4,0.564,1.0040344519751403,0.04255783891088491,55.40000000000001,1.1002480236806025,Asia
Myanmar_1991,Myanmar,1991,0.42707,2.5,0.0988,55.6,0.563,1.0676803423099597,0.0421947269871028,55.60000011931056,1.1115258061588642,Asia
Myanmar_1992,Myanmar,1992,0.40487,2.5,0.114,55.9,0.581,1.012173006237569,0.04615508908493925,55.900000000000006,1.1152499332375077,Asia
Myanmar_1993,Myanmar,1993,0.39401,2.6,0.124,56.3,0.619,1.0244147794010927,0.048856704864334424,56.30000000000001,1.124338701925756,Asia
Myanmar_1994,Myanmar,1994,0.36712,2.7,0.143,56.6,0.653,0.9912122001273025,0.052497535043779325,56.60000000000001,1.186288440235446,Asia
Myanmar_1995,Myanmar,1995,0.36679,2.7,0.157,57,0.692,0.9903444092037269,0.05758669342406857,57.00000000000001,1.4159624778364266,Asia
Myanmar_1996,Myanmar,1996,0.37104,2.8,0.162,57.4,0.729,1.0389065659688277,0.06010816560248218,57.400000000000006,1.5075357842359949,Asia
Myanmar_1997,Myanmar,1997,0.37339,2.9,0.165,57.7,0.763,1.0828326419598127,0.0616094434218514,57.70000000000001,1.5552493005221593,Asia
Myanmar_1998,Myanmar,1998,0.379,2.9,0.176,58.1,0.797,1.0991131242121794,0.06670479650388814,58.10000000000001,1.683045704189806,Asia
Myanmar_1999,Myanmar,1999,0.37259,3,0.194,58.5,0.854,1.117773428904537,0.07228268173580107,58.5,1.767723294773559,Asia
Myanmar_2000,Myanmar,2000,0.36453,3.1,0.215,58.9,0.949,1.1300458299486544,0.07837414627060489,58.900000000000006,1.8593124544721986,Asia
Myanmar_2001,Myanmar,2001,0.40355,3.2,0.184,59.4,1.06,1.2913540552186697,0.07425285817504343,59.39999999999999,1.8158650860129244,Asia
Myanmar_2002,Myanmar,2002,0.40487,3.3,0.192,59.8,1.17,1.3360766486281757,0.0777353686474255,59.8,1.8723438621379302,Asia
Myanmar_2003,Myanmar,2003,0.4076,3.4,0.203,60.3,1.31,1.3858553828576512,0.08274371844658776,60.3,1.9469805532690283,Asia
Myanmar_2004,Myanmar,2004,0.38762,3.5,0.255,60.8,1.47,1.3566713142998428,0.09884319575559303,60.8,2.0316544934847887,Asia
Myanmar_2005,Myanmar,2005,0.42214,3.5,0.236,61.4,1.66,1.4774888399284403,0.099624961778032,61.39999999999999,2.0601717899275513,Asia
Myanmar_2006,Myanmar,2006,0.41976,3.7,0.259,62,1.87,1.553097697798635,0.10871683884590447,62,2.0137445204027675,Asia
Myanmar_2007,Myanmar,2007,0.43824,3.8,0.258,62.6,2.09,1.6653185619424498,0.11306636552135581,62.6,2.0899999999999994,Asia
Myanmar_2008,Myanmar,2008,0.29858,3.9,0.195,57.7,2.3,1.1644433595365138,0.05822216797682569,57.7,2.3,Asia
Myanmar_2009,Myanmar,2009,0.50481,4,0.202,64,2.53,2.019225128775501,0.10197086900316282,64,2.53,Asia
Myanmar_2010,Myanmar,2010,0.50587,4.1,0.259,64.8,2.76,2.0740671003851485,0.13102033634140334,64.79999999999998,2.76,Asia
Myanmar_2011,Myanmar,2011,0.50188,4.3,0.296,65.4,2.95,2.158062848974397,0.14855502402276954,65.39999999999999,2.95,Asia
Myanmar_2012,Myanmar,2012,0.52827,4.5,0.232,66.1,3.11,2.377222993029144,0.12255905208505809,66.1,3.1099999999999994,Asia
Myanmar_2013,Myanmar,2013,0.52636,4.7,0.25,66.7,3.33,2.4738927291537114,0.13159003878477185,66.70000000000002,3.33,Asia
Myanmar_2014,Myanmar,2014,0.52542,4.8,0.31,67.3,3.57,2.522007983663199,0.1628796822786274,67.3,3.5700000000000003,Asia
Myanmar_2015,Myanmar,2015,0.5072,4.9,0.421,67.7,3.66,2.4852943589007386,0.21353243369382782,67.7,3.66,Asia
Myanmar_2016,Myanmar,2016,0.51472,4.9,0.471,68.2,4.02,2.5221289799973414,0.24243321420034,68.2,4.019999999999999,Asia
Myanmar_2017,Myanmar,2017,0.51729,4.9,0.476,68.3,4.23,2.5347404661947186,0.2462319310024636,68.3,4.23,Asia
Namibia_1991,Namibia,1991,0.26021,5.6,0.715,62.4,6.24,1.4572021405283804,0.18605348758532,62.400000000000006,6.24,Africa
Namibia_1992,Namibia,1992,0.25387,5.6,0.759,62.3,6.51,1.4216727997841327,0.1926874383993137,62.3,6.51,Africa
Namibia_1993,Namibia,1993,0.23511,5.6,0.894,62,6.25,1.316622350085468,0.21018935374578723,62,6.25,Africa
Namibia_1994,Namibia,1994,0.19977,5.7,0.988,61,6.21,1.1387140377281193,0.19737709987287394,61.00000000000001,6.209999999999999,Africa
Namibia_1995,Namibia,1995,0.18128,5.7,0.996,60.3,6.31,1.0333235780567789,0.180559698902553,60.300000000000004,6.3100000000000005,Africa
Namibia_1996,Namibia,1996,0.15284,5.6,1.04,59.2,6.38,0.8559127128063986,0.15895521809261695,59.20000000000001,6.380000000000001,Africa
Namibia_1997,Namibia,1997,0.12195,5.6,1.04,58,6.51,0.6829172578773746,0.1268274907486553,58.00000000000001,6.51,Africa
Namibia_1998,Namibia,1998,0.09087,5.6,1.05,56.5,6.59,0.5088858349889538,0.09541609406044226,56.500000000000014,6.590000000000001,Africa
Namibia_1999,Namibia,1999,0.08362,5.6,0.944,55.2,6.69,0.46826324946877296,0.07893580491045528,55.199999999999996,6.690000000000001,Africa
Namibia_2000,Namibia,2000,0.07663,5.6,0.915,53.9,6.81,0.42912092067037,0.07011529328810351,53.9,6.810000000000001,Africa
Namibia_2001,Namibia,2001,0.06745,5.8,1.11,53.1,6.78,0.39120371615027505,0.07486829740116652,53.100000000000016,6.779999999999999,Africa
Namibia_2002,Namibia,2002,0.06636,5.8,0.951,52.5,6.99,0.3848920446081351,0.06310902317626532,52.49999999999655,6.989999999999911,Africa
Namibia_2003,Namibia,2003,0.06403,5.8,0.997,52.1,7.18,0.3714024744198892,0.06384280465459156,52.099999999997934,7.179999999999946,Africa
Namibia_2004,Namibia,2004,0.06629,5.9,1.03,52.4,7.94,0.391137744550073,0.06828336896382663,52.39999999999762,7.939999999999939,Africa
Namibia_2005,Namibia,2005,0.06979,6,1.19,53.5,8.02,0.4187409240605662,0.08305028327200721,53.50000000000001,8.02,Africa
Namibia_2006,Namibia,2006,0.08055,6,1.18,55.3,8.44,0.48327787612070805,0.09504464897039684,55.3,8.44,Africa
Namibia_2007,Namibia,2007,0.09752,6.1,1.18,57.4,8.74,0.5949003414588844,0.11507908244614488,57.4,8.740000000000002,Africa
Namibia_2008,Namibia,2008,0.12973,6.1,1.63,59.2,8.81,0.791350965149452,0.21145935626124698,59.20000000000002,8.81,Africa
Namibia_2009,Namibia,2009,0.14995,6.2,1.47,60.1,8.67,0.9296760975120343,0.22042320376495012,60.1,8.67,Africa
Namibia_2010,Namibia,2010,0.16754,6.2,1.46,60.9,9.03,1.0387731092535688,0.24461431282433646,60.89999999999999,9.03,Africa
Namibia_2011,Namibia,2011,0.19346,6.3,1.28,61.9,9.33,1.2188271799514474,0.2476347286259149,61.89999999999999,9.33,Africa
Namibia_2012,Namibia,2012,0.20357,6.4,1.53,62.9,9.63,1.3028346212865358,0.3114589016514527,62.89999999999999,9.630000000000003,Africa
Namibia_2013,Namibia,2013,0.22402,6.6,1.17,63.3,9.99,1.4785023481039299,0.26209814352837874,63.3,9.989999999999998,Africa
Namibia_2014,Namibia,2014,0.20222,6.7,1.63,63.3,10.4,1.354900969740674,0.3296251612952675,63.3,10.4,Africa
Namibia_2015,Namibia,2015,0.20434,6.7,1.71,63.5,10.7,1.369098513642495,0.3494266355716013,63.5,10.700000000000001,Africa
Namibia_2016,Namibia,2016,0.20391,6.8,1.78,63.7,10.5,1.386582831489028,0.36295844706641145,63.69999999999999,10.5,Africa
Namibia_2017,Namibia,2017,0.21181,6.8,1.76,64.1,10.2,1.4403346957771221,0.37279250949542553,64.09999999999998,10.199999999999998,Africa
Nepal_1950,Nepal,1950,1,0.05,0.00303,40.6,0.932,0.05,0.00303,40.6,0.932,Asia
Nepal_1955,Nepal,1955,1,0.07,0.00472,42.6,1.04,0.07000000000000017,0.0047200000000000115,42.60000000000011,1.0400000000000025,Asia
Nepal_1960,Nepal,1960,1,0.08,0.00798,44.6,1.14,0.07999999999999999,0.007979999999999998,44.599999999999994,1.1399999999999997,Asia
Nepal_1965,Nepal,1965,0.99951,0.16,0.0164,47.2,1.2,0.15992220058771262,0.016392025560240497,47.2,1.2,Asia
Nepal_1970,Nepal,1970,1,0.25,0.0188,49.3,1.25,0.25,0.0188,49.3,1.25,Asia
Nepal_1975,Nepal,1975,0.89985,0.44,0.0262,50.5,1.25,0.39593468011732563,0.02357611049789526,50.50000000000001,1.25,Asia
Nepal_1980,Nepal,1980,0.83951,0.63,0.0361,51.9,1.28,0.5288896096551299,0.030306214140555905,51.900000000000006,1.2799999999999998,Asia
Nepal_1985,Nepal,1985,0.8781,1.24,0.0401,54.7,1.46,1.0888479129517759,0.03521193653981146,54.699999999999996,1.4599999999999997,Asia
Nepal_1990,Nepal,1990,0.95433,2.02,0.0406,58.3,1.62,1.9277546624215303,0.03874595996647681,58.300000270948,2.2388615432066468,Asia
Nepal_1991,Nepal,1991,0.84822,2.1,0.0553,58.9,1.68,1.7812584848816702,0.04690647326031991,58.900000301368806,1.7032332751813484,Asia
Nepal_1992,Nepal,1992,0.84784,2.1,0.0648,59.8,1.7,1.780456039882381,0.05493978638643535,59.800000153548226,1.7000000053505826,Asia
Nepal_1993,Nepal,1993,0.82099,2.2,0.0718,60.3,1.72,1.8061744450804664,0.05894696598142942,60.3000001669981,1.72000000581926,Asia
Nepal_1994,Nepal,1994,0.83155,2.2,0.0809,61.2,1.81,1.8294046102515873,0.06727219678651258,61.200000102801226,1.810000003582239,Asia
Nepal_1995,Nepal,1995,0.76393,2.2,0.112,61.8,1.82,1.6806505360737103,0.08556039092738887,61.8,2.0216735660190692,Asia
Nepal_1996,Nepal,1996,0.79483,2.3,0.111,62.6,1.88,1.8280979115620755,0.08822559486234366,62.6,2.0660953166222167,Asia
Nepal_1997,Nepal,1997,0.82469,2.3,0.122,63.4,1.93,1.89677968713818,0.10061179210037305,63.400000000000006,2.134189871162186,Asia
Nepal_1998,Nepal,1998,0.92203,2.3,0.0965,64,1.95,2.1206675619831516,0.08897583465596375,64.00000004808687,2.1245440639971136,Asia
Nepal_1999,Nepal,1999,0.91014,2.3,0.136,64.8,1.99,2.093332673496736,0.12377967112758914,64.8,2.0090823662754973,Asia
Nepal_2000,Nepal,2000,0.93286,2.4,0.127,65.4,2.08,2.2388700699676027,0.1184735411846968,65.40000002179465,2.080000000746787,Asia
Nepal_2001,Nepal,2001,0.94493,2.5,0.133,66.1,2.14,2.362324393938915,0.12567565773844977,66.1000000231051,2.1400000007916895,Asia
Nepal_2002,Nepal,2002,0.99023,2.5,0.105,66.2,2.11,2.4755695084770073,0.10397391935603431,66.19999999999999,2.203801824786005,Asia
Nepal_2003,Nepal,2003,1,2.6,0.112,67,2.16,2.5999999999929524,0.11199999999969641,66.99999999981839,2.1599999999941453,Asia
Nepal_2004,Nepal,2004,0.9967,2.7,0.104,67.2,2.23,2.691077652106654,0.1036563243774415,67.19999999999999,2.242350284034422,Asia
Nepal_2005,Nepal,2005,0.98053,2.8,0.119,67.7,2.28,2.745496296939518,0.11668359261992954,67.7,2.28,Asia
Nepal_2006,Nepal,2006,1,2.9,0.0971,68,2.33,2.8999999999892196,0.09709999999964004,68,2.33000000000173,Asia
Nepal_2007,Nepal,2007,1,3,0.0978,68.3,2.38,3.000000000089589,0.09780000000511578,68.30000000255446,2.3800000019449774,Asia
Nepal_2008,Nepal,2008,0.96566,3.1,0.127,68.5,2.5,2.9935347437262276,0.1226383590090109,68.5000003796322,2.604631624795395,Asia
Nepal_2009,Nepal,2009,0.94645,3.2,0.156,68.8,2.59,3.028632364237902,0.14764582779313923,68.80000038888188,2.760721283554485,Asia
Nepal_2010,Nepal,2010,0.92201,3.3,0.181,69,2.7,3.0426440856290515,0.16688441797137085,69.00000039454345,2.902678948241566,Asia
Nepal_2011,Nepal,2011,0.93132,3.3,0.195,69.2,2.79,3.0733571803678563,0.18160746966945107,69.20000025092344,2.9807756056255768,Asia
Nepal_2012,Nepal,2012,0.82525,4,0.205,69.5,2.92,3.3009834883971743,0.16917540380518475,69.50000001253184,3.058839943507648,Asia
Nepal_2013,Nepal,2013,0.79082,4.2,0.234,69.7,3.03,3.3214280833528336,0.1850509932367448,69.70000001279962,3.11075395229665,Asia
Nepal_2014,Nepal,2014,0.73157,4.5,0.285,69.9,3.22,3.2920845738111044,0.20849868967283242,69.90000000144906,3.2200000000534086,Asia
Nepal_2015,Nepal,2015,0.69741,4.7,0.223,69.3,3.33,3.2778306440264924,0.15552260289762426,69.30000000139242,3.3300000000513217,Asia
Nepal_2016,Nepal,2016,0.70832,4.9,0.325,70.4,3.32,3.4707459717839333,0.23020253895716392,70.40000001324884,3.4526532489790394,Asia
Nepal_2017,Nepal,2017,0.7236,4.9,0.33,70.6,3.57,3.545634291352896,0.23878761555157466,70.60000001338152,3.6167289937021017,Asia
Netherlands_1950,Netherlands,1950,0.38477,6.03,5.11,71.6,11.1,2.320153846153936,1.712615384615424,71.6,11.74000000000024,Europe
Netherlands_1955,Netherlands,1955,0.42125,6.17,5.7,72.6,13.6,2.5991130847726036,2.0841132493784364,72.5999999999635,13.599999999997916,Europe
Netherlands_1960,Netherlands,1960,0.45835,6.22,6.42,73.5,15.4,2.850967054980549,2.4472591145019207,73.49999999996196,15.399999999997824,Europe
Netherlands_1965,Netherlands,1965,0.41541,7.04,8.2,73.7,18.6,2.92450472609609,3.1679090140537065,73.69999999996497,18.599999999997998,Europe
Netherlands_1970,Netherlands,1970,0.36996,8.03,10.9,73.7,23.2,2.9708163654416953,4.0326149881934334,73.70000009402179,23.20000001562895,Europe
Netherlands_1975,Netherlands,1975,0.38209,8.64,11.2,74.7,26.5,3.30123560656201,4.279379486582894,74.70000009882642,26.50000001642761,Europe
Netherlands_1980,Netherlands,1980,0.40491,9.25,12.5,75.9,29.8,3.7454149650930826,5.061371570802778,75.90000010222587,29.80000001699269,Europe
Netherlands_1985,Netherlands,1985,0.43243,9.91,10.1,76.5,31.6,4.2854142911504445,4.367576621527269,76.50000010319728,31.600000017154162,Europe
Netherlands_1990,Netherlands,1990,0.46142,10.34,10.9,77.2,36.5,4.771031339894079,5.029423750500825,77.20000010660422,36.50000001772049,Europe
Netherlands_1991,Netherlands,1991,0.47098,10.2,11.3,77.3,37.1,4.80399778944501,5.322075982219498,77.30000001343446,37.100000016138516,Europe
Netherlands_1992,Netherlands,1992,0.4727,10.3,11.3,77.4,37.4,4.86878818739323,5.341486069461061,77.40000001348581,37.400000016200195,Europe
Netherlands_1993,Netherlands,1993,0.46612,10.4,11.2,77.3,37.6,4.847677759175896,5.220576048146573,77.30000001332745,37.600000016009986,Europe
Netherlands_1994,Netherlands,1994,0.48337,10.4,11.2,77.6,38.5,5.027059775574392,5.413756681387805,77.59999999999997,38.5,Europe
Netherlands_1995,Netherlands,1995,0.48799,10.5,11.2,77.7,39.5,5.123924734956029,5.465519717286431,77.69999999999894,39.50000000000001,Europe
Netherlands_1996,Netherlands,1996,0.49159,10.6,11.7,77.8,40.7,5.210845821576047,5.751593972871676,77.80000000000085,40.7,Europe
Netherlands_1997,Netherlands,1997,0.50912,10.6,11.2,78,42.2,5.396646601385713,5.7021171637283,78.00000000000023,42.2,Europe
Netherlands_1998,Netherlands,1998,0.5158,10.7,11.2,78.1,43.9,5.519090307185172,5.776991723408779,78.09999999999772,43.900000000000006,Europe
Netherlands_1999,Netherlands,1999,0.52258,10.8,10.8,78.1,45.8,5.643914954170437,5.643914951931285,78.10000011221564,45.80000001865326,Europe
Netherlands_2000,Netherlands,2000,0.53727,10.8,10.8,78.3,47.4,5.80256748865706,5.802567488464344,78.30000001423625,47.40000001710169,Europe
Netherlands_2001,Netherlands,2001,0.53427,11,11.1,78.4,48.2,5.876961254267251,5.930388174565349,78.4000000142706,48.20000001714297,Europe
Netherlands_2002,Netherlands,2002,0.53845,11.1,11,78.6,48,5.976825071882466,5.922979800964607,78.5999999999989,48,Europe
Netherlands_2003,Netherlands,2003,0.54386,11.3,11.1,78.9,47.8,6.1456219342430956,6.036849864610474,78.89999999999792,47.8,Europe
Netherlands_2004,Netherlands,2004,0.55759,11.5,11.1,79.3,48.6,6.412286318910345,6.189250273035205,79.29999999999991,48.60000000000001,Europe
Netherlands_2005,Netherlands,2005,0.57152,11.6,10.9,79.6,49.5,6.629604544200166,6.229542201015674,79.59999999999863,49.50000000000001,Europe
Netherlands_2006,Netherlands,2006,0.58839,11.8,10.5,80,51.1,6.9429507384087845,6.178049385872223,80.00000000000048,51.10000000000001,Europe
Netherlands_2007,Netherlands,2007,0.59916,12,10.5,80.3,52.9,7.189890629305963,6.291154300642719,80.29999999999981,52.900000000000006,Europe
Netherlands_2008,Netherlands,2008,0.61119,12,10.6,80.5,53.8,7.334312439603961,6.478642654983501,80.50000000000033,53.8,Europe
Netherlands_2009,Netherlands,2009,0.62532,11.9,10.2,80.8,51.6,7.44125973952049,6.378222633874705,80.79999999999987,51.60000000000001,Europe
