dmu,country,year,efficiencies,women_in_parliament,electricity,CO2,forest_area,life_expectancy,income,health_worker,employment_rate,target_input.women_in_parliament,target_input.electricity,target_input.forest_area,target_input.health_worker,target_output.CO2,target_output.life_expectancy,target_output.income,target_output.employment_rate,continent
Kuwait_2007,Kuwait,2007,1,2.31,100,29.9,0.327,79,75.6,1.8813999891281128,65.6,2.3099999999998504,99.99999999999353,0.32699999999997886,1.8813999891279911,29.899999999998062,78.99999999999488,75.5999999999951,65.59999999999575,Asia
Lebanon_2007,Lebanon,2007,0.76557,3.91,97.8,2.89,13.5,75.5,15.6,2.346400022506714,43.4,2.9933684426465774,74.87248943504443,10.335159584597163,1.796327309767831,17.891714044986323,75.50000000007736,41.701076178311546,69.53736802074216,Asia
Sri Lanka_2007,Sri Lanka,2007,0.93775,5.11,80,0.613,33.8,74,7.87,0.5554999709129333,52.8,4.791892301635665,75.01984033871881,30.802283225175266,0.5209189890746037,3.50059218293287,74,12.724651149745021,56.44690894368961,Asia
Lithuania_2007,Lithuania,2007,0.47423,18.4,100,4.84,33.9,70.6,25.8,3.8512001037597656,53.2,8.725796737723806,47.42280835719345,16.076332033088327,0.9937910824844238,8.440884361259101,70.60000000000166,25.800000000000118,56.600936966331794,Europe
Luxembourg_2007,Luxembourg,2007,1,23,100,23.9,36.3,80.2,121,2.7227001190185547,52.8,22.99999999999213,99.99999999996578,36.29999999998758,2.722700119017623,23.89999999999182,80.19999999997256,120.9999999999586,52.79999999998193,Europe
Latvia_2007,Latvia,2007,0.46192,19,100,3.93,53.6,70.9,25.5,3.146399974822998,56.6,8.776523303616337,46.19222791377018,24.759034161780814,0.9562051937132934,7.394488657649866,70.9,25.499999999999996,57.373816166478065,Europe
Morocco_2007,Morocco,2007,0.734,10.5,82,1.61,12.6,71.2,5.69,0.5861999988555908,45.3,7.707043172569503,60.18833715720947,9.248451807083406,0.4302732094324348,5.0304527007968245,71.19999999999999,14.994368723060763,50.31388785145295,Africa
Moldova_2007,Moldova,2007,0.42656,23.8,100,1.21,11.1,69.6,7.85,2.3870999813079834,43.2,10.152159834129897,42.656133756861756,4.734830847013138,0.6726254541781309,5.622701653856854,69.6000000000166,15.294403214062955,52.452575217680526,Europe
Madagascar_2007,Madagascar,2007,0.99877,8,17.3,0.0918,21.8,61.9,1.64,0.18129999935626984,85.1,7.990195671166667,17.27879813889793,21.773283203929168,0.18107780875152696,0.5528180155445643,61.89999999999999,2.6029322455022097,85.09999999990657,Africa
Maldives_2007,Maldives,2007,0.86741,8.66,92.7,2.33,2.73,76.8,16.3,1.6468000411987305,50.5,7.511759231451954,80.40878530665083,2.3680257161505573,1.428448661873886,16.72239632961266,76.80000000000001,47.67764943452277,59.17895698293642,Asia
Mexico_2007,Mexico,2007,0.63132,24.3,97.9,4.4,34.7,75.6,18.5,3.8429999351501465,59.1,15.340979352379808,61.80583862543119,21.90666598879186,2.1426066191179975,6.499988291947527,75.6,35.165532739231686,64.97094645485639,Americas
North Macedonia_2007,North Macedonia,2007,0.4922,29.4,100,4.6,38,72.4,12.5,2.446000099182129,35.4,14.47074337544685,49.22021556243129,18.70368191373407,1.2039265214742614,4.600000000000039,72.40000000010583,15.636685216356419,54.24313094896446,Europe
Mali_2007,Mali,2007,0.59525,10.2,21.7,0.0951,10.9,57.1,1.99,0.07760000228881836,62.4,6.0715037221986385,12.916826539992137,6.488175540065116,0.04619104925133692,0.2834990967818409,57.10000003604662,1.9900000006243326,74.7393210339801,Africa
Myanmar_2007,Myanmar,2007,0.49592,3.92,49.5,0.258,49.7,62.6,2.09,0.439300000667572,68.4,1.9439915339536316,24.547852278255604,24.647035519769254,0.2178559903480661,1.5944628653357322,62.600000000011526,6.095994335079412,68.40000000000964,Asia
Montenegro_2007,Montenegro,2007,0.62424,8.64,100,3.32,57,74.1,16.2,1.9900000095367432,39.1,5.3934421756833,62.42409925558778,35.5817365756889,1.2422395811392053,11.375744540174896,74.09999999999448,30.837179656603972,62.027490670865006,Europe
Mauritius_2007,Mauritius,2007,0.64536,17.8,99,2.99,19.4,73.8,14.9,1.1548999547958374,52.9,11.487472494266603,63.89099870411434,12.52005429156207,0.7453304193469279,7.039051514851159,73.80000000008401,30.75697059085295,52.96197265742727,Africa
Namibia_2007,Namibia,2007,0.38229,25.6,43.7,1.18,9.19,57.4,8.74,0.385699987411499,44.4,9.78667409673867,16.706158516698434,3.51326308394642,0.14745000296544583,2.0658875870602236,57.40000000000133,8.740000000006473,77.418822206145,Africa
Nigeria_2007,Nigeria,2007,0.32805,7.07,50.1,0.645,26.1,57.9,4.29,0.3783999979496002,57.7,2.3193440645923746,16.43552158926137,8.562217833926589,0.12413575520324527,0.645000000000001,57.9,4.290000000017084,68.49426119496793,Africa
Nicaragua_2007,Nicaragua,2007,0.84964,20.2,76.5,0.815,37.8,73.9,4.6,0.5264999866485596,60,17.162825571573293,64.99782951758166,30.45172501877908,0.44733799180299655,1.452720151096269,73.90000000346515,8.96050180112161,60.000000002744954,Americas
Netherlands_2007,Netherlands,2007,0.84576,34.7,100,10.5,10.9,80.3,52.9,2.77239990234375,61.5,29.347875826552695,84.57601102753891,9.218785202015257,2.3447852471343356,10.500000000001315,80.30000000000814,55.561225182975775,71.75652756423027,Europe
Norway_2007,Norway,2007,0.84332,38.8,100,9.81,33.1,80.7,64.1,3.88949990272522,64.7,18.121880539252935,84.33235860785169,27.91401069919892,2.626623791449336,9.810000000036712,80.70000000000002,64.10000000000801,70.03458544407955,Europe
New Zealand_2007,New Zealand,2007,0.81249,33.1,100,8.65,37.4,80.2,38.7,2.2927000522613525,65.5,26.893509978928247,81.2492748608104,30.387228797943102,1.862802167196173,8.65,80.20000000002271,54.46462714755503,69.41475487884274,Oceania
Oman_2007,Oman,2007,0.97728,9.09,100,16.4,0.00969,69.9,37.9,1.847100019454956,54.8,2.777948148451469,97.72805940680165,0.009469848956512816,1.8051350043152234,41.94575391583302,74.7250533266014,89.16292790868272,82.8922258714789,Asia
Pakistan_2007,Pakistan,2007,0.35663,21.2,70.6,0.929,5.47,62.7,3.93,0.761900007724762,50.6,7.560526238672193,25.17797888916301,1.9507584210158937,0.26840649276274126,2.8908764537740046,62.699999999999996,8.987049973491452,57.952439964207954,Asia
Panama_2007,Panama,2007,0.96015,11.9,85.9,2.09,58.7,78.5,19.1,1.3032000064849854,62,11.425745239155901,82.47659798683578,56.36060886877769,1.2512631319122476,3.7214181062043474,78.49999999999002,22.499086936672825,61.99999999999296,Americas
Peru_2007,Peru,2007,0.93631,27.5,82,1.22,58.1,78.3,8.63,1.664800047874451,74.8,25.748651244474352,76.77779643807207,29.75175741886134,1.558776575436997,4.291136479626064,78.30000000000055,46.98313874435247,74.8,Americas
Philippines_2007,Philippines,2007,0.54077,21.1,82,0.792,23.4,70.5,5.48,1.2440999746322632,59.8,11.410349389072767,44.34353791014061,12.654131549966955,0.6727779803546763,4.744669453041299,70.50000000000003,16.658680044210715,59.8,Asia
Poland_2007,Poland,2007,0.64896,18.2,100,8.76,30.2,75.4,21.5,2.1775999069213867,48.8,11.811130735570279,64.89632272291362,19.598689462319914,1.4131822632096394,8.76,75.40000000000057,26.397680359406237,54.87891405803245,Europe
Portugal_2007,Portugal,2007,0.76955,24.6,100,5.9,35.6,79.4,32.3,3.6482999324798584,57.3,18.931044426406192,76.95546514799263,27.396145592685382,2.5128383642279015,6.482109945839095,79.4,57.14334185587357,69.67758181922046,Europe
Romania_2007,Romania,2007,0.59894,9.76,100,5.09,28.1,73.4,19.8,2.2915000915527344,50.7,5.845684969998402,59.89431321718196,16.830302014029193,1.372478242206086,12.295776328447296,73.39999999998042,29.320615404358467,62.811696095429895,Europe
Russia_2007,Russia,2007,0.40134,11.5,100,11.2,49.7,67.5,23.6,7.321100234985352,58.3,4.61545030235445,40.13435045811395,19.946772176053276,0.8721227982474271,11.200000001020435,67.50000000260039,23.600000002483306,65.2915419762663,Europe
Singapore_2007,Singapore,2007,0.96323,21.4,100,4.35,25.2,81.8,74.2,1.6126999855041504,64.5,20.61317725314796,96.32325819227418,24.273461064408675,1.553405170903743,9.252855812935474,81.7999999999628,74.19999999999798,65.54677668639677,Asia
Serbia_2007,Serbia,2007,0.54926,20.4,100,6.56,30.2,73.2,13.8,2.3447000980377197,44.6,11.204819050856598,54.925583582630395,16.58752624195438,1.2878402121084427,6.887789169598475,73.2,19.778715378952874,54.36002839399407,Europe
Slovenia_2007,Slovenia,2007,0.8888,2.5,100,8.59,61.7,78.6,34.9,2.3924999237060547,56.9,2.2219959834203915,88.87983932228886,9.932324286713687,2.126450087966918,22.20510338044533,78.60000000559722,50.84920589260136,69.49549596298294,Europe
Sweden_2007,Sweden,2007,0.83379,46.7,100,5.76,68.5,81.3,48.6,3.6203999519348145,59.7,18.313672930936107,83.37875075825013,48.76871389112935,2.659271702823882,6.379436628013156,81.3,48.600000000001344,67.58825051973194,Europe
Syria_2007,Syria,2007,0.74563,12.4,91.6,3.31,2.58,74.6,7.88,1.4881999492645264,41,9.245863192902922,68.30008616705952,1.923736051426576,1.1096526721437479,12.658224617713007,74.6,37.09418367628285,54.86835720482873,Asia
Togo_2007,Togo,2007,0.6241,9.05,30.1,0.256,22.9,57.8,1.51,0.04899999871850014,56.7,5.648101337796649,15.404518290115732,14.29188073320905,0.030580879371709155,0.256,57.79999999999991,1.693809918879091,69.20444542915261,Africa
Thailand_2007,Thailand,2007,1,11.7,94.2,3.49,38.7,76,13.5,0.29589998722076416,71.8,11.69999999999458,94.19999999995638,38.699999999982076,0.2958999872206271,3.4899999999983837,75.9999999999648,13.499999999993747,71.79999999996674,Asia
Tajikistan_2007,Tajikistan,2007,0.4252,18.8,98.6,0.454,2.93,67.7,2.13,1.896199941635132,38.6,7.993852608144369,41.92520570016142,1.2458504330778202,0.5834255034598306,7.615232271592619,67.7,19.61157314620571,54.25714223309217,Asia
Turkmenistan_2007,Turkmenistan,2007,0.40254,16.6,99.6,11.5,8.78,66.6,6.77,2.341399908065796,56.3,6.682179271506643,40.093075629039845,3.5343092773390548,0.7429010835853307,11.5,66.59999999999967,22.648592900851256,61.30092060668674,Asia
Trinidad and Tobago_2007,Trinidad and Tobago,2007,1,33.3,100,34.7,45.6,72.8,28.7,1.1792000532150269,61.7,33.299999999999955,99.99999999999987,45.599999999999945,1.1792000532150255,34.69999999999996,72.79999999999991,28.699999999999964,61.699999999999925,Americas
Tunisia_2007,Tunisia,2007,0.85928,14.6,99.4,2.3,4.39,75.7,10,1.0241999626159668,40.1,10.509168022656944,85.41262776663558,3.7722478460315143,0.8800765610209299,14.940203980381478,75.7,37.61780713534982,55.29570745378022,Africa
Turkey_2007,Turkey,2007,0.808,9.11,99.9,4.5,27,77.1,20,1.5578999519348145,41.1,7.36085360871939,80.71891059396256,21.81592178215378,1.2587786479936272,13.30355820406275,77.0999999999932,40.92517567376677,57.242722142150726,Asia
Ukraine_2007,Ukraine,2007,0.45144,8.33,99.8,7.26,16.5,68.1,13.3,3.0885000228881836,51.4,3.7605356295039867,45.05419637750131,7.448840082453243,1.0682474682853051,9.155617652254362,68.1000000000143,22.532426700065532,68.9549855345449,Europe
South Africa_2007,South Africa,2007,0.49037,37.5,82,9.47,14.4,53.2,13.6,0.6988000273704529,40.6,15.678471146211528,26.248945893079302,7.0613582524636005,0.3426720375063113,9.469999999999654,53.19999999999541,13.599999999999165,58.83807239639391,Africa
Afghanistan_2008,Afghanistan,2008,0.38882,26.9,42.4,0.152,1.85,59.2,1.48,0.17440000176429749,42.7,10.459221973259737,16.485911214513255,0.719314522317805,0.06780997511577116,0.2613809216039896,59.57140255554671,2.621732420565717,61.11565627648078,Asia
United Arab Emirates_2008,United Arab Emirates,2008,0.75468,5,100,21.7,4.45,70.4,68.8,1.6404999494552612,79.1,3.773388128649821,75.46776252769718,3.3583154330973968,1.238048606111182,29.218233472834463,70.40000000388595,68.80000000009309,79.1000000049745,Asia
Armenia_2008,Armenia,2008,0.63528,9.36,99.2,1.92,11.6,73.5,10.5,2.7432000637054443,45.5,5.946216173564076,63.01972696768611,7.369242266382481,1.466973470674645,13.053588124321925,73.49999999999798,31.05691166263624,63.38871987554434,Asia
Australia_2008,Australia,2008,0.94858,29.5,100,19,16.9,81.7,44.7,3.0055999755859375,62.9,17.03365174751124,94.857631588597,16.030939738472892,2.8510409518693356,19.000000000003745,81.69999999999999,52.2766296756548,69.11788588436592,Oceania
Austria_2008,Austria,2008,0.82006,27.8,100,8.85,46.7,80.5,53.2,4.6168999671936035,57.2,17.317750452722116,82.00608728535697,38.29684276226172,2.6872647129083282,8.85000000002114,80.5,53.20000000000461,69.0290116137401,Europe
Belgium_2008,Belgium,2008,0.8161,36.3,100,11.2,22.6,79.9,48.4,2.902100086212158,49.9,29.624452804458556,81.61006282249551,18.443874197811418,2.3684057035297714,11.200000000078601,79.90000000026586,48.68445627158103,71.518404518153,Europe
Benin_2008,Benin,2008,0.65698,10.2,29,0.49,33.1,60.1,2.74,0.06230000033974647,70.8,6.701214237102329,19.052471850586322,21.74609718118501,0.04092996561257635,0.49000000000001265,60.100000000003774,2.7400000000000335,70.8000000000047,Africa
Burkina Faso_2008,Burkina Faso,2008,0.70675,15.4,12.6,0.118,24.9,57.1,1.63,0.03220000118017197,69.3,10.883947593390099,8.905048031231749,17.598071108983643,0.022757345813658986,0.16018478628813873,57.10000000525306,1.630000000304101,76.64328282641374,Africa
Bulgaria_2008,Bulgaria,2008,0.49055,20.8,100,7.18,33.7,71.9,18.3,3.6487998962402344,52,10.203459273704333,49.05509266204007,16.5315662271075,1.4329065501029619,7.532823459064299,71.9,18.55682475815796,59.20180019669678,Europe
Bosnia and Herzegovina_2008,Bosnia and Herzegovina,2008,0.69207,15.3,100,5.32,41.1,75.9,11,1.67139995098114,34.7,10.588679700586983,69.2070568635881,28.444100370333075,1.1567267144749644,7.277684400611977,75.90000000237555,27.873296018924755,52.25535923006757,Europe
Belarus_2008,Belarus,2008,0.41848,32.5,100,7.03,42.2,70.5,15.9,3.147700071334839,58.1,13.600509888891954,41.84772273505244,17.65973899419202,1.181028381096756,7.030000000000176,70.5000000000002,16.051277564531052,60.83344166431466,Europe
Brazil_2008,Brazil,2008,0.60549,9.77,98.5,1.98,62.2,73.5,14.1,1.7802000045776367,60.8,5.9156084558110535,59.640474196251006,37.66129436555258,1.0778880450475856,10.155086580643532,73.49999999999854,28.826570311523664,60.79999999999896,Americas
Bhutan_2008,Bhutan,2008,0.74325,13.9,67.6,0.597,70.5,70.3,7,0.25459998846054077,67.9,10.331136477641614,50.24351265385418,35.822459450457565,0.18923073582660055,1.4378132896526485,70.3,6.9999999999561116,74.73926650682296,Asia
Botswana_2008,Botswana,2008,0.51236,8.57,44.5,2.35,29.4,54.7,13.6,0.37380000948905945,51.9,4.39095106419338,22.800154300654057,15.06347272897145,0.19152130098708736,3.3593912223262263,54.6999999999787,13.599999999993397,75.29304014500903,Africa
Canada_2008,Canada,2008,0.94151,25.3,100,17.3,38.8,81.1,45.9,1.9589999914169312,63.1,18.080817066678858,94.15103508683833,13.823439303670082,1.8444187692698684,17.299999999999873,81.09999999999384,74.73531880495291,68.73221169258915,Americas
Switzerland_2008,Switzerland,2008,0.89792,27.1,100,5.87,31.1,82.4,66.6,3.829799890518189,66,22.384822104749336,89.79159093583445,27.92518478104452,2.4735255398513813,5.879670423790515,82.40000000000003,76.96047572715051,69.69720416306514,Europe
Cote d'Ivoire_2008,Cote d'Ivoire,2008,0.39789,10.4,60.3,0.336,13.2,56.3,2.83,0.14010000228881836,56.8,4.138041706873079,20.345558170303892,5.252129858723464,0.05574419736576613,0.355494776537437,56.299999999999415,2.8299999999998957,71.66855570207785,Africa
Colombia_2008,Colombia,2008,0.80759,11.8,96.8,1.52,55.2,77.6,11.4,1.5449999570846558,57.5,9.529541569475695,78.17454440064365,44.57887242669986,1.2477238403362199,4.727307433260849,77.60000000004831,28.06159233750004,57.5000000001419,Americas
Costa Rica_2008,Costa Rica,2008,0.81232,38.6,99.3,1.77,56.2,80.3,16.5,2.1577000617980957,59.6,28.77340705008418,80.66309207356332,37.57134842094416,1.7527367447332178,7.531061511586773,80.29999999999998,50.93118040915571,68.60462849514971,Americas
Cuba_2008,Cuba,2008,0.72974000000000006,43.2,97.2,2.47,26.6,78.4,6.98,6.634500026702881,53.5,31.50625619755688,70.93069133407306,19.411073965909207,3.5997912695898697,6.798533254009733,78.4000000000007,33.716167602759,75.78867451671587,Americas
Cyprus_2008,Cyprus,2008,0.83774,12.9,100,8.03,18.7,78.8,40.4,2.0506999492645264,61.1,10.806787136750975,83.77354369574394,15.66565267110412,1.7179440180696166,13.657373387868573,78.80000000000948,48.33147891646263,61.100000000034356,Asia
Germany_2008,Germany,2008,0.81889,32.5,100,10.5,32.7,80.2,47.6,3.5862998962402344,54.8,21.946650097249638,81.88924516693854,26.777783169588908,2.9367939144568633,10.499999999999998,80.2,47.60000000000001,71.19150031712354,Europe
Denmark_2008,Denmark,2008,0.77296,37.9,100,9.33,13.8,79,53,3.5768001079559326,62.8,29.295280021699035,77.29625335539008,10.666882963046092,2.3695251156500525,9.32999999998911,79.00000000000003,53,73.77215000446137,Europe
Dominican Republic_2008,Dominican Republic,2008,0.61372,18.1,97.6,2.14,42.5,73.3,12,1.0980000495910645,56,11.10834152830846,59.89912337942554,26.083122373075717,0.673865168458341,2.720149976949186,73.30000000025898,21.606898174802094,56.00000000022563,Americas
Spain_2008,Spain,2008,0.85046,32.1,100,7.29,36.6,81.4,39.2,3.5360000133514404,52.2,25.972634570222652,85.04584140527629,31.126777954331125,3.007220963446572,7.289999999999278,81.4,50.593909340065316,70.38525515096332,Europe
Estonia_2008,Estonia,2008,0.59221,21.9,100,13.3,54.6,74.4,29.6,3.3348000049591064,58,12.96940050252197,59.2210068608874,29.368302958724936,1.9749021397318998,13.300000000021631,74.39999999999999,29.737596798241423,72.5802692538053,Europe
Ethiopia_2008,Ethiopia,2008,0.75539,23.1,22,0.0775,15.9,60.8,1.09,0.02510000020265579,79.8,17.449533828022037,11.883107398331713,12.010718089417768,0.018960316130711353,0.07749999999999999,60.8,1.310362680170271,79.8,Africa
Finland_2008,Finland,2008,0.8111,41.9,100,11,73.3,80,48.8,3.061800003051758,57.6,19.927647256522054,81.10978365137461,44.70580860084159,2.483419358313439,10.99999999999913,80,48.8,65.5992336032503,Europe
Fiji_2008,Fiji,2008,0.51253,13,86.2,1.04,58,67.1,10.6,0.3986000120639801,57.3,6.662896451614145,44.18012877909296,29.726768784053363,0.20429466199919963,2.6142773058908104,67.10000000007616,10.600000000005272,65.0141937078928,Oceania
France_2008,France,2008,0.86026,21.9,100,6.42,29.6,81.2,43,6.583700180053711,52.1,18.83965090405084,86.02580321484109,25.463637751593833,2.5924034096372646,8.304455417246045,81.19999999999764,66.715489323657,70.81301709353802,Europe
Gabon_2008,Gabon,2008,1,13.9,82,2.74,91.8,62.2,14.4,0.09679999947547913,39.6,13.899999999999997,81.99999999999999,91.79999999999998,0.0967999994754791,2.7399999999999998,62.19999999999999,14.399999999999997,39.599999999999994,Africa
United Kingdom_2008,United Kingdom,2008,0.85152,19.7,100,8.77,12.6,80,43.8,5.106299877166748,58.7,16.774876531716775,85.15165752140496,10.729108847697026,2.0142782004039157,10.373727470494746,80,60.81023247337464,63.56181938773577,Europe
Georgia_2008,Georgia,2008,0.54486,6,100,1.28,40.4,71.5,9.36,4.000100135803223,53.2,3.269171676045393,54.486194600756974,22.012422618705717,1.3649083587732902,12.159891906046603,71.50000000000064,28.839207999801655,68.98650789025973,Asia
Ghana_2008,Ghana,2008,0.68924,7.89,60.5,0.379,35.7,61,3.56,0.0786999985575676,67.4,5.43808373311773,25.603456853700294,24.605778107970092,0.05424298884015547,0.4460880760587914,61.00000000107387,3.5600000000503433,67.40000000117648,Africa
Gambia_2008,Gambia,2008,0.65832,9.06,41.4,0.217,30.8,62.9,2.21,0.10360000282526016,53.1,5.964423389607387,27.254649926028314,20.276406225155352,0.06820245916280199,0.28418353300834404,62.899999999992886,2.9763903689167566,53.651057932976784,Africa
Guinea-Bissau_2008,Guinea-Bissau,2008,0.52916,10,9.29,0.157,74,54.8,1.7,0.05389999970793724,69.6,5.291649811131087,4.915942674540777,39.15820860237004,0.028521992327434534,0.21976462551919132,55.15369757117676,1.699999999999997,74.88060001039973,Africa
Greece_2008,Greece,2008,0.83124,16,100,10.1,29.8,80,37.4,5.728499889373779,49.1,13.299846657305615,83.12404160816008,24.77096439923171,2.7361098487890336,12.220017135508261,80.00000000000078,51.02870083638092,71.35039995459792,Europe
Croatia_2008,Croatia,2008,0.6481,21.6,100,5.44,34.2,75.9,26.7,2.7112998962402344,48.7,13.998963103848824,64.81001436967048,22.165024914427306,1.7571938523587207,6.773996300291529,75.90000000000029,33.38056525117495,59.32764271844091,Europe
Hungary_2008,Hungary,2008,0.63314,9.72,100,5.75,22.6,74.2,25.8,3.1048998832702637,46.1,6.154137390590598,63.31417068508843,14.309002574829991,1.4738206767774689,13.150273136770847,74.20000000000002,31.199137942586752,62.313752033725244,Europe
India_2008,India,2008,0.50411,10.8,72.9,1.29,23.2,66.1,3.72,0.6341999769210815,52.7,5.444335222361173,36.7492627509379,11.695238625812888,0.31970345114552406,4.233682430753803,66.1,12.24611079265632,56.286745922737595,Asia
Ireland_2008,Ireland,2008,0.86686,16.1,100,10.7,10.2,80,55.7,4.014400005340576,61.4,13.956447333022945,86.68600827964687,8.841972844508545,2.062989573665752,12.68956932528861,80,58.84013190192178,64.38381690488825,Europe
Iceland_2008,Iceland,2008,0.97335,36,100,12.2,0.416,82.2,53,3.7181999683380127,73.8,35.040601296363135,97.33500360100868,0.4049136149801966,3.5997870435602874,13.735922986203386,82.19999999999962,56.37784084544561,73.79999999999964,Europe
Israel_2008,Israel,2008,0.91772,16.4,100,9.69,7.11,81,33,7.124499797821045,57.9,15.050584002793578,91.77185367557061,6.5249787963330705,2.4495633275203836,14.695063452509745,81,59.00943484848563,67.08467275616107,Asia
Italy_2008,Italy,2008,0.88479,20.1,100,7.94,30.2,81.6,44.6,7.561200141906738,45.6,17.78437071484632,88.47945629276768,26.720795800415864,2.5760205016274735,9.329730338317788,81.6,65.18433436653486,69.99247775170946,Europe
Jamaica_2008,Jamaica,2008,0.89172,13.4,92,3.57,50.9,75.2,10.1,0.3964999914169311,57.2,11.9490874350298,82.03851074783323,38.91374511033182,0.3535681392090217,3.569999999955253,75.19999999999999,15.261620091547483,71.59095606420632,Americas
Jordan_2008,Jordan,2008,0.7404,9.8,100,3.16,1.1,76.2,11.7,2.223099946975708,36.4,7.255905866180035,74.03985577735975,0.8144384135538256,1.6459799945261553,15.517043351916712,76.20000000001649,36.68657148150161,60.00289996799648,Asia
Japan_2008,Japan,2008,0.96882,14.5,100,9.59,68.4,83.1,38.8,2.139400005340576,58.2,14.047884573147124,96.8819625734264,50.771052536313896,2.072692712470798,9.59,83.10000000000001,51.62800534040825,59.656777569476674,Asia
Kazakhstan_2008,Kazakhstan,2008,0.54593,3.8,100,13.4,1.15,66.3,19.8,3.716099977493286,65.7,2.0745245900921083,54.59275237904261,0.6278166522639772,0.9534072659959636,13.400000004804957,66.30000000592328,31.403673757081854,67.65995166542395,Asia
Kenya_2008,Kenya,2008,0.59261,10.3,30.3,0.249,6.48,59.4,3.49,0.1664000004529953,66.8,6.103870261487061,17.95604552651048,3.840104785867588,0.09861009847341029,0.6274358591127361,59.4,3.4899999999999998,66.80000000000001,Africa
Cambodia_2008,Cambodia,2008,0.78799,16.3,26.4,0.274,60.2,65.9,2.89,0.2443999946117401,81.5,12.84431625906011,20.803064370502263,41.6152043162184,0.19258594015369807,0.29439261205022016,65.90000000000009,2.8899999999999997,81.49999999999997,Asia
South Korea_2008,South Korea,2008,0.88378,13.7,100,10.3,66,80.2,32.3,1.8407000303268433,59.5,12.10781217515718,88.37819105953082,41.67241692861247,1.6267773896352076,10.299999999999345,80.19999999999135,45.32869094036311,59.499999999993875,Asia
Kuwait_2008,Kuwait,2008,0.96723,3.08,100,31,0.335,78.1,73,1.8805999755859375,65.9,2.979072258322657,96.72312527022095,0.3240224696552241,1.818975070217569,31.000000000002977,78.10000000000348,73.00000000000453,68.91147681168299,Asia
Liberia_2008,Liberia,2008,1,12.2,1.28,0.148,82.9,61.1,1.42,0.01410000026226043,73.9,12.20000000000022,1.2800000000000231,82.9000000000015,0.014100000262260683,0.14800000000000266,61.1000000000011,1.4200000000000255,73.90000000000134,Africa
Libya_2008,Libya,2008,0.98799,9.24,85.1,9.14,0.123,75.9,22.1,1.8424999713897705,39,9.12899490013866,84.07764783595714,0.12152233471042095,1.8203650262303086,20.662357713783642,75.90000000020872,44.30183601059248,56.755576504072955,Africa
Sri Lanka_2008,Sri Lanka,2008,0.84724,5.19,82.9,0.6,33.7,73.3,8.27,0.6244000196456909,53.1,4.3971964148998754,70.2365284793979,28.552123155551126,0.5290191768561903,3.6147495257017166,73.30000000424292,12.63391069375576,54.40817365635551,Asia
Lithuania_2008,Lithuania,2008,0.50005,17.7,100,4.7,34.1,71.4,26.8,3.8635001182556152,52.6,8.850876685788988,50.00495302705914,17.051688982226114,1.0668934579814033,8.655625573745233,71.40000000000246,26.800000000002367,56.94757663417501,Europe
Luxembourg_2008,Luxembourg,2008,1,24,100,23.1,36.3,80.6,118,2.7358999252319336,52.2,23.999999999999822,99.99999999999926,36.29999999999973,2.735899925231913,23.09999999999983,80.5999999999994,117.99999999999912,52.19999999999961,Europe
Latvia_2008,Latvia,2008,0.49624,19,100,3.78,53.8,72.1,24.9,3.2423999309539795,56.7,9.428579217775091,49.62410114618444,26.69776641664736,1.376625724833749,7.4015910314721225,72.09999999999997,24.9,62.58933794749331,Europe
Moldova_2008,Moldova,2008,0.43319,24.2,100,1.26,11.2,69.9,8.47,2.3545000553131104,42.4,10.483122306393799,43.31868721651688,4.851692968251373,0.6745575675447391,5.65709183824422,69.90000000001676,15.385610485638349,51.58099435608757,Europe
Madagascar_2008,Madagascar,2008,0.85481,13.6,18,0.0935,21.8,62.1,1.7,0.1860000044107437,85.3,11.62548087124453,15.386665858506023,18.634961984789022,0.14946143859097843,0.5047050898727264,62.09999999963735,2.3702533241527837,85.29999999957013,Africa
Mexico_2008,Mexico,2008,0.60723,25.7,98.9,4.45,34.6,75.2,18.4,3.8987998962402344,58.7,15.605938615862877,60.05553809761992,21.010329809686212,2.020317119923158,5.882464489346176,75.2,34.01640237236528,63.58919491323505,Americas
North Macedonia_2008,North Macedonia,2008,0.51262,30,99.2,4.55,38,72.9,13.2,2.5947000980377197,36.5,15.378534829617827,50.851688503269614,19.479477450849252,1.3300895276694684,4.549999999997899,72.90000000001001,19.2476260870098,56.53874184913323,Europe
Malta_2008,Malta,2008,0.93886,8.7,100,6.74,1.09,80.6,31.9,3.355299949645996,46.3,8.168124451702916,93.88648794509109,1.0233627186016523,2.5453547340787757,20.274843639025306,80.60000000893783,51.599162861205706,68.54945741473709,Europe
Myanmar_2008,Myanmar,2008,0.34358,3.96,50.6,0.195,49.2,57.7,2.3,0.4747999906539917,67.9,1.360566939103289,17.38502199963026,16.90401348582874,0.16313059848238076,1.4918852624629577,57.700000000000024,4.814849446489317,70.28372766358831,Asia
Montenegro_2008,Montenegro,2008,0.62575,8.64,100,4.2,58.5,74.3,17.4,2.1117000579833984,40.3,5.406473155166691,62.574920777945565,36.606328654971314,1.321394638309916,11.170259450262794,74.30000000329328,30.23499268258921,62.70770280172452,Europe
Mongolia_2008,Mongolia,2008,0.46665,5.13,79.5,4.57,9.14,64.5,7.35,2.8815999031066895,55.7,2.39392999651505,37.09891515067082,4.265208609775373,0.6427208288277039,8.20812442573,64.49999999999899,20.556870024838954,68.7540356694838,Asia
