dmu,value
Ukraine_1985,14
Uruguay_1985,1.09
United States_1985,18.7
Uzbekistan_1985,6.5
Saint Vincent and the Grenadines_1985,0.632
Venezuela_1985,5.84
Vietnam_1985,0.346
Vanuatu_1985,0.931
Samoa_1985,0.711
Yemen_1985,0.896
South Africa_1985,9.92
Zambia_1985,0.395
Zimbabwe_1985,1.15
Afghanistan_1986,0.267
Angola_1986,0.449
Albania_1986,2.65
Andorra_1986,NA
United Arab Emirates_1986,32.5
Argentina_1986,3.39
Armenia_1986,5.71
Antigua and Barbuda_1986,4.04
Australia_1986,15.1
Austria_1986,7.05
Azerbaijan_1986,8.16
Burundi_1986,0.048
Belgium_1986,10.3
Benin_1986,0.151
Burkina Faso_1986,0.0606
Bangladesh_1986,0.122
Bulgaria_1986,10.2
Bahrain_1986,25.4
Bahamas_1986,5.91
Bosnia and Herzegovina_1986,4.39
Belarus_1986,12.1
Belize_1986,1.21
Bolivia_1986,0.597
Brazil_1986,1.43
Barbados_1986,3.57
Brunei_1986,9.96
Bhutan_1986,0.115
Botswana_1986,0.961
Central African Republic_1986,0.0621
Canada_1986,15.5
Switzerland_1986,6.53
Chile_1986,1.77
China_1986,1.88
Cote d'Ivoire_1986,0.541
Cameroon_1986,0.192
Democratic Republic of Congo_1986,0.109
Congo_1986,0.503
Colombia_1986,1.6
Comoros_1986,0.12
Cape Verde_1986,0.185
Costa Rica_1986,0.918
Cuba_1986,3.28
Cyprus_1986,5.07
Czechia_1986,18
Germany_1986,13.5
Djibouti_1986,0.831
Dominica_1986,0.657
Denmark_1986,11.5
Dominican Republic_1986,1.23
Algeria_1986,3.3
Ecuador_1986,1.64
Egypt_1986,1.47
Eritrea_1986,NA
Spain_1986,4.87
Estonia_1986,18.3
Ethiopia_1986,0.0524
Finland_1986,10.8
Fiji_1986,0.833
France_1986,6.98
Micronesia_1986,NA
Gabon_1986,5.83
United Kingdom_1986,10.1
Georgia_1986,5.6
Ghana_1986,0.23
Guinea_1986,0.177
Gambia_1986,0.204
Guinea-Bissau_1986,0.205
Equatorial Guinea_1986,0.219
Greece_1986,5.82
Grenada_1986,0.659
Guatemala_1986,0.435
Guyana_1986,1.37
Hong Kong_1986,4.75
Honduras_1986,0.415
Croatia_1986,4.47
Haiti_1986,0.128
Hungary_1986,7.92
Indonesia_1986,0.726
India_1986,0.568
Ireland_1986,8.13
Iran_1986,3
Iraq_1986,2.97
Iceland_1986,7.29
Israel_1986,6.43
Italy_1986,6.38
Jamaica_1986,1.93
Jordan_1986,3.04
Japan_1986,7.45
Kazakhstan_1986,15.6
Kenya_1986,0.198
Kyrgyzstan_1986,5.59
Cambodia_1986,0.0544
Kiribati_1986,0.28
Saint Kitts and Nevis_1986,1.41
South Korea_1986,4.43
Kuwait_1986,19.2
Laos_1986,0.0551
Lebanon_1986,2.81
Liberia_1986,0.335
Libya_1986,8.49
Saint Lucia_1986,1.03
Liechtenstein_1986,NA
Sri Lanka_1986,0.223
Lesotho_1986,NA
Lithuania_1986,9.47
Luxembourg_1986,24.8
Latvia_1986,6.9
Morocco_1986,0.821
Moldova_1986,6.97
Madagascar_1986,0.11
Maldives_1986,0.411
Mexico_1986,3.79
Marshall Islands_1986,NA
North Macedonia_1986,7.19
Mali_1986,0.0478
Malta_1986,4.25
Myanmar_1986,0.175
Montenegro_1986,3.12
Mongolia_1986,4.86
Mozambique_1986,0.0764
Mauritania_1986,0.204
Mauritius_1986,0.781
Malawi_1986,0.0716
Malaysia_1986,2.5
Namibia_1986,NA
Niger_1986,0.126
Nigeria_1986,0.854
Nicaragua_1986,0.59
Netherlands_1986,9.87
Norway_1986,8.41
Nepal_1986,0.0405
Nauru_1986,18.6
New Zealand_1986,6.98
Oman_1986,6.3
Pakistan_1986,0.516
Panama_1986,1.21
Peru_1986,1.08
Philippines_1986,0.521
Palau_1986,NA
Papua New Guinea_1986,0.493
Poland_1986,12.1
North Korea_1986,8.19
Portugal_1986,3.05
Paraguay_1986,0.438
Palestine_1986,NA
Qatar_1986,33.4
Romania_1986,8.71
Russia_1986,16.4
Rwanda_1986,0.0928
Saudi Arabia_1986,14.8
Sudan_1986,0.219
Senegal_1986,0.396
Singapore_1986,12.6
Solomon Islands_1986,0.552
Sierra Leone_1986,0.172
El Salvador_1986,0.394
Somalia_1986,0.137
Serbia_1986,6.08
South Sudan_1986,0.0665
Sao Tome and Principe_1986,0.478
Suriname_1986,4.7
Slovakia_1986,11.5
Slovenia_1986,8.16
Sweden_1986,7.4
Eswatini_1986,0.633
Seychelles_1986,2.36
Syria_1986,2.83
Chad_1986,0.0356
Togo_1986,0.252
Thailand_1986,0.93
Tajikistan_1986,2.31
Turkmenistan_1986,13.2
Timor-Leste_1986,NA
Tonga_1986,0.507
Trinidad and Tobago_1986,14.7
Tunisia_1986,1.6
Turkey_1986,2.31
Tuvalu_1986,NA
Taiwan_1986,4.78
Tanzania_1986,0.102
Uganda_1986,0.0466
Ukraine_1986,14
Uruguay_1986,1.05
United States_1986,18.5
Uzbekistan_1986,6.35
Saint Vincent and the Grenadines_1986,0.627
Venezuela_1986,6.15
Vietnam_1986,0.33
Vanuatu_1986,0.441
Samoa_1986,0.708
Yemen_1986,0.825
South Africa_1986,9.88
Zambia_1986,0.401
Zimbabwe_1986,1.42
Afghanistan_1987,0.269
Angola_1987,0.542
Albania_1987,2.38
Andorra_1987,NA
United Arab Emirates_1987,31
Argentina_1987,3.68
Armenia_1987,5.59
Antigua and Barbuda_1987,4.46
Australia_1987,15.8
Austria_1987,7.52
Azerbaijan_1987,7.99
Burundi_1987,0.0496
Belgium_1987,10.3
Benin_1987,0.114
Burkina Faso_1987,0.0635
Bangladesh_1987,0.123
Bulgaria_1987,10.2
Bahrain_1987,25.5
Bahamas_1987,5.85
Bosnia and Herzegovina_1987,4.25
Belarus_1987,12
Belize_1987,1.3
Bolivia_1987,0.623
Brazil_1987,1.46
Barbados_1987,3.65
Brunei_1987,14
Bhutan_1987,0.208
Botswana_1987,1.07
Central African Republic_1987,0.0984
Canada_1987,16.3
Switzerland_1987,6.18
Chile_1987,1.77
China_1987,1.96
Cote d'Ivoire_1987,0.688
Cameroon_1987,0.172
Democratic Republic of Congo_1987,0.121
Congo_1987,0.608
Colombia_1987,1.61
Comoros_1987,0.127
Cape Verde_1987,0.251
Costa Rica_1987,0.945
Cuba_1987,3.28
Cyprus_1987,5.79
Czechia_1987,17.8
Germany_1987,13.2
Djibouti_1987,0.793
Dominica_1987,0.664
Denmark_1987,11.4
Dominican Republic_1987,1.44
Algeria_1987,3.53
Ecuador_1987,1.58
Egypt_1987,1.44
Eritrea_1987,NA
Spain_1987,4.87
Estonia_1987,18
Ethiopia_1987,0.059
Finland_1987,11.6
Fiji_1987,0.654
France_1987,6.8
Micronesia_1987,NA
Gabon_1987,4.59
United Kingdom_1987,10.1
Georgia_1987,5.51
Ghana_1987,0.241
Guinea_1987,0.171
Gambia_1987,0.216
Guinea-Bissau_1987,0.213
Equatorial Guinea_1987,0.259
Greece_1987,6.23
Grenada_1987,0.738
Guatemala_1987,0.454
Guyana_1987,1.73
Hong Kong_1987,5.14
Honduras_1987,0.473
Croatia_1987,4.35
Haiti_1987,0.136
Hungary_1987,8.04
Indonesia_1987,0.722
India_1987,0.593
Ireland_1987,8.6
Iran_1987,3.1
Iraq_1987,3.21
Iceland_1987,7.47
Israel_1987,6.5
Italy_1987,6.67
Jamaica_1987,2.27
Jordan_1987,3.04
Japan_1987,7.34
Kazakhstan_1987,15.3
Kenya_1987,0.238
Kyrgyzstan_1987,5.45
Cambodia_1987,0.0532
Kiribati_1987,0.327
Saint Kitts and Nevis_1987,1.34
South Korea_1987,4.63
Kuwait_1987,16.2
Laos_1987,0.0545
Lebanon_1987,2.88
Liberia_1987,0.353
Libya_1987,7.88
Saint Lucia_1987,1.12
Liechtenstein_1987,NA
Sri Lanka_1987,0.242
Lesotho_1987,NA
Lithuania_1987,9.34
Luxembourg_1987,23.8
Latvia_1987,6.81
Morocco_1987,0.857
Moldova_1987,6.89
Madagascar_1987,0.121
Maldives_1987,0.397
Mexico_1987,3.87
Marshall Islands_1987,NA
North Macedonia_1987,7.01
Mali_1987,0.0444
Malta_1987,5.26
Myanmar_1987,0.126
Montenegro_1987,3.04
Mongolia_1987,5.16
Mozambique_1987,0.0765
Mauritania_1987,1.73
Mauritius_1987,0.904
Malawi_1987,0.0665
Malaysia_1987,2.48
Namibia_1987,NA
Niger_1987,0.136
Nigeria_1987,0.671
Nicaragua_1987,0.622
Netherlands_1987,10.3
Norway_1987,8
Nepal_1987,0.0489
Nauru_1987,17.8
New Zealand_1987,7.31
Oman_1987,5.81
Pakistan_1987,0.54
Panama_1987,1.37
Peru_1987,1.24
Philippines_1987,0.568
Palau_1987,NA
Papua New Guinea_1987,0.544
Poland_1987,12.4
North Korea_1987,9.04
Portugal_1987,3.15
Paraguay_1987,0.483
Palestine_1987,NA
Qatar_1987,27.2
Romania_1987,9.09
Russia_1987,16.2
Rwanda_1987,0.0902
Saudi Arabia_1987,13.2
Sudan_1987,0.167
Senegal_1987,0.353
Singapore_1987,11.5
Solomon Islands_1987,0.562
Sierra Leone_1987,0.123
El Salvador_1987,0.477
Somalia_1987,0.145
Serbia_1987,5.9
South Sudan_1987,0.0515
Sao Tome and Principe_1987,0.466
Suriname_1987,4.61
Slovakia_1987,11.3
Slovenia_1987,7.89
Sweden_1987,7.09
Eswatini_1987,0.583
Seychelles_1987,2.88
Syria_1987,3.17
Chad_1987,0.0366
Togo_1987,0.266
Thailand_1987,1.04
Tajikistan_1987,2.23
Turkmenistan_1987,12.8
Timor-Leste_1987,NA
Tonga_1987,0.583
Trinidad and Tobago_1987,14.7
Tunisia_1987,1.52
Turkey_1987,2.52
Tuvalu_1987,NA
Taiwan_1987,4.91
Tanzania_1987,0.103
Uganda_1987,0.0493
Ukraine_1987,13.9
Uruguay_1987,1.16
United States_1987,19.1
Uzbekistan_1987,6.17
Saint Vincent and the Grenadines_1987,0.727
Venezuela_1987,6.07
Vietnam_1987,0.365
Vanuatu_1987,0.35
Samoa_1987,0.706
Yemen_1987,0.836
South Africa_1987,9.59
Zambia_1987,0.363
Zimbabwe_1987,1.59
Afghanistan_1988,0.246
Angola_1988,0.457
Albania_1988,2.29
Andorra_1988,NA
United Arab Emirates_1988,29.6
Argentina_1988,3.83
Armenia_1988,5.65
Antigua and Barbuda_1988,4.63
Australia_1988,15.9
Austria_1988,6.92
Azerbaijan_1988,8.07
Burundi_1988,0.044
Belgium_1988,10
Benin_1988,0.115
Burkina Faso_1988,0.0663
Bangladesh_1988,0.137
Bulgaria_1988,9.73
Bahrain_1988,26.1
Bahamas_1988,6.22
Bosnia and Herzegovina_1988,4.35
Belarus_1988,12.2
Belize_1988,1.39
Bolivia_1988,0.652
Brazil_1988,1.45
Barbados_1988,3.65
Brunei_1988,23.4
Bhutan_1988,0.216
Botswana_1988,1.08
Central African Republic_1988,0.0858
Canada_1988,17
Switzerland_1988,6.21
Chile_1988,2.07
China_1988,2.07
Cote d'Ivoire_1988,0.794
Cameroon_1988,0.195
Democratic Republic of Congo_1988,0.123
Congo_1988,0.67
Colombia_1988,1.64
Comoros_1988,0.132
Cape Verde_1988,0.225
Costa Rica_1988,0.982
Cuba_1988,3.41
Cyprus_1988,5.7
Czechia_1988,17.5
Germany_1988,13.2
Djibouti_1988,0.659
Dominica_1988,0.772
Denmark_1988,10.8
Dominican Republic_1988,1.42
Algeria_1988,3.43
Ecuador_1988,1.76
Egypt_1988,1.39
Eritrea_1988,NA
Spain_1988,5.06
Estonia_1988,18.3
Ethiopia_1988,0.059
Finland_1988,10.5
Fiji_1988,0.761
France_1988,6.68
Micronesia_1988,NA
Gabon_1988,4.81
United Kingdom_1988,10
Georgia_1988,5.6
Ghana_1988,0.245
Guinea_1988,0.172
Gambia_1988,0.21
Guinea-Bissau_1988,0.232
Equatorial Guinea_1988,0.269
Greece_1988,6.64
Grenada_1988,0.972
Guatemala_1988,0.461
Guyana_1988,1.87
Hong Kong_1988,5.27
Honduras_1988,0.529
Croatia_1988,4.47
Haiti_1988,0.149
Hungary_1988,7.49
Indonesia_1988,0.759
India_1988,0.627
Ireland_1988,8.52
Iran_1988,3.3
Iraq_1988,4.04
Iceland_1988,7.37
Israel_1988,7.01
Italy_1988,6.77
Jamaica_1988,1.9
Jordan_1988,2.82
Japan_1988,7.98
Kazakhstan_1988,15.6
Kenya_1988,0.212
Kyrgyzstan_1988,5.48
Cambodia_1988,0.0535
Kiribati_1988,0.318
Saint Kitts and Nevis_1988,1.62
South Korea_1988,5.29
Kuwait_1988,16.1
Laos_1988,0.0529
Lebanon_1988,2.74
Liberia_1988,0.379
Libya_1988,8.57
Saint Lucia_1988,1.24
Liechtenstein_1988,NA
Sri Lanka_1988,0.205
Lesotho_1988,NA
Lithuania_1988,9.52
Luxembourg_1988,24.4
Latvia_1988,6.93
Morocco_1988,0.885
Moldova_1988,7.02
Madagascar_1988,0.117
Maldives_1988,0.454
Mexico_1988,3.79
Marshall Islands_1988,NA
North Macedonia_1988,7.22
Mali_1988,0.0469
Malta_1988,5.66
Myanmar_1988,0.102
Montenegro_1988,3.14
Mongolia_1988,5.5
Mozambique_1988,0.0789
Mauritania_1988,1.65
Mauritius_1988,0.824
Malawi_1988,0.0622
Malaysia_1988,2.52
Namibia_1988,NA
Niger_1988,0.131
Nigeria_1988,0.78
Nicaragua_1988,0.561
Netherlands_1988,9.86
Norway_1988,8.54
Nepal_1988,0.0542
Nauru_1988,17.4
New Zealand_1988,7.64
Oman_1988,6.27
Pakistan_1988,0.569
Panama_1988,1.23
Peru_1988,1.18
Philippines_1988,0.638
Palau_1988,NA
Papua New Guinea_1988,0.5
Poland_1988,11.8
North Korea_1988,10.2
Portugal_1988,3.29
Paraguay_1988,0.536
Palestine_1988,NA
Qatar_1988,26.8
Romania_1988,9.08
Russia_1988,16.5
Rwanda_1988,0.0978
Saudi Arabia_1988,13.4
Sudan_1988,0.235
Senegal_1988,0.383
Singapore_1988,12.5
Solomon Islands_1988,0.535
Sierra Leone_1988,0.11
El Salvador_1988,0.474
Somalia_1988,0.143
Serbia_1988,6.06
South Sudan_1988,0.0736
Sao Tome and Principe_1988,0.421
Suriname_1988,4.82
Slovakia_1988,11.1
Slovenia_1988,8.13
Sweden_1988,6.79
Eswatini_1988,0.564
Seychelles_1988,2.83
Syria_1988,3.13
Chad_1988,0.0118
Togo_1988,0.269
Thailand_1988,1.21
Tajikistan_1988,2.22
Turkmenistan_1988,12.9
Timor-Leste_1988,NA
Tonga_1988,0.737
Trinidad and Tobago_1988,13.2
Tunisia_1988,1.57
Turkey_1988,2.4
Tuvalu_1988,NA
Taiwan_1988,5.58
Tanzania_1988,0.096
Uganda_1988,0.0534
Ukraine_1988,14.2
Uruguay_1988,1.56
United States_1988,19.8
Uzbekistan_1988,6.19
Saint Vincent and the Grenadines_1988,0.62
Venezuela_1988,6.2
Vietnam_1988,0.354
Vanuatu_1988,0.474
Samoa_1988,0.704
Yemen_1988,0.891
South Africa_1988,9.77
Zambia_1988,0.41
Zimbabwe_1988,1.63
Afghanistan_1989,0.233
Angola_1989,0.43
Albania_1989,2.76
Andorra_1989,NA
United Arab Emirates_1989,31.4
Argentina_1989,3.64
Armenia_1989,5.48
Antigua and Barbuda_1989,4.61
Australia_1989,16.6
Austria_1989,6.99
Azerbaijan_1989,7.76
Burundi_1989,0.0504
Belgium_1989,10.7
Benin_1989,0.127
Burkina Faso_1989,0.0957
Bangladesh_1989,0.133
Bulgaria_1989,9.72
Bahrain_1989,24.4
Bahamas_1989,7.73
Bosnia and Herzegovina_1989,4.34
Belarus_1989,11.9
Belize_1989,1.64
Bolivia_1989,0.74
Brazil_1989,1.45
Barbados_1989,3.81
Brunei_1989,25.2
Bhutan_1989,0.119
Botswana_1989,1.15
Central African Republic_1989,0.0908
Canada_1989,17
Switzerland_1989,5.98
Chile_1989,2.45
China_1989,2.06
Cote d'Ivoire_1989,0.719
Cameroon_1989,0.664
Democratic Republic of Congo_1989,0.13
Congo_1989,0.653
Colombia_1989,1.63
Comoros_1989,0.128
Cape Verde_1989,0.244
Costa Rica_1989,0.966
Cuba_1989,3.38
Cyprus_1989,5.9
Czechia_1989,16.7
Germany_1989,12.8
Djibouti_1989,0.689
Dominica_1989,0.83
Denmark_1989,9.52
Dominican Republic_1989,1.47
Algeria_1989,3.18
Ecuador_1989,2.02
Egypt_1989,1.31
Eritrea_1989,NA
Spain_1989,5.75
Estonia_1989,17.9
Ethiopia_1989,0.0604
Finland_1989,10.5
Fiji_1989,0.864
France_1989,6.97
Micronesia_1989,NA
Gabon_1989,6.24
United Kingdom_1989,10.2
Georgia_1989,5.44
Ghana_1989,0.23
Guinea_1989,0.169
Gambia_1989,0.196
Guinea-Bissau_1989,0.242
Equatorial Guinea_1989,0.289
Greece_1989,7.22
Grenada_1989,1.06
Guatemala_1989,0.463
Guyana_1989,1.59
Hong Kong_1989,5.34
Honduras_1989,0.558
Croatia_1989,4.45
Haiti_1989,0.148
Hungary_1989,7.3
Indonesia_1989,0.739
India_1989,0.674
Ireland_1989,8.57
Iran_1989,3.47
Iraq_1989,4.25
Iceland_1989,7.51
Israel_1989,7.25
Italy_1989,7.1
Jamaica_1989,2.8
Jordan_1989,2.67
Japan_1989,8.24
Kazakhstan_1989,15.1
Kenya_1989,0.222
Kyrgyzstan_1989,5.27
Cambodia_1989,0.0519
Kiribati_1989,0.311
Saint Kitts and Nevis_1989,1.64
South Korea_1989,5.56
Kuwait_1989,17.1
Laos_1989,0.0558
Lebanon_1989,2.83
Liberia_1989,0.313
Libya_1989,8.57
Saint Lucia_1989,1.22
Liechtenstein_1989,NA
Sri Lanka_1989,0.202
Lesotho_1989,NA
Lithuania_1989,9.26
Luxembourg_1989,26.2
Latvia_1989,6.75
Morocco_1989,0.94
Moldova_1989,6.83
Madagascar_1989,0.0822
Maldives_1989,0.576
Mexico_1989,4.38
Marshall Islands_1989,NA
North Macedonia_1989,7.19
Mali_1989,0.0502
Malta_1989,6.05
Myanmar_1989,0.109
Montenegro_1989,3.14
Mongolia_1989,4.89
Mozambique_1989,0.0809
Mauritania_1989,1.42
Mauritius_1989,1.01
Malawi_1989,0.0616
Malaysia_1989,2.86
Namibia_1989,NA
Niger_1989,0.134
Nigeria_1989,0.454
Nicaragua_1989,0.36
Netherlands_1989,10.9
Norway_1989,8.16
Nepal_1989,0.0485
Nauru_1989,17
New Zealand_1989,7.58
Oman_1989,5.74
Pakistan_1989,0.578
Panama_1989,1.04
Peru_1989,1.01
Philippines_1989,0.645
Palau_1989,NA
Papua New Guinea_1989,0.452
Poland_1989,11.2
North Korea_1989,10.7
Portugal_1989,4.13
Paraguay_1989,0.541
Palestine_1989,NA
Qatar_1989,31
Romania_1989,9.11
Russia_1989,16.1
Rwanda_1989,0.0941
Saudi Arabia_1989,13
Sudan_1989,0.176
Senegal_1989,0.502
Singapore_1989,14.2
Solomon Islands_1989,0.532
Sierra Leone_1989,0.0879
El Salvador_1989,0.49
Somalia_1989,0.134
Serbia_1989,6.01
South Sudan_1989,0.0568
Sao Tome and Principe_1989,0.41
Suriname_1989,4.67
Slovakia_1989,10.5
Slovenia_1989,8.05
Sweden_1989,6.53
Eswatini_1989,0.546
Seychelles_1989,3.35
Syria_1989,2.84
Chad_1989,0.0178
Togo_1989,0.278
Thailand_1989,1.4
Tajikistan_1989,2.1
Turkmenistan_1989,12.2
Timor-Leste_1989,NA
Tonga_1989,0.735
Trinidad and Tobago_1989,13.3
Tunisia_1989,1.63
Turkey_1989,2.6
Tuvalu_1989,NA
Taiwan_1989,6.01
Tanzania_1989,0.0886
Uganda_1989,0.0478
Ukraine_1989,13.9
Uruguay_1989,1.57
United States_1989,19.8
Uzbekistan_1989,5.9
Saint Vincent and the Grenadines_1989,0.719
Venezuela_1989,5.67
Vietnam_1989,0.261
Vanuatu_1989,0.437
Samoa_1989,0.747
Yemen_1989,0.889
South Africa_1989,9.49
Zambia_1989,0.329
Zimbabwe_1989,1.59
Afghanistan_1990,0.21
Angola_1990,0.43
Albania_1990,1.68
Andorra_1990,7.47
United Arab Emirates_1990,28.3
Argentina_1990,3.43
Armenia_1990,5.12
Antigua and Barbuda_1990,4.52
Australia_1990,16.4
Austria_1990,8.08
Azerbaijan_1990,7.14
Burundi_1990,0.0384
Belgium_1990,12.1
Benin_1990,0.137
Burkina Faso_1990,0.0662
Bangladesh_1990,0.137
Bulgaria_1990,8.66
Bahrain_1990,25
Bahamas_1990,7.18
Bosnia and Herzegovina_1990,4.36
Belarus_1990,10.3
Belize_1990,1.66
Bolivia_1990,0.835
Brazil_1990,1.39
Barbados_1990,4.1
Brunei_1990,23.9
Bhutan_1990,0.242
Botswana_1990,2.1
Central African Republic_1990,0.0706
Canada_1990,16.8
Switzerland_1990,6.64
Chile_1990,2.48
China_1990,2.06
Cote d'Ivoire_1990,0.401
Cameroon_1990,0.0532
Democratic Republic of Congo_1990,0.123
Congo_1990,0.501
Colombia_1990,1.72
Comoros_1990,0.151
Cape Verde_1990,0.282
Costa Rica_1990,0.934
Cuba_1990,3.09
Cyprus_1990,6.08
Czechia_1990,15.9
Germany_1990,13.3
Djibouti_1990,0.547
Dominica_1990,0.833
Denmark_1990,10.4
Dominican Republic_1990,1.28
Algeria_1990,2.98
Ecuador_1990,1.63
Egypt_1990,1.34
Eritrea_1990,NA
Spain_1990,5.9
Estonia_1990,23.7
Ethiopia_1990,0.0624
Finland_1990,11.4
Fiji_1990,1.11
France_1990,7.08
Micronesia_1990,NA
Gabon_1990,4.73
United Kingdom_1990,10.5
Georgia_1990,5.09
Ghana_1990,0.257
Guinea_1990,0.158
Gambia_1990,0.207
Guinea-Bissau_1990,0.177
Equatorial Guinea_1990,0.149
Greece_1990,8.16
Grenada_1990,1.1
Guatemala_1990,0.537
Guyana_1990,1.53
Hong Kong_1990,4.74
Honduras_1990,0.514
Croatia_1990,4.89
Haiti_1990,0.141
Hungary_1990,7.08
Indonesia_1990,0.829
India_1990,0.707
Ireland_1990,9.38
Iran_1990,3.72
Iraq_1990,2.82
Iceland_1990,8.78
Israel_1990,8.06
Italy_1990,7.71
Jamaica_1990,3.11
Jordan_1990,2.94
Japan_1990,9.31
Kazakhstan_1990,16.3
Kenya_1990,0.24
Kyrgyzstan_1990,4.85
Cambodia_1990,0.141
Kiribati_1990,0.304
Saint Kitts and Nevis_1990,2.64
South Korea_1990,5.77
Kuwait_1990,18.1
Laos_1990,0.121
Lebanon_1990,2.81
Liberia_1990,0.226
Libya_1990,8.24
Saint Lucia_1990,1.17
Liechtenstein_1990,6.92
Sri Lanka_1990,0.221
Lesotho_1990,0.865
Lithuania_1990,9.69
Luxembourg_1990,31.1
Latvia_1990,7.33
Morocco_1990,0.93
Moldova_1990,6.36
Madagascar_1990,0.0802
Maldives_1990,0.772
Mexico_1990,3.78
Marshall Islands_1990,NA
North Macedonia_1990,7.16
Mali_1990,0.0501
Malta_1990,5.37
Myanmar_1990,0.103
Montenegro_1990,3.12
Mongolia_1990,4.53
Mozambique_1990,0.0782
Mauritania_1990,0.42
Mauritius_1990,1.39
Malawi_1990,0.0786
Malaysia_1990,3.16
Namibia_1990,NA
Niger_1990,0.0751
Nigeria_1990,0.408
Nicaragua_1990,0.49
Netherlands_1990,10.9
Norway_1990,8.32
Nepal_1990,0.0406
Nauru_1990,13.1
New Zealand_1990,7.5
Oman_1990,6.2
Pakistan_1990,0.631
Panama_1990,1.11
Peru_1990,0.95
Philippines_1990,0.669
Palau_1990,NA
Papua New Guinea_1990,0.467
Poland_1990,9.94
North Korea_1990,6.04
Portugal_1990,4.62
Paraguay_1990,0.506
Palestine_1990,0.41
Qatar_1990,24.7
Romania_1990,7.22
Russia_1990,17.1
Rwanda_1990,0.0719
Saudi Arabia_1990,11.4
Sudan_1990,0.237
Senegal_1990,0.417
Singapore_1990,14.7
Solomon Islands_1990,0.47
Sierra Leone_1990,0.113
El Salvador_1990,0.47
Somalia_1990,0.101
Serbia_1990,5.93
South Sudan_1990,0.0792
Sao Tome and Principe_1990,0.4
Suriname_1990,4.29
Slovakia_1990,11.7
Slovenia_1990,7.53
Sweden_1990,6.71
Eswatini_1990,1.17
Seychelles_1990,2.13
Syria_1990,2.98
Chad_1990,0.0633
Togo_1990,0.258
Thailand_1990,1.58
Tajikistan_1990,1.92
Turkmenistan_1990,11.1
Timor-Leste_1990,NA
Tonga_1990,0.81
Trinidad and Tobago_1990,13.9
Tunisia_1990,1.59
Turkey_1990,2.81
Tuvalu_1990,0.823
Taiwan_1990,5.89
Tanzania_1990,0.0838
Uganda_1990,0.044
Ukraine_1990,13.7
Uruguay_1990,1.28
United States_1990,20.3
Uzbekistan_1990,5.39
Saint Vincent and the Grenadines_1990,0.751
Venezuela_1990,6.21
Vietnam_1990,0.312
Vanuatu_1990,0.45
Samoa_1990,0.631
Yemen_1990,0.814
South Africa_1990,8.51
Zambia_1990,0.3
Zimbabwe_1990,1.49
Afghanistan_1991,0.183
Angola_1991,0.414
Albania_1991,1.31
Andorra_1991,7.18
United Arab Emirates_1991,29.3
Argentina_1991,3.54
Armenia_1991,5.37
Antigua and Barbuda_1991,4.22
Australia_1991,16.3
Austria_1991,8.49
Azerbaijan_1991,6.93
Burundi_1991,0.0428
Belgium_1991,12.3
Benin_1991,0.154
Burkina Faso_1991,0.0693
Bangladesh_1991,0.14
Bulgaria_1991,6.98
Bahrain_1991,23.3
Bahamas_1991,7.07
Bosnia and Herzegovina_1991,3.16
Belarus_1991,9.56
Belize_1991,2.13
Bolivia_1991,0.853
Brazil_1991,1.43
Barbados_1991,4.59
Brunei_1991,19.9
Bhutan_1991,0.33
Botswana_1991,1.99
Central African Republic_1991,0.0713
Canada_1991,16.2
Switzerland_1991,6.87
Chile_1991,2.31
China_1991,2.13
Cote d'Ivoire_1991,0.349
Cameroon_1991,0.00465
Democratic Republic of Congo_1991,0.0873
Congo_1991,0.519
Colombia_1991,1.68
Comoros_1991,0.156
Cape Verde_1991,0.286
Costa Rica_1991,1.03
Cuba_1991,2.71
Cyprus_1991,6.57
Czechia_1991,14.4
Germany_1991,12.8
Djibouti_1991,0.556
Dominica_1991,0.834
Denmark_1991,12.5
Dominican Republic_1991,1.37
Algeria_1991,2.99
Ecuador_1991,1.57
Egypt_1991,1.35
Eritrea_1991,NA
Spain_1991,6.13
Estonia_1991,22
Ethiopia_1991,0.0597
Finland_1991,11
Fiji_1991,0.902
France_1991,7.5
Micronesia_1991,NA
Gabon_1991,4.64
United Kingdom_1991,10.6
Georgia_1991,3.98
Ghana_1991,0.277
Guinea_1991,0.157
Gambia_1991,0.199
Guinea-Bissau_1991,0.176
Equatorial Guinea_1991,0.152
Greece_1991,8.09
Grenada_1991,1.14
Guatemala_1991,0.523
Guyana_1991,1.51
Hong Kong_1991,4.91
Honduras_1991,0.52
Croatia_1991,3.61
Haiti_1991,0.136
Hungary_1991,6.74
Indonesia_1991,0.979
India_1991,0.737
Ireland_1991,9.57
Iran_1991,3.92
Iraq_1991,2.53
Iceland_1991,8.23
Israel_1991,7.88
Italy_1991,7.7
Jamaica_1991,3.18
Jordan_1991,2.64
Japan_1991,9.37
Kazakhstan_1991,15.7
Kenya_1991,0.192
Kyrgyzstan_1991,4.21
Cambodia_1991,0.141
Kiribati_1991,0.299
Saint Kitts and Nevis_1991,2.63
South Korea_1991,6.05
Kuwait_1991,7.35
Laos_1991,0.125
Lebanon_1991,2.78
Liberia_1991,0.182
Libya_1991,9.39
Saint Lucia_1991,1.2
Liechtenstein_1991,7.08
Sri Lanka_1991,0.236
Lesotho_1991,0.878
Lithuania_1991,10.3
Luxembourg_1991,32.3
Latvia_1991,6.72
Morocco_1991,0.964
Moldova_1991,5.12
