dmu,value
Guinea-Bissau_1981,NA
Greece_1981,NA
Guatemala_1981,NA
Guyana_1981,NA
Honduras_1981,NA
Croatia_1981,NA
Haiti_1981,NA
Hungary_1981,NA
Indonesia_1981,NA
India_1981,8.4
Ireland_1981,NA
Iran_1981,NA
Iraq_1981,NA
Iceland_1981,NA
Israel_1981,6.642857142857143
Italy_1981,NA
Jamaica_1981,NA
Jordan_1981,NA
Japan_1981,NA
Kazakhstan_1981,NA
Kenya_1981,NA
Kyrgyzstan_1981,NA
Kiribati_1981,NA
South Korea_1981,NA
Kosovo_1981,NA
Laos_1981,NA
Lebanon_1981,NA
Liberia_1981,NA
Saint Lucia_1981,NA
Sri Lanka_1981,NA
Lesotho_1981,NA
Lithuania_1981,NA
Luxembourg_1981,NA
Latvia_1981,NA
Morocco_1981,NA
Moldova_1981,NA
Madagascar_1981,NA
Maldives_1981,NA
Mexico_1981,NA
Marshall Islands_1981,NA
North Macedonia_1981,NA
Mali_1981,NA
Malta_1981,NA
Myanmar_1981,NA
Montenegro_1981,NA
Mongolia_1981,NA
Mozambique_1981,NA
Mauritania_1981,NA
Mauritius_1981,NA
Malawi_1981,NA
Malaysia_1981,NA
Namibia_1981,NA
Niger_1981,NA
Nigeria_1981,NA
Nicaragua_1981,NA
Netherlands_1981,NA
Norway_1981,9.7
Nepal_1981,NA
Nauru_1981,NA
Pakistan_1981,NA
Panama_1981,3.28
Peru_1981,NA
Philippines_1981,NA
Papua New Guinea_1981,NA
Poland_1981,NA
Portugal_1981,NA
Paraguay_1981,NA
Palestine_1981,NA
Romania_1981,NA
Russia_1981,NA
Rwanda_1981,NA
Sudan_1981,NA
Senegal_1981,NA
Solomon Islands_1981,NA
Sierra Leone_1981,NA
El Salvador_1981,NA
Serbia_1981,NA
South Sudan_1981,NA
Sao Tome and Principe_1981,NA
Slovakia_1981,NA
Slovenia_1981,NA
Sweden_1981,10
Eswatini_1981,NA
Seychelles_1981,NA
Syria_1981,NA
Chad_1981,NA
Togo_1981,NA
Thailand_1981,5.4
Tajikistan_1981,NA
Turkmenistan_1981,NA
Timor-Leste_1981,NA
Tonga_1981,NA
Trinidad and Tobago_1981,NA
Tunisia_1981,NA
Turkey_1981,NA
Tuvalu_1981,NA
Tanzania_1981,NA
Uganda_1981,NA
Ukraine_1981,NA
Uruguay_1981,NA
United States_1981,6.242857142857143
Uzbekistan_1981,NA
Venezuela_1981,3.1
Vietnam_1981,NA
Vanuatu_1981,NA
Samoa_1981,NA
Yemen_1981,NA
South Africa_1981,NA
Zambia_1981,NA
Zimbabwe_1981,NA
Angola_1982,NA
Albania_1982,NA
United Arab Emirates_1982,NA
Argentina_1982,5.233333333333333
Armenia_1982,NA
Australia_1982,7.65
Austria_1982,NA
Azerbaijan_1982,NA
Burundi_1982,NA
Belgium_1982,NA
Benin_1982,NA
Burkina Faso_1982,NA
Bangladesh_1982,NA
Bulgaria_1982,NA
Bosnia and Herzegovina_1982,NA
Belarus_1982,NA
Belize_1982,NA
Bolivia_1982,NA
Brazil_1982,2.6
Bhutan_1982,NA
Botswana_1982,NA
Central African Republic_1982,NA
Canada_1982,7.35
Switzerland_1982,7.4
Chile_1982,NA
China_1982,NA
Cote d'Ivoire_1982,NA
Cameroon_1982,NA
Democratic Republic of Congo_1982,NA
Congo_1982,NA
Colombia_1982,NA
Comoros_1982,NA
Cape Verde_1982,NA
Costa Rica_1982,3.6799999999999997
Cyprus_1982,NA
Czechia_1982,NA
Germany_1982,NA
Djibouti_1982,NA
Denmark_1982,NA
Dominican Republic_1982,NA
Algeria_1982,NA
Ecuador_1982,NA
Egypt_1982,NA
Spain_1982,7.0200000000000005
Estonia_1982,NA
Ethiopia_1982,NA
Finland_1982,NA
Fiji_1982,NA
France_1982,6.666666666666667
Micronesia_1982,NA
Gabon_1982,NA
United Kingdom_1982,8.357142857142858
Georgia_1982,NA
Ghana_1982,NA
Guinea_1982,NA
Gambia_1982,NA
Guinea-Bissau_1982,NA
Greece_1982,NA
Guatemala_1982,NA
Guyana_1982,NA
Honduras_1982,NA
Croatia_1982,NA
Haiti_1982,NA
Hungary_1982,NA
Indonesia_1982,NA
India_1982,8.45
Ireland_1982,NA
Iran_1982,NA
Iraq_1982,NA
Iceland_1982,NA
Israel_1982,6.614285714285715
Italy_1982,NA
Jamaica_1982,NA
Jordan_1982,NA
Japan_1982,NA
Kazakhstan_1982,NA
Kenya_1982,NA
Kyrgyzstan_1982,NA
Kiribati_1982,NA
South Korea_1982,NA
Kosovo_1982,NA
Laos_1982,NA
Lebanon_1982,NA
Liberia_1982,NA
Saint Lucia_1982,NA
Sri Lanka_1982,NA
Lesotho_1982,NA
Lithuania_1982,NA
Luxembourg_1982,NA
Latvia_1982,NA
Morocco_1982,NA
Moldova_1982,NA
Madagascar_1982,NA
Maldives_1982,NA
Mexico_1982,NA
Marshall Islands_1982,NA
North Macedonia_1982,NA
Mali_1982,NA
Malta_1982,NA
Myanmar_1982,NA
Montenegro_1982,NA
Mongolia_1982,NA
Mozambique_1982,NA
Mauritania_1982,NA
Mauritius_1982,NA
Malawi_1982,NA
Malaysia_1982,NA
Namibia_1982,NA
Niger_1982,NA
Nigeria_1982,NA
Nicaragua_1982,NA
Netherlands_1982,NA
Norway_1982,9.799999999999999
Nepal_1982,NA
Nauru_1982,NA
Pakistan_1982,NA
Panama_1982,2.97
Peru_1982,NA
Philippines_1982,NA
Papua New Guinea_1982,NA
Poland_1982,NA
Portugal_1982,NA
Paraguay_1982,NA
Palestine_1982,NA
Romania_1982,NA
Russia_1982,NA
Rwanda_1982,NA
Sudan_1982,NA
Senegal_1982,NA
Solomon Islands_1982,NA
Sierra Leone_1982,NA
El Salvador_1982,NA
Serbia_1982,NA
South Sudan_1982,NA
Sao Tome and Principe_1982,NA
Slovakia_1982,NA
Slovenia_1982,NA
Sweden_1982,10.05
Eswatini_1982,NA
Seychelles_1982,NA
Syria_1982,NA
Chad_1982,NA
Togo_1982,NA
Thailand_1982,5.5
Tajikistan_1982,NA
Turkmenistan_1982,NA
Timor-Leste_1982,NA
Tonga_1982,NA
Trinidad and Tobago_1982,NA
Tunisia_1982,NA
Turkey_1982,NA
Tuvalu_1982,NA
Tanzania_1982,NA
Uganda_1982,NA
Ukraine_1982,NA
Uruguay_1982,NA
United States_1982,6.114285714285714
Uzbekistan_1982,NA
Venezuela_1982,3.15
Vietnam_1982,NA
Vanuatu_1982,NA
Samoa_1982,NA
Yemen_1982,NA
South Africa_1982,NA
Zambia_1982,NA
Zimbabwe_1982,NA
Angola_1983,NA
Albania_1983,NA
United Arab Emirates_1983,NA
Argentina_1983,5.199999999999999
Armenia_1983,NA
Australia_1983,7.6
Austria_1983,NA
Azerbaijan_1983,NA
Burundi_1983,NA
Belgium_1983,NA
Benin_1983,NA
Burkina Faso_1983,NA
Bangladesh_1983,9.7
Bulgaria_1983,NA
Bosnia and Herzegovina_1983,NA
Belarus_1983,NA
Belize_1983,NA
Bolivia_1983,NA
Brazil_1983,2.6
Bhutan_1983,NA
Botswana_1983,NA
Central African Republic_1983,NA
Canada_1983,7.3999999999999995
Switzerland_1983,7.41
Chile_1983,NA
China_1983,NA
Cote d'Ivoire_1983,NA
Cameroon_1983,NA
Democratic Republic of Congo_1983,NA
Congo_1983,NA
Colombia_1983,NA
Comoros_1983,NA
Cape Verde_1983,NA
Costa Rica_1983,4.0600000000000005
Cyprus_1983,NA
Czechia_1983,NA
Germany_1983,NA
Djibouti_1983,NA
Denmark_1983,NA
Dominican Republic_1983,NA
Algeria_1983,NA
Ecuador_1983,NA
Egypt_1983,NA
Spain_1983,7.08
Estonia_1983,NA
Ethiopia_1983,NA
Finland_1983,NA
Fiji_1983,NA
France_1983,6.583333333333333
Micronesia_1983,NA
Gabon_1983,NA
United Kingdom_1983,8.142857142857142
Georgia_1983,NA
Ghana_1983,NA
Guinea_1983,NA
Gambia_1983,NA
Guinea-Bissau_1983,NA
Greece_1983,NA
Guatemala_1983,NA
Guyana_1983,NA
Honduras_1983,NA
Croatia_1983,NA
Haiti_1983,NA
Hungary_1983,NA
Indonesia_1983,NA
India_1983,8.5
Ireland_1983,NA
Iran_1983,NA
Iraq_1983,NA
Iceland_1983,NA
Israel_1983,6.585714285714285
Italy_1983,NA
Jamaica_1983,NA
Jordan_1983,NA
Japan_1983,NA
Kazakhstan_1983,NA
Kenya_1983,NA
Kyrgyzstan_1983,NA
Kiribati_1983,NA
South Korea_1983,NA
Kosovo_1983,NA
Laos_1983,NA
Lebanon_1983,NA
Liberia_1983,NA
Saint Lucia_1983,NA
Sri Lanka_1983,NA
Lesotho_1983,NA
Lithuania_1983,NA
Luxembourg_1983,NA
Latvia_1983,NA
Morocco_1983,NA
Moldova_1983,NA
Madagascar_1983,NA
Maldives_1983,NA
Mexico_1983,NA
Marshall Islands_1983,NA
North Macedonia_1983,NA
Mali_1983,NA
Malta_1983,NA
Myanmar_1983,NA
Montenegro_1983,NA
Mongolia_1983,NA
Mozambique_1983,NA
Mauritania_1983,NA
Mauritius_1983,NA
Malawi_1983,NA
Malaysia_1983,NA
Namibia_1983,NA
Niger_1983,NA
Nigeria_1983,NA
Nicaragua_1983,NA
Netherlands_1983,8.8
Norway_1983,9.9
Nepal_1983,NA
Nauru_1983,NA
Pakistan_1983,NA
Panama_1983,2.66
Peru_1983,NA
Philippines_1983,NA
Papua New Guinea_1983,NA
Poland_1983,NA
Portugal_1983,NA
Paraguay_1983,NA
Palestine_1983,NA
Romania_1983,NA
Russia_1983,NA
Rwanda_1983,NA
Sudan_1983,NA
Senegal_1983,NA
Solomon Islands_1983,NA
Sierra Leone_1983,NA
El Salvador_1983,NA
Serbia_1983,NA
South Sudan_1983,NA
Sao Tome and Principe_1983,NA
Slovakia_1983,NA
Slovenia_1983,NA
Sweden_1983,10.1
Eswatini_1983,NA
Seychelles_1983,NA
Syria_1983,NA
Chad_1983,NA
Togo_1983,NA
Thailand_1983,5.6000000000000005
Tajikistan_1983,NA
Turkmenistan_1983,NA
Timor-Leste_1983,NA
Tonga_1983,NA
Trinidad and Tobago_1983,NA
Tunisia_1983,NA
Turkey_1983,NA
Tuvalu_1983,NA
Tanzania_1983,NA
Uganda_1983,NA
Ukraine_1983,NA
Uruguay_1983,NA
United States_1983,5.985714285714286
Uzbekistan_1983,NA
Venezuela_1983,3.2
Vietnam_1983,NA
Vanuatu_1983,NA
Samoa_1983,NA
Yemen_1983,NA
South Africa_1983,NA
Zambia_1983,NA
Zimbabwe_1983,NA
Angola_1984,NA
Albania_1984,NA
United Arab Emirates_1984,NA
Argentina_1984,5.166666666666666
Armenia_1984,NA
Australia_1984,7.55
Austria_1984,NA
Azerbaijan_1984,NA
Burundi_1984,NA
Belgium_1984,NA
Benin_1984,NA
Burkina Faso_1984,NA
Bangladesh_1984,9.85
Bulgaria_1984,NA
Bosnia and Herzegovina_1984,NA
Belarus_1984,NA
Belize_1984,NA
Bolivia_1984,NA
Brazil_1984,2.7
Bhutan_1984,NA
Botswana_1984,NA
Central African Republic_1984,NA
Canada_1984,7.449999999999999
Switzerland_1984,7.42
Chile_1984,NA
China_1984,NA
Cote d'Ivoire_1984,NA
Cameroon_1984,NA
Democratic Republic of Congo_1984,NA
Congo_1984,NA
Colombia_1984,NA
Comoros_1984,NA
Cape Verde_1984,NA
Costa Rica_1984,4.4399999999999995
Cyprus_1984,NA
Czechia_1984,NA
Germany_1984,NA
Djibouti_1984,NA
Denmark_1984,NA
Dominican Republic_1984,NA
Algeria_1984,NA
Ecuador_1984,NA
Egypt_1984,NA
Spain_1984,7.140000000000001
Estonia_1984,NA
Ethiopia_1984,NA
Finland_1984,NA
Fiji_1984,NA
France_1984,6.5
Micronesia_1984,NA
Gabon_1984,NA
United Kingdom_1984,7.928571428571429
Georgia_1984,NA
Ghana_1984,NA
Guinea_1984,NA
Gambia_1984,NA
Guinea-Bissau_1984,NA
Greece_1984,NA
Guatemala_1984,NA
Guyana_1984,NA
Honduras_1984,NA
Croatia_1984,NA
Haiti_1984,NA
Hungary_1984,NA
Indonesia_1984,8.3
India_1984,8.55
Ireland_1984,NA
Iran_1984,NA
Iraq_1984,NA
Iceland_1984,NA
Israel_1984,6.557142857142857
Italy_1984,NA
Jamaica_1984,NA
Jordan_1984,NA
Japan_1984,NA
Kazakhstan_1984,NA
Kenya_1984,NA
Kyrgyzstan_1984,NA
Kiribati_1984,NA
South Korea_1984,NA
Kosovo_1984,NA
Laos_1984,NA
Lebanon_1984,NA
Liberia_1984,NA
Saint Lucia_1984,NA
Sri Lanka_1984,NA
Lesotho_1984,NA
Lithuania_1984,NA
Luxembourg_1984,NA
Latvia_1984,NA
Morocco_1984,6.6
Moldova_1984,NA
Madagascar_1984,NA
Maldives_1984,NA
Mexico_1984,NA
Marshall Islands_1984,NA
North Macedonia_1984,NA
Mali_1984,NA
Malta_1984,NA
Myanmar_1984,NA
Montenegro_1984,NA
Mongolia_1984,NA
Mozambique_1984,NA
Mauritania_1984,NA
Mauritius_1984,NA
Malawi_1984,NA
Malaysia_1984,4.6
Namibia_1984,NA
Niger_1984,NA
Nigeria_1984,NA
Nicaragua_1984,NA
Netherlands_1984,9.025
Norway_1984,10
Nepal_1984,NA
Nauru_1984,NA
Pakistan_1984,NA
Panama_1984,2.35
Peru_1984,NA
Philippines_1984,NA
Papua New Guinea_1984,NA
Poland_1984,NA
Portugal_1984,NA
Paraguay_1984,NA
Palestine_1984,NA
Romania_1984,NA
Russia_1984,NA
Rwanda_1984,NA
Sudan_1984,NA
Senegal_1984,NA
Solomon Islands_1984,NA
Sierra Leone_1984,NA
El Salvador_1984,NA
Serbia_1984,NA
South Sudan_1984,NA
Sao Tome and Principe_1984,NA
Slovakia_1984,NA
Slovenia_1984,NA
Sweden_1984,10.15
Eswatini_1984,NA
Seychelles_1984,NA
Syria_1984,NA
Chad_1984,NA
Togo_1984,NA
Thailand_1984,5.7
Tajikistan_1984,NA
Turkmenistan_1984,NA
Timor-Leste_1984,NA
Tonga_1984,NA
Trinidad and Tobago_1984,NA
Tunisia_1984,NA
Turkey_1984,NA
Tuvalu_1984,NA
Tanzania_1984,NA
Uganda_1984,NA
Ukraine_1984,NA
Uruguay_1984,NA
United States_1984,5.857142857142857
Uzbekistan_1984,NA
Venezuela_1984,3.25
Vietnam_1984,NA
Vanuatu_1984,NA
Samoa_1984,NA
Yemen_1984,NA
South Africa_1984,NA
Zambia_1984,NA
Zimbabwe_1984,NA
Angola_1985,NA
Albania_1985,NA
United Arab Emirates_1985,NA
Argentina_1985,5.133333333333333
Armenia_1985,NA
Australia_1985,7.5
Austria_1985,NA
Azerbaijan_1985,NA
Burundi_1985,NA
Belgium_1985,9.7
Benin_1985,NA
Burkina Faso_1985,NA
Bangladesh_1985,10
Bulgaria_1985,NA
Bosnia and Herzegovina_1985,NA
Belarus_1985,NA
Belize_1985,NA
Bolivia_1985,NA
Brazil_1985,2.9
Bhutan_1985,NA
Botswana_1985,3.6
Central African Republic_1985,NA
Canada_1985,7.5
Switzerland_1985,7.430000000000001
Chile_1985,NA
China_1985,NA
Cote d'Ivoire_1985,4.9
Cameroon_1985,NA
Democratic Republic of Congo_1985,NA
Congo_1985,NA
Colombia_1985,NA
Comoros_1985,NA
Cape Verde_1985,NA
Costa Rica_1985,4.82
Cyprus_1985,NA
Czechia_1985,NA
Germany_1985,NA
Djibouti_1985,NA
Denmark_1985,NA
Dominican Republic_1985,NA
Algeria_1985,NA
Ecuador_1985,NA
Egypt_1985,NA
Spain_1985,7.2
Estonia_1985,NA
Ethiopia_1985,NA
Finland_1985,NA
Fiji_1985,NA
France_1985,6.7
Micronesia_1985,NA
Gabon_1985,NA
United Kingdom_1985,7.714285714285714
Georgia_1985,NA
Ghana_1985,NA
Guinea_1985,NA
Gambia_1985,NA
Guinea-Bissau_1985,NA
Greece_1985,NA
Guatemala_1985,NA
Guyana_1985,NA
Honduras_1985,NA
Croatia_1985,NA
Haiti_1985,NA
Hungary_1985,NA
Indonesia_1985,8.566666666666666
India_1985,8.6
Ireland_1985,NA
Iran_1985,NA
Iraq_1985,NA
Iceland_1985,NA
Israel_1985,6.5285714285714285
Italy_1985,NA
Jamaica_1985,NA
Jordan_1985,NA
Japan_1985,NA
Kazakhstan_1985,NA
Kenya_1985,NA
Kyrgyzstan_1985,NA
Kiribati_1985,NA
South Korea_1985,NA
Kosovo_1985,NA
Laos_1985,NA
Lebanon_1985,NA
Liberia_1985,NA
Saint Lucia_1985,NA
Sri Lanka_1985,8.3
Lesotho_1985,NA
Lithuania_1985,NA
Luxembourg_1985,9.5
Latvia_1985,NA
Morocco_1985,6.6
Moldova_1985,NA
Madagascar_1985,NA
Maldives_1985,NA
Mexico_1985,NA
Marshall Islands_1985,NA
North Macedonia_1985,NA
Mali_1985,NA
Malta_1985,NA
Myanmar_1985,NA
Montenegro_1985,NA
Mongolia_1985,NA
Mozambique_1985,NA
Mauritania_1985,NA
Mauritius_1985,NA
Malawi_1985,NA
Malaysia_1985,4.7
Namibia_1985,NA
Niger_1985,NA
Nigeria_1985,6
Nicaragua_1985,NA
Netherlands_1985,9.25
Norway_1985,10.1
Nepal_1985,NA
Nauru_1985,NA
Pakistan_1985,NA
Panama_1985,2.04
Peru_1985,NA
Philippines_1985,NA
Papua New Guinea_1985,NA
Poland_1985,NA
Portugal_1985,NA
Paraguay_1985,NA
Palestine_1985,NA
Romania_1985,NA
Russia_1985,NA
Rwanda_1985,NA
Sudan_1985,NA
Senegal_1985,NA
Solomon Islands_1985,NA
Sierra Leone_1985,NA
El Salvador_1985,NA
Serbia_1985,NA
South Sudan_1985,NA
Sao Tome and Principe_1985,NA
Slovakia_1985,NA
Slovenia_1985,NA
Sweden_1985,10.200000000000001
Eswatini_1985,NA
Seychelles_1985,NA
Syria_1985,NA
Chad_1985,NA
Togo_1985,NA
Thailand_1985,5.8
Tajikistan_1985,NA
Turkmenistan_1985,NA
Timor-Leste_1985,NA
Tonga_1985,NA
Trinidad and Tobago_1985,NA
Tunisia_1985,5.5
Turkey_1985,NA
Tuvalu_1985,NA
Tanzania_1985,NA
Uganda_1985,NA
Ukraine_1985,NA
Uruguay_1985,NA
United States_1985,5.728571428571429
Uzbekistan_1985,NA
Venezuela_1985,3.3
Vietnam_1985,NA
Vanuatu_1985,NA
Samoa_1985,NA
Yemen_1985,NA
South Africa_1985,NA
Zambia_1985,NA
Zimbabwe_1985,NA
Angola_1986,NA
Albania_1986,NA
United Arab Emirates_1986,NA
Argentina_1986,5.1
Armenia_1986,NA
Australia_1986,7.45
Austria_1986,NA
Azerbaijan_1986,NA
Burundi_1986,NA
Belgium_1986,9.666666666666666
Benin_1986,NA
Burkina Faso_1986,NA
Bangladesh_1986,9.8
Bulgaria_1986,NA
Bosnia and Herzegovina_1986,NA
Belarus_1986,NA
Belize_1986,NA
Bolivia_1986,NA
Brazil_1986,2.7
Bhutan_1986,NA
Botswana_1986,3.525
Central African Republic_1986,NA
Canada_1986,7.55
Switzerland_1986,7.44
Chile_1986,NA
China_1986,NA
Cote d'Ivoire_1986,6.9
Cameroon_1986,NA
Democratic Republic of Congo_1986,NA
Congo_1986,NA
Colombia_1986,NA
Comoros_1986,NA
Cape Verde_1986,NA
Costa Rica_1986,5.2
Cyprus_1986,NA
Czechia_1986,NA
Germany_1986,NA
Djibouti_1986,NA
Denmark_1986,NA
Dominican Republic_1986,3.9
Algeria_1986,NA
Ecuador_1986,NA
Egypt_1986,NA
Spain_1986,7.3
Estonia_1986,NA
Ethiopia_1986,NA
Finland_1986,NA
Fiji_1986,NA
France_1986,6.9
Micronesia_1986,NA
Gabon_1986,NA
United Kingdom_1986,7.5
Georgia_1986,NA
Ghana_1986,NA
Guinea_1986,NA
Gambia_1986,NA
Guinea-Bissau_1986,NA
Greece_1986,NA
Guatemala_1986,2.8
Guyana_1986,NA
Honduras_1986,NA
Croatia_1986,NA
Haiti_1986,NA
Hungary_1986,NA
Indonesia_1986,8.833333333333334
India_1986,8.649999999999999
Ireland_1986,NA
Iran_1986,4.6
Iraq_1986,NA
Iceland_1986,NA
Israel_1986,6.5
Italy_1986,7.5
Jamaica_1986,NA
Jordan_1986,7.3
Japan_1986,NA
Kazakhstan_1986,NA
Kenya_1986,NA
Kyrgyzstan_1986,NA
Kiribati_1986,NA
South Korea_1986,NA
Kosovo_1986,NA
Laos_1986,NA
Lebanon_1986,NA
Liberia_1986,NA
Saint Lucia_1986,NA
Sri Lanka_1986,8.38
Lesotho_1986,2.9
Lithuania_1986,NA
Luxembourg_1986,9.516666666666666
Latvia_1986,NA
Morocco_1986,6.6
Moldova_1986,NA
Madagascar_1986,NA
Maldives_1986,NA
Mexico_1986,NA
Marshall Islands_1986,NA
North Macedonia_1986,NA
Mali_1986,NA
Malta_1986,NA
Myanmar_1986,NA
Montenegro_1986,NA
Mongolia_1986,NA
Mozambique_1986,NA
Mauritania_1986,NA
Mauritius_1986,NA
Malawi_1986,NA
Malaysia_1986,4.8
Namibia_1986,NA
Niger_1986,NA
Nigeria_1986,5.714285714285714
Nicaragua_1986,NA
Netherlands_1986,9.475
Norway_1986,10.2
Nepal_1986,NA
Nauru_1986,NA
Pakistan_1986,NA
Panama_1986,1.7300000000000004
Peru_1986,NA
Philippines_1986,NA
Papua New Guinea_1986,NA
Poland_1986,NA
Portugal_1986,NA
Paraguay_1986,NA
Palestine_1986,NA
Romania_1986,NA
Russia_1986,NA
Rwanda_1986,NA
Sudan_1986,NA
Senegal_1986,NA
Solomon Islands_1986,NA
Sierra Leone_1986,NA
El Salvador_1986,NA
Serbia_1986,NA
South Sudan_1986,NA
Sao Tome and Principe_1986,NA
Slovakia_1986,NA
Slovenia_1986,NA
Sweden_1986,10.25
Eswatini_1986,NA
Seychelles_1986,NA
Syria_1986,NA
Chad_1986,NA
Togo_1986,NA
Thailand_1986,5.8999999999999995
Tajikistan_1986,NA
Turkmenistan_1986,NA
Timor-Leste_1986,NA
Tonga_1986,NA
Trinidad and Tobago_1986,NA
Tunisia_1986,5.58
Turkey_1986,NA
Tuvalu_1986,NA
Tanzania_1986,NA
Uganda_1986,NA
Ukraine_1986,NA
Uruguay_1986,NA
United States_1986,5.6
Uzbekistan_1986,NA
Venezuela_1986,3.35
Vietnam_1986,NA
Vanuatu_1986,NA
Samoa_1986,NA
Yemen_1986,NA
South Africa_1986,NA
Zambia_1986,NA
Zimbabwe_1986,NA
Angola_1987,NA
Albania_1987,NA
United Arab Emirates_1987,NA
Argentina_1987,4.6
Armenia_1987,NA
Australia_1987,7.4
Austria_1987,10.4
Azerbaijan_1987,NA
Burundi_1987,NA
Belgium_1987,9.633333333333333
Benin_1987,NA
Burkina Faso_1987,NA
Bangladesh_1987,9.6
Bulgaria_1987,NA
Bosnia and Herzegovina_1987,NA
Belarus_1987,NA
Belize_1987,NA
Bolivia_1987,NA
Brazil_1987,2.4
Bhutan_1987,NA
Botswana_1987,3.45
Central African Republic_1987,NA
Canada_1987,7.6
Switzerland_1987,7.45
Chile_1987,3.3
China_1987,NA
Cote d'Ivoire_1987,6.3
Cameroon_1987,NA
Democratic Republic of Congo_1987,NA
Congo_1987,NA
Colombia_1987,NA
Comoros_1987,NA
Cape Verde_1987,NA
Costa Rica_1987,4.7
Cyprus_1987,NA
Czechia_1987,NA
Germany_1987,NA
Djibouti_1987,NA
Denmark_1987,9.4
Dominican Republic_1987,4
Algeria_1987,NA
Ecuador_1987,NA
Egypt_1987,NA
Spain_1987,7.4
Estonia_1987,NA
Ethiopia_1987,NA
Finland_1987,10.8
Fiji_1987,NA
France_1987,7.1
Micronesia_1987,NA
Gabon_1987,NA
United Kingdom_1987,7.36
Georgia_1987,NA
Ghana_1987,7
Guinea_1987,NA
Gambia_1987,NA
Guinea-Bissau_1987,NA
Greece_1987,NA
Guatemala_1987,2.5666666666666664
Guyana_1987,NA
Honduras_1987,NA
Croatia_1987,NA
Haiti_1987,NA
Hungary_1987,NA
Indonesia_1987,9.1
India_1987,8.7
Ireland_1987,7
Iran_1987,4.75
Iraq_1987,NA
Iceland_1987,NA
Israel_1987,6.566666666666666
Italy_1987,6.6
Jamaica_1987,NA
Jordan_1987,7.083333333333333
Japan_1987,NA
Kazakhstan_1987,NA
Kenya_1987,NA
Kyrgyzstan_1987,NA
Kiribati_1987,NA
South Korea_1987,NA
Kosovo_1987,NA
Laos_1987,NA
Lebanon_1987,NA
Liberia_1987,NA
Saint Lucia_1987,NA
Sri Lanka_1987,8.46
Lesotho_1987,2.725
Lithuania_1987,NA
Luxembourg_1987,9.533333333333333
Latvia_1987,NA
Morocco_1987,6.6
Moldova_1987,NA
Madagascar_1987,NA
Maldives_1987,NA
Mexico_1987,NA
Marshall Islands_1987,NA
North Macedonia_1987,NA
Mali_1987,NA
Malta_1987,NA
Myanmar_1987,NA
Montenegro_1987,NA
Mongolia_1987,NA
Mozambique_1987,NA
Mauritania_1987,4.2
Mauritius_1987,NA
Malawi_1987,NA
Malaysia_1987,4.9
Namibia_1987,NA
Niger_1987,NA
Nigeria_1987,5.428571428571429
Nicaragua_1987,NA
Netherlands_1987,9.7
Norway_1987,10.16
Nepal_1987,NA
Nauru_1987,NA
Pakistan_1987,8.3
Panama_1987,1.42
Peru_1987,NA
Philippines_1987,NA
Papua New Guinea_1987,NA
Poland_1987,NA
Portugal_1987,NA
Paraguay_1987,NA
Palestine_1987,NA
Romania_1987,NA
Russia_1987,NA
Rwanda_1987,NA
Sudan_1987,NA
Senegal_1987,NA
Solomon Islands_1987,NA
Sierra Leone_1987,NA
El Salvador_1987,NA
Serbia_1987,NA
South Sudan_1987,NA
Sao Tome and Principe_1987,NA
Slovakia_1987,NA
Slovenia_1987,NA
Sweden_1987,10.3
Eswatini_1987,NA
Seychelles_1987,NA
Syria_1987,NA
Chad_1987,NA
Togo_1987,NA
Thailand_1987,6
Tajikistan_1987,NA
Turkmenistan_1987,NA
Timor-Leste_1987,NA
Tonga_1987,NA
Trinidad and Tobago_1987,NA
Tunisia_1987,5.66
Turkey_1987,5.9
Tuvalu_1987,NA
Tanzania_1987,NA
Uganda_1987,NA
Ukraine_1987,NA
Uruguay_1987,NA
United States_1987,5.6
Uzbekistan_1987,NA
Venezuela_1987,3.4
Vietnam_1987,NA
Vanuatu_1987,NA
Samoa_1987,NA
Yemen_1987,NA
South Africa_1987,NA
Zambia_1987,NA
Zimbabwe_1987,NA
Angola_1988,NA
Albania_1988,NA
United Arab Emirates_1988,NA
Argentina_1988,4.6499999999999995
Armenia_1988,NA
Australia_1988,7.35
Austria_1988,10.057142857142857
Azerbaijan_1988,NA
Burundi_1988,NA
Belgium_1988,9.6
Benin_1988,NA
Burkina Faso_1988,NA
Bangladesh_1988,9.4
Bulgaria_1988,NA
Bosnia and Herzegovina_1988,NA
Belarus_1988,NA
Belize_1988,NA
Bolivia_1988,NA
Brazil_1988,2.1
Bhutan_1988,NA
Botswana_1988,3.375
Central African Republic_1988,NA
Canada_1988,7.625
Switzerland_1988,7.46
Chile_1988,3.333333333333333
China_1988,NA
Cote d'Ivoire_1988,6.8
Cameroon_1988,NA
Democratic Republic of Congo_1988,NA
Congo_1988,NA
Colombia_1988,NA
Comoros_1988,NA
Cape Verde_1988,NA
Costa Rica_1988,4.2
Cyprus_1988,NA
Czechia_1988,NA
Germany_1988,NA
Djibouti_1988,NA
Denmark_1988,9.48
Dominican Republic_1988,4.1
Algeria_1988,6.5
Ecuador_1988,NA
Egypt_1988,NA
Spain_1988,7.5
Estonia_1988,NA
Ethiopia_1988,NA
Finland_1988,10.775
Fiji_1988,NA
France_1988,7.3
Micronesia_1988,NA
Gabon_1988,NA
United Kingdom_1988,7.22
Georgia_1988,NA
Ghana_1988,7
Guinea_1988,NA
Gambia_1988,NA
Guinea-Bissau_1988,NA
