dmu,value
North Korea_1987,2.88
Portugal_1987,19.7
Paraguay_1987,7.75
Palestine_1987,2.91
Qatar_1987,60.7
Romania_1987,14.4
Russia_1987,21.1
Rwanda_1987,0.939
Saudi Arabia_1987,15
Sudan_1987,3
Senegal_1987,2.52
Singapore_1987,29.4
Solomon Islands_1987,2.18
Sierra Leone_1987,1.49
El Salvador_1987,5.11
San Marino_1987,47.3
Somalia_1987,1.15
Serbia_1987,15.1
South Sudan_1987,2.51
Sao Tome and Principe_1987,2.66
Suriname_1987,13.2
Slovakia_1987,14.8
Slovenia_1987,25.3
Sweden_1987,32.7
Eswatini_1987,4.42
Seychelles_1987,11.7
Syria_1987,10.5
Chad_1987,0.943
Togo_1987,1.61
Thailand_1987,5.35
Tajikistan_1987,4.45
Turkmenistan_1987,7.65
Timor-Leste_1987,2.04
Tonga_1987,4.03
Trinidad and Tobago_1987,11.3
Tunisia_1987,5.53
Turkey_1987,11.3
Tuvalu_1987,2.2
Taiwan_1987,15.9
Tanzania_1987,1.33
Uganda_1987,0.876
Ukraine_1987,16
Uruguay_1987,11.2
United States_1987,38.2
Uzbekistan_1987,3.89
Saint Vincent and the Grenadines_1987,5.42
Venezuela_1987,16.1
Vietnam_1987,1.56
Vanuatu_1987,2.83
Samoa_1987,4.25
Yemen_1987,4.32
South Africa_1987,11.3
Zambia_1987,1.99
Zimbabwe_1987,3.71
Afghanistan_1988,1.28
Angola_1988,1.58
Albania_1988,4.74
Andorra_1988,31.9
United Arab Emirates_1988,44.3
Argentina_1988,15.3
Armenia_1988,5.37
Antigua and Barbuda_1988,14.2
Australia_1988,30.3
Austria_1988,34.6
Azerbaijan_1988,9.69
Burundi_1988,1.19
Belgium_1988,33.3
Benin_1988,2.13
Burkina Faso_1988,1.05
Bangladesh_1988,1.43
Bulgaria_1988,14
Bahrain_1988,38.7
Bahamas_1988,37.2
Bosnia and Herzegovina_1988,4.47
Belarus_1988,8.98
Belize_1988,4.03
Bolivia_1988,4.4
Brazil_1988,10.9
Barbados_1988,14.2
Brunei_1988,73.3
Bhutan_1988,2.5
Botswana_1988,6.34
Central African Republic_1988,1.26
Canada_1988,34.9
Switzerland_1988,53.2
Chile_1988,9
China_1988,1.59
Cote d'Ivoire_1988,2.84
Cameroon_1988,3.93
Democratic Republic of Congo_1988,2.1
Congo_1988,5.18
Colombia_1988,8.08
Comoros_1988,3.1
Cape Verde_1988,1.72
Costa Rica_1988,9.47
Cuba_1988,5.81
Cyprus_1988,21.9
Czechia_1988,22.5
Germany_1988,36.7
Djibouti_1988,3.22
Dominica_1988,7.26
Denmark_1988,38.2
Dominican Republic_1988,5.91
Algeria_1988,8.74
Ecuador_1988,8.4
Egypt_1988,5.96
Eritrea_1988,1.46
Spain_1988,24.4
Estonia_1988,17.1
Ethiopia_1988,0.833
Finland_1988,31.3
Fiji_1988,6.95
France_1988,32
Micronesia_1988,3
Gabon_1988,16.9
United Kingdom_1988,30.6
Georgia_1988,13.7
Ghana_1988,2.31
Guinea_1988,1.48
Gambia_1988,2.25
Guinea-Bissau_1988,1.91
Equatorial Guinea_1988,2.08
Greece_1988,23.3
Grenada_1988,7.68
Guatemala_1988,5.51
Guyana_1988,5.07
Hong Kong_1988,28.1
Honduras_1988,4.02
Croatia_1988,20.1
Haiti_1988,3.64
Hungary_1988,19.2
Indonesia_1988,3.97
India_1988,1.72
Ireland_1988,22.6
Iran_1988,7.93
Iraq_1988,5.39
Iceland_1988,34.3
Israel_1988,23
Italy_1988,34.4
Jamaica_1988,7.59
Jordan_1988,9.85
Japan_1988,30.2
Kazakhstan_1988,13.9
Kenya_1988,3.34
Kyrgyzstan_1988,5.2
Cambodia_1988,1.71
Kiribati_1988,2.39
Saint Kitts and Nevis_1988,12.6
South Korea_1988,11.2
Kuwait_1988,34.7
Laos_1988,1.69
Lebanon_1988,5.1
Liberia_1988,1.97
Libya_1988,7.34
Saint Lucia_1988,10.4
Sri Lanka_1988,3.69
Lesotho_1988,1.21
Lithuania_1988,18.6
Luxembourg_1988,62.7
Latvia_1988,16.6
Morocco_1988,3.83
Monaco_1988,46.2
Moldova_1988,14.6
Madagascar_1988,1.8
Maldives_1988,7.4
Mexico_1988,13.9
Marshall Islands_1988,3.2
North Macedonia_1988,12.4
Mali_1988,1.32
Malta_1988,14.3
Myanmar_1988,0.601
Montenegro_1988,15.1
Mongolia_1988,2.59
Mozambique_1988,0.446
Mauritania_1988,4.43
Mauritius_1988,7.57
Malawi_1988,0.968
Malaysia_1988,8.96
Namibia_1988,6.39
Niger_1988,1.2
Nigeria_1988,1.94
Nicaragua_1988,3.71
Netherlands_1988,33.6
Norway_1988,40.7
Nepal_1988,1.55
Nauru_1988,29.7
New Zealand_1988,28.2
Oman_1988,30
Pakistan_1988,2.82
Panama_1988,10
Peru_1988,6.6
Philippines_1988,4.02
Palau_1988,16.3
Papua New Guinea_1988,2.63
Poland_1988,12.7
North Korea_1988,2.87
Portugal_1988,21.3
Paraguay_1988,8.08
Palestine_1988,2.77
Qatar_1988,60.7
Romania_1988,14.6
Russia_1988,21.6
Rwanda_1988,0.917
Saudi Arabia_1988,14.9
Sudan_1988,3.04
Senegal_1988,2.57
Singapore_1988,32.1
Solomon Islands_1988,2.21
Sierra Leone_1988,1.48
El Salvador_1988,5.14
San Marino_1988,49.1
Somalia_1988,1.14
Serbia_1988,15
South Sudan_1988,2.5
Sao Tome and Principe_1988,2.66
Suriname_1988,14.2
Slovakia_1988,15
Slovenia_1988,24.5
Sweden_1988,33.3
Eswatini_1988,4.55
Seychelles_1988,12.3
Syria_1988,11.5
Chad_1988,0.99
Togo_1988,1.72
Thailand_1988,5.94
Tajikistan_1988,4.81
Turkmenistan_1988,8.17
Timor-Leste_1988,2.09
Tonga_1988,3.91
Trinidad and Tobago_1988,10.6
Tunisia_1988,5.41
Turkey_1988,11.6
Tuvalu_1988,2.38
Taiwan_1988,16.5
Tanzania_1988,1.36
Uganda_1988,0.895
Ukraine_1988,16.2
Uruguay_1988,11.1
United States_1988,39.4
Uzbekistan_1988,4.04
Saint Vincent and the Grenadines_1988,6.18
Venezuela_1988,16.6
Vietnam_1988,1.61
Vanuatu_1988,2.78
Samoa_1988,4.16
Yemen_1988,4.36
South Africa_1988,11.5
Zambia_1988,2.07
Zimbabwe_1988,3.97
Afghanistan_1989,1.16
Angola_1989,1.58
Albania_1989,4.78
Andorra_1989,32.2
United Arab Emirates_1989,47
Argentina_1989,14.3
Armenia_1989,5.86
Antigua and Barbuda_1989,15
Australia_1989,31.1
Austria_1989,36.1
Azerbaijan_1989,8.71
Burundi_1989,1.18
Belgium_1989,34.5
Benin_1989,2.06
Burkina Faso_1989,1.05
Bangladesh_1989,1.45
Bulgaria_1989,13.8
Bahrain_1989,39
Bahamas_1989,39.3
Bosnia and Herzegovina_1989,4.37
Belarus_1989,9.38
Belize_1989,4.45
Bolivia_1989,4.45
Brazil_1989,11.1
Barbados_1989,14.6
Brunei_1989,72.6
Bhutan_1989,2.63
Botswana_1989,8.14
Central African Republic_1989,1.26
Canada_1989,35.1
Switzerland_1989,54.9
Chile_1989,9.72
China_1989,1.51
Cote d'Ivoire_1989,2.72
Cameroon_1989,3.7
Democratic Republic of Congo_1989,2.01
Congo_1989,5.14
Colombia_1989,8.16
Comoros_1989,3.05
Cape Verde_1989,1.78
Costa Rica_1989,9.79
Cuba_1989,5.8
Cyprus_1989,23.6
Czechia_1989,23.1
Germany_1989,37.9
Djibouti_1989,2.99
Dominica_1989,7.32
Denmark_1989,38.5
Dominican Republic_1989,6.59
Algeria_1989,8.89
Ecuador_1989,8.24
Egypt_1989,6.05
Eritrea_1989,1.42
Spain_1989,26.2
Estonia_1989,18.3
Ethiopia_1989,0.812
Finland_1989,33
Fiji_1989,7.85
France_1989,33
Micronesia_1989,2.95
Gabon_1989,17.8
United Kingdom_1989,31.2
Georgia_1989,13.1
Ghana_1989,2.38
Guinea_1989,1.49
Gambia_1989,2.26
Guinea-Bissau_1989,1.96
Equatorial Guinea_1989,1.92
Greece_1989,24.3
Grenada_1989,8.29
Guatemala_1989,5.55
Guyana_1989,4.92
Hong Kong_1989,28.3
Honduras_1989,4.09
Croatia_1989,19.9
Haiti_1989,3.52
Hungary_1989,19.1
Indonesia_1989,4.24
India_1989,1.78
Ireland_1989,24.2
Iran_1989,8.08
Iraq_1989,4.76
Iceland_1989,34
Israel_1989,22.8
Italy_1989,35.6
Jamaica_1989,8.13
Jordan_1989,8.54
Japan_1989,31.5
Kazakhstan_1989,13.8
Kenya_1989,3.45
Kyrgyzstan_1989,5.19
Cambodia_1989,1.69
Kiribati_1989,2.13
Saint Kitts and Nevis_1989,13.5
South Korea_1989,11.7
Kuwait_1989,42.4
Laos_1989,1.89
Lebanon_1989,2.89
Liberia_1989,2.05
Libya_1989,7.77
Saint Lucia_1989,11.3
Sri Lanka_1989,3.71
Lesotho_1989,1.28
Lithuania_1989,18.5
Luxembourg_1989,69.4
Latvia_1989,17.5
Morocco_1989,3.8
Monaco_1989,47.9
Moldova_1989,15.6
Madagascar_1989,1.82
Maldives_1989,7.82
Mexico_1989,14.4
Marshall Islands_1989,3.11
North Macedonia_1989,12.6
Mali_1989,1.43
Malta_1989,15.3
Myanmar_1989,0.585
Montenegro_1989,15.4
Mongolia_1989,2.6
Mozambique_1989,0.473
Mauritania_1989,4.6
Mauritius_1989,7.68
Malawi_1989,0.958
Malaysia_1989,9.6
Namibia_1989,6.18
Niger_1989,1.18
Nigeria_1989,2.01
Nicaragua_1989,3.58
Netherlands_1989,35.1
Norway_1989,41.2
Nepal_1989,1.58
Nauru_1989,28
New Zealand_1989,28.4
Oman_1989,30.8
Pakistan_1989,2.87
Panama_1989,10
Peru_1989,5.66
Philippines_1989,4.18
Palau_1989,16.6
Papua New Guinea_1989,2.55
Poland_1989,12.5
North Korea_1989,2.86
Portugal_1989,22.5
Paraguay_1989,8.38
Palestine_1989,2.72
Qatar_1989,61.5
Romania_1989,13.9
Russia_1989,21.9
Rwanda_1989,0.941
Saudi Arabia_1989,14.8
Sudan_1989,3.26
Senegal_1989,2.44
Singapore_1989,34.7
Solomon Islands_1989,2.33
Sierra Leone_1989,1.47
El Salvador_1989,5.16
San Marino_1989,50.5
Somalia_1989,1.13
Serbia_1989,15.3
South Sudan_1989,2.65
Sao Tome and Principe_1989,2.68
Suriname_1989,14.6
Slovakia_1989,15.1
Slovenia_1989,24.2
Sweden_1989,33.9
Eswatini_1989,4.8
Seychelles_1989,13.6
Syria_1989,10.2
Chad_1989,0.987
Togo_1989,1.74
Thailand_1989,6.52
Tajikistan_1989,4.28
Turkmenistan_1989,7.34
Timor-Leste_1989,2.15
Tonga_1989,3.89
Trinidad and Tobago_1989,10.2
Tunisia_1989,5.49
Turkey_1989,11.6
Tuvalu_1989,2.3
Taiwan_1989,17.7
Tanzania_1989,1.37
Uganda_1989,0.916
Ukraine_1989,17.1
Uruguay_1989,11.1
United States_1989,40.3
Uzbekistan_1989,3.93
Saint Vincent and the Grenadines_1989,6.27
Venezuela_1989,14.8
Vietnam_1989,1.63
Vanuatu_1989,2.8
Samoa_1989,4.28
Yemen_1989,4.36
South Africa_1989,11.5
Zambia_1989,2.05
Zimbabwe_1989,4.15
Afghanistan_1990,1.12
Angola_1990,1.61
Albania_1990,4.83
Andorra_1990,32.2
United Arab Emirates_1990,51.3
Argentina_1990,14.1
Armenia_1990,5.18
Antigua and Barbuda_1990,15.5
Australia_1990,31
Austria_1990,37.5
Azerbaijan_1990,7.62
Burundi_1990,1.19
Belgium_1990,35.5
Benin_1990,2.18
Burkina Faso_1990,1.02
Bangladesh_1990,1.52
Bulgaria_1990,12.5
Bahrain_1990,38.6
Bahamas_1990,38.1
Bosnia and Herzegovina_1990,3.71
Belarus_1990,8.9
Belize_1990,4.86
Bolivia_1990,4.59
Brazil_1990,10.5
Barbados_1990,14
Brunei_1990,71.2
Bhutan_1990,2.88
Botswana_1990,8.43
Central African Republic_1990,1.2
Canada_1990,34.6
Switzerland_1990,56.3
Chile_1990,9.85
China_1990,1.42
Cote d'Ivoire_1990,2.42
Cameroon_1990,3.38
Democratic Republic of Congo_1990,1.82
Congo_1990,5.07
Colombia_1990,8.31
Comoros_1990,3.06
Cape Verde_1990,1.75
Costa Rica_1990,9.93
Cuba_1990,5.48
Cyprus_1990,25.2
Czechia_1990,23.6
Germany_1990,36.7
Djibouti_1990,2.85
Dominica_1990,7.78
Denmark_1990,39
Dominican Republic_1990,6.2
Algeria_1990,8.75
Ecuador_1990,8.29
Egypt_1990,6.09
Eritrea_1990,1.42
Spain_1990,27.5
Estonia_1990,16.9
Ethiopia_1990,0.767
Finland_1990,32.9
Fiji_1990,8.45
France_1990,33.7
Micronesia_1990,3
Gabon_1990,18.2
United Kingdom_1990,31.2
Georgia_1990,11.1
Ghana_1990,2.41
Guinea_1990,1.51
Gambia_1990,2.27
Guinea-Bissau_1990,2
Equatorial Guinea_1990,1.83
Greece_1990,24.3
Grenada_1990,8.81
Guatemala_1990,5.56
Guyana_1990,4.84
Hong Kong_1990,28.8
Honduras_1990,3.99
Croatia_1990,18.6
Haiti_1990,3.54
Hungary_1990,18.1
Indonesia_1990,4.53
India_1990,1.81
Ireland_1990,26.4
Iran_1990,8.63
Iraq_1990,4.55
Iceland_1990,34.2
Israel_1990,23.6
Italy_1990,36.6
Jamaica_1990,8.59
Jordan_1990,7.92
Japan_1990,32.9
Kazakhstan_1990,13.5
Kenya_1990,3.57
Kyrgyzstan_1990,5.16
Cambodia_1990,1.63
Kiribati_1990,2.13
Saint Kitts and Nevis_1990,14.2
South Korea_1990,12.7
Kuwait_1990,31.2
Laos_1990,1.97
Lebanon_1990,7.55
Liberia_1990,1.02
Libya_1990,7.95
Saint Lucia_1990,11.7
Sri Lanka_1990,3.88
Lesotho_1990,1.34
Lithuania_1990,17.4
Luxembourg_1990,70.9
Latvia_1990,17.6
Morocco_1990,3.82
Monaco_1990,48.9
Moldova_1990,15
Madagascar_1990,1.85
Maldives_1990,8.8
Mexico_1990,14.9
Marshall Islands_1990,3.3
North Macedonia_1990,11.4
Mali_1990,1.42
Malta_1990,16.1
Myanmar_1990,0.564
Montenegro_1990,14.2
Mongolia_1990,2.47
Mozambique_1990,0.471
Mauritania_1990,4.55
Mauritius_1990,7.99
Malawi_1990,0.953
Malaysia_1990,10.3
Namibia_1990,5.95
Niger_1990,1.12
Nigeria_1990,2.06
Nicaragua_1990,3.45
Netherlands_1990,36.5
Norway_1990,42.1
Nepal_1990,1.62
Nauru_1990,26.4
New Zealand_1990,28.1
Oman_1990,30.3
Pakistan_1990,2.92
Panama_1990,10.7
Peru_1990,5.25
Philippines_1990,4.21
Palau_1990,17.4
Papua New Guinea_1990,2.44
Poland_1990,11.3
North Korea_1990,2.86
Portugal_1990,23.6
Paraguay_1990,8.48
Palestine_1990,3.11
Qatar_1990,61.2
Romania_1990,13.3
Russia_1990,21.5
Rwanda_1990,0.937
Saudi Arabia_1990,16.7
Sudan_1990,2.97
Senegal_1990,2.47
Singapore_1990,37.4
Solomon Islands_1990,2.32
Sierra Leone_1990,1.45
El Salvador_1990,5.29
San Marino_1990,51.2
Somalia_1990,1.12
Serbia_1990,13.7
South Sudan_1990,2.38
Sao Tome and Principe_1990,2.56
Suriname_1990,13.9
Slovakia_1990,14.7
Slovenia_1990,22.1
Sweden_1990,34.2
Eswatini_1990,5.1
Seychelles_1990,14.6
Syria_1990,10.6
Chad_1990,1
Togo_1990,1.79
Thailand_1990,7.1
Tajikistan_1990,4.09
Turkmenistan_1990,7.21
Timor-Leste_1990,2.21
Tonga_1990,3.77
Trinidad and Tobago_1990,10.1
Tunisia_1990,5.8
Turkey_1990,12.6
Tuvalu_1990,2.61
Taiwan_1990,18.4
Tanzania_1990,1.39
Uganda_1990,0.914
Ukraine_1990,16.4
Uruguay_1990,11.1
United States_1990,40.4
Uzbekistan_1990,3.64
Saint Vincent and the Grenadines_1990,6.55
Venezuela_1990,15.4
Vietnam_1990,1.67
Vanuatu_1990,2.86
Samoa_1990,4.06
Yemen_1990,4.21
South Africa_1990,11.3
Zambia_1990,2.19
Zimbabwe_1990,4.17
Afghanistan_1991,1.02
Angola_1991,1.67
Albania_1991,3.5
Andorra_1991,31.7
United Arab Emirates_1991,50.5
Argentina_1991,15.2
Armenia_1991,4.62
Antigua and Barbuda_1991,15.6
Australia_1991,30.5
Austria_1991,38.4
Azerbaijan_1991,7.46
Burundi_1991,1.22
Belgium_1991,36
Benin_1991,2.19
Burkina Faso_1991,1.08
Bangladesh_1991,1.54
Bulgaria_1991,11.6
Bahrain_1991,41.8
Bahamas_1991,35.9
Bosnia and Herzegovina_1991,3.13
Belarus_1991,8.78
Belize_1991,5.31
Bolivia_1991,4.73
Brazil_1991,10.4
Barbados_1991,13.4
Brunei_1991,71.4
Bhutan_1991,2.85
Botswana_1991,8.79
Central African Republic_1991,1.17
Canada_1991,33.5
Switzerland_1991,55.1
Chile_1991,10.4
China_1991,1.54
Cote d'Ivoire_1991,2.37
Cameroon_1991,3.16
Democratic Republic of Congo_1991,1.61
Congo_1991,5.05
Colombia_1991,8.31
Comoros_1991,2.81
Cape Verde_1991,1.73
Costa Rica_1991,9.9
Cuba_1991,4.63
Cyprus_1991,24.8
Czechia_1991,20.9
Germany_1991,38.3
Djibouti_1991,2.51
Dominica_1991,7.89
Denmark_1991,39.5
Dominican Republic_1991,6.14
Algeria_1991,8.43
Ecuador_1991,8.45
Egypt_1991,6.02
Eritrea_1991,1.57
Spain_1991,28.2
Estonia_1991,15.1
Ethiopia_1991,0.688
Finland_1991,30.8
Fiji_1991,8.15
France_1991,33.9
Micronesia_1991,3.14
Gabon_1991,18.8
United Kingdom_1991,30.8
Georgia_1991,8.72
Ghana_1991,2.46
Guinea_1991,1.5
Gambia_1991,2.25
Guinea-Bissau_1991,2.05
Equatorial Guinea_1991,1.73
Greece_1991,24.7
Grenada_1991,8.92
Guatemala_1991,5.61
Guyana_1991,5.13
Hong Kong_1991,30.2
Honduras_1991,3.75
Croatia_1991,14.9
Haiti_1991,3.54
Hungary_1991,16.4
Indonesia_1991,4.76
India_1991,1.8
Ireland_1991,26.8
Iran_1991,9.48
Iraq_1991,1.77
Iceland_1991,33.7
Israel_1991,24
Italy_1991,37.1
Jamaica_1991,8.94
Jordan_1991,7.64
Japan_1991,33.9
Kazakhstan_1991,11.9
Kenya_1991,3.5
Kyrgyzstan_1991,4.67
Cambodia_1991,1.66
Kiribati_1991,2.1
Saint Kitts and Nevis_1991,13.9
South Korea_1991,13.9
Kuwait_1991,18.9
Laos_1991,1.99
Lebanon_1991,10.8
Liberia_1991,0.939
Libya_1991,9.79
Saint Lucia_1991,11.6
Sri Lanka_1991,4.01
Lesotho_1991,1.4
Lithuania_1991,16.5
Luxembourg_1991,76
Latvia_1991,15.3
Morocco_1991,4.02
Monaco_1991,49.1
Moldova_1991,12.3
Madagascar_1991,1.69
Maldives_1991,9.18
Mexico_1991,15.3
Marshall Islands_1991,3.23
North Macedonia_1991,10.7
Mali_1991,1.55
Malta_1991,16.7
Myanmar_1991,0.563
Montenegro_1991,13.3
Mongolia_1991,2.3
Mozambique_1991,0.482
Mauritania_1991,4.51
Mauritius_1991,8.25
Malawi_1991,1.02
Malaysia_1991,11
Namibia_1991,6.24
Niger_1991,1.08
Nigeria_1991,2.05
Nicaragua_1991,3.37
Netherlands_1991,37.1
Norway_1991,43.2
Nepal_1991,1.68
Nauru_1991,20.9
New Zealand_1991,26.5
Oman_1991,30.8
Pakistan_1991,2.98
Panama_1991,11.5
Peru_1991,5.26
Philippines_1991,4.09
Palau_1991,16.3
Papua New Guinea_1991,2.61
Poland_1991,10.5
North Korea_1991,2.69
Portugal_1991,24.6
Paraguay_1991,8.55
Palestine_1991,2.85
Qatar_1991,58.3
Romania_1991,11.7
Russia_1991,20.3
Rwanda_1991,0.94
Saudi Arabia_1991,19.6
Sudan_1991,3.12
Senegal_1991,2.46
Singapore_1991,38.8
Solomon Islands_1991,2.39
Sierra Leone_1991,1.48
El Salvador_1991,5.29
San Marino_1991,51.1
Somalia_1991,1.11
Serbia_1991,12.5
South Sudan_1991,2.47
Sao Tome and Principe_1991,2.55
Suriname_1991,14
Slovakia_1991,12.5
Slovenia_1991,20.1
Sweden_1991,33.5
Eswatini_1991,5.05
Seychelles_1991,14.8
Syria_1991,11
Chad_1991,1.06
Togo_1991,1.73
Thailand_1991,7.62
Tajikistan_1991,3.72
Turkmenistan_1991,6.69
Timor-Leste_1991,2.33
Tonga_1991,4
Trinidad and Tobago_1991,10.3
Tunisia_1991,5.89
Turkey_1991,12.5
Tuvalu_1991,2.67
Taiwan_1991,19.7
Tanzania_1991,1.38
Uganda_1991,0.932
Ukraine_1991,15
Uruguay_1991,11.4
United States_1991,39.9
Uzbekistan_1991,3.55
Saint Vincent and the Grenadines_1991,6.41
Venezuela_1991,16.6
Vietnam_1991,1.74
Vanuatu_1991,2.87
Samoa_1991,3.94
Yemen_1991,4.26
South Africa_1991,10.9
Zambia_1991,2.13
Zimbabwe_1991,4.3
Afghanistan_1992,0.981
Angola_1992,1.62
Albania_1992,3.27
Andorra_1992,30.8
United Arab Emirates_1992,50.5
Argentina_1992,16.2
Armenia_1992,2.74
Antigua and Barbuda_1992,15.5
Australia_1992,30.3
Austria_1992,38.8
Azerbaijan_1992,5.69
Burundi_1992,1.2
Belgium_1992,36.4
Benin_1992,2.18
Burkina Faso_1992,1.05
Bangladesh_1992,1.58
Bulgaria_1992,10.8
Bahrain_1992,43.4
Bahamas_1992,33.9
Bosnia and Herzegovina_1992,2.26
Belarus_1992,7.92
Belize_1992,5.85
Bolivia_1992,4.71
Brazil_1992,10.2
Barbados_1992,12.6
Brunei_1992,72.7
Bhutan_1992,2.98
Botswana_1992,8.8
Central African Republic_1992,1.06
Canada_1992,33.4
Switzerland_1992,54.5
Chile_1992,11.4
China_1992,1.73
Cote d'Ivoire_1992,2.34
Cameroon_1992,2.97
Democratic Republic of Congo_1992,1.38
Congo_1992,5.04
Colombia_1992,8.48
Comoros_1992,2.96
Cape Verde_1992,1.87
Costa Rica_1992,10.5
Cuba_1992,3.95
Cyprus_1992,26.4
Czechia_1992,20.8
Germany_1992,38.7
Djibouti_1992,2.69
Dominica_1992,8.03
Denmark_1992,40.1
Dominican Republic_1992,6.71
Algeria_1992,8.38
Ecuador_1992,8.43
Egypt_1992,6.15
Eritrea_1992,1.74
Spain_1992,28.3
Estonia_1992,13
Ethiopia_1992,0.606
Finland_1992,29.6
Fiji_1992,8.54
France_1992,34.3
Micronesia_1992,3.18
Gabon_1992,17.7
United Kingdom_1992,30.8
Georgia_1992,4.77
Ghana_1992,2.48
Guinea_1992,1.51
Gambia_1992,2.25
Guinea-Bissau_1992,2.03
Equatorial Guinea_1992,1.98
Greece_1992,24.7
Grenada_1992,8.78
Guatemala_1992,5.73
Guyana_1992,5.5
Hong Kong_1992,31.8
Honduras_1992,3.87
Croatia_1992,13.6
Haiti_1992,3.29
Hungary_1992,15.9
Indonesia_1992,4.99
India_1992,1.86
Ireland_1992,27.5
Iran_1992,9.57
Iraq_1992,2.38
Iceland_1992,32.2
Israel_1992,24.9
Italy_1992,37.4
Jamaica_1992,9.03
Jordan_1992,8.25
Japan_1992,34.1
Kazakhstan_1992,11.3
Kenya_1992,3.37
Kyrgyzstan_1992,3.98
Cambodia_1992,1.66
Kiribati_1992,2.09
Saint Kitts and Nevis_1992,14.4
South Korea_1992,14.6
Kuwait_1992,36.6
Laos_1992,2.05
Lebanon_1992,12
Liberia_1992,0.657
Libya_1992,10.1
Saint Lucia_1992,12.4
Sri Lanka_1992,4.14
Lesotho_1992,1.46
Lithuania_1992,13
Luxembourg_1992,76.3
Latvia_1992,10.4
Morocco_1992,3.87
Monaco_1992,49.5
Moldova_1992,8.63
Madagascar_1992,1.66
Maldives_1992,9.47
Mexico_1992,15.6
Marshall Islands_1992,3.4
North Macedonia_1992,10
Mali_1992,1.46
Malta_1992,17.3
Myanmar_1992,0.581
Montenegro_1992,10.3
Mongolia_1992,2.14
Mozambique_1992,0.437
Mauritania_1992,4.48
Mauritius_1992,8.68
Malawi_1992,0.932
Malaysia_1992,11.7
Namibia_1992,6.51
Niger_1992,1.07
Nigeria_1992,2.09
Nicaragua_1992,3.31
Netherlands_1992,37.4
Norway_1992,44.5
Nepal_1992,1.7
Nauru_1992,17
New Zealand_1992,26.5
Oman_1992,31.9
Pakistan_1992,3.12
Panama_1992,12.2
Peru_1992,5.13
Philippines_1992,4.01
Palau_1992,14.8
Papua New Guinea_1992,2.9
Poland_1992,10.7
North Korea_1992,2.47
Portugal_1992,24.9
Paraguay_1992,8.48
Palestine_1992,3.38
Qatar_1992,63.4
Romania_1992,10.8
Russia_1992,17.4
Rwanda_1992,1.05
Saudi Arabia_1992,20.8
Sudan_1992,3.24
Senegal_1992,2.42
Singapore_1992,40.1
Solomon Islands_1992,2.62
Sierra Leone_1992,1.2
El Salvador_1992,5.59
San Marino_1992,50.6
Somalia_1992,0.99
Serbia_1992,9.37
South Sudan_1992,2.53
Sao Tome and Principe_1992,2.53
Suriname_1992,13.8
Slovakia_1992,11.7
Slovenia_1992,19
Sweden_1992,33
Eswatini_1992,5.08
Seychelles_1992,15.8
Syria_1992,11.6
Chad_1992,1.1
Togo_1992,1.63
Thailand_1992,8.15
Tajikistan_1992,2.59
Turkmenistan_1992,5.52
Timor-Leste_1992,2.44
Tonga_1992,4
Trinidad and Tobago_1992,11.3
Tunisia_1992,6.21
Turkey_1992,12.9
Tuvalu_1992,2.72
Taiwan_1992,21
Tanzania_1992,1.34
Uganda_1992,0.933
Ukraine_1992,13.4
Uruguay_1992,12.2
United States_1992,40.7
Uzbekistan_1992,3.08
Saint Vincent and the Grenadines_1992,6.67
Venezuela_1992,17.3
Vietnam_1992,1.85
Vanuatu_1992,2.85
Samoa_1992,3.89
Yemen_1992,4.37
South Africa_1992,10.4
Zambia_1992,2.05
Zimbabwe_1992,3.83
Afghanistan_1993,0.672
Angola_1993,1.26
Albania_1993,3.6
Andorra_1993,29.4
United Arab Emirates_1993,50.1
Argentina_1993,17.3
Armenia_1993,2.55
Antigua and Barbuda_1993,16
Australia_1993,31.2
Austria_1993,38.7
Azerbaijan_1993,4.31
Burundi_1993,1.11
Belgium_1993,35.9
Benin_1993,2.23
Burkina Faso_1993,1.06
Bangladesh_1993,1.62
Bulgaria_1993,10.8
Bahrain_1993,47.8
Bahamas_1993,33.3
Bosnia and Herzegovina_1993,1.61
Belarus_1993,7.31
Belize_1993,6.12
Bolivia_1993,4.81
Brazil_1993,10.5
Barbados_1993,12.6
Brunei_1993,70.9
Bhutan_1993,3.05
Botswana_1993,8.74
Central African Republic_1993,1.03
Canada_1993,33.9
Switzerland_1993,53.9
Chile_1993,12
China_1993,1.95
Cote d'Ivoire_1993,2.31
Cameroon_1993,2.66
Democratic Republic of Congo_1993,1.15
Congo_1993,4.86
Colombia_1993,8.77
Comoros_1993,2.97
Cape Verde_1993,1.97
Costa Rica_1993,11
Cuba_1993,3.09
Cyprus_1993,25.9
Czechia_1993,20.8
Germany_1993,38.1
Djibouti_1993,2.91
Dominica_1993,8.17
Denmark_1993,40
Dominican Republic_1993,7.07
Algeria_1993,8.03
Ecuador_1993,8.41
Egypt_1993,6.2
Eritrea_1993,1.99
Spain_1993,27.9
Estonia_1993,11.9
Ethiopia_1993,0.661
Finland_1993,29.3
Fiji_1993,8.6
France_1993,33.9
Micronesia_1993,3.36
Gabon_1993,17.9
United Kingdom_1993,31.5
Georgia_1993,3.35
Ghana_1993,2.53
Guinea_1993,1.55
Gambia_1993,2.24
Guinea-Bissau_1993,2.02
Equatorial Guinea_1993,2.07
Greece_1993,24.2
Grenada_1993,8.52
