dmu,value
Tonga_2000,85.6
Trinidad and Tobago_2000,91.3
Tunisia_2000,94.8
Turkey_2000,100
Tuvalu_2000,94.6
Tanzania_2000,8.92
Uganda_2000,7.35
Ukraine_2000,100
Uruguay_2000,97.7
United States_2000,100
Uzbekistan_2000,99.6
Saint Vincent and the Grenadines_2000,79.9
Venezuela_2000,98.9
British Virgin Islands_2000,97.4
United States Virgin Islands_2000,100
Vietnam_2000,87.8
Vanuatu_2000,22.1
Samoa_2000,87.9
Yemen_2000,49.2
South Africa_2000,72.3
Zambia_2000,16.7
Zimbabwe_2000,33.7
Aruba_2001,100
Afghanistan_2001,4.07
Angola_2001,20
Albania_2001,100
Andorra_2001,100
United Arab Emirates_2001,100
Argentina_2001,95.5
Armenia_2001,100
Antigua and Barbuda_2001,97.8
Australia_2001,100
Austria_2001,100
Azerbaijan_2001,98.6
Burundi_2001,2.8
Belgium_2001,100
Benin_2001,21.9
Burkina Faso_2001,9.52
Bangladesh_2001,35
Bulgaria_2001,100
Bahrain_2001,100
Bahamas_2001,100
Bosnia and Herzegovina_2001,99.4
Belarus_2001,100
Belize_2001,80.2
Bermuda_2001,100
Bolivia_2001,69.3
Brazil_2001,96
Barbados_2001,100
Brunei_2001,100
Bhutan_2001,40
Botswana_2001,24.8
Central African Republic_2001,5.74
Canada_2001,100
Channel Islands_2001,100
Switzerland_2001,100
Chile_2001,97.1
China_2001,97.3
Cote d'Ivoire_2001,49.7
Cameroon_2001,46.2
Democratic Republic of Congo_2001,7.31
Congo_2001,30.1
Colombia_2001,98.5
Comoros_2001,42
Cape Verde_2001,60.2
Costa Rica_2001,98.2
Cuba_2001,96.2
Cayman Islands_2001,100
Cyprus_2001,100
Czechia_2001,100
Germany_2001,100
Djibouti_2001,56.4
Dominica_2001,82.3
Denmark_2001,100
Dominican Republic_2001,89.8
Algeria_2001,99
Ecuador_2001,94
Egypt_2001,97.3
Eritrea_2001,30.4
Spain_2001,100
Estonia_2001,100
Ethiopia_2001,10.2
Finland_2001,100
Fiji_2001,77
France_2001,100
Faeroe Islands_2001,100
Micronesia_2001,48.3
Gabon_2001,77.1
Isle of Man_2001,100
United Kingdom_2001,100
Georgia_2001,99.8
Ghana_2001,44.8
Gibraltar_2001,100
Guinea_2001,16.4
Gambia_2001,29.9
Guinea-Bissau_2001,NA
Equatorial Guinea_2001,65.6
Greece_2001,100
Grenada_2001,86.4
Greenland_2001,100
Guatemala_2001,73.7
Guam_2001,100
Guyana_2001,75.1
Hong Kong_2001,100
Honduras_2001,64.2
Croatia_2001,100
Haiti_2001,31.5
Hungary_2001,100
Indonesia_2001,86.3
India_2001,55.8
Ireland_2001,100
Iran_2001,98.1
Iraq_2001,97.1
Iceland_2001,100
Israel_2001,100
Italy_2001,100
Jamaica_2001,87.7
Jordan_2001,99
Japan_2001,100
Kazakhstan_2001,99.7
Kenya_2001,17
Kyrgyzstan_2001,99.6
Cambodia_2001,14.6
Kiribati_2001,56.9
Saint Kitts and Nevis_2001,93.5
South Korea_2001,100
Kosovo_2001,99.81818181818181
Kuwait_2001,100
Laos_2001,45.3
Lebanon_2001,99.3
Liberia_2001,NA
Libya_2001,97.1
Saint Lucia_2001,89.9
Liechtenstein_2001,100
Sri Lanka_2001,63.6
Lesotho_2001,1.25
Lithuania_2001,100
Luxembourg_2001,100
Latvia_2001,100
Macao_2001,100
Saint Martin (French part)_2001,100
Morocco_2001,71.3
Monaco_2001,100
Moldova_2001,100
Madagascar_2001,14.8
Maldives_2001,87.5
Mexico_2001,97.1
Marshall Islands_2001,70
North Macedonia_2001,100
Mali_2001,10.8
Malta_2001,100
Myanmar_2001,42.9
Montenegro_2001,100
Mongolia_2001,71.1
Northern Mariana Islands_2001,100
Mozambique_2001,5.7
Mauritania_2001,22.2
Mauritius_2001,99.3
Malawi_2001,5.14
Malaysia_2001,99.1
Namibia_2001,36
New Caledonia_2001,100
Niger_2001,8.36
Nigeria_2001,43.9
Nicaragua_2001,72.2
Netherlands_2001,100
Curacao_2001,100
Norway_2001,100
Nepal_2001,24.6
Nauru_2001,99.4
New Zealand_2001,100
Oman_2001,100
Pakistan_2001,70.4
Panama_2001,81.5
Peru_2001,72.1
Philippines_2001,75.7
Palau_2001,98.2
Papua New Guinea_2001,9.88
Poland_2001,100
Puerto Rico_2001,100
North Korea_2001,NA
Portugal_2001,100
Paraguay_2001,91
Palestine_2001,99.1
French Polynesia_2001,100
Qatar_2001,100
Romania_2001,100
Russia_2001,100
Rwanda_2001,4.57
Saudi Arabia_2001,100
Sudan_2001,29.3
Senegal_2001,38.8
Singapore_2001,100
Solomon Islands_2001,7.48
Sierra Leone_2001,8.55
El Salvador_2001,87.1
San Marino_2001,100
Somalia_2001,4.5
Serbia_2001,100
South Sudan_2001,NA
Sao Tome and Principe_2001,51.5
Suriname_2001,95.4
Slovakia_2001,100
Slovenia_2001,100
Sweden_2001,100
Eswatini_2001,26.9
Sint Maarten (Dutch part)_2001,100
Seychelles_2001,94.4
Syria_2001,93.2
Turks and Caicos Islands_2001,94.9
Chad_2001,3.53
Togo_2001,19.6
Thailand_2001,90.5
Tajikistan_2001,98.6
Turkmenistan_2001,99.7
Timor-Leste_2001,25.6
Tonga_2001,86.3
Trinidad and Tobago_2001,96.9
Tunisia_2001,97.3
Turkey_2001,100
Tuvalu_2001,94.8
Tanzania_2001,9.86
Uganda_2001,8.6
Ukraine_2001,100
Uruguay_2001,97.8
United States_2001,100
Uzbekistan_2001,99.6
Saint Vincent and the Grenadines_2001,82.4
Venezuela_2001,99.9
British Virgin Islands_2001,97.5
United States Virgin Islands_2001,100
Vietnam_2001,88.6
Vanuatu_2001,23.9
Samoa_2001,88.6
Yemen_2001,50.3
South Africa_2001,70.2
Zambia_2001,20.2
Zimbabwe_2001,34.2
Aruba_2002,100
Afghanistan_2002,9.41
Angola_2002,26.4
Albania_2002,100
Andorra_2002,100
United Arab Emirates_2002,100
Argentina_2002,96.2
Armenia_2002,98
Antigua and Barbuda_2002,100
Australia_2002,100
Austria_2002,100
Azerbaijan_2002,100
Burundi_2002,3.12
Belgium_2002,100
Benin_2002,23.4
Burkina Faso_2002,9.96
Bangladesh_2002,37.9
Bulgaria_2002,100
Bahrain_2002,100
Bahamas_2002,100
Bosnia and Herzegovina_2002,98.5
Belarus_2002,100
Belize_2002,81
Bermuda_2002,100
Bolivia_2002,64
Brazil_2002,96.7
Barbados_2002,100
Brunei_2002,100
Bhutan_2002,44
Botswana_2002,27
Central African Republic_2002,6.18
Canada_2002,100
Channel Islands_2002,100
Switzerland_2002,100
Chile_2002,97.3
China_2002,97.5
Cote d'Ivoire_2002,51.4
Cameroon_2002,44
Democratic Republic of Congo_2002,7.92
Congo_2002,31
Colombia_2002,94.9
Comoros_2002,44.8
Cape Verde_2002,58.6
Costa Rica_2002,98.5
Cuba_2002,95.5
Cayman Islands_2002,100
Cyprus_2002,100
Czechia_2002,100
Germany_2002,100
Djibouti_2002,49.7
Dominica_2002,87.7
Denmark_2002,100
Dominican Republic_2002,89.7
Algeria_2002,99
Ecuador_2002,94.3
Egypt_2002,97.5
Eritrea_2002,32.2
Spain_2002,100
Estonia_2002,100
Ethiopia_2002,11.9
Finland_2002,100
Fiji_2002,79.6
France_2002,100
Faeroe Islands_2002,100
Micronesia_2002,50.1
Gabon_2002,77.8
Isle of Man_2002,100
United Kingdom_2002,100
Georgia_2002,99.9
Ghana_2002,46.9
Gibraltar_2002,100
Guinea_2002,17.7
Gambia_2002,31.5
Guinea-Bissau_2002,1.25
Equatorial Guinea_2002,65.6
Greece_2002,100
Grenada_2002,86.7
Greenland_2002,100
Guatemala_2002,78.7
Guam_2002,100
Guyana_2002,75.7
Hong Kong_2002,100
Honduras_2002,63.1
Croatia_2002,100
Haiti_2002,33.2
Hungary_2002,100
Indonesia_2002,87.6
India_2002,62.3
Ireland_2002,100
Iran_2002,98.2
Iraq_2002,97.2
Iceland_2002,100
Israel_2002,100
Italy_2002,100
Jamaica_2002,86.7
Jordan_2002,99.5
Japan_2002,100
Kazakhstan_2002,99.8
Kenya_2002,18.9
Kyrgyzstan_2002,100
Cambodia_2002,18.2
Kiribati_2002,58.7
Saint Kitts and Nevis_2002,95.8
South Korea_2002,100
Kosovo_2002,99.72727272727273
Kuwait_2002,100
Laos_2002,46.3
Lebanon_2002,99.3
Liberia_2002,NA
Libya_2002,95.4
Saint Lucia_2002,90.4
Liechtenstein_2002,100
Sri Lanka_2002,80.7
Lesotho_2002,3.36
Lithuania_2002,100
Luxembourg_2002,100
Latvia_2002,100
Macao_2002,100
Saint Martin (French part)_2002,100
Morocco_2002,73.1
Monaco_2002,100
Moldova_2002,99
Madagascar_2002,14
Maldives_2002,88.4
Mexico_2002,97.9
Marshall Islands_2002,71.4
North Macedonia_2002,100
Mali_2002,13.1
Malta_2002,100
Myanmar_2002,47
Montenegro_2002,100
Mongolia_2002,72.3
Northern Mariana Islands_2002,100
Mozambique_2002,8.44
Mauritania_2002,21.5
Mauritius_2002,99.4
Malawi_2002,5.53
Malaysia_2002,99.1
Namibia_2002,36.9
New Caledonia_2002,100
Niger_2002,8.86
Nigeria_2002,44.6
Nicaragua_2002,73.9
Netherlands_2002,100
Curacao_2002,100
Norway_2002,100
Nepal_2002,35.9
Nauru_2002,99.4
New Zealand_2002,100
Oman_2002,100
Pakistan_2002,70.4
Panama_2002,82.2
Peru_2002,74.4
Philippines_2002,76.8
Palau_2002,98.3
Papua New Guinea_2002,12.2
Poland_2002,100
Puerto Rico_2002,100
North Korea_2002,NA
Portugal_2002,100
Paraguay_2002,91.7
Palestine_2002,99.2
French Polynesia_2002,100
Qatar_2002,100
Romania_2002,100
Russia_2002,100
Rwanda_2002,5.93
Saudi Arabia_2002,100
Sudan_2002,29.5
Senegal_2002,36.8
Singapore_2002,100
Solomon Islands_2002,10.4
Sierra Leone_2002,9.31
El Salvador_2002,87.5
San Marino_2002,100
Somalia_2002,7.4
Serbia_2002,100
South Sudan_2002,NA
Sao Tome and Principe_2002,52.6
Suriname_2002,95.3
Slovakia_2002,100
Slovenia_2002,100
Sweden_2002,100
Eswatini_2002,25.8
Sint Maarten (Dutch part)_2002,100
Seychelles_2002,96.1
Syria_2002,86.6
Turks and Caicos Islands_2002,95.2
Chad_2002,3.87
Togo_2002,21.4
Thailand_2002,91.1
Tajikistan_2002,99
Turkmenistan_2002,99.7
Timor-Leste_2002,24
Tonga_2002,87
Trinidad and Tobago_2002,97.1
Tunisia_2002,97.8
Turkey_2002,100
Tuvalu_2002,94.6
Tanzania_2002,10.8
Uganda_2002,7.8
Ukraine_2002,100
Uruguay_2002,97.9
United States_2002,100
Uzbekistan_2002,99.7
Saint Vincent and the Grenadines_2002,82.5
Venezuela_2002,99.8
British Virgin Islands_2002,97.6
United States Virgin Islands_2002,100
Vietnam_2002,89.1
Vanuatu_2002,25.7
Samoa_2002,89.3
Yemen_2002,51.5
South Africa_2002,76.7
Zambia_2002,17.4
Zimbabwe_2002,34.2
Aruba_2003,100
Afghanistan_2003,14.7
Angola_2003,27.4
Albania_2003,100
Andorra_2003,100
United Arab Emirates_2003,100
Argentina_2003,96.4
Armenia_2003,99.2
Antigua and Barbuda_2003,98
Australia_2003,100
Austria_2003,100
Azerbaijan_2003,98.9
Burundi_2003,3.45
Belgium_2003,100
Benin_2003,24.3
Burkina Faso_2003,11.4
Bangladesh_2003,40.7
Bulgaria_2003,100
Bahrain_2003,100
Bahamas_2003,100
Bosnia and Herzegovina_2003,100
Belarus_2003,100
Belize_2003,81.9
Bermuda_2003,100
Bolivia_2003,72.3
Brazil_2003,97
Barbados_2003,100
Brunei_2003,100
Bhutan_2003,41.1
Botswana_2003,33.1
Central African Republic_2003,6.61
Canada_2003,100
Channel Islands_2003,100
Switzerland_2003,100
Chile_2003,98.8
China_2003,97.8
Cote d'Ivoire_2003,51.6
Cameroon_2003,45.1
Democratic Republic of Congo_2003,8.51
Congo_2003,32
Colombia_2003,95.1
Comoros_2003,46.6
Cape Verde_2003,63.6
Costa Rica_2003,98.7
Cuba_2003,96.5
Cayman Islands_2003,100
Cyprus_2003,100
Czechia_2003,100
Germany_2003,100
Djibouti_2003,56.3
Dominica_2003,84.9
Denmark_2003,100
Dominican Republic_2003,89.2
Algeria_2003,98.9
Ecuador_2003,95
Egypt_2003,98.8
Eritrea_2003,32.5
Spain_2003,100
Estonia_2003,100
Ethiopia_2003,13.5
Finland_2003,100
Fiji_2003,80
France_2003,100
Faeroe Islands_2003,100
Micronesia_2003,51.9
Gabon_2003,78.5
Isle of Man_2003,100
United Kingdom_2003,100
Georgia_2003,100
Ghana_2003,48.3
Gibraltar_2003,100
Guinea_2003,19
Gambia_2003,27.8
Guinea-Bissau_2003,2.59
Equatorial Guinea_2003,65.6
Greece_2003,100
Grenada_2003,87
Greenland_2003,100
Guatemala_2003,78.5
Guam_2003,100
Guyana_2003,76.2
Hong Kong_2003,100
Honduras_2003,65.1
Croatia_2003,100
Haiti_2003,31.6
Hungary_2003,100
Indonesia_2003,87.9
India_2003,64
Ireland_2003,100
Iran_2003,98.3
Iraq_2003,97.3
Iceland_2003,100
Israel_2003,100
Italy_2003,100
Jamaica_2003,86.6
Jordan_2003,99
Japan_2003,100
Kazakhstan_2003,99.9
Kenya_2003,16
Kyrgyzstan_2003,99.5
Cambodia_2003,19.3
Kiribati_2003,60.5
Saint Kitts and Nevis_2003,96.1
South Korea_2003,100
Kosovo_2003,99.63636363636364
Kuwait_2003,100
Laos_2003,48
Lebanon_2003,99.3
Liberia_2003,NA
Libya_2003,93.7
Saint Lucia_2003,90.8
Liechtenstein_2003,100
Sri Lanka_2003,75
Lesotho_2003,5.47
Lithuania_2003,100
Luxembourg_2003,100
Latvia_2003,100
Macao_2003,100
Saint Martin (French part)_2003,100
Morocco_2003,74.9
Monaco_2003,100
Moldova_2003,100
Madagascar_2003,20.3
Maldives_2003,89.2
Mexico_2003,97.4
Marshall Islands_2003,72.9
North Macedonia_2003,100
Mali_2003,14.8
Malta_2003,100
Myanmar_2003,45.1
Montenegro_2003,100
Mongolia_2003,76.3
Northern Mariana Islands_2003,100
Mozambique_2003,8.1
Mauritania_2003,22.9
Mauritius_2003,99.2
Malawi_2003,6.2
Malaysia_2003,99.1
Namibia_2003,37.9
New Caledonia_2003,100
Niger_2003,9.35
Nigeria_2003,52.2
Nicaragua_2003,74.4
Netherlands_2003,100
Curacao_2003,100
Norway_2003,100
Nepal_2003,39.3
Nauru_2003,99.4
New Zealand_2003,100
Oman_2003,100
Pakistan_2003,70.4
Panama_2003,87.8
Peru_2003,74.4
Philippines_2003,76.6
Palau_2003,98.3
Papua New Guinea_2003,14.5
Poland_2003,100
Puerto Rico_2003,100
North Korea_2003,NA
Portugal_2003,100
Paraguay_2003,92.6
Palestine_2003,99.1
French Polynesia_2003,100
Qatar_2003,100
Romania_2003,100
Russia_2003,100
Rwanda_2003,7.29
Saudi Arabia_2003,100
Sudan_2003,29.8
Senegal_2003,42
Singapore_2003,100
Solomon Islands_2003,13.4
Sierra Leone_2003,10.1
El Salvador_2003,87
San Marino_2003,100
Somalia_2003,9.71
Serbia_2003,100
South Sudan_2003,NA
Sao Tome and Principe_2003,53.7
Suriname_2003,95.2
Slovakia_2003,100
Slovenia_2003,100
Sweden_2003,100
Eswatini_2003,28.6
Sint Maarten (Dutch part)_2003,100
Seychelles_2003,95
Syria_2003,92.7
Turks and Caicos Islands_2003,95.5
Chad_2003,4.2
Togo_2003,23.1
Thailand_2003,91.7
Tajikistan_2003,100
Turkmenistan_2003,99.7
Timor-Leste_2003,27.7
Tonga_2003,87.7
Trinidad and Tobago_2003,97.3
Tunisia_2003,98.4
Turkey_2003,100
Tuvalu_2003,95.2
Tanzania_2003,11.1
Uganda_2003,10.6
Ukraine_2003,100
Uruguay_2003,98
United States_2003,100
Uzbekistan_2003,99.7
Saint Vincent and the Grenadines_2003,83.8
Venezuela_2003,95.7
British Virgin Islands_2003,97.7
United States Virgin Islands_2003,100
Vietnam_2003,90.1
Vanuatu_2003,27.5
Samoa_2003,90
Yemen_2003,52.6
South Africa_2003,78.8
Zambia_2003,18.5
Zimbabwe_2003,35.2
Aruba_2004,100
Afghanistan_2004,20.1
Angola_2004,28.5
Albania_2004,100
Andorra_2004,100
United Arab Emirates_2004,100
Argentina_2004,96.7
Armenia_2004,99.2
Antigua and Barbuda_2004,98
Australia_2004,100
Austria_2004,100
Azerbaijan_2004,99.1
Burundi_2004,3.76
Belgium_2004,100
Benin_2004,25.3
Burkina Faso_2004,10.8
Bangladesh_2004,40.6
Bulgaria_2004,100
Bahrain_2004,100
Bahamas_2004,100
Bosnia and Herzegovina_2004,100
Belarus_2004,100
Belize_2004,82.7
Bermuda_2004,100
Bolivia_2004,75.9
Brazil_2004,96.8
Barbados_2004,100
Brunei_2004,100
Bhutan_2004,51.8
Botswana_2004,35.3
Central African Republic_2004,7.05
Canada_2004,100
Channel Islands_2004,100
Switzerland_2004,100
Chile_2004,97.6
China_2004,98
Cote d'Ivoire_2004,52.5
Cameroon_2004,47.1
Democratic Republic of Congo_2004,9.11
Congo_2004,32.9
Colombia_2004,95.4
Comoros_2004,48.9
Cape Verde_2004,65.3
Costa Rica_2004,99
Cuba_2004,96.7
Cayman Islands_2004,100
Cyprus_2004,100
Czechia_2004,100
Germany_2004,100
Djibouti_2004,56.3
Dominica_2004,86.2
Denmark_2004,100
Dominican Republic_2004,90.3
Algeria_2004,98.9
Ecuador_2004,94.9
Egypt_2004,97.9
Eritrea_2004,33.6
Spain_2004,100
Estonia_2004,100
Ethiopia_2004,15.2
Finland_2004,100
Fiji_2004,80.8
France_2004,100
Faeroe Islands_2004,100
Micronesia_2004,53.6
Gabon_2004,79.2
Isle of Man_2004,100
United Kingdom_2004,100
Georgia_2004,99.9
Ghana_2004,50.9
Gibraltar_2004,100
Guinea_2004,20.3
Gambia_2004,34.8
Guinea-Bissau_2004,3.93
Equatorial Guinea_2004,65.6
Greece_2004,100
Grenada_2004,87.3
Greenland_2004,100
Guatemala_2004,77.2
Guam_2004,100
Guyana_2004,76.8
Hong Kong_2004,100
Honduras_2004,67.1
Croatia_2004,100
Haiti_2004,34.1
Hungary_2004,100
Indonesia_2004,89
India_2004,64.4
Ireland_2004,100
Iran_2004,98.4
Iraq_2004,97.5
Iceland_2004,100
Israel_2004,100
Italy_2004,100
Jamaica_2004,87.3
Jordan_2004,99.2
Japan_2004,100
Kazakhstan_2004,100
Kenya_2004,22.7
Kyrgyzstan_2004,99.5
Cambodia_2004,25.3
Kiribati_2004,62.3
Saint Kitts and Nevis_2004,96.3
South Korea_2004,100
Kosovo_2004,99.54545454545455
Kuwait_2004,100
Laos_2004,53.5
Lebanon_2004,99.9
Liberia_2004,NA
Libya_2004,92
Saint Lucia_2004,91.3
Liechtenstein_2004,100
Sri Lanka_2004,76.6
Lesotho_2004,6.8
Lithuania_2004,100
Luxembourg_2004,100
Latvia_2004,100
Macao_2004,100
Saint Martin (French part)_2004,100
Morocco_2004,78.2
Monaco_2004,100
Moldova_2004,99.1
Madagascar_2004,15.3
Maldives_2004,90.1
Mexico_2004,98.6
Marshall Islands_2004,74.4
North Macedonia_2004,99.4
Mali_2004,16.5
Malta_2004,100
Myanmar_2004,46.2
Montenegro_2004,100
Mongolia_2004,74.7
Northern Mariana Islands_2004,99.9
Mozambique_2004,10.8
Mauritania_2004,24.2
Mauritius_2004,99.1
Malawi_2004,6.9
Malaysia_2004,99.2
Namibia_2004,38.8
New Caledonia_2004,100
Niger_2004,9.84
Nigeria_2004,46.1
Nicaragua_2004,74.9
Netherlands_2004,100
Curacao_2004,100
Norway_2004,100
Nepal_2004,37.2
Nauru_2004,99.3
New Zealand_2004,100
Oman_2004,100
Pakistan_2004,70.5
Panama_2004,83.7
Peru_2004,75.7
Philippines_2004,87.6
Palau_2004,98.4
Papua New Guinea_2004,16.8
Poland_2004,100
Puerto Rico_2004,100
North Korea_2004,NA
Portugal_2004,100
Paraguay_2004,93.2
Palestine_2004,99.5
French Polynesia_2004,100
Qatar_2004,100
Romania_2004,100
Russia_2004,100
Rwanda_2004,8.64
Saudi Arabia_2004,100
Sudan_2004,30.1
Senegal_2004,36.8
Singapore_2004,100
Solomon Islands_2004,16.3
Sierra Leone_2004,16.8
El Salvador_2004,87.4
San Marino_2004,100
Somalia_2004,12.3
Serbia_2004,100
South Sudan_2004,NA
Sao Tome and Principe_2004,54.8
Suriname_2004,95.1
Slovakia_2004,100
Slovenia_2004,100
Sweden_2004,100
Eswatini_2004,31.4
Sint Maarten (Dutch part)_2004,100
Seychelles_2004,95.3
Syria_2004,92.4
Turks and Caicos Islands_2004,95.7
Chad_2004,3.5
Togo_2004,24.8
Thailand_2004,92.3
Tajikistan_2004,98.6
Turkmenistan_2004,99.7
Timor-Leste_2004,30.3
Tonga_2004,88.4
Trinidad and Tobago_2004,97.5
Tunisia_2004,99
Turkey_2004,100
Tuvalu_2004,95.4
Tanzania_2004,11.4
Uganda_2004,11.6
Ukraine_2004,100
Uruguay_2004,98.1
United States_2004,100
Uzbekistan_2004,99.7
Saint Vincent and the Grenadines_2004,85
Venezuela_2004,99.1
British Virgin Islands_2004,97.8
United States Virgin Islands_2004,100
Vietnam_2004,90.9
Vanuatu_2004,29.3
Samoa_2004,90.7
Yemen_2004,49.6
South Africa_2004,80.9
Zambia_2004,20.3
Zimbabwe_2004,35.7
Aruba_2005,100
Afghanistan_2005,25.4
Angola_2005,29.5
Albania_2005,100
Andorra_2005,100
United Arab Emirates_2005,100
Argentina_2005,96.9
Armenia_2005,99.8
Antigua and Barbuda_2005,92.2
Australia_2005,100
Austria_2005,100
Azerbaijan_2005,99.2
Burundi_2005,3.21
Belgium_2005,100
Benin_2005,26.2
Burkina Faso_2005,11.3
Bangladesh_2005,44.2
Bulgaria_2005,100
Bahrain_2005,100
Bahamas_2005,100
Bosnia and Herzegovina_2005,100
Belarus_2005,100
Belize_2005,83.5
Bermuda_2005,100
Bolivia_2005,68.3
Brazil_2005,97.1
Barbados_2005,100
Brunei_2005,100
Bhutan_2005,59.8
Botswana_2005,37.5
Central African Republic_2005,7.48
Canada_2005,100
Channel Islands_2005,100
Switzerland_2005,100
Chile_2005,97.8
China_2005,98.2
Cote d'Ivoire_2005,58.9
Cameroon_2005,47.3
Democratic Republic of Congo_2005,6
Congo_2005,33.8
Colombia_2005,96.8
Comoros_2005,51.2
Cape Verde_2005,67
Costa Rica_2005,99.1
Cuba_2005,96.8
Cayman Islands_2005,100
Cyprus_2005,100
Czechia_2005,100
Germany_2005,100
Djibouti_2005,56.3
Dominica_2005,87.5
Denmark_2005,100
Dominican Republic_2005,90.1
Algeria_2005,98.9
Ecuador_2005,95.8
Egypt_2005,99.4
Eritrea_2005,34.7
Spain_2005,100
Estonia_2005,100
Ethiopia_2005,14
Finland_2005,100
Fiji_2005,82.1
France_2005,100
Faeroe Islands_2005,100
Micronesia_2005,55.4
Gabon_2005,81.6
Isle of Man_2005,100
United Kingdom_2005,100
Georgia_2005,97.9
Ghana_2005,41.3
Gibraltar_2005,100
Guinea_2005,20.2
Gambia_2005,30.5
Guinea-Bissau_2005,5.26
Equatorial Guinea_2005,65.6
Greece_2005,100
Grenada_2005,87.6
Greenland_2005,100
Guatemala_2005,78.4
Guam_2005,100
Guyana_2005,77.5
Hong Kong_2005,100
Honduras_2005,68.9
Croatia_2005,100
Haiti_2005,34.6
Hungary_2005,100
Indonesia_2005,85
India_2005,67.6
Ireland_2005,100
Iran_2005,98.5
Iraq_2005,97.6
Iceland_2005,100
Israel_2005,100
Italy_2005,100
Jamaica_2005,88.1
Jordan_2005,99.1
Japan_2005,100
Kazakhstan_2005,100
Kenya_2005,24.6
Kyrgyzstan_2005,99.4
Cambodia_2005,20.5
Kiribati_2005,69.7
Saint Kitts and Nevis_2005,96.6
South Korea_2005,100
Kosovo_2005,99.45454545454545
Kuwait_2005,100
Laos_2005,57.2
Lebanon_2005,99.3
Liberia_2005,NA
Libya_2005,90.2
Saint Lucia_2005,91.8
Liechtenstein_2005,100
Sri Lanka_2005,78.1
Lesotho_2005,9.67
Lithuania_2005,100
Luxembourg_2005,100
Latvia_2005,100
Macao_2005,100
Saint Martin (French part)_2005,100
Morocco_2005,78.4
Monaco_2005,100
Moldova_2005,98.6
Madagascar_2005,16
Maldives_2005,90.9
Mexico_2005,98.9
Marshall Islands_2005,75.9
North Macedonia_2005,100
Mali_2005,18.2
Malta_2005,100
Myanmar_2005,47.3
Montenegro_2005,99.8
Mongolia_2005,86.2
Northern Mariana Islands_2005,99.9
Mozambique_2005,11.9
Mauritania_2005,18.2
Mauritius_2005,99.1
Malawi_2005,6.7
Malaysia_2005,99.2
Namibia_2005,39.8
New Caledonia_2005,100
Niger_2005,7.1
Nigeria_2005,46.9
Nicaragua_2005,73.8
Netherlands_2005,100
Curacao_2005,100
Norway_2005,100
Nepal_2005,46.1
Nauru_2005,99.3
New Zealand_2005,100
Oman_2005,100
Pakistan_2005,70.5
Panama_2005,84.4
Peru_2005,77.2
Philippines_2005,79.9
Palau_2005,98.9
Papua New Guinea_2005,19.1
Poland_2005,100
Puerto Rico_2005,100
North Korea_2005,NA
Portugal_2005,100
Paraguay_2005,94.7
Palestine_2005,99.6
French Polynesia_2005,100
Qatar_2005,100
Romania_2005,100
Russia_2005,100
Rwanda_2005,4.8
Saudi Arabia_2005,100
Sudan_2005,30.3
Senegal_2005,47.1
Singapore_2005,100
Solomon Islands_2005,19.3
Sierra Leone_2005,11.3
El Salvador_2005,87.5
San Marino_2005,100
Somalia_2005,14.9
Serbia_2005,99.7
South Sudan_2005,NA
Sao Tome and Principe_2005,55.9
Suriname_2005,95
Slovakia_2005,100
Slovenia_2005,100
Sweden_2005,100
Eswatini_2005,34.2
Sint Maarten (Dutch part)_2005,100
Seychelles_2005,95.6
Syria_2005,92.1
Turks and Caicos Islands_2005,96
Chad_2005,4.86
Togo_2005,26.6
Thailand_2005,92.9
Tajikistan_2005,99.3
Turkmenistan_2005,99.6
Timor-Leste_2005,33.5
Tonga_2005,89.1
Trinidad and Tobago_2005,97.7
Tunisia_2005,99.3
Turkey_2005,100
Tuvalu_2005,95.6
Tanzania_2005,13.6
Uganda_2005,8.9
Ukraine_2005,99.9
Uruguay_2005,98.2
United States_2005,100
Uzbekistan_2005,99.7
Saint Vincent and the Grenadines_2005,86.3
Venezuela_2005,98.9
British Virgin Islands_2005,97.9
United States Virgin Islands_2005,100
Vietnam_2005,96.1
Vanuatu_2005,31.1
Samoa_2005,91.4
Yemen_2005,54.9
South Africa_2005,80.8
Zambia_2005,23.3
Zimbabwe_2005,36.2
Aruba_2006,100
Afghanistan_2006,30.7
Angola_2006,30.6
Albania_2006,100
Andorra_2006,100
United Arab Emirates_2006,100
Argentina_2006,97.1
Armenia_2006,99.2
Antigua and Barbuda_2006,100
Australia_2006,100
Austria_2006,100
Azerbaijan_2006,99.5
Burundi_2006,2.66
Belgium_2006,100
Benin_2006,27.9
Burkina Faso_2006,11.7
Bangladesh_2006,50.5
Bulgaria_2006,100
Bahrain_2006,100
Bahamas_2006,100
Bosnia and Herzegovina_2006,99.4
Belarus_2006,100
Belize_2006,91
Bermuda_2006,100
Bolivia_2006,76.2
Brazil_2006,97.6
Barbados_2006,100
Brunei_2006,100
Bhutan_2006,59.7
Botswana_2006,39.7
Central African Republic_2006,7.81
Canada_2006,100
Channel Islands_2006,100
Switzerland_2006,100
Chile_2006,99.4
China_2006,98.5
Cote d'Ivoire_2006,60.2
Cameroon_2006,49
Democratic Republic of Congo_2006,10.3
Congo_2006,34.9
Colombia_2006,95.8
Comoros_2006,53.5
Cape Verde_2006,68.8
Costa Rica_2006,99.1
Cuba_2006,96.9
Cayman Islands_2006,100
Cyprus_2006,100
