dmu,value
Saint Lucia_1988,18.546673
Saint Vincent and the Grenadines_1988,31.54231
Samoa_1988,53.8042
San Marino_1988,NA
Saudi Arabia_1988,NA
Senegal_1988,63.572905
Serbia_1988,NA
Seychelles_1988,41.302055
Sierra Leone_1988,57.16623
Singapore_1988,78.287291
Slovakia_1988,NA
Slovenia_1988,NA
Solomon Islands_1988,69.524518
South Africa_1988,28.373309
South Sudan_1988,NA
Spain_1988,36.593043
Sri Lanka_1988,85.34932
Sudan_1988,NA
Suriname_1988,69.8526995
Sweden_1988,48.350115
Switzerland_1988,12.521676
Syria_1988,138.62457
São Tomé and Príncipe_1988,101.07296
Taiwan_1988,3.8579104
Thailand_1988,30.33257
Timor-Leste_1988,NA
Togo_1988,51.340906
Tonga_1988,42.4323
Trinidad and Tobago_1988,48.987495
Tunisia_1988,50.673688
Turkey_1988,38.558941
Turkmenistan_1988,NA
Tuvalu_1988,NA
Uganda_1988,72.8723742
Ukraine_1988,NA
United Kingdom_1988,32.574284
United States_1988,47.956631
Uruguay_1988,34.981002
Vanuatu_1988,14.471379
Venezuela_1988,46.294136
Vietnam_1988,NA
Palestine_1988,NA
Yemen_1988,NA
Zambia_1988,17.668064
Zimbabwe_1988,25.012734
Afghanistan_1989,NA
Albania_1989,NA
Algeria_1989,78.435243
Angola_1989,NA
Antigua and Barbuda_1989,NA
Argentina_1989,109.04335
Armenia_1989,NA
Australia_1989,16.026404
Austria_1989,45.444269
Azerbaijan_1989,NA
Bahamas_1989,12.275738
Bahrain_1989,15.589707
Bangladesh_1989,34.237178
Barbados_1989,36.372274
Belarus_1989,NA
Belgium_1989,103.78114
Belize_1989,43.463565
Benin_1989,50.327737
Bhutan_1989,28.411228
Bolivia_1989,100.03179
Bosnia and Herzegovina_1989,NA
Botswana_1989,16.466808
Brazil_1989,33.802209
Brunei_1989,NA
Bulgaria_1989,48
Burkina Faso_1989,25.541248
Burundi_1989,83.452747
Cape Verde_1989,42.394425
Cameroon_1989,37.489119
Canada_1989,NA
Central African Republic_1989,50.887761
Chad_1989,25.496705
Chile_1989,51.898658
Colombia_1989,17.101541
Comoros_1989,113.93562
Congo_1989,151.66517
Costa Rica_1989,19.309188
Croatia_1989,NA
Cyprus_1989,NA
Czechia_1989,NA
Côte d'Ivoire_1989,122.62309
Denmark_1989,59.82124
Djibouti_1989,NA
Dominica_1989,50.231879
Dominican Republic_1989,NA
Ecuador_1989,NA
Egypt_1989,NA
El Salvador_1989,84.934134
Equatorial Guinea_1989,187.02502
Eritrea_1989,NA
Estonia_1989,NA
Eswatini_1989,26.778334
Fiji_1989,34.5045345
Finland_1989,10.138603
France_1989,24.991952
Gabon_1989,72.843536
Gambia_1989,66.90177
Germany_1989,21.07389
Ghana_1989,24.821121
Greece_1989,62.515067
Grenada_1989,39.937682
Guatemala_1989,45.615828
Guinea_1989,NA
Guinea-Bissau_1989,124.56391
Guyana_1989,243.62343
Haiti_1989,98.694915
Honduras_1989,58.995079
Hong Kong_1989,NA
Hungary_1989,70.667505
Iceland_1989,31.135234
India_1989,49.586584
Indonesia_1989,38.647724
Iran_1989,50.072331
Iraq_1989,NA
Ireland_1989,92.618476
Israel_1989,143.89557
Italy_1989,89.551848
Jamaica_1989,168.15256
Japan_1989,48.691914
Jordan_1989,190.72036
Kazakhstan_1989,NA
Kenya_1989,21.913897
Kiribati_1989,4.270464
South Korea_1989,12.72232
Kosovo_1989,NA
Kuwait_1989,24.570541
Kyrgyzstan_1989,NA
Laos_1989,192.61276
Latvia_1989,NA
Lebanon_1989,70.641123
Lesotho_1989,113.57104
Liberia_1989,NA
Libya_1989,64.858756
Lithuania_1989,NA
Luxembourg_1989,2.6457745
Madagascar_1989,121.98022
Malawi_1989,40.102573
Malaysia_1989,79.669841
Maldives_1989,43.029036
Mali_1989,77.468828
Malta_1989,17.137519
Mauritania_1989,107.56759
Mexico_1989,38.165738
Moldova_1989,NA
Mongolia_1989,NA
Montenegro_1989,NA
Morocco_1989,99.510416
Mozambique_1989,NA
Myanmar_1989,122.64902
Namibia_1989,10.696761
Nepal_1989,40.678968
New Zealand_1989,54.95084
Nicaragua_1989,NA
Niger_1989,40.736143
Nigeria_1989,62.802314
North Macedonia_1989,NA
Norway_1989,24.896597
Oman_1989,2.1430329
Pakistan_1989,58.186755
Papua New Guinea_1989,27.732961
Paraguay_1989,56.128122
Peru_1989,NA
Poland_1989,10.344642
Portugal_1989,54.635392
Qatar_1989,NA
Romania_1989,NA
Russia_1989,NA
Rwanda_1989,26.917769
Saint Kitts and Nevis_1989,14.097127
Saint Lucia_1989,18.133724
Saint Vincent and the Grenadines_1989,33.600093
Samoa_1989,52.894628
San Marino_1989,NA
Saudi Arabia_1989,11.83258
Senegal_1989,53.94789
Serbia_1989,NA
Seychelles_1989,39.918652
Sierra Leone_1989,60.907475
Singapore_1989,75.37242
Slovakia_1989,NA
Slovenia_1989,NA
Solomon Islands_1989,70.340015
South Africa_1989,28.557004
South Sudan_1989,NA
Spain_1989,32.98542
Sri Lanka_1989,91.853868
Sudan_1989,NA
Suriname_1989,71.36692275
Sweden_1989,42.950092
Switzerland_1989,11.255567
Syria_1989,203.84517
São Tomé and Príncipe_1989,114.23569
Taiwan_1989,4.7370045
Thailand_1989,23.720619
Timor-Leste_1989,NA
Togo_1989,46.339924
Tonga_1989,40.2573
Trinidad and Tobago_1989,51.134904
Tunisia_1989,48.755593
Turkey_1989,30.41349
Turkmenistan_1989,NA
Tuvalu_1989,NA
Uganda_1989,95.6328928
Ukraine_1989,NA
United Kingdom_1989,28.493924
United States_1989,47.996295
Uruguay_1989,30.640669499999998
Vanuatu_1989,18.190797
Venezuela_1989,61.831966
Vietnam_1989,NA
Palestine_1989,NA
Yemen_1989,NA
Zambia_1989,19.297205
Zimbabwe_1989,24.108942
Afghanistan_1990,NA
Albania_1990,NA
Algeria_1990,69.043443
Angola_1990,NA
Antigua and Barbuda_1990,98.070486
Argentina_1990,44.74283
Armenia_1990,NA
Australia_1990,12.10065
Austria_1990,45.53072
Azerbaijan_1990,NA
Bahamas_1990,13.223336
Bahrain_1990,7.5447135
Bangladesh_1990,37.120234
Barbados_1990,41.703645
Belarus_1990,NA
Belgium_1990,104.23628
Belize_1990,39.833511
Benin_1990,45.271477
Bhutan_1990,29.491037
Bolivia_1990,104.85484
Bosnia and Herzegovina_1990,NA
Botswana_1990,14.936432
Brazil_1990,50.002665
Brunei_1990,NA
Bulgaria_1990,57.1
Burkina Faso_1990,25.601213
Burundi_1990,84.040817
Cape Verde_1990,38.664399
Cameroon_1990,44.258558
Canada_1990,51.030552
Central African Republic_1990,44.566275
Chad_1990,27.788922
Chile_1990,50.25715
Colombia_1990,16.631304
Comoros_1990,108.36808
Congo_1990,155.44706
Costa Rica_1990,18.543776
Croatia_1990,NA
Cyprus_1990,NA
Czechia_1990,NA
Côte d'Ivoire_1990,132.10708
Denmark_1990,61.433663
Djibouti_1990,NA
Dominica_1990,56.561304
Dominican Republic_1990,NA
Ecuador_1990,56.790733
Egypt_1990,NA
El Salvador_1990,55.738833
Equatorial Guinea_1990,157.00448
Eritrea_1990,NA
Estonia_1990,NA
Eswatini_1990,20.396575
Fiji_1990,36.156085
Finland_1990,9.978122
France_1990,26.159275
Gabon_1990,57.893426
Gambia_1990,67.958975
Germany_1990,23.250888
Ghana_1990,24.147189
Greece_1990,76.476171
Grenada_1990,46.166434
Guatemala_1990,47.252913
Guinea_1990,71.604621
Guinea-Bissau_1990,117.27891
Guyana_1990,305.29159
Haiti_1990,85.106519
Honduras_1990,105.39163
Hong Kong_1990,NA
Hungary_1990,63.523772
Iceland_1990,31.289465
India_1990,49.895311
Indonesia_1990,37.103455
Iran_1990,36.54876
Iraq_1990,NA
Ireland_1990,86.301016
Israel_1990,134.45433
Italy_1990,93.411212
Jamaica_1990,128.78625
Japan_1990,46.110609
Jordan_1990,222.0287
Kazakhstan_1990,NA
Kenya_1990,24.622376
Kiribati_1990,6.5581323
South Korea_1990,12.238558
Kosovo_1990,NA
Kuwait_1990,87.85403550000001
Kyrgyzstan_1990,NA
Laos_1990,193.28267
Latvia_1990,NA
Lebanon_1990,99.727834
Lesotho_1990,103.76538
Liberia_1990,NA
Libya_1990,65.183058
Lithuania_1990,NA
Luxembourg_1990,1.8233464
Madagascar_1990,104.39876
Malawi_1990,38.039589
Malaysia_1990,74.129464
Maldives_1990,42.393021
Mali_1990,76.829733
Malta_1990,22.853932
Mauritania_1990,107.9437
Mexico_1990,37.789961
Moldova_1990,NA
Mongolia_1990,NA
Montenegro_1990,NA
Morocco_1990,95.794763
Mozambique_1990,NA
Myanmar_1990,124.41572
Namibia_1990,11.705149
Nepal_1990,45.886734
New Zealand_1990,55.451006
Nicaragua_1990,NA
Niger_1990,41.266171
Nigeria_1990,62.419562
North Macedonia_1990,NA
Norway_1990,21.9864
Oman_1990,1.1213496
Pakistan_1990,60.26123
Papua New Guinea_1990,33.102891
Paraguay_1990,39.325089
Peru_1990,NA
Poland_1990,3.253212
Portugal_1990,50.654005
Qatar_1990,12.589623
Romania_1990,NA
Russia_1990,NA
Rwanda_1990,49.170508
Saint Kitts and Nevis_1990,13.039067
Saint Lucia_1990,16.969119
Saint Vincent and the Grenadines_1990,32.620965
Samoa_1990,51.825966
San Marino_1990,NA
Saudi Arabia_1990,16.093979
Senegal_1990,51.10519
Serbia_1990,NA
Seychelles_1990,36.307254
Sierra Leone_1990,123.28293
Singapore_1990,75.600456
Slovakia_1990,NA
Slovenia_1990,NA
Solomon Islands_1990,61.109237
South Africa_1990,27.885138
South Sudan_1990,NA
Spain_1990,34.396451
Sri Lanka_1990,81.596103
Sudan_1990,NA
Suriname_1990,72.881146
Sweden_1990,40.209948
Switzerland_1990,10.9698
Syria_1990,189.75659
São Tomé and Príncipe_1990,110.55462
Taiwan_1990,4.4960226
Thailand_1990,17.796372
Timor-Leste_1990,NA
Togo_1990,44.733146
Tonga_1990,49.7617
Trinidad and Tobago_1990,47.708453
Tunisia_1990,50.031942
Turkey_1990,24.661605
Turkmenistan_1990,NA
Tuvalu_1990,NA
Uganda_1990,118.3934114
Ukraine_1990,NA
United Kingdom_1990,27.293248
United States_1990,50.079413
Uruguay_1990,26.300337
Vanuatu_1990,21.159561
Venezuela_1990,63.261968
Vietnam_1990,NA
Palestine_1990,NA
Yemen_1990,91.565431
Zambia_1990,18.609383
Zimbabwe_1990,24.642073
Afghanistan_1991,NA
Albania_1991,NA
Algeria_1991,71.651909
Angola_1991,NA
Antigua and Barbuda_1991,99.074392
Argentina_1991,32.934414
Armenia_1991,NA
Australia_1991,11.933822
Austria_1991,46.221934
Azerbaijan_1991,NA
Bahamas_1991,15.390098
Bahrain_1991,6.9942208
Bangladesh_1991,37.445629
Barbados_1991,43.034171
Belarus_1991,NA
Belgium_1991,106.79022
Belize_1991,41.534943
Benin_1991,44.031655
Bhutan_1991,35.991694
Bolivia_1991,94.622201
Bosnia and Herzegovina_1991,NA
Botswana_1991,16.526292
Brazil_1991,60.3071
Brunei_1991,NA
Bulgaria_1991,115.2
Burkina Faso_1991,28.732834
Burundi_1991,84.350586
Cape Verde_1991,45.496497
Cameroon_1991,46.948485
Canada_1991,55.908107
Central African Republic_1991,55.776128
Chad_1991,33.750776
Chile_1991,44.258348
Colombia_1991,14.8314
Comoros_1991,104.07539
Congo_1991,142.30598
Costa Rica_1991,28.364643
Croatia_1991,NA
Cyprus_1991,NA
Czechia_1991,NA
Côte d'Ivoire_1991,144.85113
Denmark_1991,62.287281
Djibouti_1991,NA
Dominica_1991,58.705219
Dominican Republic_1991,NA
Ecuador_1991,53.312384
Egypt_1991,NA
El Salvador_1991,57.519297
Equatorial Guinea_1991,169.46537
Eritrea_1991,NA
Estonia_1991,NA
Eswatini_1991,20.14916
Fiji_1991,36.391916
Finland_1991,16.463941
France_1991,26.683032999999998
Gabon_1991,64.5296
Gambia_1991,58.763277
Germany_1991,22.772985
Ghana_1991,24.562152
Greece_1991,77.764332
Grenada_1991,46.87986
Guatemala_1991,34.341435
Guinea_1991,70.856719
Guinea-Bissau_1991,88.857068
Guyana_1991,265.25884
Haiti_1991,80.691319
Honduras_1991,88.864847
Hong Kong_1991,NA
Hungary_1991,74.291238
Iceland_1991,33.541957
India_1991,49.247174
Indonesia_1991,35.716638
Iran_1991,29.799667
Iraq_1991,NA
Ireland_1991,83.916993
Israel_1991,119.95284
Italy_1991,96.001283
Jamaica_1991,175.07765
Japan_1991,44.929203
Jordan_1991,202.72605
Kazakhstan_1991,NA
Kenya_1991,28.206633
Kiribati_1991,7.341487
South Korea_1991,11.415776
Kosovo_1991,NA
Kuwait_1991,151.13753
Kyrgyzstan_1991,NA
Laos_1991,172.56042
Latvia_1991,NA
Lebanon_1991,67.149104
Lesotho_1991,114.13759
Liberia_1991,NA
Libya_1991,63.765739
Lithuania_1991,NA
Luxembourg_1991,1.284928
Madagascar_1991,126.68692
Malawi_1991,32.624571
Malaysia_1991,67.319662
Maldives_1991,46.721829
Mali_1991,78.987284
Malta_1991,25.123571
Mauritania_1991,96.396298
Mexico_1991,30.946163
Moldova_1991,NA
Mongolia_1991,NA
Montenegro_1991,NA
Morocco_1991,82.487539
Mozambique_1991,NA
Myanmar_1991,117.04336
Namibia_1991,11.78639
Nepal_1991,45.791395
New Zealand_1991,58.006073
Nicaragua_1991,NA
Niger_1991,41.079935
Nigeria_1991,69.015319
North Macedonia_1991,NA
Norway_1991,22.5242
Oman_1991,25.91474
Pakistan_1991,69.616406
Papua New Guinea_1991,31.519684
Paraguay_1991,25.752902
Peru_1991,NA
Poland_1991,13.75215
Portugal_1991,51.684073
Qatar_1991,21.770284
Romania_1991,NA
Russia_1991,NA
Rwanda_1991,47.84069
Saint Kitts and Nevis_1991,15.715249
Saint Lucia_1991,19.739329
Saint Vincent and the Grenadines_1991,32.653857
Samoa_1991,65.530016
San Marino_1991,NA
Saudi Arabia_1991,39.351867
Senegal_1991,51.774444
Serbia_1991,NA
Seychelles_1991,41.033281
Sierra Leone_1991,95.730991
Singapore_1991,77.899521
Slovakia_1991,NA
Slovenia_1991,NA
Solomon Islands_1991,63.988852
South Africa_1991,30.574832
South Sudan_1991,NA
Spain_1991,35.90078
Sri Lanka_1991,83.203945
Sudan_1991,NA
Suriname_1991,75.708628
Sweden_1991,42.099949
Switzerland_1991,11.774849
Syria_1991,182.42463
São Tomé and Príncipe_1991,138.76997
Taiwan_1991,5.3184135
Thailand_1991,12.967957
Timor-Leste_1991,NA
Togo_1991,46.868708
Tonga_1991,42.2815
Trinidad and Tobago_1991,49.477126
Tunisia_1991,55.990236
Turkey_1991,27.232315
Turkmenistan_1991,NA
Tuvalu_1991,NA
Uganda_1991,141.15393
Ukraine_1991,NA
United Kingdom_1991,27.530958
United States_1991,53.553833
Uruguay_1991,20.484736
Vanuatu_1991,20.785708
Venezuela_1991,62.191092
Vietnam_1991,220.12674
Palestine_1991,NA
Yemen_1991,82.685029
Zambia_1991,24.551498
Zimbabwe_1991,28.066883
Afghanistan_1992,NA
Albania_1992,NA
Algeria_1992,70.125422
Angola_1992,NA
Antigua and Barbuda_1992,95.479358
Argentina_1992,27.768231
Armenia_1992,NA
Australia_1992,14.297317
Austria_1992,46.282719
Azerbaijan_1992,NA
Bahamas_1992,17.877772
Bahrain_1992,6.7245867
Bangladesh_1992,39.070281
Barbados_1992,45.787196
Belarus_1992,NA
Belgium_1992,108.96866
Belize_1992,41.687322
Benin_1992,41.795413
Bhutan_1992,38.24077
Bolivia_1992,94.109236
Bosnia and Herzegovina_1992,NA
Botswana_1992,15.841013
Brazil_1992,98.414334
Brunei_1992,NA
Bulgaria_1992,145.95946
Burkina Faso_1992,29.589874
Burundi_1992,93.458499
Cape Verde_1992,61.269998
Cameroon_1992,58.016805
Canada_1992,59.062324
Central African Republic_1992,57.416969
Chad_1992,38.431212
Chile_1992,36.118063
Colombia_1992,16.461349
Comoros_1992,101.17687
Congo_1992,129.84222
Costa Rica_1992,23.3218
Croatia_1992,NA
Cyprus_1992,NA
Czechia_1992,NA
Côte d'Ivoire_1992,140.44143
Denmark_1992,66.748644
Djibouti_1992,NA
Dominica_1992,55.301402
Dominican Republic_1992,NA
Ecuador_1992,57.696487
Egypt_1992,NA
El Salvador_1992,52.612891
Equatorial Guinea_1992,136.8705
Eritrea_1992,NA
Estonia_1992,NA
Eswatini_1992,16.557767
Fiji_1992,42.216293
Finland_1992,33.222854
France_1992,29.726353
Gabon_1992,61.556924
Gambia_1992,71.019876
Germany_1992,24.847479
Ghana_1992,27.120945
Greece_1992,83.487357
Grenada_1992,40.068932
Guatemala_1992,30.061129
Guinea_1992,62.001052
Guinea-Bissau_1992,85.297371
Guyana_1992,316.15551
Haiti_1992,118.85931
Honduras_1992,82.728843
Hong Kong_1992,NA
Hungary_1992,76.499571
Iceland_1992,39.507621
India_1992,42.094871
Indonesia_1992,35.247303
Iran_1992,25.428077
Iraq_1992,NA
Ireland_1992,81.787947
Israel_1992,115.93593
Italy_1992,102.63747
Jamaica_1992,100.38146
Japan_1992,47.527952
Jordan_1992,151.31244
Kazakhstan_1992,NA
Kenya_1992,26.977092
Kiribati_1992,9.3535563
South Korea_1992,11.160201
Kosovo_1992,NA
Kuwait_1992,117.70173
Kyrgyzstan_1992,NA
Laos_1992,154.04446
Latvia_1992,NA
Lebanon_1992,51.694537
Lesotho_1992,78.818863
Liberia_1992,NA
Libya_1992,61.055027
Lithuania_1992,NA
Luxembourg_1992,1.5278952
Madagascar_1992,109.75432
Malawi_1992,43.019495
Malaysia_1992,59.109023
Maldives_1992,49.044674
Mali_1992,86.926824
Malta_1992,26.605369
Mauritania_1992,85.098121
Mexico_1992,22.79349
Moldova_1992,NA
Mongolia_1992,25.1094
Montenegro_1992,NA
Morocco_1992,81.409411
Mozambique_1992,NA
Myanmar_1992,107.09299
Namibia_1992,15.42998
Nepal_1992,50.084998
New Zealand_1992,58.658747
Nicaragua_1992,NA
Niger_1992,40.788367
Nigeria_1992,66.912119
North Macedonia_1992,NA
Norway_1992,26.691043
Oman_1992,26.451179
Pakistan_1992,66.567677
Papua New Guinea_1992,30.395808
Paraguay_1992,25.396561
Peru_1992,NA
Poland_1992,19.958604
Portugal_1992,49.655952
Qatar_1992,19.909528
Romania_1992,NA
Russia_1992,116
Rwanda_1992,47.910217
Saint Kitts and Nevis_1992,13.043042
Saint Lucia_1992,22.197992
Saint Vincent and the Grenadines_1992,33.525637
Samoa_1992,61.974907
San Marino_1992,NA
Saudi Arabia_1992,47.799639
Senegal_1992,49.970716
Serbia_1992,NA
Seychelles_1992,79.905135
Sierra Leone_1992,126.84764
Singapore_1992,82.069947
Slovakia_1992,NA
Slovenia_1992,NA
Solomon Islands_1992,52.595097
South Africa_1992,32.987565
South Sudan_1992,NA
Spain_1992,36.025401
Sri Lanka_1992,80.566782
Sudan_1992,495.20051
Suriname_1992,64.386949
Sweden_1992,53.399871
Switzerland_1992,14.046077
Syria_1992,173.62143
São Tomé and Príncipe_1992,176.47375
Taiwan_1992,10.104884
Thailand_1992,10.490877
Timor-Leste_1992,NA
Togo_1992,45.031683
Tonga_1992,39.778
Trinidad and Tobago_1992,49.151961
Tunisia_1992,50.680665
Turkey_1992,29.060553
Turkmenistan_1992,NA
Tuvalu_1992,NA
Uganda_1992,88.25783
Ukraine_1992,NA
United Kingdom_1992,32.144822
United States_1992,55.797709
Uruguay_1992,22.322286
Vanuatu_1992,21.035954
Venezuela_1992,54.805706
Vietnam_1992,177.61665
Palestine_1992,NA
Yemen_1992,78.022149
Zambia_1992,2.2633476
Zimbabwe_1992,37.360324
Afghanistan_1993,NA
Albania_1993,NA
Algeria_1993,97.528609
Angola_1993,NA
Antigua and Barbuda_1993,90.146322
Argentina_1993,26.892714
Armenia_1993,NA
Australia_1993,17.721274
Austria_1993,50.044149
Azerbaijan_1993,NA
Bahamas_1993,19.762782
Bahrain_1993,6.1985202
Bangladesh_1993,40.151067
Barbados_1993,46.910432
Belarus_1993,NA
Belgium_1993,115.49525
Belize_1993,41.231956
Benin_1993,41.876364
Bhutan_1993,40.414325
Bolivia_1993,85.404662
Bosnia and Herzegovina_1993,NA
Botswana_1993,17.199976
Brazil_1993,77.026471
Brunei_1993,NA
Bulgaria_1993,233.26666
Burkina Faso_1993,33.592028
Burundi_1993,111.9717
Cape Verde_1993,57.008
Cameroon_1993,57.761926
Canada_1993,62.498912
Central African Republic_1993,68.220389
Chad_1993,48.45117
Chile_1993,32.569852
Colombia_1993,14.322981
Comoros_1993,95.9176
Congo_1993,148.47945
Costa Rica_1993,24.4337
Croatia_1993,44.468125
Cyprus_1993,NA
Czechia_1993,13.328988
Côte d'Ivoire_1993,146.98177
Denmark_1993,78.387362
Djibouti_1993,NA
Dominica_1993,55.406008
Dominican Republic_1993,NA
Ecuador_1993,66.395363
Egypt_1993,NA
El Salvador_1993,41.557363
Equatorial Guinea_1993,152.57527
Eritrea_1993,NA
Estonia_1993,NA
Eswatini_1993,15.185714
Fiji_1993,44.265771
Finland_1993,48.240538
France_1993,35.005109
Gabon_1993,60.871339
Gambia_1993,63.474428
Germany_1993,27.06989
Ghana_1993,37.155936
Greece_1993,94.54235
Grenada_1993,45.284265
Guatemala_1993,26.671574
Guinea_1993,68.912009
Guinea-Bissau_1993,112.3814
Guyana_1993,279.99797
Haiti_1993,98.01836
Honduras_1993,97.618548
Hong Kong_1993,NA
Hungary_1993,86.611382
Iceland_1993,47.106297
India_1993,50.87889
Indonesia_1993,33.191987
Iran_1993,25.27207
Iraq_1993,NA
Ireland_1993,81.740703
Israel_1993,114.37643
Italy_1993,112.39705
Jamaica_1993,106.19177
Japan_1993,51.346356
Jordan_1993,138.3804
Kazakhstan_1993,NA
Kenya_1993,40.401983
Kiribati_1993,13.693227
South Korea_1993,10.421399
Kosovo_1993,NA
Kuwait_1993,88.90641
Kyrgyzstan_1993,NA
Laos_1993,140.98541
Latvia_1993,NA
Lebanon_1993,50.516477
Lesotho_1993,76.704253
Liberia_1993,NA
Libya_1993,62.555342
Lithuania_1993,NA
Luxembourg_1993,1.9282426
Madagascar_1993,105.19201
Malawi_1993,41.202142
Malaysia_1993,51.133873
Maldives_1993,55.696798
Mali_1993,87.535637
Malta_1993,30.796775
Mauritania_1993,104.82325
Mexico_1993,20.375135
Moldova_1993,NA
Mongolia_1993,49.440598
Montenegro_1993,NA
Morocco_1993,85.540855
Mozambique_1993,NA
Myanmar_1993,101.12179
Namibia_1993,18.739561
Nepal_1993,50.871743
New Zealand_1993,54.593789
Nicaragua_1993,NA
Niger_1993,45.016779
Nigeria_1993,66.421379
North Macedonia_1993,NA
Norway_1993,34.646364
Oman_1993,25.479974
Pakistan_1993,72.311923
Papua New Guinea_1993,29.991824
Paraguay_1993,24.608161
Peru_1993,NA
Poland_1993,21.260913
Portugal_1993,55.416874
Qatar_1993,46.278885
Romania_1993,NA
Russia_1993,92.4
Rwanda_1993,50.988103
Saint Kitts and Nevis_1993,10.073082
Saint Lucia_1993,22.917871
Saint Vincent and the Grenadines_1993,34.28184
Samoa_1993,71.826182
San Marino_1993,NA
Saudi Arabia_1993,58.598614
Senegal_1993,53.439005
Serbia_1993,NA
Seychelles_1993,82.179744
Sierra Leone_1993,126.6759
Singapore_1993,73.891394
Slovakia_1993,NA
Slovenia_1993,16.206621
Solomon Islands_1993,49.734267
South Africa_1993,36.716223
South Sudan_1993,NA
Spain_1993,39.308575
Sri Lanka_1993,81.837624
Sudan_1993,285.89497
Suriname_1993,51.052284
Sweden_1993,68.309959
Switzerland_1993,16.545568
Syria_1993,171.93947
São Tomé and Príncipe_1993,143.60555
Taiwan_1993,12.879696
Thailand_1993,8.1862435
Timor-Leste_1993,NA
Togo_1993,58.297306
Tonga_1993,38.276151666666664
Trinidad and Tobago_1993,58.785715
Tunisia_1993,54.208099
Turkey_1993,29.773548
Turkmenistan_1993,NA
Tuvalu_1993,NA
Uganda_1993,61.055136
Ukraine_1993,NA
United Kingdom_1993,36.770551
United States_1993,57.389579
Uruguay_1993,20.050306
Vanuatu_1993,20.273835
Venezuela_1993,57.746981
Vietnam_1993,135.14625
Palestine_1993,NA
Yemen_1993,76.74738
Zambia_1993,15.256994
Zimbabwe_1993,40.532953
Afghanistan_1994,NA
Albania_1994,24.629863
Algeria_1994,97.990658
Angola_1994,NA
Antigua and Barbuda_1994,89.655473
Argentina_1994,28.425983
Armenia_1994,NA
Australia_1994,19.939369
Austria_1994,52.726308
Azerbaijan_1994,11.672947
Bahamas_1994,20.379247
Bahrain_1994,5.8606118
Bangladesh_1994,41.84127
Barbados_1994,56.649554
Belarus_1994,31.527083
Belgium_1994,112.6987
Belize_1994,41.817469
Benin_1994,64.607327
Bhutan_1994,42.39051
Bolivia_1994,89.045714
Bosnia and Herzegovina_1994,NA
Botswana_1994,16.807352
Brazil_1994,39.49985
Brunei_1994,NA
Bulgaria_1994,138.80851
Burkina Faso_1994,55.119092
Burundi_1994,119.62528
Cape Verde_1994,73.386341
Cameroon_1994,97.504403
Canada_1994,63.08468
Central African Republic_1994,103.44409
Chad_1994,57.113196
Chile_1994,29.057703
Colombia_1994,12.351126
Comoros_1994,87.962025
Congo_1994,231.13606
Costa Rica_1994,26.974278
Croatia_1994,17.494931
Cyprus_1994,NA
Czechia_1994,11.420331
Côte d'Ivoire_1994,173.87193
Denmark_1994,75.53708
Djibouti_1994,NA
Dominica_1994,56.975603
Dominican Republic_1994,NA
Ecuador_1994,62.474347
Egypt_1994,NA
El Salvador_1994,36.971072
Equatorial Guinea_1994,215.97342
Eritrea_1994,NA
Estonia_1994,NA
Eswatini_1994,13.372691
Fiji_1994,47.617884
Finland_1994,51.266681
France_1994,38.792508
Gabon_1994,93.635852
Gambia_1994,67.307925
Germany_1994,28.815774
Ghana_1994,55.155994
Greece_1994,100.08624
Grenada_1994,45.684683
Guatemala_1994,23.693196
Guinea_1994,71.280066
Guinea-Bissau_1994,105.49377
Guyana_1994,236.15541
Haiti_1994,35.304601
Honduras_1994,88.877663
Hong Kong_1994,NA
Hungary_1994,85.062964
Iceland_1994,49.424186
India_1994,48.871916
Indonesia_1994,32.144942
Iran_1994,40.340387
Iraq_1994,NA
Ireland_1994,79.557991
Israel_1994,106.29811
Italy_1994,119.40166
Jamaica_1994,90.414461
Japan_1994,56.772668
Jordan_1994,127.6059
Kazakhstan_1994,NA
Kenya_1994,37.365751
Kiribati_1994,15.038279
South Korea_1994,9.2436269
Kosovo_1994,NA
Kuwait_1994,88.457858
Kyrgyzstan_1994,42.400659
Laos_1994,128.4903
Latvia_1994,NA
Lebanon_1994,71.533841
Lesotho_1994,72.161173
Liberia_1994,NA
Libya_1994,59.342449
Lithuania_1994,NA
Luxembourg_1994,1.9114377
Madagascar_1994,95.963096
Malawi_1994,72.480759
Malaysia_1994,43.722814
Maldives_1994,54.614165
Mali_1994,105.04305
Malta_1994,31.328853
Mauritania_1994,104.16752
Mexico_1994,28.156432
Moldova_1994,NA
Mongolia_1994,49.318600000000004
Montenegro_1994,NA
Morocco_1994,80.820372
Mozambique_1994,NA
Myanmar_1994,111.67778
Namibia_1994,17.83991
Nepal_1994,52.777085
New Zealand_1994,48.932562
Nicaragua_1994,NA
Niger_1994,72.190084
Nigeria_1994,55.121344
North Macedonia_1994,45.430978
Norway_1994,32.343635
Oman_1994,27.088501
Pakistan_1994,72.962366
Papua New Guinea_1994,40.066328
Paraguay_1994,23.917864
Peru_1994,NA
Poland_1994,60.335524
Portugal_1994,57.387625
Qatar_1994,54.776853
Romania_1994,NA
Russia_1994,63.5
Rwanda_1994,54.770678
Saint Kitts and Nevis_1994,7.8710564
Saint Lucia_1994,23.737297
Saint Vincent and the Grenadines_1994,38.731036
Samoa_1994,98.820376
San Marino_1994,NA
Saudi Arabia_1994,67.869545
