dmu,value
Luxembourg_1987,74.4
Latvia_1987,71.3
Morocco_1987,65.3
Monaco_1987,77.8
Moldova_1987,68.6
Madagascar_1987,54.4
Maldives_1987,63.4
Mexico_1987,69.7
Marshall Islands_1987,63.4
North Macedonia_1987,69.9
Mali_1987,49.4
Malta_1987,75.8
Myanmar_1987,54.3
Montenegro_1987,73.5
Mongolia_1987,59.9
Mozambique_1987,47.7
Mauritania_1987,58.4
Mauritius_1987,69.5
Malawi_1987,50.1
Malaysia_1987,71
Namibia_1987,61.1
Niger_1987,45.8
Nigeria_1987,54.6
Nicaragua_1987,64.2
Netherlands_1987,76.8
Norway_1987,76.3
Nepal_1987,56.1
Nauru_1987,62.1
New Zealand_1987,74.5
Oman_1987,65.7
Pakistan_1987,60.9
Panama_1987,76
Peru_1987,68.5
Philippines_1987,67
Palau_1987,64
Papua New Guinea_1987,62.4
Poland_1987,71.1
North Korea_1987,66.9
Portugal_1987,73.9
Paraguay_1987,75.5
Palestine_1987,68.1
Qatar_1987,70.8
Romania_1987,69.2
Russia_1987,70.2
Rwanda_1987,51.8
Saudi Arabia_1987,68
Sudan_1987,57.4
Senegal_1987,57.3
Singapore_1987,74.5
Solomon Islands_1987,55.6
Sierra Leone_1987,50
El Salvador_1987,67.5
San Marino_1987,79
Somalia_1987,49.1
Serbia_1987,69.8
South Sudan_1987,53
Sao Tome and Principe_1987,63.2
Suriname_1987,69.8
Slovakia_1987,71.2
Slovenia_1987,72.9
Sweden_1987,77.3
Eswatini_1987,60.5
Seychelles_1987,71
Syria_1987,69.2
Chad_1987,51
Togo_1987,57.4
Thailand_1987,70.8
Tajikistan_1987,67
Turkmenistan_1987,65.6
Timor-Leste_1987,59.4
Tonga_1987,70.5
Trinidad and Tobago_1987,68.9
Tunisia_1987,71.2
Turkey_1987,67.6
Tuvalu_1987,59.5
Taiwan_1987,74.3
Tanzania_1987,56.4
Uganda_1987,50.3
Ukraine_1987,71.4
Uruguay_1987,72.5
United States_1987,75.1
Uzbekistan_1987,69.4
Saint Vincent and the Grenadines_1987,70
Venezuela_1987,72.1
Vietnam_1987,68.4
Vanuatu_1987,62.4
Samoa_1987,66.4
Yemen_1987,57.7
South Africa_1987,62.8
Zambia_1987,54.2
Zimbabwe_1987,63.6
Afghanistan_1988,48.5
Angola_1988,48.6
Albania_1988,72.4
Andorra_1988,78.9
United Arab Emirates_1988,68.5
Argentina_1988,72.1
Armenia_1988,55.3
Antigua and Barbuda_1988,74.3
Australia_1988,76.4
Austria_1988,75.5
Azerbaijan_1988,66.8
Burundi_1988,49.3
Belgium_1988,75.7
Benin_1988,55.2
Burkina Faso_1988,50.8
Bangladesh_1988,56.5
Bulgaria_1988,70.1
Bahrain_1988,69.4
Bahamas_1988,70.4
Bosnia and Herzegovina_1988,72.2
Belarus_1988,72.2
Belize_1988,72.9
Bolivia_1988,60.5
Brazil_1988,66.1
Barbados_1988,74
Brunei_1988,69.2
Bhutan_1988,58.8
Botswana_1988,62.2
Central African Republic_1988,49
Canada_1988,77
Switzerland_1988,77.8
Chile_1988,73.2
China_1988,67.5
Cote d'Ivoire_1988,56.9
Cameroon_1988,58.5
Democratic Republic of Congo_1988,54.2
Congo_1988,55
Colombia_1988,70.6
Comoros_1988,57.8
Cape Verde_1988,69
Costa Rica_1988,76.6
Cuba_1988,74.8
Cyprus_1988,74.5
Czechia_1988,71.9
Germany_1988,75.5
Djibouti_1988,60.8
Dominica_1988,71.3
Denmark_1988,75.1
Dominican Republic_1988,71.1
Algeria_1988,66.6
Ecuador_1988,70.8
Egypt_1988,62.7
Eritrea_1988,46
Spain_1988,76.9
Estonia_1988,71
Ethiopia_1988,47.6
Finland_1988,75.1
Fiji_1988,66.2
France_1988,76.8
Micronesia_1988,61
Gabon_1988,60.5
United Kingdom_1988,75.4
Georgia_1988,68.7
Ghana_1988,58.9
Guinea_1988,51
Gambia_1988,60.3
Guinea-Bissau_1988,47.7
Equatorial Guinea_1988,51
Greece_1988,76.8
Grenada_1988,69.5
Guatemala_1988,61
Guyana_1988,63.1
Hong Kong_1988,77
Honduras_1988,69.2
Croatia_1988,71.8
Haiti_1988,54.1
Hungary_1988,70
Indonesia_1988,63.2
India_1988,58.6
Ireland_1988,74.5
Iran_1988,66.8
Iraq_1988,62
Iceland_1988,77.7
Israel_1988,76.5
Italy_1988,76.7
Jamaica_1988,74.5
Jordan_1988,70.3
Japan_1988,79
Kazakhstan_1988,68.6
Kenya_1988,63.3
Kyrgyzstan_1988,67.1
Cambodia_1988,57.1
Kiribati_1988,54.4
Saint Kitts and Nevis_1988,65.4
South Korea_1988,71.3
Kuwait_1988,75.4
Laos_1988,51.8
Lebanon_1988,71.1
Liberia_1988,52.8
Libya_1988,72
Saint Lucia_1988,70.2
Sri Lanka_1988,70.1
Lesotho_1988,60.6
Lithuania_1988,72.2
Luxembourg_1988,74.6
Latvia_1988,71.1
Morocco_1988,65.7
Monaco_1988,77.8
Moldova_1988,68.6
Madagascar_1988,54.9
Maldives_1988,64.2
Mexico_1988,69.9
Marshall Islands_1988,63.3
North Macedonia_1988,69.4
Mali_1988,49.7
Malta_1988,76.1
Myanmar_1988,54.5
Montenegro_1988,73.8
Mongolia_1988,60
Mozambique_1988,51
Mauritania_1988,58.8
Mauritius_1988,69.7
Malawi_1988,50
Malaysia_1988,71.2
Namibia_1988,61.1
Niger_1988,46.6
Nigeria_1988,54.6
Nicaragua_1988,68.2
Netherlands_1988,77.1
Norway_1988,76.5
Nepal_1988,56.8
Nauru_1988,62.1
New Zealand_1988,74.8
Oman_1988,66
Pakistan_1988,61
Panama_1988,76.1
Peru_1988,68.9
Philippines_1988,67.4
Palau_1988,64.3
Papua New Guinea_1988,62.4
Poland_1988,71.4
North Korea_1988,67.3
Portugal_1988,74.1
Paraguay_1988,75.5
Palestine_1988,68.2
Qatar_1988,70.5
Romania_1988,69.6
Russia_1988,70.1
Rwanda_1988,51.8
Saudi Arabia_1988,68.2
Sudan_1988,57.9
Senegal_1988,57.9
Singapore_1988,74.7
Solomon Islands_1988,55.6
Sierra Leone_1988,50.4
El Salvador_1988,68.7
San Marino_1988,79.2
Somalia_1988,47
Serbia_1988,70
South Sudan_1988,53.3
Sao Tome and Principe_1988,63.4
Suriname_1988,69.7
Slovakia_1988,71.4
Slovenia_1988,73.3
Sweden_1988,77.4
Eswatini_1988,61
Seychelles_1988,70.9
Syria_1988,69.1
Chad_1988,53.3
Togo_1988,57.6
Thailand_1988,71.2
Tajikistan_1988,66.9
Turkmenistan_1988,65.6
Timor-Leste_1988,59.9
Tonga_1988,70.7
Trinidad and Tobago_1988,69
Tunisia_1988,71.7
Turkey_1988,68
Tuvalu_1988,59.9
Taiwan_1988,74.1
Tanzania_1988,56.2
Uganda_1988,49.8
Ukraine_1988,71.3
Uruguay_1988,72.7
United States_1988,75.2
Uzbekistan_1988,69.3
Saint Vincent and the Grenadines_1988,70.2
Venezuela_1988,72.5
Vietnam_1988,68.6
Vanuatu_1988,63.1
Samoa_1988,66.6
Yemen_1988,58.2
South Africa_1988,63.5
Zambia_1988,53.9
Zimbabwe_1988,63.6
Afghanistan_1989,52.7
Angola_1989,49.4
Albania_1989,72.5
Andorra_1989,79
United Arab Emirates_1989,68.6
Argentina_1989,72.3
Armenia_1989,71
Antigua and Barbuda_1989,74.3
Australia_1989,76.5
Austria_1989,75.7
Azerbaijan_1989,67
Burundi_1989,49
Belgium_1989,75.9
Benin_1989,55.3
Burkina Faso_1989,50.9
Bangladesh_1989,57.7
Bulgaria_1989,70.1
Bahrain_1989,69.5
Bahamas_1989,70.6
Bosnia and Herzegovina_1989,72.3
Belarus_1989,71.6
Belize_1989,72.8
Bolivia_1989,61.1
Brazil_1989,66.7
Barbados_1989,74
Brunei_1989,69.3
Bhutan_1989,59.6
Botswana_1989,62.1
Central African Republic_1989,48.7
Canada_1989,77.2
Switzerland_1989,77.9
Chile_1989,73.2
China_1989,67.7
Cote d'Ivoire_1989,56.3
Cameroon_1989,58.5
Democratic Republic of Congo_1989,54.3
Congo_1989,54.6
Colombia_1989,70.8
Comoros_1989,58
Cape Verde_1989,69.4
Costa Rica_1989,76.5
Cuba_1989,75.3
Cyprus_1989,74.8
Czechia_1989,71.9
Germany_1989,75.7
Djibouti_1989,60.8
Dominica_1989,71.3
Denmark_1989,75.1
Dominican Republic_1989,71.6
Algeria_1989,67.1
Ecuador_1989,71.5
Egypt_1989,63.1
Eritrea_1989,46.3
Spain_1989,76.9
Estonia_1989,70.5
Ethiopia_1989,47.3
Finland_1989,75.3
Fiji_1989,66.2
France_1989,77
Micronesia_1989,61.2
Gabon_1989,60.5
United Kingdom_1989,75.6
Georgia_1989,68.5
Ghana_1989,59.2
Guinea_1989,51.4
Gambia_1989,60.4
Guinea-Bissau_1989,48.1
Equatorial Guinea_1989,51.1
Greece_1989,77.1
Grenada_1989,69.4
Guatemala_1989,61.6
Guyana_1989,62.2
Hong Kong_1989,77.3
Honduras_1989,69.1
Croatia_1989,72.2
Haiti_1989,54.4
Hungary_1989,69.4
Indonesia_1989,63.7
India_1989,59.1
Ireland_1989,74.7
Iran_1989,68.1
Iraq_1989,66.8
Iceland_1989,77.9
Israel_1989,77
Italy_1989,77
Jamaica_1989,74.8
Jordan_1989,70.7
Japan_1989,79.3
Kazakhstan_1989,68.3
Kenya_1989,62.8
Kyrgyzstan_1989,67
Cambodia_1989,57.4
Kiribati_1989,54.5
Saint Kitts and Nevis_1989,65.4
South Korea_1989,71.7
Kuwait_1989,75.3
Laos_1989,52.4
Lebanon_1989,70.3
Liberia_1989,52.8
Libya_1989,72.2
Saint Lucia_1989,70.3
Sri Lanka_1989,69.3
Lesotho_1989,60.7
Lithuania_1989,71.6
Luxembourg_1989,75
Latvia_1989,70.3
Morocco_1989,66.1
Monaco_1989,78
Moldova_1989,68.6
Madagascar_1989,55.4
Maldives_1989,64.9
Mexico_1989,70.3
Marshall Islands_1989,63.1
North Macedonia_1989,69.4
Mali_1989,50
Malta_1989,76.3
Myanmar_1989,55.1
Montenegro_1989,74.2
Mongolia_1989,60.2
Mozambique_1989,51.4
Mauritania_1989,59
Mauritius_1989,69.9
Malawi_1989,49.7
Malaysia_1989,71.6
Namibia_1989,62.3
Niger_1989,46.9
Nigeria_1989,54.6
Nicaragua_1989,71.7
Netherlands_1989,77
Norway_1989,76.7
Nepal_1989,57.6
Nauru_1989,62.1
New Zealand_1989,75.1
Oman_1989,66.3
Pakistan_1989,61
Panama_1989,75
Peru_1989,69.2
Philippines_1989,67.9
Palau_1989,64.6
Papua New Guinea_1989,62.5
Poland_1989,71.2
North Korea_1989,67.7
Portugal_1989,74.3
Paraguay_1989,75.6
Palestine_1989,68.8
Qatar_1989,70.3
Romania_1989,69.7
Russia_1989,69.8
Rwanda_1989,51.2
Saudi Arabia_1989,68.2
Sudan_1989,57.9
Senegal_1989,58.3
Singapore_1989,75.2
Solomon Islands_1989,55.7
Sierra Leone_1989,50.7
El Salvador_1989,67.7
San Marino_1989,79.5
Somalia_1989,49.5
Serbia_1989,70.1
South Sudan_1989,54.2
Sao Tome and Principe_1989,63
Suriname_1989,68.2
Slovakia_1989,71.3
Slovenia_1989,73.7
Sweden_1989,77.8
Eswatini_1989,61.4
Seychelles_1989,70.5
Syria_1989,68.9
Chad_1989,53.7
Togo_1989,57.8
Thailand_1989,71.1
Tajikistan_1989,66.9
Turkmenistan_1989,65.6
Timor-Leste_1989,60.2
Tonga_1989,70.8
Trinidad and Tobago_1989,69.1
Tunisia_1989,72.1
Turkey_1989,68.3
Tuvalu_1989,60.3
Taiwan_1989,74.4
Tanzania_1989,55.8
Uganda_1989,49.1
Ukraine_1989,71
Uruguay_1989,73
United States_1989,75.4
Uzbekistan_1989,69.3
Saint Vincent and the Grenadines_1989,70.3
Venezuela_1989,72.4
Vietnam_1989,68.9
Vanuatu_1989,63
Samoa_1989,66.8
Yemen_1989,58.6
South Africa_1989,63.8
Zambia_1989,53
Zimbabwe_1989,63.2
Afghanistan_1990,53.8
Angola_1990,49.7
Albania_1990,72.8
Andorra_1990,79
United Arab Emirates_1990,68.7
Argentina_1990,72.5
Armenia_1990,70.6
Antigua and Barbuda_1990,74
Australia_1990,77
Austria_1990,76
Azerbaijan_1990,66.9
Burundi_1990,48.7
Belgium_1990,76.2
Benin_1990,55.7
Burkina Faso_1990,50.7
Bangladesh_1990,58.2
Bulgaria_1990,70.1
Bahrain_1990,69.5
Bahamas_1990,70.9
Bosnia and Herzegovina_1990,73.2
Belarus_1990,71.3
Belize_1990,72.8
Bolivia_1990,61.7
Brazil_1990,67.3
Barbados_1990,73.9
Brunei_1990,69.4
Bhutan_1990,60.3
Botswana_1990,61.3
Central African Republic_1990,48.1
Canada_1990,77.4
Switzerland_1990,77.9
Chile_1990,73.4
China_1990,68.1
Cote d'Ivoire_1990,55.7
Cameroon_1990,58.4
Democratic Republic of Congo_1990,54.3
Congo_1990,54
Colombia_1990,71.5
Comoros_1990,58.5
Cape Verde_1990,69.9
Costa Rica_1990,76.9
Cuba_1990,75
Cyprus_1990,75.1
Czechia_1990,71.6
Germany_1990,75.7
Djibouti_1990,60.6
Dominica_1990,71.1
Denmark_1990,75.2
Dominican Republic_1990,72
Algeria_1990,67.5
Ecuador_1990,72
Egypt_1990,63.9
Eritrea_1990,46.2
Spain_1990,77
Estonia_1990,70
Ethiopia_1990,46.9
Finland_1990,75.4
Fiji_1990,66.3
France_1990,77.2
Micronesia_1990,61.3
Gabon_1990,60.5
United Kingdom_1990,75.8
Georgia_1990,68.5
Ghana_1990,59.4
Guinea_1990,51.9
Gambia_1990,60.6
Guinea-Bissau_1990,48.6
Equatorial Guinea_1990,51.1
Greece_1990,77.2
Grenada_1990,69.2
Guatemala_1990,61.4
Guyana_1990,62.4
Hong Kong_1990,77.5
Honduras_1990,69.1
Croatia_1990,72.5
Haiti_1990,54.6
Hungary_1990,69.5
Indonesia_1990,64
India_1990,59.6
Ireland_1990,75
Iran_1990,66.7
Iraq_1990,67
Iceland_1990,78.1
Israel_1990,77.3
Italy_1990,77.2
Jamaica_1990,75.3
Jordan_1990,71.2
Japan_1990,79.4
Kazakhstan_1990,68.1
Kenya_1990,62.1
Kyrgyzstan_1990,67.3
Cambodia_1990,57.8
Kiribati_1990,54.6
Saint Kitts and Nevis_1990,65.9
South Korea_1990,72.1
Kuwait_1990,74.9
Laos_1990,52.9
Lebanon_1990,69.9
Liberia_1990,49.1
Libya_1990,72.6
Saint Lucia_1990,70.2
Sri Lanka_1990,69.6
Lesotho_1990,60.6
Lithuania_1990,71.4
Luxembourg_1990,75.3
Latvia_1990,69.8
Morocco_1990,66.7
Monaco_1990,78.1
Moldova_1990,68.3
Madagascar_1990,55.9
Maldives_1990,65.5
Mexico_1990,70.8
Marshall Islands_1990,62.9
North Macedonia_1990,70.5
Mali_1990,50.2
Malta_1990,76.6
Myanmar_1990,55.4
Montenegro_1990,74.7
Mongolia_1990,60.4
Mozambique_1990,51.6
Mauritania_1990,59.4
Mauritius_1990,70.2
Malawi_1990,49.4
Malaysia_1990,71.9
Namibia_1990,62.4
Niger_1990,47.4
Nigeria_1990,54.7
Nicaragua_1990,72.7
Netherlands_1990,77.2
Norway_1990,76.9
Nepal_1990,58.3
Nauru_1990,62
New Zealand_1990,75.5
Oman_1990,66.8
Pakistan_1990,61
Panama_1990,76.4
Peru_1990,69.2
Philippines_1990,68.4
Palau_1990,64.9
Papua New Guinea_1990,62.6
Poland_1990,71.1
North Korea_1990,68
Portugal_1990,74.3
Paraguay_1990,75.8
Palestine_1990,69.1
Qatar_1990,69.9
Romania_1990,69.8
Russia_1990,69.5
Rwanda_1990,50
Saudi Arabia_1990,68.1
Sudan_1990,58.7
Senegal_1990,58.6
Singapore_1990,75.6
Solomon Islands_1990,55.8
Sierra Leone_1990,51.1
El Salvador_1990,69.8
San Marino_1990,79.7
Somalia_1990,49.3
Serbia_1990,70.8
South Sudan_1990,54.5
Sao Tome and Principe_1990,63.5
Suriname_1990,68.9
Slovakia_1990,71.1
Slovenia_1990,74
Sweden_1990,78
Eswatini_1990,61.8
Seychelles_1990,70.6
Syria_1990,68.8
Chad_1990,53.5
Togo_1990,58
Thailand_1990,71.3
Tajikistan_1990,66.9
Turkmenistan_1990,66
Timor-Leste_1990,60.9
Tonga_1990,71
Trinidad and Tobago_1990,69.6
Tunisia_1990,72.3
Turkey_1990,68.8
Tuvalu_1990,60.8
Taiwan_1990,74.7
Tanzania_1990,55.3
Uganda_1990,48.5
Ukraine_1990,70.6
Uruguay_1990,73.2
United States_1990,75.7
Uzbekistan_1990,69.3
Saint Vincent and the Grenadines_1990,70.1
Venezuela_1990,72.4
Vietnam_1990,69.2
Vanuatu_1990,63.1
Samoa_1990,66.9
Yemen_1990,59.1
South Africa_1990,64.2
Zambia_1990,51.9
Zimbabwe_1990,62.4
Afghanistan_1991,53.8
Angola_1991,50.3
Albania_1991,72.6
Andorra_1991,79.1
United Arab Emirates_1991,68.7
Argentina_1991,72.7
Armenia_1991,70.3
Antigua and Barbuda_1991,74
Australia_1991,77.4
Austria_1991,76.1
Azerbaijan_1991,66.3
Burundi_1991,48.1
Belgium_1991,76.4
Benin_1991,56
Burkina Faso_1991,50.6
Bangladesh_1991,56.8
Bulgaria_1991,70.1
Bahrain_1991,69.5
Bahamas_1991,71
Bosnia and Herzegovina_1991,72.5
Belarus_1991,70.8
Belize_1991,73.1
Bolivia_1991,62
Brazil_1991,67.9
Barbados_1991,74.2
Brunei_1991,69.7
Bhutan_1991,60.9
Botswana_1991,60.2
Central African Republic_1991,47.5
Canada_1991,77.6
Switzerland_1991,78.1
Chile_1991,74.2
China_1991,68.4
Cote d'Ivoire_1991,55.1
Cameroon_1991,58.2
Democratic Republic of Congo_1991,54.2
Congo_1991,53.7
Colombia_1991,71
Comoros_1991,58.7
Cape Verde_1991,69.8
Costa Rica_1991,76.9
Cuba_1991,75.2
Cyprus_1991,75
Czechia_1991,72.1
Germany_1991,75.8
Djibouti_1991,60.3
Dominica_1991,71.1
Denmark_1991,75.4
Dominican Republic_1991,72.5
Algeria_1991,67.9
Ecuador_1991,71.5
Egypt_1991,64.5
Eritrea_1991,47
Spain_1991,77.1
Estonia_1991,69.5
Ethiopia_1991,48.4
Finland_1991,75.7
Fiji_1991,66.3
France_1991,77.4
Micronesia_1991,61.4
Gabon_1991,60.6
United Kingdom_1991,76.1
Georgia_1991,68.4
Ghana_1991,59.6
Guinea_1991,52.4
Gambia_1991,60.8
Guinea-Bissau_1991,49
Equatorial Guinea_1991,51.2
Greece_1991,77.3
Grenada_1991,69.7
Guatemala_1991,61.3
Guyana_1991,63
Hong Kong_1991,77.8
Honduras_1991,69.6
Croatia_1991,72
Haiti_1991,54.6
Hungary_1991,69.5
Indonesia_1991,64.5
India_1991,59.8
Ireland_1991,75.2
Iran_1991,68.9
Iraq_1991,67
Iceland_1991,78.2
Israel_1991,77.2
Italy_1991,77.3
Jamaica_1991,76.2
Jordan_1991,71.4
Japan_1991,79.6
Kazakhstan_1991,67.6
Kenya_1991,61.2
Kyrgyzstan_1991,67.2
Cambodia_1991,58.2
Kiribati_1991,54.6
Saint Kitts and Nevis_1991,67.2
South Korea_1991,72.5
Kuwait_1991,72.2
Laos_1991,53.5
Lebanon_1991,71.7
Liberia_1991,52.2
Libya_1991,73
Saint Lucia_1991,70.4
Sri Lanka_1991,70.3
Lesotho_1991,60.5
Lithuania_1991,70.5
Luxembourg_1991,75.5
Latvia_1991,69.4
Morocco_1991,67
Monaco_1991,78.2
Moldova_1991,67.6
Madagascar_1991,56.3
Maldives_1991,66
Mexico_1991,71.3
Marshall Islands_1991,62.8
North Macedonia_1991,70.8
Mali_1991,50.6
Malta_1991,76.8
Myanmar_1991,55.6
Montenegro_1991,75
Mongolia_1991,60.4
Mozambique_1991,51.8
Mauritania_1991,59.9
Mauritius_1991,70.8
Malawi_1991,49
Malaysia_1991,72.2
Namibia_1991,62.4
Niger_1991,47.4
Nigeria_1991,54.5
Nicaragua_1991,72.1
Netherlands_1991,77.3
Norway_1991,77.2
Nepal_1991,58.9
Nauru_1991,61.9
New Zealand_1991,75.9
Oman_1991,67
Pakistan_1991,61
Panama_1991,76.7
Peru_1991,69.2
Philippines_1991,68.9
Palau_1991,65.2
Papua New Guinea_1991,62.5
Poland_1991,70.8
North Korea_1991,68.2
Portugal_1991,74.3
Paraguay_1991,76.5
Palestine_1991,69.4
Qatar_1991,69.8
Romania_1991,70.3
Russia_1991,69.3
Rwanda_1991,49.9
Saudi Arabia_1991,68.5
Sudan_1991,59.3
Senegal_1991,58.9
Singapore_1991,76.1
Solomon Islands_1991,55.8
Sierra Leone_1991,50.7
El Salvador_1991,70.1
San Marino_1991,79.9
Somalia_1991,48.1
Serbia_1991,70.5
South Sudan_1991,54.7
Sao Tome and Principe_1991,63.8
Suriname_1991,68.7
Slovakia_1991,71.3
Slovenia_1991,74.2
Sweden_1991,78.1
Eswatini_1991,61.9
Seychelles_1991,70.8
Syria_1991,68.8
Chad_1991,53.6
Togo_1991,58
Thailand_1991,71.2
Tajikistan_1991,66.7
Turkmenistan_1991,65.5
Timor-Leste_1991,61
Tonga_1991,71.1
Trinidad and Tobago_1991,69.9
Tunisia_1991,72.3
Turkey_1991,69.3
Tuvalu_1991,61.3
Taiwan_1991,75
Tanzania_1991,54.8
Uganda_1991,48.1
Ukraine_1991,69.9
Uruguay_1991,73.4
United States_1991,75.9
Uzbekistan_1991,68.9
Saint Vincent and the Grenadines_1991,70.3
Venezuela_1991,72.9
Vietnam_1991,69.5
Vanuatu_1991,63.2
Samoa_1991,66.9
Yemen_1991,59.5
South Africa_1991,64.3
Zambia_1991,50.7
Zimbabwe_1991,61.4
Afghanistan_1992,54.2
Angola_1992,50.3
Albania_1992,73.2
Andorra_1992,79.2
United Arab Emirates_1992,68.8
Argentina_1992,72.8
Armenia_1992,69.4
Antigua and Barbuda_1992,74
Australia_1992,77.6
Austria_1992,76.3
Azerbaijan_1992,64.5
Burundi_1992,47.5
Belgium_1992,76.5
Benin_1992,56.4
Burkina Faso_1992,50.5
Bangladesh_1992,60.2
Bulgaria_1992,69.8
Bahrain_1992,69.8
Bahamas_1992,71
Bosnia and Herzegovina_1992,68.1
Belarus_1992,70.3
Belize_1992,73.6
Bolivia_1992,62.5
Brazil_1992,68.3
Barbados_1992,73.9
Brunei_1992,70
Bhutan_1992,61.5
Botswana_1992,58.6
Central African Republic_1992,46.8
Canada_1992,77.8
Switzerland_1992,78.4
Chile_1992,74.7
China_1992,68.7
Cote d'Ivoire_1992,54.3
Cameroon_1992,57.8
Democratic Republic of Congo_1992,54.1
Congo_1992,53.5
Colombia_1992,71.1
Comoros_1992,59
Cape Verde_1992,69.9
Costa Rica_1992,76.9
Cuba_1992,75.2
Cyprus_1992,75.1
Czechia_1992,72.4
Germany_1992,76.2
Djibouti_1992,59
Dominica_1992,71.5
Denmark_1992,75.5
Dominican Republic_1992,73
Algeria_1992,68.3
Ecuador_1992,72.1
Egypt_1992,65.2
Eritrea_1992,52.7
Spain_1992,77.5
Estonia_1992,69.5
Ethiopia_1992,48.9
Finland_1992,76
Fiji_1992,66.4
France_1992,77.6
Micronesia_1992,61.5
Gabon_1992,60.9
United Kingdom_1992,76.3
Georgia_1992,67.9
Ghana_1992,59.7
Guinea_1992,52.6
Gambia_1992,60.8
Guinea-Bissau_1992,49.4
Equatorial Guinea_1992,51.6
Greece_1992,77.4
Grenada_1992,69.7
Guatemala_1992,61.4
Guyana_1992,63.5
Hong Kong_1992,78
Honduras_1992,69.4
Croatia_1992,72.4
Haiti_1992,54.9
Hungary_1992,69.1
Indonesia_1992,64.9
India_1992,60
Ireland_1992,75.4
Iran_1992,69.3
Iraq_1992,67
Iceland_1992,78.5
Israel_1992,77.1
Italy_1992,77.5
Jamaica_1992,75.9
Jordan_1992,71.8
Japan_1992,79.7
Kazakhstan_1992,66.7
Kenya_1992,60.1
Kyrgyzstan_1992,67.1
Cambodia_1992,58.6
Kiribati_1992,54.7
Saint Kitts and Nevis_1992,67.5
South Korea_1992,73.1
Kuwait_1992,79.5
Laos_1992,54
Lebanon_1992,72
Liberia_1992,52.3
Libya_1992,73.4
Saint Lucia_1992,70.5
Sri Lanka_1992,70.9
Lesotho_1992,60
Lithuania_1992,70.4
Luxembourg_1992,75.8
Latvia_1992,68.8
Morocco_1992,66.9
Monaco_1992,78.3
Moldova_1992,67.8
Madagascar_1992,56.6
Maldives_1992,66.6
Mexico_1992,71.5
Marshall Islands_1992,62.7
North Macedonia_1992,70.3
Mali_1992,51
Malta_1992,77
Myanmar_1992,55.9
Montenegro_1992,75
Mongolia_1992,60.1
Mozambique_1992,52.1
Mauritania_1992,60.2
Mauritius_1992,70.8
Malawi_1992,48.5
Malaysia_1992,72.4
Namibia_1992,62.3
Niger_1992,48
Nigeria_1992,54.7
Nicaragua_1992,72.4
Netherlands_1992,77.4
Norway_1992,77.3
Nepal_1992,59.8
Nauru_1992,61.7
New Zealand_1992,76.1
Oman_1992,67.3
Pakistan_1992,60.9
Panama_1992,76.6
Peru_1992,70
Philippines_1992,69.3
Palau_1992,65.5
Papua New Guinea_1992,62.7
Poland_1992,71.2
North Korea_1992,68.4
Portugal_1992,74.7
Paraguay_1992,76
Palestine_1992,69.6
Qatar_1992,69.8
Romania_1992,69.8
Russia_1992,68.1
Rwanda_1992,49.1
Saudi Arabia_1992,68.8
Sudan_1992,59.8
Senegal_1992,59
Singapore_1992,76.5
Solomon Islands_1992,56.1
Sierra Leone_1992,51.3
El Salvador_1992,70.8
San Marino_1992,80.1
Somalia_1992,49.1
Serbia_1992,71.1
South Sudan_1992,55
Sao Tome and Principe_1992,63.8
Suriname_1992,68.5
Slovakia_1992,71.7
Slovenia_1992,74.5
Sweden_1992,78.3
Eswatini_1992,61.9
Seychelles_1992,70.8
Syria_1992,68.6
Chad_1992,53.5
Togo_1992,58.1
Thailand_1992,71.3
Tajikistan_1992,63.4
Turkmenistan_1992,65.6
Timor-Leste_1992,61.5
Tonga_1992,71.4
Trinidad and Tobago_1992,69.7
Tunisia_1992,72.5
Turkey_1992,69.6
Tuvalu_1992,61.7
Taiwan_1992,75.2
Tanzania_1992,54.1
Uganda_1992,47.9
Ukraine_1992,69.2
Uruguay_1992,73.5
United States_1992,76
Uzbekistan_1992,68.2
Saint Vincent and the Grenadines_1992,70.2
Venezuela_1992,72.9
Vietnam_1992,69.8
Vanuatu_1992,63.1
Samoa_1992,67.2
Yemen_1992,59.9
South Africa_1992,63.6
Zambia_1992,49.6
Zimbabwe_1992,59.8
Afghanistan_1993,54.4
Angola_1993,49
Albania_1993,73.8
Andorra_1993,79.3
United Arab Emirates_1993,68.8
Argentina_1993,73
Armenia_1993,69
Antigua and Barbuda_1993,73.4
Australia_1993,77.9
Austria_1993,76.5
Azerbaijan_1993,64.3
Burundi_1993,47.4
Belgium_1993,76.6
Benin_1993,56.7
Burkina Faso_1993,50.5
Bangladesh_1993,61
Bulgaria_1993,69.7
Bahrain_1993,70.1
Bahamas_1993,70.7
Bosnia and Herzegovina_1993,69
Belarus_1993,69.3
Belize_1993,73.5
Bolivia_1993,62.9
Brazil_1993,68.4
Barbados_1993,73.9
Brunei_1993,70.4
Bhutan_1993,62.2
Botswana_1993,56.7
Central African Republic_1993,46
Canada_1993,77.8
Switzerland_1993,78.7
Chile_1993,75
China_1993,69
Cote d'Ivoire_1993,53.4
Cameroon_1993,57.4
Democratic Republic of Congo_1993,53.9
Congo_1993,52.7
Colombia_1993,71.7
Comoros_1993,59.4
Cape Verde_1993,69.8
Costa Rica_1993,77.1
Cuba_1993,75.1
Cyprus_1993,75.2
Czechia_1993,73
Germany_1993,76.3
Djibouti_1993,60.2
Dominica_1993,71.6
