dmu,value
Rwanda_1995,0.155
Saudi Arabia_1995,-1.31
Sudan_1995,0.0868
Senegal_1995,0.501
Singapore_1995,13.6
Solomon Islands_1995,0.432
Sierra Leone_1995,0.837
El Salvador_1995,0.426
Somalia_1995,NA
Serbia_1995,NA
South Sudan_1995,NA
Sao Tome and Principe_1995,NA
Suriname_1995,-2.98
Slovakia_1995,0.914
Slovenia_1995,0.704
Sweden_1995,5.59
Eswatini_1995,3.05
Sint Maarten (Dutch part)_1995,NA
Seychelles_1995,9.03
Syria_1995,0.197
Turks and Caicos Islands_1995,NA
Chad_1995,2.26
Togo_1995,-0.597
Thailand_1995,1.22
Tajikistan_1995,0.812
Turkmenistan_1995,9.39
Timor-Leste_1995,NA
Tonga_1995,0.492
Trinidad and Tobago_1995,5.61
Tunisia_1995,1.53
Turkey_1995,0.522
Tuvalu_1995,NA
Tanzania_1995,2.28
Uganda_1995,2.11
Ukraine_1995,0.554
Uruguay_1995,0.811
United States_1995,0.904
Uzbekistan_1995,-0.18
Saint Vincent and the Grenadines_1995,9.7
Venezuela_1995,1.29
Vietnam_1995,8.59
Vanuatu_1995,12.5
Samoa_1995,1.53
Yemen_1995,-5.11
South Africa_1995,0.727
Zambia_1995,2.81
Zimbabwe_1995,1.66
Aruba_1996,6.16
Afghanistan_1996,NA
Angola_1996,2.4
Albania_1996,2.82
United Arab Emirates_1996,0.408
Argentina_1996,2.55
Armenia_1996,1.1
Antigua and Barbuda_1996,3.05
Australia_1996,1.14
Austria_1996,1.82
Azerbaijan_1996,19.7
Burundi_1996,0
Belgium_1996,5.04
Benin_1996,-0.621
Burkina Faso_1996,0.627
Bangladesh_1996,0.0291
Bulgaria_1996,0.887
Bahrain_1996,33.6
Bahamas_1996,2.43
Bosnia and Herzegovina_1996,NA
Belarus_1996,0.708
Belize_1996,2.58
Bermuda_1996,NA
Bolivia_1996,6.41
Brazil_1996,1.48
Barbados_1996,0.67
Brunei_1996,12.8
Bhutan_1996,0.461
Botswana_1996,1.47
Central African Republic_1996,1.08
Canada_1996,1.4
Switzerland_1996,1.43
Chile_1996,6.17
China_1996,4.65
Cote d'Ivoire_1996,1.49
Cameroon_1996,0.941
Democratic Republic of Congo_1996,0.429
Congo_1996,2.46
Colombia_1996,3.2
Comoros_1996,0.129
Cape Verde_1996,5.68
Costa Rica_1996,3.66
Cayman Islands_1996,NA
Cyprus_1996,2.33
Czechia_1996,2.13
Germany_1996,0.624
Djibouti_1996,0.661
Dominica_1996,6.09
Denmark_1996,0.412
Dominican Republic_1996,0.736
Algeria_1996,0.575
Ecuador_1996,1.98
Egypt_1996,0.94
Eritrea_1996,5.29
Spain_1996,1.53
Estonia_1996,3.47
Ethiopia_1996,0.257
Finland_1996,0.57
Fiji_1996,-3.39
France_1996,1.37
Micronesia_1996,NA
Gabon_1996,-5.01
United Kingdom_1996,2.28
Georgia_1996,4.712666666666666
Ghana_1996,1.73
Guinea_1996,0.614
Gambia_1996,1.26
Guinea-Bissau_1996,0.381
Equatorial Guinea_1996,162
Greece_1996,0.725
Grenada_1996,4.62
Guatemala_1996,0.491
Guyana_1996,8.36
Hong Kong_1996,6.55
Honduras_1996,1.74
Croatia_1996,2.05
Haiti_1996,0.141
Hungary_1996,7.05
Indonesia_1996,2.72
India_1996,0.617
Ireland_1996,3.45
Iran_1996,0.0216
Iraq_1996,-0.0191
Iceland_1996,1.12
Israel_1996,1.27
Italy_1996,0.27
Jamaica_1996,1.84
Jordan_1996,0.224
Japan_1996,-7.8e-4
Kazakhstan_1996,5.41
Kenya_1996,0.902
Kyrgyzstan_1996,2.58
Cambodia_1996,8.37
Kiribati_1996,0.809
Saint Kitts and Nevis_1996,10.5
South Korea_1996,0.456
Kosovo_1996,NA
Kuwait_1996,1.1
Laos_1996,8.53
Lebanon_1996,0.584
Liberia_1996,NA
Libya_1996,-0.401
Saint Lucia_1996,2.33
Liechtenstein_1996,NA
Sri Lanka_1996,0.863
Lesotho_1996,3.07
Lithuania_1996,1.82
Luxembourg_1996,NA
Latvia_1996,5.55
Macao_1996,0.0828
Morocco_1996,0.828
Moldova_1996,1.4
Madagascar_1996,0.206
Maldives_1996,2.07
Mexico_1996,2.24
Marshall Islands_1996,NA
North Macedonia_1996,0.241
Mali_1996,0.979
Malta_1996,8.19
Myanmar_1996,5.39
Montenegro_1996,NA
Mongolia_1996,1.18
Mozambique_1996,1.88
Mauritania_1996,-0.0204
Mauritius_1996,0.829
Malawi_1996,0.693
Malaysia_1996,5.04
Namibia_1996,3.23
New Caledonia_1996,NA
Niger_1996,0.359
Nigeria_1996,0.978
Nicaragua_1996,2.79
Netherlands_1996,3.69
Curacao_1996,NA
Norway_1996,2.34
Nepal_1996,0.424
New Zealand_1996,5.59
Oman_1996,0.397
Pakistan_1996,1.46
Panama_1996,4.34
Peru_1996,6.28
Philippines_1996,1.6
Palau_1996,NA
Papua New Guinea_1996,2.13
Poland_1996,2.81
Portugal_1996,1.28
Paraguay_1996,1.43
Palestine_1996,5.2
French Polynesia_1996,0.0898
Qatar_1996,3.74
Romania_1996,0.712
Russia_1996,0.658
Rwanda_1996,0.161
Saudi Arabia_1996,-0.711
Sudan_1996,0.00444
Senegal_1996,0.213
Singapore_1996,11.9
Solomon Islands_1996,1.16
Sierra Leone_1996,0.0705
El Salvador_1996,0.502
Somalia_1996,NA
Serbia_1996,NA
South Sudan_1996,NA
Sao Tome and Principe_1996,NA
Suriname_1996,2.22
Slovakia_1996,1.26
Slovenia_1996,0.806
Sweden_1996,1.88
Eswatini_1996,1.35
Sint Maarten (Dutch part)_1996,NA
Seychelles_1996,5.73
Syria_1996,0.145
Turks and Caicos Islands_1996,NA
Chad_1996,2.46
Togo_1996,0.154
Thailand_1996,1.28
Tajikistan_1996,1.72
Turkmenistan_1996,4.54
Timor-Leste_1996,NA
Tonga_1996,0.128
Trinidad and Tobago_1996,6.17
Tunisia_1996,1.22
Turkey_1996,0.398
Tuvalu_1996,NA
Tanzania_1996,2.31
Uganda_1996,2
Ukraine_1996,1.17
Uruguay_1996,0.667
United States_1996,1.21
Uzbekistan_1996,0.645
Saint Vincent and the Grenadines_1996,12.9
Venezuela_1996,3.09
Vietnam_1996,9.71
Vanuatu_1996,12.5
Samoa_1996,0.464
Yemen_1996,-1.04
South Africa_1996,0.5
Zambia_1996,3.53
Zimbabwe_1996,0.946
Aruba_1997,12.9
Afghanistan_1997,NA
Angola_1997,5.38
Albania_1997,2.1
United Arab Emirates_1997,0.295
Argentina_1997,3.13
Armenia_1997,3.17
Antigua and Barbuda_1997,3.37
Australia_1997,1.86
Austria_1997,1.25
Azerbaijan_1997,28.1
Burundi_1997,0
Belgium_1997,4.75
Benin_1997,0.537
Burkina Faso_1997,0.399
Bangladesh_1997,0.289
Bulgaria_1997,4.46
Bahrain_1997,5.19
Bahamas_1997,3.32
Bosnia and Herzegovina_1997,NA
Belarus_1997,2.49
Belize_1997,1.83
Bermuda_1997,1.18
Bolivia_1997,9.22
Brazil_1997,2.15
Barbados_1997,1.13
Brunei_1997,13.5
Bhutan_1997,-0.199
Botswana_1997,1.99
Central African Republic_1997,0.16
Canada_1997,2.32
Switzerland_1997,2.84
Chile_1997,6.21
China_1997,4.73
Cote d'Ivoire_1997,2.3
Cameroon_1997,1.39
Democratic Republic of Congo_1997,-0.728
Congo_1997,-2.12
Colombia_1997,5.21
Comoros_1997,0.00549
Cape Verde_1997,2.36
Costa Rica_1997,3.25
Cayman Islands_1997,NA
Cyprus_1997,5.72
Czechia_1997,2.07
Germany_1997,0.843
Djibouti_1997,0.617
Dominica_1997,6.97
Denmark_1997,1.61
Dominican Republic_1997,2.04
Algeria_1997,0.54
Ecuador_1997,2.57
Egypt_1997,1.14
Eritrea_1997,5.94
Spain_1997,1.6
Estonia_1997,5.32
Ethiopia_1997,3.36
Finland_1997,1.93
Fiji_1997,-2.88
France_1997,1.59
Micronesia_1997,NA
Gabon_1997,-2.15
United Kingdom_1997,3.29
Georgia_1997,6.91
Ghana_1997,1.19
Guinea_1997,0.457
Gambia_1997,1.45
Guinea-Bissau_1997,4.27
Equatorial Guinea_1997,12.1
Greece_1997,0.687
Grenada_1997,8.54
Guatemala_1997,3.55
Guyana_1997,6.94
Hong Kong_1997,6.41
Honduras_1997,2.12
Croatia_1997,2.48
Haiti_1997,0.12
Hungary_1997,8.8
Indonesia_1997,2.17
India_1997,0.86
Ireland_1997,2.45
Iran_1997,0.0465
Iraq_1997,0.00555
Iceland_1997,1.96
Israel_1997,1.42
Italy_1997,0.297
Jamaica_1997,1.85
Jordan_1997,4.98
Japan_1997,0.0554
Kazakhstan_1997,5.96
Kenya_1997,0.473
Kyrgyzstan_1997,4.74
Cambodia_1997,5.92
Kiribati_1997,0.758
Saint Kitts and Nevis_1997,5.25
South Korea_1997,0.579
Kosovo_1997,NA
Kuwait_1997,0.0652
Laos_1997,5.21
Lebanon_1997,11.4
Liberia_1997,NA
Libya_1997,-0.221
Saint Lucia_1997,5.93
Liechtenstein_1997,NA
Sri Lanka_1997,2.85
Lesotho_1997,3.27
Lithuania_1997,3.58
Luxembourg_1997,NA
Latvia_1997,7.27
Macao_1997,0.0318
Morocco_1997,2.76
Moldova_1997,4.08
Madagascar_1997,0.329
Maldives_1997,2.24
Mexico_1997,2.56
Marshall Islands_1997,NA
North Macedonia_1997,0.402
Mali_1997,2.76
Malta_1997,3.61
Myanmar_1997,6.87
Montenegro_1997,NA
Mongolia_1997,2.12
Mozambique_1997,1.39
Mauritania_1997,-0.161
Mauritius_1997,1.32
Malawi_1997,0.558
Malaysia_1997,5.14
Namibia_1997,2.19
New Caledonia_1997,NA
Niger_1997,0.828
Nigeria_1997,0.862
Nicaragua_1997,4.63
Netherlands_1997,2.65
Curacao_1997,NA
Norway_1997,2.8
Nepal_1997,0.469
New Zealand_1997,2.9
Oman_1997,0.407
Pakistan_1997,1.15
Panama_1997,12.3
Peru_1997,3.68
Philippines_1997,1.3
Palau_1997,NA
Papua New Guinea_1997,0.574
Poland_1997,3.08
Portugal_1997,2.32
Paraguay_1997,2.32
Palestine_1997,4.34
French Polynesia_1997,0.403
Qatar_1997,3.7
Romania_1997,3.42
Russia_1997,1.2
Rwanda_1997,0.14
Saudi Arabia_1997,1.83
Sudan_1997,0.838
Senegal_1997,2.96
Singapore_1997,15.7
Solomon Islands_1997,6.43
Sierra Leone_1997,0.212
El Salvador_1997,0.578
Somalia_1997,NA
Serbia_1997,NA
South Sudan_1997,NA
Sao Tome and Principe_1997,NA
Suriname_1997,-0.993
Slovakia_1997,0.638
Slovenia_1997,1.61
Sweden_1997,3.83
Eswatini_1997,-0.892
Sint Maarten (Dutch part)_1997,NA
Seychelles_1997,9.49
Syria_1997,0.12
Turks and Caicos Islands_1997,NA
Chad_1997,2.87
Togo_1997,0.818
Thailand_1997,2.59
Tajikistan_1997,1.95
Turkmenistan_1997,4.4
Timor-Leste_1997,NA
Tonga_1997,-0.0049
Trinidad and Tobago_1997,17.4
Tunisia_1997,1.65
Turkey_1997,0.424
Tuvalu_1997,NA
Tanzania_1997,2.05
Uganda_1997,2.79
Ukraine_1997,1.24
Uruguay_1997,0.472
United States_1997,1.42
Uzbekistan_1997,1.13
Saint Vincent and the Grenadines_1997,26.6
Venezuela_1997,7.22
Vietnam_1997,8.27
Vanuatu_1997,11.1
Samoa_1997,7
Yemen_1997,-2.03
South Africa_1997,2.26
Zambia_1997,4.82
Zimbabwe_1997,1.58
Aruba_1998,6.81
Afghanistan_1998,NA
Angola_1998,17.1
Albania_1998,1.77
United Arab Emirates_1998,0.34
Argentina_1998,2.44
Armenia_1998,12.3
Antigua and Barbuda_1998,3.13
Australia_1998,1.9
Austria_1998,2.09
Azerbaijan_1998,23
Burundi_1998,0
Belgium_1998,8.78
Benin_1998,0.46
Burkina Faso_1998,0.157
Bangladesh_1998,0.38
Bulgaria_1998,3.57
Bahrain_1998,2.9
Bahamas_1998,2.15
Bosnia and Herzegovina_1998,1.62
Belarus_1998,1.33
Belize_1998,2.56
Bermuda_1998,3.28
Bolivia_1998,11.2
Brazil_1998,3.34
Barbados_1998,1.04
Brunei_1998,14.2
Bhutan_1998,0.032
Botswana_1998,1.99
Central African Republic_1998,0.755
Canada_1998,3.94
Switzerland_1998,3.73
Chile_1998,5.67
China_1998,4.44
Cote d'Ivoire_1998,3.87
Cameroon_1998,0.489
Democratic Republic of Congo_1998,0.987
Congo_1998,-8.7
Colombia_1998,2.87
Comoros_1998,0.104
Cape Verde_1998,1.3
Costa Rica_1998,4.49
Cayman Islands_1998,NA
Cyprus_1998,3.37
Czechia_1998,5.54
Germany_1998,1.32
Djibouti_1998,0.617
Dominica_1998,2.02
Denmark_1998,3.77
Dominican Republic_1998,3.09
Algeria_1998,1.26
Ecuador_1998,3.11
Egypt_1998,1.27
Eritrea_1998,0.0061
Spain_1998,2.54
Estonia_1998,10.5
Ethiopia_1998,3.33
Finland_1998,9.34
Fiji_1998,1.23
France_1998,1.96
Micronesia_1998,NA
Gabon_1998,2.96
United Kingdom_1998,6.64
Georgia_1998,7.34
Ghana_1998,2.24
Guinea_1998,0.496
Gambia_1998,2.82
Guinea-Bissau_1998,2.13
Equatorial Guinea_1998,74.1
Greece_1998,0.0493
Grenada_1998,10.9
Guatemala_1998,6.94
Guyana_1998,6.13
Hong Kong_1998,8.25
Honduras_1998,1.56
Croatia_1998,3.89
Haiti_1998,0.289
Hungary_1998,6.7
Indonesia_1998,-0.252
India_1998,0.625
Ireland_1998,9.83
Iran_1998,0.0218
Iraq_1998,0.0358
Iceland_1998,1.81
Israel_1998,1.5
Italy_1998,0.208
Jamaica_1998,3.67
Jordan_1998,3.92
Japan_1998,0.0613
Kazakhstan_1998,5.2
Kenya_1998,0.188
Kyrgyzstan_1998,6.64
Cambodia_1998,3.71
Kiribati_1998,0.673
Saint Kitts and Nevis_1998,8.33
South Korea_1998,1.56
Kosovo_1998,NA
Kuwait_1998,0.228
Laos_1998,3.59
Lebanon_1998,6.58
Liberia_1998,NA
Libya_1998,-0.469
Saint Lucia_1998,9.5
Liechtenstein_1998,NA
Sri Lanka_1998,1.22
Lesotho_1998,3.05
Lithuania_1998,8.17
Luxembourg_1998,NA
Latvia_1998,5.18
Macao_1998,-0.263
Morocco_1998,0.738
Moldova_1998,4.45
Madagascar_1998,0.378
Maldives_1998,2.13
Mexico_1998,2.42
Marshall Islands_1998,NA
North Macedonia_1998,4.01
Mali_1998,0.327
Malta_1998,8.06
Myanmar_1998,6.82
Montenegro_1998,NA
Mongolia_1998,1.68
Mozambique_1998,4.46
Mauritania_1998,0.00653
Mauritius_1998,0.292
Malawi_1998,0.691
Malaysia_1998,3
Namibia_1998,2.48
New Caledonia_1998,NA
Niger_1998,-0.0668
Nigeria_1998,0.549
Nicaragua_1998,4.71
Netherlands_1998,8.59
Curacao_1998,NA
Norway_1998,3.66
Nepal_1998,0.248
New Zealand_1998,3.25
Oman_1998,0.729
Pakistan_1998,0.814
Panama_1998,11.4
Peru_1998,2.96
Philippines_1998,3.07
Palau_1998,NA
Papua New Guinea_1998,2.89
Poland_1998,3.65
Portugal_1998,4.9
Paraguay_1998,3.68
Palestine_1998,5.14
French Polynesia_1998,0.284
Qatar_1998,3.39
Romania_1998,4.87
Russia_1998,1.02
Rwanda_1998,0.357
Saudi Arabia_1998,2.92
Sudan_1998,3.3
Senegal_1998,1.09
Singapore_1998,6.95
Solomon Islands_1998,1.92
Sierra Leone_1998,0.0156
El Salvador_1998,10.1
Somalia_1998,NA
Serbia_1998,NA
South Sudan_1998,NA
Sao Tome and Principe_1998,NA
Suriname_1998,0.819
Slovakia_1998,2.17
Slovenia_1998,0.974
Sweden_1998,8.62
Eswatini_1998,9.68
Sint Maarten (Dutch part)_1998,NA
Seychelles_1998,8.75
Syria_1998,0.116
Turks and Caicos Islands_1998,NA
Chad_1998,1.24
Togo_1998,0.7
Thailand_1998,6.43
Tajikistan_1998,2.27
Turkmenistan_1998,2.39
Timor-Leste_1998,NA
Tonga_1998,0.0239
Trinidad and Tobago_1998,12.1
Tunisia_1998,2.98
Turkey_1998,0.341
Tuvalu_1998,NA
Tanzania_1998,1.4
Uganda_1998,3.19
Ukraine_1998,1.77
Uruguay_1998,0.646
United States_1998,2.33
Uzbekistan_1998,0.931
Saint Vincent and the Grenadines_1998,23.8
Venezuela_1998,5.5
Vietnam_1998,6.14
Vanuatu_1998,7.77
Samoa_1998,1.11
Yemen_1998,-3.47
South Africa_1998,0.36
Zambia_1998,5.6
Zimbabwe_1998,6.94
Aruba_1999,27.1
Afghanistan_1999,NA
Angola_1999,40.2
Albania_1999,1.28
United Arab Emirates_1999,-1.17
Argentina_1999,8.46
Armenia_1999,6.61
Antigua and Barbuda_1999,6.76
Australia_1999,0.568
Austria_1999,1.37
Azerbaijan_1999,11.1
Burundi_1999,-0.0588
Belgium_1999,46.3
Benin_1999,0.253
Burkina Faso_1999,0.234
Bangladesh_1999,0.35
Bulgaria_1999,6.01
Bahrain_1999,6.85
Bahamas_1999,1.94
Bosnia and Herzegovina_1999,3.77
Belarus_1999,3.66
Belize_1999,8.01
Bermuda_1999,1.82
Bolivia_1999,12.2
Brazil_1999,4.73
Barbados_1999,1.61
Brunei_1999,16.3
Bhutan_1999,0.263
Botswana_1999,0.669
Central African Republic_1999,0.598
Canada_1999,4.05
Switzerland_1999,4.87
Chile_1999,11.7
China_1999,3.75
Cote d'Ivoire_1999,1.25
Cameroon_1999,0.303
Democratic Republic of Congo_1999,0.237
Congo_1999,-2.9
Colombia_1999,1.75
Comoros_1999,0.0709
Cape Verde_1999,9.1
Costa Rica_1999,4.35
Cayman Islands_1999,NA
Cyprus_1999,7.74
Czechia_1999,9.69
Germany_1999,3.92
Djibouti_1999,0.599
Dominica_1999,5.41
Denmark_1999,9.47
Dominican Republic_1999,6.08
Algeria_1999,0.6
Ecuador_1999,3.3
Egypt_1999,1.17
Eritrea_1999,12.1
Spain_1999,3.09
Estonia_1999,5.66
Ethiopia_1999,0.909
Finland_1999,5.76
Fiji_1999,-7.6
France_1999,3.08
Micronesia_1999,NA
Gabon_1999,1.92
United Kingdom_1999,7.71
Georgia_1999,2.94
Ghana_1999,3.16
Guinea_1999,1.83
Gambia_1999,6.07
Guinea-Bissau_1999,0.326
Equatorial Guinea_1999,24.8
Greece_1999,0.058
Grenada_1999,8.62
Guatemala_1999,5.05
Guyana_1999,6.62
Hong Kong_1999,15.3
Honduras_1999,3.7
Croatia_1999,6.14
Haiti_1999,0.722
Hungary_1999,6.9
Indonesia_1999,-1.33
India_1999,0.473
Ireland_1999,18.4
Iran_1999,0.0307
Iraq_1999,0.017733333333333334
Iceland_1999,0.742
Israel_1999,3.54
Italy_1999,0.554
Jamaica_1999,5.34
Jordan_1999,1.94
Japan_1999,0.319
Kazakhstan_1999,9.41
Kenya_1999,0.403
Kyrgyzstan_1999,3.56
Cambodia_1999,2.91
Kiribati_1999,0.654
Saint Kitts and Nevis_1999,14.2
South Korea_1999,2.16
Kosovo_1999,NA
Kuwait_1999,0.24
Laos_1999,5.42
Lebanon_1999,5.01
Liberia_1999,NA
Libya_1999,-0.356
Saint Lucia_1999,9.02
Liechtenstein_1999,NA
Sri Lanka_1999,1.13
Lesotho_1999,2.41
Lithuania_1999,5.15
Luxembourg_1999,NA
Latvia_1999,4.62
Macao_1999,0.144
Morocco_1999,1.99
Moldova_1999,3.23
Madagascar_1999,1.36
Maldives_1999,2.09
Mexico_1999,2.32
Marshall Islands_1999,NA
North Macedonia_1999,2.36
Mali_1999,0.901
Malta_1999,16.2
Myanmar_1999,4.48
Montenegro_1999,NA
Mongolia_1999,2.87
Mozambique_1999,6.39
Mauritania_1999,0.761
Mauritius_1999,1.14
Malawi_1999,3.3
Malaysia_1999,4.92
Namibia_1999,1.32
New Caledonia_1999,NA
Niger_1999,0.0633
Nigeria_1999,1.69
Nicaragua_1999,6.95
Netherlands_1999,9.21
Curacao_1999,NA
Norway_1999,3.59
Nepal_1999,0.0864
New Zealand_1999,1.6
Oman_1999,0.257
Pakistan_1999,0.845
Panama_1999,8.6
Peru_1999,3.87
Philippines_1999,2.14
Palau_1999,NA
Papua New Guinea_1999,8.57
Poland_1999,4.36
Portugal_1999,0.581
Paraguay_1999,0.987
Palestine_1999,4.44
French Polynesia_1999,0.117
Qatar_1999,0.914
Romania_1999,2.9
Russia_1999,1.66
Rwanda_1999,0.0807
Saudi Arabia_1999,-0.482
Sudan_1999,3.47
Senegal_1999,2.45
Singapore_1999,21.8
Solomon Islands_1999,2.03
Sierra Leone_1999,0.0797
El Salvador_1999,1.91
Somalia_1999,NA
Serbia_1999,NA
South Sudan_1999,NA
Sao Tome and Principe_1999,NA
Suriname_1999,-6.94
Slovakia_1999,1.11
Slovenia_1999,0.469
Sweden_1999,23
Eswatini_1999,6.35
Sint Maarten (Dutch part)_1999,NA
Seychelles_1999,8.86
Syria_1999,0.36
Turks and Caicos Islands_1999,NA
Chad_1999,1.6
Togo_1999,0.957
Thailand_1999,4.82
Tajikistan_1999,0.617
Turkmenistan_1999,5.1
Timor-Leste_1999,NA
Tonga_1999,0.481
Trinidad and Tobago_1999,9.45
Tunisia_1999,1.51
Turkey_1999,0.305
Tuvalu_1999,NA
Tanzania_1999,4.06
Uganda_1999,2.34
Ukraine_1999,1.57
Uruguay_1999,0.981
United States_1999,3.24
Uzbekistan_1999,0.71
Saint Vincent and the Grenadines_1999,14.5
Venezuela_1999,2.99
Vietnam_1999,4.92
Vanuatu_1999,5
Samoa_1999,-0.278
Yemen_1999,-4.03
South Africa_1999,0.992
Zambia_1999,4.76
Zimbabwe_1999,0.86
Aruba_2000,-6.83
Afghanistan_2000,NA
Angola_2000,9.62
Albania_2000,4.11
United Arab Emirates_2000,-0.485
Argentina_2000,3.67
Armenia_2000,5.45
Antigua and Barbuda_2000,5.22
Australia_2000,3.58
Austria_2000,4.31
Azerbaijan_2000,2.46
Burundi_2000,1.34
Belgium_2000,37.5
Benin_2000,-0.363
Burkina Faso_2000,0.778
Bangladesh_2000,0.525
Bulgaria_2000,7.56
Bahrain_2000,4.01
Bahamas_2000,3.1
Bosnia and Herzegovina_2000,2.62
Belarus_2000,0.933
Belize_2000,3.55
Bermuda_2000,1.92
Bolivia_2000,8.77
Brazil_2000,5.03
Barbados_2000,2.41
Brunei_2000,9.16
Bhutan_2000,0.33066666666666666
Botswana_2000,0.988
Central African Republic_2000,0.0972
Canada_2000,9.17
Switzerland_2000,8.25
Chile_2000,6.24
China_2000,3.48
Cote d'Ivoire_2000,1.42
Cameroon_2000,1.51
Democratic Republic of Congo_2000,0.493
Congo_2000,-3.03
Colombia_2000,2.44
Comoros_2000,0.0267
Cape Verde_2000,6.34
Costa Rica_2000,4.82
Cayman Islands_2000,NA
Cyprus_2000,8.56
Czechia_2000,8.07
Germany_2000,12.7
Djibouti_2000,0.596
Dominica_2000,5.28
Denmark_2000,21.9
Dominican Republic_2000,4.07
Algeria_2000,0.511
Ecuador_2000,-0.128
Egypt_2000,1.24
Eritrea_2000,3.95
Spain_2000,6.77
Estonia_2000,7.32
Ethiopia_2000,1.63
Finland_2000,10.7
Fiji_2000,0.0352
France_2000,3.03
Micronesia_2000,NA
Gabon_2000,5.47
United Kingdom_2000,9.87
Georgia_2000,4.3
Ghana_2000,3.33
Guinea_2000,0.332
Gambia_2000,5.56
Guinea-Bissau_2000,0.189
Equatorial Guinea_2000,14.8
Greece_2000,-0.00628
Grenada_2000,7.19
Guatemala_2000,-4.09
Guyana_2000,9.42
Hong Kong_2000,41.1
Honduras_2000,4.93
Croatia_2000,4.65
Haiti_2000,0.194
Hungary_2000,5.82
Indonesia_2000,-2.76
India_2000,0.765
Ireland_2000,25.7
Iran_2000,0.0356
Iraq_2000,-3.333333333333313e-4
Iceland_2000,1.72
Israel_2000,6.08
Italy_2000,1.15
Jamaica_2000,4.66
Jordan_2000,10.8
Japan_2000,0.215
Kazakhstan_2000,7.49
Kenya_2000,0.873
Kyrgyzstan_2000,-0.172
Cambodia_2000,3.24
Kiribati_2000,1.07
Saint Kitts and Nevis_2000,22.8
South Korea_2000,2
Kosovo_2000,NA
Kuwait_2000,0.0432
Laos_2000,1.96
Lebanon_2000,5.76
Liberia_2000,2.38
Libya_2000,0.368
Saint Lucia_2000,5.76
Liechtenstein_2000,799
Sri Lanka_2000,1.06
Lesotho_2000,3.65
Lithuania_2000,3.3
Luxembourg_2000,NA
Latvia_2000,4.07
Macao_2000,-0.0117
Morocco_2000,1.1
Moldova_2000,9.9
Madagascar_2000,1.79
Maldives_2000,3.57
Mexico_2000,2.6
Marshall Islands_2000,0.641
North Macedonia_2000,5.77
Mali_2000,2.03
Malta_2000,18.3
Myanmar_2000,3.72
Montenegro_2000,NA
Mongolia_2000,4.72
Mozambique_2000,2.46
Mauritania_2000,2.25
Mauritius_2000,5.7
Malawi_2000,1.49
Malaysia_2000,4.04
Namibia_2000,5.01
New Caledonia_2000,-1.19
Niger_2000,0.703
Nigeria_2000,1.64
Nicaragua_2000,5.22
Netherlands_2000,15.1
Curacao_2000,NA
Norway_2000,4.87
Nepal_2000,-0.00882
New Zealand_2000,-2.87
Oman_2000,0.42
Pakistan_2000,0.376
Panama_2000,6.73
Peru_2000,1.56
Philippines_2000,1.78
Palau_2000,2.17
Papua New Guinea_2000,2.74
Poland_2000,5.42
Portugal_2000,6.15
Paraguay_2000,1.22
Palestine_2000,1.44
French Polynesia_2000,0.286
Qatar_2000,1.42
Romania_2000,2.78
Russia_2000,1.03
Rwanda_2000,0.392
Saudi Arabia_2000,-0.993
Sudan_2000,3.2
Senegal_2000,1.36
Singapore_2000,16.1
Solomon Islands_2000,0.477
Sierra Leone_2000,6.13
El Salvador_2000,1.47
Somalia_2000,NA
Serbia_2000,NA
South Sudan_2000,NA
Sao Tome and Principe_2000,NA
Suriname_2000,-10.3
Slovakia_2000,7.47
Slovenia_2000,0.669
Sweden_2000,8.68
Eswatini_2000,5.22
Sint Maarten (Dutch part)_2000,NA
Seychelles_2000,3.96
Syria_2000,0.335
Turks and Caicos Islands_2000,NA
Chad_2000,8.29
Togo_2000,3.54
Thailand_2000,2.66
Tajikistan_2000,2.74
Turkmenistan_2000,4.51
Timor-Leste_2000,NA
Tonga_2000,4.5
Trinidad and Tobago_2000,8.33
Tunisia_2000,3.5
Turkey_2000,0.358
Tuvalu_2000,NA
Tanzania_2000,3.46
Uganda_2000,2.59
Ukraine_2000,1.84
Uruguay_2000,1.15
United States_2000,3.41
Uzbekistan_2000,0.543
Saint Vincent and the Grenadines_2000,9.53
Venezuela_2000,4.01
Vietnam_2000,4.16
Vanuatu_2000,7.45
Samoa_2000,-0.449
Yemen_2000,0.0663
South Africa_2000,0.638
Zambia_2000,3.38
Zimbabwe_2000,0.347
Aruba_2001,-13.9
Afghanistan_2001,NA
Angola_2001,24
Albania_2001,5.29
United Arab Emirates_2001,1.15
Argentina_2001,0.806
Armenia_2001,3.3
Antigua and Barbuda_2001,12.3
Australia_2001,2.83
Austria_2001,2.88
Azerbaijan_2001,14.4
Burundi_2001,-0.0013
Belgium_2001,37.3
Benin_2001,0.457
Burkina Faso_2001,0.196
Bangladesh_2001,0.145
Bulgaria_2001,5.73
Bahrain_2001,0.895
Bahamas_2001,1.23
Bosnia and Herzegovina_2001,2.04
Belarus_2001,0.775
Belize_2001,7.04
Bermuda_2001,1.14
Bolivia_2001,8.67
Brazil_2001,4.15
Barbados_2001,3
Brunei_2001,1.08
Bhutan_2001,0.3983333333333333
Botswana_2001,0.559
Central African Republic_2001,0.556
Canada_2001,3.84
Switzerland_2001,3.4
Chile_2001,5.92
China_2001,3.51
Cote d'Ivoire_2001,1.62
Cameroon_2001,-0.107
Democratic Republic of Congo_2001,1.37
Congo_2001,-4.84
