dmu,value
Namibia_1984,NA
Niger_1984,4.51
Nigeria_1984,NA
Nicaragua_1984,14.8
Netherlands_1984,21.1
Norway_1984,32.3
Nepal_1984,5
Nauru_1984,1.85
New Zealand_1984,12.6
Oman_1984,NA
Pakistan_1984,6.28
Panama_1984,5.97
Peru_1984,5.58
Philippines_1984,5.58
Palau_1984,NA
Papua New Guinea_1984,0.55
Poland_1984,20.8
North Korea_1984,20.3
Portugal_1984,6.8
Paraguay_1984,2.56
Qatar_1984,NA
Romania_1984,34.1
Russia_1984,NA
Rwanda_1984,13.7
Saudi Arabia_1984,NA
Sudan_1984,3.6
Senegal_1984,11.2
Singapore_1984,3.8
Solomon Islands_1984,0
Sierra Leone_1984,1.56
El Salvador_1984,9.17
San Marino_1984,10.3
Somalia_1984,3.95
Serbia_1984,NA
South Sudan_1984,NA
Sao Tome and Principe_1984,10.7
Suriname_1984,11.7
Slovakia_1984,NA
Slovenia_1984,NA
Sweden_1984,30.2
Eswatini_1984,5.67
Seychelles_1984,22
Syria_1984,8.21
Chad_1984,NA
Togo_1984,5.97
Thailand_1984,2.66
Tajikistan_1984,NA
Turkmenistan_1984,NA
Timor-Leste_1984,NA
Tonga_1984,0
Trinidad and Tobago_1984,14.9
Tunisia_1984,5.41
Turkey_1984,2.55
Tuvalu_1984,0
Tanzania_1984,10.3
Uganda_1984,8.09
Ukraine_1984,NA
Saint Vincent and the Grenadines_1984,5.26
Samoa_1984,3.55
South Africa_1984,1.54
Afghanistan_1985,1.51
Angola_1985,13.7
Albania_1985,29.4
Andorra_1985,NA
United Arab Emirates_1985,0
Argentina_1985,3.94
Armenia_1985,NA
Antigua and Barbuda_1985,5.29
Australia_1985,10.4
Austria_1985,16.4
Azerbaijan_1985,NA
Burundi_1985,10.2
Belgium_1985,9.6
Benin_1985,3.84
Burkina Faso_1985,4.27
Bangladesh_1985,NA
Bulgaria_1985,21.1
Bahrain_1985,NA
Bahamas_1985,NA
Bosnia and Herzegovina_1985,NA
Belarus_1985,NA
Belize_1985,9.95
Bolivia_1985,3.82
Brazil_1985,3.83
Barbados_1985,NA
Brunei_1985,NA
Bhutan_1985,2.54
Botswana_1985,5.1
Central African Republic_1985,NA
Canada_1985,11.8
Switzerland_1985,11.8
Chile_1985,NA
China_1985,NA
Cote d'Ivoire_1985,5.71
Cameroon_1985,14.3
Democratic Republic of Congo_1985,4.51
Congo_1985,10.6
Colombia_1985,3.91
Comoros_1985,0
Cape Verde_1985,12.1
Costa Rica_1985,9.65
Cuba_1985,31.7
Cyprus_1985,1.79
Czechia_1985,NA
Germany_1985,NA
Djibouti_1985,0
Dominica_1985,10
Denmark_1985,27.2
Dominican Republic_1985,6.37
Algeria_1985,2
Ecuador_1985,2.78
Egypt_1985,6.55
Eritrea_1985,NA
Spain_1985,7.2
Estonia_1985,NA
Ethiopia_1985,0.19
Finland_1985,31
Fiji_1985,1.33
France_1985,4.88
Micronesia_1985,NA
Gabon_1985,13.3
United Kingdom_1985,4.92
Georgia_1985,NA
Ghana_1985,6.01
Guinea_1985,12.3
Gambia_1985,7.17
Guinea-Bissau_1985,15.7
Equatorial Guinea_1985,7.33
Greece_1985,4.33
Grenada_1985,11
Guatemala_1985,7
Guyana_1985,17.8
Honduras_1985,7.52
Croatia_1985,NA
Haiti_1985,6.05
Hungary_1985,20.7
Indonesia_1985,11.2
India_1985,9.25
Ireland_1985,8.74
Iran_1985,1.48
Iraq_1985,12.7
Iceland_1985,17.9
Israel_1985,7.92
Italy_1985,8.81
Jamaica_1985,11.1
Jordan_1985,0.42
Japan_1985,3.67
Kazakhstan_1985,NA
Kenya_1985,1.46
Kyrgyzstan_1985,NA
Cambodia_1985,19.5
Kiribati_1985,0
Saint Kitts and Nevis_1985,6.67
South Korea_1985,2.9
Kuwait_1985,0
Laos_1985,6.8
Lebanon_1985,1.65
Liberia_1985,NA
Libya_1985,7.3
Saint Lucia_1985,8.39
Liechtenstein_1985,NA
Sri Lanka_1985,4.22
Lesotho_1985,0
Lithuania_1985,NA
Luxembourg_1985,12
Latvia_1985,NA
Morocco_1985,0.07
Monaco_1985,11.1
Moldova_1985,NA
Madagascar_1985,3.16
Maldives_1985,2.92
Mexico_1985,11
Marshall Islands_1985,NA
North Macedonia_1985,NA
Mali_1985,3.66
Malta_1985,2.96
Myanmar_1985,2.92
Montenegro_1985,NA
Mongolia_1985,24.8
Mozambique_1985,15.8
Mauritania_1985,0.76
Mauritius_1985,6.43
Malawi_1985,6.91
Malaysia_1985,13.2
Namibia_1985,NA
Niger_1985,4.7
Nigeria_1985,NA
Nicaragua_1985,15
Netherlands_1985,20.9
Norway_1985,34.4
Nepal_1985,5
Nauru_1985,3.7
New Zealand_1985,13.2
Oman_1985,NA
Pakistan_1985,6.48
Panama_1985,6.27
Peru_1985,5.42
Philippines_1985,6.9
Palau_1985,NA
Papua New Guinea_1985,0.37
Poland_1985,20.2
North Korea_1985,20.7
Portugal_1985,6.4
Paraguay_1985,2.88
Qatar_1985,NA
Romania_1985,34.4
Russia_1985,NA
Rwanda_1985,14.6
Saudi Arabia_1985,NA
Sudan_1985,2.01
Senegal_1985,11.5
Singapore_1985,4.08
Solomon Islands_1985,0
Sierra Leone_1985,1.88
El Salvador_1985,6.67
San Marino_1985,10.7
Somalia_1985,4.35
Serbia_1985,NA
South Sudan_1985,NA
Sao Tome and Principe_1985,11.8
Suriname_1985,12.9
Slovakia_1985,NA
Slovenia_1985,NA
Sweden_1985,31.5
Eswatini_1985,6
Seychelles_1985,20
Syria_1985,8.72
Chad_1985,NA
Togo_1985,5.19
Thailand_1985,1.92
Tajikistan_1985,NA
Turkmenistan_1985,NA
Timor-Leste_1985,NA
Tonga_1985,0
Trinidad and Tobago_1985,14.9
Tunisia_1985,5.5
Turkey_1985,2.12
Tuvalu_1985,0
Tanzania_1985,10.4
Uganda_1985,9.19
Ukraine_1985,NA
Saint Vincent and the Grenadines_1985,6.19
Samoa_1985,4.26
South Africa_1985,1.95
Afghanistan_1986,1.58
Angola_1986,14.5
Albania_1986,29.1
Andorra_1986,NA
United Arab Emirates_1986,0
Argentina_1986,6.52
Armenia_1986,NA
Antigua and Barbuda_1986,4.71
Australia_1986,11
Austria_1986,13.9
Azerbaijan_1986,NA
Burundi_1986,10.5
Belgium_1986,8.96
Benin_1986,3.61
Burkina Faso_1986,4.51
Bangladesh_1986,NA
Bulgaria_1986,21
Bahrain_1986,NA
Bahamas_1986,NA
Bosnia and Herzegovina_1986,NA
Belarus_1986,NA
Belize_1986,9.38
Bolivia_1986,4.94
Brazil_1986,4.66
Barbados_1986,NA
Brunei_1986,NA
Bhutan_1986,2.72
Botswana_1986,5.08
Central African Republic_1986,NA
Canada_1986,14.7
Switzerland_1986,12.6
Chile_1986,NA
China_1986,NA
Cote d'Ivoire_1986,5.49
Cameroon_1986,14.4
Democratic Republic of Congo_1986,4.92
Congo_1986,11.4
Colombia_1986,4.15
Comoros_1986,0
Cape Verde_1986,11.3
Costa Rica_1986,10.5
Cuba_1986,33.9
Cyprus_1986,2.38
Czechia_1986,NA
Germany_1986,NA
Djibouti_1986,0
Dominica_1986,11.3
Denmark_1986,28.1
Dominican Republic_1986,6.67
Algeria_1986,2.19
Ecuador_1986,1.39
Egypt_1986,5.24
Eritrea_1986,NA
Spain_1986,7.78
Estonia_1986,NA
Ethiopia_1986,0.15
Finland_1986,31.3
Fiji_1986,0.72
France_1986,5.25
Micronesia_1986,NA
Gabon_1986,11.8
United Kingdom_1986,5.62
Georgia_1986,NA
Ghana_1986,6.34
Guinea_1986,11.8
Gambia_1986,7.51
Guinea-Bissau_1986,16.8
Equatorial Guinea_1986,9.33
Greece_1986,4.73
Grenada_1986,11.6
Guatemala_1986,6.59
Guyana_1986,18.1
Honduras_1986,8.16
Croatia_1986,NA
Haiti_1986,4.29
Hungary_1986,18
Indonesia_1986,11.8
India_1986,10.3
Ireland_1986,8.54
Iran_1986,1.48
Iraq_1986,12.2
Iceland_1986,19.3
Israel_1986,7.5
Italy_1986,9.8
Jamaica_1986,10.5
Jordan_1986,0.61
Japan_1986,3.8
Kazakhstan_1986,NA
Kenya_1986,1.32
Kyrgyzstan_1986,NA
Cambodia_1986,19.7
Kiribati_1986,0
Saint Kitts and Nevis_1986,6.67
South Korea_1986,2.59
Kuwait_1986,0
Laos_1986,6.67
Lebanon_1986,1.76
Liberia_1986,NA
Libya_1986,7.33
Saint Lucia_1986,7.64
Liechtenstein_1986,6.67
Sri Lanka_1986,4.4
Lesotho_1986,1.86
Lithuania_1986,NA
Luxembourg_1986,12.3
Latvia_1986,NA
Morocco_1986,0.14
Monaco_1986,11.1
Moldova_1986,NA
Madagascar_1986,4
Maldives_1986,3.75
Mexico_1986,11.6
Marshall Islands_1986,NA
North Macedonia_1986,NA
Mali_1986,4.47
Malta_1986,2.93
Myanmar_1986,2.97
Montenegro_1986,NA
Mongolia_1986,24.9
Mozambique_1986,15.7
Mauritania_1986,0.63
Mauritius_1986,6.79
Malawi_1986,7.76
Malaysia_1986,6.96
Namibia_1986,NA
Niger_1986,4.88
Nigeria_1986,NA
Nicaragua_1986,15.3
Netherlands_1986,20.9
Norway_1986,34.8
Nepal_1986,5.11
Nauru_1986,5.56
New Zealand_1986,13.8
Oman_1986,NA
Pakistan_1986,7.46
Panama_1986,6.57
Peru_1986,5.67
Philippines_1986,8.03
Palau_1986,NA
Papua New Guinea_1986,0.18
Poland_1986,17.9
North Korea_1986,21.1
Portugal_1986,7
Paraguay_1986,3.17
Qatar_1986,NA
Romania_1986,26.4
Russia_1986,NA
Rwanda_1986,15.4
Saudi Arabia_1986,NA
Sudan_1986,0.76
Senegal_1986,11.8
Singapore_1986,4.35
Solomon Islands_1986,0
Sierra Leone_1986,2.21
El Salvador_1986,8.33
San Marino_1986,11
Somalia_1986,4.68
Serbia_1986,NA
South Sudan_1986,NA
Sao Tome and Principe_1986,11.6
Suriname_1986,9.76
Slovakia_1986,NA
Slovenia_1986,NA
Sweden_1986,33.8
Eswatini_1986,6.33
Seychelles_1986,18
Syria_1986,9.23
Chad_1986,NA
Togo_1986,4.94
Thailand_1986,2.8
Tajikistan_1986,NA
Turkmenistan_1986,NA
Timor-Leste_1986,NA
Tonga_1986,0
Trinidad and Tobago_1986,14.9
Tunisia_1986,5.6
Turkey_1986,1.71
Tuvalu_1986,1.92
Tanzania_1986,10.6
Uganda_1986,10.1
Ukraine_1986,NA
Saint Vincent and the Grenadines_1986,7.07
Samoa_1986,3.55
South Africa_1986,2.16
Afghanistan_1987,1.65
Angola_1987,13.9
Albania_1987,28.8
Andorra_1987,NA
United Arab Emirates_1987,0
Argentina_1987,4.72
Armenia_1987,NA
Antigua and Barbuda_1987,4.12
Australia_1987,11.6
Austria_1987,21
Azerbaijan_1987,NA
Burundi_1987,10.8
Belgium_1987,8.33
Benin_1987,3.38
Burkina Faso_1987,4.73
Bangladesh_1987,NA
Bulgaria_1987,17.9
Bahrain_1987,NA
Bahamas_1987,NA
Bosnia and Herzegovina_1987,NA
Belarus_1987,NA
Belize_1987,8.81
Bolivia_1987,6.05
Brazil_1987,4.78
Barbados_1987,NA
Brunei_1987,NA
Bhutan_1987,2.91
Botswana_1987,5.05
Central African Republic_1987,NA
Canada_1987,13
Switzerland_1987,13.4
Chile_1987,NA
China_1987,NA
Cote d'Ivoire_1987,5.26
Cameroon_1987,14.4
Democratic Republic of Congo_1987,5.41
Congo_1987,12.3
Colombia_1987,4.55
Comoros_1987,0
Cape Verde_1987,10.6
Costa Rica_1987,11
Cuba_1987,32.1
Cyprus_1987,2.98
Czechia_1987,NA
Germany_1987,NA
Djibouti_1987,0
Dominica_1987,12.7
Denmark_1987,29.1
Dominican Republic_1987,7.33
Algeria_1987,2.37
Ecuador_1987,2.88
Egypt_1987,3.93
Eritrea_1987,NA
Spain_1987,9.49
Estonia_1987,NA
Ethiopia_1987,0.12
Finland_1987,31.5
Fiji_1987,0
France_1987,5.91
Micronesia_1987,NA
Gabon_1987,10.4
United Kingdom_1987,6.31
Georgia_1987,NA
Ghana_1987,6.65
Guinea_1987,11.3
Gambia_1987,7.84
Guinea-Bissau_1987,17.9
Equatorial Guinea_1987,11.3
Greece_1987,5
Grenada_1987,12.3
Guatemala_1987,6.2
Guyana_1987,18.5
Honduras_1987,8.81
Croatia_1987,NA
Haiti_1987,2.96
Hungary_1987,15.3
Indonesia_1987,12.4
India_1987,10.2
Ireland_1987,8.41
Iran_1987,1.48
Iraq_1987,11.8
Iceland_1987,20.6
Israel_1987,7.08
Italy_1987,10.8
Jamaica_1987,9.88
Jordan_1987,0.71
Japan_1987,5.12
Kazakhstan_1987,NA
Kenya_1987,1.19
Kyrgyzstan_1987,NA
Cambodia_1987,21.4
Kiribati_1987,0
Saint Kitts and Nevis_1987,6.67
South Korea_1987,2.29
Kuwait_1987,0
Laos_1987,6.55
Lebanon_1987,1.86
Liberia_1987,NA
Libya_1987,7.37
Saint Lucia_1987,6.9
Liechtenstein_1987,5.45
Sri Lanka_1987,4.58
Lesotho_1987,3.49
Lithuania_1987,NA
Luxembourg_1987,12.7
Latvia_1987,NA
Morocco_1987,0.21
Monaco_1987,11.1
Moldova_1987,NA
Madagascar_1987,4.84
Maldives_1987,4.58
Mexico_1987,12
Marshall Islands_1987,NA
North Macedonia_1987,NA
Mali_1987,5.28
Malta_1987,2.9
Myanmar_1987,3.02
Montenegro_1987,NA
Mongolia_1987,18.5
Mozambique_1987,16.9
Mauritania_1987,0.51
Mauritius_1987,7.14
Malawi_1987,8.54
Malaysia_1987,13.2
Namibia_1987,NA
Niger_1987,5.06
Nigeria_1987,NA
Nicaragua_1987,15.6
Netherlands_1987,26.7
Norway_1987,35.1
Nepal_1987,5.84
Nauru_1987,5.56
New Zealand_1987,14.4
Oman_1987,NA
Pakistan_1987,8.65
Panama_1987,6.87
Peru_1987,5.92
Philippines_1987,9.02
Palau_1987,NA
Papua New Guinea_1987,0
Poland_1987,15.9
North Korea_1987,20.8
Portugal_1987,7.6
Paraguay_1987,3.45
Qatar_1987,NA
Romania_1987,19.4
Russia_1987,NA
Rwanda_1987,16.3
Saudi Arabia_1987,NA
Sudan_1987,2.2
Senegal_1987,12.2
Singapore_1987,4.62
Solomon Islands_1987,0
Sierra Leone_1987,2.54
El Salvador_1987,10
San Marino_1987,11.3
Somalia_1987,4.95
Serbia_1987,NA
South Sudan_1987,NA
Sao Tome and Principe_1987,11.5
Suriname_1987,7.84
Slovakia_1987,NA
Slovenia_1987,NA
Sweden_1987,36.1
Eswatini_1987,6.67
Seychelles_1987,16
Syria_1987,8.98
Chad_1987,NA
Togo_1987,4.68
Thailand_1987,1.92
Tajikistan_1987,NA
Turkmenistan_1987,NA
Timor-Leste_1987,NA
Tonga_1987,0
Trinidad and Tobago_1987,15.5
Tunisia_1987,5.12
Turkey_1987,1.33
Tuvalu_1987,3.85
Tanzania_1987,10.8
Uganda_1987,10.9
Ukraine_1987,NA
Saint Vincent and the Grenadines_1987,7.92
Samoa_1987,2.84
South Africa_1987,2.3
Afghanistan_1988,1.72
Angola_1988,13.2
Albania_1988,22.5
Andorra_1988,NA
United Arab Emirates_1988,0
Argentina_1988,5.78
Armenia_1988,NA
Antigua and Barbuda_1988,3.53
Australia_1988,11.9
Austria_1988,21
Azerbaijan_1988,NA
Burundi_1988,11.1
Belgium_1988,8.78
Benin_1988,3.15
Burkina Faso_1988,4.93
Bangladesh_1988,NA
Bulgaria_1988,14.8
Bahrain_1988,NA
Bahamas_1988,NA
Bosnia and Herzegovina_1988,NA
Belarus_1988,NA
Belize_1988,8.25
Bolivia_1988,7.17
Brazil_1988,4.9
Barbados_1988,NA
Brunei_1988,NA
Bhutan_1988,3.11
Botswana_1988,5.03
Central African Republic_1988,NA
Canada_1988,13.2
Switzerland_1988,14
Chile_1988,NA
China_1988,NA
Cote d'Ivoire_1988,5.03
Cameroon_1988,14.4
Democratic Republic of Congo_1988,4.1
Congo_1988,13.3
Colombia_1988,4.95
Comoros_1988,0.4
Cape Verde_1988,9.88
Costa Rica_1988,11.4
Cuba_1988,30.4
Cyprus_1988,3.57
Czechia_1988,NA
Germany_1988,NA
Djibouti_1988,0
Dominica_1988,14
Denmark_1988,33
Dominican Republic_1988,8
Algeria_1988,2.86
Ecuador_1988,4.48
Egypt_1988,3.36
Eritrea_1988,NA
Spain_1988,11.2
Estonia_1988,NA
Ethiopia_1988,0.39
Finland_1988,33.4
Fiji_1988,1.3
France_1988,6.93
Micronesia_1988,NA
Gabon_1988,8.88
United Kingdom_1988,6.89
Georgia_1988,NA
Ghana_1988,6.95
Guinea_1988,10.8
Gambia_1988,7.84
Guinea-Bissau_1988,18.9
Equatorial Guinea_1988,13.3
Greece_1988,5.19
Grenada_1988,12.9
Guatemala_1988,5.84
Guyana_1988,18.8
Honduras_1988,9.48
Croatia_1988,NA
Haiti_1988,1.92
Hungary_1988,12.6
Indonesia_1988,12.4
India_1988,10.2
Ireland_1988,8.41
Iran_1988,1.48
Iraq_1988,11.3
Iceland_1988,21.4
Israel_1988,6.67
Italy_1988,10.3
Jamaica_1988,9.26
Jordan_1988,0.78
Japan_1988,7.5
Kazakhstan_1988,NA
Kenya_1988,1.06
Kyrgyzstan_1988,NA
Cambodia_1988,18.7
Kiribati_1988,0
Saint Kitts and Nevis_1988,6.67
South Korea_1988,2.01
Kuwait_1988,0
Laos_1988,6.44
Lebanon_1988,1.96
Liberia_1988,NA
Libya_1988,7.4
Saint Lucia_1988,8.33
Liechtenstein_1988,4.62
Sri Lanka_1988,4.75
Lesotho_1988,4.93
Lithuania_1988,NA
Luxembourg_1988,13
Latvia_1988,NA
Morocco_1988,0.28
Monaco_1988,11.1
Moldova_1988,NA
Madagascar_1988,5.68
Maldives_1988,5.42
Mexico_1988,12.4
Marshall Islands_1988,NA
North Macedonia_1988,NA
Mali_1988,6.1
Malta_1988,2.64
Myanmar_1988,3.06
Montenegro_1988,NA
Mongolia_1988,12.6
Mozambique_1988,18.1
Mauritania_1988,0.39
Mauritius_1988,6.07
Malawi_1988,9.26
Malaysia_1988,15.8
Namibia_1988,NA
Niger_1988,5.22
Nigeria_1988,NA
Nicaragua_1988,15.8
Netherlands_1988,22.7
Norway_1988,35.4
Nepal_1988,5.88
Nauru_1988,5.56
New Zealand_1988,15.1
Oman_1988,NA
Pakistan_1988,10.1
Panama_1988,7.16
Peru_1988,6.17
Philippines_1988,9.46
Palau_1988,NA
Papua New Guinea_1988,0
Poland_1988,14
North Korea_1988,20.6
Portugal_1988,8.88
Paraguay_1988,3.7
Qatar_1988,NA
Romania_1988,13.3
Russia_1988,NA
Rwanda_1988,17.1
Saudi Arabia_1988,NA
Sudan_1988,3.55
Senegal_1988,12.5
Singapore_1988,4.88
Solomon Islands_1988,0
Sierra Leone_1988,2.9
El Salvador_1988,11.7
San Marino_1988,11.7
Somalia_1988,5.18
Serbia_1988,NA
South Sudan_1988,NA
Sao Tome and Principe_1988,11.3
Suriname_1988,7.35
Slovakia_1988,NA
Slovenia_1988,NA
Sweden_1988,38.4
Eswatini_1988,7.02
Seychelles_1988,23.2
Syria_1988,8.76
Chad_1988,NA
Togo_1988,4.42
Thailand_1988,2.56
Tajikistan_1988,NA
Turkmenistan_1988,NA
Timor-Leste_1988,NA
Tonga_1988,0
Trinidad and Tobago_1988,16
Tunisia_1988,4.67
Turkey_1988,1.44
Tuvalu_1988,5.77
Tanzania_1988,10.9
Uganda_1988,11.6
Ukraine_1988,NA
Saint Vincent and the Grenadines_1988,8.74
Samoa_1988,2.13
South Africa_1988,2.28
Afghanistan_1989,2.95
Angola_1989,12.4
Albania_1989,16.2
Andorra_1989,NA
United Arab Emirates_1989,0
Argentina_1989,6.67
Armenia_1989,NA
Antigua and Barbuda_1989,2.94
Australia_1989,12.2
Austria_1989,21
Azerbaijan_1989,NA
Burundi_1989,11.4
Belgium_1989,9.22
Benin_1989,2.93
Burkina Faso_1989,5.12
Bangladesh_1989,NA
Bulgaria_1989,11.6
Bahrain_1989,NA
Bahamas_1989,NA
Bosnia and Herzegovina_1989,NA
Belarus_1989,NA
Belize_1989,7.69
Bolivia_1989,8.28
Brazil_1989,5.02
Barbados_1989,NA
Brunei_1989,NA
Bhutan_1989,3.33
Botswana_1989,5
Central African Republic_1989,NA
Canada_1989,10.6
Switzerland_1989,14.6
Chile_1989,NA
China_1989,NA
Cote d'Ivoire_1989,4.8
Cameroon_1989,13.9
Democratic Republic of Congo_1989,3.18
Congo_1989,14.3
Colombia_1989,5.35
Comoros_1989,0.79
Cape Verde_1989,9.13
Costa Rica_1989,11.8
Cuba_1989,28.7
Cyprus_1989,4.17
Czechia_1989,NA
Germany_1989,NA
Djibouti_1989,0
Dominica_1989,15.3
Denmark_1989,33
Dominican Republic_1989,8.67
Algeria_1989,3.66
Ecuador_1989,5.97
Egypt_1989,2.78
Eritrea_1989,NA
Spain_1989,12.9
Estonia_1989,NA
Ethiopia_1989,0.67
Finland_1989,35.3
Fiji_1989,2.22
France_1989,3.12
Micronesia_1989,NA
Gabon_1989,7.38
United Kingdom_1989,7.47
Georgia_1989,NA
Ghana_1989,7.23
Guinea_1989,10.3
Gambia_1989,7.84
Guinea-Bissau_1989,20
Equatorial Guinea_1989,11.9
Greece_1989,5.33
Grenada_1989,13.6
Guatemala_1989,5.5
Guyana_1989,19.1
Honduras_1989,10.2
Croatia_1989,NA
Haiti_1989,2.34
Hungary_1989,9.95
Indonesia_1989,12.3
India_1989,4.99
Ireland_1989,8.41
Iran_1989,1.96
Iraq_1989,10.8
Iceland_1989,22.2
Israel_1989,7.29
Italy_1989,9.91
Jamaica_1989,8.64
Jordan_1989,0.83
Japan_1989,13.1
Kazakhstan_1989,NA
Kenya_1989,1.57
Kyrgyzstan_1989,NA
Cambodia_1989,16.1
Kiribati_1989,0
Saint Kitts and Nevis_1989,6.67
South Korea_1989,2.01
Kuwait_1989,0
Laos_1989,6.33
Lebanon_1989,2.06
Liberia_1989,NA
Libya_1989,7.42
Saint Lucia_1989,9.79
Liechtenstein_1989,4
Sri Lanka_1989,4.91
Lesotho_1989,6.2
Lithuania_1989,NA
Luxembourg_1989,13.3
Latvia_1989,NA
Morocco_1989,0.35
Monaco_1989,10
Moldova_1989,NA
Madagascar_1989,6.52
Maldives_1989,6.25
Mexico_1989,10.7
Marshall Islands_1989,NA
North Macedonia_1989,NA
Mali_1989,4.8
Malta_1989,2.37
Myanmar_1989,3.11
Montenegro_1989,NA
Mongolia_1989,7.17
Mozambique_1989,19.3
Mauritania_1989,0.29
Mauritius_1989,5
Malawi_1989,9.92
Malaysia_1989,18
Namibia_1989,6.41
Niger_1989,5.38
Nigeria_1989,NA
Nicaragua_1989,16.1
Netherlands_1989,21.3
Norway_1989,35.8
Nepal_1989,4.84
Nauru_1989,5.56
New Zealand_1989,15.8
Oman_1989,NA
Pakistan_1989,5.73
Panama_1989,7.46
Peru_1989,6.42
Philippines_1989,9.9
Palau_1989,NA
Papua New Guinea_1989,0
Poland_1989,12.3
North Korea_1989,20.3
Portugal_1989,10.2
Paraguay_1989,5.56
Qatar_1989,NA
Romania_1989,7.81
Russia_1989,NA
Rwanda_1989,15
Saudi Arabia_1989,NA
Sudan_1989,4.83
Senegal_1989,12.3
Singapore_1989,4.49
Solomon Islands_1989,0
Sierra Leone_1989,3.26
El Salvador_1989,10.3
San Marino_1989,11.7
Somalia_1989,5.39
Serbia_1989,NA
South Sudan_1989,NA
Sao Tome and Principe_1989,11.2
Suriname_1989,6.86
Slovakia_1989,NA
Slovenia_1989,NA
Sweden_1989,36.8
Eswatini_1989,7.35
Seychelles_1989,30.6
Syria_1989,8.57
Chad_1989,NA
Togo_1989,4.16
Thailand_1989,2.79
Tajikistan_1989,NA
Turkmenistan_1989,NA
Timor-Leste_1989,NA
Tonga_1989,0
Trinidad and Tobago_1989,16.6
Tunisia_1989,4.26
Turkey_1989,1.56
Tuvalu_1989,7.69
Tanzania_1989,11.1
Uganda_1989,12.2
Ukraine_1989,NA
Saint Vincent and the Grenadines_1989,9.52
Samoa_1989,2.84
South Africa_1989,2.27
Afghanistan_1990,4.21
Angola_1990,11.5
Albania_1990,9.9
Andorra_1990,NA
United Arab Emirates_1990,0
Argentina_1990,6.28
Armenia_1990,3.69
Antigua and Barbuda_1990,4.71
Australia_1990,12.5
Austria_1990,20.2
Azerbaijan_1990,NA
Burundi_1990,11.6
Belgium_1990,9.66
Benin_1990,3.72
Burkina Faso_1990,5.29
Bangladesh_1990,NA
Bulgaria_1990,8.5
Bahrain_1990,NA
Bahamas_1990,NA
Bosnia and Herzegovina_1990,4.49
Belarus_1990,3.8
Belize_1990,8.33
Bolivia_1990,8.6
Brazil_1990,5.14
Barbados_1990,NA
Brunei_1990,NA
Bhutan_1990,3.57
Botswana_1990,6
Central African Republic_1990,NA
Canada_1990,15.3
Switzerland_1990,15.2
Chile_1990,NA
China_1990,NA
Cote d'Ivoire_1990,4.57
Cameroon_1990,13.3
Democratic Republic of Congo_1990,2.5
Congo_1990,11.2
Colombia_1990,5.75
Comoros_1990,1.19
Cape Verde_1990,8.37
Costa Rica_1990,12.3
Cuba_1990,27.1
Cyprus_1990,4.76
Czechia_1990,NA
Germany_1990,20.5
Djibouti_1990,0
Dominica_1990,16.7
Denmark_1990,33
Dominican Republic_1990,9.33
Algeria_1990,5.26
Ecuador_1990,7.46
Egypt_1990,2.2
Eritrea_1990,NA
Spain_1990,13.3
Estonia_1990,5.71
Ethiopia_1990,0.97
Finland_1990,37.1
Fiji_1990,2.9
France_1990,3.74
Micronesia_1990,NA
Gabon_1990,5.88
United Kingdom_1990,8.05
Georgia_1990,7.2
Ghana_1990,7.5
Guinea_1990,9.83
Gambia_1990,7.84
Guinea-Bissau_1990,18.6
Equatorial Guinea_1990,10.6
Greece_1990,4.67
Grenada_1990,14.3
Guatemala_1990,5.17
Guyana_1990,19.4
Honduras_1990,9.38
Croatia_1990,NA
Haiti_1990,2.73
Hungary_1990,7.25
Indonesia_1990,12.3
India_1990,9.8
Ireland_1990,9.39
Iran_1990,2.45
Iraq_1990,10.2
Iceland_1990,23
Israel_1990,7.92
Italy_1990,9.46
Jamaica_1990,9.57
Jordan_1990,1.25
Japan_1990,2.34
Kazakhstan_1990,6.67
Kenya_1990,2.05
Kyrgyzstan_1990,6.29
Cambodia_1990,13.5
Kiribati_1990,0
Saint Kitts and Nevis_1990,6.56
South Korea_1990,2.01
Kuwait_1990,0
Laos_1990,7.41
Lebanon_1990,2.16
Liberia_1990,NA
Libya_1990,7.45
Saint Lucia_1990,11.3
Liechtenstein_1990,4.8
Sri Lanka_1990,5
Lesotho_1990,7.34
Lithuania_1990,9.93
Luxembourg_1990,14.7
Latvia_1990,4.48
Morocco_1990,0.41
Monaco_1990,8.89
Moldova_1990,2.11
Madagascar_1990,5.8
Maldives_1990,6.25
Mexico_1990,8.98
Marshall Islands_1990,NA
North Macedonia_1990,4.17
Mali_1990,3.79
Malta_1990,2.1
Myanmar_1990,3.16
Montenegro_1990,NA
Mongolia_1990,2.09
Mozambique_1990,20.4
Mauritania_1990,0.18
Mauritius_1990,3.93
Malawi_1990,10.5
Malaysia_1990,9.13
Namibia_1990,6.15
Niger_1990,7.41
Nigeria_1990,NA
Nicaragua_1990,16.3
Netherlands_1990,22.7
Norway_1990,36.7
Nepal_1990,4.2
Nauru_1990,5.56
New Zealand_1990,16.5
Oman_1990,NA
Pakistan_1990,0.92
Panama_1990,7.65
Peru_1990,6.67
Philippines_1990,10.3
Palau_1990,NA
Papua New Guinea_1990,0
Poland_1990,10.8
North Korea_1990,20.1
Portugal_1990,11.6
Paraguay_1990,5.57
Qatar_1990,NA
Romania_1990,2.96
Russia_1990,8.73
Rwanda_1990,12.9
Saudi Arabia_1990,NA
