dmu,Life Ladder
Uganda_2020,4.640909672
Uganda_2021,4.224533558
Ukraine_2006,4.803954124
Ukraine_2007,5.25218153
Ukraine_2008,5.172380447
Ukraine_2009,5.1656394
Ukraine_2010,5.057561398
Ukraine_2011,5.083132744
Ukraine_2012,5.030342102
Ukraine_2013,4.710802555
Ukraine_2014,4.297329903
Ukraine_2015,3.964542866
Ukraine_2016,4.028690338
Ukraine_2017,4.311067104
Ukraine_2018,4.661909103
Ukraine_2019,4.701762199
Ukraine_2020,5.269675732
Ukraine_2021,5.311355114
United Arab Emirates_2006,6.734221935
United Arab Emirates_2009,6.866062641
United Arab Emirates_2010,7.097455502
United Arab Emirates_2011,7.118701458
United Arab Emirates_2012,7.217766762
United Arab Emirates_2013,6.620951176
United Arab Emirates_2014,6.539854527
United Arab Emirates_2015,6.568397522
United Arab Emirates_2016,6.83095026
United Arab Emirates_2017,7.039419651
United Arab Emirates_2018,6.603743553
United Arab Emirates_2019,6.710782528
United Arab Emirates_2020,6.458392143
United Arab Emirates_2021,6.733067513
United Kingdom_2005,6.983556747
United Kingdom_2007,6.801930904
United Kingdom_2008,6.986463547
United Kingdom_2009,6.90654707
United Kingdom_2010,7.029364109
United Kingdom_2011,6.869248867
United Kingdom_2012,6.880784035
United Kingdom_2013,6.918055058
United Kingdom_2014,6.758147717
United Kingdom_2015,6.515445232
United Kingdom_2016,6.8242836
United Kingdom_2017,7.103273392
United Kingdom_2018,7.233445168
United Kingdom_2019,7.157151222
United Kingdom_2020,6.798177242
United Kingdom_2021,6.866961956
United States_2006,7.18179369
United States_2007,7.512687683
United States_2008,7.280385971
United States_2009,7.158032417
United States_2010,7.16361618
United States_2011,7.115138531
United States_2012,7.026226997
United States_2013,7.249285221
United States_2014,7.151114464
United States_2015,6.863946915
United States_2016,6.803599834
United States_2017,6.9917593
United States_2018,6.882684708
United States_2019,6.943701267
United States_2020,7.028088093
United States_2021,6.959087849
Uruguay_2006,5.785868168
Uruguay_2007,5.693945885
Uruguay_2008,5.663869858
Uruguay_2009,6.296222687
Uruguay_2010,6.062010765
Uruguay_2011,6.554047108
Uruguay_2012,6.449728489
Uruguay_2013,6.444464684
Uruguay_2014,6.561443806
Uruguay_2015,6.628080368
Uruguay_2016,6.171485424
Uruguay_2017,6.336009979
Uruguay_2018,6.371714592
Uruguay_2019,6.600337029
Uruguay_2020,6.309681416
Uruguay_2021,6.501700401
Uzbekistan_2006,5.232322216
Uzbekistan_2008,5.311368465
Uzbekistan_2009,5.26072073
Uzbekistan_2010,5.095342159
Uzbekistan_2011,5.738744259
Uzbekistan_2012,6.019331932
Uzbekistan_2013,5.939986229
Uzbekistan_2014,6.049212456
Uzbekistan_2015,5.972364426
Uzbekistan_2016,5.892539024
Uzbekistan_2017,6.421447754
Uzbekistan_2018,6.205460072
Uzbekistan_2019,6.154049397
Uzbekistan_2020,5.841929913
Uzbekistan_2021,6.18530798
Venezuela_2005,7.169620991
Venezuela_2006,6.525146008
Venezuela_2008,6.257771492
Venezuela_2009,7.188803196
Venezuela_2010,7.47845459
Venezuela_2011,6.579789162
Venezuela_2012,7.066577435
Venezuela_2013,6.552796364
Venezuela_2014,6.136096478
Venezuela_2015,5.568800449
Venezuela_2016,4.041114807
Venezuela_2017,5.070750713
Venezuela_2018,5.005663395
Venezuela_2019,5.080803394
Venezuela_2020,4.573829651
Venezuela_2021,5.107553005
Vietnam_2006,5.293659687
Vietnam_2007,5.421687603
Vietnam_2008,5.480425358
Vietnam_2009,5.304264545
Vietnam_2010,5.295780659
Vietnam_2011,5.767344475
Vietnam_2012,5.53456974
Vietnam_2013,5.022698879
Vietnam_2014,5.084923267
Vietnam_2015,5.076315403
Vietnam_2016,5.062267303
Vietnam_2017,5.175278664
Vietnam_2018,5.295547009
Vietnam_2019,5.467451096
Vietnam_2020,5.462341785
Vietnam_2021,5.540249825
Yemen_2007,4.477132797
Yemen_2009,4.809258938
Yemen_2010,4.35031271
Yemen_2011,3.746255636
Yemen_2012,4.060600758
Yemen_2013,4.217678547
Yemen_2014,3.967957973
Yemen_2015,2.982673883
Yemen_2016,3.825630903
Yemen_2017,3.253560066
Yemen_2018,3.057513952
Yemen_2019,4.196912766
Zambia_2006,4.824454784
Zambia_2007,3.998293161
Zambia_2008,4.730263233
Zambia_2009,5.260360718
Zambia_2011,4.99911356
Zambia_2012,5.013374805
Zambia_2013,5.243995667
Zambia_2014,4.345837116
Zambia_2015,4.843164444
Zambia_2016,4.347543716
Zambia_2017,3.932777405
Zambia_2018,4.041488171
Zambia_2019,3.306796551
Zambia_2020,4.837992191
Zambia_2021,3.082154989
Zimbabwe_2006,3.826268435
Zimbabwe_2007,3.280246735
Zimbabwe_2008,3.174263716
Zimbabwe_2009,4.055914402
Zimbabwe_2010,4.681569576
Zimbabwe_2011,4.845641613
Zimbabwe_2012,4.955100536
Zimbabwe_2013,4.690187931
Zimbabwe_2014,4.184450626
Zimbabwe_2015,3.70319128
Zimbabwe_2016,3.7354002
Zimbabwe_2017,3.63830018
Zimbabwe_2018,3.616479874
Zimbabwe_2019,2.693523169
Zimbabwe_2020,3.159802198
Zimbabwe_2021,3.154578209
