dmu,value
Denmark_2020,47.72889535
Iraq_2020,45.12514842
Kenya_2020,45.26122642
Poland_2020,44.90168443
Bolivia_2020,43.78750759
Georgia_2020,45.74492897
Tunisia_2020,47.39465944
North Macedonia_2020,44.53148288
Jordan_2020,40.93537091
Iran_2020,41.90443836
Malta_2020,43.281824
Egypt_2020,44.62797295
Taiwan_2020,45.10790384
Australia_2020,44.45794445
Belgium_2020,48.60853336
China_2020,45.6274837
Ethiopia_2020,45.35897817
Saudi Arabia_2020,41.97867414
Benin_2020,38.3224519
Montenegro_2020,44.30042404
Turkey_2020,41.74899233
Ukraine_2020,44.55901546
Canada_2020,42.03892507
Bulgaria_2020,43.68435529
Myanmar_2020,40.21167847
Cameroon_2020,42.22525496
South Korea_2020,40.92944607
Cote d'Ivoire_2020,39.39568776
Ghana_2020,42.18267098
Kazakhstan_2020,38.82185595
United States_2020,39.70352671
Tanzania_2020,38.4237554
Lithuania_2020,38.13407863
India_2020,43.7596634
South Africa_2020,34.29046438
Russia_2020,35.14890992
Estonia_2020,38.86193611
Zambia_2020,45.22655361
United Arab Emirates_2020,35.62694648
Latvia_2020,36.68597217
Nigeria_2020,41.2068467
Bahrain_2020,33.01221307
Zimbabwe_2020,31.98128614
