dmu,value
Colombia_2000,56.5
Comoros_2000,22.4
Cape Verde_2000,9.86
Costa Rica_2000,56
Cuba_2000,22.7
Cayman Islands_2000,53.9
Cyprus_2000,18.6
Czechia_2000,34.1
Germany_2000,32.5
Djibouti_2000,0.242
Dominica_2000,63.8
Denmark_2000,13.5
Dominican Republic_2000,40.8
Algeria_2000,0.663
Ecuador_2000,55.3
Egypt_2000,0.0595
Eritrea_2000,11.1
Spain_2000,34.3
Estonia_2000,52.8
Ethiopia_2000,18.5
Finland_2000,73.7
Fiji_2000,55.1
France_2000,27.9
Faeroe Islands_2000,0.0573
Micronesia_2000,91.2
Gabon_2000,92
Isle of Man_2000,6.07
United Kingdom_2000,12.2
Georgia_2000,39.7
Ghana_2000,38.9
Gibraltar_2000,0
Guinea_2000,28.2
Gambia_2000,35.3
Guinea-Bissau_2000,76.4
Equatorial Guinea_2000,93.2
Greece_2000,27.9
Grenada_2000,52.1
Greenland_2000,5.4e-4
Guatemala_2000,39.3
Guam_2000,44.4
Guyana_2000,94.3
Honduras_2000,60.6
Croatia_2000,33.7
Haiti_2000,13.8
Hungary_2000,21.4
Indonesia_2000,55.9
India_2000,22.7
Ireland_2000,9.15
Iran_2000,5.73
Iraq_2000,1.87
Iceland_2000,0.298
Israel_2000,7.07
Italy_2000,28.5
Jamaica_2000,48.1
Jordan_2000,1.1
Japan_2000,68.2
Kazakhstan_2000,1.17
Kenya_2000,6.96
Kyrgyzstan_2000,6.16
Cambodia_2000,61.1
Kiribati_2000,1.46
Saint Kitts and Nevis_2000,42.3
South Korea_2000,67.1
Kuwait_2000,0.272
Laos_2000,75.5
Lebanon_2000,13.5
Liberia_2000,85.4
Libya_2000,0.123
Saint Lucia_2000,34.4
Liechtenstein_2000,41.9
Sri Lanka_2000,34.5
Lesotho_2000,1.14
Lithuania_2000,32.2
Luxembourg_2000,35.7
Latvia_2000,52.1
Saint Martin (French part)_2000,22.8
Morocco_2000,12.3
Monaco_2000,0
Moldova_2000,10.5
Madagascar_2000,22.4
Maldives_2000,2.73
Mexico_2000,35.2
Marshall Islands_2000,52.2
North Macedonia_2000,37.7
Mali_2000,10.9
Malta_2000,1.09
Myanmar_2000,53.4
Montenegro_2000,46.5
Mongolia_2000,9.18
Northern Mariana Islands_2000,69.5
Mozambique_2000,52.4
Mauritania_2000,0.409
Mauritius_2000,20.7
Malawi_2000,32.7
Malaysia_2000,59.9
Namibia_2000,9.79
New Caledonia_2000,45.8
Niger_2000,1.05
Nigeria_2000,27.3
Nicaragua_2000,44.9
Netherlands_2000,10.6
Curacao_2000,0.158
Norway_2000,33.2
Nepal_2000,41.7
Nauru_2000,0
New Zealand_2000,37.4
Oman_2000,0.00969
Pakistan_2000,5.85
Panama_2000,59.8
Peru_2000,58.8
Philippines_2000,24.5
Palau_2000,86
Papua New Guinea_2000,80.1
Poland_2000,29.6
Puerto Rico_2000,48.4
North Korea_2000,53.6
Portugal_2000,35.9
Paraguay_2000,57.9
Palestine_2000,1.51
French Polynesia_2000,40.6
Qatar_2000,0
Romania_2000,27.7
Russia_2000,49.4
Rwanda_2000,11.6
Saudi Arabia_2000,0.454
Sudan_2000,8.8
Senegal_2000,46
Singapore_2000,25.4
Solomon Islands_2000,90.7
Sierra Leone_2000,40.6
El Salvador_2000,32.5
San Marino_2000,16.7
Somalia_2000,12
Serbia_2000,28.1
South Sudan_2000,NA
Sao Tome and Principe_2000,60.8
Suriname_2000,98.3
Slovakia_2000,39.5
Slovenia_2000,61.2
Sweden_2000,68.6
Eswatini_2000,27.5
Sint Maarten (Dutch part)_2000,10.9
Seychelles_2000,73.3
Syria_2000,2.35
Turks and Caicos Islands_2000,11.1
Chad_2000,5.05
Togo_2000,23.3
Thailand_2000,37.2
Tajikistan_2000,2.93
Turkmenistan_2000,8.78
Timor-Leste_2000,63.8
Tonga_2000,12.4
Trinidad and Tobago_2000,46.1
Tunisia_2000,4.3
Turkey_2000,26.2
Tuvalu_2000,33.3
Tanzania_2000,60.6
Uganda_2000,15.8
Ukraine_2000,16.4
Uruguay_2000,7.82
United States_2000,33.1
Uzbekistan_2000,6.96
Saint Vincent and the Grenadines_2000,73.2
Venezuela_2000,55.7
British Virgin Islands_2000,24.5
United States Virgin Islands_2000,58.5
Vietnam_2000,37.9
Vanuatu_2000,36.3
Samoa_2000,60.5
Yemen_2000,1.04
South Africa_2000,14.7
Zambia_2000,63.3
Zimbabwe_2000,47.5
Aruba_2001,2.33
Afghanistan_2001,1.85
Angola_2001,61.9
Albania_2001,28.1
Andorra_2001,34
United Arab Emirates_2001,4.37
Argentina_2001,12.1
Armenia_2001,11.7
American Samoa_2001,88.5
Antigua and Barbuda_2001,21.3
Australia_2001,17.1
Austria_2001,46.5
Azerbaijan_2001,12
Burundi_2001,7.55
Belgium_2001,22.1
Benin_2001,36.2
Burkina Faso_2001,26.2
Bangladesh_2001,14.7
Bulgaria_2001,30.8
Bahrain_2001,0.542
Bahamas_2001,50.9
Bosnia and Herzegovina_2001,41.2
Belarus_2001,41
Belize_2001,63.7
Bermuda_2001,18.5
Bolivia_2001,50.7
Brazil_2001,65.5
Barbados_2001,14.7
Brunei_2001,75
Bhutan_2001,65.7
Botswana_2001,30.9
Central African Republic_2001,36.7
Canada_2001,38.8
Channel Islands_2001,4.29
Switzerland_2001,30.4
Chile_2001,21.4
China_2001,19
Cote d'Ivoire_2001,15.7
Cameroon_2001,45.5
Democratic Republic of Congo_2001,63.2
Congo_2001,65
Colombia_2001,56.4
Comoros_2001,22.2
Cape Verde_2001,9.93
Costa Rica_2001,56
Cuba_2001,23.1
Cayman Islands_2001,53.8
Cyprus_2001,18.6
Czechia_2001,34.2
Germany_2001,32.6
Djibouti_2001,0.242
Dominica_2001,63.8
Denmark_2001,13.5
Dominican Republic_2001,41
Algeria_2001,0.677
Ecuador_2001,55
Egypt_2001,0.0601
Eritrea_2001,11
Spain_2001,34.6
Estonia_2001,53
Ethiopia_2001,18.5
Finland_2001,73.6
Fiji_2001,55.5
France_2001,28.1
Faeroe Islands_2001,0.0573
Micronesia_2001,91.3
Gabon_2001,92
Isle of Man_2001,6.07
United Kingdom_2001,12.3
Georgia_2001,39.8
Ghana_2001,38.5
Gibraltar_2001,0
Guinea_2001,28.1
Gambia_2001,34.7
Guinea-Bissau_2001,76.1
Equatorial Guinea_2001,92.9
Greece_2001,28.2
Grenada_2001,52.1
Greenland_2001,5.4e-4
Guatemala_2001,38.8
Guam_2001,44.4
Guyana_2001,94.3
Honduras_2001,60.4
Croatia_2001,33.8
Haiti_2001,13.8
Hungary_2001,21.6
Indonesia_2001,55.8
India_2001,22.8
Ireland_2001,9.28
Iran_2001,5.81
Iraq_2001,1.87
Iceland_2001,0.312
Israel_2001,7.07
Italy_2001,28.7
Jamaica_2001,48.5
Jordan_2001,1.1
Japan_2001,68.3
Kazakhstan_2001,1.17
Kenya_2001,6.9
Kyrgyzstan_2001,6.18
Cambodia_2001,61
Kiribati_2001,1.46
Saint Kitts and Nevis_2001,42.3
South Korea_2001,66.9
Kuwait_2001,0.28
Laos_2001,75.3
Lebanon_2001,13.5
Liberia_2001,85.1
Libya_2001,0.123
Saint Lucia_2001,34.4
Liechtenstein_2001,41.9
Sri Lanka_2001,34.4
Lesotho_2001,1.14
Lithuania_2001,32.5
Luxembourg_2001,35.8
Latvia_2001,52.3
Saint Martin (French part)_2001,18.4
Morocco_2001,12.4
Monaco_2001,0
Moldova_2001,10.6
Madagascar_2001,22.3
Maldives_2001,2.73
Mexico_2001,35.1
Marshall Islands_2001,52.2
North Macedonia_2001,37.7
Mali_2001,10.9
Malta_2001,1.09
Myanmar_2001,52.8
Montenegro_2001,46.5
Mongolia_2001,9.18
Northern Mariana Islands_2001,69.1
Mozambique_2001,52.1
Mauritania_2001,0.404
Mauritius_2001,20.5
Malawi_2001,32.2
Malaysia_2001,59.7
Namibia_2001,9.7
New Caledonia_2001,45.8
Niger_2001,1.04
Nigeria_2001,27.2
Nicaragua_2001,43.9
Netherlands_2001,10.7
Curacao_2001,0.158
Norway_2001,33.2
Nepal_2001,40.5
Nauru_2001,0
New Zealand_2001,37.4
Oman_2001,0.00969
Pakistan_2001,5.8
Panama_2001,59.6
Peru_2001,58.7
Philippines_2001,24.4
Palau_2001,86.3
Papua New Guinea_2001,80.1
Poland_2001,29.7
Puerto Rico_2001,49.1
North Korea_2001,53.4
Portugal_2001,35.8
Paraguay_2001,57
Palestine_2001,1.51
French Polynesia_2001,40.6
Qatar_2001,0
Romania_2001,27.8
Russia_2001,49.4
Rwanda_2001,11.5
Saudi Arabia_2001,0.454
Sudan_2001,8.729000000000001
Senegal_2001,45.8
Singapore_2001,25.5
Solomon Islands_2001,90.6
Sierra Leone_2001,40.3
El Salvador_2001,32.3
San Marino_2001,16.7
Somalia_2001,11.9
Serbia_2001,28.3
South Sudan_2001,NA
Sao Tome and Principe_2001,60.8
Suriname_2001,98.3
Slovakia_2001,39.6
Slovenia_2001,61.3
Sweden_2001,68.6
Eswatini_2001,27.6
Sint Maarten (Dutch part)_2001,10.9
Seychelles_2001,73.3
Syria_2001,2.38
Turks and Caicos Islands_2001,11.1
Chad_2001,4.98
Togo_2001,23.3
Thailand_2001,37.4
Tajikistan_2001,2.93
Turkmenistan_2001,8.78
Timor-Leste_2001,63.7
Tonga_2001,12.4
Trinidad and Tobago_2001,46
Tunisia_2001,4.31
Turkey_2001,26.3
Tuvalu_2001,33.3
Tanzania_2001,60.2
Uganda_2001,15.6
Ukraine_2001,16.4
Uruguay_2001,8.03
United States_2001,33.2
Uzbekistan_2001,7.05
Saint Vincent and the Grenadines_2001,73.2
Venezuela_2001,55.5
British Virgin Islands_2001,24.4
United States Virgin Islands_2001,57.9
Vietnam_2001,38.4
Vanuatu_2001,36.3
Samoa_2001,60.4
Yemen_2001,1.04
South Africa_2001,14.6
Zambia_2001,63.2
Zimbabwe_2001,47.4
Aruba_2002,2.33
Afghanistan_2002,1.85
Angola_2002,61.4
Albania_2002,28.2
Andorra_2002,34
United Arab Emirates_2002,4.38
Argentina_2002,12
Armenia_2002,11.7
American Samoa_2002,88.3
Antigua and Barbuda_2002,21.2
Australia_2002,17.1
Austria_2002,46.5
Azerbaijan_2002,12.1
Burundi_2002,7.55
Belgium_2002,22.2
Benin_2002,35.8
Burkina Faso_2002,26
Bangladesh_2002,14.7
Bulgaria_2002,31.7
Bahrain_2002,0.563
Bahamas_2002,50.9
Bosnia and Herzegovina_2002,41.2
Belarus_2002,41.1
Belize_2002,63.4
Bermuda_2002,18.5
Bolivia_2002,50.5
Brazil_2002,65
Barbados_2002,14.7
Brunei_2002,74.7
Bhutan_2002,66
Botswana_2002,30.7
Central African Republic_2002,36.7
Canada_2002,38.8
Channel Islands_2002,4.38
Switzerland_2002,30.5
Chile_2002,21.5
China_2002,19.3
Cote d'Ivoire_2002,15.3
Cameroon_2002,45.4
Democratic Republic of Congo_2002,62.9
Congo_2002,64.9
Colombia_2002,56.2
Comoros_2002,21.9
Cape Verde_2002,10
Costa Rica_2002,56
Cuba_2002,23.8
Cayman Islands_2002,53.7
Cyprus_2002,18.6
Czechia_2002,34.2
Germany_2002,32.6
Djibouti_2002,0.242
Dominica_2002,63.8
Denmark_2002,13.5
Dominican Republic_2002,41.2
Algeria_2002,0.691
Ecuador_2002,54.7
Egypt_2002,0.0608
Eritrea_2002,11
Spain_2002,34.8
Estonia_2002,53.3
Ethiopia_2002,18.4
Finland_2002,73.6
Fiji_2002,55.8
France_2002,28.3
Faeroe Islands_2002,0.0573
Micronesia_2002,91.3
Gabon_2002,91.9
Isle of Man_2002,6.07
United Kingdom_2002,12.3
Georgia_2002,39.9
Ghana_2002,38.1
Gibraltar_2002,0
Guinea_2002,27.9
Gambia_2002,34.2
Guinea-Bissau_2002,75.8
Equatorial Guinea_2002,92.7
Greece_2002,28.4
Grenada_2002,52.1
Greenland_2002,5.4e-4
Guatemala_2002,38.4
Guam_2002,44.4
Guyana_2002,94.3
Honduras_2002,60.2
Croatia_2002,33.8
Haiti_2002,13.8
Hungary_2002,21.7
Indonesia_2002,55.7
India_2002,22.9
Ireland_2002,9.41
Iran_2002,5.89
Iraq_2002,1.87
Iceland_2002,0.327
Israel_2002,7.08
Italy_2002,28.9
Jamaica_2002,48.8
Jordan_2002,1.1
Japan_2002,68.3
Kazakhstan_2002,1.16
Kenya_2002,6.84
Kyrgyzstan_2002,6.21
Cambodia_2002,60.9
Kiribati_2002,1.46
Saint Kitts and Nevis_2002,42.3
South Korea_2002,66.7
Kuwait_2002,0.288
Laos_2002,75.1
Lebanon_2002,13.5
Liberia_2002,84.7
Libya_2002,0.123
Saint Lucia_2002,34.4
Liechtenstein_2002,41.9
Sri Lanka_2002,34.3
Lesotho_2002,1.14
Lithuania_2002,32.7
Luxembourg_2002,35.8
Latvia_2002,52.5
Saint Martin (French part)_2002,18.4
Morocco_2002,12.4
Monaco_2002,0
Moldova_2002,10.7
Madagascar_2002,22.2
Maldives_2002,2.73
Mexico_2002,35
Marshall Islands_2002,52.2
North Macedonia_2002,37.7
Mali_2002,10.9
Malta_2002,1.09
Myanmar_2002,52.3
Montenegro_2002,46.5
Mongolia_2002,9.17
Northern Mariana Islands_2002,68.8
Mozambique_2002,51.8
Mauritania_2002,0.399
Mauritius_2002,20.3
Malawi_2002,31.8
Malaysia_2002,59.5
Namibia_2002,9.62
New Caledonia_2002,45.8
Niger_2002,1.03
Nigeria_2002,27
Nicaragua_2002,42.9
Netherlands_2002,10.7
Curacao_2002,0.158
Norway_2002,33.2
Nepal_2002,40.6
Nauru_2002,0
New Zealand_2002,37.4
Oman_2002,0.00969
Pakistan_2002,5.74
Panama_2002,59.4
Peru_2002,58.6
Philippines_2002,24.2
Palau_2002,86.5
Papua New Guinea_2002,80.1
Poland_2002,29.8
Puerto Rico_2002,49.8
North Korea_2002,53.3
Portugal_2002,35.8
Paraguay_2002,56.1
Palestine_2002,1.51
French Polynesia_2002,40.6
Qatar_2002,0
Romania_2002,27.8
Russia_2002,49.5
Rwanda_2002,11.5
Saudi Arabia_2002,0.454
Sudan_2002,8.658000000000001
Senegal_2002,45.6
Singapore_2002,25.4
Solomon Islands_2002,90.6
Sierra Leone_2002,40
El Salvador_2002,32.1
San Marino_2002,16.7
Somalia_2002,11.7
Serbia_2002,28.3
South Sudan_2002,NA
Sao Tome and Principe_2002,60.7
Suriname_2002,98.3
Slovakia_2002,39.6
Slovenia_2002,61.4
Sweden_2002,68.6
Eswatini_2002,27.7
Sint Maarten (Dutch part)_2002,10.9
Seychelles_2002,73.3
Syria_2002,2.42
Turks and Caicos Islands_2002,11.1
Chad_2002,4.91
Togo_2002,23.2
Thailand_2002,37.6
Tajikistan_2002,2.93
Turkmenistan_2002,8.78
Timor-Leste_2002,63.6
Tonga_2002,12.4
Trinidad and Tobago_2002,46
Tunisia_2002,4.32
Turkey_2002,26.4
Tuvalu_2002,33.3
Tanzania_2002,59.7
Uganda_2002,15.4
Ukraine_2002,16.4
Uruguay_2002,8.24
United States_2002,33.2
Uzbekistan_2002,7.14
Saint Vincent and the Grenadines_2002,73.2
Venezuela_2002,55.4
British Virgin Islands_2002,24.4
United States Virgin Islands_2002,57.3
Vietnam_2002,39
Vanuatu_2002,36.3
Samoa_2002,60.2
Yemen_2002,1.04
South Africa_2002,14.6
Zambia_2002,63.2
Zimbabwe_2002,47.2
Aruba_2003,2.33
Afghanistan_2003,1.85
Angola_2003,61
Albania_2003,28.2
Andorra_2003,34
United Arab Emirates_2003,4.39
Argentina_2003,11.8
Armenia_2003,11.7
American Samoa_2003,88.2
Antigua and Barbuda_2003,21
Australia_2003,17.1
Austria_2003,46.6
Azerbaijan_2003,12.1
Burundi_2003,7.55
Belgium_2003,22.3
Benin_2003,35.3
Burkina Faso_2003,25.8
Bangladesh_2003,14.7
Bulgaria_2003,32
Bahrain_2003,0.576
Bahamas_2003,50.9
Bosnia and Herzegovina_2003,41.2
Belarus_2003,41.3
Belize_2003,63.1
Bermuda_2003,18.5
Bolivia_2003,50.3
Brazil_2003,64.5
Barbados_2003,14.7
Brunei_2003,74.4
Bhutan_2003,66.2
Botswana_2003,30.5
Central African Republic_2003,36.6
Canada_2003,38.8
Channel Islands_2003,4.48
Switzerland_2003,30.6
Chile_2003,21.6
China_2003,19.5
Cote d'Ivoire_2003,15
Cameroon_2003,45.2
Democratic Republic of Congo_2003,62.6
Congo_2003,64.9
Colombia_2003,56
Comoros_2003,21.7
Cape Verde_2003,10.1
Costa Rica_2003,56
Cuba_2003,24.3
Cayman Islands_2003,53.6
Cyprus_2003,18.6
Czechia_2003,34.2
Germany_2003,32.6
Djibouti_2003,0.242
Dominica_2003,63.8
Denmark_2003,13.6
Dominican Republic_2003,41.5
Algeria_2003,0.706
Ecuador_2003,54.4
Egypt_2003,0.0614
Eritrea_2003,11
Spain_2003,35.1
Estonia_2003,53.5
Ethiopia_2003,18.3
Finland_2003,73.5
Fiji_2003,56.2
France_2003,28.5
Faeroe Islands_2003,0.0573
Micronesia_2003,91.3
Gabon_2003,91.9
Isle of Man_2003,6.07
United Kingdom_2003,12.3
Georgia_2003,40
Ghana_2003,37.7
Gibraltar_2003,0
Guinea_2003,27.8
Gambia_2003,33.6
Guinea-Bissau_2003,75.5
Equatorial Guinea_2003,92.4
Greece_2003,28.6
Grenada_2003,52.1
Greenland_2003,5.4e-4
Guatemala_2003,37.9
Guam_2003,44.4
Guyana_2003,94.2
Honduras_2003,60
Croatia_2003,33.9
Haiti_2003,13.8
Hungary_2003,21.9
Indonesia_2003,55.6
India_2003,22.9
Ireland_2003,9.54
Iran_2003,5.98
Iraq_2003,1.88
Iceland_2003,0.342
Israel_2003,7.08
Italy_2003,29.1
Jamaica_2003,49.1
Jordan_2003,1.1
Japan_2003,68.3
Kazakhstan_2003,1.16
Kenya_2003,6.78
Kyrgyzstan_2003,6.23
Cambodia_2003,60.7
Kiribati_2003,1.46
Saint Kitts and Nevis_2003,42.3
South Korea_2003,66.6
Kuwait_2003,0.296
Laos_2003,74.9
Lebanon_2003,13.5
Liberia_2003,84.4
Libya_2003,0.123
Saint Lucia_2003,34.3
Liechtenstein_2003,41.9
Sri Lanka_2003,34.2
Lesotho_2003,1.14
Lithuania_2003,32.9
Luxembourg_2003,35.9
Latvia_2003,52.7
Saint Martin (French part)_2003,18.4
Morocco_2003,12.5
Monaco_2003,0
Moldova_2003,10.8
Madagascar_2003,22.2
Maldives_2003,2.73
Mexico_2003,35
Marshall Islands_2003,52.2
North Macedonia_2003,37.7
Mali_2003,10.9
Malta_2003,1.09
Myanmar_2003,51.8
Montenegro_2003,46.5
Mongolia_2003,9.17
Northern Mariana Islands_2003,68.4
Mozambique_2003,51.5
Mauritania_2003,0.393
Mauritius_2003,20.1
Malawi_2003,31.4
Malaysia_2003,59.3
Namibia_2003,9.53
New Caledonia_2003,45.9
Niger_2003,1.02
Nigeria_2003,26.8
Nicaragua_2003,41.8
Netherlands_2003,10.8
Curacao_2003,0.158
Norway_2003,33.2
Nepal_2003,40.7
Nauru_2003,0
New Zealand_2003,37.4
Oman_2003,0.00969
Pakistan_2003,5.69
Panama_2003,59.3
Peru_2003,58.5
Philippines_2003,24
Palau_2003,86.7
Papua New Guinea_2003,80
Poland_2003,29.8
Puerto Rico_2003,50.5
North Korea_2003,53.1
Portugal_2003,35.8
Paraguay_2003,55.3
Palestine_2003,1.52
French Polynesia_2003,40.7
Qatar_2003,0
Romania_2003,27.9
Russia_2003,49.5
Rwanda_2003,11.4
Saudi Arabia_2003,0.454
Sudan_2003,8.587
Senegal_2003,45.4
Singapore_2003,25.1
Solomon Islands_2003,90.6
Sierra Leone_2003,39.8
El Salvador_2003,31.9
San Marino_2003,16.7
Somalia_2003,11.6
Serbia_2003,28.3
South Sudan_2003,NA
Sao Tome and Principe_2003,60.7
Suriname_2003,98.3
Slovakia_2003,39.6
Slovenia_2003,61.4
Sweden_2003,68.6
Eswatini_2003,27.7
Sint Maarten (Dutch part)_2003,10.9
Seychelles_2003,73.3
Syria_2003,2.45
Turks and Caicos Islands_2003,11.1
Chad_2003,4.85
Togo_2003,23.2
Thailand_2003,37.8
Tajikistan_2003,2.93
Turkmenistan_2003,8.78
Timor-Leste_2003,63.5
Tonga_2003,12.4
Trinidad and Tobago_2003,45.9
Tunisia_2003,4.34
Turkey_2003,26.5
Tuvalu_2003,33.3
Tanzania_2003,59.3
Uganda_2003,15.2
Ukraine_2003,16.4
Uruguay_2003,8.44
United States_2003,33.3
Uzbekistan_2003,7.24
Saint Vincent and the Grenadines_2003,73.2
Venezuela_2003,55.2
British Virgin Islands_2003,24.4
United States Virgin Islands_2003,56.7
Vietnam_2003,39.6
Vanuatu_2003,36.3
Samoa_2003,60
Yemen_2003,1.04
South Africa_2003,14.6
Zambia_2003,63.2
Zimbabwe_2003,47.1
Aruba_2004,2.33
Afghanistan_2004,1.85
Angola_2004,60.6
Albania_2004,28.3
Andorra_2004,34
United Arab Emirates_2004,4.4
Argentina_2004,11.7
Armenia_2004,11.7
American Samoa_2004,88
Antigua and Barbuda_2004,20.9
Australia_2004,17
Austria_2004,46.6
Azerbaijan_2004,12.2
Burundi_2004,7.55
Belgium_2004,22.3
Benin_2004,34.9
Burkina Faso_2004,25.6
Bangladesh_2004,14.7
Bulgaria_2004,32.4
Bahrain_2004,0.589
Bahamas_2004,50.9
Bosnia and Herzegovina_2004,41.2
Belarus_2004,41.5
Belize_2004,62.8
Bermuda_2004,18.5
Bolivia_2004,50.1
Brazil_2004,64
Barbados_2004,14.7
Brunei_2004,74
Bhutan_2004,69.4
Botswana_2004,30.3
Central African Republic_2004,36.6
Canada_2004,38.8
Channel Islands_2004,4.58
Switzerland_2004,30.7
Chile_2004,21.8
China_2004,19.8
Cote d'Ivoire_2004,14.6
Cameroon_2004,45.1
Democratic Republic of Congo_2004,62.3
Congo_2004,64.9
Colombia_2004,55.8
Comoros_2004,21.5
Cape Verde_2004,10.2
Costa Rica_2004,56.1
Cuba_2004,24.8
Cayman Islands_2004,53.5
Cyprus_2004,18.6
Czechia_2004,34.2
Germany_2004,32.6
Djibouti_2004,0.242
Dominica_2004,63.8
Denmark_2004,13.6
Dominican Republic_2004,41.7
Algeria_2004,0.72
Ecuador_2004,54.2
Egypt_2004,0.0621
Eritrea_2004,10.9
Spain_2004,35.4
Estonia_2004,53.7
Ethiopia_2004,16.1
Finland_2004,73.4
Fiji_2004,56.6
France_2004,28.7
Faeroe Islands_2004,0.0573
Micronesia_2004,91.4
Gabon_2004,91.9
Isle of Man_2004,6.07
United Kingdom_2004,12.4
Georgia_2004,40.1
Ghana_2004,37.3
Gibraltar_2004,0
Guinea_2004,27.6
Gambia_2004,33
Guinea-Bissau_2004,75.2
Equatorial Guinea_2004,92.1
Greece_2004,28.9
Grenada_2004,52.1
Greenland_2004,5.4e-4
Guatemala_2004,37.5
Guam_2004,44.4
Guyana_2004,94.2
Honduras_2004,59.9
Croatia_2004,33.9
Haiti_2004,13.8
Hungary_2004,22
Indonesia_2004,55.5
India_2004,23
Ireland_2004,9.67
Iran_2004,6.06
Iraq_2004,1.88
Iceland_2004,0.357
Israel_2004,7.09
Italy_2004,29.3
Jamaica_2004,49.5
Jordan_2004,1.1
Japan_2004,68.3
Kazakhstan_2004,1.16
Kenya_2004,6.72
Kyrgyzstan_2004,6.26
Cambodia_2004,60.6
Kiribati_2004,1.46
Saint Kitts and Nevis_2004,42.3
South Korea_2004,66.5
Kuwait_2004,0.304
Laos_2004,74.7
Lebanon_2004,13.5
Liberia_2004,84.1
Libya_2004,0.123
Saint Lucia_2004,34.3
Liechtenstein_2004,41.9
Sri Lanka_2004,34.1
Lesotho_2004,1.14
Lithuania_2004,33.2
Luxembourg_2004,36
Latvia_2004,53
Saint Martin (French part)_2004,18.4
Morocco_2004,12.5
Monaco_2004,0
Moldova_2004,10.8
Madagascar_2004,22.1
Maldives_2004,2.73
Mexico_2004,34.9
Marshall Islands_2004,52.2
North Macedonia_2004,37.7
Mali_2004,10.9
Malta_2004,1.09
Myanmar_2004,51.3
Montenegro_2004,46.5
Mongolia_2004,9.16
Northern Mariana Islands_2004,68.1
Mozambique_2004,51.2
Mauritania_2004,0.388
Mauritius_2004,20
Malawi_2004,30.9
Malaysia_2004,59
Namibia_2004,9.44
New Caledonia_2004,45.9
Niger_2004,1.01
Nigeria_2004,26.6
Nicaragua_2004,40.8
Netherlands_2004,10.8
Curacao_2004,0.158
Norway_2004,33.2
Nepal_2004,40.8
Nauru_2004,0
New Zealand_2004,37.4
Oman_2004,0.00969
Pakistan_2004,5.64
Panama_2004,59.1
Peru_2004,58.4
Philippines_2004,23.9
Palau_2004,86.9
Papua New Guinea_2004,80
Poland_2004,29.9
Puerto Rico_2004,51.2
North Korea_2004,52.9
Portugal_2004,35.7
Paraguay_2004,54.4
Palestine_2004,1.52
French Polynesia_2004,40.7
Qatar_2004,0
Romania_2004,27.9
Russia_2004,49.5
Rwanda_2004,11.3
Saudi Arabia_2004,0.454
Sudan_2004,8.516
Senegal_2004,45.2
Singapore_2004,25.1
Solomon Islands_2004,90.6
Sierra Leone_2004,39.5
El Salvador_2004,31.7
San Marino_2004,16.7
Somalia_2004,11.5
Serbia_2004,28.3
South Sudan_2004,NA
Sao Tome and Principe_2004,60.7
Suriname_2004,98.2
Slovakia_2004,39.7
Slovenia_2004,61.5
Sweden_2004,68.5
Eswatini_2004,27.8
Sint Maarten (Dutch part)_2004,10.9
Seychelles_2004,73.3
Syria_2004,2.48
Turks and Caicos Islands_2004,11.1
Chad_2004,4.78
Togo_2004,23.1
Thailand_2004,38
Tajikistan_2004,2.93
Turkmenistan_2004,8.78
Timor-Leste_2004,63.4
Tonga_2004,12.4
Trinidad and Tobago_2004,45.8
Tunisia_2004,4.35
Turkey_2004,26.7
Tuvalu_2004,33.3
Tanzania_2004,58.9
Uganda_2004,15
Ukraine_2004,16.4
Uruguay_2004,8.65
United States_2004,33.4
Uzbekistan_2004,7.33
Saint Vincent and the Grenadines_2004,73.2
Venezuela_2004,55
British Virgin Islands_2004,24.4
United States Virgin Islands_2004,56.2
Vietnam_2004,40.1
Vanuatu_2004,36.3
Samoa_2004,59.9
Yemen_2004,1.04
South Africa_2004,14.5
Zambia_2004,63.1
Zimbabwe_2004,47
Aruba_2005,2.33
Afghanistan_2005,1.85
Angola_2005,60.1
Albania_2005,28.3
Andorra_2005,34
United Arab Emirates_2005,4.41
Argentina_2005,11.6
Armenia_2005,11.6
American Samoa_2005,87.9
Antigua and Barbuda_2005,20.7
Australia_2005,17
Austria_2005,46.6
Azerbaijan_2005,12.2
Burundi_2005,7.55
Belgium_2005,22.4
Benin_2005,34.5
Burkina Faso_2005,25.5
Bangladesh_2005,14.6
Bulgaria_2005,32.7
Bahrain_2005,0.601
Bahamas_2005,50.9
Bosnia and Herzegovina_2005,41.2
Belarus_2005,41.7
Belize_2005,62.5
Bermuda_2005,18.5
Bolivia_2005,49.9
Brazil_2005,63.6
Barbados_2005,14.7
Brunei_2005,73.7
Bhutan_2005,69.7
Botswana_2005,30
Central African Republic_2005,36.5
Canada_2005,38.8
Channel Islands_2005,4.67
Switzerland_2005,30.8
Chile_2005,21.9
China_2005,20
Cote d'Ivoire_2005,14.2
Cameroon_2005,45
Democratic Republic of Congo_2005,62
Congo_2005,64.8
Colombia_2005,55.7
Comoros_2005,21.2
Cape Verde_2005,10.2
Costa Rica_2005,56.1
Cuba_2005,25.2
Cayman Islands_2005,53.4
Cyprus_2005,18.6
Czechia_2005,34.3
Germany_2005,32.6
Djibouti_2005,0.242
Dominica_2005,63.8
Denmark_2005,13.6
Dominican Republic_2005,41.9
Algeria_2005,0.734
Ecuador_2005,53.9
Egypt_2005,0.0627
Eritrea_2005,10.9
