dmu,value
Haiti_2015,5.2
Haiti_2016,5.2
Haiti_2017,5.3
Honduras_1950,1.61
Honduras_1955,1.67
Honduras_1960,1.7
Honduras_1965,1.73
Honduras_1970,1.91
Honduras_1975,2.08
Honduras_1980,2.88
Honduras_1985,3.71
Honduras_1990,4.27
Honduras_1991,3.5
Honduras_1992,3.6
Honduras_1993,3.7
Honduras_1994,3.8
Honduras_1995,3.9
Honduras_1996,3.9
Honduras_1997,4
Honduras_1998,4.1
Honduras_1999,4.2
Honduras_2000,4.3
Honduras_2001,4.4
Honduras_2002,4.5
Honduras_2003,4.6
Honduras_2004,4.6
Honduras_2005,4.7
Honduras_2006,4.8
Honduras_2007,5
Honduras_2008,5.1
Honduras_2009,5.2
Honduras_2010,5.4
Honduras_2011,5.6
Honduras_2012,5.5
Honduras_2013,5.8
Honduras_2014,6.2
Honduras_2015,6.3
Honduras_2016,6.5
Honduras_2017,6.5
Hong Kong_1950,3.76
Hong Kong_1955,3.97
Hong Kong_1960,4.43
Hong Kong_1965,4.74
Hong Kong_1970,5.15
Hong Kong_1975,5.68
Hong Kong_1980,6.73
Hong Kong_1985,7.64
Hong Kong_1990,8.55
Hong Kong_1991,8.6
Hong Kong_1992,8.6
Hong Kong_1993,8.7
Hong Kong_1994,8.7
Hong Kong_1995,8.8
Hong Kong_1996,8.8
Hong Kong_1997,8.8
Hong Kong_1998,8.8
Hong Kong_1999,8.8
Hong Kong_2000,8.8
Hong Kong_2001,9.1
Hong Kong_2002,9.5
Hong Kong_2003,9.8
Hong Kong_2004,10.2
Hong Kong_2005,10.5
Hong Kong_2006,11
Hong Kong_2007,10.9
Hong Kong_2008,11.3
Hong Kong_2009,11.4
Hong Kong_2010,11.5
Hong Kong_2011,11.4
Hong Kong_2012,11.6
Hong Kong_2013,11.6
Hong Kong_2014,11.9
Hong Kong_2015,12
Hong Kong_2016,12
Hong Kong_2017,12
Hungary_1950,6.95
Hungary_1955,7.12
Hungary_1960,7.26
Hungary_1965,7.42
Hungary_1970,7.82
Hungary_1975,8.24
Hungary_1980,8.69
Hungary_1985,8.81
Hungary_1990,8.68
Hungary_1991,9
Hungary_1992,9.3
Hungary_1993,9.7
Hungary_1994,10
Hungary_1995,10.3
Hungary_1996,10.3
Hungary_1997,10.3
Hungary_1998,10.3
Hungary_1999,10.2
Hungary_2000,10.2
Hungary_2001,10.3
Hungary_2002,10.3
Hungary_2003,10.5
Hungary_2004,10.6
Hungary_2005,10.9
Hungary_2006,11.1
Hungary_2007,11.3
Hungary_2008,11.5
Hungary_2009,11.7
Hungary_2010,11.9
Hungary_2011,12
Hungary_2012,12.2
Hungary_2013,12
Hungary_2014,11.8
Hungary_2015,11.8
Hungary_2016,11.9
Hungary_2017,11.9
Iceland_1950,5.4
Iceland_1955,5.64
Iceland_1960,5.82
Iceland_1965,6.14
Iceland_1970,6.51
Iceland_1975,6.95
Iceland_1980,7.47
Iceland_1985,7.96
Iceland_1990,8.46
Iceland_1991,8.6
Iceland_1992,8.6
Iceland_1993,8.7
Iceland_1994,8.8
Iceland_1995,8.9
Iceland_1996,9
Iceland_1997,9.1
Iceland_1998,9.2
Iceland_1999,9.3
Iceland_2000,9.4
Iceland_2001,9.6
Iceland_2002,9.7
Iceland_2003,9.8
Iceland_2004,9.9
Iceland_2005,10
Iceland_2006,10.2
Iceland_2007,10.3
Iceland_2008,10.4
Iceland_2009,10.5
Iceland_2010,10.6
Iceland_2011,11
Iceland_2012,11.5
Iceland_2013,11.9
Iceland_2014,12.2
Iceland_2015,12.2
Iceland_2016,12.4
Iceland_2017,12.4
India_1950,0.92
India_1955,0.99
India_1960,0.94
India_1965,1.15
India_1970,1.24
India_1975,1.52
India_1980,1.87
India_1985,2.39
India_1990,2.96
India_1991,3.1
India_1992,3.2
India_1993,3.3
India_1994,3.4
India_1995,3.5
India_1996,3.7
India_1997,3.9
India_1998,4
India_1999,4.2
India_2000,4.4
India_2001,4.5
India_2002,4.6
India_2003,4.7
India_2004,4.7
India_2005,4.8
India_2006,4.9
India_2007,5
India_2008,5.2
India_2009,5.3
India_2010,5.4
India_2011,5.4
India_2012,5.6
India_2013,5.8
India_2014,6.1
India_2015,6.3
India_2016,6.4
India_2017,6.4
Indonesia_1950,0.74
Indonesia_1955,0.91
Indonesia_1960,1.11
Indonesia_1965,1.62
Indonesia_1970,2.26
Indonesia_1975,2.58
Indonesia_1980,3.09
Indonesia_1985,3.23
Indonesia_1990,3.28
Indonesia_1991,3.5
Indonesia_1992,3.7
Indonesia_1993,3.9
Indonesia_1994,4
Indonesia_1995,4.2
Indonesia_1996,4.7
Indonesia_1997,5.2
Indonesia_1998,5.7
Indonesia_1999,6.2
Indonesia_2000,6.7
Indonesia_2001,6.9
Indonesia_2002,7
Indonesia_2003,7.2
Indonesia_2004,7.3
Indonesia_2005,7.4
Indonesia_2006,7.9
Indonesia_2007,7.1
Indonesia_2008,7.1
Indonesia_2009,7.4
Indonesia_2010,7.4
Indonesia_2011,7.6
Indonesia_2012,7.6
Indonesia_2013,7.8
Indonesia_2014,7.8
Indonesia_2015,7.9
Indonesia_2016,8
Indonesia_2017,8
Iran_1950,0.34
Iran_1955,0.46
Iran_1960,0.6
Iran_1965,0.85
Iran_1970,1.17
Iran_1975,1.63
Iran_1980,2.3
Iran_1985,3.21
Iran_1990,4.22
Iran_1991,4.4
Iran_1992,4.6
Iran_1993,4.8
Iran_1994,5.1
Iran_1995,5.3
Iran_1996,5.5
Iran_1997,5.6
Iran_1998,5.8
Iran_1999,6
Iran_2000,6.2
Iran_2001,6.4
Iran_2002,6.5
Iran_2003,6.7
Iran_2004,6.9
Iran_2005,7
Iran_2006,9.1
Iran_2007,8.9
Iran_2008,8.6
Iran_2009,8.8
Iran_2010,9
Iran_2011,9.2
Iran_2012,9.5
Iran_2013,9.8
Iran_2014,9.8
Iran_2015,9.8
Iran_2016,9.8
Iran_2017,9.8
Iraq_1950,0.18
Iraq_1955,0.21
Iraq_1960,0.32
Iraq_1965,0.4
Iraq_1970,0.65
Iraq_1975,1.02
Iraq_1980,1.61
Iraq_1985,2.27
Iraq_1990,3.19
Iraq_1991,3.4
Iraq_1992,3.6
Iraq_1993,3.8
Iraq_1994,4
Iraq_1995,4.2
Iraq_1996,4.3
Iraq_1997,4.5
Iraq_1998,4.7
Iraq_1999,4.9
Iraq_2000,5
Iraq_2001,5.2
Iraq_2002,5.4
Iraq_2003,5.5
Iraq_2004,5.7
Iraq_2005,5.8
Iraq_2006,5.9
Iraq_2007,6.1
Iraq_2008,6.2
Iraq_2009,6.3
Iraq_2010,6.4
Iraq_2011,6.6
Iraq_2012,6.6
Iraq_2013,6.6
Iraq_2014,6.6
Iraq_2015,6.6
Iraq_2016,6.7
Iraq_2017,6.8
Ireland_1950,6.09
Ireland_1955,6.29
Ireland_1960,6.54
Ireland_1965,6.87
Ireland_1970,7.01
Ireland_1975,7.63
Ireland_1980,8.4
Ireland_1985,9.25
Ireland_1990,9.73
Ireland_1991,9.9
Ireland_1992,10
Ireland_1993,10.1
Ireland_1994,10.3
Ireland_1995,10.4
Ireland_1996,10.5
Ireland_1997,10.6
Ireland_1998,10.7
Ireland_1999,10.8
Ireland_2000,10.8
Ireland_2001,11
Ireland_2002,11.2
Ireland_2003,11.4
Ireland_2004,11.6
Ireland_2005,11.7
Ireland_2006,11.8
Ireland_2007,11.9
Ireland_2008,12
Ireland_2009,12.1
Ireland_2010,12.2
Ireland_2011,10.9
Ireland_2012,11.3
Ireland_2013,11.8
Ireland_2014,12.3
Ireland_2015,12.3
Ireland_2016,12.5
Ireland_2017,12.5
Israel_1950,7.26
Israel_1955,7.38
Israel_1960,7.44
Israel_1965,7.75
Israel_1970,8.27
Israel_1975,9.07
Israel_1980,9.93
Israel_1985,10.41
Israel_1990,11.03
Israel_1991,11
Israel_1992,11.1
Israel_1993,11.3
Israel_1994,11.4
Israel_1995,11.6
Israel_1996,11.7
Israel_1997,11.8
Israel_1998,11.8
Israel_1999,11.9
Israel_2000,12
Israel_2001,12.1
Israel_2002,12.1
Israel_2003,12.2
Israel_2004,12.2
Israel_2005,12.3
Israel_2006,12.1
Israel_2007,12.5
Israel_2008,12.6
Israel_2009,12.6
Israel_2010,12.6
Israel_2011,12.7
Israel_2012,12.8
Israel_2013,12.8
Israel_2014,12.9
Israel_2015,13
Israel_2016,13
Israel_2017,13
Italy_1950,4.04
Italy_1955,4.33
Italy_1960,4.61
Italy_1965,4.88
Italy_1970,5.17
Italy_1975,5.68
Italy_1980,6.19
Italy_1985,6.69
Italy_1990,7.29
Italy_1991,7.4
Italy_1992,7.5
Italy_1993,7.7
Italy_1994,7.8
Italy_1995,7.9
Italy_1996,8.1
Italy_1997,8.2
Italy_1998,8.3
Italy_1999,8.4
Italy_2000,8.6
Italy_2001,8.7
Italy_2002,8.8
Italy_2003,8.9
Italy_2004,9.1
Italy_2005,9.2
Italy_2006,9.3
Italy_2007,9.4
Italy_2008,9.5
Italy_2009,9.6
Italy_2010,9.7
Italy_2011,9.8
Italy_2012,9.9
Italy_2013,10.3
Italy_2014,10.1
Italy_2015,10.2
Italy_2016,10.2
Italy_2017,10.2
Jamaica_1950,3.41
Jamaica_1955,3.52
Jamaica_1960,3.64
Jamaica_1965,3.99
Jamaica_1970,4.43
Jamaica_1975,4.74
Jamaica_1980,5.26
Jamaica_1985,5.83
Jamaica_1990,6.47
Jamaica_1991,5.9
Jamaica_1992,6.1
Jamaica_1993,6.2
Jamaica_1994,6.4
Jamaica_1995,6.6
Jamaica_1996,6.7
Jamaica_1997,6.9
Jamaica_1998,7
Jamaica_1999,7.2
Jamaica_2000,7.3
Jamaica_2001,7.5
Jamaica_2002,7.7
Jamaica_2003,7.8
Jamaica_2004,8
Jamaica_2005,8.1
Jamaica_2006,8.3
Jamaica_2007,8.4
Jamaica_2008,8.6
Jamaica_2009,8.8
Jamaica_2010,8.9
Jamaica_2011,9
Jamaica_2012,9.2
Jamaica_2013,9.4
Jamaica_2014,9.6
Jamaica_2015,9.6
Jamaica_2016,9.8
Jamaica_2017,9.8
Japan_1950,5.91
Japan_1955,6.51
Japan_1960,6.97
Japan_1965,6.94
Japan_1970,7.08
Japan_1975,7.9
Japan_1980,8.71
Japan_1985,9.25
Japan_1990,9.61
Japan_1991,9.7
Japan_1992,9.8
Japan_1993,10
Japan_1994,10.1
Japan_1995,10.2
Japan_1996,10.3
Japan_1997,10.4
Japan_1998,10.5
Japan_1999,10.6
Japan_2000,10.7
Japan_2001,10.8
Japan_2002,10.9
Japan_2003,11
Japan_2004,11.1
Japan_2005,11.2
Japan_2006,11.2
Japan_2007,11.3
Japan_2008,11.4
Japan_2009,11.4
Japan_2010,11.5
Japan_2011,11.8
Japan_2012,12
Japan_2013,12.2
Japan_2014,12.5
Japan_2015,12.5
Japan_2016,12.7
Japan_2017,12.8
Jordan_1950,0.93
Jordan_1955,1.21
Jordan_1960,1.42
Jordan_1965,1.78
Jordan_1970,2.25
Jordan_1975,2.77
Jordan_1980,3.06
Jordan_1985,4.07
Jordan_1990,5.25
Jordan_1991,5.9
Jordan_1992,6.8
Jordan_1993,7.6
Jordan_1994,8.5
Jordan_1995,9.3
Jordan_1996,9.3
Jordan_1997,9.4
Jordan_1998,9.4
Jordan_1999,9.5
Jordan_2000,9.5
Jordan_2001,9.6
Jordan_2002,9.6
Jordan_2003,9.7
Jordan_2004,9.7
Jordan_2005,9.7
Jordan_2006,9.8
Jordan_2007,9.8
Jordan_2008,9.8
Jordan_2009,9.9
Jordan_2010,9.8
Jordan_2011,9.9
Jordan_2012,9.9
Jordan_2013,9.9
Jordan_2014,10.1
Jordan_2015,10.3
Jordan_2016,10.4
Jordan_2017,10.4
Kazakhstan_1950,2.23
Kazakhstan_1955,2.7
Kazakhstan_1960,3.07
Kazakhstan_1965,3.93
Kazakhstan_1970,4.46
Kazakhstan_1975,5.35
Kazakhstan_1980,6.3
Kazakhstan_1985,7.28
Kazakhstan_1990,8.05
Kazakhstan_1991,8.3
Kazakhstan_1992,8.5
Kazakhstan_1993,8.8
Kazakhstan_1994,9
Kazakhstan_1995,9.3
Kazakhstan_1996,9.5
Kazakhstan_1997,9.8
Kazakhstan_1998,10
Kazakhstan_1999,10.2
Kazakhstan_2000,10.5
Kazakhstan_2001,10.7
Kazakhstan_2002,11
Kazakhstan_2003,11.2
Kazakhstan_2004,11.5
Kazakhstan_2005,11.7
Kazakhstan_2006,11.7
Kazakhstan_2007,11.6
Kazakhstan_2008,11.5
Kazakhstan_2009,11.5
Kazakhstan_2010,11.4
Kazakhstan_2011,11.5
Kazakhstan_2012,11.5
Kazakhstan_2013,11.6
Kazakhstan_2014,11.7
Kazakhstan_2015,11.7
Kazakhstan_2016,11.7
Kazakhstan_2017,11.8
Kenya_1950,0.91
Kenya_1955,1.07
Kenya_1960,1.21
Kenya_1965,1.28
Kenya_1970,1.45
Kenya_1975,1.86
Kenya_1980,2.49
Kenya_1985,3.09
Kenya_1990,3.72
Kenya_1991,3.9
Kenya_1992,4
Kenya_1993,4.2
Kenya_1994,4.4
Kenya_1995,4.5
Kenya_1996,4.7
Kenya_1997,4.8
Kenya_1998,5
Kenya_1999,5.1
Kenya_2000,5.3
Kenya_2001,5.4
Kenya_2002,5.5
Kenya_2003,5.6
Kenya_2004,5.7
Kenya_2005,5.8
Kenya_2006,5.9
Kenya_2007,6
Kenya_2008,6
Kenya_2009,6.1
Kenya_2010,6.1
Kenya_2011,6.2
Kenya_2012,6.2
Kenya_2013,6.3
Kenya_2014,6.3
Kenya_2015,6.3
Kenya_2016,6.4
Kenya_2017,6.5
Kiribati_2000,6.8
Kiribati_2001,6.9
Kiribati_2002,7
Kiribati_2003,7.1
Kiribati_2004,7.2
Kiribati_2005,7.3
Kiribati_2006,7.4
Kiribati_2007,7.5
Kiribati_2008,7.6
Kiribati_2009,7.8
Kiribati_2010,7.9
Kiribati_2011,7.9
Kiribati_2012,7.9
Kiribati_2013,7.9
Kiribati_2014,7.9
Kiribati_2015,7.9
Kiribati_2016,7.9
Kiribati_2017,7.9
Kuwait_1950,1.18
Kuwait_1955,1.66
Kuwait_1960,2.1
Kuwait_1965,2.63
Kuwait_1970,2.9
Kuwait_1975,3.02
Kuwait_1980,4.28
Kuwait_1985,5.27
Kuwait_1990,5.51
Kuwait_1991,5.5
Kuwait_1992,5.6
Kuwait_1993,5.7
Kuwait_1994,5.7
Kuwait_1995,5.8
Kuwait_1996,5.9
Kuwait_1997,6
Kuwait_1998,6
Kuwait_1999,6.1
Kuwait_2000,6.2
Kuwait_2001,6.2
Kuwait_2002,6.1
Kuwait_2003,6.1
Kuwait_2004,6.1
Kuwait_2005,5.8
Kuwait_2006,6.2
Kuwait_2007,6.3
Kuwait_2008,6.5
Kuwait_2009,6.6
Kuwait_2010,6.8
Kuwait_2011,7
Kuwait_2012,7.2
Kuwait_2013,6.7
Kuwait_2014,6.9
Kuwait_2015,7.1
Kuwait_2016,7.2
Kuwait_2017,7.3
Kyrgyzstan_1950,3.57
Kyrgyzstan_1955,3.93
Kyrgyzstan_1960,4.24
Kyrgyzstan_1965,4.85
Kyrgyzstan_1970,5.32
Kyrgyzstan_1975,6.03
Kyrgyzstan_1980,6.9
Kyrgyzstan_1985,7.84
Kyrgyzstan_1990,8.56
Kyrgyzstan_1991,8.7
Kyrgyzstan_1992,8.8
Kyrgyzstan_1993,8.9
Kyrgyzstan_1994,9
Kyrgyzstan_1995,9.1
Kyrgyzstan_1996,9.2
Kyrgyzstan_1997,9.4
Kyrgyzstan_1998,9.5
Kyrgyzstan_1999,9.8
Kyrgyzstan_2000,9.8
Kyrgyzstan_2001,9.9
Kyrgyzstan_2002,10
Kyrgyzstan_2003,10
Kyrgyzstan_2004,10.1
Kyrgyzstan_2005,10.2
Kyrgyzstan_2006,10.2
Kyrgyzstan_2007,10.3
Kyrgyzstan_2008,10.3
Kyrgyzstan_2009,10.4
Kyrgyzstan_2010,10.6
Kyrgyzstan_2011,10.6
Kyrgyzstan_2012,10.7
Kyrgyzstan_2013,10.7
Kyrgyzstan_2014,10.8
Kyrgyzstan_2015,10.8
Kyrgyzstan_2016,10.9
Kyrgyzstan_2017,10.9
Laos_1950,0.71
Laos_1955,0.83
Laos_1960,0.97
Laos_1965,1.17
Laos_1970,1.4
Laos_1975,1.72
Laos_1980,2.14
Laos_1985,2.52
Laos_1990,3.09
Laos_1991,3.2
Laos_1992,3.3
Laos_1993,3.4
Laos_1994,3.5
Laos_1995,3.6
Laos_1996,3.6
Laos_1997,3.7
Laos_1998,3.8
Laos_1999,3.8
Laos_2000,3.9
Laos_2001,4
Laos_2002,4
Laos_2003,4.1
Laos_2004,4.2
Laos_2005,4.2
Laos_2006,4.3
Laos_2007,4.4
Laos_2008,4.4
Laos_2009,4.5
Laos_2010,4.6
Laos_2011,4.8
Laos_2012,5
Laos_2013,5.1
Laos_2014,5
Laos_2015,5.1
Laos_2016,5.2
Laos_2017,5.2
Latvia_1950,3.69
Latvia_1955,3.97
Latvia_1960,4.29
Latvia_1965,4.74
Latvia_1970,5.15
Latvia_1975,5.82
Latvia_1980,6.33
Latvia_1985,6.92
Latvia_1990,7.56
Latvia_1991,7.8
Latvia_1992,8.1
Latvia_1993,8.4
Latvia_1994,8.6
Latvia_1995,8.9
Latvia_1996,9
Latvia_1997,9.1
Latvia_1998,9.2
Latvia_1999,9.4
Latvia_2000,9.5
Latvia_2001,10
Latvia_2002,10.6
Latvia_2003,11.2
Latvia_2004,11.7
Latvia_2005,12.1
Latvia_2006,12.2
Latvia_2007,12.3
Latvia_2008,12.2
Latvia_2009,12.3
Latvia_2010,12.5
Latvia_2011,12.6
Latvia_2012,12.6
Latvia_2013,12.7
Latvia_2014,12.9
Latvia_2015,12.8
Latvia_2016,12.8
Latvia_2017,12.8
Lebanon_2005,7.5
Lebanon_2006,7.6
Lebanon_2007,7.8
Lebanon_2008,7.8
Lebanon_2009,7.9
Lebanon_2010,7.9
Lebanon_2011,8
Lebanon_2012,8.1
Lebanon_2013,8.3
Lebanon_2014,8.4
Lebanon_2015,8.5
Lebanon_2016,8.6
Lebanon_2017,8.7
Lesotho_1950,2.14
Lesotho_1955,2.4
Lesotho_1960,2.66
Lesotho_1965,2.78
Lesotho_1970,3.18
Lesotho_1975,3.41
Lesotho_1980,3.69
Lesotho_1985,4.12
Lesotho_1990,4.66
Lesotho_1991,4.5
Lesotho_1992,4.5
Lesotho_1993,4.5
Lesotho_1994,4.6
Lesotho_1995,4.6
Lesotho_1996,4.7
Lesotho_1997,4.7
Lesotho_1998,4.8
Lesotho_1999,4.8
Lesotho_2000,4.9
Lesotho_2001,5
Lesotho_2002,5.1
Lesotho_2003,5.1
Lesotho_2004,5.2
Lesotho_2005,5.3
Lesotho_2006,5.4
Lesotho_2007,5.5
Lesotho_2008,5.4
Lesotho_2009,5.9
Lesotho_2010,5.6
Lesotho_2011,5.8
Lesotho_2012,5.9
Lesotho_2013,6
Lesotho_2014,6.1
Lesotho_2015,6.1
Lesotho_2016,6.3
Lesotho_2017,6.3
Liberia_1950,0.57
Liberia_1955,0.57
Liberia_1960,0.57
Liberia_1965,0.77
Liberia_1970,0.99
Liberia_1975,1.17
Liberia_1980,1.54
Liberia_1985,2.03
Liberia_1990,2.6
Liberia_1991,2.7
Liberia_1992,2.8
Liberia_1993,2.9
Liberia_1994,3
Liberia_1995,3.1
Liberia_1996,3.2
Liberia_1997,3.2
Liberia_1998,3.3
Liberia_1999,3.4
Liberia_2000,3.5
Liberia_2001,3.5
Liberia_2002,3.6
Liberia_2003,3.7
Liberia_2004,3.7
Liberia_2005,3.8
Liberia_2006,3.8
Liberia_2007,3.9
Liberia_2008,4
Liberia_2009,4
Liberia_2010,4.1
Liberia_2011,4.2
Liberia_2012,4.3
Liberia_2013,4.4
Liberia_2014,4.4
Liberia_2015,4.4
Liberia_2016,4.5
Liberia_2017,4.7
Libya_1950,0.39
Libya_1955,0.42
Libya_1960,0.54
Libya_1965,0.63
Libya_1970,1
Libya_1975,1.33
Libya_1980,2.23
Libya_1985,3.19
Libya_1990,3.81
Libya_1991,4
Libya_1992,4.2
Libya_1993,4.3
Libya_1994,4.5
Libya_1995,4.7
Libya_1996,4.9
Libya_1997,5
Libya_1998,5.2
Libya_1999,5.4
Libya_2000,5.6
Libya_2001,5.8
Libya_2002,5.9
Libya_2003,6.1
Libya_2004,6.3
Libya_2005,6.4
Libya_2006,6.6
Libya_2007,6.8
Libya_2008,7
Libya_2009,7.1
Libya_2010,7.3
Libya_2011,7.3
Libya_2012,7.3
Libya_2013,7.3
Libya_2014,7.3
Libya_2015,7.3
Libya_2016,7.3
Libya_2017,7.3
Liechtenstein_1991,9.2
Liechtenstein_1992,9.2
Liechtenstein_1993,9.3
Liechtenstein_1994,9.3
Liechtenstein_1995,9.3
Liechtenstein_1996,9.5
Liechtenstein_1997,9.7
Liechtenstein_1998,9.9
Liechtenstein_1999,10.1
Liechtenstein_2000,10.2
Liechtenstein_2001,10.4
Liechtenstein_2002,10.5
Liechtenstein_2003,10.7
Liechtenstein_2004,10.8
Liechtenstein_2005,11
Liechtenstein_2006,11.2
Liechtenstein_2007,11.4
Liechtenstein_2008,11.7
Liechtenstein_2009,11.8
Liechtenstein_2010,12.1
Liechtenstein_2011,12.2
Liechtenstein_2012,12.3
Liechtenstein_2013,12.4
Liechtenstein_2014,12.4
Liechtenstein_2015,12.4
Liechtenstein_2016,12.5
Liechtenstein_2017,12.5
Lithuania_1950,2.83
Lithuania_1955,3.47
Lithuania_1960,3.94
Lithuania_1965,4.61
Lithuania_1970,5.19
Lithuania_1975,5.98
Lithuania_1980,6.66
Lithuania_1985,7.4
Lithuania_1990,8.25
Lithuania_1991,9.2
Lithuania_1992,9.4
Lithuania_1993,9.5
Lithuania_1994,9.7
Lithuania_1995,9.9
Lithuania_1996,10
Lithuania_1997,10.2
Lithuania_1998,10.4
Lithuania_1999,10.6
Lithuania_2000,10.7
Lithuania_2001,10.9
Lithuania_2002,11.1
Lithuania_2003,11.3
Lithuania_2004,11.5
Lithuania_2005,11.8
Lithuania_2006,12
Lithuania_2007,12.1
Lithuania_2008,12.2
Lithuania_2009,11.5
Lithuania_2010,11.6
Lithuania_2011,11.8
Lithuania_2012,11.7
Lithuania_2013,11.9
Lithuania_2014,13
Lithuania_2015,13
Lithuania_2016,13
Lithuania_2017,13
Luxembourg_1950,2.68
Luxembourg_1955,3.45
Luxembourg_1960,4.15
Luxembourg_1965,5.01
Luxembourg_1970,5.85
Luxembourg_1975,7.88
Luxembourg_1980,8.22
Luxembourg_1985,8.58
Luxembourg_1990,8.92
Luxembourg_1991,8.9
Luxembourg_1992,9
Luxembourg_1993,9.1
Luxembourg_1994,9.2
Luxembourg_1995,9.3
Luxembourg_1996,9.5
Luxembourg_1997,9.7
Luxembourg_1998,9.9
Luxembourg_1999,10.1
Luxembourg_2000,10.3
Luxembourg_2001,10.5
Luxembourg_2002,10.7
Luxembourg_2003,10.9
Luxembourg_2004,11.1
Luxembourg_2005,11.3
Luxembourg_2006,11.5
Luxembourg_2007,11.7
Luxembourg_2008,11.7
Luxembourg_2009,11.8
Luxembourg_2010,11.8
Luxembourg_2011,11.8
Luxembourg_2012,11.8
Luxembourg_2013,11.8
Luxembourg_2014,12
Luxembourg_2015,12
Luxembourg_2016,12.1
Luxembourg_2017,12.1
Macao_1950,3.06
Macao_1955,3.19
Macao_1960,3.26
Macao_1965,3.46
Macao_1970,3.62
Macao_1975,4.19
Macao_1980,4.67
Macao_1985,5.06
Macao_1990,5.46
Madagascar_2000,5.2
Madagascar_2001,5.2
Madagascar_2002,5.3
Madagascar_2003,5.4
Madagascar_2004,5.5
Madagascar_2005,5.6
Madagascar_2006,5.7
Madagascar_2007,5.8
Madagascar_2008,5.9
Madagascar_2009,5.9
Madagascar_2010,6
Madagascar_2011,6.1
Madagascar_2012,6.1
Madagascar_2013,6.1
Madagascar_2014,6.1
Madagascar_2015,6.1
Madagascar_2016,6.1
Madagascar_2017,6.1
Malawi_1950,0.78
Malawi_1955,0.82
Malawi_1960,0.9
Malawi_1965,0.94
Malawi_1970,1.2
Malawi_1975,1.44
Malawi_1980,1.75
Malawi_1985,2.08
Malawi_1990,2.45
Malawi_1991,2.5
Malawi_1992,2.6
Malawi_1993,2.6
Malawi_1994,2.7
Malawi_1995,2.7
Malawi_1996,2.8
Malawi_1997,2.8
Malawi_1998,2.9
Malawi_1999,3
Malawi_2000,3
Malawi_2001,3.1
Malawi_2002,3.2
Malawi_2003,3.3
Malawi_2004,3.3
Malawi_2005,3.4
Malawi_2006,3.6
Malawi_2007,3.8
Malawi_2008,3.9
Malawi_2009,4.1
Malawi_2010,4.3
Malawi_2011,4.3
Malawi_2012,4.3
Malawi_2013,4.4
Malawi_2014,4.4
Malawi_2015,4.4
Malawi_2016,4.5
Malawi_2017,4.5
Malaysia_1950,1.79
Malaysia_1955,2.03
Malaysia_1960,2.26
Malaysia_1965,2.63
Malaysia_1970,3.02
Malaysia_1975,3.72
Malaysia_1980,4.41
Malaysia_1985,5.48
Malaysia_1990,6.53
Malaysia_1991,6.7
Malaysia_1992,6.9
Malaysia_1993,7.1
Malaysia_1994,7.4
Malaysia_1995,7.6
Malaysia_1996,7.8
Malaysia_1997,8
Malaysia_1998,8.2
Malaysia_1999,8.4
Malaysia_2000,8.6
Malaysia_2001,8.4
Malaysia_2002,8.2
Malaysia_2003,8
Malaysia_2004,7.8
Malaysia_2005,7.6
Malaysia_2006,8.2
Malaysia_2007,8.8
Malaysia_2008,9.4
Malaysia_2009,9.6
Malaysia_2010,9.8
Malaysia_2011,10.1
Malaysia_2012,10.1
Malaysia_2013,10.1
Malaysia_2014,10.1
Malaysia_2015,10.2
Malaysia_2016,10.2
Malaysia_2017,10.2
Maldives_1950,2.92
Maldives_1955,3.13
Maldives_1960,3.42
Maldives_1965,3.56
Maldives_1970,4.04
Maldives_1975,4.22
Maldives_1980,4.47
Maldives_1985,4.65
Maldives_1990,4.04
Maldives_1991,3.9
Maldives_1992,3.8
Maldives_1993,3.7
Maldives_1994,3.6
Maldives_1995,3.5
Maldives_1996,3.4
Maldives_1997,3.3
Maldives_1998,3.2
Maldives_1999,3.1
Maldives_2000,3
Maldives_2001,3.1
Maldives_2002,3.2
Maldives_2003,3.3
Maldives_2004,3.4
Maldives_2005,3.5
Maldives_2006,3.6
Maldives_2007,3.9
Maldives_2008,4.3
Maldives_2009,4.7
Maldives_2010,4.9
Maldives_2011,5.2
Maldives_2012,5.5
Maldives_2013,5.7
Maldives_2014,6.2
Maldives_2015,6.3
Maldives_2016,6.3
Maldives_2017,6.3
Mali_1950,0.09
Mali_1955,0.1
Mali_1960,0.13
Mali_1965,0.15
Mali_1970,0.2
Mali_1975,0.23
Mali_1980,0.38
Mali_1985,0.54
Mali_1990,0.72
Mali_1991,0.7
Mali_1992,0.8
Mali_1993,0.8
Mali_1994,0.9
Mali_1995,0.9
Mali_1996,1
Mali_1997,1
Mali_1998,1.1
Mali_1999,1.1
Mali_2000,1.2
Mali_2001,1.3
Mali_2002,1.4
Mali_2003,1.5
Mali_2004,1.6
Mali_2005,1.7
Mali_2006,1.7
Mali_2007,1.8
Mali_2008,1.9
Mali_2009,1.9
Mali_2010,2
Mali_2011,2
Mali_2012,2.1
Mali_2013,2.2
Mali_2014,2.3
Mali_2015,2.3
Mali_2016,2.3
Mali_2017,2.3
Malta_1950,3.09
Malta_1955,3.39
Malta_1960,3.9
Malta_1965,4.52
Malta_1970,5.26
Malta_1975,5.85
Malta_1980,6.38
Malta_1985,7.27
Malta_1990,8.03
Malta_1991,7.4
Malta_1992,7.4
Malta_1993,7.4
Malta_1994,7.4
Malta_1995,7.4
Malta_1996,7.6
Malta_1997,7.7
