dmu,value
North Macedonia_2013,32.01504898071289
North Macedonia_2014,31.79054069519043
North Macedonia_2015,31.975988388061523
North Macedonia_2016,29.59326934814453
North Macedonia_2017,29.72694396972656
Northern Mariana Islands_1990,11.41490077972412
Northern Mariana Islands_1995,11.409985542297363
Northern Mariana Islands_2000,12.181241989135742
Northern Mariana Islands_2005,11.86877155303955
Northern Mariana Islands_2010,11.92638111114502
Northern Mariana Islands_2011,12.199626922607422
Northern Mariana Islands_2012,11.439995765686035
Northern Mariana Islands_2013,10.965020179748535
Northern Mariana Islands_2014,10.313471794128418
Northern Mariana Islands_2015,10.397711753845217
Northern Mariana Islands_2016,9.91775608062744
Northern Mariana Islands_2017,9.89298152923584
Norway_1990,8.995380401611328
Norway_1995,8.793261528015137
Norway_2000,8.668866157531738
Norway_2005,8.359490394592285
Norway_2010,8.3415069580078125
Norway_2011,8.853510856628418
Norway_2012,7.925281047821045
Norway_2013,7.633674621582031
Norway_2014,7.670896053314209
Norway_2015,7.242775440216064
Norway_2016,6.9594573974609375
Norway_2017,6.956519603729248
Oman_1990,40.187644958496094
Oman_1995,39.602691650390625
Oman_2000,39.85528945922851
Oman_2005,39.6552734375
Oman_2010,37.51533508300781
Oman_2011,39.10379409790039
Oman_2012,40.73328399658203
Oman_2013,41.05276870727539
Oman_2014,37.710880279541016
Oman_2015,42.62759017944336
Oman_2016,41.78219223022461
Oman_2017,41.115238189697266
Pakistan_1990,60.334659576416016
Pakistan_1995,61.432865142822266
Pakistan_2000,61.10602569580078
Pakistan_2005,63.37843704223633
Pakistan_2010,68.00518798828125
Pakistan_2011,68.54493713378906
Pakistan_2012,62.37664794921875
Pakistan_2013,61.02216339111328
Pakistan_2014,59.51836395263672
Pakistan_2015,60.08589172363281
Pakistan_2016,58.63276290893555
Pakistan_2017,58.28241729736328
Palestine_1990,34.22574996948242
Palestine_1995,34.16200256347656
Palestine_2000,33.85375213623047
Palestine_2005,31.97449493408203
Palestine_2010,33.006675720214844
Palestine_2011,32.873313903808594
Palestine_2012,32.76945877075195
Palestine_2013,33.49296188354492
Palestine_2014,33.44828414916992
Palestine_2015,33.89141082763672
Palestine_2016,32.742069244384766
Palestine_2017,33.22563171386719
Panama_1990,13.127545356750488
Panama_1995,13.206170082092283
Panama_2000,14.383014678955078
Panama_2005,14.115315437316896
Panama_2010,14.13891887664795
Panama_2011,14.296038627624512
Panama_2012,13.972366333007813
Panama_2013,13.397870063781738
Panama_2014,12.921615600585938
Panama_2015,12.49074363708496
Panama_2016,11.465547561645508
Panama_2017,11.400053977966309
Papua New Guinea_1990,15.126299858093262
Papua New Guinea_1995,14.637449264526367
Papua New Guinea_2000,14.75156307220459
Papua New Guinea_2005,14.524239540100098
Papua New Guinea_2010,14.94135856628418
Papua New Guinea_2011,15.519033432006836
Papua New Guinea_2012,14.60653305053711
Papua New Guinea_2013,13.952628135681152
Papua New Guinea_2014,13.245298385620115
Papua New Guinea_2015,13.261726379394531
Papua New Guinea_2016,12.615056037902832
Papua New Guinea_2017,12.294418334960938
Paraguay_1990,14.023616790771484
Paraguay_1995,14.288268089294434
Paraguay_2000,14.213086128234863
Paraguay_2005,15.130470275878906
Paraguay_2010,15.102923393249512
Paraguay_2011,14.598118782043455
Paraguay_2012,13.9483060836792
Paraguay_2013,12.926568984985352
Paraguay_2014,12.641075134277344
Paraguay_2015,13.038074493408203
Paraguay_2016,11.649322509765623
Paraguay_2017,11.909080505371094
Peru_1990,28.520938873291016
Peru_1995,29.50529670715332
Peru_2000,30.273662567138672
Peru_2005,32.29922866821289
Peru_2010,31.502574920654297
Peru_2011,31.571165084838867
Peru_2012,30.494455337524418
Peru_2013,29.743085861206055
Peru_2014,27.582672119140625
Peru_2015,26.037267684936523
Peru_2016,25.54274559020996
Peru_2017,24.78672790527344
Philippines_1990,22.11603546142578
Philippines_1995,21.970218658447266
Philippines_2000,22.20389747619629
Philippines_2005,22.81857109069824
Philippines_2010,23.592315673828125
Philippines_2011,22.75483512878418
Philippines_2012,22.549583435058594
Philippines_2013,21.21628761291504
Philippines_2014,20.259586334228516
Philippines_2015,19.58154296875
Philippines_2016,18.2269287109375
Philippines_2017,18.069799423217773
Poland_1990,30.19942855834961
Poland_1995,27.891828536987305
Poland_2000,25.822185516357425
Poland_2005,26.15121841430664
Poland_2010,27.17650032043457
Poland_2011,26.37250709533691
Poland_2012,24.26397705078125
Poland_2013,22.92872428894043
Poland_2014,22.210891723632813
Poland_2015,22.69131851196289
Poland_2016,20.975767135620117
Poland_2017,20.87782287597656
Portugal_1990,10.140530586242676
Portugal_1995,10.084593772888184
Portugal_2000,10.123692512512209
Portugal_2005,10.449707984924316
Portugal_2010,10.076887130737305
Portugal_2011,10.355012893676758
Portugal_2012,9.484803199768066
Portugal_2013,9.43204402923584
Portugal_2014,8.78479290008545
Portugal_2015,8.823283195495605
Portugal_2016,8.052763938903809
Portugal_2017,8.160752296447754
Puerto Rico_1990,8.238191604614258
Puerto Rico_1995,8.233421325683594
Puerto Rico_2000,10.436002731323242
Puerto Rico_2005,10.39992618560791
Puerto Rico_2010,10.37254810333252
Puerto Rico_2011,10.579405784606934
Puerto Rico_2012,9.9662446975708
Puerto Rico_2013,9.703754425048828
Puerto Rico_2014,9.089227676391602
Puerto Rico_2015,8.920909881591797
Puerto Rico_2016,8.34287166595459
Puerto Rico_2017,8.34903335571289
Qatar_1990,91.63639068603516
Qatar_1995,89.993499755859375
Qatar_2000,83.53533172607422
Qatar_2005,85.32646942138672
Qatar_2010,84.1229019165039
Qatar_2011,81.27300262451172
Qatar_2012,89.2469711303711
Qatar_2013,88.89051818847656
Qatar_2014,78.83283996582031
Qatar_2015,94.40389251708984
Qatar_2016,88.22245025634766
Qatar_2017,91.18732452392578
Romania_1990,20.319263458251953
Romania_1995,18.57241439819336
Romania_2000,17.696741104125977
Romania_2005,17.15777587890625
Romania_2010,17.06214714050293
Romania_2011,17.636754989624023
Romania_2012,16.315845489501953
Romania_2013,15.369309425354004
Romania_2014,15.006495475769045
Romania_2015,15.433555603027344
Romania_2016,14.537062644958496
Romania_2017,14.611340522766112
Russia_1990,21.22334671020508
Russia_1995,19.87333297729492
Russia_2000,19.05403709411621
Russia_2005,18.995216369628903
Russia_2010,19.480310440063477
Russia_2011,19.191511154174805
Russia_2012,18.304338455200195
Russia_2013,17.79507064819336
Russia_2014,16.582162857055664
Russia_2015,17.01919174194336
Russia_2016,16.219890594482422
Russia_2017,16.16022300720215
Rwanda_1990,45.52701187133789
Rwanda_1995,44.05491638183594
Rwanda_2000,43.481689453125
Rwanda_2005,42.691184997558594
Rwanda_2010,41.44091033935547
Rwanda_2011,42.68095779418945
Rwanda_2012,44.56089782714844
Rwanda_2013,44.41158676147461
Rwanda_2014,42.21148681640625
Rwanda_2015,42.6144905090332
Rwanda_2016,42.84380340576172
Rwanda_2017,43.2102165222168
Saint Lucia_1990,26.711984634399418
Saint Lucia_1995,26.849882125854492
Saint Lucia_2000,27.096132278442383
Saint Lucia_2005,26.98484992980957
Saint Lucia_2010,27.63597297668457
Saint Lucia_2011,28.07865524291992
Saint Lucia_2012,26.36748504638672
Saint Lucia_2013,25.444801330566406
Saint Lucia_2014,24.236303329467773
Saint Lucia_2015,24.283239364624023
Saint Lucia_2016,22.3533992767334
Saint Lucia_2017,22.40081787109375
Saint Vincent and the Grenadines_1990,27.164539337158203
Saint Vincent and the Grenadines_1995,27.16265869140625
Saint Vincent and the Grenadines_2000,26.957931518554688
Saint Vincent and the Grenadines_2005,27.06413459777832
Saint Vincent and the Grenadines_2010,26.396657943725582
Saint Vincent and the Grenadines_2011,27.582809448242188
Saint Vincent and the Grenadines_2012,25.754077911376953
Saint Vincent and the Grenadines_2013,24.76218032836914
Saint Vincent and the Grenadines_2014,23.03093147277832
Saint Vincent and the Grenadines_2015,23.47317123413086
Saint Vincent and the Grenadines_2016,22.07655143737793
Saint Vincent and the Grenadines_2017,22.200515747070313
Samoa_1990,14.311249732971191
Samoa_1995,14.296988487243652
Samoa_2000,14.320470809936523
Samoa_2005,14.20545768737793
Samoa_2010,14.288093566894531
Samoa_2011,14.693096160888672
Samoa_2012,13.62788200378418
Samoa_2013,13.382521629333496
Samoa_2014,12.643560409545898
Samoa_2015,12.321795463562012
Samoa_2016,11.36629867553711
Samoa_2017,11.54802703857422
Sao Tome and Principe_1990,30.449045181274418
Sao Tome and Principe_1995,30.314516067504883
Sao Tome and Principe_2000,30.311901092529297
Sao Tome and Principe_2005,29.334394454956055
Sao Tome and Principe_2010,27.12662124633789
Sao Tome and Principe_2011,27.86024475097656
Sao Tome and Principe_2012,25.915843963623047
Sao Tome and Principe_2013,27.65881729125977
Sao Tome and Principe_2014,27.862302780151367
Sao Tome and Principe_2015,28.432092666625977
Sao Tome and Principe_2016,28.66653823852539
Sao Tome and Principe_2017,28.53958511352539
Saudi Arabia_1990,70.57306671142578
Saudi Arabia_1995,72.5849380493164
Saudi Arabia_2000,79.07552337646484
Saudi Arabia_2005,76.42244720458984
Saudi Arabia_2010,81.69918060302734
Saudi Arabia_2011,82.41902923583984
Saudi Arabia_2012,85.5133056640625
Saudi Arabia_2013,83.63098907470703
Saudi Arabia_2014,75.60844421386719
Saudi Arabia_2015,97.43228912353516
Saudi Arabia_2016,84.46577453613281
Saudi Arabia_2017,87.94544982910156
Senegal_1990,41.016502380371094
Senegal_1995,41.70807647705078
Senegal_2000,41.35304641723633
Senegal_2005,35.54505920410156
Senegal_2010,34.985382080078125
Senegal_2011,35.93539810180664
Senegal_2012,36.167755126953125
Senegal_2013,34.018226623535156
Senegal_2014,36.82683944702149
Senegal_2015,44.34080123901367
Senegal_2016,38.6949462890625
Senegal_2017,40.69582748413086
Serbia_1990,31.41516494750977
Serbia_1995,29.792953491210938
Serbia_2000,29.223970413208008
Serbia_2005,29.68541717529297
Serbia_2010,29.100589752197266
Serbia_2011,31.034027099609375
Serbia_2012,28.58474922180176
Serbia_2013,27.4307861328125
Serbia_2014,26.49207305908203
Serbia_2015,26.95437812805176
Serbia_2016,24.780622482299805
Serbia_2017,24.72635841369629
Seychelles_1990,21.797359466552734
Seychelles_1995,21.768375396728516
Seychelles_2000,21.647520065307617
Seychelles_2005,21.77301025390625
Seychelles_2010,21.09126853942871
Seychelles_2011,21.6103572845459
Seychelles_2012,21.49533462524414
Seychelles_2013,20.969736099243164
Seychelles_2014,20.970518112182617
Seychelles_2015,20.0535945892334
Seychelles_2016,20.403823852539063
Seychelles_2017,20.17864990234375
Sierra Leone_1990,20.732646942138672
Sierra Leone_1995,20.13938331604004
Sierra Leone_2000,20.50687026977539
Sierra Leone_2005,19.312509536743164
Sierra Leone_2010,18.528888702392575
Sierra Leone_2011,18.74315643310547
Sierra Leone_2012,20.101293563842773
Sierra Leone_2013,18.435667037963867
Sierra Leone_2014,17.698232650756836
Sierra Leone_2015,22.52859878540039
Sierra Leone_2016,21.34393310546875
Sierra Leone_2017,21.625946044921875
Singapore_1990,18.7242431640625
Singapore_1995,18.755014419555664
Singapore_2000,19.323184967041016
Singapore_2005,20.801313400268555
Singapore_2010,20.609460830688477
Singapore_2011,19.34942054748535
Singapore_2012,20.886493682861328
Singapore_2013,18.70707130432129
Singapore_2014,17.408876419067383
Singapore_2015,20.663389205932617
Singapore_2016,18.797801971435547
Singapore_2017,19.078256607055664
Slovakia_1990,24.95343589782715
Slovakia_1995,22.81060791015625
Slovakia_2000,21.7239990234375
Slovakia_2005,21.94342041015625
Slovakia_2010,21.69021987915039
Slovakia_2011,21.76719856262207
Slovakia_2012,19.76493263244629
Slovakia_2013,19.315492630004883
Slovakia_2014,18.304182052612305
Slovakia_2015,18.80264663696289
Slovakia_2016,17.353662490844727
Slovakia_2017,17.562911987304688
Slovenia_1990,22.271148681640625
Slovenia_1995,20.88141441345215
Slovenia_2000,19.13404655456543
Slovenia_2005,19.422842025756836
Slovenia_2010,18.681655883789063
Slovenia_2011,19.514137268066406
Slovenia_2012,17.67007827758789
Slovenia_2013,17.571378707885742
Slovenia_2014,16.632699966430664
Slovenia_2015,17.12815284729004
Slovenia_2016,15.912736892700195
Slovenia_2017,16.02397918701172
Solomon Islands_1990,13.761735916137695
Solomon Islands_1995,13.098753929138184
Solomon Islands_2000,13.866954803466797
Solomon Islands_2005,14.178723335266112
Solomon Islands_2010,14.374255180358888
Solomon Islands_2011,14.375372886657717
Solomon Islands_2012,13.430245399475098
Solomon Islands_2013,12.553255081176758
Solomon Islands_2014,12.172030448913574
Solomon Islands_2015,12.699695587158203
Solomon Islands_2016,11.830689430236816
Solomon Islands_2017,11.879121780395508
Somalia_1990,31.735984802246097
Somalia_1995,29.901111602783203
Somalia_2000,31.385990142822266
Somalia_2005,29.721803665161133
Somalia_2010,29.000185012817383
Somalia_2011,31.23015594482422
Somalia_2012,31.58710479736328
Somalia_2013,29.551572799682617
Somalia_2014,30.40108108520508
Somalia_2015,32.01839065551758
Somalia_2016,31.751745223999023
Somalia_2017,32.034584045410156
South Africa_1990,26.120203018188477
South Africa_1995,26.28537368774414
South Africa_2000,26.673799514770508
South Africa_2005,26.322877883911133
South Africa_2010,27.138586044311523
South Africa_2011,26.557872772216797
South Africa_2012,26.57708740234375
South Africa_2013,26.72926139831543
South Africa_2014,26.722211837768555
South Africa_2015,26.112972259521484
South Africa_2016,25.14041519165039
South Africa_2017,25.102205276489254
South Asia_1990,76.6194076538086
South Asia_1995,77.85356903076172
South Asia_2000,78.907501220703125
South Asia_2005,84.3309097290039
South Asia_2010,89.16764831542969
South Asia_2011,90.5694808959961
South Asia_2012,82.73168182373047
South Asia_2013,84.69029998779297
South Asia_2014,83.06719970703125
South Asia_2015,82.7248764038086
South Asia_2016,81.9811019897461
South Asia_2017,82.86934661865234
South Korea_1990,29.33102226257324
South Korea_1995,29.520631790161133
South Korea_2000,29.76546859741211
South Korea_2005,30.406904220581055
South Korea_2010,29.80200958251953
South Korea_2011,29.68119430541992
South Korea_2012,27.915952682495117
South Korea_2013,29.461917877197266
South Korea_2014,27.213109970092773
South Korea_2015,28.214242935180664
South Korea_2016,25.098541259765625
South Korea_2017,25.03942489624023
South Sudan_1990,46.23936080932617
South Sudan_1995,45.37858200073242
South Sudan_2000,44.10158920288086
South Sudan_2005,44.39170455932617
South Sudan_2010,43.225341796875
South Sudan_2011,45.101470947265625
South Sudan_2012,43.97406005859375
South Sudan_2013,42.64200210571289
South Sudan_2014,41.90055847167969
South Sudan_2015,47.76803207397461
South Sudan_2016,44.84657287597656
South Sudan_2017,45.57750701904297
Spain_1990,12.211322784423828
Spain_1995,11.945395469665527
Spain_2000,11.774209022521973
Spain_2005,11.569025039672852
Spain_2010,11.349328994750977
Spain_2011,12.03799819946289
Spain_2012,11.149622917175291
Spain_2013,10.742582321166992
Spain_2014,10.074588775634766
Spain_2015,10.449102401733398
Spain_2016,9.70413875579834
Spain_2017,9.697927474975586
Sri Lanka_1990,29.76850318908691
Sri Lanka_1995,30.186073303222656
Sri Lanka_2000,30.855762481689453
Sri Lanka_2005,30.95673561096191
Sri Lanka_2010,31.033781051635746
Sri Lanka_2011,31.232074737548828
Sri Lanka_2012,30.083972930908203
Sri Lanka_2013,28.89822769165039
Sri Lanka_2014,26.92277717590332
Sri Lanka_2015,25.337343215942383
Sri Lanka_2016,14.025444984436035
Sri Lanka_2017,11.099617004394531
Sub-Saharan Africa_1990,44.018917083740234
Sub-Saharan Africa_1995,43.113861083984375
Sub-Saharan Africa_2000,42.7870979309082
Sub-Saharan Africa_2005,39.82891845703125
Sub-Saharan Africa_2010,38.2126350402832
Sub-Saharan Africa_2011,38.3612174987793
Sub-Saharan Africa_2012,39.829811096191406
Sub-Saharan Africa_2013,37.91720962524414
Sub-Saharan Africa_2014,37.23258590698242
Sub-Saharan Africa_2015,45.67066955566406
Sub-Saharan Africa_2016,44.36847305297851
Sub-Saharan Africa_2017,44.61314392089844
Sudan_1990,51.14362716674805
Sudan_1995,52.38815689086914
Sudan_2000,49.428077697753906
Sudan_2005,50.17543029785156
Sudan_2010,47.262054443359375
Sudan_2011,51.15242767333984
Sudan_2012,49.68593978881836
Sudan_2013,48.02814483642578
Sudan_2014,48.14174270629883
Sudan_2015,58.90478515625
Sudan_2016,54.14727783203125
Sudan_2017,55.37083435058594
Suriname_1990,29.993099212646484
Suriname_1995,30.04112434387207
Suriname_2000,29.02589225769043
Suriname_2005,29.97570419311523
Suriname_2010,29.83188819885254
Suriname_2011,31.038721084594727
Suriname_2012,29.133609771728516
Suriname_2013,28.80831718444824
Suriname_2014,25.99884796142578
Suriname_2015,25.973283767700195
Suriname_2016,25.316978454589844
Suriname_2017,24.780010223388672
Sweden_1990,7.9475321769714355
Sweden_1995,7.575328350067139
Sweden_2000,7.578009128570557
Sweden_2005,7.165820121765137
Sweden_2010,7.20975923538208
Sweden_2011,7.391221523284912
Sweden_2012,6.627942085266113
Sweden_2013,6.431169033050537
Sweden_2014,6.959197521209717
Sweden_2015,6.322498321533203
Sweden_2016,6.114258289337158
Sweden_2017,6.184665203094482
Switzerland_1990,14.22837257385254
Switzerland_1995,13.370560646057127
Switzerland_2000,12.69076442718506
Switzerland_2005,12.86181640625
Switzerland_2010,12.922219276428224
Switzerland_2011,13.04922103881836
Switzerland_2012,12.261387825012209
Switzerland_2013,11.82005500793457
Switzerland_2014,11.38910675048828
Switzerland_2015,11.165254592895508
Switzerland_2016,10.34263038635254
Switzerland_2017,10.303099632263184
Syria_1990,46.71794509887695
Syria_1995,44.62346649169922
Syria_2000,41.556304931640625
Syria_2005,39.941749572753906
Syria_2010,42.657684326171875
Syria_2011,41.12495422363281
Syria_2012,41.01683807373047
Syria_2013,41.91496658325195
Syria_2014,41.534481048583984
Syria_2015,44.313907623291016
Syria_2016,43.70255279541016
Syria_2017,43.75725936889648
Tajikistan_1990,50.98789978027344
Tajikistan_1995,51.60683059692383
Tajikistan_2000,51.18266296386719
Tajikistan_2005,49.339351654052734
Tajikistan_2010,50.405418395996094
Tajikistan_2011,54.31996154785156
Tajikistan_2012,48.98960494995117
Tajikistan_2013,49.55313873291016
Tajikistan_2014,46.48082733154297
Tajikistan_2015,47.792972564697266
Tajikistan_2016,43.377708435058594
Tajikistan_2017,46.15218353271485
Tanzania_1990,29.86164665222168
Tanzania_1995,28.80842399597168
Tanzania_2000,28.973697662353516
Tanzania_2005,29.573835372924805
Tanzania_2010,28.607532501220703
Tanzania_2011,28.728769302368164
Tanzania_2012,29.96984481811523
Tanzania_2013,29.35963249206543
Tanzania_2014,28.873716354370117
Tanzania_2015,28.240447998046875
Tanzania_2016,28.44356918334961
Tanzania_2017,29.076641082763672
Thailand_1990,30.831621170043945
Thailand_1995,30.939716339111328
Thailand_2000,30.960351943969727
Thailand_2005,31.80703353881836
Thailand_2010,31.565399169921875
Thailand_2011,31.609628677368164
Thailand_2012,31.525314331054688
Thailand_2013,31.174724578857425
Thailand_2014,29.364641189575195
Thailand_2015,27.344566345214844
Thailand_2016,26.258054733276367
Thailand_2017,26.25672721862793
Timor-Leste_1990,23.05657958984375
Timor-Leste_1995,23.255992889404297
Timor-Leste_2000,23.501296997070313
Timor-Leste_2005,23.25316047668457
Timor-Leste_2010,23.492395401000977
Timor-Leste_2011,23.7567195892334
Timor-Leste_2012,22.466623306274418
Timor-Leste_2013,21.964622497558594
Timor-Leste_2014,20.45009994506836
Timor-Leste_2015,20.623186111450195
Timor-Leste_2016,20.017902374267575
Timor-Leste_2017,19.25720977783203
Togo_1990,38.11479187011719
Togo_1995,37.7016487121582
Togo_2000,37.68585586547851
Togo_2005,31.39154624938965
Togo_2010,30.522945404052734
Togo_2011,30.854806900024418
Togo_2012,31.36920928955078
Togo_2013,29.565927505493164
Togo_2014,28.936290740966797
Togo_2015,38.35681915283203
Togo_2016,37.05110549926758
Togo_2017,35.7313346862793
Tonga_1990,13.16782283782959
Tonga_1995,13.30625057220459
Tonga_2000,12.798571586608888
Tonga_2005,13.179139137268066
Tonga_2010,13.53194808959961
Tonga_2011,13.517087936401367
Tonga_2012,12.43817138671875
Tonga_2013,12.147713661193848
Tonga_2014,12.057640075683594
Tonga_2015,11.312968254089355
Tonga_2016,10.951423645019531
Tonga_2017,10.785478591918944
Trinidad and Tobago_1990,28.87598991394043
Trinidad and Tobago_1995,29.460783004760746
Trinidad and Tobago_2000,28.7940616607666
Trinidad and Tobago_2005,29.525936126708984
Trinidad and Tobago_2010,28.704185485839844
Trinidad and Tobago_2011,29.851625442504883
Trinidad and Tobago_2012,27.9425048828125
Trinidad and Tobago_2013,27.15873908996582
Trinidad and Tobago_2014,24.85584259033203
Trinidad and Tobago_2015,24.8980770111084
Trinidad and Tobago_2016,24.230480194091797
Trinidad and Tobago_2017,24.10856819152832
Tunisia_1990,35.94963455200195
Tunisia_1995,35.940879821777344
Tunisia_2000,35.6025276184082
Tunisia_2005,33.55744934082031
Tunisia_2010,35.54549026489258
Tunisia_2011,33.868350982666016
Tunisia_2012,32.8158073425293
Tunisia_2013,35.654144287109375
Tunisia_2014,34.69205856323242
Tunisia_2015,36.30424880981445
Tunisia_2016,38.45048904418945
Tunisia_2017,37.6559944152832
Turkey_1990,42.59882354736328
Turkey_1995,41.97206115722656
Turkey_2000,42.69252395629883
Turkey_2005,41.2020149230957
Turkey_2010,43.82122802734375
Turkey_2011,40.545108795166016
Turkey_2012,41.92091751098633
Turkey_2013,42.06258392333984
Turkey_2014,42.59577178955078
Turkey_2015,45.401554107666016
Turkey_2016,44.482757568359375
Turkey_2017,44.311527252197266
Turkmenistan_1990,25.30134391784668
Turkmenistan_1995,25.370969772338867
Turkmenistan_2000,25.471555709838867
Turkmenistan_2005,23.85405731201172
Turkmenistan_2010,24.851829528808594
Turkmenistan_2011,25.4960994720459
Turkmenistan_2012,23.80200958251953
Turkmenistan_2013,23.72188949584961
Turkmenistan_2014,22.08490753173828
Turkmenistan_2015,22.970539093017575
Turkmenistan_2016,21.74112319946289
Turkmenistan_2017,21.76772117614746
Uganda_1990,47.87483978271485
Uganda_1995,48.34343719482422
Uganda_2000,46.028907775878906
Uganda_2005,45.9461669921875
Uganda_2010,44.758697509765625
Uganda_2011,47.0611686706543
Uganda_2012,49.62672805786133
Uganda_2013,47.72115707397461
Uganda_2014,46.93056869506836
Uganda_2015,48.94935989379883
Uganda_2016,51.94410705566406
Uganda_2017,50.49431991577149
Ukraine_1990,28.309547424316406
Ukraine_1995,25.88673210144043
Ukraine_2000,24.157913208007813
Ukraine_2005,23.922204971313477
Ukraine_2010,23.52265739440918
Ukraine_2011,23.97110366821289
Ukraine_2012,22.328792572021484
Ukraine_2013,21.532400131225582
Ukraine_2014,20.486894607543945
Ukraine_2015,21.2464542388916
Ukraine_2016,20.618186950683594
Ukraine_2017,20.309776306152344
United Arab Emirates_1990,39.82462692260742
United Arab Emirates_1995,39.77842712402344
United Arab Emirates_2000,39.69879913330078
United Arab Emirates_2005,38.98906326293945
United Arab Emirates_2010,38.98006820678711
United Arab Emirates_2011,39.19343185424805
United Arab Emirates_2012,39.27712631225586
United Arab Emirates_2013,39.608154296875
United Arab Emirates_2014,37.983421325683594
United Arab Emirates_2015,42.334991455078125
United Arab Emirates_2016,40.52210235595703
United Arab Emirates_2017,40.917510986328125
United Kingdom_1990,13.508186340332031
United Kingdom_1995,13.005444526672363
United Kingdom_2000,12.618228912353516
United Kingdom_2005,12.537897109985352
United Kingdom_2010,12.299108505249023
United Kingdom_2011,12.84799861907959
United Kingdom_2012,11.814495086669922
United Kingdom_2013,11.618901252746582
United Kingdom_2014,10.800559997558594
United Kingdom_2015,10.754873275756836
United Kingdom_2016,10.504667282104492
United Kingdom_2017,10.47269058227539
United States_1990,9.701666831970217
United States_1995,9.566391944885254
United States_2000,9.525137901306152
United States_2005,9.609824180603027
United States_2010,9.358636856079102
United States_2011,9.740640640258787
United States_2012,9.00316333770752
United States_2013,8.734777450561523
United States_2014,8.220720291137695
United States_2015,8.063920021057129
United States_2016,7.406464099884033
United States_2017,7.409441471099853
United States Virgin Islands_1990,10.2992525100708
United States Virgin Islands_1995,10.295467376708984
United States Virgin Islands_2000,12.85075569152832
United States Virgin Islands_2005,12.760080337524414
United States Virgin Islands_2010,12.752099990844728
United States Virgin Islands_2011,12.993738174438477
United States Virgin Islands_2012,12.23312282562256
United States Virgin Islands_2013,11.95551300048828
United States Virgin Islands_2014,11.165816307067873
United States Virgin Islands_2015,11.02889633178711
United States Virgin Islands_2016,10.264842987060549
United States Virgin Islands_2017,10.26531219482422
Upper middle income_1990,43.6259880065918
Upper middle income_1995,44.05805206298828
Upper middle income_2000,45.366851806640625
Upper middle income_2005,48.4749641418457
Upper middle income_2010,50.41101837158203
Upper middle income_2011,50.92295837402344
Upper middle income_2012,46.803409576416016
Upper middle income_2013,47.489383697509766
Upper middle income_2014,43.67171096801758
Upper middle income_2015,43.36198043823242
Upper middle income_2016,39.01467514038086
Upper middle income_2017,39.23002243041992
Uruguay_1990,10.870699882507324
Uruguay_1995,10.743856430053713
Uruguay_2000,11.367082595825195
Uruguay_2005,10.918424606323242
Uruguay_2010,11.027055740356444
Uruguay_2011,11.468731880187988
Uruguay_2012,10.567294120788574
Uruguay_2013,10.455605506896973
Uruguay_2014,9.9268159866333
Uruguay_2015,9.659454345703123
Uruguay_2016,9.19744110107422
Uruguay_2017,9.274883270263672
Uzbekistan_1990,35.9025764465332
Uzbekistan_1995,34.7875862121582
Uzbekistan_2000,31.93634605407715
Uzbekistan_2005,31.53029441833496
Uzbekistan_2010,32.07745361328125
Uzbekistan_2011,33.99383544921875
Uzbekistan_2012,31.662105560302734
Uzbekistan_2013,30.805192947387695
Uzbekistan_2014,28.900035858154297
Uzbekistan_2015,30.394330978393555
Uzbekistan_2016,27.81434631347656
Uzbekistan_2017,28.455902099609375
Vanuatu_1990,13.670550346374512
Vanuatu_1995,13.52147388458252
Vanuatu_2000,14.066546440124512
Vanuatu_2005,14.189769744873049
Vanuatu_2010,14.129512786865234
Vanuatu_2011,14.382964134216309
Vanuatu_2012,13.24245262145996
Vanuatu_2013,12.740693092346191
Vanuatu_2014,11.93385124206543
Vanuatu_2015,12.15721035003662
Vanuatu_2016,11.590909004211426
Vanuatu_2017,11.652776718139648
Venezuela_1990,21.4571590423584
Venezuela_1995,21.27096366882324
Venezuela_2000,21.61028289794922
Venezuela_2005,22.369260787963867
Venezuela_2010,21.68286895751953
Venezuela_2011,22.03310775756836
Venezuela_2012,21.2457275390625
Venezuela_2013,20.4289493560791
Venezuela_2014,19.104061126708984
Venezuela_2015,18.30300521850586
Venezuela_2016,16.767993927001953
Venezuela_2017,17.008554458618164
Vietnam_1990,35.9284782409668
Vietnam_1995,36.01681137084961
Vietnam_2000,36.23884582519531
Vietnam_2005,37.74959182739258
Vietnam_2010,39.36539840698242
Vietnam_2011,38.48697662353515
Vietnam_2012,37.22745132446289
Vietnam_2013,36.835906982421875
Vietnam_2014,34.89601516723633
Vietnam_2015,32.4664421081543
Vietnam_2016,30.24131202697754
Vietnam_2017,29.626728057861328
World_1990,44.26161575317383
World_1995,44.881874084472656
World_2000,45.93539810180664
World_2005,48.36383056640625
World_2010,50.25201416015625
World_2011,50.77349090576172
World_2012,47.54097366333008
World_2013,47.9619255065918
World_2014,45.95833587646485
World_2015,47.24492645263672
World_2016,45.165184020996094
World_2017,45.538047790527344
Yemen_1990,48.86372756958008
Yemen_1995,50.02771759033203
Yemen_2000,50.8679313659668
Yemen_2005,45.144805908203125
Yemen_2010,45.979469299316406
Yemen_2011,50.83528900146485
Yemen_2012,51.43445587158203
Yemen_2013,52.998443603515625
Yemen_2014,48.338653564453125
Yemen_2015,54.26028823852539
Yemen_2016,50.12762451171875
Yemen_2017,50.45600509643555
Zambia_1990,32.76484680175781
Zambia_1995,30.908466339111328
Zambia_2000,30.898204803466797
