dmu,value
El Salvador_2002,56.9
Somalia_2002,42.5
Serbia_2002,48.5
South Sudan_2002,64.8
Sao Tome and Principe_2002,45.7
Suriname_2002,45
Slovakia_2002,48.6
Slovenia_2002,54.6
Sweden_2002,59.4
Eswatini_2002,37.7
Syria_2002,44.2
Chad_2002,71.5
Togo_2002,55.2
Thailand_2002,71.1
Tajikistan_2002,38.7
Turkmenistan_2002,55.8
Timor-Leste_2002,67.7
Tonga_2002,53.3
Trinidad and Tobago_2002,59.1
Tunisia_2002,39.5
Turkey_2002,43.3
Taiwan_2002,54.2
Tanzania_2002,84.8
Uganda_2002,67.9
Ukraine_2002,50.1
Uruguay_2002,52.2
United States_2002,61.9
Uzbekistan_2002,58.3
Saint Vincent and the Grenadines_2002,52.4
Venezuela_2002,53
United States Virgin Islands_2002,60.6
Vietnam_2002,74.9
Vanuatu_2002,66.5
Samoa_2002,43
Yemen_2002,39
South Africa_2002,36.8
Zambia_2002,68.2
Zimbabwe_2002,76.9
Afghanistan_2003,42.6
Angola_2003,74.3
Albania_2003,49.6
United Arab Emirates_2003,74
Argentina_2003,52.2
Armenia_2003,46.5
Australia_2003,60
Austria_2003,56
Azerbaijan_2003,64.9
Burundi_2003,80
Belgium_2003,47.1
Benin_2003,71.3
Burkina Faso_2003,73.5
Bangladesh_2003,55
Bulgaria_2003,43.4
Bahrain_2003,66.1
Bahamas_2003,67
Bosnia and Herzegovina_2003,32.4
Belarus_2003,54.1
Belize_2003,56.3
Bolivia_2003,69.9
Brazil_2003,58.5
Barbados_2003,60.9
Brunei_2003,63.3
Bhutan_2003,69
Botswana_2003,45.2
Central African Republic_2003,69.3
Canada_2003,62
Channel Islands_2003,57.1
Switzerland_2003,65
Chile_2003,50.4
China_2003,71.6
Cote d'Ivoire_2003,60.1
Cameroon_2003,77.1
Democratic Republic of Congo_2003,69.6
Congo_2003,54.8
Colombia_2003,58.8
Comoros_2003,39.9
Cape Verde_2003,51.8
Costa Rica_2003,57.4
Cuba_2003,50.5
Cyprus_2003,60.4
Czechia_2003,54.9
Germany_2003,52.2
Djibouti_2003,54.1
Denmark_2003,62
Dominican Republic_2003,53.8
Algeria_2003,32.7
Ecuador_2003,62.6
Egypt_2003,40.6
Eritrea_2003,71.2
Western Sahara_2003,46.9
Spain_2003,48.7
Estonia_2003,52.2
Ethiopia_2003,79.1
Finland_2003,54.6
Fiji_2003,54.8
France_2003,51.3
Gabon_2003,39.1
United Kingdom_2003,58.4
Georgia_2003,57.8
Ghana_2003,67.7
Guinea_2003,60.9
Gambia_2003,52.7
Guinea-Bissau_2003,69.7
Equatorial Guinea_2003,54.3
Greece_2003,48.1
Guatemala_2003,60.7
Guam_2003,61.7
Guyana_2003,49.8
Hong Kong_2003,56.4
Honduras_2003,61
Croatia_2003,45
Haiti_2003,56.3
Hungary_2003,46.7
Indonesia_2003,60.5
India_2003,54.5
Ireland_2003,60
Iran_2003,40.7
Iraq_2003,38.5
Iceland_2003,73.7
Israel_2003,52.6
Italy_2003,44.4
Jamaica_2003,57.6
Jordan_2003,35
Japan_2003,57.9
Kazakhstan_2003,63.7
Kenya_2003,65.6
Kyrgyzstan_2003,57.6
Cambodia_2003,80.9
South Korea_2003,59.2
Kuwait_2003,65.8
Laos_2003,78.1
Lebanon_2003,43.5
Liberia_2003,73.2
Libya_2003,37
Saint Lucia_2003,50.8
Sri Lanka_2003,52
Lesotho_2003,48.2
Lithuania_2003,52.4
Luxembourg_2003,51.2
Latvia_2003,50.1
Macao_2003,58.6
Morocco_2003,44.5
Moldova_2003,46.7
Madagascar_2003,82.4
Maldives_2003,51.8
Mexico_2003,57.1
North Macedonia_2003,34.1
Mali_2003,64.5
Malta_2003,45.9
Myanmar_2003,70.5
Montenegro_2003,33.8
Mongolia_2003,55.6
Mozambique_2003,83.1
Mauritania_2003,44
Mauritius_2003,53.8
Malawi_2003,72.9
Malaysia_2003,59.1
Namibia_2003,43.5
New Caledonia_2003,55.6
Niger_2003,77.6
Nigeria_2003,57.5
Nicaragua_2003,57.5
Netherlands_2003,61.8
Norway_2003,63
Nepal_2003,83.6
New Zealand_2003,62.7
Oman_2003,53.4
Pakistan_2003,50.9
Panama_2003,61.4
Peru_2003,69.7
Philippines_2003,59.5
Papua New Guinea_2003,64
Poland_2003,44.3
Puerto Rico_2003,41.5
North Korea_2003,79.4
Portugal_2003,58.2
Paraguay_2003,63.9
Palestine_2003,30.1
French Polynesia_2003,50.8
Qatar_2003,77.3
Romania_2003,51.7
Russia_2003,55.2
Rwanda_2003,84.4
Saudi Arabia_2003,47
Sudan_2003,42.9
Senegal_2003,47.6
Singapore_2003,61.4
Solomon Islands_2003,82.9
Sierra Leone_2003,61.6
El Salvador_2003,57.9
Somalia_2003,42.4
Serbia_2003,47.4
South Sudan_2003,64.7
Sao Tome and Principe_2003,46.5
Suriname_2003,45.5
Slovakia_2003,49.9
Slovenia_2003,52.8
Sweden_2003,59.1
Eswatini_2003,37.5
Syria_2003,44
Chad_2003,71.4
Togo_2003,55.2
Thailand_2003,71.2
Tajikistan_2003,38.8
Turkmenistan_2003,56.2
Timor-Leste_2003,67.8
Tonga_2003,52.8
Trinidad and Tobago_2003,60.2
Tunisia_2003,39.2
Turkey_2003,42
Taiwan_2003,54.3
Tanzania_2003,85
Uganda_2003,67.9
Ukraine_2003,50.5
Uruguay_2003,51.9
United States_2003,61.4
Uzbekistan_2003,58.8
Saint Vincent and the Grenadines_2003,52.9
Venezuela_2003,52.3
United States Virgin Islands_2003,60.5
Vietnam_2003,74.8
Vanuatu_2003,66.5
Samoa_2003,42.8
Yemen_2003,38.3
South Africa_2003,37.3
Zambia_2003,67.8
Zimbabwe_2003,77.8
Afghanistan_2004,42.7
Angola_2004,74.2
Albania_2004,48.8
United Arab Emirates_2004,74.9
Argentina_2004,53.9
Armenia_2004,46.5
Australia_2004,60.2
Austria_2004,53.5
Azerbaijan_2004,64
Burundi_2004,79.5
Belgium_2004,48
Benin_2004,71.3
Burkina Faso_2004,72.4
Bangladesh_2004,55
Bulgaria_2004,44.9
Bahrain_2004,66.9
Bahamas_2004,67.5
Bosnia and Herzegovina_2004,31.7
Belarus_2004,54.9
Belize_2004,56.6
Bolivia_2004,70.3
Brazil_2004,59.8
Barbados_2004,62.4
Brunei_2004,63.1
Bhutan_2004,68.7
Botswana_2004,46.7
Central African Republic_2004,69.3
Canada_2004,62.2
Channel Islands_2004,56.9
Switzerland_2004,64.4
Chile_2004,50.9
China_2004,70.9
Cote d'Ivoire_2004,59.4
Cameroon_2004,77.6
Democratic Republic of Congo_2004,69.6
Congo_2004,55
Colombia_2004,57.9
Comoros_2004,39.9
Cape Verde_2004,51.6
Costa Rica_2004,56.4
Cuba_2004,50.8
Cyprus_2004,60.7
Czechia_2004,54.3
Germany_2004,51.4
Djibouti_2004,53.8
Denmark_2004,62.6
Dominican Republic_2004,54.1
Algeria_2004,35.2
Ecuador_2004,65.3
Egypt_2004,41.4
Eritrea_2004,70.6
Western Sahara_2004,47.3
Spain_2004,49.6
Estonia_2004,52.9
Ethiopia_2004,79.6
Finland_2004,54.3
Fiji_2004,54.8
France_2004,50.8
Gabon_2004,39.4
United Kingdom_2004,58.6
Georgia_2004,56.1
Ghana_2004,67.8
Guinea_2004,60.8
Gambia_2004,52.8
Guinea-Bissau_2004,69.7
Equatorial Guinea_2004,54.8
Greece_2004,48.4
Guatemala_2004,60.8
Guam_2004,62.4
Guyana_2004,49.9
Hong Kong_2004,57
Honduras_2004,60.3
Croatia_2004,46.2
Haiti_2004,55.8
Hungary_2004,46.5
Indonesia_2004,60.3
India_2004,54.7
Ireland_2004,60.2
Iran_2004,41.9
Iraq_2004,38.5
Iceland_2004,73.3
Israel_2004,53.3
Italy_2004,45.6
Jamaica_2004,57.6
Jordan_2004,34.9
Japan_2004,57.9
Kazakhstan_2004,63.4
Kenya_2004,64.4
Kyrgyzstan_2004,58.3
Cambodia_2004,79.5
South Korea_2004,59.9
Kuwait_2004,65.6
Laos_2004,77.9
Lebanon_2004,43.7
Liberia_2004,73.3
Libya_2004,37.4
Saint Lucia_2004,52.2
Sri Lanka_2004,51.8
Lesotho_2004,48.5
Lithuania_2004,51
Luxembourg_2004,51.3
Latvia_2004,50.5
Macao_2004,60.1
Morocco_2004,45.2
Moldova_2004,45.8
Madagascar_2004,83.5
Maldives_2004,51.5
Mexico_2004,57.4
North Macedonia_2004,33.9
Mali_2004,64
Malta_2004,44.6
Myanmar_2004,69.9
Montenegro_2004,33.7
Mongolia_2004,55.2
Mozambique_2004,82.7
Mauritania_2004,43.6
Mauritius_2004,53.5
Malawi_2004,72.8
Malaysia_2004,59
Namibia_2004,43.5
New Caledonia_2004,55.5
Niger_2004,77.4
Nigeria_2004,57.5
Nicaragua_2004,58.4
Netherlands_2004,61.3
Norway_2004,62.9
Nepal_2004,83.4
New Zealand_2004,63.7
Oman_2004,53.5
Pakistan_2004,51.4
Panama_2004,61.9
Peru_2004,71.3
Philippines_2004,59.5
Papua New Guinea_2004,61.8
Poland_2004,44.1
Puerto Rico_2004,42
North Korea_2004,79.3
Portugal_2004,57.7
Paraguay_2004,67.3
Palestine_2004,29.6
French Polynesia_2004,50.5
Qatar_2004,78
Romania_2004,50.8
Russia_2004,55.8
Rwanda_2004,84.2
Saudi Arabia_2004,47.2
Sudan_2004,42.9
Senegal_2004,47
Singapore_2004,61.4
Solomon Islands_2004,82.9
Sierra Leone_2004,63.1
El Salvador_2004,56.8
Somalia_2004,42.3
Serbia_2004,45
South Sudan_2004,64.6
Sao Tome and Principe_2004,46.9
Suriname_2004,46
Slovakia_2004,49
Slovenia_2004,55.4
Sweden_2004,58.2
Eswatini_2004,37.2
Syria_2004,43.2
Chad_2004,71.1
Togo_2004,55.5
Thailand_2004,71.3
Tajikistan_2004,39.4
Turkmenistan_2004,56.5
Timor-Leste_2004,67.7
Tonga_2004,53.5
Trinidad and Tobago_2004,61.2
Tunisia_2004,39
Turkey_2004,41
Taiwan_2004,55
Tanzania_2004,85.2
Uganda_2004,68.6
Ukraine_2004,50.5
Uruguay_2004,54.1
United States_2004,61.4
Uzbekistan_2004,59.2
Saint Vincent and the Grenadines_2004,53.4
Venezuela_2004,54.1
United States Virgin Islands_2004,60.4
Vietnam_2004,74.7
Vanuatu_2004,66.5
Samoa_2004,42.5
Yemen_2004,37.6
South Africa_2004,38.9
Zambia_2004,67.4
Zimbabwe_2004,78.7
Afghanistan_2005,42.9
Angola_2005,74.2
Albania_2005,48
United Arab Emirates_2005,76.1
Argentina_2005,54.8
Armenia_2005,46.6
Australia_2005,61.3
Austria_2005,54.8
Azerbaijan_2005,63.4
Burundi_2005,79
Belgium_2005,48.7
Benin_2005,71.3
Burkina Faso_2005,71.2
Bangladesh_2005,55
Bulgaria_2005,45.3
Bahrain_2005,67.9
Bahamas_2005,67.4
Bosnia and Herzegovina_2005,30.8
Belarus_2005,55.7
Belize_2005,56.9
Bolivia_2005,70.6
Brazil_2005,60
Barbados_2005,62.6
Brunei_2005,63
Bhutan_2005,68.5
Botswana_2005,48.1
Central African Republic_2005,69.4
Canada_2005,62.2
Channel Islands_2005,56.6
Switzerland_2005,64.1
Chile_2005,51.9
China_2005,70.2
Cote d'Ivoire_2005,58.8
Cameroon_2005,78.2
Democratic Republic of Congo_2005,69.6
Congo_2005,55.2
Colombia_2005,58.4
Comoros_2005,40
Cape Verde_2005,51.5
Costa Rica_2005,58.4
Cuba_2005,51.5
Cyprus_2005,59.7
Czechia_2005,54.8
Germany_2005,51.9
Djibouti_2005,53.6
Denmark_2005,62.7
Dominican Republic_2005,53.8
Algeria_2005,36
Ecuador_2005,65.6
Egypt_2005,41.4
Eritrea_2005,70.3
Western Sahara_2005,47.7
Spain_2005,51.7
Estonia_2005,53.9
Ethiopia_2005,80.1
Finland_2005,55.5
Fiji_2005,54.8
France_2005,51.1
Gabon_2005,39.6
United Kingdom_2005,58.8
Georgia_2005,55.3
Ghana_2005,68
Guinea_2005,60.7
Gambia_2005,52.8
Guinea-Bissau_2005,69.6
Equatorial Guinea_2005,55.3
Greece_2005,48.4
Guatemala_2005,60.6
Guam_2005,62.5
Guyana_2005,49.9
Hong Kong_2005,57.5
Honduras_2005,60.7
Croatia_2005,46.6
Haiti_2005,55.2
Hungary_2005,46.5
Indonesia_2005,58.8
India_2005,54.9
Ireland_2005,62.3
Iran_2005,41.7
Iraq_2005,38.5
Iceland_2005,73.8
Israel_2005,54.7
Italy_2005,45.2
Jamaica_2005,57.4
Jordan_2005,34.8
Japan_2005,57.9
Kazakhstan_2005,63.9
Kenya_2005,63.3
Kyrgyzstan_2005,59.6
Cambodia_2005,79.9
South Korea_2005,59.8
Kuwait_2005,66
Laos_2005,77.7
Lebanon_2005,43.6
Liberia_2005,73.4
Libya_2005,37.9
Saint Lucia_2005,54.2
Sri Lanka_2005,52
Lesotho_2005,48.8
Lithuania_2005,51.5
Luxembourg_2005,52.3
Latvia_2005,51.5
Macao_2005,61.8
Morocco_2005,45
Moldova_2005,44.9
Madagascar_2005,84.4
Maldives_2005,51.3
Mexico_2005,58.4
North Macedonia_2005,33.8
Mali_2005,63.4
Malta_2005,44.9
Myanmar_2005,69.4
Montenegro_2005,33.8
Mongolia_2005,55
Mozambique_2005,82.4
Mauritania_2005,43.3
Mauritius_2005,53.3
Malawi_2005,72.8
Malaysia_2005,59
Namibia_2005,43.7
New Caledonia_2005,55.5
Niger_2005,77.1
Nigeria_2005,57.5
Nicaragua_2005,59.2
Netherlands_2005,59.2
Norway_2005,62.6
Nepal_2005,83.2
New Zealand_2005,64.6
Oman_2005,53.7
Pakistan_2005,51
Panama_2005,62.1
Peru_2005,69.1
Philippines_2005,59.5
Papua New Guinea_2005,59.6
Poland_2005,45.3
Puerto Rico_2005,41.9
North Korea_2005,79.2
Portugal_2005,57.3
Paraguay_2005,67.5
Palestine_2005,31.1
French Polynesia_2005,50.2
Qatar_2005,79.6
Romania_2005,49.6
Russia_2005,56.6
Rwanda_2005,84.1
Saudi Arabia_2005,47.4
Sudan_2005,42.8
Senegal_2005,46.3
Singapore_2005,62
Solomon Islands_2005,82.9
Sierra Leone_2005,62.3
El Salvador_2005,56.5
Somalia_2005,42.2
Serbia_2005,43.4
South Sudan_2005,64.5
Sao Tome and Principe_2005,46.9
Suriname_2005,46.2
Slovakia_2005,49.9
Slovenia_2005,55.4
Sweden_2005,58.2
Eswatini_2005,36.8
Syria_2005,42.5
Chad_2005,71
Togo_2005,55.8
Thailand_2005,71.5
Tajikistan_2005,39.1
Turkmenistan_2005,56.3
Timor-Leste_2005,67.5
Tonga_2005,53.9
Trinidad and Tobago_2005,62.2
Tunisia_2005,39.3
Turkey_2005,41.1
Taiwan_2005,55.3
Tanzania_2005,85.4
Uganda_2005,69.3
Ukraine_2005,51.2
Uruguay_2005,55
United States_2005,61.7
Uzbekistan_2005,59.6
Saint Vincent and the Grenadines_2005,53.9
Venezuela_2005,57.3
United States Virgin Islands_2005,60.3
Vietnam_2005,74.6
Vanuatu_2005,66.5
Samoa_2005,42.3
Yemen_2005,37
South Africa_2005,39.1
Zambia_2005,67
Zimbabwe_2005,78.5
Afghanistan_2006,42.9
Angola_2006,74.2
Albania_2006,47.4
United Arab Emirates_2006,76.5
Argentina_2006,56
Armenia_2006,46.9
Australia_2006,61.8
Austria_2006,55.4
Azerbaijan_2006,62.5
Burundi_2006,78.6
Belgium_2006,48.6
Benin_2006,71.2
Burkina Faso_2006,70.7
Bangladesh_2006,55.3
Bulgaria_2006,47.6
Bahrain_2006,68.3
Bahamas_2006,69.5
Bosnia and Herzegovina_2006,30.2
Belarus_2006,56.5
Belize_2006,57.8
Bolivia_2006,71
Brazil_2006,60.3
Barbados_2006,62.7
Brunei_2006,62.6
Bhutan_2006,68.4
Botswana_2006,49.4
Central African Republic_2006,69.5
Canada_2006,62.4
Channel Islands_2006,56.1
Switzerland_2006,64.7
Chile_2006,52.8
China_2006,69.8
Cote d'Ivoire_2006,58.1
Cameroon_2006,78.7
Democratic Republic of Congo_2006,68.5
Congo_2006,56.1
Colombia_2006,57.8
Comoros_2006,40.1
Cape Verde_2006,51.7
Costa Rica_2006,58.5
Cuba_2006,52
Cyprus_2006,60.4
Czechia_2006,55.1
Germany_2006,52.8
Djibouti_2006,53.6
Denmark_2006,63.7
Dominican Republic_2006,55.4
Algeria_2006,37.2
Ecuador_2006,67
Egypt_2006,42.1
Eritrea_2006,70.7
Western Sahara_2006,47.9
Spain_2006,52.8
Estonia_2006,57
Ethiopia_2006,80
Finland_2006,56.3
Fiji_2006,55.7
France_2006,51.1
Gabon_2006,39.6
United Kingdom_2006,58.8
Georgia_2006,55.6
Ghana_2006,68.1
Guinea_2006,60.7
Gambia_2006,53
Guinea-Bissau_2006,69.6
Equatorial Guinea_2006,55.4
Greece_2006,48.9
Guatemala_2006,60.4
Guam_2006,62.1
Guyana_2006,50.1
Hong Kong_2006,57.9
Honduras_2006,60.1
Croatia_2006,46.9
Haiti_2006,54.6
Hungary_2006,46.8
Indonesia_2006,59.2
India_2006,54.2
Ireland_2006,63
Iran_2006,41.2
Iraq_2006,38.5
Iceland_2006,74.5
Israel_2006,55.5
Italy_2006,45.6
Jamaica_2006,57.8
Jordan_2006,35
Japan_2006,58
Kazakhstan_2006,64.3
Kenya_2006,64.5
Kyrgyzstan_2006,60.3
Cambodia_2006,80.4
South Korea_2006,59.9
Kuwait_2006,65.8
Laos_2006,77.7
Lebanon_2006,43.5
Liberia_2006,73.6
Libya_2006,38.3
Saint Lucia_2006,56.6
Sri Lanka_2006,52.6
Lesotho_2006,49.2
Lithuania_2006,52
Luxembourg_2006,52.7
Latvia_2006,54.9
Macao_2006,63.6
Morocco_2006,45.4
Moldova_2006,43.5
Madagascar_2006,84.8
Maldives_2006,50.8
Mexico_2006,59.1
North Macedonia_2006,34.5
Mali_2006,62.9
Malta_2006,45.2
Myanmar_2006,68.9
Montenegro_2006,36.6
Mongolia_2006,54.9
Mozambique_2006,82
Mauritania_2006,42.9
Mauritius_2006,53.3
Malawi_2006,72.9
Malaysia_2006,58.9
Namibia_2006,44.1
New Caledonia_2006,55.6
Niger_2006,77.8
Nigeria_2006,57.6
Nicaragua_2006,59.4
Netherlands_2006,60
Norway_2006,63.5
Nepal_2006,83
New Zealand_2006,65.1
Oman_2006,54
Pakistan_2006,50.6
Panama_2006,61.4
Peru_2006,72.4
Philippines_2006,59.5
Papua New Guinea_2006,57.3
Poland_2006,46.7
Puerto Rico_2006,42.3
North Korea_2006,79.2
Portugal_2006,57.4
Paraguay_2006,65
Palestine_2006,31.4
French Polynesia_2006,49.9
Qatar_2006,80.1
Romania_2006,50.5
Russia_2006,56.9
Rwanda_2006,84
Saudi Arabia_2006,47.4
Sudan_2006,42.8
Senegal_2006,45.7
Singapore_2006,63.4
Solomon Islands_2006,82.9
Sierra Leone_2006,61.5
El Salvador_2006,57.3
Somalia_2006,42.1
Serbia_2006,43.1
South Sudan_2006,64.6
Sao Tome and Principe_2006,47.3
Suriname_2006,46.5
Slovakia_2006,51.2
Slovenia_2006,55.8
Sweden_2006,58.8
Eswatini_2006,36.6
Syria_2006,41.9
Chad_2006,71
Togo_2006,56
Thailand_2006,71.2
Tajikistan_2006,38.9
Turkmenistan_2006,56.3
Timor-Leste_2006,67.6
Tonga_2006,54
Trinidad and Tobago_2006,62
Tunisia_2006,39.9
Turkey_2006,41.1
Taiwan_2006,55.7
Tanzania_2006,85.7
Uganda_2006,69.1
Ukraine_2006,51.2
Uruguay_2006,56.8
United States_2006,62.1
Uzbekistan_2006,59.9
Saint Vincent and the Grenadines_2006,54.3
Venezuela_2006,59.3
United States Virgin Islands_2006,60.1
Vietnam_2006,74.6
Vanuatu_2006,66.3
Samoa_2006,42.1
Yemen_2006,36.5
South Africa_2006,39.6
Zambia_2006,68.9
Zimbabwe_2006,78.5
Afghanistan_2007,42.8
Angola_2007,74.3
Albania_2007,46.9
United Arab Emirates_2007,77.7
Argentina_2007,56.3
Armenia_2007,47.4
Australia_2007,62.5
Austria_2007,56.5
Azerbaijan_2007,62
Burundi_2007,78.3
Belgium_2007,49.6
Benin_2007,71
Burkina Faso_2007,70.3
Bangladesh_2007,55
Bulgaria_2007,50.1
Bahrain_2007,68.9
Bahamas_2007,69.4
Bosnia and Herzegovina_2007,31.6
Belarus_2007,57.3
Belize_2007,58.3
Bolivia_2007,70
Brazil_2007,60.2
Barbados_2007,63.4
Brunei_2007,62.2
Bhutan_2007,67.9
Botswana_2007,50.7
Central African Republic_2007,69.7
Canada_2007,63
Channel Islands_2007,55.7
Switzerland_2007,65.3
Chile_2007,53.7
China_2007,69.4
Cote d'Ivoire_2007,57.5
Cameroon_2007,79.2
Democratic Republic of Congo_2007,67.4
Congo_2007,57.1
Colombia_2007,57.1
Comoros_2007,40.3
Cape Verde_2007,52
Costa Rica_2007,60.1
Cuba_2007,53
Cyprus_2007,61.1
Czechia_2007,55.7
Germany_2007,54.1
Djibouti_2007,53.7
Denmark_2007,63.4
Dominican Republic_2007,55.4
Algeria_2007,36.5
Ecuador_2007,65.9
Egypt_2007,43.9
Eritrea_2007,71.2
Western Sahara_2007,48.1
Spain_2007,53.3
Estonia_2007,57.9
Ethiopia_2007,79.9
Finland_2007,57.1
Fiji_2007,56.5
France_2007,51.6
Gabon_2007,39.5
United Kingdom_2007,58.7
Georgia_2007,56
Ghana_2007,67.8
Guinea_2007,60.7
Gambia_2007,53.1
Guinea-Bissau_2007,69.6
Equatorial Guinea_2007,55.6
Greece_2007,49
Guatemala_2007,60.2
Guam_2007,61.3
Guyana_2007,49.9
Hong Kong_2007,58.4
Honduras_2007,59.4
Croatia_2007,47.8
Haiti_2007,54
Hungary_2007,46.6
Indonesia_2007,60.9
India_2007,53.5
Ireland_2007,63.1
Iran_2007,40.5
Iraq_2007,38.5
Iceland_2007,75
Israel_2007,56.8
Italy_2007,45.7
Jamaica_2007,57.9
Jordan_2007,36.5
Japan_2007,58.3
Kazakhstan_2007,64.9
Kenya_2007,65.7
Kyrgyzstan_2007,59.9
Cambodia_2007,80.8
South Korea_2007,60
Kuwait_2007,65.6
Laos_2007,77.7
Lebanon_2007,43.4
Liberia_2007,73.7
Libya_2007,38.7
Saint Lucia_2007,58.4
Sri Lanka_2007,52.8
Lesotho_2007,49.6
Lithuania_2007,53.2
Luxembourg_2007,52.8
Latvia_2007,56.6
Macao_2007,66.5
Morocco_2007,45.3
Moldova_2007,43.2
Madagascar_2007,85.1
Maldives_2007,50.5
Mexico_2007,59.1
North Macedonia_2007,35.4
Mali_2007,62.4
Malta_2007,46
Myanmar_2007,68.4
Montenegro_2007,39.1
Mongolia_2007,54.7
Mozambique_2007,81.6
Mauritania_2007,42.6
Mauritius_2007,52.9
Malawi_2007,73
Malaysia_2007,58.8
Namibia_2007,44.4
New Caledonia_2007,55.8
Niger_2007,78.3
Nigeria_2007,57.7
Nicaragua_2007,60
Netherlands_2007,61.5
Norway_2007,64.7
Nepal_2007,82.8
New Zealand_2007,65.5
Oman_2007,54.8
Pakistan_2007,50.6
Panama_2007,62
Peru_2007,74.8
Philippines_2007,59.8
Papua New Guinea_2007,54.9
Poland_2007,48.8
Puerto Rico_2007,41.7
North Korea_2007,79.1
Portugal_2007,57.3
Paraguay_2007,66.5
Palestine_2007,32.6
French Polynesia_2007,49.8
Qatar_2007,82
Romania_2007,50.7
Russia_2007,58.3
Rwanda_2007,84
Saudi Arabia_2007,47.6
Sudan_2007,42.7
Senegal_2007,45.3
Singapore_2007,64.5
Solomon Islands_2007,82.8
Sierra Leone_2007,60.7
El Salvador_2007,57.9
Somalia_2007,42
Serbia_2007,44.6
South Sudan_2007,64.7
Sao Tome and Principe_2007,48.2
Suriname_2007,46.8
Slovakia_2007,52.2
Slovenia_2007,56.9
Sweden_2007,59.7
Eswatini_2007,36.5
Syria_2007,41
Chad_2007,70.9
Togo_2007,56.7
Thailand_2007,71.8
Tajikistan_2007,38.6
Turkmenistan_2007,56.3
Timor-Leste_2007,67.1
Tonga_2007,53.4
Trinidad and Tobago_2007,61.7
Tunisia_2007,40.1
Turkey_2007,41.1
Taiwan_2007,56
Tanzania_2007,85.6
Uganda_2007,69
Ukraine_2007,51.4
Uruguay_2007,58.8
United States_2007,62
Uzbekistan_2007,60.1
Saint Vincent and the Grenadines_2007,54.6
Venezuela_2007,59.7
United States Virgin Islands_2007,59.9
Vietnam_2007,74.5
Vanuatu_2007,66.3
Samoa_2007,41.8
Yemen_2007,35.9
South Africa_2007,40.6
Zambia_2007,70.5
Zimbabwe_2007,78.5
Afghanistan_2008,42.7
Angola_2008,74.3
Albania_2008,47.9
United Arab Emirates_2008,79.1
Argentina_2008,56
Armenia_2008,45.5
Australia_2008,62.9
Austria_2008,57.2
Azerbaijan_2008,61.3
Burundi_2008,77.9
Belgium_2008,49.9
Benin_2008,70.8
Burkina Faso_2008,69.3
Bangladesh_2008,54.7
Bulgaria_2008,52
Bahrain_2008,69.7
Bahamas_2008,69.2
Bosnia and Herzegovina_2008,34.7
Belarus_2008,58.1
Belize_2008,58.4
Bolivia_2008,70.3
Brazil_2008,60.8
Barbados_2008,62.6
Brunei_2008,62
Bhutan_2008,67.9
Botswana_2008,51.9
Central African Republic_2008,69.8
Canada_2008,63.1
Channel Islands_2008,55.9
Switzerland_2008,66
Chile_2008,54.5
China_2008,68.8
Cote d'Ivoire_2008,56.8
Cameroon_2008,77.3
Democratic Republic of Congo_2008,66.2
Congo_2008,57.9
Colombia_2008,57.5
Comoros_2008,40.5
Cape Verde_2008,52.2
Costa Rica_2008,59.6
Cuba_2008,53.5
Cyprus_2008,61.1
Czechia_2008,55.9
Germany_2008,54.8
Djibouti_2008,53.8
Denmark_2008,62.8
Dominican Republic_2008,56
Algeria_2008,37.4
Ecuador_2008,65.5
Egypt_2008,43.9
Eritrea_2008,71.7
Western Sahara_2008,48.3
Spain_2008,52.2
Estonia_2008,58
Ethiopia_2008,79.8
Finland_2008,57.6
Fiji_2008,57.3
France_2008,52.1
Gabon_2008,39.6
United Kingdom_2008,58.7
Georgia_2008,53.2
Ghana_2008,67.4
Guinea_2008,60.6
Gambia_2008,53.1
Guinea-Bissau_2008,69.6
Equatorial Guinea_2008,55.9
Greece_2008,49.1
Guatemala_2008,60
Guam_2008,60.6
Guyana_2008,49.6
Hong Kong_2008,58.2
Honduras_2008,60.1
Croatia_2008,48.7
Haiti_2008,54.8
Hungary_2008,46.1
Indonesia_2008,61.8
India_2008,52.7
Ireland_2008,61.4
Iran_2008,38.6
Iraq_2008,38.6
Iceland_2008,73.8
Israel_2008,57.9
Italy_2008,45.6
Jamaica_2008,57.2
Jordan_2008,36.4
Japan_2008,58.2
Kazakhstan_2008,65.7
Kenya_2008,66.8
Kyrgyzstan_2008,59.2
Cambodia_2008,81.5
South Korea_2008,59.5
Kuwait_2008,65.9
Laos_2008,77.6
Lebanon_2008,43.7
Liberia_2008,73.9
Libya_2008,39
Saint Lucia_2008,59.6
Sri Lanka_2008,53.1
Lesotho_2008,49.9
Lithuania_2008,52.6
Luxembourg_2008,52.2
Latvia_2008,56.7
Macao_2008,67.8
Morocco_2008,45
Moldova_2008,42.4
Madagascar_2008,85.3
Maldives_2008,50.2
Mexico_2008,58.7
North Macedonia_2008,36.5
Mali_2008,63.5
Malta_2008,46.3
Myanmar_2008,67.9
Montenegro_2008,40.3
Mongolia_2008,55.7
Mozambique_2008,81.1
Mauritania_2008,42.3
Mauritius_2008,53.6
Malawi_2008,73.1
Malaysia_2008,58.2
Namibia_2008,44.7
New Caledonia_2008,56.2
Niger_2008,78.7
Nigeria_2008,57.8
Nicaragua_2008,59.6
Netherlands_2008,62.6
Norway_2008,65.7
Nepal_2008,82.5
New Zealand_2008,65
Oman_2008,56.1
