dmu,value
Grenada_1999,0.576200008392334
Grenada_2000,0.5641999840736389
Grenada_2001,0.5619999766349792
Grenada_2002,0.5598000288009644
Grenada_2003,0.557699978351593
Grenada_2006,0.657800018787384
Grenada_2017,1.4067000150680542
Grenada_2018,1.4363000392913818
Guam_1986,1.187000036239624
Guam_1999,1.0839999914169312
Guatemala_1960,0.18400000035762787
Guatemala_1965,0.2709999978542328
Guatemala_1970,0.27399998903274536
Guatemala_1984,0.4699999988079071
Guatemala_1988,0.25999999046325684
Guatemala_1990,0.7799999713897705
Guatemala_1993,0.25
Guatemala_1995,1.100000023841858
Guatemala_1997,0.9330000281333924
Guatemala_1999,0.8751000165939331
Guatemala_2009,0.9039000272750854
Guatemala_2017,0.2800000011920929
Guatemala_2018,0.3549000024795532
Guinea_1960,0.03599999845027923
Guinea_1965,0.02199999988079071
Guinea_1970,0.01999999955296516
Guinea_1981,0.02199999988079071
Guinea_1982,0.02199999988079071
Guinea_1985,0.0260000005364418
Guinea_1990,0.1340000033378601
Guinea_1994,0.15199999511241913
Guinea_1995,0.12999999523162842
Guinea_2000,0.09269999712705612
Guinea_2004,0.11060000211000444
Guinea_2005,0.10320000350475313
Guinea_2015,0.08550000190734863
Guinea_2016,0.08320000022649765
Guinea-Bissau_1960,0.04500000178813934
Guinea-Bissau_1970,0.0520000010728836
Guinea-Bissau_1980,0.14100000262260437
Guinea-Bissau_1985,0.14399999380111694
Guinea-Bissau_1994,0.1770000010728836
Guinea-Bissau_1996,0.16599999368190765
Guinea-Bissau_2004,0.14309999346733093
Guinea-Bissau_2008,0.05389999970793724
Guinea-Bissau_2009,0.0835999995470047
Guinea-Bissau_2011,0.06400000303983688
Guinea-Bissau_2015,0.2037999927997589
Guinea-Bissau_2016,0.1273999959230423
Guyana_1960,0.2549999952316284
Guyana_1970,0.23499999940395355
Guyana_1975,0.24899999797344208
Guyana_1984,0.16500000655651093
Guyana_1985,0.1679999977350235
Guyana_1990,0.17000000178813934
Guyana_1993,0.1120000034570694
Guyana_1995,0.33000001311302185
Guyana_1997,0.1809999942779541
Guyana_2000,0.490200012922287
Guyana_2009,0.21529999375343323
Guyana_2010,0.6872000098228455
Guyana_2018,1.819000005722046
Haiti_1960,0.10499999672174454
Haiti_1965,0.07000000029802322
Haiti_1970,0.07999999821186066
Haiti_1975,0.08100000023841858
Haiti_1981,0.10999999940395357
Haiti_1984,0.14100000262260437
Haiti_1985,0.13699999451637268
Haiti_1988,0.1430000066757202
Haiti_1990,0.07999999821186066
Haiti_1992,0.08399999886751175
Haiti_1993,0.09200000017881392
Haiti_1995,0.1599999964237213
Haiti_1998,0.23839999735355377
Haiti_2011,0.13779999315738678
Haiti_2013,0.2300000041723251
Haiti_2015,0.0851999968290329
Haiti_2018,0.23430000245571136
High income_1990,2.213781356811523
High income_2000,3.057507038116455
High income_2010,3.751262903213501
High income_2017,3.7492752075195313
Honduras_1960,0.08100000023841858
Honduras_1965,0.1899999976158142
Honduras_1970,0.26899999380111694
Honduras_1975,0.26899999380111694
Honduras_1979,0.3310000002384186
Honduras_1981,0.3319999873638153
Honduras_1984,0.6909999847412109
Honduras_1988,0.8289999961853027
Honduras_1990,0.699999988079071
Honduras_1991,0.4110000133514404
Honduras_1995,0.6499999761581421
Honduras_1997,0.8320000171661377
Honduras_2000,0.5590999722480774
Honduras_2005,0.35929998755455017
Honduras_2010,0.29499998688697815
Honduras_2016,0.5982000231742859
Honduras_2017,0.30889999866485596
Hong Kong_1960,0.3269999921321869
Hong Kong_1965,0.3959999978542328
Hong Kong_1970,0.6629999876022339
Hong Kong_1975,0.671999990940094
Hong Kong_1980,0.8259999752044678
Hong Kong_1986,0.9319999814033508
Hong Kong_1993,1.2039999961853027
Hong Kong_1994,1.2710000276565552
Hong Kong_1995,1.319000005722046
Hungary_1960,1.5
Hungary_1961,1.600000023841858
Hungary_1962,1.7000000476837158
Hungary_1963,1.7000000476837158
Hungary_1964,1.7999999523162842
Hungary_1965,1.899999976158142
Hungary_1966,1.899999976158142
Hungary_1967,2
Hungary_1968,1.899999976158142
Hungary_1969,2
Hungary_1970,2
Hungary_1971,2.0999999046325684
Hungary_1972,2.0999999046325684
Hungary_1973,2.200000047683716
Hungary_1974,2.200000047683716
Hungary_1975,2.200000047683716
Hungary_1976,2.299999952316284
Hungary_1977,2.299999952316284
Hungary_1978,2.4000000953674316
Hungary_1979,2.5
Hungary_1980,2.299999952316284
Hungary_1981,2.299999952316284
Hungary_1982,2.4000000953674316
Hungary_1983,2.4000000953674316
Hungary_1984,2.5
Hungary_1985,2.5
Hungary_1986,2.5999999046325684
Hungary_1987,2.700000047683716
Hungary_1988,2.700000047683716
Hungary_1989,2.700000047683716
Hungary_1990,3.168800115585327
Hungary_1991,3.2672998905181885
Hungary_1992,3.3350000381469727
Hungary_1993,3.291100025177002
Hungary_1994,3.3427000045776367
Hungary_1995,3.3464999198913574
Hungary_1996,3.389899969100952
Hungary_1997,3.441499948501587
Hungary_1998,3.5160000324249268
Hungary_1999,3.550100088119507
Hungary_2000,2.6798999309539795
Hungary_2001,2.8889000415802
Hungary_2002,3.191800117492676
Hungary_2003,3.2430999279022217
Hungary_2004,3.3345000743865967
Hungary_2005,2.781599998474121
Hungary_2006,3.040600061416626
Hungary_2007,2.8120999336242676
Hungary_2008,3.1048998832702637
Hungary_2009,3.039900064468384
Hungary_2010,2.8896000385284424
Hungary_2011,2.981100082397461
Hungary_2012,3.1061999797821045
Hungary_2013,3.2283999919891357
Hungary_2014,3.3443000316619873
Hungary_2015,3.117799997329712
Hungary_2016,3.231300115585327
Hungary_2017,3.3447000980377197
Hungary_2018,3.4075000286102295
Iceland_1960,1.2000000476837158
Iceland_1961,1.2000000476837158
Iceland_1962,1.2000000476837158
Iceland_1963,1.2000000476837158
Iceland_1964,1.2000000476837158
Iceland_1965,1.2000000476837158
Iceland_1966,1.2000000476837158
Iceland_1967,1.2000000476837158
Iceland_1968,1.2999999523162842
Iceland_1969,1.2999999523162842
Iceland_1970,1.399999976158142
Iceland_1971,1.5
Iceland_1972,1.600000023841858
Iceland_1973,1.600000023841858
Iceland_1974,1.7000000476837158
Iceland_1975,1.7999999523162842
Iceland_1976,1.899999976158142
Iceland_1977,1.899999976158142
Iceland_1978,2
Iceland_1979,2
Iceland_1980,2.0999999046325684
Iceland_1981,2.200000047683716
Iceland_1982,2.299999952316284
Iceland_1983,2.299999952316284
Iceland_1984,2.4000000953674316
Iceland_1985,2.5999999046325684
Iceland_1986,2.5999999046325684
Iceland_1987,2.700000047683716
Iceland_1988,2.700000047683716
Iceland_1989,2.799999952316284
Iceland_1990,2.799999952316284
Iceland_1991,2.799999952316284
Iceland_1992,3
Iceland_1993,3
Iceland_1994,3
Iceland_1995,3
Iceland_1996,3.0999999046325684
Iceland_1997,3.299999952316284
Iceland_1999,3.4000000953674316
Iceland_2000,4.062099933624268
Iceland_2001,4.114500045776367
Iceland_2002,3.606699943542481
Iceland_2003,3.6354000568389897
Iceland_2004,4.208199977874756
Iceland_2005,3.6338999271392822
Iceland_2006,3.653700113296509
Iceland_2007,3.689399957656861
Iceland_2008,3.7181999683380127
Iceland_2009,3.676100015640259
Iceland_2010,3.5653998851776123
Iceland_2011,3.4560000896453857
Iceland_2012,3.5074000358581543
Iceland_2013,3.569700002670288
Iceland_2014,3.6305999755859375
Iceland_2015,3.782599925994873
Iceland_2016,3.88919997215271
Iceland_2017,3.977299928665161
Iceland_2018,4.0777997970581055
Iceland_2019,4.141600131988525
India_1960,0.20999999344348907
India_1965,0.20499999821186063
India_1970,0.20499999821186063
India_1975,0.2039999961853027
India_1980,0.3709999918937683
India_1981,0.27000001072883606
India_1984,0.3959999978542328
India_1988,0.40700000524520874
India_1991,1.2208000421524048
India_2000,0.5253999829292297
India_2001,0.5354999899864197
India_2002,0.5552999973297119
India_2003,0.5626999735832214
India_2004,0.5701000094413757
India_2005,0.5885000228881836
India_2006,0.6011999845504761
India_2007,0.6182000041007996
India_2008,0.6341999769210815
India_2009,0.6517999768257141
India_2010,0.6858000159263611
India_2011,0.7376000285148621
India_2012,0.698199987411499
India_2013,0.7170000076293945
India_2014,0.7246999740600586
India_2015,0.7329000234603882
India_2016,0.7590000033378601
India_2017,0.777899980545044
India_2018,0.685699999332428
India_2019,0.9280999898910522
Indonesia_1960,0.02099999971687793
Indonesia_1965,0.03200000151991844
Indonesia_1970,0.03700000047683716
Indonesia_1975,0.03700000047683716
Indonesia_1979,0.08500000089406967
Indonesia_1981,0.07999999821186066
Indonesia_1983,0.10599999874830246
Indonesia_1989,0.1420000046491623
Indonesia_1990,0.14399999380111694
Indonesia_1991,0.14800000190734863
Indonesia_1993,0.05799999833106994
Indonesia_2003,0.1339000016450882
Indonesia_2009,0.26350000500679016
Indonesia_2010,0.24300000071525577
Indonesia_2012,0.20069999992847443
Indonesia_2013,0.31209999322891235
Indonesia_2015,0.27379998564720154
Indonesia_2017,0.3767000138759613
Indonesia_2018,0.4268999993801117
Indonesia_2019,0.4650999903678894
Iran_1960,0.2440000027418137
Iran_1965,0.25699999928474426
Iran_1970,0.3059999942779541
Iran_1981,0.33799999952316284
Iran_1986,0.34700000286102295
Iran_1987,0.37599998712539673
Iran_1988,0.3179999887943268
Iran_1993,0.3179999887943268
Iran_1996,0.8500000238418579
Iran_1998,1.0490000247955322
Iran_2004,0.8816999793052673
Iran_2005,0.886900007724762
Iran_2006,0.5360999703407288
Iran_2014,1.5044000148773191
Iran_2015,1.1526000499725342
Iran_2017,1.1291999816894531
Iran_2018,1.5844000577926636
Iraq_1960,0.19499999284744263
Iraq_1965,0.20000000298023224
Iraq_1970,0.3089999854564667
Iraq_1980,0.5630000233650208
Iraq_1981,0.5680000185966492
Iraq_1986,0.5960000157356262
Iraq_1987,0.5759999752044678
Iraq_1990,0.6029999852180481
Iraq_1993,0.6029999852180481
Iraq_1998,0.550000011920929
Iraq_2001,0.5429999828338623
Iraq_2004,0.6579999923706055
Iraq_2005,0.6600000262260437
Iraq_2007,0.527999997138977
Iraq_2010,0.6636000275611877
Iraq_2014,1.0363999605178833
Iraq_2016,0.853600025177002
Iraq_2017,0.8374999761581421
Iraq_2018,0.7078999876976013
Ireland_1990,1.552299976348877
Ireland_1991,1.704200029373169
Ireland_1992,2.0102999210357666
Ireland_1993,2.0332999229431152
Ireland_1994,1.9981000423431396
Ireland_1995,2.1054000854492188
Ireland_1996,2.105799913406372
Ireland_1997,2.1366000175476074
Ireland_1998,2.197000026702881
Ireland_1999,2.2695999145507813
Ireland_2000,2.2304000854492188
Ireland_2001,2.3856000900268555
Ireland_2002,2.416599988937378
Ireland_2003,2.5803000926971436
Ireland_2004,2.7453999519348145
Ireland_2005,3.5427000522613525
Ireland_2006,3.663800001144409
Ireland_2007,3.8986001014709473
Ireland_2008,4.014400005340576
Ireland_2009,4.03879976272583
Ireland_2010,4.132599830627441
Ireland_2011,4.093800067901611
Ireland_2012,3.942300081253052
Ireland_2013,3.9347000122070313
Ireland_2014,3.032099962234497
Ireland_2015,3.152400016784668
Ireland_2016,3.232300043106079
Ireland_2017,3.294600009918213
Ireland_2018,3.3125
Ireland_2019,3.3519999980926514
Isle of Man_1960,0.24799999594688416
Isle of Man_1965,0.25999999046325684
Isle of Man_1970,0.30799999833106995
Isle of Man_1981,0.6840000152587891
Isle of Man_1986,0.7870000004768372
Isle of Man_1990,0.5770000219345093
Isle of Man_2010,1.4490000009536743
Israel_1960,2.4719998836517334
Israel_1965,2.5
Israel_1970,2.88100004196167
Israel_1971,2.9739999771118164
Israel_1972,3.1559998989105225
Israel_1973,3.303999900817871
Israel_1979,2.694000005722046
Israel_1990,3.713099956512451
Israel_1991,3.947200059890747
Israel_1992,4.350299835205078
Israel_1993,4.343699932098389
Israel_1994,4.3471999168396
Israel_1995,4.335899829864502
Israel_1996,4.352700233459473
Israel_1997,4.382599830627441
Israel_1998,4.378799915313721
Israel_1999,4.4045000076293945
Israel_2000,7.466000080108643
Israel_2001,7.310200214385986
Israel_2002,7.341400146484375
Israel_2003,7.434999942779541
Israel_2004,7.371799945831299
Israel_2005,7.169300079345703
Israel_2006,7.08650016784668
Israel_2007,7.066199779510498
Israel_2008,7.124499797821045
Israel_2009,7.140600204467773
Israel_2010,6.96750020980835
Israel_2011,6.8968000411987305
Israel_2012,6.592700004577637
Israel_2013,6.553899765014648
Israel_2014,6.5854997634887695
Israel_2015,6.68720006942749
Israel_2016,6.714000225067139
Israel_2017,6.796599864959717
Israel_2018,6.944300174713135
Israel_2019,5.466700077056885
Italy_1990,4.670599937438965
Italy_1991,4.848800182342529
Italy_1992,4.989200115203857
Italy_1993,5.478099822998047
Italy_1994,5.584400177001953
Italy_1995,5.672999858856201
Italy_1996,5.7347002029418945
Italy_1997,5.836599826812744
Italy_1998,5.917699813842773
Italy_1999,5.9882001876831055
Italy_2000,6.917200088500977
Italy_2001,7.025700092315674
Italy_2002,7.116799831390381
Italy_2003,7.229899883270264
Italy_2004,7.361800193786621
Italy_2005,7.40339994430542
Italy_2006,7.396999835968018
Italy_2007,7.550300121307373
Italy_2008,7.561200141906738
Italy_2009,7.579599857330322
Italy_2010,7.631999969482422
Italy_2011,7.769199848175049
Italy_2012,7.7027997970581055
Italy_2013,7.808899879455566
Italy_2014,7.809700012207031
Italy_2015,7.695899963378906
Italy_2016,7.900800228118896
Italy_2017,7.960999965667725
Italy_2018,7.927199840545654
Italy_2019,8.012999534606934
Jamaica_1960,0.3860000073909759
Jamaica_1965,0.5019999742507935
Jamaica_1970,0.3799999952316284
Jamaica_1979,0.3610000014305115
Jamaica_1981,0.35899999737739563
Jamaica_1984,0.4889999926090241
Jamaica_1990,0.5699999928474426
Jamaica_1993,0.47200000286102295
Jamaica_1995,0.5699999928474426
Jamaica_2003,0.8314999938011169
Jamaica_2008,0.3964999914169311
Jamaica_2012,0.3540000021457672
Jamaica_2013,0.4677000045776367
Jamaica_2014,0.3797999918460846
Jamaica_2015,0.4147000014781952
Jamaica_2016,0.45489999651908875
Japan_1960,1
Japan_1961,1
Japan_1962,1
Japan_1963,1
Japan_1964,1
Japan_1965,1
Japan_1966,1
Japan_1967,1
Japan_1968,1
Japan_1969,1.100000023841858
Japan_1970,1.100000023841858
Japan_1971,1.100000023841858
Japan_1972,1.100000023841858
Japan_1973,1.100000023841858
Japan_1974,1.100000023841858
Japan_1975,1.100000023841858
Japan_1976,1.100000023841858
Japan_1977,1.2000000476837158
Japan_1978,1.2000000476837158
Japan_1979,1.2000000476837158
Japan_1981,1.2999999523162842
Japan_1985,1.5
Japan_1990,1.7010999917984009
Japan_1992,1.753000020980835
Japan_1994,1.8286999464035032
Japan_1996,1.9021999835968015
Japan_1998,1.9558000564575195
Japan_2000,1.923699975013733
Japan_2002,1.969499945640564
Japan_2004,2.0227999687194824
Japan_2006,2.0745999813079834
Japan_2008,2.139400005340576
Japan_2010,2.205899953842163
Japan_2012,2.2739999294281006
Japan_2014,2.3413000106811523
Japan_2016,2.4114999771118164
Japan_2018,2.479599952697754
Jordan_1960,0.34599998593330383
Jordan_1965,0.3700000047683716
Jordan_1970,0.40400001406669617
Jordan_1975,0.3779999911785126
Jordan_1980,0.7860000133514404
Jordan_1981,1.1139999628067017
Jordan_1982,1.128000020980835
Jordan_1984,1.159000039100647
Jordan_1991,1.3480000495910645
Jordan_1994,1.625
Jordan_1997,1.659999966621399
Jordan_1998,0.9889000058174132
Jordan_1999,1.924999952316284
Jordan_2000,1.8691999912261963
Jordan_2001,2.036900043487549
Jordan_2002,2.2030999660491943
Jordan_2003,2.2772998809814453
Jordan_2004,2.04259991645813
Jordan_2005,2.239000082015991
Jordan_2006,2.291100025177002
Jordan_2007,2.4426000118255615
Jordan_2008,2.223099946975708
Jordan_2009,2.128700017929077
Jordan_2010,2.232599973678589
Jordan_2013,2.194700002670288
Jordan_2014,2.2037999629974365
Jordan_2015,2.807800054550171
Jordan_2017,2.323699951171875
Kazakhstan_1990,4.045300006866455
Kazakhstan_1991,3.940399885177612
Kazakhstan_1992,4.066800117492676
Kazakhstan_1993,3.9839000701904297
Kazakhstan_1994,3.8010001182556152
Kazakhstan_1995,3.7959001064300537
Kazakhstan_1996,3.7065999507904057
Kazakhstan_1997,3.375200033187866
Kazakhstan_1998,3.500999927520752
Kazakhstan_1999,3.365999937057495
Kazakhstan_2000,3.280400037765503
Kazakhstan_2001,3.4398999214172363
Kazakhstan_2002,3.5829999446868896
Kazakhstan_2003,3.61680006980896
Kazakhstan_2004,3.5906999111175537
Kazakhstan_2005,3.603800058364868
Kazakhstan_2006,3.6982998847961426
Kazakhstan_2007,3.6547000408172607
Kazakhstan_2008,3.716099977493286
Kazakhstan_2009,3.7808001041412354
Kazakhstan_2010,3.927799940109253
Kazakhstan_2011,3.9482998847961426
Kazakhstan_2012,3.910799980163574
Kazakhstan_2013,3.9507999420166016
Kazakhstan_2014,3.9800000190734863
Kenya_1960,0.09200000017881392
Kenya_1965,0.07500000298023224
Kenya_1970,0.125
Kenya_1975,0.12700000405311584
Kenya_1981,0.0989999994635582
Kenya_1982,0.119999997317791
Kenya_1985,0.15399999916553497
Kenya_1993,0.1379999965429306
Kenya_1995,0.13199999928474426
Kenya_2002,0.13349999487400055
Kenya_2008,0.1664000004529953
Kenya_2009,0.16859999299049375
Kenya_2010,0.1695999950170517
Kenya_2011,0.17479999363422394
Kenya_2012,0.1825000047683716
Kenya_2013,0.1906999945640564
Kenya_2014,0.19589999318122864
Kenya_2018,0.15649999678134918
Kiribati_1960,0.5410000085830688
Kiribati_1970,0.6129999756813049
Kiribati_1980,0.515999972820282
Kiribati_1986,0.4970000088214874
Kiribati_1990,0.193000003695488
Kiribati_1991,0.17599999904632568
Kiribati_1992,0.1860000044107437
Kiribati_1993,0.12999999523162842
Kiribati_2008,0.2529999911785126
Kiribati_2010,0.3984000086784363
Kiribati_2011,0.14329999685287476
Kiribati_2013,0.2038999944925308
Kuwait_1960,0.8709999918937683
Kuwait_1965,1.2630000114440918
Kuwait_1970,0.9539999961853028
Kuwait_1980,1.6979999542236328
Kuwait_1981,1.4119999408721924
Kuwait_1982,1.6200000047683716
Kuwait_1986,1.565999984741211
Kuwait_1995,1.7829999923706057
Kuwait_1997,1.8899999856948853
Kuwait_2003,1.899999976158142
Kuwait_2004,1.5
Kuwait_2005,1.7999999523162842
Kuwait_2006,1.454300045967102
Kuwait_2007,1.8813999891281128
Kuwait_2008,1.8805999755859375
Kuwait_2009,1.892899990081787
Kuwait_2010,2.4296000003814697
Kuwait_2011,2.4560000896453857
Kuwait_2012,2.466200113296509
Kuwait_2013,2.5332000255584717
Kuwait_2014,2.6521999835968018
Kuwait_2015,2.6463000774383545
Kyrgyzstan_1981,3.0880000591278076
Kyrgyzstan_1990,3.4400999546051025
Kyrgyzstan_1991,3.474100112915039
Kyrgyzstan_1992,3.411799907684326
Kyrgyzstan_1993,3.133500099182129
Kyrgyzstan_1994,3.092600107192993
Kyrgyzstan_1995,3.1486001014709473
Kyrgyzstan_1996,3.2321999073028564
Kyrgyzstan_1997,3.050299882888794
Kyrgyzstan_1998,2.983599901199341
Kyrgyzstan_1999,2.9033000469207764
Kyrgyzstan_2000,2.80430006980896
Kyrgyzstan_2001,2.6958999633789063
Kyrgyzstan_2002,2.586199998855591
Kyrgyzstan_2003,2.573499917984009
Kyrgyzstan_2004,2.561000108718872
Kyrgyzstan_2005,2.516700029373169
Kyrgyzstan_2006,2.448899984359741
Kyrgyzstan_2007,2.3580000400543213
Kyrgyzstan_2008,2.352799892425537
Kyrgyzstan_2009,2.34089994430542
Kyrgyzstan_2010,2.339400053024292
Kyrgyzstan_2011,2.2860000133514404
Kyrgyzstan_2012,2.2623000144958496
Kyrgyzstan_2013,2.261399984359741
Kyrgyzstan_2014,2.2130000591278076
Laos_1960,0.01999999955296516
Laos_1965,0.04100000113248825
Laos_1970,0.06599999964237213
Laos_1976,0.05099999904632568
Laos_1985,0.7289999723434448
Laos_1990,0.23399999737739563
Laos_1995,0.3416999876499176
Laos_2000,0.2849999964237213
Laos_2004,0.3531999886035919
Laos_2005,0.28060001134872437
Laos_2009,0.19699999690055847
Laos_2012,0.18000000715255737
Laos_2013,0.44929999113082886
Laos_2014,0.4948999881744385
Laos_2017,0.3725999891757965
Latin America and Caribbean_1990,1.2347315549850464
Latin America and Caribbean_2000,1.93128502368927
Latin America and Caribbean_2010,2.2575507164001465
Latin America and Caribbean_2017,2.9822843074798584
Latvia_1980,3.622999906539917
Latvia_1985,4.098999977111816
Latvia_1986,4.077000141143799
Latvia_1987,4.111999988555908
Latvia_1988,4.183000087738037
Latvia_1989,4.1620001792907715
Latvia_1990,4.693399906158447
Latvia_1991,4.606299877166748
Latvia_1992,4.083899974822998
Latvia_1993,3.6198999881744385
Latvia_1994,3.413300037384033
Latvia_1995,3.3482000827789307
Latvia_1996,3.480299949645996
Latvia_1997,3.4219000339508057
Latvia_1998,3.276700019836426
Latvia_1999,3.339099884033203
Latvia_2000,2.860100030899048
Latvia_2001,2.662899971008301
Latvia_2002,2.7623000144958496
Latvia_2003,2.8094000816345215
Latvia_2004,2.8975000381469727
Latvia_2005,2.94320011138916
Latvia_2006,3.0195999145507813
Latvia_2007,3.146399974822998
Latvia_2008,3.2423999309539795
Latvia_2009,3.1484999656677246
Latvia_2010,3.075700044631958
Latvia_2011,3.083699941635132
Latvia_2012,3.0913000106811523
Latvia_2013,3.1407999992370605
Latvia_2014,3.1723999977111816
Latvia_2015,3.165600061416626
Latvia_2016,3.188499927520752
Latvia_2017,3.190500020980835
Latvia_2018,3.301500082015991
Lebanon_1960,0.777999997138977
Lebanon_1965,0.9380000233650208
Lebanon_1970,0.7260000109672546
Lebanon_1979,1.6929999589920044
Lebanon_1981,1.7139999866485596
Lebanon_1983,1.2549999952316284
Lebanon_1989,1.861999988555908
Lebanon_1991,1.3259999752044678
Lebanon_1993,1.861999988555908
Lebanon_1997,2.0999999046325684
Lebanon_2001,2.882699966430664
Lebanon_2006,2.4707000255584717
Lebanon_2007,2.346400022506714
Lebanon_2010,2.3385000228881836
Lebanon_2011,2.6201000213623047
Lebanon_2013,2.2486000061035156
Lebanon_2014,2.073499917984009
Lebanon_2015,2.1029999256134033
Lebanon_2016,2.0114998817443848
Lebanon_2017,2.0255000591278076
Lebanon_2018,2.103800058364868
Lesotho_1960,0.04199999943375587
Lesotho_1965,0.04800000041723251
Lesotho_1970,0.03200000151991844
Lesotho_1975,0.03200000151991844
Lesotho_1985,0.07100000232458115
Lesotho_1990,0.0430000014603138
Lesotho_1993,0.05000000074505806
Lesotho_1995,0.05400000140070915
Lesotho_2003,0.04410000145435333
Lesotho_2010,0.06920000165700912
Liberia_1960,0.07699999958276749
Liberia_1965,0.07999999821186066
Liberia_1970,0.07900000363588333
Liberia_1975,0.07999999821186066
Liberia_1981,0.10599999874830246
Liberia_1983,0.10700000077486038
Liberia_1997,0.02300000004470348
Liberia_2004,0.03280000016093254
Liberia_2008,0.01410000026226043
Liberia_2009,0.02400000020861625
Liberia_2010,0.02309999987483024
Liberia_2015,0.03759999945759773
Libya_1960,0.15199999511241913
Libya_1965,0.2590000033378601
Libya_1970,0.36800000071525574
Libya_1980,1.3329999446868896
Libya_1981,1.6330000162124634
Libya_1982,1.562000036239624
Libya_1983,1.440000057220459
Libya_1990,1.0709999799728394
Libya_1993,1.440999984741211
Libya_1997,1.2447999715805054
Libya_2004,1.2381000518798828
Libya_2008,1.8424999713897705
Libya_2009,1.957800030708313
Libya_2014,2.058300018310547
Libya_2015,1.8942999839782717
Libya_2017,2.0905001163482666
Lithuania_1985,3.7200000286102295
Lithuania_1986,3.815999984741211
Lithuania_1987,3.884999990463257
Lithuania_1988,3.940999984741211
Lithuania_1989,3.9769999980926514
Lithuania_1990,4.0269999504089355
Lithuania_1991,3.9049999713897705
Lithuania_1992,3.3557000160217285
Lithuania_1993,3.2799999713897705
Lithuania_1994,3.321899890899658
Lithuania_1995,3.315500020980835
Lithuania_1996,3.309000015258789
Lithuania_1997,3.3397998809814453
Lithuania_1998,3.3143999576568604
Lithuania_1999,3.3124001026153564
Lithuania_2000,3.624399900436402
Lithuania_2001,3.6275999546051025
Lithuania_2002,3.700900077819824
Lithuania_2003,3.669800043106079
Lithuania_2004,3.6222000122070313
Lithuania_2005,3.696099996566773
Lithuania_2006,3.752899885177612
Lithuania_2007,3.8512001037597656
Lithuania_2008,3.8635001182556152
Lithuania_2009,3.848999977111816
Lithuania_2010,3.913800001144409
Lithuania_2011,4.023799896240234
Lithuania_2012,4.138400077819824
Lithuania_2013,4.20419979095459
Lithuania_2014,4.250699996948242
Lithuania_2015,4.299300193786621
Lithuania_2016,4.433800220489502
Lithuania_2017,4.529099941253662
Lithuania_2018,6.352799892425537
Lithuania_2019,5.039899826049805
Low and middle income_1990,1.077104568481445
Low and middle income_2000,1.1787965297698977
Low and middle income_2010,1.1912962198257446
Low and middle income_2017,1.3853245973587036
Low income_1990,0.09244430810213088
Low income_2010,0.34140658378601074
Low income_2017,0.321464866399765
Lower middle income_1990,0.849034309387207
Lower middle income_2000,0.6676819920539856
Lower middle income_2010,0.6541439890861511
Lower middle income_2017,0.8384698629379272
Luxembourg_1960,1
Luxembourg_1961,1
Luxembourg_1962,1
Luxembourg_1963,1
Luxembourg_1964,1
Luxembourg_1965,1
Luxembourg_1966,1
Luxembourg_1967,1
Luxembourg_1968,1.100000023841858
Luxembourg_1969,1.100000023841858
Luxembourg_1970,1.100000023841858
Luxembourg_1971,1.2000000476837158
Luxembourg_1972,1.2000000476837158
Luxembourg_1973,1.2000000476837158
Luxembourg_1974,1.2000000476837158
Luxembourg_1975,1.2999999523162842
Luxembourg_1976,1.2999999523162842
Luxembourg_1977,1.2999999523162842
Luxembourg_1978,1.5
Luxembourg_1979,1.600000023841858
Luxembourg_1980,1.7000000476837158
Luxembourg_1981,1.5
Luxembourg_1982,1.7000000476837158
Luxembourg_1983,1.7000000476837158
Luxembourg_1984,1.7000000476837158
Luxembourg_1985,1.7999999523162842
Luxembourg_1986,1.899999976158142
Luxembourg_1987,1.7999999523162842
Luxembourg_1988,1.899999976158142
Luxembourg_1989,2
Luxembourg_1990,2
Luxembourg_1991,2
Luxembourg_1992,2.0999999046325684
Luxembourg_1993,2.0999999046325684
Luxembourg_1994,2.200000047683716
Luxembourg_1995,2.200000047683716
Luxembourg_1996,2.299999952316284
Luxembourg_1997,2.4000000953674316
Luxembourg_1998,2.4000000953674316
Luxembourg_1999,2.5
Luxembourg_2000,2.790600061416626
Luxembourg_2001,2.8714001178741455
Luxembourg_2002,2.941200017929077
Luxembourg_2003,3.080699920654297
Luxembourg_2004,3.1607000827789307
Luxembourg_2005,2.599400043487549
Luxembourg_2006,2.615999937057495
Luxembourg_2007,2.7227001190185547
Luxembourg_2008,2.7358999252319336
Luxembourg_2009,2.7170000076293945
Luxembourg_2010,2.7683000564575195
Luxembourg_2011,2.761399984359741
Luxembourg_2012,2.8046998977661133
Luxembourg_2013,2.83270001411438
Luxembourg_2014,2.8891000747680664
Luxembourg_2015,2.922199964523315
Luxembourg_2016,2.9052000045776367
Luxembourg_2017,3.0072999000549316
Macao_1960,0.4099999964237213
Macao_1970,0.6340000033378601
Macao_1980,1.0670000314712524
Macao_1981,1.121999979019165
Macao_1986,2.427999973297119
Macao_1987,1.562000036239624
Madagascar_1960,0.11500000208616255
Madagascar_1965,0.09300000220537186
Madagascar_1970,0.09700000286102296
Madagascar_1975,0.09600000083446504
Madagascar_1981,0.0989999994635582
Madagascar_1985,0.10100000351667404
Madagascar_1990,0.119999997317791
Madagascar_1995,0.2720000147819519
Madagascar_1996,0.10700000077486038
Madagascar_2001,0.08699999749660492
Madagascar_2002,0.13619999587535858
Madagascar_2003,0.147599995136261
