dmu,value
Vietnam_2002,4.37
Vanuatu_2002,5.24
Samoa_2002,6.05
Yemen_2002,0.96
South Africa_2002,8.84
Zambia_2002,2.56
Zimbabwe_2002,1.19
Afghanistan_2003,1.03
Angola_2003,2.89
Albania_2003,7.48
United Arab Emirates_2003,48.7
Argentina_2003,9.29
Armenia_2003,3.35
Antigua and Barbuda_2003,21.3
Australia_2003,42.9
Austria_2003,26.6
Azerbaijan_2003,3.51
Burundi_2003,1.71
Belgium_2003,22.6
Benin_2003,3.11
Burkina Faso_2003,2.41
Bangladesh_2003,1.73
Bulgaria_2003,6.62
Bahrain_2003,18.4
Bahamas_2003,26.3
Bosnia and Herzegovina_2003,7.56
Belarus_2003,0.03
Belize_2003,12.1
Bolivia_2003,4.4
Brazil_2003,10.3
Barbados_2003,15.7
Brunei_2003,14.1
Bhutan_2003,7.17
Botswana_2003,35
Central African Republic_2003,1.86
Canada_2003,30.4
Switzerland_2003,26.2
Chile_2003,17.4
China_2003,9.24
Cote d'Ivoire_2003,1.35
Cameroon_2003,1.65
Democratic Republic of Congo_2003,2.32
Congo_2003,1.84
Colombia_2003,6.83
Cape Verde_2003,7.39
Costa Rica_2003,6.41
Cuba_2003,9.11
Cyprus_2003,39.7
Czechia_2003,18.6
Germany_2003,19.9
Djibouti_2003,2.69
Denmark_2003,22.8
Dominican Republic_2003,4.57
Algeria_2003,2.12
Ecuador_2003,7.73
Egypt_2003,4.04
Eritrea_2003,1.37
Spain_2003,26.9
Estonia_2003,18.9
Ethiopia_2003,0.51
Finland_2003,36.5
Fiji_2003,6.38
France_2003,20.8
Gabon_2003,4.45
United Kingdom_2003,24.4
Georgia_2003,4.07
Ghana_2003,2.38
Guinea_2003,2.43
Gambia_2003,3.09
Greece_2003,34.6
Guatemala_2003,3.64
Guyana_2003,97.1
Honduras_2003,3.44
Croatia_2003,16.6
Haiti_2003,0.93
Hungary_2003,13.1
Indonesia_2003,4.44
India_2003,3.13
Ireland_2003,24.2
Iran_2003,12
Iraq_2003,1.56
Iceland_2003,39.2
Israel_2003,22.9
Italy_2003,21.9
Jamaica_2003,9.89
Jordan_2003,8.08
Japan_2003,25
Kazakhstan_2003,14.2
Kenya_2003,2.63
Kyrgyzstan_2003,6.8
Cambodia_2003,1.71
South Korea_2003,24.3
Kuwait_2003,52.4
Laos_2003,1.6
Lebanon_2003,13.4
Liberia_2003,0.63
Libya_2003,2.64
Sri Lanka_2003,1.65
Lesotho_2003,2.43
Lithuania_2003,19.2
Luxembourg_2003,90.2
Latvia_2003,10.1
Morocco_2003,3.18
Moldova_2003,0.05
Madagascar_2003,0.71
Maldives_2003,7.12
Mexico_2003,9.58
North Macedonia_2003,9.48
Mali_2003,3.4
Malta_2003,24.8
Myanmar_2003,0.98
Montenegro_2003,6.86
Mongolia_2003,3.93
Mozambique_2003,1.61
Mauritania_2003,2.71
Mauritius_2003,16
Malawi_2003,1.03
Malaysia_2003,16.7
Namibia_2003,9.38
Niger_2003,2.98
Nigeria_2003,2.33
Nicaragua_2003,3.48
Netherlands_2003,27.2
Norway_2003,31.1
Nepal_2003,1.87
New Zealand_2003,23.8
Oman_2003,10
Pakistan_2003,2.71
Panama_2003,7.4
Peru_2003,7.82
Philippines_2003,3.95
Papua New Guinea_2003,1.94
Poland_2003,16.4
North Korea_2003,1.57
Portugal_2003,21.9
Paraguay_2003,9.66
Qatar_2003,21.1
Romania_2003,9.12
Russia_2003,7.08
Rwanda_2003,1.91
Saudi Arabia_2003,23.9
Sudan_2003,0.01
Senegal_2003,2.4
Singapore_2003,52.4
Sierra Leone_2003,2.29
El Salvador_2003,5.36
Somalia_2003,3.68
Serbia_2003,3.54
South Sudan_2003,0.02
Sao Tome and Principe_2003,5.23
Suriname_2003,11.1
Slovakia_2003,22
Slovenia_2003,20.3
Sweden_2003,28.7
Eswatini_2003,12.1
Seychelles_2003,19.8
Syria_2003,2.19
Chad_2003,1.63
Togo_2003,2.05
Thailand_2003,9.32
Tajikistan_2003,1.12
Turkmenistan_2003,13.9
Trinidad and Tobago_2003,5.3
Tunisia_2003,6.27
Turkey_2003,8.41
Tanzania_2003,1.45
Uganda_2003,2.46
Ukraine_2003,4.88
Uruguay_2003,17
United States_2003,35.5
Uzbekistan_2003,4.36
Venezuela_2003,5.64
Vietnam_2003,5.49
Vanuatu_2003,5.63
Samoa_2003,6.47
Yemen_2003,0.94
South Africa_2003,9.15
Zambia_2003,3.13
Zimbabwe_2003,1.16
Afghanistan_2004,1.07
Angola_2004,2.98
Albania_2004,8.33
United Arab Emirates_2004,56.9
Argentina_2004,9.96
Armenia_2004,3.96
Antigua and Barbuda_2004,21.5
Australia_2004,42.3
Austria_2004,28.7
Azerbaijan_2004,3.68
Burundi_2004,1.69
Belgium_2004,23.5
Benin_2004,3.05
Burkina Faso_2004,2.41
Bangladesh_2004,1.66
Bulgaria_2004,8.33
Bahrain_2004,17.9
Bahamas_2004,25.7
Bosnia and Herzegovina_2004,7.91
Belarus_2004,0.03
Belize_2004,10.1
Bolivia_2004,4.07
Brazil_2004,10.4
Barbados_2004,16.3
Brunei_2004,15.1
Bhutan_2004,7.59
Botswana_2004,37.5
Central African Republic_2004,2.1
Canada_2004,31.3
Switzerland_2004,28
Chile_2004,16.2
China_2004,9.79
Cote d'Ivoire_2004,1.25
Cameroon_2004,1.65
Democratic Republic of Congo_2004,2.36
Congo_2004,1.94
Colombia_2004,7.3
Cape Verde_2004,7.7
Costa Rica_2004,6.42
Cuba_2004,8.85
Cyprus_2004,41.1
Czechia_2004,20.2
Germany_2004,20.8
Djibouti_2004,2.47
Denmark_2004,23.9
Dominican Republic_2004,4.26
Algeria_2004,2.23
Ecuador_2004,8
Egypt_2004,4.19
Eritrea_2004,1.4
Spain_2004,28.3
Estonia_2004,20.5
Ethiopia_2004,0.51
Finland_2004,37.3
Fiji_2004,7.82
France_2004,21.6
Gabon_2004,4.17
United Kingdom_2004,25.9
Georgia_2004,4.6
Ghana_2004,2.66
Guinea_2004,2.44
Gambia_2004,3.31
Greece_2004,36
Guatemala_2004,3.59
Guyana_2004,96.2
Honduras_2004,3.41
Croatia_2004,18.1
Haiti_2004,1.04
Hungary_2004,15.4
Indonesia_2004,4.45
India_2004,3.13
Ireland_2004,26
Iran_2004,12.7
Iraq_2004,1.84
Iceland_2004,44.8
Israel_2004,19.9
Italy_2004,22.8
Jamaica_2004,9.38
Jordan_2004,8.52
Japan_2004,26.1
Kazakhstan_2004,14.4
Kenya_2004,2.65
Kyrgyzstan_2004,7.06
Cambodia_2004,1.67
South Korea_2004,24.7
Kuwait_2004,58.2
Laos_2004,1.68
Lebanon_2004,14.2
Liberia_2004,0.72
Libya_2004,2.51
Sri Lanka_2004,1.66
Lesotho_2004,2.52
Lithuania_2004,21.5
Luxembourg_2004,97.8
Latvia_2004,12
Morocco_2004,3.26
Moldova_2004,0.07
Madagascar_2004,0.6
Maldives_2004,9.67
Mexico_2004,9.69
North Macedonia_2004,10.3
Mali_2004,3.48
Malta_2004,26.3
Myanmar_2004,1
Montenegro_2004,8.93
Mongolia_2004,4.41
Mozambique_2004,1.57
Mauritania_2004,2.75
Mauritius_2004,17.1
Malawi_2004,0.99
Malaysia_2004,17.3
Namibia_2004,10.3
Niger_2004,2.86
Nigeria_2004,2.15
Nicaragua_2004,3.41
Netherlands_2004,27.7
Norway_2004,32.3
Nepal_2004,1.86
New Zealand_2004,26.2
Oman_2004,10.2
Pakistan_2004,2.8
Panama_2004,7.82
Peru_2004,7.29
Philippines_2004,4.04
Papua New Guinea_2004,1.84
Poland_2004,17.9
North Korea_2004,1.54
Portugal_2004,23.2
Paraguay_2004,9.75
Qatar_2004,21
Romania_2004,11.2
Russia_2004,7.29
Rwanda_2004,1.92
Saudi Arabia_2004,23.4
Sudan_2004,0.02
Senegal_2004,2.4
Singapore_2004,59.1
Sierra Leone_2004,2.25
El Salvador_2004,5.15
Somalia_2004,3.74
Serbia_2004,4.49
South Sudan_2004,0.02
Sao Tome and Principe_2004,5.56
Suriname_2004,11.7
Slovakia_2004,24.1
Slovenia_2004,22
Sweden_2004,30.4
Eswatini_2004,11.9
Seychelles_2004,20.1
Syria_2004,2.49
Chad_2004,1.82
Togo_2004,2.03
Thailand_2004,10.2
Tajikistan_2004,1.29
Turkmenistan_2004,15.9
Trinidad and Tobago_2004,5.29
Tunisia_2004,6.07
Turkey_2004,9.65
Tanzania_2004,1.58
Uganda_2004,2.46
Ukraine_2004,6.28
Uruguay_2004,23.4
United States_2004,37.9
Uzbekistan_2004,4.64
Venezuela_2004,6.64
Vietnam_2004,5.67
Vanuatu_2004,6.27
Samoa_2004,7.1
Yemen_2004,0.84
South Africa_2004,9.89
Zambia_2004,3.24
Zimbabwe_2004,1.16
Afghanistan_2005,1.15
Angola_2005,3.22
Albania_2005,9.19
United Arab Emirates_2005,55.8
Argentina_2005,11.1
Armenia_2005,4.41
Antigua and Barbuda_2005,24.4
Australia_2005,43
Austria_2005,29.4
Azerbaijan_2005,3.51
Burundi_2005,1.79
Belgium_2005,23.9
Benin_2005,3.04
Burkina Faso_2005,2.75
Bangladesh_2005,1.81
Bulgaria_2005,9.12
Bahrain_2005,18.7
Bahamas_2005,29.2
Bosnia and Herzegovina_2005,8.12
Belarus_2005,0.04
Belize_2005,8.71
Bolivia_2005,4.05
Brazil_2005,11
Barbados_2005,20.3
Brunei_2005,14.8
Bhutan_2005,7.73
Botswana_2005,36.8
Central African Republic_2005,2.24
Canada_2005,32
Switzerland_2005,29.8
Chile_2005,16.5
China_2005,10.2
Cote d'Ivoire_2005,1.24
Cameroon_2005,1.73
Democratic Republic of Congo_2005,2.45
Congo_2005,1.97
Colombia_2005,7.51
Cape Verde_2005,8.41
Costa Rica_2005,6.38
Cuba_2005,7.67
Cyprus_2005,41.6
Czechia_2005,20.8
Germany_2005,20.7
Djibouti_2005,2.72
Denmark_2005,25
Dominican Republic_2005,4.91
Algeria_2005,2.16
Ecuador_2005,7.88
Egypt_2005,4.7
Eritrea_2005,1.65
Spain_2005,30.1
Estonia_2005,22.9
Ethiopia_2005,0.57
Finland_2005,37.8
Fiji_2005,7.81
France_2005,21.8
Gabon_2005,4.12
United Kingdom_2005,27
Georgia_2005,5.21
Ghana_2005,3.02
Guinea_2005,2.22
Gambia_2005,3.2
Greece_2005,36
Guatemala_2005,3.58
Guyana_2005,108
Honduras_2005,3.46
Croatia_2005,17.8
Haiti_2005,1.11
Hungary_2005,16.9
Indonesia_2005,4.65
India_2005,3.26
Ireland_2005,28.2
Iran_2005,13.2
Iraq_2005,2.05
Iceland_2005,55.3
Israel_2005,21.7
Italy_2005,23.2
Jamaica_2005,9.95
Jordan_2005,8.56
Japan_2005,26.5
Kazakhstan_2005,14.8
Kenya_2005,2.88
Kyrgyzstan_2005,7.04
Cambodia_2005,1.87
South Korea_2005,23.2
Kuwait_2005,58.3
Laos_2005,2.46
Lebanon_2005,13.6
Liberia_2005,0.77
Libya_2005,2.64
Sri Lanka_2005,1.88
Lesotho_2005,3.85
Lithuania_2005,23.3
Luxembourg_2005,102
Latvia_2005,13.6
Morocco_2005,3.21
Moldova_2005,0.48
Madagascar_2005,0.63
Maldives_2005,11.5
Mexico_2005,9.84
North Macedonia_2005,9.81
Mali_2005,3.75
Malta_2005,28.6
Myanmar_2005,1.05
Montenegro_2005,9.79
Mongolia_2005,4.6
Mozambique_2005,1.57
Mauritania_2005,2.76
Mauritius_2005,17.3
Malawi_2005,1.01
Malaysia_2005,17.6
Namibia_2005,10.4
Niger_2005,3.21
Nigeria_2005,2.25
Nicaragua_2005,3.4
Netherlands_2005,27.5
Norway_2005,33.4
Nepal_2005,1.91
New Zealand_2005,27.4
Oman_2005,9.54
Pakistan_2005,2.92
Panama_2005,8.07
Peru_2005,7.63
Philippines_2005,4
Papua New Guinea_2005,1.97
Poland_2005,18.6
North Korea_2005,1.61
Portugal_2005,22.7
Paraguay_2005,9.8
Qatar_2005,24.1
Romania_2005,11.4
Russia_2005,7.46
Rwanda_2005,2.09
Saudi Arabia_2005,22.4
Sudan_2005,0.02
Senegal_2005,2.55
Singapore_2005,63.4
Sierra Leone_2005,2.14
El Salvador_2005,5.06
Somalia_2005,3.88
Serbia_2005,4.26
South Sudan_2005,0.04
Sao Tome and Principe_2005,6.36
Suriname_2005,13.7
Slovakia_2005,26.3
Slovenia_2005,22.4
Sweden_2005,27.8
Eswatini_2005,12.7
Seychelles_2005,24.4
Syria_2005,2.64
Chad_2005,1.81
Togo_2005,2.1
Thailand_2005,10.5
Tajikistan_2005,1.39
Turkmenistan_2005,15.4
Trinidad and Tobago_2005,5.74
Tunisia_2005,5.99
Turkey_2005,10.5
Tanzania_2005,1.51
Uganda_2005,2.6
Ukraine_2005,6.65
Uruguay_2005,30.5
United States_2005,39.6
Uzbekistan_2005,4.78
Venezuela_2005,7.74
Vietnam_2005,6.56
Vanuatu_2005,7.47
Samoa_2005,8.73
Yemen_2005,0.83
South Africa_2005,10.3
Zambia_2005,3.53
Zimbabwe_2005,1.08
Afghanistan_2006,1.06
Angola_2006,3.03
Albania_2006,9.15
United Arab Emirates_2006,52.5
Argentina_2006,11
Armenia_2006,4.8
Antigua and Barbuda_2006,29.8
Australia_2006,38.7
Austria_2006,30.4
Azerbaijan_2006,3.49
Burundi_2006,1.75
Belgium_2006,24.3
Benin_2006,3.62
Burkina Faso_2006,2.84
Bangladesh_2006,1.75
Bulgaria_2006,11
Bahrain_2006,16
Bahamas_2006,28.8
Bosnia and Herzegovina_2006,8.71
Belarus_2006,0.05
Belize_2006,8.91
Bolivia_2006,4.09
Brazil_2006,11.6
Barbados_2006,20.1
Brunei_2006,14.7
Bhutan_2006,7.11
Botswana_2006,35.6
Central African Republic_2006,2.2
Canada_2006,33
Switzerland_2006,31.1
Chile_2006,15.3
China_2006,10.9
Cote d'Ivoire_2006,1.12
Cameroon_2006,1.62
Democratic Republic of Congo_2006,2.29
Congo_2006,2.01
Colombia_2006,8.11
Cape Verde_2006,8.95
Costa Rica_2006,7.19
Cuba_2006,7.82
Cyprus_2006,41.4
Czechia_2006,21.2
Germany_2006,21
Djibouti_2006,2.67
Denmark_2006,26.2
Dominican Republic_2006,5.01
Algeria_2006,2.17
Ecuador_2006,8.19
Egypt_2006,5.02
Eritrea_2006,1.44
Spain_2006,31.2
Estonia_2006,24.9
Ethiopia_2006,0.6
Finland_2006,38.7
Fiji_2006,8.28
France_2006,22.1
Gabon_2006,4.22
United Kingdom_2006,27.4
Georgia_2006,5.65
Ghana_2006,3.21
Guinea_2006,2.09
Gambia_2006,2.92
Greece_2006,35.7
Guatemala_2006,3.68
Guyana_2006,99.4
Honduras_2006,3.8
Croatia_2006,17.9
Haiti_2006,1.1
Hungary_2006,15.1
Indonesia_2006,4.74
India_2006,3.47
Ireland_2006,29
Iran_2006,13.9
Iraq_2006,1.91
Iceland_2006,59.6
Israel_2006,22.3
Italy_2006,24.1
Jamaica_2006,10.6
Jordan_2006,8.43
Japan_2006,27.2
Kazakhstan_2006,16.6
Kenya_2006,2.9
Kyrgyzstan_2006,7.25
Cambodia_2006,2.09
South Korea_2006,23.3
Kuwait_2006,55.2
Laos_2006,3.24
Lebanon_2006,15.3
Liberia_2006,1.01
Libya_2006,3.19
Sri Lanka_2006,2.21
Lesotho_2006,7.5
Lithuania_2006,25.4
Luxembourg_2006,103
Latvia_2006,16
Morocco_2006,3.09
Moldova_2006,0.24
Madagascar_2006,0.68
Maldives_2006,14.7
Mexico_2006,9.87
North Macedonia_2006,10.7
Mali_2006,3.77
Malta_2006,30.6
Myanmar_2006,1.05
Montenegro_2006,15.7
Mongolia_2006,4.92
Mozambique_2006,1.61
Mauritania_2006,2.24
Mauritius_2006,17.6
Malawi_2006,1.12
Malaysia_2006,18.6
Namibia_2006,10.1
Niger_2006,3.32
Nigeria_2006,2.38
Nicaragua_2006,3.28
Netherlands_2006,28.6
Norway_2006,33.7
Nepal_2006,2.12
New Zealand_2006,25.3
Oman_2006,9.89
Pakistan_2006,3.08
Panama_2006,7.88
Peru_2006,7.46
Philippines_2006,3.99
Papua New Guinea_2006,1.99
Poland_2006,18.7
North Korea_2006,1.63
Portugal_2006,22.3
Paraguay_2006,10.6
Qatar_2006,25.5
Romania_2006,13
Russia_2006,7.78
Rwanda_2006,2.11
Saudi Arabia_2006,22.5
Sudan_2006,0.02
Senegal_2006,2.36
Singapore_2006,70.2
Sierra Leone_2006,2.46
El Salvador_2006,5.36
Somalia_2006,3.88
Serbia_2006,10.9
South Sudan_2006,0.04
Sao Tome and Principe_2006,6.77
Suriname_2006,12.9
Slovakia_2006,29.1
Slovenia_2006,24.4
Sweden_2006,32.5
Eswatini_2006,11.8
Seychelles_2006,23.7
Syria_2006,2.67
Chad_2006,1.73
Togo_2006,2.26
Thailand_2006,11.5
Tajikistan_2006,1.64
Turkmenistan_2006,13.3
Trinidad and Tobago_2006,5.59
Tunisia_2006,5.78
Turkey_2006,11.9
Tanzania_2006,1.47
Uganda_2006,2.66
Ukraine_2006,7.3
Uruguay_2006,31
United States_2006,39.8
Uzbekistan_2006,5.12
Venezuela_2006,7.42
Vietnam_2006,7.11
Vanuatu_2006,7.1
Samoa_2006,7.83
Yemen_2006,0.9
South Africa_2006,9.97
Zambia_2006,3.66
Zimbabwe_2006,1.07
Afghanistan_2007,1.18
Angola_2007,3.63
Albania_2007,8.93
United Arab Emirates_2007,55
Argentina_2007,12.1
Armenia_2007,5.77
Antigua and Barbuda_2007,26.6
Australia_2007,45.6
Austria_2007,31.4
Azerbaijan_2007,3.8
Burundi_2007,1.66
Belgium_2007,25
Benin_2007,3.72
Burkina Faso_2007,2.76
Bangladesh_2007,1.77
Bulgaria_2007,11.8
Bahrain_2007,15.1
Bahamas_2007,24.3
Bosnia and Herzegovina_2007,9.02
Belarus_2007,0.05
Belize_2007,9.43
Bolivia_2007,4.22
Brazil_2007,12.7
Barbados_2007,14.3
Brunei_2007,18.2
Bhutan_2007,7.77
Botswana_2007,35.1
Central African Republic_2007,2.33
Canada_2007,33.1
Switzerland_2007,32.1
Chile_2007,14.5
China_2007,11.7
Cote d'Ivoire_2007,1.15
Cameroon_2007,1.63
Democratic Republic of Congo_2007,2.19
Congo_2007,2.3
Colombia_2007,8.65
Cape Verde_2007,9.52
Costa Rica_2007,7.37
Cuba_2007,8.43
Cyprus_2007,43.6
Czechia_2007,22.4
Germany_2007,21.8
Djibouti_2007,2.73
Denmark_2007,28.1
Dominican Republic_2007,5.05
Algeria_2007,2.24
Ecuador_2007,8.58
Egypt_2007,5.26
Eritrea_2007,1.55
Spain_2007,31.8
Estonia_2007,29.9
Ethiopia_2007,0.65
Finland_2007,39.9
Fiji_2007,7.62
France_2007,22.8
Gabon_2007,4.37
United Kingdom_2007,27.3
Georgia_2007,6.45
Ghana_2007,3.23
Guinea_2007,2.4
Gambia_2007,2.64
Greece_2007,37
Guatemala_2007,3.9
Guyana_2007,111
Honduras_2007,4.06
Croatia_2007,17.9
Haiti_2007,1.18
Hungary_2007,14.9
Indonesia_2007,4.9
India_2007,3.87
Ireland_2007,28.2
Iran_2007,14.4
Iraq_2007,1.94
Iceland_2007,57.6
Israel_2007,23.2
Italy_2007,24.7
Jamaica_2007,10.2
Jordan_2007,8.31
Japan_2007,25.6
Kazakhstan_2007,18.8
Kenya_2007,2.89
Kyrgyzstan_2007,7.85
Cambodia_2007,2.24
South Korea_2007,25.4
Kuwait_2007,58.4
Laos_2007,3.41
Lebanon_2007,14
Liberia_2007,1.04
Libya_2007,3.17
Sri Lanka_2007,2.4
Lesotho_2007,12.2
Lithuania_2007,29.9
Luxembourg_2007,107
Latvia_2007,19.5
Morocco_2007,2.94
Moldova_2007,0.2
Madagascar_2007,0.8
Maldives_2007,16.2
Mexico_2007,9.85
North Macedonia_2007,11.7
Mali_2007,3.85
Malta_2007,30.9
Myanmar_2007,1.15
Montenegro_2007,19.1
Mongolia_2007,6.32
Mozambique_2007,1.46
Mauritania_2007,2.49
Mauritius_2007,16.7
Malawi_2007,1.09
Malaysia_2007,20.4
Namibia_2007,9.56
Niger_2007,3.31
Nigeria_2007,2.4
Nicaragua_2007,3.4
Netherlands_2007,29.6
Norway_2007,37
Nepal_2007,2.17
New Zealand_2007,26.3
Oman_2007,10.9
Pakistan_2007,3.19
Panama_2007,7.85
Peru_2007,7.78
Philippines_2007,4.14
Papua New Guinea_2007,2.44
Poland_2007,21.4
North Korea_2007,1.39
Portugal_2007,21.4
Paraguay_2007,11.2
Qatar_2007,24
Romania_2007,14
Russia_2007,8.16
Rwanda_2007,2.11
Saudi Arabia_2007,21.4
Sudan_2007,0.02
Senegal_2007,2.61
Singapore_2007,74.6
Sierra Leone_2007,2.39
El Salvador_2007,5.61
Somalia_2007,3.53
Serbia_2007,11.6
South Sudan_2007,0.04
Sao Tome and Principe_2007,6.9
Suriname_2007,13.8
Slovakia_2007,31.5
Slovenia_2007,27
Sweden_2007,33.5
Eswatini_2007,11.6
Seychelles_2007,25.6
Syria_2007,2.88
Chad_2007,1.75
Togo_2007,1.97
Thailand_2007,11.5
Tajikistan_2007,2.12
Turkmenistan_2007,16.9
Trinidad and Tobago_2007,5.91
Tunisia_2007,5.95
Turkey_2007,13.5
Tanzania_2007,1.44
Uganda_2007,2.8
Ukraine_2007,7.88
Uruguay_2007,30.7
United States_2007,38
Uzbekistan_2007,5.04
Venezuela_2007,9.81
Vietnam_2007,7.51
Vanuatu_2007,7.74
Samoa_2007,8.37
Yemen_2007,0.96
South Africa_2007,9.79
Zambia_2007,3.17
Zimbabwe_2007,0.97
Afghanistan_2008,1.03
Angola_2008,3.93
Albania_2008,9.39
United Arab Emirates_2008,49.3
Argentina_2008,12.1
Armenia_2008,6.54
Antigua and Barbuda_2008,19.9
Australia_2008,37.7
Austria_2008,32.2
Azerbaijan_2008,3.84
Burundi_2008,1.54
Belgium_2008,25.6
Benin_2008,3.85
Burkina Faso_2008,3.16
Bangladesh_2008,1.82
Bulgaria_2008,13
Bahrain_2008,15.2
Bahamas_2008,21.5
Bosnia and Herzegovina_2008,9.53
Belarus_2008,0.04
Belize_2008,9.93
Bolivia_2008,4.38
Brazil_2008,13.8
Barbados_2008,17.1
Brunei_2008,16.9
Bhutan_2008,7.61
Botswana_2008,34.6
Central African Republic_2008,2.44
Canada_2008,32.3
Switzerland_2008,31
Chile_2008,14.7
China_2008,12.7
Cote d'Ivoire_2008,1.08
Cameroon_2008,1.61
Democratic Republic of Congo_2008,2.12
Congo_2008,2.4
Colombia_2008,8.69
Cape Verde_2008,9.38
Costa Rica_2008,7.16
Cuba_2008,8.78
Cyprus_2008,44.7
Czechia_2008,23.5
Germany_2008,22
Djibouti_2008,2.33
Denmark_2008,27.9
Dominican Republic_2008,5.23
Algeria_2008,2.35
Ecuador_2008,9.33
Egypt_2008,5.62
Eritrea_2008,1.11
Spain_2008,29.3
Estonia_2008,27.1
Ethiopia_2008,0.68
Finland_2008,39.1
Fiji_2008,6.79
France_2008,22.8
Gabon_2008,4
United Kingdom_2008,25.4
Georgia_2008,6.65
Ghana_2008,3.2
Guinea_2008,2.46
Gambia_2008,2.71
Greece_2008,37.3
Guatemala_2008,3.68
Guyana_2008,110
Honduras_2008,4.09
Croatia_2008,18.4
Haiti_2008,1.12
Hungary_2008,16.1
Indonesia_2008,5.05
India_2008,3.86
Ireland_2008,27.7
Iran_2008,13.5
Iraq_2008,1.97
Iceland_2008,44
Israel_2008,22.5
Italy_2008,24.2
Jamaica_2008,10.4
Jordan_2008,7.97
Japan_2008,26.1
Kazakhstan_2008,16.8
Kenya_2008,2.87
Kyrgyzstan_2008,8.65
Cambodia_2008,2.52
South Korea_2008,25.4
Kuwait_2008,56.5
Laos_2008,3.9
Lebanon_2008,14.9
Liberia_2008,0.89
Libya_2008,3.3
Sri Lanka_2008,2.68
Lesotho_2008,7.66
Lithuania_2008,31.2
Luxembourg_2008,105
Latvia_2008,18.7
Morocco_2008,3.07
Moldova_2008,0.46
Madagascar_2008,0.94
Maldives_2008,17.4
Mexico_2008,9.5
North Macedonia_2008,12.7
Mali_2008,3.99
Malta_2008,31
Myanmar_2008,1.31
Montenegro_2008,22
Mongolia_2008,8.16
Mozambique_2008,1.58
Mauritania_2008,2.26
Mauritius_2008,18.8
Malawi_2008,1.16
Malaysia_2008,20.6
Namibia_2008,8.47
Niger_2008,3.7
Nigeria_2008,2.32
Nicaragua_2008,3.37
Netherlands_2008,29.6
Norway_2008,36.7
Nepal_2008,2.13
New Zealand_2008,24.5
Oman_2008,11.2
Pakistan_2008,3.04
Panama_2008,8.8
Peru_2008,8.67
Philippines_2008,4.22
Papua New Guinea_2008,2.26
Poland_2008,21.8
North Korea_2008,1.26
Portugal_2008,21.1
Paraguay_2008,11.5
Qatar_2008,20.4
Romania_2008,16
Russia_2008,8.49
Rwanda_2008,2.38
Saudi Arabia_2008,20.7
Sudan_2008,5.75
Senegal_2008,2.76
Singapore_2008,78
Sierra Leone_2008,2.32
El Salvador_2008,5.47
Somalia_2008,3.35
Serbia_2008,12.5
South Sudan_2008,0.05
Sao Tome and Principe_2008,5.92
Suriname_2008,14.1
Slovakia_2008,32.4
Slovenia_2008,27.9
Sweden_2008,31
Eswatini_2008,10.3
Seychelles_2008,19.7
Syria_2008,2.84
Chad_2008,1.75
Togo_2008,2.27
Thailand_2008,11.8
Tajikistan_2008,1.92
Turkmenistan_2008,15.6
Trinidad and Tobago_2008,5.27
Tunisia_2008,6.08
Turkey_2008,13.3
Tanzania_2008,1.43
Uganda_2008,2.78
Ukraine_2008,8.23
Uruguay_2008,32.9
United States_2008,35.2
Uzbekistan_2008,5.07
Venezuela_2008,8.77
Vietnam_2008,8.82
Vanuatu_2008,7.08
Samoa_2008,6.78
Yemen_2008,0.93
South Africa_2008,9.18
Zambia_2008,3.37
Zimbabwe_2008,0.77
Afghanistan_2009,1.27
Angola_2009,4.67
Albania_2009,10.9
United Arab Emirates_2009,40.1
Argentina_2009,11.4
Armenia_2009,6.48
Antigua and Barbuda_2009,13.9
Australia_2009,43.1
Austria_2009,30.5
Azerbaijan_2009,4.87
Burundi_2009,1.67
Belgium_2009,23.9
Benin_2009,4
Burkina Faso_2009,3.11
Bangladesh_2009,1.9
Bulgaria_2009,11.6
Bahrain_2009,15.7
Bahamas_2009,20.8
Bosnia and Herzegovina_2009,8.88
Belarus_2009,0.04
Belize_2009,8.18
Bolivia_2009,4.91
Brazil_2009,14.3
Barbados_2009,15.9
Brunei_2009,19.1
Bhutan_2009,7.89
Botswana_2009,32.9
Central African Republic_2009,2.62
Canada_2009,32
Switzerland_2009,28.2
Chile_2009,14.8
China_2009,14.8
Cote d'Ivoire_2009,1.07
Cameroon_2009,1.91
Democratic Republic of Congo_2009,2.17
Congo_2009,2.44
Colombia_2009,8.83
Cape Verde_2009,8.61
Costa Rica_2009,6.91
Cuba_2009,8.49
Cyprus_2009,36.4
Czechia_2009,22.5
Germany_2009,21.3
Djibouti_2009,2.38
Denmark_2009,25.4
Dominican Republic_2009,4.75
Algeria_2009,2.82
Ecuador_2009,10.1
Egypt_2009,5.7
Eritrea_2009,1.21
Spain_2009,25
Estonia_2009,23.9
Ethiopia_2009,0.74
Finland_2009,36.3
Fiji_2009,6.03
France_2009,22
Gabon_2009,3.87
United Kingdom_2009,21.5
Georgia_2009,6.72
Ghana_2009,2.96
Guinea_2009,2.34
Gambia_2009,2.95
Greece_2009,34
Guatemala_2009,3.48
Guyana_2009,104
Honduras_2009,4.28
Croatia_2009,16.4
Haiti_2009,1.21
Hungary_2009,14.5
Indonesia_2009,5.1
India_2009,4.01
Ireland_2009,22.4
Iran_2009,14.3
Iraq_2009,2.41
Iceland_2009,31.5
Israel_2009,21.9
Italy_2009,22.8
Jamaica_2009,7.32
