dmu,value
Papua New Guinea_2001,0.456
Poland_2001,0.796
Portugal_2001,0.798
Paraguay_2001,0.652
Palestine_2001,NA
Qatar_2001,0.817
Romania_2001,0.722
Russia_2001,0.728
Rwanda_2001,0.35
Saudi Arabia_2001,0.746
Sudan_2001,0.409
Senegal_2001,0.405
Singapore_2001,0.825
Solomon Islands_2001,0.48
Sierra Leone_2001,0.309
El Salvador_2001,0.62
Serbia_2001,0.723
South Sudan_2001,NA
Sao Tome and Principe_2001,0.506
Suriname_2001,NA
Slovakia_2001,0.766
Slovenia_2001,0.843
Sweden_2001,0.905
Eswatini_2001,0.454
Seychelles_2001,0.71
Syria_2001,0.607
Chad_2001,0.301
Togo_2001,0.43
Thailand_2001,0.66
Tajikistan_2001,0.564
Turkmenistan_2001,NA
Timor-Leste_2001,0.492
Tonga_2001,0.679
Trinidad and Tobago_2001,0.725
Tunisia_2001,0.659
Turkey_2001,0.666
Tanzania_2001,0.397
Uganda_2001,0.412
Ukraine_2001,0.708
Uruguay_2001,0.747
United States_2001,0.889
Uzbekistan_2001,0.607
Saint Vincent and the Grenadines_2001,0.686
Venezuela_2001,0.684
Vietnam_2001,0.594
Vanuatu_2001,NA
Samoa_2001,0.659
Yemen_2001,0.453
South Africa_2001,0.611
Zambia_2001,0.432
Zimbabwe_2001,0.431
Afghanistan_2002,0.384
Angola_2002,0.426
Albania_2002,0.684
Andorra_2002,0.82
United Arab Emirates_2002,0.792
Argentina_2002,0.781
Armenia_2002,0.682
Antigua and Barbuda_2002,NA
Australia_2002,0.907
Austria_2002,0.847
Azerbaijan_2002,0.651
Burundi_2002,0.311
Belgium_2002,0.886
Benin_2002,0.438
Burkina Faso_2002,0.303
Bangladesh_2002,0.492
Bulgaria_2002,0.736
Bahrain_2002,0.795
Bahamas_2002,0.8
Bosnia and Herzegovina_2002,0.689
Belarus_2002,0.699
Belize_2002,0.651
Bolivia_2002,0.637
Brazil_2002,0.699
Barbados_2002,0.774
Brunei_2002,0.807
Bhutan_2002,NA
Botswana_2002,0.579
Central African Republic_2002,0.328
Canada_2002,0.877
Switzerland_2002,0.899
Chile_2002,0.769
China_2002,0.606
Cote d'Ivoire_2002,0.426
Cameroon_2002,0.458
Democratic Republic of Congo_2002,0.358
Congo_2002,0.471
Colombia_2002,0.671
Comoros_2002,0.475
Cape Verde_2002,0.583
Costa Rica_2002,0.728
Cuba_2002,0.698
Cyprus_2002,0.819
Czechia_2002,0.821
Germany_2002,0.89
Djibouti_2002,0.375
Dominica_2002,0.707
Denmark_2002,0.89
Dominican Republic_2002,0.668
Algeria_2002,0.657
Ecuador_2002,0.684
Egypt_2002,0.622
Eritrea_2002,NA
Spain_2002,0.837
Estonia_2002,0.805
Ethiopia_2002,0.315
Finland_2002,0.874
Fiji_2002,0.7
France_2002,0.852
Micronesia_2002,0.559
Gabon_2002,0.626
United Kingdom_2002,0.881
Georgia_2002,0.699
Ghana_2002,0.499
Guinea_2002,0.356
Gambia_2002,0.415
Guinea-Bissau_2002,NA
Equatorial Guinea_2002,0.546
Greece_2002,0.826
Grenada_2002,0.721
Guatemala_2002,0.563
Guyana_2002,0.622
Hong Kong_2002,0.845
Honduras_2002,0.575
Croatia_2002,0.774
Haiti_2002,0.446
Hungary_2002,0.788
Indonesia_2002,0.615
India_2002,0.506
Ireland_2002,0.881
Iran_2002,0.67
Iraq_2002,0.603
Iceland_2002,0.881
Israel_2002,0.873
Italy_2002,0.85
Jamaica_2002,0.692
Jordan_2002,0.715
Japan_2002,0.864
Kazakhstan_2002,0.714
Kenya_2002,0.465
Kyrgyzstan_2002,0.63
Cambodia_2002,0.457
Kiribati_2002,0.569
Saint Kitts and Nevis_2002,NA
South Korea_2002,0.837
Kuwait_2002,0.78
Laos_2002,0.486
Lebanon_2002,NA
Liberia_2002,0.437
Libya_2002,0.79
Saint Lucia_2002,0.693
Liechtenstein_2002,0.873
Sri Lanka_2002,0.703
Lesotho_2002,0.446
Lithuania_2002,0.785
Luxembourg_2002,0.869
Latvia_2002,0.767
Morocco_2002,0.551
Moldova_2002,0.663
Madagascar_2002,0.464
Maldives_2002,0.63
Mexico_2002,0.718
Marshall Islands_2002,NA
North Macedonia_2002,0.688
Mali_2002,0.334
Malta_2002,0.804
Myanmar_2002,0.432
Montenegro_2002,NA
Mongolia_2002,0.608
Mozambique_2002,0.327
Mauritania_2002,0.467
Mauritius_2002,0.692
Malawi_2002,0.357
Malaysia_2002,0.723
Namibia_2002,0.541
Niger_2002,0.273
Nigeria_2002,NA
Nicaragua_2002,0.589
Netherlands_2002,0.885
Norway_2002,0.917
Nepal_2002,0.464
New Zealand_2002,0.888
Oman_2002,0.714
Pakistan_2002,0.462
Panama_2002,0.744
Peru_2002,0.688
Philippines_2002,0.638
Palau_2002,0.751
Papua New Guinea_2002,0.462
Poland_2002,0.804
Portugal_2002,0.799
Paraguay_2002,0.662
Palestine_2002,NA
Qatar_2002,0.822
Romania_2002,0.731
Russia_2002,0.734
Rwanda_2002,0.366
Saudi Arabia_2002,0.748
Sudan_2002,0.415
Senegal_2002,0.41
Singapore_2002,0.833
Solomon Islands_2002,0.486
Sierra Leone_2002,0.326
El Salvador_2002,0.627
Serbia_2002,0.726
South Sudan_2002,NA
Sao Tome and Principe_2002,0.511
Suriname_2002,NA
Slovakia_2002,0.773
Slovenia_2002,0.85
Sweden_2002,0.908
Eswatini_2002,0.442
Seychelles_2002,0.711
Syria_2002,0.607
Chad_2002,0.307
Togo_2002,0.433
Thailand_2002,0.669
Tajikistan_2002,0.573
Turkmenistan_2002,NA
Timor-Leste_2002,0.503
Tonga_2002,0.684
Trinidad and Tobago_2002,0.726
Tunisia_2002,0.664
Turkey_2002,0.677
Tanzania_2002,0.407
Uganda_2002,0.427
Ukraine_2002,0.717
Uruguay_2002,0.749
United States_2002,0.891
Uzbekistan_2002,0.614
Saint Vincent and the Grenadines_2002,0.69
Venezuela_2002,0.692
Vietnam_2002,0.602
Vanuatu_2002,NA
Samoa_2002,0.659
Yemen_2002,0.461
South Africa_2002,0.619
Zambia_2002,0.441
Zimbabwe_2002,0.423
Afghanistan_2003,0.393
Angola_2003,0.435
Albania_2003,0.691
Andorra_2003,0.827
United Arab Emirates_2003,0.798
Argentina_2003,0.786
Armenia_2003,0.691
Antigua and Barbuda_2003,NA
Australia_2003,0.909
Austria_2003,0.851
Azerbaijan_2003,0.659
Burundi_2003,0.319
Belgium_2003,0.889
Benin_2003,0.445
Burkina Faso_2003,0.31
Bangladesh_2003,0.499
Bulgaria_2003,0.745
Bahrain_2003,0.797
Bahamas_2003,0.799
Bosnia and Herzegovina_2003,0.695
Belarus_2003,0.707
Belize_2003,0.659
Bolivia_2003,0.64
Brazil_2003,0.695
Barbados_2003,0.778
Brunei_2003,0.813
Bhutan_2003,NA
Botswana_2003,0.586
Central African Republic_2003,0.328
Canada_2003,0.882
Switzerland_2003,0.905
Chile_2003,0.776
China_2003,0.618
Cote d'Ivoire_2003,0.429
Cameroon_2003,0.464
Democratic Republic of Congo_2003,0.366
Congo_2003,0.471
Colombia_2003,0.67
Comoros_2003,0.481
Cape Verde_2003,0.588
Costa Rica_2003,0.731
Cuba_2003,0.708
Cyprus_2003,0.828
Czechia_2003,0.83
Germany_2003,0.896
Djibouti_2003,0.385
Dominica_2003,0.712
Denmark_2003,0.901
Dominican Republic_2003,0.669
Algeria_2003,0.667
Ecuador_2003,0.687
Egypt_2003,0.625
Eritrea_2003,NA
Spain_2003,0.84
Estonia_2003,0.813
Ethiopia_2003,0.319
Finland_2003,0.877
Fiji_2003,0.702
France_2003,0.855
Micronesia_2003,0.565
Gabon_2003,0.627
United Kingdom_2003,0.885
Georgia_2003,0.708
Ghana_2003,0.5
Guinea_2003,0.347
Gambia_2003,0.422
Guinea-Bissau_2003,NA
Equatorial Guinea_2003,0.547
Greece_2003,0.833
Grenada_2003,0.729
Guatemala_2003,0.567
Guyana_2003,0.618
Hong Kong_2003,0.854
Honduras_2003,0.58
Croatia_2003,0.78
Haiti_2003,0.449
Hungary_2003,0.797
Indonesia_2003,0.622
India_2003,0.518
Ireland_2003,0.889
Iran_2003,0.677
Iraq_2003,0.589
Iceland_2003,0.887
Israel_2003,0.874
Italy_2003,0.855
Jamaica_2003,0.687
Jordan_2003,0.72
Japan_2003,0.867
Kazakhstan_2003,0.726
Kenya_2003,0.478
Kyrgyzstan_2003,0.637
Cambodia_2003,0.47
Kiribati_2003,0.574
Saint Kitts and Nevis_2003,NA
South Korea_2003,0.844
Kuwait_2003,0.788
Laos_2003,0.494
Lebanon_2003,NA
Liberia_2003,0.417
Libya_2003,0.797
Saint Lucia_2003,0.695
Liechtenstein_2003,0.878
Sri Lanka_2003,0.712
Lesotho_2003,0.444
Lithuania_2003,0.797
Luxembourg_2003,0.873
Latvia_2003,0.781
Morocco_2003,0.562
Moldova_2003,0.673
Madagascar_2003,0.473
Maldives_2003,0.644
Mexico_2003,0.722
Marshall Islands_2003,NA
North Macedonia_2003,0.694
Mali_2003,0.347
Malta_2003,0.81
Myanmar_2003,0.442
Montenegro_2003,NA
Mongolia_2003,0.621
Mozambique_2003,0.34
Mauritania_2003,0.472
Mauritius_2003,0.701
Malawi_2003,0.361
Malaysia_2003,0.73
Namibia_2003,0.543
Niger_2003,0.276
Nigeria_2003,0.45
Nicaragua_2003,0.592
Netherlands_2003,0.89
Norway_2003,0.923
Nepal_2003,0.47
New Zealand_2003,0.891
Oman_2003,0.724
Pakistan_2003,0.471
Panama_2003,0.746
Peru_2003,0.687
Philippines_2003,0.642
Palau_2003,0.755
Papua New Guinea_2003,0.47
Poland_2003,0.809
Portugal_2003,0.805
Paraguay_2003,0.66
Palestine_2003,NA
Qatar_2003,0.83
Romania_2003,0.739
Russia_2003,0.742
Rwanda_2003,0.379
Saudi Arabia_2003,0.755
Sudan_2003,0.422
Senegal_2003,0.418
Singapore_2003,0.842
Solomon Islands_2003,0.492
Sierra Leone_2003,0.336
El Salvador_2003,0.633
Serbia_2003,0.732
South Sudan_2003,NA
Sao Tome and Principe_2003,0.519
Suriname_2003,NA
Slovakia_2003,0.778
Slovenia_2003,0.857
Sweden_2003,0.913
Eswatini_2003,0.437
Seychelles_2003,0.714
Syria_2003,0.62
Chad_2003,0.305
Togo_2003,0.438
Thailand_2003,0.677
Tajikistan_2003,0.588
Turkmenistan_2003,NA
Timor-Leste_2003,0.504
Tonga_2003,0.693
Trinidad and Tobago_2003,0.74
Tunisia_2003,0.671
Turkey_2003,0.684
Tanzania_2003,0.416
Uganda_2003,0.436
Ukraine_2003,0.725
Uruguay_2003,0.752
United States_2003,0.894
Uzbekistan_2003,0.619
Saint Vincent and the Grenadines_2003,0.698
Venezuela_2003,0.692
Vietnam_2003,0.611
Vanuatu_2003,NA
Samoa_2003,0.665
Yemen_2003,0.47
South Africa_2003,0.619
Zambia_2003,0.451
Zimbabwe_2003,0.414
Afghanistan_2004,0.409
Angola_2004,0.446
Albania_2004,0.696
Andorra_2004,0.833
United Arab Emirates_2004,0.803
Argentina_2004,0.787
Armenia_2004,0.7
Antigua and Barbuda_2004,NA
Australia_2004,0.911
Austria_2004,0.858
Azerbaijan_2004,0.667
Burundi_2004,0.33
Belgium_2004,0.893
Benin_2004,0.453
Burkina Faso_2004,0.32
Bangladesh_2004,0.506
Bulgaria_2004,0.752
Bahrain_2004,0.796
Bahamas_2004,0.8
Bosnia and Herzegovina_2004,0.701
Belarus_2004,0.717
Belize_2004,0.665
Bolivia_2004,0.641
Brazil_2004,0.698
Barbados_2004,0.782
Brunei_2004,0.818
Bhutan_2004,NA
Botswana_2004,0.592
Central African Republic_2004,0.331
Canada_2004,0.888
Switzerland_2004,0.909
Chile_2004,0.785
China_2004,0.628
Cote d'Ivoire_2004,0.433
Cameroon_2004,0.469
Democratic Republic of Congo_2004,0.374
Congo_2004,0.473
Colombia_2004,0.684
Comoros_2004,0.483
Cape Verde_2004,0.59
Costa Rica_2004,0.735
Cuba_2004,0.722
Cyprus_2004,0.831
Czechia_2004,0.834
Germany_2004,0.907
Djibouti_2004,0.393
Dominica_2004,0.714
Denmark_2004,0.905
Dominican Republic_2004,0.672
Algeria_2004,0.677
Ecuador_2004,0.693
Egypt_2004,0.631
Eritrea_2004,NA
Spain_2004,0.844
Estonia_2004,0.821
Ethiopia_2004,0.334
Finland_2004,0.904
Fiji_2004,0.709
France_2004,0.858
Micronesia_2004,0.57
Gabon_2004,0.626
United Kingdom_2004,0.892
Georgia_2004,0.715
Ghana_2004,0.509
Guinea_2004,0.372
Gambia_2004,0.431
Guinea-Bissau_2004,NA
Equatorial Guinea_2004,0.554
Greece_2004,0.843
Grenada_2004,0.731
Guatemala_2004,0.571
Guyana_2004,0.625
Hong Kong_2004,0.865
Honduras_2004,0.586
Croatia_2004,0.786
Haiti_2004,0.45
Hungary_2004,0.799
Indonesia_2004,0.628
India_2004,0.527
Ireland_2004,0.898
Iran_2004,0.678
Iraq_2004,0.615
Iceland_2004,0.891
Israel_2004,0.876
Italy_2004,0.86
Jamaica_2004,0.704
Jordan_2004,0.726
Japan_2004,0.871
Kazakhstan_2004,0.737
Kenya_2004,0.49
Kyrgyzstan_2004,0.64
Cambodia_2004,0.482
Kiribati_2004,0.572
Saint Kitts and Nevis_2004,NA
South Korea_2004,0.853
Kuwait_2004,0.789
Laos_2004,0.503
Lebanon_2004,NA
Liberia_2004,0.427
Libya_2004,0.798
Saint Lucia_2004,0.695
Liechtenstein_2004,0.883
Sri Lanka_2004,0.719
Lesotho_2004,0.44
Lithuania_2004,0.805
Luxembourg_2004,0.876
Latvia_2004,0.795
Morocco_2004,0.572
Moldova_2004,0.684
Madagascar_2004,0.48
Maldives_2004,0.649
Mexico_2004,0.731
Marshall Islands_2004,NA
North Macedonia_2004,0.702
Mali_2004,0.356
Malta_2004,0.819
Myanmar_2004,0.452
Montenegro_2004,NA
Mongolia_2004,0.636
Mozambique_2004,0.349
Mauritania_2004,0.482
Mauritius_2004,0.708
Malawi_2004,0.363
Malaysia_2004,0.733
Namibia_2004,0.545
Niger_2004,0.285
Nigeria_2004,0.46
Nicaragua_2004,0.597
Netherlands_2004,0.892
Norway_2004,0.932
Nepal_2004,0.476
New Zealand_2004,0.894
Oman_2004,0.731
Pakistan_2004,0.473
Panama_2004,0.751
Peru_2004,0.694
Philippines_2004,0.652
Palau_2004,0.758
Papua New Guinea_2004,0.473
Poland_2004,0.807
Portugal_2004,0.809
Paraguay_2004,0.667
Palestine_2004,0.651
Qatar_2004,0.832
Romania_2004,0.753
Russia_2004,0.748
Rwanda_2004,0.396
Saudi Arabia_2004,0.764
Sudan_2004,0.43
Senegal_2004,0.426
Singapore_2004,0.849
Solomon Islands_2004,0.5
Sierra Leone_2004,0.345
El Salvador_2004,0.639
Serbia_2004,0.74
South Sudan_2004,NA
Sao Tome and Principe_2004,0.526
Suriname_2004,0.682
Slovakia_2004,0.786
Slovenia_2004,0.864
Sweden_2004,0.901
Eswatini_2004,0.445
Seychelles_2004,0.716
Syria_2004,0.636
Chad_2004,0.324
Togo_2004,0.439
Thailand_2004,0.686
Tajikistan_2004,0.6
Turkmenistan_2004,NA
Timor-Leste_2004,0.518
Tonga_2004,0.682
Trinidad and Tobago_2004,0.75
Tunisia_2004,0.681
Turkey_2004,0.69
Tanzania_2004,0.426
Uganda_2004,0.436
Ukraine_2004,0.732
Uruguay_2004,0.755
United States_2004,0.897
Uzbekistan_2004,0.626
Saint Vincent and the Grenadines_2004,0.701
Venezuela_2004,0.704
Vietnam_2004,0.62
Vanuatu_2004,NA
Samoa_2004,0.673
Yemen_2004,0.477
South Africa_2004,0.619
Zambia_2004,0.46
Zimbabwe_2004,0.411
Afghanistan_2005,0.418
Angola_2005,0.46
Albania_2005,0.706
Andorra_2005,0.827
United Arab Emirates_2005,0.809
Argentina_2005,0.788
Armenia_2005,0.712
Antigua and Barbuda_2005,0.764
Australia_2005,0.906
Austria_2005,0.863
Azerbaijan_2005,0.674
Burundi_2005,0.337
Belgium_2005,0.897
Benin_2005,0.459
Burkina Faso_2005,0.332
Bangladesh_2005,0.514
Bulgaria_2005,0.758
Bahrain_2005,0.795
Bahamas_2005,0.801
Bosnia and Herzegovina_2005,0.706
Belarus_2005,0.727
Belize_2005,0.662
Bolivia_2005,0.643
Brazil_2005,0.7
Barbados_2005,0.787
Brunei_2005,0.822
Bhutan_2005,0.52
Botswana_2005,0.601
Central African Republic_2005,0.336
Canada_2005,0.894
Switzerland_2005,0.914
Chile_2005,0.791
China_2005,0.64
Cote d'Ivoire_2005,0.438
Cameroon_2005,0.47
Democratic Republic of Congo_2005,0.381
Congo_2005,0.469
Colombia_2005,0.689
Comoros_2005,0.489
Cape Verde_2005,0.596
Costa Rica_2005,0.738
Cuba_2005,0.734
Cyprus_2005,0.836
Czechia_2005,0.843
Germany_2005,0.908
Djibouti_2005,0.402
Dominica_2005,0.715
Denmark_2005,0.91
Dominican Republic_2005,0.681
Algeria_2005,0.685
Ecuador_2005,0.698
Egypt_2005,0.637
Eritrea_2005,0.427
Spain_2005,0.851
Estonia_2005,0.832
Ethiopia_2005,0.355
Finland_2005,0.908
Fiji_2005,0.705
France_2005,0.867
Micronesia_2005,0.577
Gabon_2005,0.632
United Kingdom_2005,0.897
Georgia_2005,0.725
Ghana_2005,0.52
Guinea_2005,0.383
Gambia_2005,0.435
Guinea-Bissau_2005,0.403
Equatorial Guinea_2005,0.565
Greece_2005,0.853
Grenada_2005,0.744
Guatemala_2005,0.574
Guyana_2005,0.629
Hong Kong_2005,0.874
Honduras_2005,0.593
Croatia_2005,0.792
Haiti_2005,0.453
Hungary_2005,0.805
Indonesia_2005,0.632
India_2005,0.536
Ireland_2005,0.904
Iran_2005,0.683
Iraq_2005,0.617
Iceland_2005,0.896
Israel_2005,0.88
Italy_2005,0.865
Jamaica_2005,0.706
Jordan_2005,0.738
Japan_2005,0.875
Kazakhstan_2005,0.747
Kenya_2005,0.5
Kyrgyzstan_2005,0.642
Cambodia_2005,0.494
Kiribati_2005,0.589
Saint Kitts and Nevis_2005,0.711
South Korea_2005,0.86
Kuwait_2005,0.783
Laos_2005,0.512
Lebanon_2005,0.74
Liberia_2005,0.432
Libya_2005,0.8
Saint Lucia_2005,0.698
Liechtenstein_2005,0.886
Sri Lanka_2005,0.725
Lesotho_2005,0.436
Lithuania_2005,0.817
Luxembourg_2005,0.88
Latvia_2005,0.809
Morocco_2005,0.58
Moldova_2005,0.692
Madagascar_2005,0.486
Maldives_2005,0.645
Mexico_2005,0.737
Marshall Islands_2005,NA
North Macedonia_2005,0.71
Mali_2005,0.367
Malta_2005,0.834
Myanmar_2005,0.461
Montenegro_2005,NA
Mongolia_2005,0.649
Mozambique_2005,0.36
Mauritania_2005,0.486
Mauritius_2005,0.717
Malawi_2005,0.367
Malaysia_2005,0.73
Namibia_2005,0.545
Niger_2005,0.294
Nigeria_2005,0.465
Nicaragua_2005,0.601
Netherlands_2005,0.897
Norway_2005,0.931
Nepal_2005,0.482
New Zealand_2005,0.896
Oman_2005,0.736
Pakistan_2005,0.486
Panama_2005,0.754
Peru_2005,0.699
Philippines_2005,0.654
Palau_2005,0.77
Papua New Guinea_2005,0.48
Poland_2005,0.813
Portugal_2005,0.813
Paraguay_2005,0.67
Palestine_2005,0.659
Qatar_2005,0.838
Romania_2005,0.762
Russia_2005,0.753
Rwanda_2005,0.413
Saudi Arabia_2005,0.77
Sudan_2005,0.437
Senegal_2005,0.434
Singapore_2005,0.874
Solomon Islands_2005,0.509
Sierra Leone_2005,0.354
El Salvador_2005,0.646
Serbia_2005,0.749
South Sudan_2005,NA
Sao Tome and Principe_2005,0.533
Suriname_2005,0.686
Slovakia_2005,0.796
Slovenia_2005,0.869
Sweden_2005,0.904
Eswatini_2005,0.456
Seychelles_2005,0.732
Syria_2005,0.652
Chad_2005,0.327
Togo_2005,0.438
Thailand_2005,0.696
Tajikistan_2005,0.607
Turkmenistan_2005,NA
Timor-Leste_2005,0.537
Tonga_2005,0.682
Trinidad and Tobago_2005,0.748
Tunisia_2005,0.688
Turkey_2005,0.696
Tanzania_2005,0.437
Uganda_2005,0.444
Ukraine_2005,0.738
Uruguay_2005,0.758
United States_2005,0.9
Uzbekistan_2005,0.633
Saint Vincent and the Grenadines_2005,0.705
Venezuela_2005,0.718
Vietnam_2005,0.624
Vanuatu_2005,0.574
Samoa_2005,0.677
Yemen_2005,0.483
South Africa_2005,0.622
Zambia_2005,0.471
Zimbabwe_2005,0.411
Afghanistan_2006,0.429
Angola_2006,0.473
Albania_2006,0.713
Andorra_2006,0.837
United Arab Emirates_2006,0.814
Argentina_2006,0.812
Armenia_2006,0.726
Antigua and Barbuda_2006,0.771
Australia_2006,0.909
Austria_2006,0.87
Azerbaijan_2006,0.701
Burundi_2006,0.359
Belgium_2006,0.904
Benin_2006,0.467
Burkina Faso_2006,0.341
Bangladesh_2006,0.521
Bulgaria_2006,0.765
Bahrain_2006,0.797
Bahamas_2006,0.804
Bosnia and Herzegovina_2006,0.712
Belarus_2006,0.744
Belize_2006,0.672
Bolivia_2006,0.649
Brazil_2006,0.702
Barbados_2006,0.791
Brunei_2006,0.825
Bhutan_2006,0.526
Botswana_2006,0.615
Central African Republic_2006,0.342
Canada_2006,0.898
Switzerland_2006,0.92
Chile_2006,0.791
China_2006,0.653
Cote d'Ivoire_2006,0.443
Cameroon_2006,0.471
Democratic Republic of Congo_2006,0.389
Congo_2006,0.47
Colombia_2006,0.698
Comoros_2006,0.495
Cape Verde_2006,0.611
Costa Rica_2006,0.745
Cuba_2006,0.756
Cyprus_2006,0.842
Czechia_2006,0.852
Germany_2006,0.918
Djibouti_2006,0.413
Dominica_2006,0.721
Denmark_2006,0.912
Dominican Republic_2006,0.688
Algeria_2006,0.69
Ecuador_2006,0.701
Egypt_2006,0.645
Eritrea_2006,0.428
Spain_2006,0.856
Estonia_2006,0.839
Ethiopia_2006,0.371
Finland_2006,0.912
Fiji_2006,0.708
France_2006,0.871
Micronesia_2006,0.583
Gabon_2006,0.632
United Kingdom_2006,0.896
Georgia_2006,0.731
Ghana_2006,0.529
Guinea_2006,0.392
Gambia_2006,0.44
Guinea-Bissau_2006,0.411
Equatorial Guinea_2006,0.576
Greece_2006,0.859
Grenada_2006,0.745
Guatemala_2006,0.583
Guyana_2006,0.63
Hong Kong_2006,0.886
Honduras_2006,0.599
Croatia_2006,0.798
Haiti_2006,0.458
Hungary_2006,0.815
Indonesia_2006,0.642
India_2006,0.546
Ireland_2006,0.906
Iran_2006,0.719
Iraq_2006,0.62
Iceland_2006,0.899
Israel_2006,0.88
Italy_2006,0.87
Jamaica_2006,0.711
Jordan_2006,0.741
Japan_2006,0.879
Kazakhstan_2006,0.754
Kenya_2006,0.515
Kyrgyzstan_2006,0.647
Cambodia_2006,0.506
Kiribati_2006,0.586
Saint Kitts and Nevis_2006,0.718
South Korea_2006,0.868
Kuwait_2006,0.788
Laos_2006,0.514
Lebanon_2006,0.739
Liberia_2006,0.438
Libya_2006,0.8
Saint Lucia_2006,0.712
Liechtenstein_2006,0.89
Sri Lanka_2006,0.732
Lesotho_2006,0.436
Lithuania_2006,0.826
Luxembourg_2006,0.884
Latvia_2006,0.816
Morocco_2006,0.586
Moldova_2006,0.699
Madagascar_2006,0.49
Maldives_2006,0.659
Mexico_2006,0.745
Marshall Islands_2006,NA
North Macedonia_2006,0.716
Mali_2006,0.376
Malta_2006,0.832
Myanmar_2006,0.471
Montenegro_2006,0.773
Mongolia_2006,0.659
Mozambique_2006,0.366
Mauritania_2006,0.496
Mauritius_2006,0.724
Malawi_2006,0.377
Malaysia_2006,0.737
Namibia_2006,0.551
Niger_2006,0.3
Nigeria_2006,0.473
Nicaragua_2006,0.605
Netherlands_2006,0.903
Norway_2006,0.934
Nepal_2006,0.493
New Zealand_2006,0.898
Oman_2006,0.74
Pakistan_2006,0.492
Panama_2006,0.759
Peru_2006,0.697
Philippines_2006,0.656
Palau_2006,0.774
Papua New Guinea_2006,0.485
Poland_2006,0.819
Portugal_2006,0.811
Paraguay_2006,0.67
Palestine_2006,0.659
Qatar_2006,0.835
Romania_2006,0.774
Russia_2006,0.76
Rwanda_2006,0.434
Saudi Arabia_2006,0.777
Sudan_2006,0.443
Senegal_2006,0.438
Singapore_2006,0.881
Solomon Islands_2006,0.519
Sierra Leone_2006,0.362
El Salvador_2006,0.653
Serbia_2006,0.754
South Sudan_2006,NA
Sao Tome and Principe_2006,0.543
Suriname_2006,0.691
Slovakia_2006,0.805
Slovenia_2006,0.876
Sweden_2006,0.908
Eswatini_2006,0.469
Seychelles_2006,0.722
Syria_2006,0.662
Chad_2006,0.33
Togo_2006,0.444
Thailand_2006,0.697
Tajikistan_2006,0.617
Turkmenistan_2006,NA
Timor-Leste_2006,0.563
Tonga_2006,0.683
Trinidad and Tobago_2006,0.763
Tunisia_2006,0.694
Turkey_2006,0.704
Tanzania_2006,0.447
Uganda_2006,0.456
Ukraine_2006,0.744
Uruguay_2006,0.763
United States_2006,0.903
Uzbekistan_2006,0.637
Saint Vincent and the Grenadines_2006,0.711
Venezuela_2006,0.731
Vietnam_2006,0.632
Vanuatu_2006,0.58
Samoa_2006,0.68
Yemen_2006,0.488
South Africa_2006,0.626
Zambia_2006,0.482
Zimbabwe_2006,0.414
Afghanistan_2007,0.447
Angola_2007,0.489
Albania_2007,0.722
Andorra_2007,0.837
United Arab Emirates_2007,0.819
Argentina_2007,0.817
Armenia_2007,0.741
Antigua and Barbuda_2007,0.776
Australia_2007,0.912
Austria_2007,0.89
Azerbaijan_2007,0.706
Burundi_2007,0.371
Belgium_2007,0.907
Benin_2007,0.475
Burkina Faso_2007,0.352
Bangladesh_2007,0.528
Bulgaria_2007,0.773
Bahrain_2007,0.799
Bahamas_2007,0.804
Bosnia and Herzegovina_2007,0.719
Belarus_2007,0.76
Belize_2007,0.674
Bolivia_2007,0.649
Brazil_2007,0.706
Barbados_2007,0.796
Brunei_2007,0.825
Bhutan_2007,0.542
Botswana_2007,0.628
Central African Republic_2007,0.347
Canada_2007,0.896
Switzerland_2007,0.923
Chile_2007,0.804
China_2007,0.667
Cote d'Ivoire_2007,0.449
Cameroon_2007,0.482
Democratic Republic of Congo_2007,0.4
Congo_2007,0.486
Colombia_2007,0.711
Comoros_2007,0.501
Cape Verde_2007,0.617
Costa Rica_2007,0.753
Cuba_2007,0.772
Cyprus_2007,0.849
Czechia_2007,0.858
Germany_2007,0.921
Djibouti_2007,0.423
Dominica_2007,0.725
Denmark_2007,0.911
Dominican Republic_2007,0.694
Algeria_2007,0.7
Ecuador_2007,0.71
Egypt_2007,0.653
Eritrea_2007,0.43
Spain_2007,0.86
Estonia_2007,0.846
Ethiopia_2007,0.386
Finland_2007,0.915
Fiji_2007,0.711
France_2007,0.874
Micronesia_2007,0.589
Gabon_2007,0.637
United Kingdom_2007,0.899
Georgia_2007,0.743
Ghana_2007,0.541
Guinea_2007,0.4
Gambia_2007,0.446
Guinea-Bissau_2007,0.417
Equatorial Guinea_2007,0.582
Greece_2007,0.857
Grenada_2007,0.75
Guatemala_2007,0.592
Guyana_2007,0.634
Hong Kong_2007,0.89
Honduras_2007,0.607
Croatia_2007,0.808
Haiti_2007,0.463
Hungary_2007,0.818
Indonesia_2007,0.643
India_2007,0.555
Ireland_2007,0.909
Iran_2007,0.723
Iraq_2007,0.623
Iceland_2007,0.905
Israel_2007,0.889
Italy_2007,0.874
Jamaica_2007,0.719
Jordan_2007,0.744
Japan_2007,0.882
Kazakhstan_2007,0.758
Kenya_2007,0.523
Kyrgyzstan_2007,0.654
Cambodia_2007,0.52
Kiribati_2007,0.587
Saint Kitts and Nevis_2007,0.724
South Korea_2007,0.875
Kuwait_2007,0.788
Laos_2007,0.527
Lebanon_2007,0.751
