dmu,value
Equatorial Guinea_2010,60.4
Greece_2010,99.9
Grenada_2010,95.6
Greenland_2010,100
Guatemala_2010,90.3
Guam_2010,99.6
Guyana_2010,92.6
Hong Kong_2010,99.6
Honduras_2010,90.7
Croatia_2010,NA
Haiti_2010,62.2
Hungary_2010,100
Indonesia_2010,84.4
India_2010,85.7
Ireland_2010,97.3
Iran_2010,96
Iraq_2010,89.7
Iceland_2010,100
Israel_2010,100
Italy_2010,99.8
Jamaica_2010,91.2
Jordan_2010,99
Japan_2010,98.7
Kazakhstan_2010,93.7
Kenya_2010,54.7
Kyrgyzstan_2010,85.4
Cambodia_2010,64.7
Kiribati_2010,69.5
Saint Kitts and Nevis_2010,98.6
South Korea_2010,99
Kuwait_2010,100
Laos_2010,67.9
Lebanon_2010,89.4
Liberia_2010,69.6
Libya_2010,92.9
Saint Lucia_2010,93.4
Liechtenstein_2010,100
Sri Lanka_2010,86.7
Lesotho_2010,69
Lithuania_2010,94.2
Luxembourg_2010,100
Latvia_2010,98.3
Macao_2010,100
Saint Martin (French part)_2010,100
Morocco_2010,76.7
Monaco_2010,100
Moldova_2010,86.6
Madagascar_2010,44.4
Maldives_2010,97.3
Mexico_2010,95.8
Marshall Islands_2010,88
North Macedonia_2010,97.2
Mali_2010,66.1
Malta_2010,100
Myanmar_2010,64.1
Montenegro_2010,96.2
Mongolia_2010,76.2
Northern Mariana Islands_2010,98.9
Mozambique_2010,39.7
Mauritania_2010,57.8
Mauritius_2010,99.7
Malawi_2010,62.1
Malaysia_2010,97
Namibia_2010,80.5
New Caledonia_2010,97
Niger_2010,43.4
Nigeria_2010,60
Nicaragua_2010,81
Netherlands_2010,100
Curacao_2010,99.3
Norway_2010,100
Nepal_2010,85.4
Nauru_2010,98.7
New Zealand_2010,100
Oman_2010,87.8
Pakistan_2010,88.7
Panama_2010,91.9
Peru_2010,87.3
Philippines_2010,89.9
Palau_2010,99.5
Papua New Guinea_2010,37.7
Poland_2010,98.3
Puerto Rico_2010,98.7
North Korea_2010,97
Portugal_2010,99.6
Paraguay_2010,90.3
Palestine_2010,94.6
French Polynesia_2010,100
Qatar_2010,100
Romania_2010,100
Russia_2010,96.1
Rwanda_2010,53.2
Saudi Arabia_2010,98.7
Sudan_2010,51.9
Senegal_2010,72.2
Singapore_2010,100
Solomon Islands_2010,73.5
Sierra Leone_2010,51.8
El Salvador_2010,89.7
San Marino_2010,100
Somalia_2010,40.3
Serbia_2010,91.5
South Sudan_2010,NA
Sao Tome and Principe_2010,74.4
Suriname_2010,93.5
Slovakia_2010,98.6
Slovenia_2010,99.5
Sweden_2010,99.7
Eswatini_2010,62.2
Sint Maarten (Dutch part)_2010,95.6
Seychelles_2010,95.7
Syria_2010,93
Turks and Caicos Islands_2010,92.1
Chad_2010,42.7
Togo_2010,57.6
Thailand_2010,97.7
Tajikistan_2010,69.5
Turkmenistan_2010,94.1
Timor-Leste_2010,64.2
Tonga_2010,98.4
Trinidad and Tobago_2010,95.8
Tunisia_2010,92.2
Turkey_2010,95.4
Tuvalu_2010,99.2
Tanzania_2010,43.9
Uganda_2010,40.2
Ukraine_2010,95.1
Uruguay_2010,98.4
United States_2010,99
Uzbekistan_2010,96.1
Saint Vincent and the Grenadines_2010,94.6
Venezuela_2010,95.5
British Virgin Islands_2010,99.1
United States Virgin Islands_2010,98.7
Vietnam_2010,88.9
Vanuatu_2010,86.5
Samoa_2010,90.2
Yemen_2010,50.5
South Africa_2010,89.6
Zambia_2010,57.1
Zimbabwe_2010,67.5
Aruba_2011,97.6
Afghanistan_2011,50.8
Angola_2011,51.2
Albania_2011,91.8
Andorra_2011,100
United Arab Emirates_2011,100
Argentina_2011,98.6
Armenia_2011,98.5
American Samoa_2011,99.3
Antigua and Barbuda_2011,97
Australia_2011,99.9
Austria_2011,100
Azerbaijan_2011,87.3
Burundi_2011,57.1
Belgium_2011,100
Benin_2011,64.2
Burkina Faso_2011,52.5
Bangladesh_2011,96.5
Bulgaria_2011,99.4
Bahrain_2011,100
Bahamas_2011,98.7
Bosnia and Herzegovina_2011,96.6
Belarus_2011,97.3
Belize_2011,94.6
Bermuda_2011,99.9
Bolivia_2011,87.9
Brazil_2011,96.8
Barbados_2011,98.4
Brunei_2011,99.5
Bhutan_2011,93.2
Botswana_2011,84.3
Central African Republic_2011,46.5
Canada_2011,99.2
Channel Islands_2011,94.2
Switzerland_2011,100
Chile_2011,98.6
China_2011,89.3
Cote d'Ivoire_2011,71.2
Cameroon_2011,62.4
Democratic Republic of Congo_2011,40.2
Congo_2011,67
Colombia_2011,95.2
Comoros_2011,82.6
Cape Verde_2011,83.4
Costa Rica_2011,98.4
Cuba_2011,95
Cayman Islands_2011,96.1
Cyprus_2011,99.8
Czechia_2011,99.9
Germany_2011,100
Djibouti_2011,75.6
Dominica_2011,95.2
Denmark_2011,100
Dominican Republic_2011,94.9
Algeria_2011,92.5
Ecuador_2011,90.2
Egypt_2011,98.8
Eritrea_2011,50.2
Spain_2011,100
Estonia_2011,99.7
Ethiopia_2011,35.8
Finland_2011,100
Fiji_2011,94.3
France_2011,100
Faeroe Islands_2011,100
Micronesia_2011,87.5
Gabon_2011,83.1
Isle of Man_2011,99.1
United Kingdom_2011,100
Georgia_2011,95.2
Ghana_2011,75.7
Gibraltar_2011,100
Guinea_2011,63
Gambia_2011,77.8
Guinea-Bissau_2011,58.3
Equatorial Guinea_2011,61.6
Greece_2011,99.9
Grenada_2011,95.9
Greenland_2011,100
Guatemala_2011,90.7
Guam_2011,99.7
Guyana_2011,93.1
Hong Kong_2011,99.7
Honduras_2011,91.2
Croatia_2011,NA
Haiti_2011,62.7
Hungary_2011,100
Indonesia_2011,85.3
India_2011,86.2
Ireland_2011,97.3
Iran_2011,96.2
Iraq_2011,90.7
Iceland_2011,100
Israel_2011,100
Italy_2011,99.8
Jamaica_2011,90.9
Jordan_2011,99
Japan_2011,98.8
Kazakhstan_2011,94
Kenya_2011,55.4
Kyrgyzstan_2011,86
Cambodia_2011,65.5
Kiribati_2011,70.4
Saint Kitts and Nevis_2011,98.6
South Korea_2011,99.1
Kuwait_2011,100
Laos_2011,69.8
Lebanon_2011,89.8
Liberia_2011,70.2
Libya_2011,93.8
Saint Lucia_2011,93.8
Liechtenstein_2011,100
Sri Lanka_2011,87.4
Lesotho_2011,69.4
Lithuania_2011,94.7
Luxembourg_2011,100
Latvia_2011,98.3
Macao_2011,100
Saint Martin (French part)_2011,100
Morocco_2011,78.2
Monaco_2011,100
Moldova_2011,87
Madagascar_2011,45.3
Maldives_2011,97.6
Mexico_2011,96.3
Marshall Islands_2011,88.1
North Macedonia_2011,97.3
Mali_2011,67.8
Malta_2011,100
Myanmar_2011,65.9
Montenegro_2011,96.4
Mongolia_2011,77.2
Northern Mariana Islands_2011,99.1
Mozambique_2011,42
Mauritania_2011,59.6
Mauritius_2011,99.8
Malawi_2011,63
Malaysia_2011,97
Namibia_2011,80.9
New Caledonia_2011,97.2
Niger_2011,43.9
Nigeria_2011,61.8
Nicaragua_2011,81.1
Netherlands_2011,100
Curacao_2011,99.4
Norway_2011,100
Nepal_2011,85.9
Nauru_2011,99
New Zealand_2011,100
Oman_2011,88.3
Pakistan_2011,88.9
Panama_2011,92
Peru_2011,87.9
Philippines_2011,90.3
Palau_2011,99.6
Papua New Guinea_2011,38.5
Poland_2011,98.5
Puerto Rico_2011,98.8
North Korea_2011,96.7
Portugal_2011,99.7
Paraguay_2011,91.6
Palestine_2011,95
French Polynesia_2011,100
Qatar_2011,99.9
Romania_2011,100
Russia_2011,96.2
Rwanda_2011,54
Saudi Arabia_2011,98.9
Sudan_2011,53.3
Senegal_2011,73.5
Singapore_2011,100
Solomon Islands_2011,72.6
Sierra Leone_2011,53
El Salvador_2011,90.9
San Marino_2011,100
Somalia_2011,42.4
Serbia_2011,91.9
South Sudan_2011,41.2
Sao Tome and Principe_2011,75
Suriname_2011,94
Slovakia_2011,99
Slovenia_2011,99.5
Sweden_2011,99.7
Eswatini_2011,63.1
Sint Maarten (Dutch part)_2011,95.5
Seychelles_2011,95.9
Syria_2011,93.1
Turks and Caicos Islands_2011,92.6
Chad_2011,43
Togo_2011,58.8
Thailand_2011,98
Tajikistan_2011,70.8
Turkmenistan_2011,94.9
Timor-Leste_2011,66.4
Tonga_2011,98.4
Trinidad and Tobago_2011,96.1
Tunisia_2011,92.4
Turkey_2011,95.6
Tuvalu_2011,99.6
Tanzania_2011,45.7
Uganda_2011,41.7
Ukraine_2011,94.6
Uruguay_2011,98.6
United States_2011,99.1
Uzbekistan_2011,96.5
Saint Vincent and the Grenadines_2011,94.7
Venezuela_2011,95.3
British Virgin Islands_2011,99.5
United States Virgin Islands_2011,98.7
Vietnam_2011,89.7
Vanuatu_2011,87.2
Samoa_2011,90.4
Yemen_2011,51.6
South Africa_2011,90.1
Zambia_2011,58
Zimbabwe_2011,67
Aruba_2012,97.9
Afghanistan_2012,53.4
Angola_2012,52
Albania_2012,92.2
Andorra_2012,100
United Arab Emirates_2012,100
Argentina_2012,98.8
Armenia_2012,98.8
American Samoa_2012,99.4
Antigua and Barbuda_2012,96.9
Australia_2012,99.9
Austria_2012,100
Azerbaijan_2012,88.5
Burundi_2012,57.7
Belgium_2012,100
Benin_2012,64.4
Burkina Faso_2012,51.9
Bangladesh_2012,96.7
Bulgaria_2012,99.3
Bahrain_2012,100
Bahamas_2012,98.8
Bosnia and Herzegovina_2012,96.5
Belarus_2012,97
Belize_2012,95.2
Bermuda_2012,99.9
Bolivia_2012,88.6
Brazil_2012,97.1
Barbados_2012,98.4
Brunei_2012,99.5
Bhutan_2012,94
Botswana_2012,85.4
Central African Republic_2012,45.5
Canada_2012,99.2
Channel Islands_2012,94.2
Switzerland_2012,100
Chile_2012,98.8
China_2012,89.9
Cote d'Ivoire_2012,71.2
Cameroon_2012,62.8
Democratic Republic of Congo_2012,40.8
Congo_2012,68
Colombia_2012,95.5
Comoros_2012,81.8
Cape Verde_2012,83.9
Costa Rica_2012,98.6
Cuba_2012,95.2
Cayman Islands_2012,96.1
Cyprus_2012,99.8
Czechia_2012,99.9
Germany_2012,100
Djibouti_2012,75.7
Dominica_2012,95.3
Denmark_2012,100
Dominican Republic_2012,95.2
Algeria_2012,92.7
Ecuador_2012,90.9
Egypt_2012,98.9
Eritrea_2012,50.3
Spain_2012,100
Estonia_2012,99.7
Ethiopia_2012,37.4
Finland_2012,100
Fiji_2012,94.3
France_2012,100
Faeroe Islands_2012,100
Micronesia_2012,87.7
Gabon_2012,83.3
Isle of Man_2012,99.1
United Kingdom_2012,100
Georgia_2012,95.4
Ghana_2012,76.8
Gibraltar_2012,100
Guinea_2012,63.2
Gambia_2012,78.2
Guinea-Bissau_2012,58.4
Equatorial Guinea_2012,62.9
Greece_2012,100
Grenada_2012,96
Greenland_2012,100
Guatemala_2012,91
Guam_2012,99.7
Guyana_2012,93.6
Hong Kong_2012,99.7
Honduras_2012,91.7
Croatia_2012,NA
Haiti_2012,63.2
Hungary_2012,100
Indonesia_2012,86.1
India_2012,86.7
Ireland_2012,97.3
Iran_2012,96.4
Iraq_2012,91.6
Iceland_2012,100
Israel_2012,100
Italy_2012,99.9
Jamaica_2012,90.5
Jordan_2012,99
Japan_2012,98.8
Kazakhstan_2012,94.3
Kenya_2012,56.1
Kyrgyzstan_2012,86.6
Cambodia_2012,66.3
Kiribati_2012,71.2
Saint Kitts and Nevis_2012,98.6
South Korea_2012,99.2
Kuwait_2012,100
Laos_2012,71.8
Lebanon_2012,90.2
Liberia_2012,70.8
Libya_2012,94.7
Saint Lucia_2012,94.2
Liechtenstein_2012,100
Sri Lanka_2012,88
Lesotho_2012,69.6
Lithuania_2012,95.2
Luxembourg_2012,100
Latvia_2012,98.4
Macao_2012,100
Saint Martin (French part)_2012,100
Morocco_2012,79.6
Monaco_2012,100
Moldova_2012,87.4
Madagascar_2012,46.2
Maldives_2012,97.9
Mexico_2012,96.7
Marshall Islands_2012,88.1
North Macedonia_2012,97.3
Mali_2012,69.4
Malta_2012,100
Myanmar_2012,67.8
Montenegro_2012,96.7
Mongolia_2012,78.1
Northern Mariana Islands_2012,99.4
Mozambique_2012,44.2
Mauritania_2012,61.4
Mauritius_2012,99.8
Malawi_2012,63.8
Malaysia_2012,97
Namibia_2012,81.3
New Caledonia_2012,97.4
Niger_2012,44.3
Nigeria_2012,63.5
Nicaragua_2012,81.2
Netherlands_2012,100
Curacao_2012,99.4
Norway_2012,100
Nepal_2012,86.4
Nauru_2012,99.4
New Zealand_2012,100
Oman_2012,88.8
Pakistan_2012,89
Panama_2012,92.2
Peru_2012,88.5
Philippines_2012,90.8
Palau_2012,99.6
Papua New Guinea_2012,39.2
Poland_2012,98.7
Puerto Rico_2012,99
North Korea_2012,96.3
Portugal_2012,99.8
Paraguay_2012,93
Palestine_2012,95.4
French Polynesia_2012,100
Qatar_2012,99.9
Romania_2012,100
Russia_2012,96.3
Rwanda_2012,54.8
Saudi Arabia_2012,99.1
Sudan_2012,54.7
Senegal_2012,74.8
Singapore_2012,100
Solomon Islands_2012,71.8
Sierra Leone_2012,54.2
El Salvador_2012,92.1
San Marino_2012,100
Somalia_2012,44
Serbia_2012,92.2
South Sudan_2012,41.2
Sao Tome and Principe_2012,75.6
Suriname_2012,94.4
Slovakia_2012,99.4
Slovenia_2012,99.5
Sweden_2012,99.7
Eswatini_2012,64
Sint Maarten (Dutch part)_2012,95.4
Seychelles_2012,96.1
Syria_2012,93.2
Turks and Caicos Islands_2012,93.2
Chad_2012,43.4
Togo_2012,60
Thailand_2012,98.4
Tajikistan_2012,72.1
Turkmenistan_2012,95.6
Timor-Leste_2012,68.6
Tonga_2012,98.4
Trinidad and Tobago_2012,96.5
Tunisia_2012,93
Turkey_2012,95.8
Tuvalu_2012,99.9
Tanzania_2012,47.5
Uganda_2012,43.2
Ukraine_2012,94.2
Uruguay_2012,98.7
United States_2012,99.2
Uzbekistan_2012,96.8
Saint Vincent and the Grenadines_2012,94.9
Venezuela_2012,95.1
British Virgin Islands_2012,99.9
United States Virgin Islands_2012,98.7
Vietnam_2012,90.4
Vanuatu_2012,87.9
Samoa_2012,90.7
Yemen_2012,52.7
South Africa_2012,90.6
Zambia_2012,58.8
Zimbabwe_2012,66.5
Aruba_2013,97.9
Afghanistan_2013,56
Angola_2013,52.8
Albania_2013,92.6
Andorra_2013,100
United Arab Emirates_2013,100
Argentina_2013,98.9
Armenia_2013,99.1
American Samoa_2013,99.5
Antigua and Barbuda_2013,96.7
Australia_2013,99.9
Austria_2013,100
Azerbaijan_2013,89.8
Burundi_2013,58.3
Belgium_2013,100
Benin_2013,64.5
Burkina Faso_2013,51.3
Bangladesh_2013,96.8
Bulgaria_2013,99.3
Bahrain_2013,100
Bahamas_2013,98.8
Bosnia and Herzegovina_2013,96.4
Belarus_2013,96.7
Belize_2013,95.9
Bermuda_2013,99.9
Bolivia_2013,89.2
Brazil_2013,97.3
Barbados_2013,98.5
Brunei_2013,99.5
Bhutan_2013,94.7
Botswana_2013,86.5
Central African Republic_2013,44.4
Canada_2013,99.2
Channel Islands_2013,94.2
Switzerland_2013,100
Chile_2013,99
China_2013,90.6
Cote d'Ivoire_2013,71.1
Cameroon_2013,63.2
Democratic Republic of Congo_2013,41.5
Congo_2013,69.1
Colombia_2013,95.8
Comoros_2013,81
Cape Verde_2013,84.3
Costa Rica_2013,98.9
Cuba_2013,95.4
Cayman Islands_2013,96.1
Cyprus_2013,99.8
Czechia_2013,99.9
Germany_2013,100
Djibouti_2013,75.7
Dominica_2013,95.4
Denmark_2013,100
Dominican Republic_2013,95.5
Algeria_2013,93
Ecuador_2013,91.7
Egypt_2013,98.9
Eritrea_2013,50.7
Spain_2013,100
Estonia_2013,99.7
Ethiopia_2013,39
Finland_2013,100
Fiji_2013,94.3
France_2013,100
Faeroe Islands_2013,100
Micronesia_2013,87.9
Gabon_2013,83.4
Isle of Man_2013,99.1
United Kingdom_2013,100
Georgia_2013,95.5
Ghana_2013,77.9
Gibraltar_2013,100
Guinea_2013,63.4
Gambia_2013,78.5
Guinea-Bissau_2013,58.6
Equatorial Guinea_2013,63.7
Greece_2013,100
Grenada_2013,95.6
Greenland_2013,100
Guatemala_2013,91.4
Guam_2013,99.7
Guyana_2013,94.1
Hong Kong_2013,99.8
Honduras_2013,92.2
Croatia_2013,NA
Haiti_2013,63.6
Hungary_2013,100
Indonesia_2013,86.9
India_2013,87.2
Ireland_2013,97.3
Iran_2013,96.5
Iraq_2013,92.5
Iceland_2013,100
Israel_2013,100
Italy_2013,99.9
Jamaica_2013,90.1
Jordan_2013,99
Japan_2013,98.8
Kazakhstan_2013,94.6
Kenya_2013,56.8
Kyrgyzstan_2013,87.2
Cambodia_2013,67.1
Kiribati_2013,72.1
Saint Kitts and Nevis_2013,98.6
South Korea_2013,99.3
Kuwait_2013,100
Laos_2013,73.7
Lebanon_2013,90.5
Liberia_2013,71.4
Libya_2013,95.5
Saint Lucia_2013,94.7
Liechtenstein_2013,100
Sri Lanka_2013,88.7
Lesotho_2013,69.9
Lithuania_2013,95.7
Luxembourg_2013,100
Latvia_2013,98.4
Macao_2013,100
Saint Martin (French part)_2013,100
Morocco_2013,81
Monaco_2013,100
Moldova_2013,87.8
Madagascar_2013,47.1
Maldives_2013,98.2
Mexico_2013,97.2
Marshall Islands_2013,88.2
North Macedonia_2013,97.4
Mali_2013,71.1
Malta_2013,100
Myanmar_2013,69.7
Montenegro_2013,96.9
Mongolia_2013,79
Northern Mariana Islands_2013,99.6
Mozambique_2013,46.5
Mauritania_2013,63.3
Mauritius_2013,99.9
Malawi_2013,64.6
Malaysia_2013,97
Namibia_2013,81.7
New Caledonia_2013,97.7
Niger_2013,44.7
Nigeria_2013,65.3
Nicaragua_2013,81.2
Netherlands_2013,100
Curacao_2013,99.5
Norway_2013,100
Nepal_2013,86.8
Nauru_2013,99.7
New Zealand_2013,100
Oman_2013,89.3
Pakistan_2013,89.2
Panama_2013,92.3
Peru_2013,89.1
Philippines_2013,91.2
Palau_2013,99.6
Papua New Guinea_2013,40
Poland_2013,98.8
Puerto Rico_2013,99.1
North Korea_2013,95.9
Portugal_2013,99.9
Paraguay_2013,94.3
Palestine_2013,95.8
French Polynesia_2013,100
Qatar_2013,99.8
Romania_2013,100
Russia_2013,96.3
Rwanda_2013,55.5
Saudi Arabia_2013,99.2
Sudan_2013,56.1
Senegal_2013,76.1
Singapore_2013,100
Solomon Islands_2013,70.9
Sierra Leone_2013,55.5
El Salvador_2013,93.3
San Marino_2013,100
Somalia_2013,45.6
Serbia_2013,92.6
South Sudan_2013,41.3
Sao Tome and Principe_2013,76.1
Suriname_2013,94.9
Slovakia_2013,99.5
Slovenia_2013,99.5
Sweden_2013,99.7
Eswatini_2013,64.9
Sint Maarten (Dutch part)_2013,95.3
Seychelles_2013,96.2
Syria_2013,93.3
Turks and Caicos Islands_2013,93.8
Chad_2013,43.7
Togo_2013,61.2
Thailand_2013,98.7
Tajikistan_2013,73.5
Turkmenistan_2013,96.3
Timor-Leste_2013,70.8
Tonga_2013,98.5
Trinidad and Tobago_2013,97.4
Tunisia_2013,93.6
Turkey_2013,95.9
Tuvalu_2013,100
Tanzania_2013,49.3
Uganda_2013,44.7
Ukraine_2013,94
Uruguay_2013,98.9
United States_2013,99.3
Uzbekistan_2013,97.1
Saint Vincent and the Grenadines_2013,95
Venezuela_2013,94.9
British Virgin Islands_2013,99.9
United States Virgin Islands_2013,98.7
Vietnam_2013,91.2
Vanuatu_2013,88.6
Samoa_2013,90.9
Yemen_2013,53.7
South Africa_2013,91
Zambia_2013,59.7
Zimbabwe_2013,66
Aruba_2014,97.9
Afghanistan_2014,58.7
Angola_2014,53.5
Albania_2014,93
Andorra_2014,100
United Arab Emirates_2014,100
Argentina_2014,98.9
Armenia_2014,99.4
American Samoa_2014,99.5
Antigua and Barbuda_2014,96.7
Australia_2014,100
Austria_2014,100
Azerbaijan_2014,91.2
Burundi_2014,59
Belgium_2014,100
Benin_2014,64.6
Burkina Faso_2014,50.7
Bangladesh_2014,97
Bulgaria_2014,99.2
Bahrain_2014,100
Bahamas_2014,98.8
Bosnia and Herzegovina_2014,96.2
Belarus_2014,96.5
Belize_2014,96.5
Bermuda_2014,99.9
Bolivia_2014,89.9
Brazil_2014,97.6
Barbados_2014,98.5
Brunei_2014,99.5
Bhutan_2014,95.4
Botswana_2014,87.5
Central African Republic_2014,43.4
Canada_2014,99.2
Channel Islands_2014,94.2
Switzerland_2014,100
Chile_2014,99.3
China_2014,91.2
Cote d'Ivoire_2014,71.1
Cameroon_2014,63.6
Democratic Republic of Congo_2014,42.1
Congo_2014,70.1
Colombia_2014,96
Comoros_2014,80.2
Cape Verde_2014,84.7
Costa Rica_2014,99.1
Cuba_2014,95.6
Cayman Islands_2014,96.1
Cyprus_2014,99.8
Czechia_2014,99.9
Germany_2014,100
Djibouti_2014,75.7
Dominica_2014,95.4
Denmark_2014,100
Dominican Republic_2014,95.8
Algeria_2014,93.2
Ecuador_2014,92.4
Egypt_2014,99
Eritrea_2014,51.1
Spain_2014,99.9
Estonia_2014,99.8
Ethiopia_2014,40.5
Finland_2014,100
Fiji_2014,94.3
France_2014,100
Faeroe Islands_2014,100
Micronesia_2014,88.1
Gabon_2014,83.5
Isle of Man_2014,99.1
United Kingdom_2014,100
Georgia_2014,95.6
Ghana_2014,79
Gibraltar_2014,100
Guinea_2014,63.5
Gambia_2014,78.9
Guinea-Bissau_2014,58.7
Equatorial Guinea_2014,63.9
Greece_2014,100
Grenada_2014,95.6
Greenland_2014,100
Guatemala_2014,91.8
Guam_2014,99.7
Guyana_2014,94.7
Hong Kong_2014,99.9
Honduras_2014,92.7
Croatia_2014,NA
Haiti_2014,64.1
Hungary_2014,100
Indonesia_2014,87.7
India_2014,87.7
Ireland_2014,97.4
Iran_2014,96.7
Iraq_2014,93.4
Iceland_2014,100
Israel_2014,100
Italy_2014,99.9
Jamaica_2014,90.3
Jordan_2014,99
Japan_2014,98.9
Kazakhstan_2014,94.8
Kenya_2014,57.5
Kyrgyzstan_2014,87.8
Cambodia_2014,67.8
Kiribati_2014,73
Saint Kitts and Nevis_2014,98.6
South Korea_2014,99.4
Kuwait_2014,100
Laos_2014,75.6
Lebanon_2014,90.9
Liberia_2014,72
Libya_2014,96.4
Saint Lucia_2014,95.1
Liechtenstein_2014,100
Sri Lanka_2014,89.4
Lesotho_2014,70.2
Lithuania_2014,96.1
Luxembourg_2014,99.9
Latvia_2014,98.5
Macao_2014,100
Saint Martin (French part)_2014,100
Morocco_2014,82.4
Monaco_2014,100
Moldova_2014,88.2
Madagascar_2014,48
Maldives_2014,98.5
Mexico_2014,97.6
Marshall Islands_2014,88.3
North Macedonia_2014,97.4
Mali_2014,72.8
Malta_2014,100
Myanmar_2014,71.6
Montenegro_2014,97.1
Mongolia_2014,79.9
Northern Mariana Islands_2014,99.8
Mozambique_2014,48.8
Mauritania_2014,65.1
Mauritius_2014,99.9
Malawi_2014,65.4
Malaysia_2014,97
Namibia_2014,82.1
New Caledonia_2014,97.9
Niger_2014,45.1
Nigeria_2014,67
Nicaragua_2014,81.3
Netherlands_2014,100
Curacao_2014,99.5
Norway_2014,100
Nepal_2014,87.3
Nauru_2014,100
New Zealand_2014,100
Oman_2014,89.8
Pakistan_2014,89.3
Panama_2014,92.5
Peru_2014,89.7
Philippines_2014,91.6
Palau_2014,99.6
Papua New Guinea_2014,40.7
Poland_2014,99
Puerto Rico_2014,99.3
North Korea_2014,95.6
Portugal_2014,99.9
Paraguay_2014,95.6
Palestine_2014,96.1
French Polynesia_2014,100
Qatar_2014,99.8
Romania_2014,100
Russia_2014,96.4
Rwanda_2014,56.3
Saudi Arabia_2014,99.4
Sudan_2014,57.5
Senegal_2014,77.3
Singapore_2014,100
Solomon Islands_2014,70.1
Sierra Leone_2014,56.7
El Salvador_2014,94.4
San Marino_2014,100
Somalia_2014,47.1
Serbia_2014,93
South Sudan_2014,41.3
Sao Tome and Principe_2014,76.6
Suriname_2014,95.3
Slovakia_2014,99.8
Slovenia_2014,99.5
Sweden_2014,99.8
Eswatini_2014,65.8
Sint Maarten (Dutch part)_2014,95.3
Seychelles_2014,96.2
Syria_2014,93.3
Turks and Caicos Islands_2014,94.3
Chad_2014,44.1
Togo_2014,62.4
Thailand_2014,99
Tajikistan_2014,74.9
Turkmenistan_2014,97
Timor-Leste_2014,73
Tonga_2014,98.5
Trinidad and Tobago_2014,97.8
Tunisia_2014,94.2
Turkey_2014,96.1
Tuvalu_2014,100
Tanzania_2014,51.1
Uganda_2014,46.3
Ukraine_2014,93.6
Uruguay_2014,99
United States_2014,99.4
Uzbekistan_2014,97.4
Saint Vincent and the Grenadines_2014,95.1
Venezuela_2014,94.7
British Virgin Islands_2014,99.9
United States Virgin Islands_2014,98.7
Vietnam_2014,92.4
Vanuatu_2014,89.3
Samoa_2014,91.1
Yemen_2014,54.8
South Africa_2014,91.4
Zambia_2014,60.5
Zimbabwe_2014,65.5
Aruba_2015,97.9
Afghanistan_2015,61.3
Angola_2015,54.3
Albania_2015,93.4
Andorra_2015,100
United Arab Emirates_2015,100
Argentina_2015,99
Armenia_2015,99.6
American Samoa_2015,99.6
Antigua and Barbuda_2015,96.7
Australia_2015,100
Austria_2015,100
Azerbaijan_2015,92.4
Burundi_2015,59.6
Belgium_2015,100
Benin_2015,64.8
Burkina Faso_2015,50.1
Bangladesh_2015,97.1
Bulgaria_2015,99.2
Bahrain_2015,100
Bahamas_2015,98.9
Bosnia and Herzegovina_2015,96.2
Belarus_2015,96.5
Belize_2015,97.2
Bermuda_2015,99.9
Bolivia_2015,90.5
Brazil_2015,97.8
Barbados_2015,98.5
Brunei_2015,99.5
Bhutan_2015,96.2
Botswana_2015,88.4
Central African Republic_2015,42.3
Canada_2015,99.2
Channel Islands_2015,94.2
Switzerland_2015,100
Chile_2015,99.5
China_2015,91.8
Cote d'Ivoire_2015,71.1
Cameroon_2015,64
Democratic Republic of Congo_2015,42.7
Congo_2015,71.1
Colombia_2015,96.3
Comoros_2015,80.1
Cape Verde_2015,85.4
Costa Rica_2015,99.4
Cuba_2015,95.9
Cayman Islands_2015,96.1
Cyprus_2015,99.8
Czechia_2015,99.9
Germany_2015,100
Djibouti_2015,75.8
Dominica_2015,95.4
Denmark_2015,100
Dominican Republic_2015,96.1
Algeria_2015,93.4
Ecuador_2015,93.1
Egypt_2015,99.1
Eritrea_2015,51.5
Spain_2015,99.9
Estonia_2015,99.8
Ethiopia_2015,42.1
Finland_2015,100
Fiji_2015,94.3
France_2015,100
Faeroe Islands_2015,100
Micronesia_2015,88.3
Gabon_2015,83.9
Isle of Man_2015,99.1
United Kingdom_2015,100
Georgia_2015,95.8
Ghana_2015,80.2
Gibraltar_2015,100
Guinea_2015,63.6
Gambia_2015,79.2
Guinea-Bissau_2015,58.8
Equatorial Guinea_2015,64.2
Greece_2015,100
Grenada_2015,95.6
Greenland_2015,100
Guatemala_2015,92.1
Guam_2015,99.7
Guyana_2015,95.2
Hong Kong_2015,100
Honduras_2015,93.3
Croatia_2015,NA
Haiti_2015,64.6
Hungary_2015,100
Indonesia_2015,88.5
India_2015,88.1
Ireland_2015,97.4
Iran_2015,96.8
Iraq_2015,94.2
Iceland_2015,100
Israel_2015,100
Italy_2015,99.9
Jamaica_2015,90.4
Jordan_2015,99
Japan_2015,98.9
Kazakhstan_2015,95
Kenya_2015,58.2
Kyrgyzstan_2015,88.4
Cambodia_2015,68.4
Kiribati_2015,73.8
Saint Kitts and Nevis_2015,98.6
South Korea_2015,99.5
Kuwait_2015,100
Laos_2015,77.5
Lebanon_2015,91.2
Liberia_2015,72.6
Libya_2015,97.3
Saint Lucia_2015,95.6
Liechtenstein_2015,100
