dmu,value
Gabon_2010,44
United Kingdom_2010,99.1
Georgia_2010,87.7
Ghana_2010,14.7
Gibraltar_2010,100
Guinea_2010,18
Gambia_2010,46.1
Guinea-Bissau_2010,11.1
Equatorial Guinea_2010,63.8
Greece_2010,98.6
Grenada_2010,92.5
Greenland_2010,99.6
Guatemala_2010,65.3
Guam_2010,90.1
Guyana_2010,83.3
Hong Kong_2010,96.6
Honduras_2010,74
Croatia_2010,96.4
Haiti_2010,27.2
Hungary_2010,98
Indonesia_2010,61.2
India_2010,42.4
Ireland_2010,90.6
Iran_2010,85.3
Iraq_2010,83.4
Iceland_2010,98.8
Israel_2010,100
Italy_2010,99.9
Jamaica_2010,84.7
Jordan_2010,97.8
Japan_2010,100
Kazakhstan_2010,97.4
Kenya_2010,31.8
Kyrgyzstan_2010,95.3
Cambodia_2010,37.8
Kiribati_2010,40.6
Saint Kitts and Nevis_2010,93
South Korea_2010,100
Kuwait_2010,100
Laos_2010,56.5
Lebanon_2010,87.4
Liberia_2010,16.1
Libya_2010,91.5
Saint Lucia_2010,83.7
Liechtenstein_2010,100
Sri Lanka_2010,85.9
Lesotho_2010,30.4
Lithuania_2010,89.6
Luxembourg_2010,97.6
Latvia_2010,90.1
Macao_2010,100
Saint Martin (French part)_2010,99.5
Morocco_2010,77.9
Monaco_2010,100
Moldova_2010,75.5
Madagascar_2010,8.32
Maldives_2010,87.8
Mexico_2010,85.2
Marshall Islands_2010,81.7
North Macedonia_2010,92.1
Mali_2010,29.4
Malta_2010,100
Myanmar_2010,68.8
Montenegro_2010,92.8
Mongolia_2010,56.5
Northern Mariana Islands_2010,77.4
Mozambique_2010,21.9
Mauritania_2010,32.4
Mauritius_2010,94.2
Malawi_2010,23.8
Malaysia_2010,98.8
Namibia_2010,32.2
New Caledonia_2010,100
Niger_2010,10.3
Nigeria_2010,34.5
Nicaragua_2010,66.9
Netherlands_2010,97.8
Curacao_2010,98.8
Norway_2010,98.1
Nepal_2010,42
Nauru_2010,65.6
New Zealand_2010,100
Oman_2010,96.2
Pakistan_2010,49.7
Panama_2010,73
Peru_2010,71.5
Philippines_2010,68.5
Palau_2010,96.5
Papua New Guinea_2010,18.6
Poland_2010,95.3
Puerto Rico_2010,99.4
North Korea_2010,78
Portugal_2010,98.8
Paraguay_2010,82.2
Palestine_2010,93.8
French Polynesia_2010,97.5
Qatar_2010,100
Romania_2010,79
Russia_2010,86.8
Rwanda_2010,58.3
Saudi Arabia_2010,99.2
Sudan_2010,28.2
Senegal_2010,47.2
Singapore_2010,100
Solomon Islands_2010,26.9
Sierra Leone_2010,13.3
El Salvador_2010,83.4
San Marino_2010,100
Somalia_2010,28.6
Serbia_2010,96.5
South Sudan_2010,NA
Sao Tome and Principe_2010,33.5
Suriname_2010,83.2
Slovakia_2010,98.3
Slovenia_2010,98
Sweden_2010,99.2
Eswatini_2010,56.2
Sint Maarten (Dutch part)_2010,98.7
Seychelles_2010,98.4
Syria_2010,90.7
Turks and Caicos Islands_2010,86
Chad_2010,10.4
Togo_2010,13.5
Thailand_2010,95.4
Tajikistan_2010,93.5
Turkmenistan_2010,95.5
Timor-Leste_2010,45.9
Tonga_2010,92.7
Trinidad and Tobago_2010,92.6
Tunisia_2010,86.8
Turkey_2010,93.3
Tuvalu_2010,83.2
Tanzania_2010,18.7
Uganda_2010,18.4
Ukraine_2010,96.3
Uruguay_2010,95.1
United States_2010,99.9
Uzbekistan_2010,98.5
Saint Vincent and the Grenadines_2010,82.5
Venezuela_2010,93.9
British Virgin Islands_2010,96.8
United States Virgin Islands_2010,99.2
Vietnam_2010,71.3
Vanuatu_2010,54.6
Samoa_2010,95.5
Yemen_2010,49.8
South Africa_2010,69.1
Zambia_2010,27.3
Zimbabwe_2010,41.2
Aruba_2011,97.6
Afghanistan_2011,36.4
Angola_2011,42.3
Albania_2011,95.7
Andorra_2011,100
United Arab Emirates_2011,98.1
Argentina_2011,93
Armenia_2011,91.3
American Samoa_2011,61.4
Antigua and Barbuda_2011,86.7
Australia_2011,100
Austria_2011,100
Azerbaijan_2011,87.3
Burundi_2011,45.9
Belgium_2011,99.5
Benin_2011,13.1
Burkina Faso_2011,17.9
Bangladesh_2011,40.6
Bulgaria_2011,85.9
Bahrain_2011,100
Bahamas_2011,93.4
Bosnia and Herzegovina_2011,95.2
Belarus_2011,96
Belize_2011,85.9
Bermuda_2011,99.9
Bolivia_2011,49.8
Brazil_2011,82.7
Barbados_2011,94.4
Brunei_2011,96.3
Bhutan_2011,64.1
Botswana_2011,68.6
Central African Republic_2011,17.5
Canada_2011,99.5
Channel Islands_2011,98.5
Switzerland_2011,99.9
Chile_2011,97.6
China_2011,77.5
Cote d'Ivoire_2011,27.6
Cameroon_2011,41
Democratic Republic of Congo_2011,19.2
Congo_2011,16.6
Colombia_2011,85.3
Comoros_2011,34.5
Cape Verde_2011,62.5
Costa Rica_2011,96.2
Cuba_2011,89.4
Cayman Islands_2011,83.7
Cyprus_2011,99.6
Czechia_2011,99.1
Germany_2011,99.2
Djibouti_2011,56.2
Dominica_2011,77.9
Denmark_2011,99.6
Dominican Republic_2011,83
Algeria_2011,87.2
Ecuador_2011,81.7
Egypt_2011,94.6
Eritrea_2011,11.4
Spain_2011,99.9
Estonia_2011,99.3
Ethiopia_2011,6.28
Finland_2011,99.4
Fiji_2011,90.8
France_2011,98.7
Faeroe Islands_2011,90.9
Micronesia_2011,71.3
Gabon_2011,45.1
United Kingdom_2011,99.1
Georgia_2011,87.4
Ghana_2011,15.5
Gibraltar_2011,100
Guinea_2011,19.1
Gambia_2011,46.1
Guinea-Bissau_2011,11.7
Equatorial Guinea_2011,64.6
Greece_2011,98.7
Grenada_2011,92.2
Greenland_2011,99.6
Guatemala_2011,65.6
Guam_2011,90.2
Guyana_2011,83.7
Hong Kong_2011,96.6
Honduras_2011,75
Croatia_2011,96.4
Haiti_2011,28.2
Hungary_2011,98
Indonesia_2011,63.7
India_2011,45.2
Ireland_2011,90.7
Iran_2011,85.9
Iraq_2011,85.3
Iceland_2011,98.8
Israel_2011,100
Italy_2011,99.9
Jamaica_2011,84.9
Jordan_2011,97.8
Japan_2011,100
Kazakhstan_2011,97.5
Kenya_2011,31.9
Kyrgyzstan_2011,95.7
Cambodia_2011,40.9
Kiribati_2011,41.2
Saint Kitts and Nevis_2011,93.6
South Korea_2011,100
Kuwait_2011,100
Laos_2011,59.1
Lebanon_2011,88.7
Liberia_2011,16.3
Libya_2011,91.6
Saint Lucia_2011,83.5
Liechtenstein_2011,100
Sri Lanka_2011,86.9
Lesotho_2011,32.5
Lithuania_2011,90.1
Luxembourg_2011,97.6
Latvia_2011,90.3
Macao_2011,100
Saint Martin (French part)_2011,99.5
Morocco_2011,78.9
Monaco_2011,100
Moldova_2011,75.5
Madagascar_2011,8.73
Maldives_2011,89.1
Mexico_2011,86
Marshall Islands_2011,82
North Macedonia_2011,92.8
Mali_2011,30.9
Malta_2011,100
Myanmar_2011,69.3
Montenegro_2011,93.3
Mongolia_2011,57.7
Northern Mariana Islands_2011,77.6
Mozambique_2011,23.3
Mauritania_2011,34.5
Mauritius_2011,94.7
Malawi_2011,24.1
Malaysia_2011,99
Namibia_2011,32.5
New Caledonia_2011,100
Niger_2011,10.8
Nigeria_2011,35.2
Nicaragua_2011,67.9
Netherlands_2011,97.8
Curacao_2011,98.8
Norway_2011,98.1
Nepal_2011,45.2
Nauru_2011,65.6
New Zealand_2011,100
Oman_2011,97
Pakistan_2011,51.6
Panama_2011,74.1
Peru_2011,72.2
Philippines_2011,69.9
Palau_2011,97
Papua New Guinea_2011,18.7
Poland_2011,96
Puerto Rico_2011,99.6
North Korea_2011,78.8
Portugal_2011,98.9
Paraguay_2011,83.3
Palestine_2011,94.3
French Polynesia_2011,97.5
Qatar_2011,100
Romania_2011,79.9
Russia_2011,87.1
Rwanda_2011,59.5
Saudi Arabia_2011,99.3
Sudan_2011,29.6
Senegal_2011,48.2
Singapore_2011,100
Solomon Islands_2011,27.8
Sierra Leone_2011,13.6
El Salvador_2011,83.4
San Marino_2011,100
Somalia_2011,30
Serbia_2011,96.7
South Sudan_2011,6.87
Sao Tome and Principe_2011,34.9
Suriname_2011,83.8
Slovakia_2011,98.1
Slovenia_2011,98
Sweden_2011,99.2
Eswatini_2011,57.1
Sint Maarten (Dutch part)_2011,98.7
Seychelles_2011,98.8
Syria_2011,90.6
Turks and Caicos Islands_2011,86.5
Chad_2011,10.5
Togo_2011,14
Thailand_2011,95.7
Tajikistan_2011,93.8
Turkmenistan_2011,95.8
Timor-Leste_2011,47
Tonga_2011,93.3
Trinidad and Tobago_2011,92.8
Tunisia_2011,87.9
Turkey_2011,93.9
Tuvalu_2011,83.8
Tanzania_2011,20.1
Uganda_2011,18.5
Ukraine_2011,96.6
Uruguay_2011,95.4
United States_2011,99.8
Uzbekistan_2011,99.1
Saint Vincent and the Grenadines_2011,83.7
Venezuela_2011,94.1
British Virgin Islands_2011,96.9
United States Virgin Islands_2011,99.2
Vietnam_2011,73.3
Vanuatu_2011,54.4
Samoa_2011,95.6
Yemen_2011,50.1
South Africa_2011,70.1
Zambia_2011,27.8
Zimbabwe_2011,40.5
Aruba_2012,97.5
Afghanistan_2012,38
Angola_2012,43.6
Albania_2012,96.2
Andorra_2012,100
United Arab Emirates_2012,98.2
Argentina_2012,93.6
Armenia_2012,91.7
American Samoa_2012,60.2
Antigua and Barbuda_2012,87.1
Australia_2012,100
Austria_2012,100
Azerbaijan_2012,89.9
Burundi_2012,45.9
Belgium_2012,99.5
Benin_2012,13.5
Burkina Faso_2012,18.4
Bangladesh_2012,42.1
Bulgaria_2012,86
Bahrain_2012,100
Bahamas_2012,93.9
Bosnia and Herzegovina_2012,95.3
Belarus_2012,96.6
Belize_2012,86.3
Bermuda_2012,99.9
Bolivia_2012,51.5
Brazil_2012,83.5
Barbados_2012,94.9
Brunei_2012,96.3
Bhutan_2012,65.6
Botswana_2012,70.1
Central African Republic_2012,17.1
Canada_2012,99.4
Channel Islands_2012,98.5
Switzerland_2012,99.9
Chile_2012,98
China_2012,79.3
Cote d'Ivoire_2012,28.4
Cameroon_2012,41.4
Democratic Republic of Congo_2012,18.7
Congo_2012,17.2
Colombia_2012,86.2
Comoros_2012,34.7
Cape Verde_2012,64.5
Costa Rica_2012,96.4
Cuba_2012,89.6
Cayman Islands_2012,83.7
Cyprus_2012,99.5
Czechia_2012,99.1
Germany_2012,99.2
Djibouti_2012,57.5
Dominica_2012,79.1
Denmark_2012,99.6
Dominican Republic_2012,83.5
Algeria_2012,87.1
Ecuador_2012,82.9
Egypt_2012,94.9
Eritrea_2012,11.5
Spain_2012,99.9
Estonia_2012,99.2
Ethiopia_2012,6.59
Finland_2012,99.4
Fiji_2012,92.1
France_2012,98.7
Faeroe Islands_2012,90.9
Micronesia_2012,75.5
Gabon_2012,46.2
United Kingdom_2012,99.1
Georgia_2012,87.2
Ghana_2012,16.4
Gibraltar_2012,100
Guinea_2012,20.2
Gambia_2012,46.1
Guinea-Bissau_2012,12.4
Equatorial Guinea_2012,65.4
Greece_2012,98.8
Grenada_2012,91.8
Greenland_2012,99.6
Guatemala_2012,65.8
Guam_2012,90.4
Guyana_2012,84.1
Hong Kong_2012,96.6
Honduras_2012,76
Croatia_2012,96.4
Haiti_2012,29.3
Hungary_2012,98
Indonesia_2012,66.1
India_2012,48.1
Ireland_2012,90.8
Iran_2012,86.6
Iraq_2012,87.2
Iceland_2012,98.8
Israel_2012,100
Italy_2012,99.9
Jamaica_2012,85.2
Jordan_2012,97.7
Japan_2012,100
Kazakhstan_2012,97.5
Kenya_2012,32
Kyrgyzstan_2012,96
Cambodia_2012,43.9
Kiribati_2012,41.8
Saint Kitts and Nevis_2012,94.3
South Korea_2012,100
Kuwait_2012,100
Laos_2012,61.8
Lebanon_2012,90
Liberia_2012,16.5
Libya_2012,91.7
Saint Lucia_2012,83.2
Liechtenstein_2012,100
Sri Lanka_2012,87.8
Lesotho_2012,34.6
Lithuania_2012,90.6
Luxembourg_2012,97.6
Latvia_2012,90.6
Macao_2012,100
Saint Martin (French part)_2012,99.6
Morocco_2012,79.8
Monaco_2012,100
Moldova_2012,75.5
Madagascar_2012,9.13
Maldives_2012,90.3
Mexico_2012,86.7
Marshall Islands_2012,82.2
North Macedonia_2012,93.4
Mali_2012,32.4
Malta_2012,100
Myanmar_2012,69.8
Montenegro_2012,93.9
Mongolia_2012,58.7
Northern Mariana Islands_2012,77.8
Mozambique_2012,24.8
Mauritania_2012,36.6
Mauritius_2012,95.1
Malawi_2012,24.4
Malaysia_2012,99.2
Namibia_2012,32.9
New Caledonia_2012,100
Niger_2012,11.2
Nigeria_2012,36
Nicaragua_2012,68.9
Netherlands_2012,97.8
Curacao_2012,98.9
Norway_2012,98.1
Nepal_2012,48.5
Nauru_2012,65.6
New Zealand_2012,100
Oman_2012,97.8
Pakistan_2012,53.5
Panama_2012,75.2
Peru_2012,72.9
Philippines_2012,71.2
Palau_2012,97.5
Papua New Guinea_2012,18.7
Poland_2012,96.7
Puerto Rico_2012,99.8
North Korea_2012,79.5
Portugal_2012,99.1
Paraguay_2012,84.4
Palestine_2012,94.8
French Polynesia_2012,97.4
Qatar_2012,100
Romania_2012,80.7
Russia_2012,87.3
Rwanda_2012,60.7
Saudi Arabia_2012,99.5
Sudan_2012,30.9
Senegal_2012,49.2
Singapore_2012,100
Solomon Islands_2012,28.8
Sierra Leone_2012,13.9
El Salvador_2012,83.3
San Marino_2012,100
Somalia_2012,31
Serbia_2012,96.9
South Sudan_2012,7.8
Sao Tome and Principe_2012,36.3
Suriname_2012,84.5
Slovakia_2012,97.9
Slovenia_2012,98
Sweden_2012,99.2
Eswatini_2012,58
Sint Maarten (Dutch part)_2012,98.8
Seychelles_2012,99.2
Syria_2012,90.4
Turks and Caicos Islands_2012,87
Chad_2012,10.6
Togo_2012,14.5
Thailand_2012,96.1
Tajikistan_2012,94.2
Turkmenistan_2012,96.2
Timor-Leste_2012,48.1
Tonga_2012,93.5
Trinidad and Tobago_2012,93.1
Tunisia_2012,88.9
Turkey_2012,94.6
Tuvalu_2012,84.4
Tanzania_2012,21.5
Uganda_2012,18.7
Ukraine_2012,96.8
Uruguay_2012,95.7
United States_2012,99.8
Uzbekistan_2012,99.6
Saint Vincent and the Grenadines_2012,84.8
Venezuela_2012,94.3
British Virgin Islands_2012,96.9
United States Virgin Islands_2012,99.3
Vietnam_2012,75.2
Vanuatu_2012,54.1
Samoa_2012,95.8
Yemen_2012,50.5
South Africa_2012,71
Zambia_2012,28.3
Zimbabwe_2012,39.9
Aruba_2013,97.5
Afghanistan_2013,39.5
Angola_2013,44.9
Albania_2013,96.7
Andorra_2013,100
United Arab Emirates_2013,98.3
Argentina_2013,94
Armenia_2013,92.1
American Samoa_2013,59.1
Antigua and Barbuda_2013,87.5
Australia_2013,100
Austria_2013,100
Azerbaijan_2013,92.4
Burundi_2013,45.9
Belgium_2013,99.5
Benin_2013,14
Burkina Faso_2013,18.9
Bangladesh_2013,43.7
Bulgaria_2013,86
Bahrain_2013,100
Bahamas_2013,94.2
Bosnia and Herzegovina_2013,95.3
Belarus_2013,97.2
Belize_2013,86.6
Bermuda_2013,99.9
Bolivia_2013,53.2
Brazil_2013,84.4
Barbados_2013,95.4
Brunei_2013,96.3
Bhutan_2013,67.1
Botswana_2013,71.7
Central African Republic_2013,16.7
Canada_2013,99.4
Channel Islands_2013,98.5
Switzerland_2013,99.9
Chile_2013,98.5
China_2013,81
Cote d'Ivoire_2013,29.1
Cameroon_2013,41.8
Democratic Republic of Congo_2013,18.3
Congo_2013,17.8
Colombia_2013,87.2
Comoros_2013,34.8
Cape Verde_2013,66.5
Costa Rica_2013,96.6
Cuba_2013,89.9
Cayman Islands_2013,83.7
Cyprus_2013,99.5
Czechia_2013,99.1
Germany_2013,99.2
Djibouti_2013,58.8
Dominica_2013,80.4
Denmark_2013,99.6
Dominican Republic_2013,83.9
Algeria_2013,87
Ecuador_2013,84.1
Egypt_2013,95.2
Eritrea_2013,11.6
Spain_2013,99.9
Estonia_2013,99.2
Ethiopia_2013,6.9
Finland_2013,99.4
Fiji_2013,93.4
France_2013,98.7
Faeroe Islands_2013,90.9
Micronesia_2013,79.8
Gabon_2013,47.2
United Kingdom_2013,99.1
Georgia_2013,87
Ghana_2013,17.3
Gibraltar_2013,100
Guinea_2013,21.3
Gambia_2013,46.2
Guinea-Bissau_2013,13.1
Equatorial Guinea_2013,66
Greece_2013,98.9
Grenada_2013,91.5
Greenland_2013,99.6
Guatemala_2013,66.1
Guam_2013,90.4
Guyana_2013,84.5
Hong Kong_2013,96.6
Honduras_2013,77
Croatia_2013,96.4
Haiti_2013,30.3
Hungary_2013,98
Indonesia_2013,68.6
India_2013,50.9
Ireland_2013,90.9
Iran_2013,87.2
Iraq_2013,89.1
Iceland_2013,98.8
Israel_2013,100
Italy_2013,99.9
Jamaica_2013,85.4
Jordan_2013,97.6
Japan_2013,100
Kazakhstan_2013,97.6
Kenya_2013,32.1
Kyrgyzstan_2013,96.4
Cambodia_2013,47
Kiribati_2013,42.4
Saint Kitts and Nevis_2013,95
South Korea_2013,100
Kuwait_2013,100
Laos_2013,64.4
Lebanon_2013,91.3
Liberia_2013,16.7
Libya_2013,91.8
Saint Lucia_2013,83
Liechtenstein_2013,100
Sri Lanka_2013,88.8
Lesotho_2013,36.6
Lithuania_2013,91.2
Luxembourg_2013,97.6
Latvia_2013,90.8
Macao_2013,100
Saint Martin (French part)_2013,99.7
Morocco_2013,80.7
Monaco_2013,100
Moldova_2013,75.5
Madagascar_2013,9.54
Maldives_2013,91.6
Mexico_2013,87.5
Marshall Islands_2013,82.5
North Macedonia_2013,94
Mali_2013,34
Malta_2013,100
Myanmar_2013,70.3
Montenegro_2013,94.4
Mongolia_2013,59.8
Northern Mariana Islands_2013,78.1
Mozambique_2013,26.3
Mauritania_2013,38.9
Mauritius_2013,95.5
Malawi_2013,24.6
Malaysia_2013,99.4
Namibia_2013,33.2
New Caledonia_2013,100
Niger_2013,11.7
Nigeria_2013,36.7
Nicaragua_2013,69.9
Netherlands_2013,97.8
Curacao_2013,99
Norway_2013,98.1
Nepal_2013,51.8
Nauru_2013,65.6
New Zealand_2013,100
Oman_2013,98.5
Pakistan_2013,55.4
Panama_2013,76.4
Peru_2013,73.7
Philippines_2013,72.6
Palau_2013,97.9
Papua New Guinea_2013,18.8
Poland_2013,97.3
Puerto Rico_2013,100
North Korea_2013,80.2
Portugal_2013,99.2
Paraguay_2013,85.5
Palestine_2013,95.3
French Polynesia_2013,97.4
Qatar_2013,100
Romania_2013,81.4
Russia_2013,87.6
Rwanda_2013,61.9
Saudi Arabia_2013,99.6
Sudan_2013,32.3
Senegal_2013,50.1
Singapore_2013,100
Solomon Islands_2013,29.8
Sierra Leone_2013,14.3
El Salvador_2013,83.2
San Marino_2013,100
Somalia_2013,32
Serbia_2013,97.1
South Sudan_2013,8.78
Sao Tome and Principe_2013,37.8
Suriname_2013,85.1
Slovakia_2013,97.7
Slovenia_2013,98
Sweden_2013,99.2
Eswatini_2013,58.9
Sint Maarten (Dutch part)_2013,98.8
Seychelles_2013,99.6
Syria_2013,90.3
Turks and Caicos Islands_2013,87.5
Chad_2013,10.7
Togo_2013,15.1
Thailand_2013,96.4
Tajikistan_2013,94.6
Turkmenistan_2013,96.6
Timor-Leste_2013,49.2
Tonga_2013,93.4
Trinidad and Tobago_2013,93.3
Tunisia_2013,90
Turkey_2013,95.2
Tuvalu_2013,84.2
Tanzania_2013,22.9
Uganda_2013,18.8
Ukraine_2013,97
Uruguay_2013,96
United States_2013,99.8
Uzbekistan_2013,100
Saint Vincent and the Grenadines_2013,86
Venezuela_2013,94.5
British Virgin Islands_2013,96.9
United States Virgin Islands_2013,99.3
Vietnam_2013,77
Vanuatu_2013,53.9
Samoa_2013,95.9
Yemen_2013,50.9
South Africa_2013,72
Zambia_2013,28.8
Zimbabwe_2013,39.3
Aruba_2014,97.5
Afghanistan_2014,41.1
Angola_2014,46.1
Albania_2014,97.2
Andorra_2014,100
United Arab Emirates_2014,98.5
Argentina_2014,94.5
Armenia_2014,92.5
American Samoa_2014,57.9
Antigua and Barbuda_2014,87.5
Australia_2014,100
Austria_2014,100
Azerbaijan_2014,94.3
Burundi_2014,45.9
Belgium_2014,99.5
Benin_2014,14.4
Burkina Faso_2014,19.4
Bangladesh_2014,45.2
Bulgaria_2014,86
Bahrain_2014,100
Bahamas_2014,94.6
Bosnia and Herzegovina_2014,95.3
Belarus_2014,97.8
Belize_2014,86.9
Bermuda_2014,99.9
Bolivia_2014,54.9
Brazil_2014,85.2
Barbados_2014,95.9
Brunei_2014,96.3
Bhutan_2014,68.5
Botswana_2014,73.2
Central African Republic_2014,16.3
Canada_2014,99.3
Channel Islands_2014,98.5
Switzerland_2014,99.9
Chile_2014,98.9
China_2014,82.7
Cote d'Ivoire_2014,29.9
Cameroon_2014,42.2
Democratic Republic of Congo_2014,17.8
Congo_2014,18.3
Colombia_2014,88.1
Comoros_2014,34.9
Cape Verde_2014,68.4
Costa Rica_2014,96.8
Cuba_2014,90.1
Cayman Islands_2014,83.7
Cyprus_2014,99.5
Czechia_2014,99.1
Germany_2014,99.2
Djibouti_2014,60.1
Dominica_2014,80.4
Denmark_2014,99.6
Dominican Republic_2014,84.4
Algeria_2014,86.9
Ecuador_2014,85.3
Egypt_2014,95.5
Eritrea_2014,11.7
Spain_2014,99.9
Estonia_2014,99.1
Ethiopia_2014,7.19
Finland_2014,99.4
Fiji_2014,94.7
France_2014,98.7
Faeroe Islands_2014,90.9
Micronesia_2014,84.1
Gabon_2014,48.3
United Kingdom_2014,99.1
Georgia_2014,86.8
Ghana_2014,18.2
Gibraltar_2014,100
Guinea_2014,22.4
Gambia_2014,46.2
Guinea-Bissau_2014,13.8
Equatorial Guinea_2014,66.1
Greece_2014,98.9
Grenada_2014,91.5
Greenland_2014,99.6
Guatemala_2014,66.4
Guam_2014,90.4
Guyana_2014,84.9
Hong Kong_2014,96.6
Honduras_2014,78
Croatia_2014,96.5
Haiti_2014,31.4
Hungary_2014,98
Indonesia_2014,71.1
India_2014,53.8
Ireland_2014,91
Iran_2014,87.8
Iraq_2014,91
Iceland_2014,98.8
Israel_2014,100
Italy_2014,99.9
Jamaica_2014,85.6
Jordan_2014,97.6
Japan_2014,99.9
Kazakhstan_2014,97.7
Kenya_2014,32.2
Kyrgyzstan_2014,96.8
Cambodia_2014,50
Kiribati_2014,42.9
Saint Kitts and Nevis_2014,95
South Korea_2014,100
Kuwait_2014,100
Laos_2014,67
Lebanon_2014,92.6
Liberia_2014,16.9
Libya_2014,91.9
Saint Lucia_2014,82.7
Liechtenstein_2014,100
Sri Lanka_2014,89.8
Lesotho_2014,38.6
Lithuania_2014,91.7
Luxembourg_2014,97.6
Latvia_2014,91.1
Macao_2014,100
Saint Martin (French part)_2014,99.7
Morocco_2014,81.7
Monaco_2014,100
Moldova_2014,75.5
Madagascar_2014,9.94
Maldives_2014,92.8
Mexico_2014,88.2
Marshall Islands_2014,82.8
North Macedonia_2014,94.7
Mali_2014,35.5
Malta_2014,100
Myanmar_2014,70.8
Montenegro_2014,95
Mongolia_2014,60.9
Northern Mariana Islands_2014,78.3
Mozambique_2014,27.8
Mauritania_2014,41.1
Mauritius_2014,95.5
Malawi_2014,24.9
Malaysia_2014,99.5
Namibia_2014,33.5
New Caledonia_2014,100
Niger_2014,12.1
Nigeria_2014,37.5
Nicaragua_2014,70.9
Netherlands_2014,97.7
Curacao_2014,99
Norway_2014,98.1
Nepal_2014,55.1
Nauru_2014,65.6
New Zealand_2014,100
Oman_2014,99
Pakistan_2014,57.3
Panama_2014,77.5
Peru_2014,74.4
Philippines_2014,73.9
Palau_2014,98.4
Papua New Guinea_2014,18.8
Poland_2014,98
Puerto Rico_2014,100
North Korea_2014,80.9
Portugal_2014,99.3
Paraguay_2014,86.5
Palestine_2014,95.7
French Polynesia_2014,97.3
Qatar_2014,100
Romania_2014,82.2
Russia_2014,87.8
Rwanda_2014,63.1
Saudi Arabia_2014,99.7
Sudan_2014,33.7
Senegal_2014,51.1
Singapore_2014,100
Solomon Islands_2014,30.8
Sierra Leone_2014,14.6
El Salvador_2014,83.2
San Marino_2014,100
Somalia_2014,33
Serbia_2014,97.3
South Sudan_2014,9.81
Sao Tome and Principe_2014,39.2
Suriname_2014,85.8
Slovakia_2014,97.5
Slovenia_2014,98
Sweden_2014,99.2
Eswatini_2014,59.8
Sint Maarten (Dutch part)_2014,98.8
Seychelles_2014,100
Syria_2014,90.2
Turks and Caicos Islands_2014,88
Chad_2014,10.9
Togo_2014,15.6
Thailand_2014,96.8
Tajikistan_2014,94.9
Turkmenistan_2014,97
Timor-Leste_2014,50.2
Tonga_2014,93.4
Trinidad and Tobago_2014,93.5
Tunisia_2014,91.1
Turkey_2014,95.8
Tuvalu_2014,83.6
Tanzania_2014,24.3
Uganda_2014,19
Ukraine_2014,97.2
Uruguay_2014,96.3
United States_2014,99.8
Uzbekistan_2014,100
Saint Vincent and the Grenadines_2014,87.2
Venezuela_2014,94.7
British Virgin Islands_2014,96.9
United States Virgin Islands_2014,99.3
Vietnam_2014,78.9
Vanuatu_2014,53.6
Samoa_2014,96.1
Yemen_2014,51.2
South Africa_2014,73
Zambia_2014,29.2
Zimbabwe_2014,38.7
Aruba_2015,97.5
Afghanistan_2015,42.6
Angola_2015,47.4
Albania_2015,97.7
Andorra_2015,100
United Arab Emirates_2015,98.6
Argentina_2015,94.9
Armenia_2015,92.9
American Samoa_2015,56.8
Antigua and Barbuda_2015,87.5
Australia_2015,100
Austria_2015,100
Azerbaijan_2015,96.1
Burundi_2015,45.9
Belgium_2015,99.5
Benin_2015,14.8
Burkina Faso_2015,19.8
Bangladesh_2015,46.7
Bulgaria_2015,86
Bahrain_2015,100
Bahamas_2015,94.9
Bosnia and Herzegovina_2015,95.3
Belarus_2015,97.8
Belize_2015,87.2
Bermuda_2015,99.9
Bolivia_2015,56.7
Brazil_2015,86
Barbados_2015,96.4
Brunei_2015,96.3
Bhutan_2015,69.9
Botswana_2015,74.8
Central African Republic_2015,16
Canada_2015,99.3
Channel Islands_2015,98.5
Switzerland_2015,99.9
Chile_2015,99.4
China_2015,84.4
Cote d'Ivoire_2015,30.7
Cameroon_2015,42.6
Democratic Republic of Congo_2015,17.4
Congo_2015,18.9
Colombia_2015,89
Comoros_2015,35.8
Cape Verde_2015,70.3
Costa Rica_2015,97
Cuba_2015,90.3
Cayman Islands_2015,83.7
Cyprus_2015,99.5
Czechia_2015,99.1
Germany_2015,99.2
Djibouti_2015,61.4
Dominica_2015,80.4
Denmark_2015,99.6
Dominican Republic_2015,84.9
Algeria_2015,86.7
Ecuador_2015,86.4
Egypt_2015,95.8
Eritrea_2015,11.8
Spain_2015,99.9
Estonia_2015,99.1
Ethiopia_2015,7.49
Finland_2015,99.4
Fiji_2015,96
France_2015,98.7
Faeroe Islands_2015,90.9
Micronesia_2015,88.3
Gabon_2015,48.6
United Kingdom_2015,99.1
Georgia_2015,86.6
Ghana_2015,19.1
Gibraltar_2015,100
Guinea_2015,23.6
Gambia_2015,46.3
Guinea-Bissau_2015,14.5
Equatorial Guinea_2015,66.2
Greece_2015,99
Grenada_2015,91.5
Greenland_2015,99.6
Guatemala_2015,66.7
Guam_2015,90.4
Guyana_2015,85.3
Hong Kong_2015,96.6
Honduras_2015,79
Croatia_2015,96.5
Haiti_2015,32.5
Hungary_2015,98
Indonesia_2015,73.6
India_2015,56.7
Ireland_2015,91.1
Iran_2015,88.4
Iraq_2015,92.9
Iceland_2015,98.8
Israel_2015,100
Italy_2015,99.9
Jamaica_2015,85.8
Jordan_2015,97.5
Japan_2015,99.9
Kazakhstan_2015,97.7
