dmu,value
Europe and Northern America (UN)_1997,0.87
Europe and Northern America (UN)_1998,0.87
Europe and Northern America (UN)_1999,0.87
Europe and Northern America (UN)_2000,0.86
Europe and Northern America (UN)_2001,0.86
Europe and Northern America (UN)_2002,0.86
Europe and Northern America (UN)_2003,0.86
Europe and Northern America (UN)_2004,0.86
Europe and Northern America (UN)_2005,0.86
Europe and Northern America (UN)_2006,0.86
Europe and Northern America (UN)_2007,0.85
Europe and Northern America (UN)_2008,0.85
Europe and Northern America (UN)_2009,0.85
Europe and Northern America (UN)_2010,0.85
Europe and Northern America (UN)_2011,0.85
Europe and Northern America (UN)_2012,0.85
Europe and Northern America (UN)_2013,0.85
Europe and Northern America (UN)_2014,0.84
Europe and Northern America (UN)_2015,0.84
Europe and Northern America (UN)_2016,0.84
Europe and Northern America (UN)_2017,0.84
Europe and Northern America (UN)_2018,0.84
Europe and Northern America (UN)_2019,0.84
Europe and Northern America (UN)_2020,0.84
Faeroe Islands_1993,0.88
Faeroe Islands_1994,0.88
Faeroe Islands_1995,0.88
Faeroe Islands_1996,0.88
Faeroe Islands_1997,0.88
Faeroe Islands_1998,0.88
Faeroe Islands_1999,0.88
Faeroe Islands_2000,0.88
Faeroe Islands_2001,0.88
Faeroe Islands_2002,0.88
Faeroe Islands_2003,0.87
Faeroe Islands_2004,0.87
Faeroe Islands_2005,0.87
Faeroe Islands_2006,0.87
Faeroe Islands_2007,0.87
Faeroe Islands_2008,0.87
Faeroe Islands_2009,0.88
Faeroe Islands_2010,0.87
Faeroe Islands_2011,0.88
Faeroe Islands_2012,0.88
Faeroe Islands_2013,0.88
Faeroe Islands_2014,0.88
Faeroe Islands_2015,0.87
Faeroe Islands_2016,0.87
Faeroe Islands_2017,0.87
Faeroe Islands_2018,0.87
Faeroe Islands_2019,0.87
Faeroe Islands_2020,0.87
Falkland Islands_1993,0.71
Falkland Islands_1994,0.71
Falkland Islands_1995,0.71
Falkland Islands_1996,0.71
Falkland Islands_1997,0.71
Falkland Islands_1998,0.71
Falkland Islands_1999,0.71
Falkland Islands_2000,0.71
Falkland Islands_2001,0.71
Falkland Islands_2002,0.71
Falkland Islands_2003,0.71
Falkland Islands_2004,0.71
Falkland Islands_2005,0.72
Falkland Islands_2006,0.72
Falkland Islands_2007,0.72
Falkland Islands_2008,0.73
Falkland Islands_2009,0.73
Falkland Islands_2010,0.73
Falkland Islands_2011,0.73
Falkland Islands_2012,0.73
Falkland Islands_2013,0.73
Falkland Islands_2014,0.73
Falkland Islands_2015,0.73
Falkland Islands_2016,0.73
Falkland Islands_2017,0.73
Falkland Islands_2018,0.73
Falkland Islands_2019,0.73
Falkland Islands_2020,0.73
Fiji_1993,0.74
Fiji_1994,0.74
Fiji_1995,0.74
Fiji_1996,0.74
Fiji_1997,0.74
Fiji_1998,0.74
Fiji_1999,0.74
Fiji_2000,0.74
Fiji_2001,0.73
Fiji_2002,0.73
Fiji_2003,0.73
Fiji_2004,0.73
Fiji_2005,0.73
Fiji_2006,0.72
Fiji_2007,0.72
Fiji_2008,0.72
Fiji_2009,0.72
Fiji_2010,0.72
Fiji_2011,0.72
Fiji_2012,0.71
Fiji_2013,0.71
Fiji_2014,0.71
Fiji_2015,0.71
Fiji_2016,0.71
Fiji_2017,0.71
Fiji_2018,0.7
Fiji_2019,0.7
Fiji_2020,0.7
Finland_1993,0.99
Finland_1994,0.99
Finland_1995,0.99
Finland_1996,0.99
Finland_1997,0.99
Finland_1998,0.99
Finland_1999,0.99
Finland_2000,0.99
Finland_2001,0.99
Finland_2002,0.99
Finland_2003,0.99
Finland_2004,0.99
Finland_2005,0.99
Finland_2006,0.99
Finland_2007,0.99
Finland_2008,0.99
Finland_2009,0.99
Finland_2010,0.99
Finland_2011,0.99
Finland_2012,0.99
Finland_2013,0.99
Finland_2014,0.99
Finland_2015,0.99
Finland_2016,0.99
Finland_2017,0.99
Finland_2018,0.99
Finland_2019,0.99
Finland_2020,0.99
France_1993,0.93
France_1994,0.93
France_1995,0.93
France_1996,0.93
France_1997,0.93
France_1998,0.92
France_1999,0.92
France_2000,0.92
France_2001,0.91
France_2002,0.91
France_2003,0.9
France_2004,0.9
France_2005,0.9
France_2006,0.89
France_2007,0.89
France_2008,0.88
France_2009,0.88
France_2010,0.88
France_2011,0.87
France_2012,0.87
France_2013,0.87
France_2014,0.86
France_2015,0.86
France_2016,0.85
France_2017,0.85
France_2018,0.85
France_2019,0.84
France_2020,0.84
French Guiana_1993,0.95
French Guiana_1994,0.95
French Guiana_1995,0.95
French Guiana_1996,0.95
French Guiana_1997,0.95
French Guiana_1998,0.95
French Guiana_1999,0.95
French Guiana_2000,0.95
French Guiana_2001,0.95
French Guiana_2002,0.95
French Guiana_2003,0.95
French Guiana_2004,0.95
French Guiana_2005,0.94
French Guiana_2006,0.94
French Guiana_2007,0.94
French Guiana_2008,0.94
French Guiana_2009,0.94
French Guiana_2010,0.94
French Guiana_2011,0.94
French Guiana_2012,0.94
French Guiana_2013,0.94
French Guiana_2014,0.94
French Guiana_2015,0.94
French Guiana_2016,0.94
French Guiana_2017,0.94
French Guiana_2018,0.94
French Guiana_2019,0.94
French Guiana_2020,0.94
French Polynesia_1993,0.77
French Polynesia_1994,0.77
French Polynesia_1995,0.77
French Polynesia_1996,0.77
French Polynesia_1997,0.77
French Polynesia_1998,0.77
French Polynesia_1999,0.76
French Polynesia_2000,0.76
French Polynesia_2001,0.76
French Polynesia_2002,0.75
French Polynesia_2003,0.75
French Polynesia_2004,0.75
French Polynesia_2005,0.75
French Polynesia_2006,0.75
French Polynesia_2007,0.74
French Polynesia_2008,0.74
French Polynesia_2009,0.74
French Polynesia_2010,0.74
French Polynesia_2011,0.74
French Polynesia_2012,0.73
French Polynesia_2013,0.73
French Polynesia_2014,0.73
French Polynesia_2015,0.73
French Polynesia_2016,0.72
French Polynesia_2017,0.72
French Polynesia_2018,0.72
French Polynesia_2019,0.72
French Polynesia_2020,0.71
French Southern Territories_1993,0.88
French Southern Territories_1994,0.88
French Southern Territories_1995,0.87
French Southern Territories_1996,0.87
French Southern Territories_1997,0.87
French Southern Territories_1998,0.87
French Southern Territories_1999,0.86
French Southern Territories_2000,0.86
French Southern Territories_2001,0.86
French Southern Territories_2002,0.85
French Southern Territories_2003,0.85
French Southern Territories_2004,0.85
French Southern Territories_2005,0.85
French Southern Territories_2006,0.84
French Southern Territories_2007,0.84
French Southern Territories_2008,0.84
French Southern Territories_2009,0.84
French Southern Territories_2010,0.84
French Southern Territories_2011,0.83
French Southern Territories_2012,0.83
French Southern Territories_2013,0.83
French Southern Territories_2014,0.83
French Southern Territories_2015,0.82
French Southern Territories_2016,0.82
French Southern Territories_2017,0.82
French Southern Territories_2018,0.82
French Southern Territories_2019,0.81
French Southern Territories_2020,0.81
Gabon_1993,0.95
Gabon_1994,0.95
Gabon_1995,0.95
Gabon_1996,0.95
Gabon_1997,0.95
Gabon_1998,0.95
Gabon_1999,0.95
Gabon_2000,0.95
Gabon_2001,0.95
Gabon_2002,0.95
Gabon_2003,0.95
Gabon_2004,0.95
Gabon_2005,0.95
Gabon_2006,0.95
Gabon_2007,0.95
Gabon_2008,0.95
Gabon_2009,0.95
Gabon_2010,0.95
Gabon_2011,0.95
Gabon_2012,0.95
Gabon_2013,0.95
Gabon_2014,0.95
Gabon_2015,0.95
Gabon_2016,0.95
Gabon_2017,0.95
Gabon_2018,0.95
Gabon_2019,0.95
Gabon_2020,0.95
Gambia_1993,0.98
Gambia_1994,0.98
Gambia_1995,0.98
Gambia_1996,0.98
Gambia_1997,0.98
Gambia_1998,0.98
Gambia_1999,0.98
Gambia_2000,0.98
Gambia_2001,0.98
Gambia_2002,0.98
Gambia_2003,0.98
Gambia_2004,0.98
Gambia_2005,0.98
Gambia_2006,0.98
Gambia_2007,0.98
Gambia_2008,0.98
Gambia_2009,0.98
Gambia_2010,0.98
Gambia_2011,0.98
Gambia_2012,0.98
Gambia_2013,0.98
Gambia_2014,0.98
Gambia_2015,0.98
Gambia_2016,0.98
Gambia_2017,0.98
Gambia_2018,0.98
Gambia_2019,0.98
Gambia_2020,0.98
Georgia_1993,0.9
Georgia_1994,0.9
Georgia_1995,0.9
Georgia_1996,0.9
Georgia_1997,0.9
Georgia_1998,0.9
Georgia_1999,0.9
Georgia_2000,0.9
Georgia_2001,0.9
Georgia_2002,0.9
Georgia_2003,0.9
Georgia_2004,0.9
Georgia_2005,0.9
Georgia_2006,0.9
Georgia_2007,0.89
Georgia_2008,0.89
Georgia_2009,0.89
Georgia_2010,0.89
Georgia_2011,0.89
Georgia_2012,0.89
Georgia_2013,0.89
Georgia_2014,0.89
Georgia_2015,0.89
Georgia_2016,0.89
Georgia_2017,0.89
Georgia_2018,0.89
Georgia_2019,0.89
Georgia_2020,0.89
Germany_1993,0.98
Germany_1994,0.98
Germany_1995,0.98
Germany_1996,0.98
Germany_1997,0.98
Germany_1998,0.98
Germany_1999,0.98
Germany_2000,0.98
Germany_2001,0.98
Germany_2002,0.98
Germany_2003,0.98
Germany_2004,0.98
Germany_2005,0.98
Germany_2006,0.98
Germany_2007,0.98
Germany_2008,0.98
Germany_2009,0.98
Germany_2010,0.98
Germany_2011,0.98
Germany_2012,0.98
Germany_2013,0.98
Germany_2014,0.98
Germany_2015,0.98
Germany_2016,0.98
Germany_2017,0.98
Germany_2018,0.98
Germany_2019,0.98
Germany_2020,0.98
Ghana_1993,0.84
Ghana_1994,0.84
Ghana_1995,0.84
Ghana_1996,0.84
Ghana_1997,0.84
Ghana_1998,0.84
Ghana_1999,0.84
Ghana_2000,0.84
Ghana_2001,0.84
Ghana_2002,0.84
Ghana_2003,0.84
Ghana_2004,0.84
Ghana_2005,0.84
Ghana_2006,0.84
Ghana_2007,0.84
Ghana_2008,0.84
Ghana_2009,0.84
Ghana_2010,0.84
Ghana_2011,0.84
Ghana_2012,0.84
Ghana_2013,0.84
Ghana_2014,0.84
Ghana_2015,0.84
Ghana_2016,0.84
Ghana_2017,0.84
Ghana_2018,0.84
Ghana_2019,0.84
Ghana_2020,0.84
Gibraltar_1993,0.96
Gibraltar_1994,0.96
Gibraltar_1995,0.96
Gibraltar_1996,0.95
Gibraltar_1997,0.95
Gibraltar_1998,0.95
Gibraltar_1999,0.95
Gibraltar_2000,0.95
Gibraltar_2001,0.95
Gibraltar_2002,0.95
Gibraltar_2003,0.95
Gibraltar_2004,0.95
Gibraltar_2005,0.95
Gibraltar_2006,0.95
Gibraltar_2007,0.95
Gibraltar_2008,0.95
Gibraltar_2009,0.95
Gibraltar_2010,0.95
Gibraltar_2011,0.95
Gibraltar_2012,0.94
Gibraltar_2013,0.94
Gibraltar_2014,0.94
Gibraltar_2015,0.94
Gibraltar_2016,0.94
Gibraltar_2017,0.94
Gibraltar_2018,0.94
Gibraltar_2019,0.93
Gibraltar_2020,0.93
Greece_1993,0.84
Greece_1994,0.84
Greece_1995,0.84
Greece_1996,0.84
Greece_1997,0.84
Greece_1998,0.84
Greece_1999,0.84
Greece_2000,0.84
Greece_2001,0.84
Greece_2002,0.84
Greece_2003,0.84
Greece_2004,0.84
Greece_2005,0.84
Greece_2006,0.84
Greece_2007,0.84
Greece_2008,0.84
Greece_2009,0.84
Greece_2010,0.84
Greece_2011,0.84
Greece_2012,0.84
Greece_2013,0.84
Greece_2014,0.84
Greece_2015,0.84
Greece_2016,0.84
Greece_2017,0.84
Greece_2018,0.84
Greece_2019,0.84
Greece_2020,0.83
Greenland_1993,0.95
Greenland_1994,0.95
Greenland_1995,0.94
Greenland_1996,0.94
Greenland_1997,0.94
Greenland_1998,0.94
Greenland_1999,0.94
Greenland_2000,0.94
Greenland_2001,0.94
Greenland_2002,0.94
Greenland_2003,0.94
Greenland_2004,0.94
Greenland_2005,0.93
Greenland_2006,0.93
Greenland_2007,0.93
Greenland_2008,0.93
Greenland_2009,0.93
Greenland_2010,0.93
Greenland_2011,0.93
Greenland_2012,0.92
Greenland_2013,0.92
Greenland_2014,0.92
Greenland_2015,0.92
Greenland_2016,0.91
Greenland_2017,0.91
Greenland_2018,0.91
Greenland_2019,0.91
Greenland_2020,0.91
Grenada_1993,0.71
Grenada_1994,0.71
Grenada_1995,0.71
Grenada_1996,0.71
Grenada_1997,0.71
Grenada_1998,0.71
Grenada_1999,0.71
Grenada_2000,0.71
Grenada_2001,0.71
Grenada_2002,0.7
Grenada_2003,0.7
Grenada_2004,0.7
Grenada_2005,0.7
Grenada_2006,0.7
Grenada_2007,0.7
Grenada_2008,0.7
Grenada_2009,0.7
Grenada_2010,0.7
Grenada_2011,0.7
Grenada_2012,0.69
Grenada_2013,0.69
Grenada_2014,0.69
Grenada_2015,0.69
Grenada_2016,0.69
Grenada_2017,0.69
Grenada_2018,0.69
Grenada_2019,0.69
Grenada_2020,0.69
Guadeloupe_1993,0.63
Guadeloupe_1994,0.63
Guadeloupe_1995,0.63
Guadeloupe_1996,0.63
Guadeloupe_1997,0.63
Guadeloupe_1998,0.63
Guadeloupe_1999,0.63
Guadeloupe_2000,0.63
Guadeloupe_2001,0.63
Guadeloupe_2002,0.63
Guadeloupe_2003,0.63
Guadeloupe_2004,0.63
Guadeloupe_2005,0.63
Guadeloupe_2006,0.63
Guadeloupe_2007,0.63
Guadeloupe_2008,0.63
Guadeloupe_2009,0.63
Guadeloupe_2010,0.62
Guadeloupe_2011,0.62
Guadeloupe_2012,0.62
Guadeloupe_2013,0.62
Guadeloupe_2014,0.62
Guadeloupe_2015,0.62
Guadeloupe_2016,0.62
Guadeloupe_2017,0.62
Guadeloupe_2018,0.62
Guadeloupe_2019,0.62
Guadeloupe_2020,0.62
Guam_1993,0.7
Guam_1994,0.69
Guam_1995,0.68
Guam_1996,0.67
Guam_1997,0.66
Guam_1998,0.64
Guam_1999,0.63
Guam_2000,0.62
Guam_2001,0.61
Guam_2002,0.6
Guam_2003,0.59
Guam_2004,0.58
Guam_2005,0.56
Guam_2006,0.55
Guam_2007,0.54
Guam_2008,0.53
Guam_2009,0.52
Guam_2010,0.51
Guam_2011,0.49
Guam_2012,0.48
Guam_2013,0.47
Guam_2014,0.46
Guam_2015,0.45
Guam_2016,0.44
Guam_2017,0.43
Guam_2018,0.42
Guam_2019,0.4
Guam_2020,0.39
Guatemala_1993,0.75
Guatemala_1994,0.75
Guatemala_1995,0.75
Guatemala_1996,0.75
Guatemala_1997,0.75
Guatemala_1998,0.75
Guatemala_1999,0.75
Guatemala_2000,0.74
Guatemala_2001,0.74
Guatemala_2002,0.74
Guatemala_2003,0.74
Guatemala_2004,0.74
Guatemala_2005,0.74
Guatemala_2006,0.74
Guatemala_2007,0.74
Guatemala_2008,0.73
Guatemala_2009,0.73
Guatemala_2010,0.73
Guatemala_2011,0.73
Guatemala_2012,0.73
Guatemala_2013,0.73
Guatemala_2014,0.73
Guatemala_2015,0.72
Guatemala_2016,0.72
Guatemala_2017,0.72
Guatemala_2018,0.72
Guatemala_2019,0.72
Guatemala_2020,0.72
Guernsey_1993,0.64
Guernsey_1994,0.64
Guernsey_1995,0.64
Guernsey_1996,0.64
Guernsey_1997,0.64
Guernsey_1998,0.64
Guernsey_1999,0.64
Guernsey_2000,0.64
Guernsey_2001,0.64
Guernsey_2002,0.64
Guernsey_2003,0.64
Guernsey_2004,0.64
Guernsey_2005,0.64
Guernsey_2006,0.64
Guernsey_2007,0.64
Guernsey_2008,0.64
Guernsey_2009,0.64
Guernsey_2010,0.64
Guernsey_2011,0.64
Guernsey_2012,0.64
Guernsey_2013,0.64
Guernsey_2014,0.64
Guernsey_2015,0.64
Guernsey_2016,0.64
Guernsey_2017,0.64
Guernsey_2018,0.64
Guernsey_2019,0.64
Guernsey_2020,0.64
Guinea_1993,0.89
Guinea_1994,0.89
Guinea_1995,0.89
Guinea_1996,0.89
Guinea_1997,0.89
Guinea_1998,0.89
Guinea_1999,0.89
Guinea_2000,0.89
Guinea_2001,0.89
Guinea_2002,0.89
Guinea_2003,0.89
Guinea_2004,0.89
Guinea_2005,0.89
Guinea_2006,0.89
Guinea_2007,0.89
Guinea_2008,0.89
Guinea_2009,0.89
Guinea_2010,0.89
Guinea_2011,0.89
Guinea_2012,0.89
Guinea_2013,0.89
Guinea_2014,0.89
Guinea_2015,0.89
Guinea_2016,0.89
Guinea_2017,0.89
Guinea_2018,0.89
Guinea_2019,0.89
Guinea_2020,0.89
Guinea-Bissau_1993,0.92
Guinea-Bissau_1994,0.92
Guinea-Bissau_1995,0.92
Guinea-Bissau_1996,0.92
Guinea-Bissau_1997,0.92
Guinea-Bissau_1998,0.92
Guinea-Bissau_1999,0.92
Guinea-Bissau_2000,0.92
Guinea-Bissau_2001,0.92
Guinea-Bissau_2002,0.92
Guinea-Bissau_2003,0.92
Guinea-Bissau_2004,0.92
Guinea-Bissau_2005,0.92
Guinea-Bissau_2006,0.92
Guinea-Bissau_2007,0.92
Guinea-Bissau_2008,0.92
Guinea-Bissau_2009,0.92
Guinea-Bissau_2010,0.92
Guinea-Bissau_2011,0.92
Guinea-Bissau_2012,0.92
Guinea-Bissau_2013,0.92
Guinea-Bissau_2014,0.92
Guinea-Bissau_2015,0.92
Guinea-Bissau_2016,0.92
Guinea-Bissau_2017,0.92
Guinea-Bissau_2018,0.92
Guinea-Bissau_2019,0.92
Guinea-Bissau_2020,0.92
Guyana_1993,0.88
Guyana_1994,0.88
Guyana_1995,0.88
Guyana_1996,0.88
Guyana_1997,0.88
Guyana_1998,0.88
Guyana_1999,0.88
Guyana_2000,0.88
Guyana_2001,0.88
Guyana_2002,0.88
Guyana_2003,0.88
Guyana_2004,0.88
Guyana_2005,0.88
Guyana_2006,0.88
Guyana_2007,0.88
Guyana_2008,0.88
Guyana_2009,0.88
Guyana_2010,0.88
Guyana_2011,0.88
Guyana_2012,0.88
Guyana_2013,0.88
Guyana_2014,0.88
Guyana_2015,0.88
Guyana_2016,0.88
Guyana_2017,0.88
Guyana_2018,0.88
Guyana_2019,0.88
Guyana_2020,0.88
Haiti_1993,0.77
Haiti_1994,0.77
Haiti_1995,0.76
Haiti_1996,0.76
Haiti_1997,0.76
Haiti_1998,0.76
Haiti_1999,0.76
Haiti_2000,0.76
Haiti_2001,0.75
Haiti_2002,0.75
Haiti_2003,0.75
Haiti_2004,0.75
Haiti_2005,0.75
Haiti_2006,0.74
Haiti_2007,0.74
Haiti_2008,0.74
Haiti_2009,0.74
Haiti_2010,0.74
Haiti_2011,0.73
Haiti_2012,0.73
Haiti_2013,0.73
Haiti_2014,0.73
Haiti_2015,0.73
Haiti_2016,0.73
Haiti_2017,0.72
Haiti_2018,0.72
Haiti_2019,0.72
Haiti_2020,0.72
Heard Island and McDonald Islands_1993,0.91
Heard Island and McDonald Islands_1994,0.91
Heard Island and McDonald Islands_1995,0.91
Heard Island and McDonald Islands_1996,0.91
Heard Island and McDonald Islands_1997,0.91
Heard Island and McDonald Islands_1998,0.91
Heard Island and McDonald Islands_1999,0.91
Heard Island and McDonald Islands_2000,0.91
Heard Island and McDonald Islands_2001,0.91
Heard Island and McDonald Islands_2002,0.91
Heard Island and McDonald Islands_2003,0.91
Heard Island and McDonald Islands_2004,0.91
Heard Island and McDonald Islands_2005,0.91
Heard Island and McDonald Islands_2006,0.91
Heard Island and McDonald Islands_2007,0.91
Heard Island and McDonald Islands_2008,0.91
Heard Island and McDonald Islands_2009,0.91
Heard Island and McDonald Islands_2010,0.91
Heard Island and McDonald Islands_2011,0.92
Heard Island and McDonald Islands_2012,0.92
Heard Island and McDonald Islands_2013,0.92
Heard Island and McDonald Islands_2014,0.92
Heard Island and McDonald Islands_2015,0.92
Heard Island and McDonald Islands_2016,0.92
Heard Island and McDonald Islands_2017,0.92
Heard Island and McDonald Islands_2018,0.92
Heard Island and McDonald Islands_2019,0.92
Heard Island and McDonald Islands_2020,0.92
Honduras_1993,0.78
Honduras_1994,0.78
Honduras_1995,0.78
Honduras_1996,0.78
Honduras_1997,0.78
Honduras_1998,0.78
Honduras_1999,0.78
Honduras_2000,0.77
Honduras_2001,0.77
Honduras_2002,0.77
Honduras_2003,0.77
Honduras_2004,0.77
Honduras_2005,0.77
Honduras_2006,0.76
Honduras_2007,0.76
Honduras_2008,0.76
Honduras_2009,0.76
Honduras_2010,0.76
Honduras_2011,0.76
Honduras_2012,0.76
Honduras_2013,0.75
Honduras_2014,0.75
Honduras_2015,0.75
Honduras_2016,0.75
Honduras_2017,0.75
Honduras_2018,0.75
Honduras_2019,0.75
Honduras_2020,0.74
Hong Kong_1993,0.84
Hong Kong_1994,0.84
Hong Kong_1995,0.84
Hong Kong_1996,0.84
Hong Kong_1997,0.84
Hong Kong_1998,0.84
Hong Kong_1999,0.84
Hong Kong_2000,0.84
Hong Kong_2001,0.84
Hong Kong_2002,0.84
Hong Kong_2003,0.84
Hong Kong_2004,0.84
Hong Kong_2005,0.84
Hong Kong_2006,0.84
Hong Kong_2007,0.84
Hong Kong_2008,0.84
Hong Kong_2009,0.84
Hong Kong_2010,0.84
Hong Kong_2011,0.84
Hong Kong_2012,0.84
Hong Kong_2013,0.84
Hong Kong_2014,0.84
Hong Kong_2015,0.84
Hong Kong_2016,0.84
Hong Kong_2017,0.84
Hong Kong_2018,0.84
Hong Kong_2019,0.84
Hong Kong_2020,0.84
Hungary_1993,0.87
Hungary_1994,0.87
Hungary_1995,0.87
Hungary_1996,0.86
Hungary_1997,0.86
Hungary_1998,0.86
Hungary_1999,0.86
Hungary_2000,0.86
Hungary_2001,0.86
Hungary_2002,0.86
Hungary_2003,0.86
Hungary_2004,0.86
Hungary_2005,0.86
Hungary_2006,0.86
Hungary_2007,0.86
Hungary_2008,0.86
Hungary_2009,0.86
Hungary_2010,0.86
Hungary_2011,0.86
Hungary_2012,0.86
Hungary_2013,0.86
Hungary_2014,0.86
Hungary_2015,0.86
Hungary_2016,0.86
Hungary_2017,0.86
Hungary_2018,0.86
Hungary_2019,0.86
Hungary_2020,0.86
Iceland_1993,0.88
Iceland_1994,0.88
Iceland_1995,0.88
Iceland_1996,0.88
Iceland_1997,0.88
Iceland_1998,0.87
Iceland_1999,0.87
Iceland_2000,0.87
Iceland_2001,0.87
Iceland_2002,0.87
Iceland_2003,0.87
Iceland_2004,0.87
Iceland_2005,0.87
Iceland_2006,0.87
Iceland_2007,0.88
Iceland_2008,0.88
Iceland_2009,0.88
Iceland_2010,0.88
Iceland_2011,0.88
Iceland_2012,0.88
Iceland_2013,0.87
Iceland_2014,0.87
Iceland_2015,0.87
Iceland_2016,0.87
Iceland_2017,0.87
Iceland_2018,0.87
Iceland_2019,0.87
Iceland_2020,0.87
India_1993,0.77
India_1994,0.77
India_1995,0.76
India_1996,0.76
India_1997,0.76
India_1998,0.76
India_1999,0.75
India_2000,0.75
India_2001,0.74
India_2002,0.74
India_2003,0.74
India_2004,0.73
India_2005,0.73
India_2006,0.73
India_2007,0.72
India_2008,0.72
India_2009,0.71
India_2010,0.71
India_2011,0.71
India_2012,0.7
India_2013,0.7
India_2014,0.7
India_2015,0.69
India_2016,0.69
India_2017,0.69
India_2018,0.68
India_2019,0.68
India_2020,0.68
Indonesia_1993,0.86
Indonesia_1994,0.86
Indonesia_1995,0.86
Indonesia_1996,0.86
Indonesia_1997,0.85
Indonesia_1998,0.85
Indonesia_1999,0.84
Indonesia_2000,0.84
Indonesia_2001,0.84
Indonesia_2002,0.83
Indonesia_2003,0.83
Indonesia_2004,0.82
Indonesia_2005,0.82
Indonesia_2006,0.82
Indonesia_2007,0.81
Indonesia_2008,0.81
Indonesia_2009,0.8
Indonesia_2010,0.8
Indonesia_2011,0.8
Indonesia_2012,0.79
Indonesia_2013,0.79
Indonesia_2014,0.78
Indonesia_2015,0.78
Indonesia_2016,0.78
Indonesia_2017,0.77
Indonesia_2018,0.77
Indonesia_2019,0.77
Indonesia_2020,0.76
Iran_1993,0.92
Iran_1994,0.92
Iran_1995,0.92
Iran_1996,0.92
Iran_1997,0.91
Iran_1998,0.91
Iran_1999,0.91
Iran_2000,0.9
Iran_2001,0.9
Iran_2002,0.9
Iran_2003,0.89
Iran_2004,0.89
Iran_2005,0.89
Iran_2006,0.88
Iran_2007,0.88
Iran_2008,0.88
Iran_2009,0.87
Iran_2010,0.87
Iran_2011,0.87
Iran_2012,0.87
Iran_2013,0.86
Iran_2014,0.86
Iran_2015,0.85
Iran_2016,0.85
Iran_2017,0.85
Iran_2018,0.85
Iran_2019,0.84
Iran_2020,0.84
Iraq_1993,0.87
Iraq_1994,0.87
Iraq_1995,0.87
Iraq_1996,0.87
Iraq_1997,0.87
Iraq_1998,0.86
Iraq_1999,0.86
Iraq_2000,0.85
Iraq_2001,0.85
Iraq_2002,0.85
Iraq_2003,0.84
Iraq_2004,0.84
Iraq_2005,0.83
Iraq_2006,0.83
Iraq_2007,0.83
Iraq_2008,0.83
Iraq_2009,0.82
Iraq_2010,0.82
Iraq_2011,0.82
Iraq_2012,0.82
Iraq_2013,0.81
Iraq_2014,0.81
Iraq_2015,0.81
Iraq_2016,0.81
Iraq_2017,0.8
Iraq_2018,0.8
Iraq_2019,0.8
Iraq_2020,0.8
Ireland_1993,0.92
Ireland_1994,0.92
Ireland_1995,0.92
Ireland_1996,0.92
Ireland_1997,0.92
Ireland_1998,0.92
Ireland_1999,0.92
Ireland_2000,0.92
Ireland_2001,0.92
Ireland_2002,0.92
Ireland_2003,0.92
Ireland_2004,0.92
Ireland_2005,0.92
Ireland_2006,0.92
Ireland_2007,0.92
Ireland_2008,0.92
Ireland_2009,0.92
Ireland_2010,0.92
Ireland_2011,0.92
Ireland_2012,0.92
Ireland_2013,0.92
Ireland_2014,0.92
Ireland_2015,0.92
Ireland_2016,0.92
Ireland_2017,0.92
Ireland_2018,0.91
Ireland_2019,0.91
Ireland_2020,0.92
Isle of Man_1993,0.99
Isle of Man_1994,0.99
Isle of Man_1995,0.99
Isle of Man_1996,0.99
Isle of Man_1997,0.99
Isle of Man_1998,0.99
Isle of Man_1999,0.99
Isle of Man_2000,0.99
Isle of Man_2001,0.99
Isle of Man_2002,0.99
Isle of Man_2003,0.99
Isle of Man_2004,0.99
Isle of Man_2005,0.99
Isle of Man_2006,0.99
Isle of Man_2007,0.99
Isle of Man_2008,0.99
Isle of Man_2009,0.99
Isle of Man_2010,0.99
Isle of Man_2011,0.99
Isle of Man_2012,0.99
Isle of Man_2013,0.99
Isle of Man_2014,0.99
Isle of Man_2015,0.99
Isle of Man_2016,0.98
Isle of Man_2017,0.98
Isle of Man_2018,0.98
Isle of Man_2019,0.98
Isle of Man_2020,0.98
Israel_1993,0.74
Israel_1994,0.74
Israel_1995,0.74
Israel_1996,0.73
Israel_1997,0.73
Israel_1998,0.73
Israel_1999,0.73
Israel_2000,0.73
Israel_2001,0.73
Israel_2002,0.72
Israel_2003,0.72
Israel_2004,0.72
Israel_2005,0.72
Israel_2006,0.72
Israel_2007,0.72
Israel_2008,0.72
Israel_2009,0.72
Israel_2010,0.72
Israel_2011,0.72
Israel_2012,0.72
Israel_2013,0.72
Israel_2014,0.72
Israel_2015,0.72
Israel_2016,0.72
Israel_2017,0.72
Israel_2018,0.72
Israel_2019,0.72
Israel_2020,0.72
Italy_1993,0.91
Italy_1994,0.91
Italy_1995,0.91
Italy_1996,0.91
Italy_1997,0.91
Italy_1998,0.91
Italy_1999,0.9
Italy_2000,0.9
Italy_2001,0.9
Italy_2002,0.9
Italy_2003,0.9
Italy_2004,0.9
Italy_2005,0.9
Italy_2006,0.9
Italy_2007,0.9
Italy_2008,0.9
Italy_2009,0.9
Italy_2010,0.9
Italy_2011,0.9
Italy_2012,0.9
Italy_2013,0.9
Italy_2014,0.9
Italy_2015,0.9
Italy_2016,0.9
Italy_2017,0.9
Italy_2018,0.9
Italy_2019,0.9
Italy_2020,0.9
Jamaica_1993,0.71
