country,year,value
Israel,2020,50.08477491
Iceland,2020,53.70326738
Slovenia,2020,48.74553008
Bosnia and Herzegovina,2020,45.56136681
Japan,2020,50.253483
Czech Republic,2020,48.64915064
Austria,2020,49.67902882
Slovakia,2020,49.68209376
Portugal,2020,46.95094483
Croatia,2020,52.0308866
Chile,2020,47.26678436
Hungary,2020,45.69286536
Denmark,2020,47.72889535
Iraq,2020,45.12514842
Kenya,2020,45.26122642
Poland,2020,44.90168443
Bolivia,2020,43.78750759
Georgia,2020,45.74492897
Tunisia,2020,47.39465944
North Macedonia,2020,44.53148288
Jordan,2020,40.93537091
Iran,2020,41.90443836
Malta,2020,43.281824
Egypt,2020,44.62797295
Taiwan,2020,45.10790384
Australia,2020,44.45794445
Belgium,2020,48.60853336
China,2020,45.6274837
Ethiopia,2020,45.35897817
Saudi Arabia,2020,41.97867414
Benin,2020,38.3224519
Montenegro,2020,44.30042404
Turkey,2020,41.74899233
Ukraine,2020,44.55901546
Canada,2020,42.03892507
Bulgaria,2020,43.68435529
Myanmar,2020,40.21167847
Cameroon,2020,42.22525496
South Korea,2020,40.92944607
Cote d'Ivoire,2020,39.39568776
Ghana,2020,42.18267098
Kazakhstan,2020,38.82185595
United States of America,2020,39.70352671
Tanzania,2020,38.4237554
Lithuania,2020,38.13407863
India,2020,43.7596634
South Africa,2020,34.29046438
Russia,2020,35.14890992
Estonia,2020,38.86193611
Zambia,2020,45.22655361
United Arab Emirates,2020,35.62694648
Latvia,2020,36.68597217
Nigeria,2020,41.2068467
Bahrain,2020,33.01221307
Zimbabwe,2020,31.98128614
